Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,7.599999904632568,8.210000038146973,7.599999904632568,8.170000076293945,5.820021629333496,2624000
2007-09-19,8.380000114440918,8.680000305175781,8.170000076293945,8.680000305175781,6.183327674865723,2982000
2007-09-20,8.720000267028809,9.550000190734863,8.680000305175781,9.199999809265137,6.5537567138671875,3740000
2007-09-21,9.199999809265137,9.289999961853027,8.5,8.869999885559082,6.3186774253845215,734000
2007-09-24,8.90999984741211,9.140000343322754,8.529999732971191,8.949999809265137,6.375666618347168,590000
2007-09-25,8.5600004196167,9.199999809265137,8.399999618530273,9.010000228881836,6.418407440185547,716000
2007-09-27,9.239999771118164,9.5,8.989999771118164,9.260000228881836,6.596499443054199,1784000
2007-09-28,9.149999618530273,9.25,9.0,9.0,6.411285400390625,228000
2007-10-02,9.199999809265137,9.399999618530273,8.739999771118164,8.869999885559082,6.3186774253845215,1706000
2007-10-03,8.800000190734863,9.149999618530273,8.779999732971191,8.819999694824219,6.283057689666748,1874000
2007-10-04,8.819999694824219,8.819999694824219,8.350000381469727,8.430000305175781,6.0052361488342285,836000
2007-10-05,8.430000305175781,8.770000457763672,8.430000305175781,8.550000190734863,6.090719699859619,2637000
2007-10-08,8.75,8.779999732971191,8.520000457763672,8.699999809265137,6.197573184967041,620000
2007-10-09,8.699999809265137,8.850000381469727,8.5,8.630000114440918,6.147708415985107,490000
2007-10-10,8.699999809265137,9.039999961853027,8.539999961853027,8.890000343322754,6.332923412322998,1638000
2007-10-11,8.890000343322754,9.029999732971191,8.819999694824219,8.899999618530273,6.340046405792236,930000
2007-10-12,9.100000381469727,9.100000381469727,8.739999771118164,8.760000228881836,6.240316390991211,698000
2007-10-15,8.760000228881836,8.850000381469727,8.579999923706055,8.779999732971191,6.254563331604004,1764000
2007-10-16,8.779999732971191,8.789999961853027,7.75,8.329999923706055,5.933999538421631,1021000
2007-10-17,8.34000015258789,8.539999961853027,8.220000267028809,8.5,6.05510139465332,892000
2007-10-18,8.899999618530273,9.279999732971191,8.899999618530273,9.279999732971191,6.610746383666992,5800
2007-10-22,8.800000190734863,9.100000381469727,8.699999809265137,8.699999809265137,6.197573184967041,1722000
2007-10-23,8.899999618530273,9.050000190734863,8.899999618530273,9.0,6.411285400390625,254000
2007-10-24,9.199999809265137,9.199999809265137,8.850000381469727,8.850000381469727,6.304429054260254,724000
2007-10-25,8.899999618530273,8.899999618530273,8.319999694824219,8.579999923706055,6.112090110778809,568000
2007-10-26,8.609999656677246,8.989999771118164,8.100000381469727,8.25,5.877011775970459,2684000
2007-10-29,8.199999809265137,8.5,8.199999809265137,8.25,5.877011775970459,735000
2007-10-30,8.25,8.420000076293945,8.0,8.199999809265137,5.841391563415527,1146000
2007-10-31,8.239999771118164,8.600000381469727,8.239999771118164,8.5,6.05510139465332,900000
2007-11-01,8.5,8.65999984741211,8.09000015258789,8.600000381469727,6.126338481903076,1288000
2007-11-02,8.390000343322754,8.390000343322754,7.900000095367432,8.180000305175781,5.827145099639893,677000
2007-11-05,8.5,8.5,7.800000190734863,8.0,5.698917865753174,292000
2007-11-06,7.800000190734863,8.1899995803833,7.800000190734863,7.96999979019165,5.677547931671143,204000
2007-11-07,7.800000190734863,8.0,7.800000190734863,7.900000095367432,5.627682685852051,1138000
2007-11-08,7.78000020980835,8.0600004196167,7.599999904632568,7.78000020980835,5.542198181152344,547000
2007-11-09,7.760000228881836,7.800000190734863,7.349999904632568,7.349999904632568,5.2358808517456055,267000
2007-11-12,7.150000095367432,7.150000095367432,6.610000133514404,6.849999904632568,4.879698753356934,1022000
2007-11-13,6.699999809265137,7.25,6.599999904632568,6.639999866485596,4.7301025390625,990000
2007-11-14,6.949999809265137,7.880000114440918,6.949999809265137,6.989999771118164,4.979429721832275,640000
2007-11-15,7.480000019073486,7.480000019073486,6.989999771118164,7.0,4.986554145812988,652000
2007-11-16,6.800000190734863,6.909999847412109,6.800000190734863,6.849999904632568,4.879698753356934,459400
2007-11-19,6.78000020980835,6.809999942779541,6.699999809265137,6.769999980926514,4.822710037231445,336000
2007-11-20,6.429999828338623,6.800000190734863,6.420000076293945,6.800000190734863,4.844080924987793,648000
2007-11-21,6.429999828338623,6.929999828338623,6.429999828338623,6.829999923706055,4.865451335906982,78000
2007-11-22,6.829999923706055,7.0,6.650000095367432,6.71999979019165,4.787091255187988,292000
2007-11-23,6.739999771118164,6.75,6.400000095367432,6.639999866485596,4.7301025390625,560000
2007-11-26,6.550000190734863,6.699999809265137,6.400000095367432,6.449999809265137,4.594753265380859,1224000
2007-11-27,6.449999809265137,6.619999885559082,6.400000095367432,6.480000019073486,4.616124629974365,466000
2007-11-28,6.619999885559082,6.809999942779541,6.519999980926514,6.599999904632568,4.701608180999756,654000
2007-11-29,6.5,6.980000019073486,6.5,6.820000171661377,4.858328342437744,1079000
2007-11-30,7.019999980926514,7.050000190734863,6.860000133514404,7.019999980926514,5.000801086425781,362000
2007-12-03,7.329999923706055,7.329999923706055,7.260000228881836,7.260000228881836,5.171768665313721,770000
2007-12-04,7.260000228881836,7.340000152587891,7.260000228881836,7.340000152587891,5.228758335113525,530000
2007-12-05,7.380000114440918,8.1899995803833,7.099999904632568,8.0,5.698917865753174,1392000
2007-12-06,8.0,8.0,7.659999847412109,7.760000228881836,5.527952671051025,2066000
2007-12-07,7.800000190734863,8.0600004196167,7.800000190734863,7.849999904632568,5.592063903808594,550000
2007-12-10,8.199999809265137,8.199999809265137,7.679999828338623,7.980000019073486,5.684671401977539,954000
2007-12-11,7.980000019073486,7.980000019073486,7.71999979019165,7.800000190734863,5.556446075439453,1102000
2007-12-12,7.800000190734863,7.800000190734863,7.349999904632568,7.53000020980835,5.364108562469482,764000
2007-12-13,7.599999904632568,7.940000057220459,7.409999847412109,7.449999809265137,5.3071184158325195,584000
2007-12-14,7.25,7.349999904632568,6.849999904632568,7.119999885559082,5.072037696838379,1022000
2007-12-17,6.920000076293945,7.199999809265137,6.800000190734863,7.179999828338623,5.114779472351074,900000
2007-12-18,7.199999809265137,7.199999809265137,6.760000228881836,6.940000057220459,4.943812370300293,238000
2007-12-19,6.900000095367432,7.0,6.800000190734863,6.940000057220459,4.943812370300293,678000
2007-12-20,7.0,7.119999885559082,6.949999809265137,6.960000038146973,4.958059310913086,1728000
2007-12-21,6.800000190734863,7.010000228881836,6.800000190734863,6.800000190734863,4.844080924987793,1746000
2007-12-24,6.900000095367432,7.300000190734863,6.900000095367432,7.199999809265137,5.129026889801025,528000
2007-12-27,6.900000095367432,7.400000095367432,6.900000095367432,7.199999809265137,5.129026889801025,748000
2007-12-28,7.0,7.199999809265137,6.960000038146973,6.980000019073486,4.972307205200195,1936000
2007-12-31,6.989999771118164,7.460000038146973,6.989999771118164,7.429999828338623,5.292870998382568,716000
2008-01-02,6.989999771118164,7.639999866485596,6.989999771118164,7.380000114440918,5.257251739501953,2304000
2008-01-03,7.400000095367432,7.400000095367432,7.150000095367432,7.199999809265137,5.129026889801025,894000
2008-01-04,7.400000095367432,7.400000095367432,7.150000095367432,7.199999809265137,5.129026889801025,2786000
2008-01-07,6.800000190734863,7.150000095367432,6.800000190734863,6.929999828338623,4.936687469482422,1204000
2008-01-08,6.96999979019165,7.0,6.78000020980835,6.800000190734863,4.844080924987793,932000
2008-01-09,6.800000190734863,7.300000190734863,6.789999961853027,7.059999942779541,5.029295921325684,789000
2008-01-10,7.079999923706055,7.150000095367432,6.599999904632568,6.71999979019165,4.787091255187988,1022000
2008-01-11,6.699999809265137,6.900000095367432,6.610000133514404,6.710000038146973,4.77996826171875,714000
2008-01-14,6.599999904632568,6.739999771118164,6.570000171661377,6.599999904632568,4.701608180999756,474000
2008-01-15,6.599999904632568,6.78000020980835,6.429999828338623,6.5,4.630371570587158,462000
2008-01-16,6.400000095367432,6.5,6.199999809265137,6.25,4.452280521392822,760000
2008-01-17,6.440000057220459,6.570000171661377,6.300000190734863,6.420000076293945,4.57338285446167,469000
2008-01-18,6.5,6.5,6.25,6.300000190734863,4.487898826599121,512000
2008-01-21,6.449999809265137,6.449999809265137,6.130000114440918,6.130000114440918,4.366796016693115,422000
2008-01-22,5.710000038146973,5.710000038146973,5.28000020980835,5.28000020980835,3.7612874507904053,1958000
2008-01-23,5.519999980926514,5.690000057220459,5.349999904632568,5.449999809265137,3.8823890686035156,1657000
2008-01-24,5.25,5.699999809265137,5.25,5.510000228881836,3.925130605697632,1556729
2008-01-25,5.699999809265137,5.699999809265137,5.210000038146973,5.440000057220459,3.87526535987854,1060000
2008-01-28,5.5,5.510000228881836,5.289999961853027,5.400000095367432,3.8467698097229004,1487547
2008-01-29,5.5,5.5,5.380000114440918,5.449999809265137,3.8823890686035156,640000
2008-01-30,5.650000095367432,5.650000095367432,5.079999923706055,5.159999847412109,3.675801992416382,1810000
2008-01-31,5.300000190734863,5.320000171661377,4.860000133514404,4.860000133514404,3.462092638015747,870000
2008-02-01,5.0,5.25,4.920000076293945,4.960000038146973,3.5333292484283447,1871000
2008-02-04,5.110000133514404,5.300000190734863,5.110000133514404,5.25,3.7399163246154785,1218298
2008-02-05,4.800000190734863,5.340000152587891,4.800000190734863,5.230000019073486,3.7256686687469482,1502000
2008-02-06,5.099999904632568,5.25,5.050000190734863,5.199999809265137,3.7042977809906006,930298
2008-02-11,5.199999809265137,5.320000171661377,5.170000076293945,5.300000190734863,3.7755346298217773,376000
2008-02-12,5.199999809265137,5.570000171661377,5.199999809265137,5.570000171661377,3.967872142791748,388000
2008-02-13,5.510000228881836,5.730000019073486,5.400000095367432,5.46999979019165,3.896635055541992,970600
2008-02-14,5.599999904632568,5.849999904632568,5.599999904632568,5.659999847412109,4.031985282897949,990152
2008-02-15,5.71999979019165,6.130000114440918,5.650000095367432,6.0,4.274188995361328,853000
2008-02-18,5.800000190734863,6.21999979019165,5.800000190734863,6.050000190734863,4.309807300567627,556000
2008-02-19,6.0,6.159999847412109,5.980000019073486,6.039999961853027,4.302683353424072,718000
2008-02-20,5.880000114440918,6.21999979019165,5.880000114440918,6.099999904632568,4.345425605773926,1437000
2008-02-21,6.300000190734863,6.300000190734863,6.179999828338623,6.230000019073486,4.438032150268555,1144000
2008-02-22,6.199999809265137,6.25,5.820000171661377,5.980000019073486,4.259941577911377,630000
2008-02-25,6.119999885559082,6.210000038146973,5.920000076293945,5.96999979019165,4.252819061279297,1510000
2008-02-26,6.159999847412109,6.199999809265137,6.050000190734863,6.099999904632568,4.345425605773926,496000
2008-02-27,6.300000190734863,6.5,6.099999904632568,6.380000114440918,4.544888496398926,594000
2008-02-28,6.349999904632568,6.659999847412109,6.199999809265137,6.599999904632568,4.701608180999756,1366000
2008-02-29,6.550000190734863,6.670000076293945,6.449999809265137,6.630000114440918,4.7229790687561035,436000
2008-03-03,6.400000095367432,6.510000228881836,6.21999979019165,6.400000095367432,4.559134483337402,1358000
2008-03-04,6.289999961853027,6.539999961853027,6.25,6.539999961853027,4.658865451812744,1086000
2008-03-05,6.300000190734863,6.329999923706055,6.0,6.260000228881836,4.4594035148620605,1694000
2008-03-06,6.130000114440918,6.340000152587891,6.119999885559082,6.25,4.452280521392822,1384000
2008-03-07,6.199999809265137,6.329999923706055,6.0,6.0,4.274188995361328,1180000
2008-03-10,6.099999904632568,6.130000114440918,5.670000076293945,6.099999904632568,4.345425605773926,854000
2008-03-11,5.900000095367432,6.019999980926514,5.559999942779541,5.880000114440918,4.1887054443359375,826000
2008-03-12,6.0,6.0,5.789999961853027,5.849999904632568,4.167334079742432,1244000
2008-03-13,5.840000152587891,5.840000152587891,5.5,5.619999885559082,4.003490924835205,706000
2008-03-14,5.539999961853027,5.820000171661377,5.539999961853027,5.679999828338623,4.0462327003479,640000
2008-03-17,5.679999828338623,5.679999828338623,5.420000076293945,5.449999809265137,3.8823890686035156,508000
2008-03-18,5.429999828338623,5.480000019073486,4.599999904632568,5.139999866485596,3.6615562438964844,1852000
2008-03-19,5.139999866485596,5.400000095367432,5.090000152587891,5.329999923706055,3.7969043254852295,1020000
2008-03-20,5.150000095367432,5.21999979019165,4.789999961853027,5.0,3.561824321746826,1128000
2008-03-25,5.199999809265137,5.400000095367432,5.170000076293945,5.369999885559082,3.825399160385132,822000
2008-03-26,5.590000152587891,5.590000152587891,5.340000152587891,5.5,3.9180076122283936,272000
2008-03-27,5.400000095367432,5.5,5.25,5.360000133514404,3.8182761669158936,346000
2008-03-28,5.5,5.679999828338623,5.349999904632568,5.440000057220459,3.87526535987854,1150540
2008-03-31,5.440000057220459,5.5,5.420000076293945,5.480000019073486,3.9037599563598633,704000
2008-04-01,5.5,5.599999904632568,5.300000190734863,5.320000171661377,3.7897815704345703,584000
2008-04-02,5.599999904632568,5.690000057220459,5.440000057220459,5.5,3.9180076122283936,2274000
2008-04-03,5.570000171661377,5.690000057220459,5.5,5.650000095367432,4.024861812591553,839415
2008-04-07,5.670000076293945,5.920000076293945,5.670000076293945,5.889999866485596,4.195828437805176,1310000
2008-04-08,5.900000095367432,6.150000095367432,5.849999904632568,5.96999979019165,4.252819061279297,620000
2008-04-09,5.949999809265137,6.050000190734863,5.639999866485596,5.639999866485596,4.017737865447998,786000
2008-04-10,5.599999904632568,6.03000020980835,5.599999904632568,5.989999771118164,4.267065525054932,1312000
2008-04-11,6.179999828338623,6.510000228881836,6.050000190734863,6.320000171661377,4.502146244049072,1759000
2008-04-14,6.329999923706055,6.429999828338623,6.199999809265137,6.28000020980835,4.473651885986328,1384000
2008-04-15,6.199999809265137,6.489999771118164,6.0,6.460000038146973,4.601876735687256,606000
2008-04-16,6.5,6.510000228881836,6.309999942779541,6.400000095367432,4.559134483337402,1318000
2008-04-17,6.5,6.619999885559082,6.389999866485596,6.53000020980835,4.651741981506348,1068500
2008-04-18,6.53000020980835,6.739999771118164,6.510000228881836,6.630000114440918,4.7229790687561035,712000
2008-04-21,6.699999809265137,6.820000171661377,6.639999866485596,6.730000019073486,4.794215202331543,1210000
2008-04-22,6.920000076293945,6.920000076293945,6.409999847412109,6.610000133514404,4.7087321281433105,318000
2008-04-23,6.659999847412109,6.840000152587891,6.659999847412109,6.809999942779541,4.851205348968506,584000
2008-04-24,7.0,7.0,6.739999771118164,6.769999980926514,4.822710037231445,1172000
2008-04-25,6.559999942779541,6.760000228881836,6.5,6.599999904632568,4.789330005645752,252000
2008-04-28,6.5,6.78000020980835,6.5,6.639999866485596,4.818355560302734,624000
2008-04-29,6.610000133514404,6.699999809265137,6.590000152587891,6.690000057220459,4.854639530181885,424000
2008-04-30,6.5,6.579999923706055,6.329999923706055,6.449999809265137,4.68048095703125,642000
2008-05-02,6.449999809265137,6.880000114440918,6.449999809265137,6.590000152587891,4.782073020935059,1776000
2008-05-05,6.599999904632568,6.829999923706055,6.599999904632568,6.699999809265137,4.86189603805542,942000
2008-05-06,6.699999809265137,6.800000190734863,6.639999866485596,6.800000190734863,4.934460639953613,484000
2008-05-07,6.71999979019165,6.760000228881836,6.360000133514404,6.670000076293945,4.8401265144348145,642000
2008-05-08,6.480000019073486,6.739999771118164,6.389999866485596,6.710000038146973,4.869151592254639,204000
2008-05-09,6.559999942779541,6.71999979019165,6.559999942779541,6.630000114440918,4.811100006103516,304000
2008-05-13,6.679999828338623,7.150000095367432,6.679999828338623,7.119999885559082,5.166670322418213,2278000
