Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,5.715384006500244,5.830769062042236,5.715384006500244,5.753846168518066,2.1886844635009766,304869438
2008-07-18,5.8153839111328125,5.884614944458008,5.738461017608643,5.761538028717041,2.191610097885132,291191059
2008-07-21,5.923076152801514,6.099999904632568,5.923076152801514,5.953845977783203,2.2647616863250732,254833199
2008-07-22,5.8461527824401855,5.953845977783203,5.823075771331787,5.953845977783203,2.2647616863250732,160512172
2008-07-23,5.861537933349609,6.353846073150635,5.861537933349609,6.269229888916016,2.384730339050293,443284316
2008-07-24,6.384614944458008,6.400000095367432,6.215384006500244,6.215384006500244,2.3642473220825195,286411505
2008-07-25,6.138461112976074,6.15384578704834,6.069230079650879,6.130768775939941,2.3320605754852295,207134219
2008-07-28,6.223075866699219,6.292306900024414,6.146152973175049,6.146152973175049,2.3379127979278564,140080227
2008-07-29,6.0538458824157715,6.099999904632568,5.938460826873779,6.07692289352417,2.3115789890289307,131929850
2008-07-30,6.384614944458008,6.384614944458008,6.384614944458008,6.384614944458008,2.4286210536956787,0
2008-07-31,6.384614944458008,6.423076152801514,6.176922798156738,6.261538028717041,2.3818044662475586,229404370
2008-08-01,6.300000190734863,6.376923084259033,6.099999904632568,6.376923084259033,2.4256949424743652,201432920
2008-08-04,6.161538124084473,6.253846168518066,6.161538124084473,6.230769157409668,2.3700990676879883,101127260
2008-08-05,6.253846168518066,6.330769062042236,6.115384101867676,6.2076921463012695,2.361320734024048,216934250
2008-08-06,6.2076921463012695,6.2076921463012695,6.2076921463012695,6.2076921463012695,2.361320734024048,0
2008-08-07,6.376923084259033,6.384614944458008,6.269229888916016,6.276923179626465,2.38765549659729,192597860
2008-08-08,6.230769157409668,6.461537837982178,6.230769157409668,6.392306804656982,2.431546211242676,250029650
2008-08-11,6.538461208343506,6.607691764831543,6.446153163909912,6.446153163909912,2.45202898979187,250916510
2008-08-12,6.446153163909912,6.538461208343506,6.199999809265137,6.199999809265137,2.3583948612213135,268725683
2008-08-13,6.703845977783203,6.703845977783203,6.023076057434082,6.07692289352417,2.3115789890289307,188370624
2008-08-14,6.0,6.0538458824157715,5.869229793548584,6.030768871307373,2.2940220832824707,221998530
2008-08-15,5.473075866699219,6.107691764831543,5.473075866699219,6.015384197235107,2.288170099258423,108549958
2008-08-18,6.061538219451904,6.092307090759277,5.838460922241211,5.900000095367432,2.2442798614501953,93810986
2008-08-19,5.7846150398254395,6.0538458824157715,5.7846150398254395,5.807692050933838,2.2091667652130127,157688541
2008-08-20,5.753846168518066,6.061538219451904,5.753846168518066,6.061538219451904,2.3057267665863037,134004310
2008-08-21,5.930768966674805,5.9692301750183105,5.746152877807617,5.838460922241211,2.2208707332611084,181402921
2008-08-22,5.838460922241211,5.838460922241211,5.838460922241211,5.838460922241211,2.2208707332611084,0
2008-08-25,5.923076152801514,6.084615230560303,5.907691955566406,6.015384197235107,2.288170099258423,168480751
2008-08-26,5.961537837982178,6.061538219451904,5.907691955566406,6.0461530685424805,2.2998745441436768,119937127
2008-08-27,6.0,6.15384578704834,6.0,6.15384578704834,2.3408398628234863,202400438
2008-08-28,6.07692289352417,6.099999904632568,5.723075866699219,5.830769062042236,2.217944860458374,250639537
2008-08-29,5.953845977783203,6.0,5.746152877807617,5.7846150398254395,2.2003889083862305,196136075
2008-09-01,5.7076921463012695,5.776923179626465,5.584615230560303,5.615384101867676,2.1360154151916504,186601786
2008-09-02,5.730769157409668,5.792306900024414,5.561538219451904,5.792306900024414,2.2033143043518066,200986373
2008-09-03,5.8153839111328125,5.830769062042236,5.638461112976074,5.65384578704834,2.1506459712982178,189488825
2008-09-04,5.730769157409668,5.746152877807617,5.476922988891602,5.569230079650879,2.118459463119507,169187218
2008-09-05,5.384614944458008,5.515384197235107,5.3153839111328125,5.461537837982178,2.0774946212768555,272835243
2008-09-08,5.65384578704834,5.684615135192871,5.584615230560303,5.676922798156738,2.159424304962158,199015499
2008-09-09,5.476922988891602,5.638461112976074,5.461537837982178,5.523076057434082,2.100902795791626,172149317
2008-09-10,5.792306900024414,5.792306900024414,5.338460922241211,5.384614944458008,2.0482335090637207,246474508
2008-09-11,5.3153839111328125,5.369229793548584,5.030768871307373,5.138461112976074,1.9641776084899902,219892307
2008-09-12,5.176922798156738,5.369229793548584,5.07692289352417,5.138461112976074,1.9641776084899902,216646656
2008-09-16,5.138461112976074,5.138461112976074,4.630768775939941,4.853846073150635,1.8553833961486816,434571612
2008-09-17,4.953845977783203,5.0538458824157715,4.615384101867676,4.65384578704834,1.7789329290390015,241900577
2008-09-18,4.65384578704834,4.676922798156738,4.199999809265137,4.646152973175049,1.7759923934936523,469694687
2008-09-19,4.8461527824401855,5.307692050933838,4.823075771331787,5.307692050933838,2.0288660526275635,544093750
2008-09-22,5.4692301750183105,5.492307186126709,4.946153163909912,5.276923179626465,2.017104387283325,350805334
2008-09-23,4.753846168518066,5.192306995391846,4.753846168518066,4.984614849090576,1.9053694009780884,170416506
2008-09-24,5.07692289352417,5.246152877807617,5.007691860198975,5.12307596206665,1.9582961797714233,170916666
2008-09-25,5.15384578704834,5.230769157409668,5.015384197235107,5.084615230560303,1.9435949325561523,134055970
2008-09-26,5.015384197235107,5.084615230560303,4.830769062042236,4.892306804656982,1.8700850009918213,156544685
2008-09-29,4.514615058898926,4.992307186126709,4.461537837982178,4.530768871307373,1.731886863708496,256006483
2008-09-30,4.384614944458008,4.638461112976074,4.223075866699219,4.638461112976074,1.7730523347854614,271703234
2008-10-02,4.569230079650879,4.923076152801514,4.4692301750183105,4.800000190734863,1.8348004817962646,183021166
2008-10-03,4.323075771331787,4.853846073150635,4.323075771331787,4.676922798156738,1.787753701210022,175969123
2008-10-06,4.438460826873779,4.5461530685424805,4.276923179626465,4.307692050933838,1.6466158628463745,172472004
2008-10-08,4.15384578704834,4.223075866699219,3.7692298889160156,3.7692298889160156,1.4407883882522583,383389723
2008-10-09,3.7692298889160156,4.130768775939941,3.7692298889160156,4.0461530685424805,1.546642541885376,275230820
2008-10-10,3.953845977783203,3.953845977783203,3.5384609699249268,3.700000047683716,1.414325475692749,441722278
2008-10-13,3.792306900024414,4.423076152801514,3.7692298889160156,4.3461527824401855,1.6613177061080933,369166822
2008-10-14,4.103075981140137,4.65384578704834,4.103075981140137,4.507691860198975,1.7230663299560547,287124094
2008-10-15,4.3461527824401855,4.415383815765381,4.115384101867676,4.199999809265137,1.6054502725601196,225218087
2008-10-16,4.199999809265137,4.199999809265137,3.7692298889160156,4.023076057434082,1.5378215312957764,337664225
2008-10-17,4.023076057434082,4.361537933349609,4.007691860198975,4.007691860198975,1.5319405794143677,462461494
2008-10-20,4.15384578704834,4.515384197235107,4.099999904632568,4.430768966674805,1.6936620473861694,320889845
2008-10-21,4.27384614944458,4.646152973175049,4.27384614944458,4.384614944458008,1.676019549369812,221974251
2008-10-22,4.3153839111328125,4.4692301750183105,3.869230031967163,4.069230079650879,1.5554637908935547,316537865
2008-10-23,3.8615379333496094,3.961538076400757,3.6692299842834473,3.876923084259033,1.4819542169570923,311888431
2008-10-24,3.730768918991089,3.7769229412078857,3.4307689666748047,3.461538076400757,1.3231732845306396,301326526
2008-10-27,3.384614944458008,3.5538458824157715,2.6923069953918457,2.8923070430755615,1.105584740638733,429253788
2008-10-28,2.807692050933838,3.2769229412078857,2.7846150398254395,3.230768918991089,1.234961986541748,380215888
2008-10-29,3.115384101867676,3.57692289352417,3.115384101867676,3.3923070430755615,1.2967098951339722,362885744
2008-10-30,3.1923069953918457,3.961538076400757,3.1923069953918457,3.961538076400757,1.5142985582351685,432845088
2008-10-31,3.961538076400757,3.961538076400757,3.5923070907592773,3.869230031967163,1.479013442993164,407318011
2008-11-03,4.023076057434082,4.15384578704834,3.607692003250122,3.7076919078826904,1.41726553440094,329062347
2008-11-04,3.5923070907592773,3.761538028717041,3.5,3.6615378856658936,1.3996233940124512,287609658
2008-11-05,3.838460922241211,4.038461208343506,3.8153839111328125,3.8538460731506348,1.4731330871582031,238632434
2008-11-06,3.939229965209961,3.939229965209961,3.384614944458008,3.4846150875091553,1.3319944143295288,303830384
2008-11-07,3.307692050933838,3.6307690143585205,3.2384610176086426,3.5,1.337875247001648,261027282
2008-11-10,3.384614944458008,3.8461530208587646,3.384614944458008,3.7692298889160156,1.4407883882522583,210318617
2008-11-11,3.615384101867676,3.953845977783203,3.4846150875091553,3.615384101867676,1.3819808959960938,222248907
2008-11-12,3.6923069953918457,3.7538459300994873,3.4769229888916016,3.5846149921417236,1.370219349861145,235058844
2008-11-13,3.602307081222534,3.602307081222534,3.2692298889160156,3.4384610652923584,1.3143519163131714,229921556
2008-11-14,3.4384610652923584,3.6615378856658936,3.4384610652923584,3.523076057434082,1.3466962575912476,235776985
2008-11-17,3.57692289352417,3.6230759620666504,3.4307689666748047,3.5,1.337875247001648,201963091
2008-11-18,3.4384610652923584,3.453845977783203,3.138461112976074,3.299999952316284,1.2614256143569946,303572041
2008-11-19,3.2461531162261963,3.5999999046325684,3.215384006500244,3.3923070430755615,1.2967098951339722,402934736
2008-11-20,3.5976920127868652,3.5976920127868652,3.153846025466919,3.2692298889160156,1.2496635913848877,347835113
2008-11-21,3.0999999046325684,3.4230759143829346,3.0999999046325684,3.376923084259033,1.2908293008804321,295023536
2008-11-24,3.261538028717041,3.4307689666748047,3.2538459300994873,3.323076009750366,1.2702462673187256,147315455
2008-11-25,3.261538028717041,3.57692289352417,3.261538028717041,3.461538076400757,1.3231732845306396,203508073
2008-11-26,3.5076920986175537,3.7076919078826904,3.5,3.700000047683716,1.414325475692749,293000731
2008-11-27,3.700000047683716,4.038461208343506,3.700000047683716,3.838460922241211,1.4672521352767944,277474704
2008-11-28,3.8615379333496094,3.9769229888916016,3.807692050933838,3.961538076400757,1.5142985582351685,181519739
2008-12-01,3.91538405418396,3.99230694770813,3.7692298889160156,3.8615379333496094,1.4760733842849731,248307777
2008-12-02,3.8707690238952637,3.8707690238952637,3.57692289352417,3.646152973175049,1.393742561340332,163711797
2008-12-03,3.730768918991089,3.807692050933838,3.6307690143585205,3.715384006500244,1.42020583152771,160405349
2008-12-04,3.7846150398254395,3.8307690620422363,3.5538458824157715,3.653846025466919,1.396682858467102,162063371
2008-12-05,3.684614896774292,3.684614896774292,3.5384609699249268,3.615384101867676,1.3819808959960938,217993531
2008-12-08,3.730768918991089,3.961538076400757,3.730768918991089,3.961538076400757,1.5142985582351685,272332086
2008-12-09,3.961538076400757,4.084615230560303,3.838460922241211,3.91538405418396,1.496655821800232,227957880
2008-12-10,4.0,4.230769157409668,3.9384610652923584,4.176922798156738,1.5966293811798096,314118359
2008-12-11,4.238461017608643,4.2846150398254395,4.084615230560303,4.146152973175049,1.5848678350448608,257943806
2008-12-12,3.9846150875091553,4.07692289352417,3.6769230365753174,3.838460922241211,1.4672521352767944,230516248
2008-12-15,4.023076057434082,4.061538219451904,3.838460922241211,3.9076919555664062,1.493715524673462,166922975
2008-12-16,3.807692050933838,3.946152925491333,3.7538459300994873,3.838460922241211,1.4672521352767944,183966078
2008-12-17,4.023076057434082,4.023076057434082,3.869230031967163,3.953845977783203,1.5113579034805298,200846289
2008-12-18,3.9692299365997314,4.015384197235107,3.884614944458008,3.9692299365997314,1.5172386169433594,154654804
2008-12-19,3.9230759143829346,4.192306995391846,3.869230031967163,4.07692289352417,1.5584042072296143,317139500
2008-12-22,4.07692289352417,4.138461112976074,3.9692299365997314,3.9692299365997314,1.5172386169433594,129439143
2008-12-23,3.8615379333496094,3.884614944458008,3.6615378856658936,3.6692299842834473,1.402563452720642,215582434
2008-12-24,3.461538076400757,3.607692003250122,3.461538076400757,3.569230079650879,1.3643388748168945,141613946
2008-12-29,3.6692299842834473,3.6692299842834473,3.4384610652923584,3.6307690143585205,1.3878618478775024,102812361
2008-12-30,3.615384101867676,3.6769230365753174,3.5461530685424805,3.5923070907592773,1.3731597661972046,132655159
2008-12-31,3.6230759620666504,3.638461112976074,3.57692289352417,3.607692003250122,1.3790407180786133,61269574
2009-01-02,3.607692003250122,3.869230031967163,3.57692289352417,3.8153839111328125,1.4584308862686157,144713450
2009-01-05,3.756153106689453,4.0461530685424805,3.756153106689453,4.0461530685424805,1.546642541885376,171843994
2009-01-06,4.0461530685424805,4.0461530685424805,3.8923070430755615,4.007691860198975,1.5319405794143677,173428620
2009-01-07,4.115384101867676,4.138461112976074,3.7692298889160156,3.8615379333496094,1.4760733842849731,175487767
2009-01-08,3.0384609699249268,3.8615379333496094,3.0384609699249268,3.6307690143585205,1.3878618478775024,220071300
2009-01-09,3.6923069953918457,3.7769229412078857,3.6230759620666504,3.638461112976074,1.3908023834228516,124457075
2009-01-12,3.607692003250122,3.6307690143585205,3.446152925491333,3.4769229888916016,1.3290541172027588,175713885
2009-01-13,3.461538076400757,3.5,3.3153839111328125,3.3461530208587646,1.2790675163269043,153597414
2009-01-14,3.4307689666748047,3.5,3.323076009750366,3.376923084259033,1.2908293008804321,128997615
2009-01-15,3.223076105117798,3.230768918991089,3.1230759620666504,3.2076919078826904,1.2261408567428589,265283320
2009-01-16,3.2692298889160156,3.292306900024414,3.1769230365753174,3.2846150398254395,1.2555444240570068,306374066
2009-01-19,3.0999999046325684,3.4769229888916016,3.0999999046325684,3.4307689666748047,1.3114116191864014,218052452
2009-01-20,3.3538460731506348,3.446152925491333,3.2846150398254395,3.376923084259033,1.2908293008804321,143630500
2009-01-21,3.446152925491333,3.446152925491333,3.1923069953918457,3.2384610176086426,1.237902283668518,186442755
2009-01-22,3.323076009750366,3.4000000953674316,3.2692298889160156,3.2692298889160156,1.2496635913848877,138683197
2009-01-23,3.1923069953918457,3.3615379333496094,3.153846025466919,3.215384006500244,1.2290807962417603,253162890
2009-01-29,3.153846025466919,3.446152925491333,3.153846025466919,3.3307690620422363,1.2731866836547852,244776043
2009-01-30,3.261538028717041,3.376923084259033,3.200000047683716,3.2692298889160156,1.2496635913848877,279450249
2009-02-02,3.2538459300994873,3.299999952316284,3.153846025466919,3.1615378856658936,1.2084983587265015,170056788
2009-02-03,3.215384006500244,3.2461531162261963,3.1692299842834473,3.2076919078826904,1.2261408567428589,115618477
2009-02-04,3.292306900024414,3.3461530208587646,3.230768918991089,3.338460922241211,1.2761272192001343,207000684
2009-02-05,3.299999952316284,3.4846150875091553,3.2769229412078857,3.3923070430755615,1.2967098951339722,280392004
