Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,0.7174396514892578,136000
2009-11-04,1.440000057220459,1.5299999713897705,1.399999976158142,1.5199999809265137,0.7572975158691406,1116000
2009-11-05,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.7622796297073364,232000
2009-11-06,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.590000033378601,0.7921727895736694,3638000
2009-11-09,1.5299999713897705,1.590000033378601,1.5099999904632568,1.5499999523162842,0.772243857383728,430000
2009-11-10,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.767261803150177,650000
2009-11-11,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.7871907353401184,954000
2009-11-12,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.7622796297073364,703464
2009-11-13,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5399999618530273,0.767261803150177,1514000
2009-11-16,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,0.7822083234786987,3194000
2009-11-17,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.7822083234786987,913896
2009-11-18,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.7822083234786987,1857760
2009-11-19,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5800000429153442,0.7871907353401184,1322191
2009-11-20,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.7622796297073364,456000
2009-11-23,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.772243857383728,174000
2009-11-24,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.7622796297073364,1518000
2009-11-25,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.7622796297073364,428000
2009-11-26,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,0.7523152232170105,498001
2009-11-27,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.7074751257896423,1828000
2009-11-30,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.7423508167266846,1236000
2009-12-01,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.767261803150177,462000
2009-12-02,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.772243857383728,1029692
2009-12-03,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.772243857383728,362738
2009-12-04,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.7772261500358582,1224281
2009-12-07,1.5800000429153442,1.6200000047683716,1.559999942779541,1.5800000429153442,0.7871907353401184,2086000
2009-12-08,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.79715496301651,1644070
2009-12-09,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.690000057220459,0.8419952988624573,6296000
2009-12-10,1.75,1.75,1.6399999856948853,1.6799999475479126,0.8370128870010376,5437180
2009-12-11,1.6699999570846558,1.690000057220459,1.6299999952316284,1.659999966621399,0.8270484805107117,2184421
2009-12-14,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6399999856948853,0.8170841336250305,1492000
2009-12-15,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.659999966621399,0.8270484805107117,1788000
2009-12-16,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.8270484805107117,2712270
2009-12-17,1.659999966621399,1.659999966621399,1.5700000524520874,1.5800000429153442,0.7871907353401184,1740000
2009-12-18,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5099999904632568,0.7523152232170105,1821112
2009-12-21,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.772243857383728,368000
2009-12-22,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7772261500358582,530104
2009-12-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.590000033378601,0.7921727895736694,83168
2009-12-24,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.7921727895736694,30000
2009-12-28,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,0.79715496301651,566000
2009-12-29,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,0.79715496301651,548000
2009-12-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.600000023841858,0.79715496301651,833960
2009-12-31,1.6100000143051147,1.600000023841858,1.6200000047683716,1.6200000047683716,0.807119607925415,94000
2010-01-04,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,0.8220664262771606,821367
2010-01-05,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,0.8270484805107117,2178000
2010-01-06,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.8519596457481384,3690000
2010-01-07,1.7300000190734863,1.7300000190734863,1.659999966621399,1.6699999570846558,0.8320305347442627,768000
2010-01-08,1.6699999570846558,1.7200000286102295,1.649999976158142,1.659999966621399,0.8270484805107117,1254000
2010-01-11,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8370128870010376,1572000
2010-01-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.8370128870010376,744000
2010-01-13,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8220664262771606,1493741
2010-01-14,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8220664262771606,554204
2010-01-15,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8320305347442627,1744000
2010-01-18,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.8320305347442627,1168000
2010-01-19,1.6799999475479126,1.7899999618530273,1.659999966621399,1.75,0.8718883395195007,3218000
2010-01-20,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,0.856941819190979,1896000
2010-01-21,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.659999966621399,0.8270484805107117,2194000
2010-01-22,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.6299999952316284,0.8121018409729004,2961462
2010-01-25,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.79715496301651,2034000
2010-01-26,1.6200000047683716,1.659999966621399,1.600000023841858,1.6100000143051147,0.8021374344825745,3284000
2010-01-27,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5800000429153442,0.7871907353401184,2342000
2010-01-28,1.5700000524520874,1.590000033378601,1.409999966621399,1.4600000381469727,0.7274041175842285,3588358
2010-01-29,1.4500000476837158,1.4500000476837158,1.309999942779541,1.340000033378601,0.6676174998283386,5067053
2010-02-01,1.399999976158142,1.440000057220459,1.309999942779541,1.409999966621399,0.7024928331375122,2073000
2010-02-02,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7274041175842285,1063965
2010-02-03,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7622796297073364,1636000
2010-02-04,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.7423508167266846,639208
2010-02-05,1.409999966621399,1.4900000095367432,1.409999966621399,1.4700000286102295,0.7323862910270691,1090000
2010-02-08,1.4700000286102295,1.4800000190734863,1.399999976158142,1.4600000381469727,0.7274041175842285,726000
2010-02-09,1.5299999713897705,1.5299999713897705,1.4199999570846558,1.4299999475479126,0.7124574780464172,962000
2010-02-10,1.440000057220459,1.4900000095367432,1.409999966621399,1.440000057220459,0.7174396514892578,940000
2010-02-11,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.7124574780464172,302000
2010-02-12,1.4199999570846558,1.5,1.4199999570846558,1.5,0.7473329305648804,880000
2010-02-17,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.737368643283844,204502
2010-02-18,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7224218249320984,132000
2010-02-19,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4600000381469727,0.7274041175842285,928000
2010-02-22,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,0.7224218249320984,770766
2010-02-23,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.7224218249320984,747356
2010-02-24,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.7224218249320984,604000
2010-02-25,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.7174396514892578,691218
2010-02-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7224218249320984,1786097
2010-03-01,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.7323862910270691,504000
2010-03-02,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7323862910270691,773000
2010-03-03,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,0.7473329305648804,1412000
2010-03-04,1.5,1.5,1.4500000476837158,1.4700000286102295,0.7323862910270691,1306000
2010-03-05,1.5,1.5,1.4600000381469727,1.4800000190734863,0.737368643283844,1166000
2010-03-08,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.737368643283844,1248000
2010-03-09,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.7423508167266846,1410000
2010-03-10,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7523152232170105,2954000
2010-03-11,1.5,1.5,1.4700000286102295,1.4800000190734863,0.7548654675483704,604231
2010-03-12,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4500000476837158,0.7395642399787903,2094000
2010-03-15,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.4199999570846558,0.7242625951766968,1664000
2010-03-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.440000057220459,0.7344635725021362,150000
2010-03-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.409999966621399,0.7191622257232666,1242000
2010-03-18,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7242625951766968,990350
2010-03-19,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,0.7242625951766968,1864000
2010-03-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.7140618562698364,1007964
2010-03-23,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7089614868164062,1622000
2010-03-24,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.7089614868164062,998186
2010-03-25,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.7140618562698364,620000
2010-03-26,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7140618562698364,1406000
2010-03-29,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7242625951766968,2126000
2010-03-30,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.7191622257232666,1207455
2010-03-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7191622257232666,1242000
2010-04-01,1.409999966621399,1.409999966621399,1.3799999952316284,1.409999966621399,0.7191622257232666,574000
2010-04-07,1.409999966621399,1.5099999904632568,1.409999966621399,1.5099999904632568,0.7701666951179504,3189576
2010-04-08,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.8313718438148499,11904000
2010-04-09,1.649999976158142,1.659999966621399,1.600000023841858,1.649999976158142,0.8415727615356445,5098000
2010-04-12,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.8364725112915039,8216000
2010-04-13,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8415727615356445,2648678
2010-04-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.8415727615356445,1917810
2010-04-15,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.8466732501983643,2588000
2010-04-16,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8568741083145142,2330000
2010-04-19,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8313718438148499,1690156
2010-04-20,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,0.8160704970359802,1348000
2010-04-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.8160704970359802,1232000
2010-04-22,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.8058698177337646,879539
2010-04-23,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.7854680418968201,2438474
2010-04-26,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8109701871871948,808000
2010-04-27,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7956689596176147,899647
2010-04-28,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,0.8160704970359802,2284000
2010-04-29,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.790568470954895,1460000
2010-04-30,1.559999942779541,1.6100000143051147,1.5,1.5299999713897705,0.7803675532341003,3402000
2010-05-03,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.7599658370018005,1542461
2010-05-04,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5299999713897705,0.7803675532341003,1412000
2010-05-05,1.5,1.5700000524520874,1.4500000476837158,1.5,0.7650661468505859,2210000
2010-05-06,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.7497649788856506,2062000
2010-05-07,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.409999966621399,0.7191622257232666,2152000
2010-05-10,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7395642399787903,1037921
2010-05-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,0.7191622257232666,752000
2010-05-12,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.729363203048706,622296
2010-05-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7395642399787903,1134000
2010-05-14,1.4299999475479126,1.4800000190734863,1.409999966621399,1.440000057220459,0.7344635725021362,1270000
2010-05-17,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7140618562698364,1638000
2010-05-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7191622257232666,935934
2010-05-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7140618562698364,816283
2010-05-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.7140618562698364,3456000
2010-05-24,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.7497649788856506,1296974
2010-05-25,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7140618562698364,1356000
2010-05-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7191622257232666,2676000
2010-05-27,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7242625951766968,738447
2010-05-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.7395642399787903,370000
2010-05-31,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.729363203048706,94280
2010-06-01,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7191622257232666,294000
2010-06-02,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7191622257232666,886000
2010-06-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7191622257232666,572000
2010-06-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,0.729363203048706,276000
2010-06-07,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.7191622257232666,1742000
2010-06-08,1.399999976158142,1.409999966621399,1.2999999523162842,1.340000033378601,0.6834592223167419,3550232
