Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.12958562374115,3988000
2003-09-09,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.12958562374115,1040000
2003-09-10,4.625,4.625,4.599999904632568,4.599999904632568,1.12958562374115,454000
2003-09-11,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.12958562374115,112000
2003-09-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.12958562374115,0
2003-09-15,4.625,4.625,4.625,4.625,1.1357247829437256,472000
2003-09-16,4.625,4.625,4.625,4.625,1.1357247829437256,340000
2003-09-17,4.625,4.625,4.625,4.625,1.1357247829437256,502000
2003-09-18,4.599999904632568,4.625,4.599999904632568,4.625,1.1357247829437256,378000
2003-09-19,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.12958562374115,1885000
2003-09-22,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,1.1541420221328735,1560000
2003-09-23,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.1541420221328735,0
2003-09-24,5.150000095367432,5.5,5.0,5.5,1.350591778755188,10116441
2003-09-25,5.449999809265137,5.599999904632568,5.150000095367432,5.550000190734863,1.3628697395324707,6937333
2003-09-26,5.599999904632568,5.599999904632568,5.349999904632568,5.400000095367432,1.326035499572754,2321308
2003-09-29,5.349999904632568,5.400000095367432,5.25,5.300000190734863,1.3014793395996094,1250600
2003-09-30,5.199999809265137,5.599999904632568,5.199999809265137,5.550000190734863,1.3628697395324707,5237000
2003-10-01,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.3628697395324707,0
2003-10-02,5.550000190734863,6.050000190734863,5.550000190734863,5.949999809265137,1.461094617843628,6388000
2003-10-03,5.949999809265137,6.0,5.800000190734863,5.849999904632568,1.4365384578704834,2102666
2003-10-06,5.800000190734863,5.849999904632568,5.650000095367432,5.699999809265137,1.3997036218643188,3014400
2003-10-07,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.3997036218643188,848000
2003-10-08,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.3628697395324707,956000
2003-10-09,5.5,5.599999904632568,5.400000095367432,5.550000190734863,1.3628697395324707,252200
2003-10-10,5.5,5.550000190734863,5.449999809265137,5.5,1.350591778755188,1348000
2003-10-13,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.3014793395996094,638000
2003-10-14,5.349999904632568,5.5,5.099999904632568,5.099999904632568,1.2523667812347412,1165466
2003-10-15,5.25,5.449999809265137,5.25,5.400000095367432,1.326035499572754,635600
2003-10-16,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.326035499572754,1622000
2003-10-17,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.3383135795593262,624833
2003-10-20,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,1.3751475811004639,1362000
2003-10-21,5.599999904632568,5.800000190734863,5.550000190734863,5.800000190734863,1.4242602586746216,2907000
2003-10-22,5.800000190734863,5.900000095367432,5.75,5.75,1.411982536315918,3914000
2003-10-23,5.550000190734863,5.699999809265137,5.449999809265137,5.599999904632568,1.3751475811004639,780000
2003-10-24,5.5,5.550000190734863,5.449999809265137,5.5,1.350591778755188,751000
2003-10-27,5.550000190734863,5.650000095367432,5.5,5.650000095367432,1.3874261379241943,794000
2003-10-28,5.650000095367432,5.800000190734863,5.599999904632568,5.800000190734863,1.4242602586746216,590500
2003-10-29,5.900000095367432,5.900000095367432,5.650000095367432,5.699999809265137,1.3997036218643188,1322000
2003-10-30,5.599999904632568,6.0,5.599999904632568,5.900000095367432,1.4488166570663452,2276000
2003-10-31,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.4365384578704834,186000
2003-11-03,5.75,6.0,5.699999809265137,6.0,1.4733726978302002,60000
2003-11-04,6.050000190734863,6.150000095367432,6.0,6.050000190734863,1.4856510162353516,575333
2003-11-05,5.949999809265137,5.949999809265137,5.75,5.949999809265137,1.461094617843628,440000
2003-11-06,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.4242602586746216,869429
2003-11-07,5.75,6.050000190734863,5.75,6.0,1.4733726978302002,547984
2003-11-10,6.0,6.0,5.849999904632568,5.849999904632568,1.4365384578704834,180000
2003-11-11,5.800000190734863,5.800000190734863,5.75,5.75,1.411982536315918,16000
2003-11-12,5.699999809265137,5.900000095367432,5.650000095367432,5.699999809265137,1.3997036218643188,1060400
2003-11-13,5.699999809265137,5.900000095367432,5.650000095367432,5.699999809265137,1.3997036218643188,499000
2003-11-14,5.75,5.75,5.650000095367432,5.650000095367432,1.3874261379241943,146000
2003-11-17,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.3628697395324707,274000
2003-11-18,5.599999904632568,5.800000190734863,5.5,5.75,1.411982536315918,856000
2003-11-19,5.75,5.75,5.650000095367432,5.699999809265137,1.3997036218643188,340000
2003-11-20,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,1.3997036218643188,942000
2003-11-21,5.75,5.75,5.650000095367432,5.650000095367432,1.3874261379241943,234000
2003-11-24,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,1.3874261379241943,0
2003-11-25,5.699999809265137,5.75,5.650000095367432,5.699999809265137,1.3997036218643188,66000
2003-11-26,5.650000095367432,5.75,5.650000095367432,5.75,1.411982536315918,707000
2003-11-27,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.4242602586746216,404000
2003-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.4242602586746216,576000
2003-12-01,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.3874261379241943,932000
2003-12-02,5.75,6.050000190734863,5.75,5.800000190734863,1.4242602586746216,5087000
2003-12-03,5.800000190734863,6.199999809265137,5.800000190734863,6.0,1.4733726978302002,1257666
2003-12-04,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,1.510207176208496,968000
2003-12-05,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,1.4856510162353516,1858000
2003-12-08,6.050000190734863,6.25,6.0,6.199999809265137,1.5224850177764893,940000
2003-12-09,6.199999809265137,6.5,6.199999809265137,6.400000095367432,1.5715978145599365,1348000
2003-12-10,6.400000095367432,6.400000095367432,6.25,6.349999904632568,1.5593199729919434,420000
2003-12-11,6.300000190734863,6.5,6.300000190734863,6.449999809265137,1.5838756561279297,486000
2003-12-12,6.5,6.5,6.349999904632568,6.349999904632568,1.5593199729919434,774000
2003-12-15,6.300000190734863,6.300000190734863,6.25,6.25,1.5347634553909302,1534000
2003-12-16,6.300000190734863,6.300000190734863,5.900000095367432,5.900000095367432,1.4488166570663452,208800
2003-12-17,6.0,6.0,6.0,6.0,1.4733726978302002,46000
2003-12-18,6.25,6.25,6.150000095367432,6.199999809265137,1.5224850177764893,650000
2003-12-19,6.300000190734863,6.349999904632568,6.050000190734863,6.199999809265137,1.5224850177764893,132460
2003-12-22,6.099999904632568,6.25,6.099999904632568,6.199999809265137,1.5224850177764893,868000
2003-12-23,6.199999809265137,6.300000190734863,6.150000095367432,6.300000190734863,1.5470412969589233,896800
2003-12-24,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1.510207176208496,0
2003-12-25,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.510207176208496,0
2003-12-26,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.510207176208496,0
2003-12-29,6.199999809265137,6.25,6.199999809265137,6.25,1.5347634553909302,22000
2003-12-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.510207176208496,14000
2003-12-31,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.4979289770126343,18000
2004-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.4979289770126343,0
2004-01-02,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.5224850177764893,154000
2004-01-05,6.199999809265137,6.5,6.199999809265137,6.5,1.5961536169052124,876000
2004-01-06,6.5,6.650000095367432,6.5,6.550000190734863,1.6084316968917847,800000
2004-01-07,6.400000095367432,6.5,6.25,6.400000095367432,1.5715978145599365,920000
2004-01-08,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.5838756561279297,54000
2004-01-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.5715978145599365,174000
2004-01-12,6.449999809265137,6.5,6.349999904632568,6.449999809265137,1.5838756561279297,596000
2004-01-13,6.449999809265137,6.599999904632568,6.400000095367432,6.400000095367432,1.5715978145599365,318000
2004-01-14,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.609620451927185,848800
2004-01-15,6.099999904632568,6.550000190734863,6.099999904632568,6.449999809265137,1.6349680423736572,1278000
2004-01-16,6.5,6.5,6.449999809265137,6.5,1.6476423740386963,800000
2004-01-19,6.5,6.5,6.449999809265137,6.5,1.6476423740386963,390000
2004-01-20,6.5,6.550000190734863,6.5,6.5,1.6476423740386963,1272199
2004-01-21,6.5,6.5,6.5,6.5,1.6476423740386963,300000
2004-01-22,6.5,6.5,6.5,6.5,1.6476423740386963,0
2004-01-23,6.5,6.5,6.5,6.5,1.6476423740386963,0
2004-01-26,6.550000190734863,6.949999809265137,6.550000190734863,6.699999809265137,1.6983393430709839,424000
2004-01-27,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,1.6983393430709839,176000
2004-01-28,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,1.6856656074523926,146000
2004-01-29,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.672991156578064,520000
2004-01-30,6.599999904632568,6.599999904632568,6.5,6.5,1.6476423740386963,190000
2004-02-02,6.5,6.5,6.400000095367432,6.400000095367432,1.622294306755066,234000
2004-02-03,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.622294306755066,120000
2004-02-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.622294306755066,334000
2004-02-05,6.5,6.650000095367432,6.5,6.650000095367432,1.6856656074523926,234000
2004-02-06,6.650000095367432,6.949999809265137,6.650000095367432,6.900000095367432,1.749036192893982,280000
2004-02-09,7.0,7.0,6.849999904632568,6.849999904632568,1.7363613843917847,0
2004-02-10,7.0,7.400000095367432,7.0,7.25,1.8377553224563599,3376000
2004-02-11,7.25,7.25,7.099999904632568,7.099999904632568,1.7997328042984009,106000
2004-02-12,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,1.7997328042984009,156000
2004-02-13,7.0,7.0,6.800000190734863,6.800000190734863,1.7236872911453247,588000
2004-02-16,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,1.8124064207077026,1106000
2004-02-17,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1.7997328042984009,516000
2004-02-18,7.0,7.0,6.900000095367432,7.0,1.7743841409683228,132000
2004-02-19,7.0,7.050000190734863,7.0,7.0,1.7743841409683228,362000
2004-02-20,7.0,7.0,7.0,7.0,1.7743841409683228,104000
2004-02-23,7.0,7.0,6.900000095367432,6.949999809265137,1.7617096900939941,1094000
2004-02-24,7.0,7.0,6.949999809265137,7.0,1.7743841409683228,2004000
2004-02-25,6.949999809265137,6.949999809265137,6.75,6.75,1.711013674736023,556001
2004-02-26,6.949999809265137,6.949999809265137,6.75,6.75,1.711013674736023,0
2004-02-27,6.75,6.75,6.699999809265137,6.75,1.711013674736023,236016
2004-03-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.6983393430709839,160333
2004-03-02,6.650000095367432,6.650000095367432,6.5,6.599999904632568,1.672991156578064,945000
2004-03-03,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,1.672991156578064,899000
2004-03-04,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1.6983393430709839,1223990
2004-03-05,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,1.672991156578064,0
2004-03-08,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.622294306755066,168000
2004-03-09,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.609620451927185,60000
2004-03-10,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.622294306755066,78000
2004-03-11,6.5,6.849999904632568,6.5,6.550000190734863,1.6603165864944458,282000
2004-03-12,6.400000095367432,6.5,6.400000095367432,6.5,1.6476423740386963,582000
2004-03-15,6.5,6.5,6.5,6.5,1.6476423740386963,120000
2004-03-16,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.6349680423736572,56000
2004-03-17,6.5,6.5,6.5,6.5,1.6476423740386963,70000
2004-03-18,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.6603165864944458,470000
2004-03-19,6.199999809265137,6.550000190734863,6.199999809265137,6.199999809265137,1.5715975761413574,76000
2004-03-22,6.5,6.5,6.199999809265137,6.199999809265137,1.5715975761413574,0
2004-03-23,6.5,6.5,6.400000095367432,6.400000095367432,1.622294306755066,0
2004-03-24,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.5969460010528564,308000
2004-03-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.5715975761413574,770000
2004-03-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.5715975761413574,332000
2004-03-29,6.25,6.25,6.199999809265137,6.199999809265137,1.5715975761413574,140000
2004-03-30,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.5715975761413574,268000
2004-03-31,6.199999809265137,6.25,6.150000095367432,6.199999809265137,1.5715975761413574,746000
2004-04-01,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.5715975761413574,244000
2004-04-02,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.5715975761413574,2764000
2004-04-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.5715975761413574,0
2004-04-06,6.349999904632568,6.599999904632568,6.349999904632568,6.5,1.6476423740386963,486000
2004-04-07,6.5,6.5,6.449999809265137,6.5,1.6476423740386963,851000
2004-04-08,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.622294306755066,14000
2004-04-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.622294306755066,0
2004-04-12,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.622294306755066,0
2004-04-13,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,1.672991156578064,0
2004-04-14,6.349999904632568,6.349999904632568,6.25,6.25,1.584272027015686,28000
2004-04-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.5969460010528564,10000
2004-04-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.5969460010528564,14000
2004-04-19,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.5969460010528564,0
2004-04-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.622294306755066,30000
2004-04-21,6.300000190734863,6.349999904632568,6.25,6.300000190734863,1.5969460010528564,316000
2004-04-22,6.400000095367432,6.400000095367432,6.25,6.25,1.584272027015686,0
2004-04-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.5969460010528564,114000
2004-04-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.5715975761413574,84000
2004-04-27,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.546249270439148,130000
2004-04-28,6.099999904632568,6.099999904632568,6.0,6.050000190734863,1.5335752964019775,92000
2004-04-29,6.0,6.0,5.849999904632568,5.849999904632568,1.4828784465789795,40000
2004-04-30,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.4955527782440186,194000
2004-05-03,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.4955527782440186,76000
2004-05-04,6.0,6.25,6.0,6.199999809265137,1.5715975761413574,232000
2004-05-05,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.5715975761413574,48000
2004-05-06,6.150000095367432,6.150000095367432,5.949999809265137,6.0,1.5209004878997803,166000
2004-05-07,6.0,6.0,5.849999904632568,5.900000095367432,1.4955527782440186,540000
2004-05-10,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,1.4321818351745605,76000
2004-05-11,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.394159197807312,240000
2004-05-12,5.550000190734863,5.550000190734863,5.5,5.5,1.394159197807312,308000
2004-05-13,6.0,6.0,5.5,5.5,1.394159197807312,0
2004-05-14,5.449999809265137,5.449999809265137,5.199999809265137,5.199999809265137,1.318114161491394,190000
