Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,2.0145654678344727,471658
2010-03-10,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9000000953674316,2.0145654678344727,414320
2010-03-11,2.859999895095825,2.9100000858306885,2.859999895095825,2.890000104904175,2.0076184272766113,251695
2010-03-12,2.9100000858306885,3.0199999809265137,2.9100000858306885,3.0199999809265137,2.0979268550872803,1437390
2010-03-15,3.0399999618530273,3.0399999618530273,2.9600000381469727,3.009999990463257,2.090980052947998,775623
2010-03-16,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0199999809265137,2.0979268550872803,619568
2010-03-17,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.1118204593658447,603049
2010-03-18,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0799999237060547,2.1396071910858154,935127
2010-03-19,3.0899999141693115,3.119999885559082,3.069999933242798,3.0899999141693115,2.1465542316436768,892400
2010-03-22,3.119999885559082,3.119999885559082,3.0199999809265137,3.059999942779541,2.125714063644409,528040
2010-03-23,3.180000066757202,3.180000066757202,3.0,3.0299999713897705,2.1048734188079834,804580
2010-03-24,3.0399999618530273,3.0999999046325684,3.0199999809265137,3.049999952316284,2.118767261505127,847800
2010-03-25,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,2.118767261505127,1021000
2010-03-26,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,2.125714063644409,425682
2010-03-29,3.130000114440918,3.1500000953674316,3.0899999141693115,3.130000114440918,2.1743416786193848,975250
2010-03-30,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,2.160447835922241,676928
2010-03-31,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.153501033782959,728450
2010-04-01,3.1500000953674316,3.1600000858306885,3.130000114440918,3.130000114440918,2.1743416786193848,664200
2010-04-07,3.1700000762939453,3.1700000762939453,3.0899999141693115,3.119999885559082,2.1673946380615234,389288
2010-04-08,3.0799999237060547,3.140000104904175,3.0799999237060547,3.119999885559082,2.1673946380615234,496320
2010-04-09,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.109999895095825,2.160447835922241,419600
2010-04-12,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0899999141693115,2.1465542316436768,687000
2010-04-13,3.0899999141693115,3.119999885559082,3.049999952316284,3.119999885559082,2.1673946380615234,778800
2010-04-14,3.119999885559082,3.119999885559082,3.0799999237060547,3.109999895095825,2.160447835922241,474320
2010-04-15,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,2.153501033782959,1658000
2010-04-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2.153501033782959,816400
2010-04-19,3.049999952316284,3.059999942779541,3.0,3.059999942779541,2.125714063644409,1435083
2010-04-20,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,2.125714063644409,367400
2010-04-21,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.049999952316284,2.118767261505127,291153
2010-04-22,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0399999618530273,2.1118204593658447,418000
2010-04-23,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,2.090980052947998,224000
2010-04-26,3.059999942779541,3.059999942779541,3.0,3.0,2.084033489227295,285800
2010-04-27,3.0,3.0,2.9800000190734863,3.0,2.084033489227295,245200
2010-04-28,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.009999990463257,2.090980052947998,352000
2010-04-29,2.9700000286102295,3.0,2.950000047683716,3.0,2.084033489227295,616000
2010-04-30,3.0,3.0,2.9600000381469727,2.9700000286102295,2.0631930828094482,268000
2010-05-03,3.0,3.0,2.9000000953674316,2.940000057220459,2.042353391647339,609000
2010-05-04,2.940000057220459,2.9800000190734863,2.9100000858306885,2.940000057220459,2.042353391647339,372000
2010-05-05,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.9000000953674316,2.0145654678344727,700741
2010-05-06,2.9000000953674316,2.9000000953674316,2.740000009536743,2.809999942779541,1.952044129371643,469400
2010-05-07,2.759999990463257,2.7799999713897705,2.5999999046325684,2.75,1.9103639125823975,974888
2010-05-10,2.7799999713897705,2.799999952316284,2.740000009536743,2.7899999618530273,1.938151240348816,423200
2010-05-11,2.7899999618530273,2.799999952316284,2.690000057220459,2.740000009536743,1.9034169912338257,498600
2010-05-12,2.7200000286102295,2.75,2.680000066757202,2.740000009536743,1.9034169912338257,552487
2010-05-13,2.740000009536743,2.7899999618530273,2.7300000190734863,2.7899999618530273,1.938151240348816,585400
2010-05-14,2.7799999713897705,2.7799999713897705,2.759999990463257,2.7799999713897705,1.931203842163086,217000
2010-05-17,2.7200000286102295,2.759999990463257,2.700000047683716,2.759999990463257,1.9173104763031006,274000
2010-05-18,2.690000057220459,2.7699999809265137,2.680000066757202,2.7699999809265137,1.9242573976516724,540000
2010-05-19,2.6600000858306885,2.740000009536743,2.6500000953674316,2.7300000190734863,1.8964701890945435,466000
2010-05-20,2.6600000858306885,2.690000057220459,2.609999895095825,2.6700000762939453,1.8547899723052979,389000
2010-05-24,2.640000104904175,2.7200000286102295,2.630000114440918,2.700000047683716,1.8756301403045654,202200
2010-05-25,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.8408960103988647,291000
2010-05-26,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5999999046325684,1.8061623573303223,1549000
2010-05-27,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.6500000953674316,1.8408960103988647,288400
2010-05-28,2.6700000762939453,2.700000047683716,2.6500000953674316,2.700000047683716,1.8756301403045654,722000
2010-05-31,2.700000047683716,2.7799999713897705,2.690000057220459,2.7699999809265137,1.9242573976516724,381000
2010-06-01,2.740000009536743,2.7799999713897705,2.690000057220459,2.7300000190734863,1.8964701890945435,714600
2010-06-02,2.700000047683716,2.7100000381469727,2.619999885559082,2.7100000381469727,1.9306665658950806,400200
2010-06-03,2.680000066757202,2.9200000762939453,2.680000066757202,2.9100000858306885,2.0731515884399414,1721201
2010-06-04,2.9200000762939453,2.9200000762939453,2.859999895095825,2.9200000762939453,2.080275058746338,759761
2010-06-07,2.799999952316284,2.940000057220459,2.799999952316284,2.930000066757202,2.08739972114563,631640
2010-06-08,2.940000057220459,3.1500000953674316,2.869999885559082,3.0899999141693115,2.2013871669769287,1705800
2010-06-09,3.0899999141693115,3.0899999141693115,2.9700000286102295,3.0299999713897705,2.158642292022705,128600
2010-06-10,2.9700000286102295,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.1657660007476807,137000
2010-06-11,3.049999952316284,3.049999952316284,2.9700000286102295,3.0199999809265137,2.151517868041992,573200
2010-06-14,3.0199999809265137,3.059999942779541,2.9600000381469727,3.059999942779541,2.1800143718719482,483400
2010-06-15,3.0399999618530273,3.200000047683716,3.0399999618530273,3.109999895095825,2.2156355381011963,2097974
2010-06-17,3.1500000953674316,3.2200000286102295,3.0,3.0299999713897705,2.158642292022705,1391700
2010-06-18,3.0299999713897705,3.059999942779541,2.950000047683716,2.990000009536743,2.1301450729370117,634800
2010-06-21,3.0199999809265137,3.1500000953674316,3.0,3.049999952316284,2.1728906631469727,3733000
2010-06-22,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.1728906631469727,1298912
2010-06-23,3.0199999809265137,3.0899999141693115,3.0199999809265137,3.0899999141693115,2.2013871669769287,254000
2010-06-24,3.109999895095825,3.109999895095825,3.0899999141693115,3.109999895095825,2.2156355381011963,425346
2010-06-25,3.0799999237060547,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.2085120677948,406000
2010-06-28,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.194262742996216,222000
2010-06-29,3.059999942779541,3.0899999141693115,3.0299999713897705,3.0799999237060547,2.194262742996216,478600
2010-06-30,3.049999952316284,3.069999933242798,3.009999990463257,3.069999933242798,2.1871392726898193,603969
2010-07-02,3.0299999713897705,3.059999942779541,3.0,3.0199999809265137,2.151517868041992,479000
2010-07-05,3.0,3.009999990463257,2.990000009536743,3.0,2.1372692584991455,527000
2010-07-06,2.990000009536743,3.1600000858306885,2.990000009536743,3.0799999237060547,2.194262742996216,1429000
2010-07-07,3.0399999618530273,3.059999942779541,3.0199999809265137,3.059999942779541,2.1800143718719482,175556
2010-07-08,3.059999942779541,3.0799999237060547,3.0399999618530273,3.069999933242798,2.1871392726898193,68400
2010-07-09,3.069999933242798,3.0799999237060547,3.0299999713897705,3.069999933242798,2.1871392726898193,224472
2010-07-12,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0899999141693115,2.2013871669769287,378919
2010-07-13,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,2.2013871669769287,249320
2010-07-14,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.2156355381011963,1139848
2010-07-15,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0899999141693115,2.2013871669769287,65000
2010-07-16,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,2.1800143718719482,366000
2010-07-19,3.009999990463257,3.0299999713897705,2.9800000190734863,2.9800000190734863,2.123020887374878,117400
2010-07-20,2.9700000286102295,3.0299999713897705,2.9700000286102295,3.009999990463257,2.1443932056427,163280
2010-07-21,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.151517868041992,196400
2010-07-22,2.950000047683716,3.0399999618530273,2.950000047683716,3.009999990463257,2.1443932056427,254000
2010-07-23,3.0199999809265137,3.0299999713897705,3.0,3.0,2.1372692584991455,194600
2010-07-26,3.0,3.0199999809265137,2.990000009536743,3.0,2.1372692584991455,164167
2010-07-27,2.990000009536743,3.0399999618530273,2.990000009536743,3.0399999618530273,2.1657660007476807,112262
2010-07-28,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0299999713897705,2.158642292022705,279624
2010-07-29,3.009999990463257,3.0299999713897705,2.9800000190734863,2.990000009536743,2.1301450729370117,825300
2010-07-30,2.9700000286102295,3.0399999618530273,2.9700000286102295,3.0199999809265137,2.151517868041992,328862
2010-08-02,3.0199999809265137,3.059999942779541,3.009999990463257,3.0399999618530273,2.1657660007476807,420654
2010-08-03,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,2.1728906631469727,309314
2010-08-04,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.158642292022705,254000
2010-08-05,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0299999713897705,2.158642292022705,119707
2010-08-06,3.009999990463257,3.049999952316284,3.009999990463257,3.0399999618530273,2.1657660007476807,154657
2010-08-09,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,2.1728906631469727,609871
2010-08-10,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.151517868041992,166246
2010-08-11,3.009999990463257,3.0299999713897705,3.009999990463257,3.0299999713897705,2.158642292022705,192000
2010-08-12,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,2.151517868041992,422200
2010-08-13,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.158642292022705,83600
2010-08-16,2.990000009536743,3.009999990463257,2.799999952316284,2.9700000286102295,2.115896701812744,1884557
2010-08-17,2.940000057220459,2.990000009536743,2.930000066757202,2.9600000381469727,2.1087725162506104,584000
2010-08-18,2.950000047683716,3.0199999809265137,2.950000047683716,3.0,2.1372692584991455,575108
2010-08-19,2.990000009536743,3.0299999713897705,2.8499999046325684,2.990000009536743,2.1301450729370117,2281773
2010-08-20,2.930000066757202,3.0,2.930000066757202,2.990000009536743,2.1301450729370117,350000
2010-08-23,2.990000009536743,3.009999990463257,2.9600000381469727,3.009999990463257,2.1443932056427,188800
2010-08-24,3.0,3.0,2.9600000381469727,2.990000009536743,2.1301450729370117,380200
2010-08-25,2.9600000381469727,3.0,2.8499999046325684,3.0,2.1372692584991455,7070400
2010-08-26,2.990000009536743,3.0,2.9000000953674316,3.0,2.1372692584991455,1282000
2010-08-27,2.9600000381469727,3.0,2.950000047683716,3.0,2.1372692584991455,681868
2010-08-30,2.9700000286102295,3.0,2.9700000286102295,3.0,2.1372692584991455,250700
2010-08-31,3.0199999809265137,3.0199999809265137,2.9700000286102295,3.0,2.1372692584991455,408000
2010-09-01,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0,2.1372692584991455,237400
2010-09-02,3.0199999809265137,3.0199999809265137,2.990000009536743,3.009999990463257,2.1443932056427,340000
2010-09-03,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0199999809265137,2.151517868041992,155000
2010-09-06,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,2.1657660007476807,135200
2010-09-07,3.0399999618530273,3.0399999618530273,3.0,3.0399999618530273,2.1657660007476807,398600
2010-09-08,3.0399999618530273,3.0399999618530273,3.0,3.0399999618530273,2.1657660007476807,253000
2010-09-09,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,2.1728906631469727,648800
2010-09-10,3.059999942779541,3.059999942779541,3.0199999809265137,3.049999952316284,2.1728906631469727,354572
2010-09-13,3.049999952316284,3.049999952316284,2.9800000190734863,3.0,2.1372692584991455,1390624
2010-09-14,3.0199999809265137,3.0199999809265137,2.940000057220459,2.9800000190734863,2.123020887374878,2011805
2010-09-15,3.0,3.0,2.950000047683716,2.9800000190734863,2.123020887374878,175000
2010-09-16,3.0,3.0,2.950000047683716,2.990000009536743,2.1301450729370117,400960
2010-09-17,3.009999990463257,3.1500000953674316,2.9700000286102295,3.0399999618530273,2.1657660007476807,2910051
2010-09-20,3.049999952316284,3.130000114440918,2.9800000190734863,3.059999942779541,2.1800143718719482,1212000
2010-09-21,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,2.194262742996216,511200
2010-09-22,3.0899999141693115,3.0899999141693115,3.049999952316284,3.069999933242798,2.1871392726898193,585600
2010-09-24,3.069999933242798,3.130000114440918,3.069999933242798,3.119999885559082,2.22275972366333,1052000
2010-09-27,3.1500000953674316,3.2100000381469727,3.140000104904175,3.200000047683716,2.2797539234161377,1726813
2010-09-28,3.2200000286102295,3.2699999809265137,3.180000066757202,3.200000047683716,2.2797539234161377,1291200
2010-09-29,3.200000047683716,3.25,3.190000057220459,3.200000047683716,2.2797539234161377,1541219
2010-09-30,3.2100000381469727,3.380000114440918,3.2100000381469727,3.359999895095825,2.3937418460845947,3984633
2010-10-04,3.4000000953674316,3.4100000858306885,3.359999895095825,3.4000000953674316,2.42223858833313,1709760
2010-10-05,3.380000114440918,3.380000114440918,3.299999952316284,3.3399999141693115,2.379492998123169,805800
2010-10-06,3.359999895095825,3.440000057220459,3.3499999046325684,3.359999895095825,2.3937418460845947,701593
2010-10-07,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3399999141693115,2.379492998123169,597600
2010-10-08,3.319999933242798,3.3299999237060547,3.299999952316284,3.309999942779541,2.3581206798553467,664346
2010-10-11,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2699999809265137,2.3473527431488037,459364
2010-10-12,3.25,3.2899999618530273,3.1500000953674316,3.180000066757202,2.2827463150024414,988818
2010-10-13,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.2200000286102295,2.3114607334136963,425320
2010-10-14,3.240000009536743,3.2799999713897705,3.2300000190734863,3.2699999809265137,2.3473527431488037,689611
2010-10-15,3.25,3.309999942779541,3.25,3.299999952316284,2.3688881397247314,1383900
2010-10-18,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2300000190734863,2.318638801574707,425400
2010-10-19,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2200000286102295,2.3114607334136963,304016
