Date,Open,High,Low,Close,Adj Close,Volume
2003-06-13,2.0,2.174999952316284,2.0,2.125,0.7225300073623657,22922000
2003-06-16,2.125,2.1500000953674316,2.075000047683716,2.125,0.7225300073623657,9612000
2003-06-17,2.125,2.1500000953674316,2.125,2.125,0.7225300073623657,9494000
2003-06-18,2.125,2.125,2.049999952316284,2.075000047683716,0.7055293321609497,9554000
2003-06-19,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7140295505523682,8266000
2003-06-20,2.0999999046325684,2.125,2.075000047683716,2.125,0.7225300073623657,5600000
2003-06-23,2.0999999046325684,2.299999952316284,2.0999999046325684,2.25,0.7650318145751953,21832000
2003-06-24,2.25,2.25,1.9800000190734863,2.0,0.6800282001495361,20716000
2003-06-25,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,0.6885285377502441,9016000
2003-06-26,2.0250000953674316,2.049999952316284,2.0,2.049999952316284,0.6970289349555969,3598000
2003-06-27,2.049999952316284,2.075000047683716,2.0,2.049999952316284,0.6970289349555969,6072000
2003-06-30,2.049999952316284,2.049999952316284,2.0,2.0,0.6800282001495361,2396000
2003-07-01,2.0,2.0,2.0,2.0,0.6800282001495361,0
2003-07-02,2.0,2.0250000953674316,1.9199999570846558,1.9299999475479126,0.6562272310256958,11097000
2003-07-03,1.9299999475479126,2.0250000953674316,1.9299999475479126,2.0250000953674316,0.6885285377502441,7102000
2003-07-04,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,0.6800282001495361,7254000
2003-07-07,2.0250000953674316,2.125,2.0,2.0999999046325684,0.7140295505523682,7472000
2003-07-08,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.7055293321609497,4668000
2003-07-09,2.0999999046325684,2.174999952316284,2.075000047683716,2.1500000953674316,0.7310300469398499,20372000
2003-07-10,2.2249999046325684,2.299999952316284,2.174999952316284,2.25,0.7650318145751953,21934000
2003-07-11,2.2249999046325684,2.25,2.174999952316284,2.2249999046325684,0.7565314173698425,10114000
2003-07-14,2.25,2.325000047683716,2.25,2.2750000953674316,0.7735321521759033,10524000
2003-07-15,2.2750000953674316,2.299999952316284,2.200000047683716,2.25,0.7650318145751953,5238000
2003-07-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,0.7565314173698425,8196000
2003-07-17,2.2249999046325684,2.325000047683716,2.174999952316284,2.174999952316284,0.7395305633544922,12864000
2003-07-18,2.174999952316284,2.25,2.125,2.2249999046325684,0.7565314173698425,6744000
2003-07-21,2.25,2.299999952316284,2.2249999046325684,2.25,0.7650318145751953,5755000
2003-07-22,2.25,2.25,2.0999999046325684,2.125,0.7225300073623657,7600000
2003-07-23,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,0.7140295505523682,11034000
2003-07-24,2.0999999046325684,2.125,2.049999952316284,2.125,0.7225300073623657,5032000
2003-07-25,2.125,2.200000047683716,2.0999999046325684,2.200000047683716,0.748030960559845,8052000
2003-07-28,2.174999952316284,2.2750000953674316,2.174999952316284,2.2750000953674316,0.7735321521759033,8282260
2003-07-29,2.25,2.299999952316284,2.25,2.2750000953674316,0.7735321521759033,6229000
2003-07-30,2.2249999046325684,2.2750000953674316,2.200000047683716,2.2750000953674316,0.7735321521759033,3190000
2003-07-31,2.2249999046325684,2.299999952316284,2.2249999046325684,2.299999952316284,0.7820324897766113,7886000
2003-08-01,2.325000047683716,2.4000000953674316,2.299999952316284,2.3499999046325684,0.7990330457687378,13508000
2003-08-04,2.375,2.375,2.325000047683716,2.375,0.8075333833694458,6106000
2003-08-05,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.8160339593887329,4171000
2003-08-06,2.3499999046325684,2.375,2.25,2.25,0.7650318145751953,10984000
2003-08-07,2.299999952316284,2.325000047683716,2.2750000953674316,2.325000047683716,0.7905327081680298,6300000
2003-08-08,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.7905327081680298,4698000
2003-08-11,2.325000047683716,2.4000000953674316,2.299999952316284,2.4000000953674316,0.8160339593887329,4214000
2003-08-12,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.8415349721908569,11066000
2003-08-13,2.450000047683716,2.4749999046325684,2.375,2.4000000953674316,0.8160339593887329,11610000
2003-08-14,2.424999952316284,2.450000047683716,2.375,2.424999952316284,0.8245342969894409,4475900
2003-08-15,2.450000047683716,2.450000047683716,2.375,2.450000047683716,0.8330344557762146,9958000
2003-08-18,2.5,2.575000047683716,2.5,2.549999952316284,0.8670358657836914,16338000
2003-08-19,2.5999999046325684,2.625,2.450000047683716,2.450000047683716,0.8330344557762146,10662000
2003-08-20,2.5,2.549999952316284,2.450000047683716,2.549999952316284,0.8670358657836914,10613000
2003-08-21,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,0.8585355877876282,4600000
2003-08-22,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,0.8415349721908569,4102000
2003-08-25,2.5,2.5,2.325000047683716,2.3499999046325684,0.7990330457687378,5828000
2003-08-26,2.4000000953674316,2.4000000953674316,2.25,2.3499999046325684,0.7990330457687378,8066000
2003-08-27,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,0.7990330457687378,5610000
2003-08-28,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,0.8160339593887329,1762000
2003-08-29,2.375,2.4749999046325684,2.375,2.424999952316284,0.8245342969894409,5776000
2003-09-01,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.3499999046325684,0.7990330457687378,5216000
2003-09-02,2.375,2.4000000953674316,2.3499999046325684,2.375,0.8075333833694458,1982000
2003-09-03,2.375,2.4749999046325684,2.375,2.450000047683716,0.8330344557762146,6044000
2003-09-04,2.450000047683716,2.450000047683716,2.299999952316284,2.325000047683716,0.7905327081680298,16322000
2003-09-05,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,0.7990330457687378,7334000
2003-09-08,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.7990330457687378,4294000
2003-09-09,2.3499999046325684,2.4000000953674316,2.325000047683716,2.375,0.8075333833694458,6462000
2003-09-10,2.299999952316284,2.3499999046325684,2.2249999046325684,2.299999952316284,0.7820324897766113,14171500
2003-09-11,2.299999952316284,2.325000047683716,2.25,2.325000047683716,0.7905327081680298,3830000
2003-09-12,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0.7905327081680298,0
2003-09-15,2.3499999046325684,2.424999952316284,2.299999952316284,2.424999952316284,0.8245342969894409,4910000
2003-09-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.7905327081680298,4378000
2003-09-17,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2249999046325684,0.7565314173698425,6616000
2003-09-18,2.25,2.25,2.125,2.125,0.7225300073623657,11348000
2003-09-19,2.1500000953674316,2.200000047683716,2.125,2.174999952316284,0.7395305633544922,3956000
2003-09-22,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.7395305633544922,1620000
2003-09-23,2.1500000953674316,2.2249999046325684,2.125,2.2249999046325684,0.7565314173698425,7099000
2003-09-24,2.2249999046325684,2.25,2.174999952316284,2.25,0.7650318145751953,8760000
2003-09-25,2.25,2.25,2.174999952316284,2.2249999046325684,0.7565314173698425,7146000
2003-09-26,2.25,2.25,2.174999952316284,2.174999952316284,0.7395305633544922,2008000
2003-09-29,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.7565314173698425,4507568
2003-09-30,2.25,2.3499999046325684,2.2249999046325684,2.299999952316284,0.7820324897766113,8972592
2003-10-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.7820324897766113,0
2003-10-02,2.375,2.375,2.325000047683716,2.3499999046325684,0.7990330457687378,9086000
2003-10-03,2.4000000953674316,2.424999952316284,2.375,2.375,0.8075333833694458,8061500
2003-10-06,2.424999952316284,2.424999952316284,2.375,2.375,0.8075333833694458,2944000
2003-10-07,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,0.7990330457687378,3304000
2003-10-08,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.7990330457687378,4782000
2003-10-09,2.4000000953674316,2.4749999046325684,2.375,2.450000047683716,0.8330344557762146,15408000
2003-10-10,2.4749999046325684,2.549999952316284,2.450000047683716,2.4749999046325684,0.8415349721908569,14056000
2003-10-13,2.5250000953674316,2.5250000953674316,2.450000047683716,2.5,0.8500353693962097,4480000
2003-10-14,2.5250000953674316,2.549999952316284,2.450000047683716,2.4749999046325684,0.8415349721908569,6270000
2003-10-15,2.450000047683716,2.4749999046325684,2.450000047683716,2.450000047683716,0.8330344557762146,3574000
2003-10-16,2.4749999046325684,2.549999952316284,2.450000047683716,2.5250000953674316,0.8585355877876282,10772000
2003-10-17,2.549999952316284,2.549999952316284,2.4749999046325684,2.4749999046325684,0.8415349721908569,6066117
2003-10-20,2.5,2.5999999046325684,2.5,2.5999999046325684,0.8840367197990417,13001000
2003-10-21,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,0.8840367197990417,7622000
2003-10-22,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,0.8670358657836914,7776000
2003-10-23,2.5250000953674316,2.5250000953674316,2.325000047683716,2.3499999046325684,0.7990330457687378,16158000
2003-10-24,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,0.8245342969894409,9704000
2003-10-27,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,0.8330344557762146,7260000
2003-10-28,2.450000047683716,2.5250000953674316,2.450000047683716,2.5,0.8500353693962097,8668000
2003-10-29,2.5250000953674316,2.549999952316284,2.4749999046325684,2.4749999046325684,0.8415349721908569,5414000
2003-10-30,2.5250000953674316,2.5250000953674316,2.424999952316284,2.4749999046325684,0.8415349721908569,4050000
2003-10-31,2.4749999046325684,2.5250000953674316,2.424999952316284,2.5250000953674316,0.8585355877876282,7874000
2003-11-03,2.5,2.5250000953674316,2.450000047683716,2.5,0.8500353693962097,2112000
2003-11-04,2.5,2.5250000953674316,2.4749999046325684,2.5,0.8500353693962097,3378000
2003-11-05,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,0.8245342969894409,3550000
2003-11-06,2.424999952316284,2.4749999046325684,2.4000000953674316,2.424999952316284,0.8245342969894409,10974000
2003-11-07,2.424999952316284,2.5,2.424999952316284,2.5,0.8500353693962097,4572000
2003-11-10,2.5250000953674316,2.5250000953674316,2.424999952316284,2.4749999046325684,0.8415349721908569,3676000
2003-11-11,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,0.8330344557762146,2882000
2003-11-12,2.424999952316284,2.4749999046325684,2.424999952316284,2.424999952316284,0.8245342969894409,2324000
2003-11-13,2.450000047683716,2.5,2.424999952316284,2.450000047683716,0.8330344557762146,5484000
2003-11-14,2.424999952316284,2.4749999046325684,2.424999952316284,2.450000047683716,0.8330344557762146,1766000
2003-11-17,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.8330344557762146,804000
2003-11-18,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,0.8415349721908569,2696000
2003-11-19,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.8160339593887329,1774000
2003-11-20,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,0.8160339593887329,1254000
2003-11-21,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,0.8075333833694458,3204000
2003-11-24,2.375,2.375,2.325000047683716,2.375,0.8075333833694458,3098000
2003-11-25,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.8075333833694458,2762000
2003-11-26,2.375,2.4000000953674316,2.3499999046325684,2.375,0.8075333833694458,1948000
2003-11-27,2.375,2.375,2.3499999046325684,2.375,0.8075333833694458,3152000
2003-11-28,2.375,2.450000047683716,2.375,2.450000047683716,0.8330344557762146,8300000
2003-12-01,2.450000047683716,2.5250000953674316,2.424999952316284,2.5,0.8500353693962097,14482000
2003-12-02,2.5250000953674316,2.549999952316284,2.5,2.5,0.8500353693962097,7398000
2003-12-03,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,0.8330344557762146,7186000
2003-12-04,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.8415349721908569,2290000
2003-12-05,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,0.8415349721908569,2446000
2003-12-08,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.8330344557762146,2217773
2003-12-09,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.8415349721908569,6081052
2003-12-10,2.5,2.549999952316284,2.5,2.5250000953674316,0.8585355877876282,6876000
2003-12-11,2.549999952316284,2.625,2.549999952316284,2.5999999046325684,0.8840367197990417,16406000
2003-12-12,2.625,2.674999952316284,2.625,2.6500000953674316,0.9010374546051025,8950118
2003-12-15,2.6500000953674316,2.674999952316284,2.424999952316284,2.450000047683716,0.8330344557762146,7846236
2003-12-16,2.4749999046325684,2.549999952316284,2.450000047683716,2.5,0.8500353693962097,6306000
2003-12-17,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.8585355877876282,7406000
2003-12-18,2.5,2.5999999046325684,2.4749999046325684,2.549999952316284,0.8670358657836914,7286000
2003-12-19,2.625,2.625,2.575000047683716,2.5999999046325684,0.8840367197990417,9128000
2003-12-22,2.5999999046325684,2.674999952316284,2.575000047683716,2.674999952316284,0.909537672996521,11324000
2003-12-23,2.674999952316284,2.674999952316284,2.5999999046325684,2.625,0.8925368785858154,3972000
2003-12-24,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,0.9010374546051025,2646000
2003-12-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.9010374546051025,0
2003-12-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.9010374546051025,0
2003-12-29,2.625,2.75,2.575000047683716,2.75,0.9350388646125793,14884000
2003-12-30,2.75,2.825000047683716,2.7249999046325684,2.75,0.9350388646125793,11402000
2003-12-31,2.7750000953674316,2.799999952316284,2.7249999046325684,2.7750000953674316,0.9435392022132874,4512000
2004-01-01,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.9435392022132874,0
2004-01-02,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.9000000953674316,0.9860410690307617,10874000
2004-01-05,2.9000000953674316,2.9000000953674316,2.799999952316284,2.875,0.9775402545928955,9942000
2004-01-06,2.950000047683716,2.9749999046325684,2.825000047683716,2.8499999046325684,0.9690402746200562,10023000
2004-01-07,2.825000047683716,2.875,2.825000047683716,2.875,0.9775402545928955,5313000
2004-01-08,2.875,2.9000000953674316,2.75,2.825000047683716,0.9605398774147034,4354000
2004-01-09,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,0.9605398774147034,2101400
2004-01-12,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,0.9350388646125793,4512000
2004-01-13,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.700000047683716,0.9180380702018738,9646000
2004-01-14,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,0.9180380702018738,4538000
2004-01-15,2.75,2.75,2.6500000953674316,2.674999952316284,0.909537672996521,4558000
2004-01-16,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.9010374546051025,3924000
2004-01-19,2.6500000953674316,2.7249999046325684,2.625,2.7249999046325684,0.926538348197937,2954760
2004-01-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,0.9520394206047058,3742000
2004-01-21,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,0.9520394206047058,2256392
2004-01-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9520394206047058,0
2004-01-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.9520394206047058,0
2004-01-26,2.825000047683716,2.825000047683716,2.674999952316284,2.674999952316284,0.909537672996521,4158000
2004-01-27,2.75,2.799999952316284,2.674999952316284,2.799999952316284,0.9520394206047058,4476000
2004-01-28,2.799999952316284,2.825000047683716,2.674999952316284,2.674999952316284,0.909537672996521,2590000
2004-01-29,2.6500000953674316,2.700000047683716,2.625,2.6500000953674316,0.9010374546051025,2142000
2004-01-30,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,0.9180380702018738,2672000
