Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,0.9700000286102295,1.0,0.9700000286102295,1.0,0.49808263778686523,257000
2004-04-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.46321672201156616,60000
2004-04-27,0.9800000190734863,1.0,0.9800000190734863,1.0,0.49808263778686523,41000
2004-04-28,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.473178505897522,30000
2004-04-29,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.473178505897522,50000
2004-04-30,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.4781593382358551,249000
2004-05-03,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.473178505897522,15000
2004-05-04,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.46321672201156616,60000
2004-05-05,1.0,1.0,0.949999988079071,0.949999988079071,0.473178505897522,100000
2004-05-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.46819770336151123,180153
2004-05-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.45823606848716736,30000
2004-05-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4532552659511566,97136
2004-05-11,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.4333318769931793,0
2004-05-12,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.46819770336151123,78000
2004-05-13,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4532552659511566,40000
2004-05-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4383127987384796,123000
2004-05-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4283510446548462,50000
2004-05-18,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.4283510446548462,120000
2004-05-19,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.44827431440353394,120000
2004-05-20,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.4283510446548462,162000
2004-05-21,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.46321672201156616,173000
2004-05-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4532552659511566,20000
2004-05-25,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.45823606848716736,0
2004-05-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.45823606848716736,0
2004-05-27,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.46819770336151123,44000
2004-05-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.473178505897522,161000
2004-05-31,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-06-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,1614
2004-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.473178505897522,30000
2004-06-03,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-06-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-06-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282673835754395,70000
2004-06-08,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.427386999130249,0
2004-06-09,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4477388858795166,8000
2004-06-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.4579147696495056,0
2004-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147696495056,128000
2004-06-14,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.45282673835754395,66000
2004-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,35000
2004-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.43756285309791565,10000
2004-06-17,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.43756285309791565,50000
2004-06-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426509439945221,75000
2004-06-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4477388858795166,38000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-06-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4833543598651886,1000
2004-06-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147696495056,30000
2004-06-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388858795166,45000
2004-06-28,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.4324750006198883,0
2004-06-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.43756285309791565,0
2004-06-30,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4324750006198883,234000
2004-07-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,0
2004-07-02,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.4324750006198883,0
2004-07-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.43756285309791565,20000
2004-07-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.43756285309791565,50000
2004-07-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4426509439945221,42000
2004-07-08,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4426509439945221,47000
2004-07-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,5000
2004-07-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,30000
2004-07-13,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4426509439945221,0
2004-07-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388858795166,100000
2004-07-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426509439945221,0
2004-07-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.45282673835754395,0
2004-07-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4579147696495056,100000
2004-07-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,50000
2004-07-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,30000
2004-07-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,1000
2004-07-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-07-26,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282673835754395,20000
2004-07-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426509439945221,76000
2004-07-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282673835754395,139000
2004-07-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4426509439945221,0
2004-07-30,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.4324750006198883,0
2004-08-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,20000
2004-08-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,65250
2004-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,36000
2004-08-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.45282673835754395,30000
2004-08-06,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4324750006198883,118000
2004-08-09,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.40703535079956055,30000
2004-08-10,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.41721123456954956,42000
2004-08-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.43756285309791565,40000
2004-08-12,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.4426509439945221,20000
2004-08-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4426509439945221,7000
2004-08-16,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.4324750006198883,42000
2004-08-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.427386999130249,20000
2004-08-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,40000
2004-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,10000
2004-08-20,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4477388858795166,26000
2004-08-23,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.41721123456954956,0
2004-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.43756285309791565,41000
2004-08-25,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4579147696495056,131000
2004-08-26,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4579147696495056,57250
2004-08-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4630027413368225,150000
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147696495056,40000
2004-08-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147696495056,90000
2004-09-01,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4426509439945221,0
2004-09-02,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4630027413368225,100000
2004-09-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147696495056,45000
2004-09-06,1.0,1.0,0.9200000166893005,0.9200000166893005,0.46809062361717224,0
2004-09-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4833543598651886,20000
2004-09-08,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.49861836433410645,390000
2004-09-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.49353012442588806,150000
2004-09-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4833543598651886,21095
2004-09-13,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5037060976028442,143000
2004-09-14,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.4782664179801941,88000
2004-09-15,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.473178505897522,409000
2004-09-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147696495056,30000
2004-09-17,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4630027413368225,145000
2004-09-20,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.4579147696495056,90000
2004-09-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579147696495056,0
2004-09-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.45282673835754395,104000
2004-09-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4579147696495056,130000
2004-09-24,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4324750006198883,70000
2004-09-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,50000
2004-09-28,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4530690908432007,79250
2004-09-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690908432007,0
2004-09-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,25000
2004-10-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,0
2004-10-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4376235008239746,80000
2004-10-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,0
2004-10-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,152000
2004-10-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.44277188181877136,132000
2004-10-08,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4118809401988983,105000
2004-10-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4221780300140381,0
2004-10-12,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.4273264408111572,68000
2004-10-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,90000
2004-10-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4118809401988983,64000
2004-10-15,0.800000011920929,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.4067324995994568,98000
2004-10-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.43247494101524353,26000
2004-10-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,4000
2004-10-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,10000
2004-10-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,24000
2004-10-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690908432007,200000
2004-10-28,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.4118809401988983,329000
2004-10-29,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.44277188181877136,123000
2004-11-01,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4376235008239746,120000
2004-11-02,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.43247494101524353,40000
2004-11-03,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4530690908432007,239000
2004-11-04,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.44277188181877136,365000
2004-11-05,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690908432007,70000
2004-11-08,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4633660614490509,174000
2004-11-09,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4530690908432007,161000
2004-11-10,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4479205310344696,248000
2004-11-11,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690908432007,68665
2004-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.44277188181877136,220000
2004-11-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.44277188181877136,222000
2004-11-16,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.4479205310344696,294000
2004-11-17,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8899999856948853,0.4582175314426422,230000
