Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,3.4100000858306885,3.7100000381469727,3.4100000858306885,3.4800000190734863,1.5148190259933472,1096000
2009-05-21,3.450000047683716,3.509999990463257,3.440000057220459,3.5,1.5235249996185303,52000
2009-05-22,3.4600000381469727,3.5,3.4600000381469727,3.490000009536743,1.5191720724105835,646000
2009-05-25,3.450000047683716,3.450000047683716,3.430000066757202,3.440000057220459,1.4974076747894287,40000
2009-05-26,3.4800000190734863,3.490000009536743,3.430000066757202,3.440000057220459,1.4974076747894287,164000
2009-05-27,3.440000057220459,3.5,3.440000057220459,3.450000047683716,1.501760482788086,440000
2009-05-29,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5,1.5235249996185303,410000
2009-06-01,3.5999999046325684,3.680000066757202,3.509999990463257,3.6600000858306885,1.5931718349456787,854000
2009-06-02,3.75,3.799999952316284,3.680000066757202,3.7699999809265137,1.6410541534423828,340000
2009-06-03,3.799999952316284,3.799999952316284,3.6500000953674316,3.6600000858306885,1.5931718349456787,292000
2009-06-04,3.640000104904175,3.700000047683716,3.630000114440918,3.6500000953674316,1.5888190269470215,550000
2009-06-05,3.6500000953674316,3.690000057220459,3.5799999237060547,3.6600000858306885,1.5931718349456787,362000
2009-06-08,3.6600000858306885,3.759999990463257,3.6500000953674316,3.75,1.6323485374450684,130000
2009-06-09,3.75,3.7699999809265137,3.680000066757202,3.75,1.6323485374450684,162000
2009-06-10,3.890000104904175,3.890000104904175,3.7200000286102295,3.799999952316284,1.6541125774383545,320000
2009-06-11,3.7899999618530273,3.799999952316284,3.7200000286102295,3.75,1.6323485374450684,382000
2009-06-12,3.75,3.7799999713897705,3.640000104904175,3.740000009536743,1.6279956102371216,298000
2009-06-15,3.680000066757202,3.7799999713897705,3.6700000762939453,3.75,1.6323485374450684,204000
2009-06-16,3.75,3.75,3.6600000858306885,3.7200000286102295,1.619289755821228,226000
2009-06-17,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.5931718349456787,118000
2009-06-18,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,1.5365840196609497,600000
2009-06-19,3.5,3.75,3.5,3.5999999046325684,1.5670545101165771,1030000
2009-06-22,3.4600000381469727,3.640000104904175,3.4600000381469727,3.559999942779541,1.5496426820755005,564000
2009-06-23,3.5299999713897705,3.640000104904175,3.509999990463257,3.549999952316284,1.545289397239685,698000
2009-06-24,3.559999942779541,3.5999999046325684,3.5199999809265137,3.5999999046325684,1.5670545101165771,232000
2009-06-25,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5999999046325684,1.5670545101165771,616562
2009-06-26,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7100000381469727,1.6149369478225708,134000
2009-06-29,3.5999999046325684,3.8299999237060547,3.5999999046325684,3.759999990463257,1.636700987815857,734000
2009-06-30,3.640000104904175,3.9600000381469727,3.630000114440918,3.940000057220459,1.7150537967681885,564000
2009-07-02,4.010000228881836,4.21999979019165,4.010000228881836,4.190000057220459,1.8238770961761475,1532797
2009-07-03,4.170000076293945,4.380000114440918,4.170000076293945,4.320000171661377,1.880465030670166,630500
2009-07-06,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.8282296657562256,382000
2009-07-07,4.21999979019165,4.349999904632568,4.150000095367432,4.349999904632568,1.8935238122940063,517000
2009-07-08,4.300000190734863,4.320000171661377,4.300000190734863,4.320000171661377,1.880465030670166,102000
2009-07-09,4.269999980926514,4.269999980926514,4.25,4.260000228881836,1.854347586631775,116000
2009-07-10,4.059999942779541,4.300000190734863,4.059999942779541,4.289999961853027,1.8674061298370361,124000
2009-07-13,4.480000019073486,4.480000019073486,4.28000020980835,4.28000020980835,1.8630534410476685,148000
2009-07-14,4.28000020980835,4.28000020980835,4.210000038146973,4.210000038146973,1.8325833082199097,86000
2009-07-15,4.190000057220459,4.28000020980835,4.159999847412109,4.210000038146973,1.8325833082199097,240000
2009-07-16,4.269999980926514,4.269999980926514,4.150000095367432,4.159999847412109,1.810818076133728,22000
2009-07-17,4.199999809265137,4.300000190734863,4.119999885559082,4.25,1.8499945402145386,901000
2009-07-20,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.8935238122940063,412000
2009-07-21,4.329999923706055,4.349999904632568,4.179999828338623,4.349999904632568,1.8935238122940063,472000
2009-07-22,4.400000095367432,4.420000076293945,4.25,4.369999885559082,1.902229905128479,320000
2009-07-23,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.8935238122940063,1702000
2009-07-24,4.300000190734863,4.300000190734863,4.260000228881836,4.28000020980835,1.8630534410476685,1254000
2009-07-27,4.260000228881836,4.260000228881836,4.239999771118164,4.25,1.8499945402145386,720000
2009-07-28,4.25,4.300000190734863,4.25,4.28000020980835,1.8630534410476685,420000
2009-07-29,4.269999980926514,4.289999961853027,4.25,4.25,1.8499945402145386,368000
2009-07-30,4.210000038146973,4.300000190734863,4.210000038146973,4.21999979019165,1.8369351625442505,183000
2009-07-31,4.21999979019165,4.300000190734863,4.21999979019165,4.269999980926514,1.8587003946304321,184000
2009-08-03,4.300000190734863,4.420000076293945,4.300000190734863,4.400000095367432,1.915289044380188,1586000
2009-08-04,4.409999847412109,4.590000152587891,4.300000190734863,4.579999923706055,1.993640661239624,552000
2009-08-05,4.599999904632568,4.599999904632568,4.429999828338623,4.489999771118164,1.9544645547866821,90000
2009-08-06,4.480000019073486,4.5,4.360000133514404,4.5,1.9588173627853394,144000
2009-08-07,4.46999979019165,4.510000228881836,4.46999979019165,4.5,1.9588173627853394,336000
2009-08-10,4.480000019073486,4.849999904632568,4.480000019073486,4.809999942779541,2.0937585830688477,466000
2009-08-11,4.789999961853027,4.800000190734863,4.739999771118164,4.78000020980835,2.080700397491455,72000
2009-08-12,4.769999980926514,4.820000171661377,4.75,4.75,2.067641258239746,126000
2009-08-13,4.739999771118164,4.760000228881836,4.71999979019165,4.760000228881836,2.0719945430755615,66000
2009-08-14,4.800000190734863,4.889999866485596,4.769999980926514,4.869999885559082,2.119875907897949,1134000
2009-08-17,4.78000020980835,4.78000020980835,4.349999904632568,4.559999942779541,2.0567314624786377,274000
2009-08-18,4.460000038146973,4.599999904632568,4.460000038146973,4.579999923706055,2.065751791000366,172000
2009-08-19,4.559999942779541,4.559999942779541,4.420000076293945,4.420000076293945,1.9935855865478516,102000
2009-08-20,4.400000095367432,4.5,4.300000190734863,4.489999771118164,2.025158166885376,110000
2009-08-21,4.420000076293945,4.420000076293945,4.28000020980835,4.389999866485596,1.9800546169281006,156000
2009-08-24,4.449999809265137,4.449999809265137,4.349999904632568,4.449999809265137,2.0071167945861816,110000
2009-08-25,4.449999809265137,4.539999961853027,4.449999809265137,4.539999961853027,2.0477099418640137,222000
2009-08-26,4.599999904632568,4.659999847412109,4.559999942779541,4.650000095367432,2.0973246097564697,144000
2009-08-27,4.78000020980835,4.849999904632568,4.659999847412109,4.809999942779541,2.169490337371826,252000
2009-08-28,4.800000190734863,5.0,4.78000020980835,4.840000152587891,2.183021068572998,243222
2009-08-31,4.75,4.980000019073486,4.75,4.880000114440918,2.2010631561279297,162000
2009-09-01,4.880000114440918,4.949999809265137,4.880000114440918,4.940000057220459,2.2281253337860107,14000
2009-09-02,4.849999904632568,4.849999904632568,4.539999961853027,4.539999961853027,2.0477099418640137,462000
2009-09-03,4.590000152587891,4.760000228881836,4.590000152587891,4.760000228881836,2.1469388008117676,184000
2009-09-04,4.760000228881836,4.809999942779541,4.71999979019165,4.730000019073486,2.1334068775177,1020000
2009-09-07,4.730000019073486,4.829999923706055,4.730000019073486,4.800000190734863,2.164980173110962,588000
2009-09-08,4.789999961853027,4.789999961853027,4.699999809265137,4.789999961853027,2.1604690551757812,490000
2009-09-09,4.619999885559082,4.739999771118164,4.619999885559082,4.71999979019165,2.128896713256836,276000
2009-09-10,4.699999809265137,4.71999979019165,4.650000095367432,4.710000038146973,2.124386787414551,414000
2009-09-11,4.630000114440918,4.690000057220459,4.599999904632568,4.630000114440918,2.088303565979004,346000
2009-09-14,4.559999942779541,4.579999923706055,4.5,4.53000020980835,2.0432002544403076,320000
2009-09-15,4.53000020980835,4.550000190734863,4.5,4.519999980926514,2.038689374923706,290000
2009-09-16,4.53000020980835,4.449999809265137,4.510000228881836,4.570000171661377,2.0612409114837646,959000
2009-09-17,4.489999771118164,4.639999866485596,4.489999771118164,4.610000133514404,2.079282760620117,632000
2009-09-18,4.599999904632568,4.690000057220459,4.579999923706055,4.639999866485596,2.092813730239868,580000
2009-09-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,2.0973246097564697,22000
2009-09-22,4.599999904632568,4.599999904632568,4.559999942779541,4.579999923706055,2.065751791000366,56000
2009-09-23,4.5,4.650000095367432,4.5,4.639999866485596,2.092813730239868,220000
2009-09-24,4.579999923706055,4.590000152587891,4.579999923706055,4.590000152587891,2.0702619552612305,58000
2009-09-25,4.539999961853027,4.590000152587891,4.539999961853027,4.590000152587891,2.0702619552612305,56000
2009-09-28,4.559999942779541,4.570000171661377,4.510000228881836,4.510000228881836,2.034179210662842,244000
2009-09-29,4.53000020980835,4.550000190734863,4.460000038146973,4.550000190734863,2.052220582962036,342000
2009-09-30,4.449999809265137,4.639999866485596,4.449999809265137,4.559999942779541,2.0567314624786377,98000
2009-10-02,4.449999809265137,4.46999979019165,4.449999809265137,4.46999979019165,2.0161380767822266,8000
2009-10-05,4.519999980926514,4.519999980926514,4.5,4.5,2.0296688079833984,82000
2009-10-06,4.5,4.5,4.460000038146973,4.480000019073486,2.020648241043091,176000
2009-10-07,4.480000019073486,4.519999980926514,4.449999809265137,4.510000228881836,2.034179210662842,466000
2009-10-08,4.53000020980835,4.559999942779541,4.53000020980835,4.559999942779541,2.0567314624786377,120000
2009-10-09,4.53000020980835,4.539999961853027,4.510000228881836,4.53000020980835,2.0432002544403076,1038000
2009-10-12,4.539999961853027,4.579999923706055,4.5,4.579999923706055,2.065751791000366,262000
2009-10-13,4.559999942779541,4.679999828338623,4.559999942779541,4.679999828338623,2.1108555793762207,322000
2009-10-14,4.670000076293945,4.739999771118164,4.670000076293945,4.739999771118164,2.137917995452881,144000
2009-10-15,4.550000190734863,4.71999979019165,4.550000190734863,4.659999847412109,2.101834297180176,522000
2009-10-16,4.659999847412109,4.800000190734863,4.659999847412109,4.800000190734863,2.164980173110962,786000
2009-10-19,4.71999979019165,4.800000190734863,4.71999979019165,4.800000190734863,2.164980173110962,32000
2009-10-20,4.849999904632568,4.96999979019165,4.849999904632568,4.96999979019165,2.241656541824341,1292000
2009-10-21,4.980000019073486,5.150000095367432,4.980000019073486,5.110000133514404,2.3048017024993896,1370000
2009-10-22,5.059999942779541,5.239999771118164,5.059999942779541,5.199999809265137,2.3453948497772217,648000
2009-10-23,5.230000019073486,5.610000133514404,5.230000019073486,5.480000019073486,2.4716851711273193,1152000
2009-10-27,5.400000095367432,5.71999979019165,5.400000095367432,5.400000095367432,2.4356026649475098,1702000
2009-10-28,5.340000152587891,5.360000133514404,5.309999942779541,5.309999942779541,2.3950088024139404,62000
2009-10-29,5.300000190734863,5.309999942779541,5.199999809265137,5.25,2.3679471015930176,232000
2009-10-30,5.300000190734863,5.539999961853027,5.300000190734863,5.409999847412109,2.4401137828826904,284000
2009-11-02,5.300000190734863,5.5,5.300000190734863,5.369999885559082,2.4220707416534424,172000
2009-11-03,5.369999885559082,5.420000076293945,5.369999885559082,5.420000076293945,2.4446232318878174,192000
2009-11-04,5.420000076293945,5.449999809265137,5.389999866485596,5.409999847412109,2.4401137828826904,68000
2009-11-05,5.429999828338623,5.599999904632568,5.400000095367432,5.510000228881836,2.4852170944213867,68000
2009-11-06,5.599999904632568,5.599999904632568,5.449999809265137,5.46999979019165,2.4671754837036133,72000
2009-11-09,5.539999961853027,5.599999904632568,5.420000076293945,5.599999904632568,2.5258097648620605,168000
2009-11-10,5.400000095367432,5.599999904632568,5.400000095367432,5.559999942779541,2.507768154144287,1278000
2009-11-11,5.559999942779541,5.610000133514404,5.400000095367432,5.559999942779541,2.507768154144287,296000
2009-11-12,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.507768154144287,0
2009-11-13,5.449999809265137,5.71999979019165,5.449999809265137,5.690000057220459,2.5664031505584717,555000
2009-11-16,5.659999847412109,5.679999828338623,5.650000095367432,5.679999828338623,2.5618932247161865,68000
2009-11-17,5.650000095367432,5.650000095367432,5.570000171661377,5.579999923706055,2.5167887210845947,114000
2009-11-18,5.53000020980835,5.599999904632568,5.53000020980835,5.599999904632568,2.5258097648620605,208000
2009-11-19,5.599999904632568,5.619999885559082,5.599999904632568,5.619999885559082,2.5348305702209473,32000
2009-11-20,5.510000228881836,5.519999980926514,5.5,5.510000228881836,2.4852170944213867,254000
2009-11-23,5.510000228881836,5.739999771118164,5.510000228881836,5.550000190734863,2.503257989883423,396000
2009-11-24,5.559999942779541,5.599999904632568,5.5,5.5,2.4807064533233643,350000
2009-11-25,5.5,5.699999809265137,5.5,5.559999942779541,2.507768154144287,227000
2009-11-26,5.670000076293945,6.099999904632568,5.670000076293945,6.099999904632568,2.751328945159912,2030000
2009-11-27,6.5,6.5,6.199999809265137,6.360000133514404,2.868598461151123,3858000
2009-11-30,6.449999809265137,6.489999771118164,6.360000133514404,6.360000133514404,2.868598461151123,902000
2009-12-01,6.489999771118164,6.489999771118164,6.300000190734863,6.389999866485596,2.882129669189453,728000
2009-12-02,6.360000133514404,6.449999809265137,6.360000133514404,6.400000095367432,2.8866403102874756,644400
2009-12-03,6.440000057220459,6.679999828338623,6.440000057220459,6.630000114440918,2.9903788566589355,977774
2009-12-04,6.630000114440918,6.630000114440918,6.539999961853027,6.599999904632568,2.9768474102020264,444000
2009-12-07,6.519999980926514,6.630000114440918,6.519999980926514,6.630000114440918,2.9903788566589355,270000
2009-12-08,6.599999904632568,6.599999904632568,6.510000228881836,6.599999904632568,2.9768474102020264,62000
2009-12-09,6.599999904632568,6.599999904632568,6.510000228881836,6.590000152587891,2.972337245941162,332000
2009-12-10,6.670000076293945,6.670000076293945,6.440000057220459,6.619999885559082,2.9858686923980713,480000
2009-12-11,6.650000095367432,6.650000095367432,6.429999828338623,6.5,2.985868215560913,410000
2009-12-14,6.570000171661377,6.570000171661377,6.380000114440918,6.460000038146973,2.967493772506714,442000
2009-12-15,6.5,6.5,6.420000076293945,6.449999809265137,2.9628994464874268,588000
2009-12-16,6.489999771118164,6.550000190734863,6.360000133514404,6.360000133514404,2.9215567111968994,320000
2009-12-17,6.380000114440918,6.409999847412109,6.199999809265137,6.300000190734863,2.8939952850341797,636000
2009-12-18,6.329999923706055,6.329999923706055,6.170000076293945,6.230000019073486,2.861840009689331,236000
2009-12-21,6.260000228881836,6.28000020980835,6.190000057220459,6.239999771118164,2.866433620452881,186000
2009-12-22,6.320000171661377,6.489999771118164,6.28000020980835,6.400000095367432,2.939931631088257,744000
2009-12-23,6.409999847412109,6.409999847412109,6.380000114440918,6.380000114440918,2.930744171142578,174000
2009-12-24,6.429999828338623,6.5,6.400000095367432,6.449999809265137,2.9628994464874268,122000
2009-12-28,6.460000038146973,6.460000038146973,6.360000133514404,6.389999866485596,2.935337781906128,80000
2009-12-29,6.360000133514404,6.360000133514404,6.320000171661377,6.320000171661377,2.9031825065612793,202000
2009-12-30,6.349999904632568,6.349999904632568,6.25,6.25,2.8710274696350098,50000
2009-12-31,6.28000020980835,6.28000020980835,6.300000190734863,6.329999923706055,2.907775640487671,54000
