Date,Open,High,Low,Close,Adj Close,Volume
2004-05-25,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5341347455978394,708800
2004-05-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341347455978394,0
2004-05-27,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.525519609451294,250000
2004-05-28,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427497029304504,1440800
2004-05-31,1.25,1.25,1.2000000476837158,1.2100000381469727,0.5212119221687317,228000
2004-06-01,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5169044733047485,216000
2004-06-02,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5082893967628479,56000
2004-06-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5039818286895752,144000
2004-06-04,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5039818286895752,131000
2004-06-07,1.149999976158142,1.190000057220459,1.1399999856948853,1.1699999570846558,0.5039818286895752,105000
2004-06-08,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.4953668713569641,262000
2004-06-09,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039818286895752,200000
2004-06-10,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5082893967628479,430300
2004-06-11,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039818286895752,280800
2004-06-14,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.48244407773017883,98000
2004-06-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.49967435002326965,331600
2004-06-16,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5039818286895752,370000
2004-06-17,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.49967435002326965,325200
2004-06-18,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.4953668713569641,104100
2004-06-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.49967435002326965,30000
2004-06-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.49967435002326965,0
2004-06-23,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.5125970244407654,426800
2004-06-24,1.149999976158142,1.2100000381469727,1.149999976158142,1.2100000381469727,0.5212119221687317,744000
2004-06-25,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.5212119221687317,224500
2004-06-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.525519609451294,130000
2004-06-29,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5212119221687317,250000
2004-06-30,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.5298269987106323,770000
2004-07-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5298269987106323,0
2004-07-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298269987106323,190000
2004-07-05,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298269987106323,276700
2004-07-06,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.5298269987106323,224000
2004-07-07,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5212119221687317,354000
2004-07-08,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.525519609451294,126000
2004-07-09,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5298269987106323,358000
2004-07-12,1.2300000190734863,1.25,1.2300000190734863,1.25,0.538442075252533,600800
2004-07-13,1.2300000190734863,1.25,1.2300000190734863,1.25,0.538442075252533,591000
2004-07-14,1.2400000095367432,1.25,1.2300000190734863,1.25,0.538442075252533,1237000
2004-07-15,1.25,1.25,1.2400000095367432,1.25,0.538442075252533,214000
2004-07-16,1.25,1.25,1.2300000190734863,1.2300000190734863,0.5298269987106323,0
2004-07-19,1.2200000286102295,1.25,1.2200000286102295,1.25,0.538442075252533,250000
2004-07-20,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5341347455978394,252000
2004-07-21,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427497029304504,664000
2004-07-22,1.2400000095367432,1.25,1.2400000095367432,1.25,0.538442075252533,60000
2004-07-23,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2599999904632568,0.5427497029304504,385600
2004-07-26,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427497029304504,114000
2004-07-27,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497029304504,988000
2004-07-28,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5341347455978394,0
2004-07-29,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497029304504,162000
2004-07-30,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.5427497029304504,330000
2004-08-02,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.5470573306083679,448400
2004-08-03,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.5427497029304504,112800
2004-08-04,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341347455978394,6000
2004-08-05,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497029304504,404000
2004-08-06,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497029304504,248000
2004-08-09,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427497029304504,122000
2004-08-10,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.5427497029304504,330000
2004-08-11,1.25,1.25,1.25,1.25,0.538442075252533,342000
2004-08-12,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427497029304504,420000
2004-08-13,1.25,1.2599999904632568,1.25,1.2599999904632568,0.5427497029304504,150000
2004-08-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5341347455978394,100000
2004-08-17,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.5427497029304504,381600
2004-08-18,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5341347455978394,0
2004-08-19,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.5470573306083679,590000
2004-08-20,1.25,1.25,1.25,1.25,0.538442075252533,150000
2004-08-23,1.25,1.2699999809265137,1.25,1.2699999809265137,0.5470573306083679,206000
2004-08-24,1.2699999809265137,1.2699999809265137,1.25,1.25,0.538442075252533,0
2004-08-25,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.5556723475456238,768000
2004-08-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.5556723475456238,678000
2004-08-27,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5556723475456238,252000
2004-08-30,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.5599796175956726,260000
2004-08-31,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599796175956726,314000
2004-09-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5513648390769958,211500
2004-09-02,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642873644828796,292000
2004-09-03,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642873644828796,280000
2004-09-06,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.5642873644828796,150000
2004-09-07,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5642873644828796,170000
2004-09-08,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.5556723475456238,264000
2004-09-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599796175956726,388000
2004-09-10,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5599796175956726,213000
2004-09-13,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5599796175956726,216000
2004-09-14,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.5470573306083679,494400
2004-09-15,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.5556723475456238,952000
2004-09-16,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5685949921607971,851200
2004-09-17,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.5729025602340698,1407000
2004-09-20,1.309999942779541,1.350000023841858,1.2799999713897705,1.350000023841858,0.5815175771713257,1028000
2004-09-21,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.5729025602340698,824800
2004-09-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5858251452445984,1339500
2004-09-23,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.3200000524520874,0.5685949921607971,554800
2004-09-24,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.5642873644828796,413200
2004-09-27,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5729025602340698,652800
2004-09-28,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.5685949921607971,378000
2004-09-29,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5685949921607971,0
2004-09-30,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5685949921607971,550000
2004-10-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5685949921607971,0
2004-10-04,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5685949921607971,200000
2004-10-05,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5729025602340698,544000
2004-10-06,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.5685949921607971,784000
2004-10-07,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818181037902832,385000
2004-10-08,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818181037902832,220000
2004-10-11,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.5774102807044983,160000
2004-10-12,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.5685949325561523,180000
2004-10-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5730024576187134,0
2004-10-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.5774102807044983,270000
2004-10-15,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.5774102807044983,310000
2004-10-18,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.5774102807044983,115800
2004-10-19,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5730024576187134,184000
2004-10-20,1.309999942779541,1.309999942779541,1.2799999713897705,1.309999942779541,0.5774102807044983,111000
2004-10-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.5730024576187134,186000
2004-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5730024576187134,0
2004-10-25,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5730024576187134,294000
2004-10-26,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818181037902832,120800
2004-10-27,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818181037902832,310000
2004-10-28,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5862258672714233,70800
2004-10-29,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5862258672714233,302000
2004-11-01,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.5774102807044983,500000
2004-11-02,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.5818181037902832,756000
2004-11-03,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.5950412154197693,680800
2004-11-04,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.6038566827774048,1194100
2004-11-05,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038566827774048,656000
2004-11-08,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038566827774048,524000
2004-11-09,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.6082642078399658,966000
2004-11-10,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.6038566827774048,500000
2004-11-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5994489789009094,622000
2004-11-12,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038566827774048,741000
2004-11-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.5994489789009094,540000
2004-11-16,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038566827774048,1061000
2004-11-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038566827774048,500000
2004-11-18,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038566827774048,810000
2004-11-19,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,0.612671971321106,1142000
2004-11-22,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.612671971321106,954100
2004-11-23,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6038566827774048,185200
2004-11-24,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.6038566827774048,320000
2004-11-25,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5994489789009094,430000
2004-11-26,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.5994489789009094,132000
2004-11-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.5906335115432739,417400
2004-11-30,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5774102807044983,414000
2004-12-01,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5818181037902832,102800
2004-12-02,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.5818181037902832,166000
2004-12-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5818181037902832,0
2004-12-06,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597795844078064,20000
2004-12-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.5950412154197693,100000
2004-12-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5862258672714233,0
2004-12-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597795844078064,6000
2004-12-10,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.5597795844078064,10000
2004-12-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.5465564131736755,32400
2004-12-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5289254784584045,12000
2004-12-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5201100707054138,50000
2004-12-16,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.5333331227302551,40000
2004-12-17,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.5333331227302551,154000
2004-12-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.5333331227302551,800
2004-12-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5289254784584045,120400
2004-12-22,1.2799999713897705,1.2799999713897705,1.149999976158142,1.1699999570846558,0.5157023072242737,15600
2004-12-23,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.5245178937911987,36300
2004-12-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5245178937911987,0
