Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,3.7200000286102295,3.990000009536743,3.700000047683716,3.9100000858306885,1.0390945672988892,1264000
2010-11-10,3.9700000286102295,4.239999771118164,3.9700000286102295,4.059999942779541,1.078957438468933,1394000
2010-11-11,4.070000171661377,4.139999866485596,3.9000000953674316,4.010000228881836,1.0656698942184448,620000
2010-11-12,3.9000000953674316,3.9700000286102295,3.700000047683716,3.809999942779541,1.0125192403793335,590000
2010-11-15,3.7699999809265137,3.809999942779541,3.700000047683716,3.7300000190734863,0.9912589192390442,370000
2010-11-16,3.7300000190734863,3.880000114440918,3.700000047683716,3.7300000190734863,0.9912589192390442,178000
2010-11-17,3.6500000953674316,3.6600000858306885,3.369999885559082,3.369999885559082,0.8955878615379333,636000
2010-11-18,3.380000114440918,3.619999885559082,3.369999885559082,3.5899999141693115,0.9540534019470215,810000
2010-11-19,3.5899999141693115,3.6500000953674316,3.430000066757202,3.640000104904175,0.9673412442207336,788000
2010-11-22,3.569999933242798,3.819999933242798,3.5299999713897705,3.75,0.9965739846229553,1740000
2010-11-23,3.6500000953674316,3.869999885559082,3.6500000953674316,3.6500000953674316,0.9699986577033997,1218000
2010-11-24,3.6500000953674316,3.950000047683716,3.6500000953674316,3.880000114440918,1.0311217308044434,1710000
2010-11-25,3.9600000381469727,4.199999809265137,3.4200000762939453,3.430000066757202,0.911532998085022,8588000
2010-11-26,3.450000047683716,3.549999952316284,3.2799999713897705,3.309999942779541,0.8796426653862,4408000
2010-11-29,3.3299999237060547,3.3299999237060547,3.1600000858306885,3.2200000286102295,0.8557249307632446,1276000
2010-11-30,3.25,3.4600000381469727,3.25,3.3499999046325684,0.8902726173400879,2230000
2010-12-01,3.380000114440918,3.4800000190734863,3.3299999237060547,3.4600000381469727,0.9195055961608887,1261199
2010-12-02,3.5,3.5199999809265137,3.319999933242798,3.3499999046325684,0.8902726173400879,1828000
2010-12-03,3.380000114440918,3.390000104904175,3.2899999618530273,3.2899999618530273,0.8743274211883545,1148000
2010-12-06,3.299999952316284,3.319999933242798,3.2100000381469727,3.2899999618530273,0.8743274211883545,1050000
2010-12-07,3.2799999713897705,3.4000000953674316,3.259999990463257,3.299999952316284,0.8769851326942444,1538000
2010-12-08,3.380000114440918,3.380000114440918,3.2799999713897705,3.3399999141693115,0.8876152038574219,1420000
2010-12-09,3.3399999141693115,3.390000104904175,3.2799999713897705,3.3299999237060547,0.8849577307701111,596000
2010-12-10,3.359999895095825,3.359999895095825,3.2100000381469727,3.359999895095825,0.8929304480552673,1364000
2010-12-13,3.299999952316284,3.390000104904175,3.25,3.319999933242798,0.882300078868866,904000
2010-12-14,3.319999933242798,3.359999895095825,3.259999990463257,3.3499999046325684,0.8902726173400879,1016000
2010-12-15,3.369999885559082,3.390000104904175,3.2799999713897705,3.299999952316284,0.8769851326942444,660001
2010-12-16,3.319999933242798,3.359999895095825,3.200000047683716,3.200000047683716,0.850409746170044,624000
2010-12-17,3.200000047683716,3.2899999618530273,3.0799999237060547,3.2799999713897705,0.8716699481010437,790000
2010-12-20,3.2799999713897705,3.2799999713897705,3.119999885559082,3.1700000762939453,0.8424373269081116,1212000
2010-12-21,3.140000104904175,3.200000047683716,3.130000114440918,3.140000104904175,0.834464430809021,350000
2010-12-22,3.130000114440918,3.200000047683716,3.0999999046325684,3.1700000762939453,0.8424373269081116,422000
2010-12-23,3.130000114440918,3.1500000953674316,3.049999952316284,3.049999952316284,0.8105466365814209,460000
2010-12-24,3.0899999141693115,3.0899999141693115,3.0399999618530273,3.049999952316284,0.8105466365814209,100000
2010-12-28,3.0,3.0,2.940000057220459,2.9800000190734863,0.7919440269470215,640000
2010-12-29,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.0799999237060547,0.8185194730758667,220000
2010-12-30,3.2799999713897705,3.380000114440918,3.130000114440918,3.299999952316284,0.8827170133590698,6156000
2010-12-31,3.309999942779541,3.509999990463257,3.299999952316284,3.4800000190734863,0.9308653473854065,3238000
2011-01-03,3.5399999618530273,3.549999952316284,3.3299999237060547,3.430000066757202,0.9174907207489014,996000
2011-01-04,3.440000057220459,3.4600000381469727,3.3399999141693115,3.390000104904175,0.9067910313606262,1174000
2011-01-05,3.4000000953674316,3.509999990463257,3.390000104904175,3.4800000190734863,0.9308653473854065,2322000
2011-01-06,3.4800000190734863,3.490000009536743,3.359999895095825,3.430000066757202,0.9174907207489014,802000
2011-01-07,3.4200000762939453,3.4200000762939453,3.369999885559082,3.430000066757202,0.9174907207489014,368000
2011-01-10,3.4600000381469727,3.4600000381469727,3.3299999237060547,3.3299999237060547,0.890741765499115,758000
2011-01-11,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.359999895095825,0.8987665772438049,84000
2011-01-12,3.359999895095825,3.4000000953674316,3.3299999237060547,3.359999895095825,0.8987665772438049,376000
2011-01-13,3.369999885559082,3.4000000953674316,3.3299999237060547,3.4000000953674316,0.9094660878181458,300000
2011-01-14,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,0.8960914015769958,364000
2011-01-17,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,0.8853920102119446,738000
2011-01-18,3.309999942779541,3.309999942779541,3.2300000190734863,3.2300000190734863,0.8639926910400391,710000
2011-01-19,3.25,3.3499999046325684,3.25,3.3499999046325684,0.8960914015769958,390000
2011-01-20,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,0.8934165835380554,252000
2011-01-21,3.319999933242798,3.3399999141693115,3.2899999618530273,3.2899999618530273,0.8800420165061951,234000
2011-01-24,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.1600000858306885,0.8452683091163635,418000
2011-01-25,3.1700000762939453,3.1700000762939453,3.140000104904175,3.140000104904175,0.8399184942245483,278000
2011-01-26,3.140000104904175,3.200000047683716,3.140000104904175,3.140000104904175,0.8399184942245483,282000
2011-01-27,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,0.8425934910774231,152000
2011-01-28,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1600000858306885,0.8452683091163635,92000
2011-01-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1500000953674316,0.8425934910774231,58000
2011-02-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.8425934910774231,76000
2011-02-02,3.200000047683716,3.2799999713897705,3.200000047683716,3.2799999713897705,0.8773671984672546,214000
2011-02-07,3.299999952316284,3.299999952316284,3.200000047683716,3.25,0.8693424463272095,30000
2011-02-08,3.25,3.25,3.200000047683716,3.25,0.8693424463272095,126000
2011-02-09,3.200000047683716,3.2100000381469727,3.1700000762939453,3.1700000762939453,0.8479434251785278,136000
2011-02-10,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,0.8238692879676819,320000
2011-02-11,3.0999999046325684,3.140000104904175,3.069999933242798,3.140000104904175,0.8399184942245483,430000
2011-02-14,3.180000066757202,3.180000066757202,3.1700000762939453,3.180000066757202,0.8506182432174683,44000
2011-02-15,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,0.8399184942245483,46000
2011-02-16,3.140000104904175,3.140000104904175,3.069999933242798,3.0899999141693115,0.8265440464019775,130000
2011-02-17,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,0.8292189240455627,278000
2011-02-18,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,0.8318938612937927,158000
2011-02-21,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,0.8318938612937927,206000
2011-02-22,3.069999933242798,3.0999999046325684,3.049999952316284,3.049999952316284,0.8158443570137024,120000
2011-02-23,2.950000047683716,3.0,2.950000047683716,3.0,0.8024700880050659,66000
2011-02-24,3.0,3.0,2.9000000953674316,2.9000000953674316,0.7757210731506348,244000
2011-02-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.7703713774681091,128000
2011-02-28,2.880000114440918,2.880000114440918,2.75,2.859999895095825,0.7650212645530701,298000
2011-03-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.7890956401824951,12000
2011-03-02,2.9600000381469727,3.0,2.9600000381469727,3.0,0.8024700880050659,58000
2011-03-03,3.0,3.049999952316284,3.0,3.049999952316284,0.8158443570137024,22000
2011-03-04,3.119999885559082,3.1500000953674316,3.0199999809265137,3.1500000953674316,0.8425934910774231,60000
2011-03-07,3.0799999237060547,3.140000104904175,3.0799999237060547,3.109999895095825,0.8318938612937927,52000
2011-03-08,3.119999885559082,3.119999885559082,3.0999999046325684,3.0999999046325684,0.8292189240455627,22000
2011-03-09,3.0999999046325684,3.119999885559082,3.059999942779541,3.059999942779541,0.8185194730758667,32000
2011-03-10,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,0.8185194730758667,0
2011-03-11,3.0,3.0,2.9000000953674316,2.9200000762939453,0.7810707688331604,60000
2011-03-14,2.9000000953674316,2.940000057220459,2.9000000953674316,2.940000057220459,0.7864207029342651,56000
2011-03-15,2.819999933242798,2.819999933242798,2.799999952316284,2.8299999237060547,0.7569966316223145,176000
2011-03-16,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,0.7623464465141296,4000
2011-03-17,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.7200000286102295,0.7275729179382324,244000
2011-03-18,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.8299999237060547,0.7569966316223145,88000
2011-03-21,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,0.7757210731506348,60000
2011-03-22,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9200000762939453,0.7810707688331604,100000
2011-03-23,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.7810707688331604,38000
2011-03-24,2.9200000762939453,3.0,2.9200000762939453,2.9800000190734863,0.7971200942993164,14000
2011-03-25,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9600000381469727,0.7917704582214355,54000
2011-03-28,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,0.8024700880050659,232000
2011-03-29,3.0,3.0,2.9800000190734863,2.9800000190734863,0.7971200942993164,100000
2011-03-30,2.9800000190734863,3.0,2.9000000953674316,3.0,0.8024700880050659,34000
2011-03-31,2.9800000190734863,3.0,2.9800000190734863,3.0,0.8024700880050659,34000
2011-04-01,3.0,3.0,2.880000114440918,2.9200000762939453,0.7810707688331604,118000
2011-04-04,2.9200000762939453,3.0799999237060547,2.940000057220459,3.049999952316284,0.8158443570137024,224000
2011-04-06,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.0899999141693115,0.8265440464019775,222000
2011-04-07,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0999999046325684,0.8292189240455627,176000
2011-04-08,3.0999999046325684,3.119999885559082,3.0199999809265137,3.0999999046325684,0.8292189240455627,62000
2011-04-11,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.2799999713897705,0.8773671984672546,1642000
2011-04-12,3.2799999713897705,3.299999952316284,3.200000047683716,3.240000009536743,0.8666677474975586,420000
2011-04-13,3.240000009536743,3.259999990463257,3.190000057220459,3.2100000381469727,0.8586428761482239,174000
2011-04-14,3.200000047683716,3.2699999809265137,3.180000066757202,3.259999990463257,0.8720174431800842,246000
2011-04-15,3.299999952316284,3.359999895095825,3.259999990463257,3.299999952316284,0.8827170133590698,702000
2011-04-18,3.299999952316284,3.390000104904175,3.25,3.25,0.8693424463272095,346000
2011-04-19,3.0799999237060547,3.200000047683716,3.0799999237060547,3.180000066757202,0.8506182432174683,248000
2011-04-20,3.1700000762939453,3.200000047683716,3.130000114440918,3.1700000762939453,0.8479434251785278,198000
2011-04-21,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,0.8265440464019775,224000
2011-04-26,3.0899999141693115,3.1500000953674316,2.9700000286102295,3.0,0.8024700880050659,684000
2011-04-27,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,0.8104948401451111,134000
2011-04-28,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,0.8051447868347168,194000
2011-04-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,0.8051447868347168,140000
2011-05-03,3.0,3.0,2.9800000190734863,2.9800000190734863,0.7971200942993164,126000
2011-05-04,2.9800000190734863,2.9800000190734863,2.890000104904175,2.9000000953674316,0.7757210731506348,282000
2011-05-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.940000057220459,0.7864207029342651,280000
2011-05-06,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.7864207029342651,28000
2011-05-09,2.940000057220459,2.940000057220459,2.890000104904175,2.9200000762939453,0.7810707688331604,20000
2011-05-11,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,0.7971200942993164,56000
2011-05-12,3.0,3.0,3.0,3.0,0.8024700880050659,30000
2011-05-13,3.0,3.0199999809265137,3.0,3.0199999809265137,0.8078200221061707,26000
2011-05-16,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.7917704582214355,20000
2011-05-17,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,0.7864207029342651,22000
2011-05-18,2.930000066757202,2.950000047683716,2.9200000762939453,2.9200000762939453,0.7810707688331604,212000
2011-05-19,2.990000009536743,3.0999999046325684,2.990000009536743,3.0,0.8024700880050659,116000
2011-05-20,2.950000047683716,2.990000009536743,2.9200000762939453,2.990000009536743,0.7997950911521912,62000
2011-05-23,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.7917704582214355,32000
2011-05-24,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9100000858306885,0.7783958911895752,24000
2011-05-25,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,0.7703713774681091,168000
2011-05-26,2.859999895095825,2.859999895095825,2.8499999046325684,2.880000114440918,0.7703713774681091,30000
2011-05-27,2.950000047683716,2.950000047683716,2.930000066757202,2.940000057220459,0.7864207029342651,36000
2011-05-30,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.8024700880050659,166000
2011-05-31,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.130000114440918,0.8372438549995422,296000
2011-06-01,3.130000114440918,3.2200000286102295,3.130000114440918,3.2200000286102295,0.8613178730010986,220000
2011-06-02,3.1500000953674316,3.190000057220459,3.140000104904175,3.190000057220459,0.8532931804656982,220000
2011-06-03,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,0.8693424463272095,418000
2011-06-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.4100000858306885,0.912140965461731,2482000
2011-06-08,3.450000047683716,3.4600000381469727,3.390000104904175,3.430000066757202,0.9174907207489014,1236000
2011-06-09,3.430000066757202,3.440000057220459,3.3499999046325684,3.430000066757202,0.9174907207489014,1022000
2011-06-10,3.369999885559082,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.9094660878181458,282000
2011-06-13,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.8827170133590698,204000
2011-06-14,3.299999952316284,3.380000114440918,3.299999952316284,3.309999942779541,0.8853920102119446,178000
2011-06-15,3.299999952316284,3.299999952316284,3.259999990463257,3.299999952316284,0.8827170133590698,274000
2011-06-16,3.2300000190734863,3.2899999618530273,3.2100000381469727,3.259999990463257,0.8720174431800842,504000
2011-06-17,3.25,3.299999952316284,3.25,3.2799999713897705,0.8773671984672546,1716000
2011-06-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.3399999141693115,0.8934165835380554,810000
2011-06-21,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,0.9067910313606262,252000
2011-06-22,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.7200000286102295,0.9950630068778992,3348000
2011-06-23,3.640000104904175,3.6500000953674316,3.5799999237060547,3.630000114440918,0.9709888696670532,410000
