Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.8210545182228088,11904000
2010-04-09,1.649999976158142,1.659999966621399,1.600000023841858,1.649999976158142,0.831128716468811,5098000
2010-04-12,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.8260915875434875,8216000
2010-04-13,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.831128716468811,2648678
2010-04-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.831128716468811,1917810
2010-04-15,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.8361659646034241,2588000
2010-04-16,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8462401628494263,2330000
2010-04-19,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8210545182228088,1690156
2010-04-20,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,0.8059428334236145,1348000
2010-04-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.8059428334236145,1232000
2010-04-22,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.7958688139915466,879539
2010-04-23,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.7757201790809631,2438474
2010-04-26,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8009059429168701,808000
2010-04-27,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7857943773269653,899647
2010-04-28,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,0.8059428334236145,2284000
2010-04-29,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7807570099830627,1460000
2010-04-30,1.559999942779541,1.6100000143051147,1.5,1.5299999713897705,0.7706829309463501,3402000
2010-05-03,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.7505345344543457,1542461
2010-05-04,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5299999713897705,0.7706829309463501,1412000
2010-05-05,1.5,1.5700000524520874,1.4500000476837158,1.5,0.7555715441703796,2210000
2010-05-06,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.740460216999054,2062000
2010-05-07,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.409999966621399,0.7102370858192444,2152000
2010-05-10,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.730385959148407,1037921
2010-05-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,0.7102370858192444,752000
2010-05-12,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.7203114628791809,622296
2010-05-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.730385959148407,1134000
2010-05-14,1.4299999475479126,1.4800000190734863,1.409999966621399,1.440000057220459,0.7253487706184387,1270000
2010-05-17,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7051999568939209,1638000
2010-05-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7102370858192444,935934
2010-05-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7051999568939209,816283
2010-05-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.7051999568939209,3456000
2010-05-24,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.740460216999054,1296974
2010-05-25,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7051999568939209,1356000
2010-05-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7102370858192444,2676000
2010-05-27,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7152743935585022,738447
2010-05-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.730385959148407,370000
2010-05-31,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.7203114628791809,94280
2010-06-01,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7102370858192444,294000
2010-06-02,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7102370858192444,886000
2010-06-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7102370858192444,572000
2010-06-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,0.7203114628791809,276000
2010-06-07,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.7102370858192444,1742000
2010-06-08,1.399999976158142,1.409999966621399,1.2999999523162842,1.340000033378601,0.6749771237373352,3550232
2010-06-09,1.3600000143051147,1.3600000143051147,1.25,1.2999999523162842,0.654828667640686,1698701
2010-06-10,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.654828667640686,1103323
2010-06-11,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.654828667640686,1124000
2010-06-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,0.669940173625946,1235626
2010-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6800141930580139,158000
2010-06-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6749771237373352,899956
2010-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.6800141930580139,1428000
2010-06-21,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3799999952316284,0.6951258182525635,950000
2010-06-22,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,0.69008868932724,1192307
2010-06-23,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.6800141930580139,1156000
2010-06-24,1.3600000143051147,1.440000057220459,1.350000023841858,1.4299999475479126,0.7203114628791809,800000
2010-06-25,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.7152743935585022,977560
2010-06-28,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,0.7454974055290222,3083000
2010-06-29,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4700000286102295,0.740460216999054,3319533
2010-06-30,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.7203114628791809,1393484
2010-07-02,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.6951258182525635,1821176
2010-07-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3600000143051147,0.6850515604019165,1662000
2010-07-06,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,0.69008868932724,1856000
2010-07-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.6749771237373352,1806000
2010-07-08,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.6649029850959778,2378000
2010-07-09,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.669940173625946,2650000
2010-07-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.69008868932724,2190000
2010-07-13,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,0.6850515604019165,2204000
2010-07-14,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.6800141930580139,2761775
2010-07-15,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,0.7001630663871765,2258000
2010-07-16,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.7051999568939209,1226000
2010-07-19,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.6850515604019165,1184000
2010-07-20,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7001630663871765,1140000
2010-07-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7001630663871765,621755
2010-07-22,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.7102370858192444,1118000
2010-07-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7076546549797058,784137
2010-07-26,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.7024893164634705,878459
2010-07-27,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.6973237991333008,550000
2010-07-28,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7076546549797058,1218000
2010-07-29,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7024893164634705,614135
2010-07-30,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7076546549797058,782000
2010-08-02,1.340000033378601,1.399999976158142,1.340000033378601,1.3700000047683716,0.7076546549797058,1220000
2010-08-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7128199934959412,606000
2010-08-04,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7024893164634705,526175
2010-08-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7024893164634705,582000
2010-08-06,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,855608
2010-08-09,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.6973237991333008,1116000
2010-08-10,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7024893164634705,306000
2010-08-11,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,354000
2010-08-12,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7024893164634705,294000
2010-08-13,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,574000
2010-08-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7076546549797058,962000
2010-08-17,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7076546549797058,526509
2010-08-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,920000
2010-08-19,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.7076546549797058,1088000
2010-08-20,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,752000
2010-08-23,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,672000
2010-08-24,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,700000
2010-08-25,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.7076546549797058,1080000
2010-08-26,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7128199934959412,644000
2010-08-27,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7179853320121765,746000
2010-08-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7076546549797058,690000
2010-08-31,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7128199934959412,840000
2010-09-01,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7179853320121765,1058000
2010-09-02,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.7024893164634705,754000
2010-09-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7024893164634705,522000
2010-09-06,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7128199934959412,940000
2010-09-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7128199934959412,646000
2010-09-08,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7128199934959412,250000
2010-09-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7128199934959412,20000
2010-09-10,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7128199934959412,122000
2010-09-13,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7128199934959412,408000
2010-09-14,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7179853320121765,524000
2010-09-15,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.7128199934959412,784336
2010-09-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.7179853320121765,292000
2010-09-17,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.7386466860771179,2160000
2010-09-20,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7489776015281677,752000
2010-09-21,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7489776015281677,1550000
2010-09-22,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7489776015281677,578502
2010-09-24,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7541428208351135,666000
2010-09-27,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,0.7438122034072876,422000
2010-09-28,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.7438122034072876,921904
2010-09-29,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7489776015281677,790000
2010-09-30,1.440000057220459,1.5800000429153442,1.440000057220459,1.5399999618530273,0.7954658269882202,2466631
2010-10-04,1.5399999618530273,1.600000023841858,1.5399999618530273,1.559999942779541,0.8057965636253357,2906000
2010-10-05,1.5,1.6200000047683716,1.5,1.5499999523162842,0.8006309270858765,1351404
2010-10-06,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7903003096580505,352000
2010-10-07,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.7851349711418152,828000
2010-10-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.8006309270858765,716000
2010-10-11,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.8212927579879761,2067733
2010-10-12,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8161271810531616,1058000
2010-10-13,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.8161271810531616,1524000
2010-10-14,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.8212927579879761,1132000
2010-10-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5700000524520874,0.810961902141571,1048000
2010-10-18,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.8057965636253357,582000
2010-10-19,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,0.7954658269882202,486000
2010-10-20,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7851349711418152,498000
2010-10-21,1.5,1.5700000524520874,1.5,1.5399999618530273,0.7954658269882202,269279
2010-10-22,1.5299999713897705,1.559999942779541,1.5,1.5299999713897705,0.7903003096580505,782000
2010-10-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7851349711418152,519260
2010-10-26,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.7954658269882202,535274
2010-10-27,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.7851349711418152,330000
2010-10-28,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7851349711418152,136000
2010-10-29,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7851349711418152,294000
2010-11-01,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7903003096580505,148855
2010-11-02,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.7903003096580505,422024
2010-11-03,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7851349711418152,413790
2010-11-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.8057965636253357,2311843
2010-11-05,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.810961902141571,1643640
2010-11-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8264579176902771,4300000
2010-11-09,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.8264579176902771,1150000
