Date,Open,High,Low,Close,Adj Close,Volume
2007-10-04,8.300000190734863,8.300000190734863,8.25,8.279999732971191,3.6159677505493164,14000
2007-10-05,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,3.6380693912506104,3000
2007-10-08,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,3.6248080730438232,79000
2007-10-09,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.602705955505371,25000
2007-10-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.5806031227111816,1000
2007-10-11,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,3.5850231647491455,32440
2007-10-12,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,3.571763038635254,2000
2007-10-15,8.15999984741211,8.15999984741211,8.100000381469727,8.119999885559082,3.589444398880005,30000
2007-10-16,8.100000381469727,8.119999885559082,8.0,8.079999923706055,3.571763038635254,81500
2007-10-17,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,3.5496599674224854,21000
2007-10-18,8.0,8.010000228881836,8.0,8.010000228881836,3.540818929672241,5000
2007-10-22,7.820000171661377,8.0,7.820000171661377,8.0,3.5363986492156982,7000
2007-10-23,8.0,8.0,7.900000095367432,7.900000095367432,3.4921936988830566,3000
2007-10-24,8.0,8.100000381469727,8.0,8.100000381469727,3.5806031227111816,68000
2007-10-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,3.5806031227111816,30000
2007-10-26,8.140000343322754,8.149999618530273,8.140000343322754,8.140000343322754,3.5982859134674072,61102
2007-10-29,8.199999809265137,8.239999771118164,8.100000381469727,8.239999771118164,3.642490863800049,53000
2007-10-30,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,3.6380693912506104,29000
2007-10-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,3.6248080730438232,58500
2007-11-01,8.199999809265137,8.199999809265137,8.140000343322754,8.149999618530273,3.602705955505371,67160
2007-11-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,3.5673415660858154,2000
2007-11-05,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,3.562922477722168,26000
2007-11-06,8.0600004196167,8.100000381469727,8.020000457763672,8.09000015258789,3.576183795928955,139000
2007-11-07,8.100000381469727,8.15999984741211,8.100000381469727,8.15999984741211,3.6071269512176514,31200
2007-11-08,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,3.6203882694244385,15000
2007-11-09,8.0,8.180000305175781,8.0,8.100000381469727,3.5806031227111816,59600
2007-11-12,8.0,8.0,8.0,8.0,3.5363986492156982,10000
2007-11-13,8.0,8.0,8.0,8.0,3.5363986492156982,0
2007-11-14,8.0,8.050000190734863,8.0,8.050000190734863,3.5585007667541504,56000
2007-11-15,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.5585007667541504,0
2007-11-16,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.5585007667541504,0
2007-11-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.5585007667541504,0
2007-11-20,8.0,8.0,7.940000057220459,7.940000057220459,3.509875774383545,17000
2007-11-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.501035451889038,4000
2007-11-22,7.909999847412109,7.909999847412109,7.800000190734863,7.800000190734863,3.447988748550415,36000
2007-11-23,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,3.4568305015563965,10000
2007-11-26,7.849999904632568,7.989999771118164,7.829999923706055,7.989999771118164,3.531977415084839,26000
2007-11-27,7.869999885559082,7.96999979019165,7.869999885559082,7.869999885559082,3.4789321422576904,0
2007-11-28,8.0,8.100000381469727,8.0,8.0,3.5363986492156982,0
2007-11-29,7.800000190734863,8.0,7.800000190734863,7.980000019073486,3.5275580883026123,17000
2007-11-30,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,3.4789321422576904,5000
2007-12-03,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,3.4966142177581787,10000
2007-12-04,8.0,8.0,8.0,8.0,3.5363986492156982,18000
2007-12-05,8.0,8.0,8.0,8.0,3.5363986492156982,43000
2007-12-06,8.0,8.050000190734863,8.0,8.0,3.5363986492156982,0
2007-12-07,8.0,8.0,8.0,8.0,3.5363986492156982,4000
2007-12-10,8.0,8.09000015258789,8.0,8.0,3.5363986492156982,0
2007-12-11,8.0,8.0,8.0,8.0,3.5363986492156982,25000
2007-12-12,7.929999828338623,8.140000343322754,7.929999828338623,7.929999828338623,3.505455493927002,0
2007-12-13,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,3.5187172889709473,26000
2007-12-14,7.949999809265137,7.949999809265137,7.860000133514404,7.860000133514404,3.4745125770568848,19440
2007-12-17,7.849999904632568,7.860000133514404,7.849999904632568,7.860000133514404,3.4745125770568848,9000
2007-12-18,7.800000190734863,7.900000095367432,7.739999771118164,7.800000190734863,3.447988748550415,44000
2007-12-19,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.4037837982177734,2000
2007-12-20,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.447988748550415,67000
2007-12-21,7.820000171661377,7.880000114440918,7.820000171661377,7.829999923706055,3.4612505435943604,79000
2007-12-24,7.900000095367432,8.0,7.900000095367432,8.0,3.5363986492156982,17500
2007-12-27,8.0,8.0,7.900000095367432,7.909999847412109,3.4966142177581787,25000
2007-12-28,7.860000133514404,8.180000305175781,7.849999904632568,8.180000305175781,3.6159677505493164,54000
2007-12-31,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,3.540818929672241,2000
2008-01-02,8.0,8.100000381469727,7.949999809265137,8.100000381469727,3.5806031227111816,36000
2008-01-03,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,3.501035451889038,5000
2008-01-04,8.0,8.0,8.0,8.0,3.5363986492156982,8000
2008-01-07,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,3.5938656330108643,2000
2008-01-08,8.100000381469727,8.140000343322754,8.100000381469727,8.119999885559082,3.589444398880005,25000
2008-01-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.514296293258667,1000
2008-01-10,8.130000114440918,8.130000114440918,8.0600004196167,8.0600004196167,3.562922477722168,14000
2008-01-11,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.5585007667541504,19000
2008-01-14,8.0,8.050000190734863,8.0,8.050000190734863,3.5585007667541504,68260
2008-01-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.514296293258667,7000
2008-01-16,7.929999828338623,7.989999771118164,7.789999961853027,7.789999961853027,3.443568229675293,54000
2008-01-17,7.900000095367432,8.0,7.840000152587891,7.840000152587891,3.465669870376587,69000
2008-01-18,7.920000076293945,7.949999809265137,7.900000095367432,7.949999809265137,3.514296293258667,56000
2008-01-21,7.949999809265137,7.949999809265137,7.760000228881836,7.760000228881836,3.4303064346313477,10000
2008-01-22,7.699999809265137,7.699999809265137,7.099999904632568,7.159999847412109,3.165076494216919,69000
2008-01-23,7.25,7.440000057220459,7.239999771118164,7.440000057220459,3.288851737976074,65000
2008-01-24,7.369999885559082,7.630000114440918,7.369999885559082,7.369999885559082,3.2579078674316406,0
2008-01-25,7.5,7.699999809265137,7.5,7.5,3.3153738975524902,0
2008-01-28,7.5,7.5,7.0,7.199999809265137,3.182757616043091,31541
2008-01-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.226964235305786,1000
2008-01-30,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,3.226964235305786,11000
2008-01-31,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.2490663528442383,37000
2008-02-01,7.309999942779541,7.389999866485596,7.300000190734863,7.389999866485596,3.2667481899261475,23000
2008-02-04,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,3.293271064758301,27000
2008-02-05,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.2711684703826904,0
2008-02-06,7.300000190734863,7.5,7.300000190734863,7.300000190734863,3.226964235305786,0
2008-02-11,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.293271064758301,5000
2008-02-12,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.2490663528442383,5000
2008-02-13,7.360000133514404,7.559999942779541,7.360000133514404,7.360000133514404,3.2534875869750977,0
2008-02-14,7.5,7.550000190734863,7.5,7.550000190734863,3.3374764919281006,10000
2008-02-15,7.5,7.599999904632568,7.5,7.5,3.3153738975524902,0
2008-02-18,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.3374764919281006,5000
2008-02-19,7.460000038146973,7.650000095367432,7.460000038146973,7.460000038146973,3.297691822052002,0
2008-02-20,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.288851737976074,3000
2008-02-21,7.420000076293945,7.599999904632568,7.420000076293945,7.420000076293945,3.280010223388672,0
2008-02-22,7.340000152587891,7.599999904632568,7.340000152587891,7.340000152587891,3.2446463108062744,0
2008-02-25,7.349999904632568,7.5,7.349999904632568,7.349999904632568,3.2490663528442383,0
2008-02-26,7.400000095367432,7.599999904632568,7.400000095367432,7.400000095367432,3.2711684703826904,0
2008-02-27,7.349999904632568,7.599999904632568,7.349999904632568,7.349999904632568,3.2490663528442383,0
2008-02-28,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,3.306532621383667,20000
2008-02-29,7.550000190734863,7.550000190734863,7.5,7.5,3.3153738975524902,9000
2008-03-03,7.349999904632568,7.579999923706055,7.349999904632568,7.349999904632568,3.2490663528442383,0
2008-03-04,7.5,7.5,7.5,7.5,3.3153738975524902,2000
2008-03-05,7.5,7.5,7.420000076293945,7.420000076293945,3.280010223388672,27000
2008-03-06,7.420000076293945,7.420000076293945,7.400000095367432,7.400000095367432,3.2711684703826904,34000
2008-03-07,7.309999942779541,7.489999771118164,7.309999942779541,7.309999942779541,3.231384038925171,0
2008-03-10,7.21999979019165,7.5,7.21999979019165,7.21999979019165,3.191599130630493,0
2008-03-11,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.2711684703826904,0
2008-03-12,7.360000133514404,7.400000095367432,7.360000133514404,7.380000114440918,3.262327194213867,36000
2008-03-13,7.380000114440918,7.380000114440918,7.369999885559082,7.369999885559082,3.2579078674316406,16000
2008-03-14,7.480000019073486,7.480000019073486,7.300000190734863,7.349999904632568,3.2490663528442383,56000
2008-03-17,7.349999904632568,7.349999904632568,7.28000020980835,7.28000020980835,3.2181236743927,52000
2008-03-18,7.199999809265137,7.230000019073486,7.150000095367432,7.230000019073486,3.1960196495056152,52400
2008-03-19,7.260000228881836,7.349999904632568,7.260000228881836,7.349999904632568,3.2490663528442383,23000
2008-03-20,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.2490663528442383,10000
2008-03-25,7.5,7.5,7.349999904632568,7.449999809265137,3.293271064758301,19000
2008-03-26,7.449999809265137,7.449999809265137,7.349999904632568,7.369999885559082,3.2579078674316406,11000
2008-03-27,7.369999885559082,7.440000057220459,7.349999904632568,7.400000095367432,3.2711684703826904,71000
2008-03-28,7.5,7.5,7.5,7.5,3.3153738975524902,12000
2008-03-31,7.349999904632568,7.5,7.349999904632568,7.349999904632568,3.2490663528442383,0
2008-04-01,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,3.2711684703826904,0
2008-04-02,7.409999847412109,7.510000228881836,7.409999847412109,7.510000228881836,3.319793939590454,32000
2008-04-03,7.579999923706055,7.599999904632568,7.579999923706055,7.579999923706055,3.3507373332977295,21000
2008-04-07,7.5,7.5,7.440000057220459,7.440000057220459,3.288851737976074,17000
2008-04-08,7.409999847412109,7.599999904632568,7.409999847412109,7.519999980926514,3.3242146968841553,30000
2008-04-09,7.5,7.550000190734863,7.460000038146973,7.539999961853027,3.3330554962158203,17000
2008-04-10,7.519999980926514,7.519999980926514,7.510000228881836,7.510000228881836,3.319793939590454,16000
2008-04-11,7.519999980926514,7.650000095367432,7.5,7.650000095367432,3.381680965423584,82000
2008-04-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.3595783710479736,9000
2008-04-15,7.679999828338623,7.690000057220459,7.679999828338623,7.690000057220459,3.3993632793426514,13000
2008-04-16,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.3595783710479736,7000
2008-04-17,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,3.3684206008911133,10000
2008-04-18,7.579999923706055,7.699999809265137,7.579999923706055,7.579999923706055,3.3507373332977295,0
2008-04-21,7.650000095367432,7.690000057220459,7.650000095367432,7.690000057220459,3.3993632793426514,66000
2008-04-22,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,3.447988748550415,11174
2008-04-23,7.800000190734863,7.889999866485596,7.800000190734863,7.889999866485596,3.4877731800079346,14000
2008-04-24,7.650000095367432,7.789999961853027,7.650000095367432,7.71999979019165,3.5289127826690674,22085
2008-04-25,7.610000133514404,7.610000133514404,7.599999904632568,7.599999904632568,3.47406005859375,14000
2008-04-28,7.53000020980835,7.699999809265137,7.53000020980835,7.579999923706055,3.464916944503784,14000
2008-04-29,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,3.5197718143463135,5000
2008-04-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.5197718143463135,20000
2008-05-02,7.800000190734863,7.800000190734863,7.71999979019165,7.71999979019165,3.5289127826690674,15000
2008-05-05,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,3.5289127826690674,0
2008-05-06,7.5,7.699999809265137,7.5,7.699999809265137,3.5197718143463135,46000
2008-05-07,7.599999904632568,7.599999904632568,7.5,7.5,3.42834734916687,123000
2008-05-08,7.610000133514404,7.690000057220459,7.599999904632568,7.690000057220459,3.5151994228363037,8000
2008-05-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,3.47406005859375,60000
2008-05-13,7.599999904632568,7.599999904632568,7.539999961853027,7.599999904632568,3.47406005859375,51000
2008-05-14,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.47406005859375,0
2008-05-15,7.449999809265137,7.460000038146973,7.449999809265137,7.449999809265137,3.4054925441741943,40000
2008-05-16,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,3.4100637435913086,20000
2008-05-19,7.460000038146973,7.460000038146973,7.449999809265137,7.449999809265137,3.4054925441741943,10000
2008-05-20,7.519999980926514,7.519999980926514,7.400000095367432,7.5,3.42834734916687,40000
2008-05-21,7.300000190734863,7.5,7.300000190734863,7.5,3.42834734916687,25000
2008-05-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.3826370239257812,4000
2008-05-23,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.3597822189331055,6000
2008-05-26,7.369999885559082,7.369999885559082,7.360000133514404,7.360000133514404,3.3643524646759033,10000
2008-05-27,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,3.3643524646759033,0
2008-05-28,7.349999904632568,7.360000133514404,7.349999904632568,7.360000133514404,3.3643524646759033,6000
2008-05-29,7.449999809265137,7.449999809265137,7.440000057220459,7.449999809265137,3.4054925441741943,67000
2008-05-30,7.5,7.53000020980835,7.5,7.519999980926514,3.437490463256836,18000
2008-06-02,7.5,7.5,7.5,7.5,3.42834734916687,10000
2008-06-03,7.5,7.519999980926514,7.480000019073486,7.519999980926514,3.437490463256836,77000
2008-06-04,8.420000076293945,8.420000076293945,8.050000190734863,8.199999809265137,3.7483277320861816,996400
2008-06-05,8.0,8.239999771118164,8.0,8.109999656677246,3.7071874141693115,80000
2008-06-06,8.020000457763672,8.1899995803833,8.020000457763672,8.170000076293945,3.7346138954162598,25000
2008-06-10,8.0,8.0,7.699999809265137,7.710000038146973,3.5243427753448486,9000
2008-06-11,7.820000171661377,7.820000171661377,7.800000190734863,7.820000171661377,3.57462477684021,24000
2008-06-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,3.5197718143463135,10000
2008-06-13,7.699999809265137,7.699999809265137,7.650000095367432,7.650000095367432,3.496914863586426,21000
2008-06-16,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.496914863586426,0
