Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,1.6333329677581787,1.7200000286102295,1.613332986831665,1.6866660118103027,1.2633967399597168,6588000
2008-11-20,1.5399999618530273,1.7200000286102295,1.4933329820632935,1.6733330488204956,1.253409504890442,4056000
2008-11-21,1.666666030883789,1.7200000286102295,1.5866659879684448,1.666666030883789,1.2484155893325806,4167000
2008-11-24,1.666666030883789,1.7333329916000366,1.666666030883789,1.6799999475479126,1.2584033012390137,4144500
2008-11-25,1.666666030883789,1.7599999904632568,1.6066659688949585,1.6200000047683716,1.2134605646133423,7212000
2008-11-26,1.6200000047683716,1.7200000286102295,1.6066659688949585,1.6466660499572754,1.2334345579147339,793462
2008-11-27,1.7066659927368164,1.773332953453064,1.6799999475479126,1.7200000286102295,1.288365364074707,2991261
2008-11-28,1.7466659545898438,1.7466659545898438,1.6533329486846924,1.659999966621399,1.243422269821167,1194000
2008-12-01,1.6333329677581787,1.766666054725647,1.6200000047683716,1.7533329725265503,1.3133333921432495,5263500
2008-12-02,1.713333010673523,1.7999999523162842,1.6799999475479126,1.7200000286102295,1.288365364074707,1689000
2008-12-03,1.7333329916000366,1.8133330345153809,1.72666597366333,1.773332953453064,1.3283145427703857,3063000
2008-12-04,1.7933330535888672,1.8600000143051147,1.7533329725265503,1.8066660165786743,1.3532824516296387,3739500
2008-12-05,1.7599999904632568,1.8333330154418945,1.7599999904632568,1.8133330345153809,1.3582763671875,1674000
2008-12-08,1.8933329582214355,1.8933329582214355,1.766666054725647,1.773332953453064,1.3283145427703857,8116500
2008-12-09,1.8200000524520874,1.8200000524520874,1.6933330297470093,1.713333010673523,1.2833713293075562,6139500
2008-12-10,1.713333010673523,1.7799999713897705,1.6866660118103027,1.7400000095367432,1.3033463954925537,20133000
2008-12-11,1.766666054725647,1.8533329963684082,1.7400000095367432,1.773332953453064,1.3283145427703857,27913500
2008-12-12,1.7866660356521606,1.7866660356521606,1.6466660499572754,1.6799999475479126,1.2584033012390137,6594000
2008-12-15,1.7333329916000366,1.766666054725647,1.7000000476837158,1.7533329725265503,1.3133333921432495,4669500
2008-12-16,1.766666054725647,1.8333330154418945,1.7400000095367432,1.826665997505188,1.3682634830474854,4004550
2008-12-17,1.826665997505188,1.826665997505188,1.7866660356521606,1.8133330345153809,1.3582763671875,5077500
2008-12-18,1.8200000524520874,2.0999999046325684,1.773332953453064,2.0733330249786377,1.553029179573059,17793000
2008-12-19,2.0333330631256104,2.1933329105377197,1.9800000190734863,2.0733330249786377,1.553029179573059,15964500
2008-12-22,2.0733330249786377,2.1533329486846924,2.0266659259796143,2.0266659259796143,1.5180734395980835,6841500
2008-12-23,2.0199999809265137,2.173332929611206,2.0133330821990967,2.1466660499572754,1.607959508895874,10287000
2008-12-24,2.140000104904175,2.200000047683716,2.0999999046325684,2.200000047683716,1.6479089260101318,1557000
2008-12-29,2.1933329105377197,2.313333034515381,2.1933329105377197,2.3066658973693848,1.7278071641921997,2350500
2008-12-30,2.293333053588867,2.3866660594940186,2.2133328914642334,2.22666597366333,1.667883276939392,2226000
2008-12-31,2.22666597366333,2.319999933242798,2.1866660118103027,2.2666659355163574,1.6978453397750854,1443000
2009-01-02,2.200000047683716,2.3266661167144775,2.200000047683716,2.2666659355163574,1.6978453397750854,493500
2009-01-05,2.2666659355163574,2.366666078567505,2.2666659355163574,2.3066658973693848,1.7278071641921997,597000
2009-01-06,2.353332996368408,2.353332996368408,2.25333309173584,2.2666659355163574,1.6978453397750854,2149650
2009-01-07,2.313333034515381,2.346666097640991,2.286665916442871,2.3333330154418945,1.7477821111679077,1458708
2009-01-08,2.2799999713897705,2.299999952316284,2.166666030883789,2.166666030883789,1.6229403018951416,1111500
2009-01-09,2.166666030883789,2.433332920074463,2.166666030883789,2.359999895095825,1.7677570581436157,1338000
2009-01-12,2.200000047683716,2.319999933242798,2.200000047683716,2.240000009536743,1.6778711080551147,936000
2009-01-13,2.049999952316284,2.2733330726623535,2.049999952316284,2.166666030883789,1.6229403018951416,513000
2009-01-14,2.166666030883789,2.2666659355163574,2.1600000858306885,2.166666030883789,1.6229403018951416,232500
2009-01-15,2.166666030883789,2.166666030883789,1.9600000381469727,2.0333330631256104,1.5230674743652344,876000
2009-01-16,2.0133330821990967,2.1600000858306885,2.0133330821990967,2.0333330631256104,1.5230674743652344,1281000
2009-01-19,2.0333330631256104,2.1333329677581787,2.0,2.0133330821990967,1.5080864429473877,669000
2009-01-20,2.0133330821990967,2.0266659259796143,2.0066659450531006,2.0266659259796143,1.5180734395980835,69000
2009-01-21,2.0,2.059999942779541,1.986665964126587,2.059999942779541,1.5430419445037842,724500
2009-01-22,2.0866661071777344,2.0866661071777344,2.0,2.0133330821990967,1.5080864429473877,256500
2009-01-23,2.0133330821990967,2.0399999618530273,2.0066659450531006,2.0399999618530273,1.5280611515045166,61500
2009-01-29,2.1333329677581787,2.1333329677581787,2.0733330249786377,2.0733330249786377,1.553029179573059,103500
2009-01-30,2.053333044052124,2.0666658878326416,2.0,2.0399999618530273,1.5280611515045166,574500
2009-02-02,1.9333330392837524,2.0399999618530273,1.8733329772949219,1.986665964126587,1.4881112575531006,196500
2009-02-03,1.9933329820632935,2.0199999809265137,1.986665964126587,2.0199999809265137,1.5130802392959595,99000
2009-02-04,2.0199999809265137,2.106666088104248,2.0199999809265137,2.0933330059051514,1.5680103302001953,228000
2009-02-05,2.106666088104248,2.3266661167144775,2.106666088104248,2.240000009536743,1.6778711080551147,729000
2009-02-06,2.2799999713897705,2.319999933242798,2.2733330726623535,2.319999933242798,1.7377947568893433,829500
2009-02-09,2.3266661167144775,2.3266661167144775,2.2066659927368164,2.2799999713897705,1.707833170890808,136080
2009-02-10,2.3333330154418945,2.3333330154418945,2.22666597366333,2.25333309173584,1.6878583431243896,405000
2009-02-11,2.2666659355163574,2.2666659355163574,2.1533329486846924,2.180000066757202,1.6329280138015747,241500
2009-02-12,2.180000066757202,2.180000066757202,2.0933330059051514,2.1333329677581787,1.5979722738265991,330000
2009-02-13,2.200000047683716,2.200000047683716,2.0866661071777344,2.140000104904175,1.6029659509658813,150000
2009-02-16,2.1333329677581787,2.140000104904175,2.106666088104248,2.1333329677581787,1.5979722738265991,318000
2009-02-17,2.1333329677581787,2.1466660499572754,2.0666658878326416,2.0999999046325684,1.573004126548767,76500
2009-02-18,2.0666658878326416,2.1533329486846924,2.0199999809265137,2.1533329486846924,1.6129533052444458,648000
2009-02-19,2.1333329677581787,2.200000047683716,2.0866661071777344,2.166666030883789,1.6229403018951416,322500
2009-02-20,2.166666030883789,2.166666030883789,2.0733330249786377,2.1266660690307617,1.5929782390594482,191707
2009-02-23,2.1333329677581787,2.140000104904175,2.1266660690307617,2.1266660690307617,1.5929782390594482,205500
2009-02-24,2.106666088104248,2.1333329677581787,2.059999942779541,2.1333329677581787,1.5979722738265991,126000
2009-02-25,2.140000104904175,2.1600000858306885,2.0866661071777344,2.0999999046325684,1.573004126548767,790500
2009-02-26,2.0933330059051514,2.1266660690307617,2.0133330821990967,2.0133330821990967,1.5080864429473877,1545000
2009-02-27,2.0666658878326416,2.0866661071777344,2.0,2.0266659259796143,1.5180734395980835,315000
2009-03-02,2.0133330821990967,2.0399999618530273,1.9333330392837524,1.9600000381469727,1.468137264251709,732000
2009-03-03,1.9333330392837524,1.9933329820632935,1.9066660404205322,1.9533330202102661,1.463143229484558,279075
2009-03-04,1.9933329820632935,2.0666658878326416,1.9333330392837524,2.0666658878326416,1.5480352640151978,498000
2009-03-05,2.0666658878326416,2.0666658878326416,2.0199999809265137,2.0399999618530273,1.5280611515045166,394500
2009-03-06,2.0133330821990967,2.1266660690307617,1.9333330392837524,2.1266660690307617,1.5929782390594482,1302000
2009-03-09,2.1266660690307617,2.1266660690307617,2.0,2.059999942779541,1.5430419445037842,81000
2009-03-10,2.0799999237060547,2.1533329486846924,2.0333330631256104,2.119999885559082,1.5879851579666138,151500
2009-03-11,2.166666030883789,2.166666030883789,2.0866661071777344,2.0866661071777344,1.5630162954330444,331500
2009-03-12,2.0333330631256104,2.200000047683716,2.0333330631256104,2.053333044052124,1.538048267364502,181500
2009-03-13,2.200000047683716,2.200000047683716,2.0799999237060547,2.113332986831665,1.5829910039901733,219000
2009-03-16,2.200000047683716,2.200000047683716,2.106666088104248,2.173332929611206,1.6279340982437134,270000
2009-03-17,2.173332929611206,2.180000066757202,2.1533329486846924,2.180000066757202,1.6329280138015747,298500
2009-03-18,2.233333110809326,2.2466659545898438,2.180000066757202,2.2466659545898438,1.6828639507293701,579000
2009-03-19,2.3333330154418945,2.353332996368408,2.2466659545898438,2.293333053588867,1.717820167541504,583500
2009-03-20,2.2733330726623535,2.2733330726623535,2.2133328914642334,2.2133328914642334,1.6578962802886963,768000
2009-03-23,2.2799999713897705,2.4000000953674316,2.2200000286102295,2.3933329582214355,1.792724847793579,1074000
2009-03-24,2.4000000953674316,2.4000000953674316,2.3333330154418945,2.4000000953674316,1.797719120979309,772500
2009-03-25,2.380000114440918,2.433332920074463,2.366666078567505,2.373332977294922,1.7777438163757324,744000
2009-03-26,2.373332977294922,2.486665964126587,2.359999895095825,2.359999895095825,1.7677570581436157,2706000
2009-03-27,2.4000000953674316,2.4200000762939453,2.319999933242798,2.359999895095825,1.7677570581436157,1954500
2009-03-30,2.4666659832000732,2.4666659832000732,2.319999933242798,2.3399999141693115,1.75277578830719,3252000
2009-03-31,2.440000057220459,2.440000057220459,2.3333330154418945,2.373332977294922,1.7777438163757324,1560000
2009-04-01,2.4666659832000732,2.4666659832000732,2.319999933242798,2.4000000953674316,1.797719120979309,2019000
2009-04-02,2.440000057220459,2.486665964126587,2.380000114440918,2.4533329010009766,1.8376678228378296,2013000
2009-04-03,2.4666659832000732,2.4800000190734863,2.440000057220459,2.4666659832000732,1.847654938697815,1665000
2009-04-06,2.493333101272583,2.5666658878326416,2.486665964126587,2.5,1.8726240396499634,661500
2009-04-07,2.4666659832000732,2.4666659832000732,2.5,2.5,1.8726240396499634,561000
2009-04-08,2.486665964126587,2.486665964126587,2.3399999141693115,2.373332977294922,1.7777438163757324,996000
2009-04-09,2.373332977294922,2.433332920074463,2.373332977294922,2.4066660404205322,1.802712082862854,1107000
2009-04-14,2.4666659832000732,2.7200000286102295,2.4666659832000732,2.7200000286102295,2.037414789199829,3712500
2009-04-15,2.666666030883789,2.666666030883789,2.5666658878326416,2.6533329486846924,1.9874778985977173,1990500
2009-04-16,2.6866660118103027,2.72666597366333,2.5866661071777344,2.6933329105377197,2.0174400806427,1648275
2009-04-17,2.6933329105377197,2.819999933242798,2.6933329105377197,2.7666659355163574,2.0723700523376465,1207500
2009-04-20,2.759999990463257,2.866666078567505,2.7066659927368164,2.866666078567505,2.147275686264038,889500
2009-04-21,2.866666078567505,3.0133330821990967,2.733333110809326,3.0133330821990967,2.2571358680725098,3417000
2009-04-22,3.0666658878326416,3.0733330249786377,2.819999933242798,2.866666078567505,2.147275686264038,2383500
2009-04-23,2.799999952316284,2.7133328914642334,2.7799999713897705,2.819999933242798,2.1123194694519043,1299000
2009-04-24,2.793333053588867,2.7666659355163574,2.853332996368408,2.873332977294922,2.152269124984741,538500
2009-04-27,2.799999952316284,2.8333330154418945,2.5399999618530273,2.5666658878326416,1.9225598573684692,2044500
2009-04-28,2.5866661071777344,2.640000104904175,2.4666659832000732,2.4733328819274902,1.8919621706008911,2547000
2009-04-29,2.5333330631256104,2.700000047683716,2.5333330631256104,2.6533329486846924,2.0296521186828613,3013291
2009-04-30,2.680000066757202,2.75333309173584,2.666666030883789,2.733333110809326,2.090847969055176,1045500
2009-05-04,2.733333110809326,2.866666078567505,2.5866661071777344,2.72666597366333,2.1272549629211426,1699500
2009-05-05,2.6866660118103027,2.813333034515381,2.666666030883789,2.740000009536743,2.137657642364502,936000
2009-05-06,2.6933329105377197,2.819999933242798,2.673332929611206,2.75333309173584,2.148059844970703,1996500
2009-05-07,2.75333309173584,2.813333034515381,2.7200000286102295,2.7733330726623535,2.163663387298584,2331000
2009-05-08,2.733333110809326,2.799999952316284,2.6933329105377197,2.733333110809326,2.1324565410614014,1234500
2009-05-11,2.733333110809326,2.75333309173584,2.673332929611206,2.733333110809326,2.1324565410614014,1029000
2009-05-12,2.7066659927368164,2.7666659355163574,2.6933329105377197,2.75333309173584,2.148059844970703,648000
2009-05-13,2.75333309173584,2.793333053588867,2.6866660118103027,2.7066659927368164,2.111652135848999,375000
2009-05-14,2.7066659927368164,2.733333110809326,2.6333329677581787,2.7200000286102295,2.1220545768737793,766500
2009-05-15,2.673332929611206,2.9000000953674316,2.673332929611206,2.880000114440918,2.2468817234039307,1276500
2009-05-18,2.859999895095825,2.9000000953674316,2.72666597366333,2.853332996368408,2.226076602935791,1308000
2009-05-19,2.8866660594940186,2.8933329582214355,2.799999952316284,2.799999952316284,2.1844675540924072,625500
2009-05-20,2.799999952316284,2.880000114440918,2.786665916442871,2.853332996368408,2.226076602935791,781500
2009-05-21,2.853332996368408,2.9200000762939453,2.8333330154418945,2.880000114440918,2.2468817234039307,313500
2009-05-22,2.8333330154418945,2.8333330154418945,2.7200000286102295,2.786665916442871,2.174064874649048,385500
2009-05-25,2.72666597366333,2.799999952316284,2.673332929611206,2.75333309173584,2.148059844970703,1075500
2009-05-26,2.75333309173584,2.813333034515381,2.75333309173584,2.75333309173584,2.148059844970703,300000
2009-05-27,2.786665916442871,2.853332996368408,2.786665916442871,2.8066658973693848,2.1896681785583496,555000
2009-05-29,2.8066658973693848,2.8066658973693848,2.7066659927368164,2.7133328914642334,2.1168527603149414,2463000
2009-06-01,2.733333110809326,2.8266661167144775,2.733333110809326,2.786665916442871,2.174064874649048,6180000
2009-06-02,2.8066658973693848,2.873332977294922,2.8066658973693848,2.866666078567505,2.2364790439605713,5250000
2009-06-03,2.880000114440918,3.0,2.880000114440918,3.0,2.340500831604004,4659000
2009-06-04,2.993333101272583,3.0,2.8066658973693848,2.866666078567505,2.2364790439605713,2310000
2009-06-05,2.933332920074463,2.940000057220459,2.866666078567505,2.8866660594940186,2.252082109451294,910500
2009-06-08,2.9200000762939453,2.933332920074463,2.866666078567505,2.8933329582214355,2.2572832107543945,2038500
2009-06-09,2.9200000762939453,2.9533329010009766,2.8266661167144775,2.933332920074463,2.288489580154419,3346500
2009-06-10,2.933332920074463,2.9600000381469727,2.9000000953674316,2.933332920074463,2.288489580154419,2613000
2009-06-11,2.933332920074463,2.933332920074463,2.819999933242798,2.853332996368408,2.226076602935791,1765500
2009-06-12,2.866666078567505,2.913332939147949,2.866666078567505,2.866666078567505,2.2364790439605713,876000
2009-06-15,2.866666078567505,2.9200000762939453,2.853332996368408,2.8933329582214355,2.2572832107543945,466500
2009-06-16,2.866666078567505,2.9200000762939453,2.8333330154418945,2.8933329582214355,2.2572832107543945,1053000
2009-06-17,2.8266661167144775,2.9600000381469727,2.7666659355163574,2.7733330726623535,2.163663387298584,2223000
2009-06-18,2.733333110809326,2.793333053588867,2.7200000286102295,2.72666597366333,2.1272549629211426,1909500
2009-06-19,2.72666597366333,2.733333110809326,2.666666030883789,2.6866660118103027,2.096048593521118,1176000
2009-06-22,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.1844675540924072,1171968
