Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,10.096020698547363,10.129673957824707,10.096020698547363,10.129673957824707,4.67171573638916,164025
2007-05-30,10.096020698547363,10.112848281860352,10.096020698547363,10.096020698547363,4.65619421005249,38034
2007-05-31,10.096020698547363,10.096020698547363,10.079194068908691,10.079194068908691,4.648435115814209,7131
2007-06-01,10.163328170776367,10.163328170776367,10.163328170776367,10.163328170776367,4.6872358322143555,38034
2007-06-04,10.180154800415039,10.180154800415039,10.163328170776367,10.163328170776367,4.6872358322143555,4754
2007-06-05,10.112848281860352,10.415727615356445,10.096020698547363,10.163328170776367,4.6872358322143555,317804
2007-06-06,10.146500587463379,10.28111457824707,10.146500587463379,10.28111457824707,4.741558074951172,80823
2007-06-07,10.146500587463379,10.180154800415039,10.146500587463379,10.180154800415039,4.6949968338012695,14263
2007-06-08,10.180154800415039,10.449381828308105,10.180154800415039,10.247461318969727,4.72603702545166,145007
2007-06-11,10.48303508758545,10.48303508758545,10.348422050476074,10.432555198669434,4.811399936676025,111727
2007-06-12,10.432555198669434,10.432555198669434,10.432555198669434,10.432555198669434,4.811399936676025,0
2007-06-13,10.146500587463379,10.146500587463379,10.146500587463379,10.146500587463379,4.679475784301758,2377
2007-06-14,10.096020698547363,10.096020698547363,9.927754402160645,10.062368392944336,4.640673637390137,118858
2007-06-15,9.961406707763672,9.961406707763672,9.944581031799316,9.944581031799316,4.58635139465332,7131
2007-06-18,10.264287948608398,10.264287948608398,10.264287948608398,10.264287948608398,4.733797550201416,4754
2007-06-20,10.062368392944336,10.062368392944336,10.062368392944336,10.062368392944336,4.640673637390137,2377
2007-06-21,9.927754402160645,9.944581031799316,9.86044692993164,9.944581031799316,4.58635139465332,11885
2007-06-22,9.927754402160645,9.927754402160645,9.927754402160645,9.927754402160645,4.578592300415039,4754
2007-06-25,9.843621253967285,9.944581031799316,9.843621253967285,9.944581031799316,4.58635139465332,33280
2007-06-26,10.011887550354004,10.011887550354004,9.97823429107666,9.97823429107666,4.601872444152832,45166
2007-06-27,9.97823429107666,9.97823429107666,9.97823429107666,9.97823429107666,4.601872444152832,0
2007-06-28,10.247461318969727,10.314767837524414,10.011887550354004,10.247461318969727,4.72603702545166,197305
2007-06-29,10.247461318969727,10.247461318969727,10.247461318969727,10.247461318969727,4.72603702545166,0
2007-07-03,10.247461318969727,10.651302337646484,10.247461318969727,10.61764907836914,4.89676570892334,142630
2007-07-04,10.600822448730469,10.668128967285156,10.600822448730469,10.600822448730469,4.889004230499268,57052
2007-07-05,10.600822448730469,10.600822448730469,10.600822448730469,10.600822448730469,4.889004230499268,0
2007-07-06,10.180154800415039,10.415727615356445,10.180154800415039,10.415727615356445,4.8036417961120605,23771
2007-07-09,10.600822448730469,10.769088745117188,10.600822448730469,10.769088745117188,4.966607570648193,278129
2007-07-10,10.769088745117188,11.156103134155273,10.600822448730469,11.156103134155273,5.145094871520996,445006
2007-07-11,10.937355995178223,11.206583023071289,10.937355995178223,11.206583023071289,5.168375492095947,580268
2007-07-12,11.206583023071289,11.627250671386719,11.206583023071289,11.593598365783691,5.34686279296875,335942
2007-07-13,11.358023643493652,11.358023643493652,11.273889541625977,11.273889541625977,5.1994171142578125,115055
2007-07-16,11.273889541625977,11.273889541625977,11.206583023071289,11.206583023071289,5.168375492095947,76069
2007-07-17,11.290717124938965,11.526290893554688,11.273889541625977,11.492636680603027,5.300302028656006,361330
2007-07-18,10.51668930053711,10.51668930053711,10.51668930053711,10.51668930053711,4.850203514099121,2377
2007-07-19,10.954182624816895,11.273889541625977,10.954182624816895,11.273889541625977,5.1994171142578125,11885
2007-07-20,11.021490097045898,11.105623245239258,11.021490097045898,11.105623245239258,5.121814250946045,80823
2007-07-23,11.105623245239258,11.105623245239258,11.004663467407227,11.071969985961914,5.10629415512085,16640
2007-07-24,11.021490097045898,11.273889541625977,11.004663467407227,11.273889541625977,5.1994171142578125,61806
2007-07-25,11.189757347106934,11.189757347106934,11.189757347106934,11.189757347106934,5.160616397857666,30903
2007-07-26,11.189757347106934,11.189757347106934,11.004663467407227,11.004663467407227,5.075253009796143,52297
2007-07-27,10.684955596923828,10.684955596923828,10.668128967285156,10.684955596923828,4.927807807922363,23771
2007-07-30,10.600822448730469,10.684955596923828,10.600822448730469,10.684955596923828,4.927807807922363,16640
2007-07-31,10.684955596923828,10.769088745117188,10.684955596923828,10.7017822265625,4.935566425323486,88716
2007-08-01,10.684955596923828,10.718608856201172,10.684955596923828,10.7017822265625,4.935566425323486,35657
2007-08-02,10.684955596923828,10.684955596923828,10.668128967285156,10.668128967285156,4.920045852661133,16640
2007-08-03,10.600822448730469,10.600822448730469,10.432555198669434,10.432555198669434,4.811399936676025,61806
2007-08-06,10.348422050476074,10.348422050476074,10.096020698547363,10.096020698547363,4.65619421005249,23771
2007-08-07,10.432555198669434,10.432555198669434,9.944581031799316,10.096020698547363,4.65619421005249,145007
2007-08-08,10.112848281860352,10.112848281860352,10.112848281860352,10.112848281860352,4.663954734802246,14263
2007-08-09,10.180154800415039,10.432555198669434,10.146500587463379,10.180154800415039,4.6949968338012695,78446
2007-08-10,9.75948715209961,9.75948715209961,9.75948715209961,9.75948715209961,4.500988006591797,4754
2007-08-13,9.507085800170898,9.809967041015625,9.338818550109863,9.608046531677246,4.431144714355469,45166
2007-08-14,9.692179679870605,10.079194068908691,9.692179679870605,10.079194068908691,4.648435115814209,149761
2007-08-15,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,4.46218729019165,38034
2007-08-16,9.591219902038574,9.591219902038574,9.170552253723145,9.422952651977539,4.345781326293945,76069
2007-08-17,9.00228500366211,9.00228500366211,8.682578086853027,8.91815185546875,4.112971782684326,159270
2007-08-20,9.439780235290527,9.439780235290527,9.25468635559082,9.25468635559082,4.268179893493652,9508
2007-08-21,9.338818550109863,9.338818550109863,9.25468635559082,9.25468635559082,4.268179893493652,28526
2007-08-22,9.338818550109863,9.338818550109863,9.25468635559082,9.338818550109863,4.306979656219482,11885
2007-08-23,9.338818550109863,9.67535400390625,9.338818550109863,9.67535400390625,4.46218729019165,7131
2007-08-24,9.372472763061523,9.439780235290527,9.372472763061523,9.439780235290527,4.353543281555176,7131
2007-08-27,9.709007263183594,9.809967041015625,9.709007263183594,9.776313781738281,4.508749008178711,36846
2007-08-28,9.75948715209961,9.843621253967285,9.67535400390625,9.67535400390625,4.46218729019165,66560
2007-08-29,9.523913383483887,9.523913383483887,9.507085800170898,9.523913383483887,4.3923444747924805,38034
2007-08-30,9.507085800170898,9.574393272399902,9.507085800170898,9.574393272399902,4.415624618530273,19017
2007-08-31,9.658527374267578,9.67535400390625,9.658527374267578,9.67535400390625,4.46218729019165,11885
2007-09-03,9.67535400390625,9.67535400390625,9.67535400390625,9.67535400390625,4.46218729019165,0
2007-09-04,9.692179679870605,9.709007263183594,9.692179679870605,9.709007263183594,4.477708339691162,11885
2007-09-05,10.096020698547363,10.096020698547363,9.826793670654297,9.826793670654297,4.532029628753662,7131
2007-09-06,9.793140411376953,9.793140411376953,9.793140411376953,9.793140411376953,4.516508102416992,2377
2007-09-07,9.809967041015625,9.910926818847656,9.809967041015625,9.8941011428833,4.563070774078369,45166
2007-09-10,9.944581031799316,9.944581031799316,9.725833892822266,9.742659568786621,4.548392295837402,38034
2007-09-11,9.776313781738281,9.776313781738281,9.75948715209961,9.75948715209961,4.556247711181641,161647
2007-09-12,9.776313781738281,9.793140411376953,9.742659568786621,9.742659568786621,4.548392295837402,104595
2007-09-13,9.75948715209961,9.75948715209961,9.591219902038574,9.67535400390625,4.516970634460449,54675
2007-09-14,9.709007263183594,9.75948715209961,9.709007263183594,9.725833892822266,4.540536403656006,61806
2007-09-17,9.75948715209961,9.75948715209961,9.67535400390625,9.709007263183594,4.532681941986084,73692
2007-09-18,9.692179679870605,9.692179679870605,9.591219902038574,9.591219902038574,4.477692604064941,7131
2007-09-19,9.67535400390625,9.709007263183594,9.658527374267578,9.658527374267578,4.5091142654418945,221077
2007-09-20,9.692179679870605,9.809967041015625,9.67535400390625,9.67535400390625,4.516970634460449,180665
2007-09-21,9.67535400390625,9.67535400390625,9.608046531677246,9.67535400390625,4.516970634460449,121235
2007-09-24,9.67535400390625,9.67535400390625,9.64169979095459,9.64169979095459,4.5012593269348145,97464
2007-09-25,9.67535400390625,9.67535400390625,9.523913383483887,9.591219902038574,4.477692604064941,223454
2007-09-27,9.507085800170898,9.523913383483887,9.507085800170898,9.523913383483887,4.446269512176514,77210
2007-09-28,9.540740013122559,9.591219902038574,9.540740013122559,9.55756664276123,4.461982727050781,45166
2007-10-02,9.55756664276123,9.709007263183594,9.55756664276123,9.624873161315918,4.493403434753418,194928
2007-10-03,9.658527374267578,9.658527374267578,9.574393272399902,9.591219902038574,4.477692604064941,247226
2007-10-04,9.591219902038574,9.591219902038574,9.523913383483887,9.523913383483887,4.446269512176514,57052
2007-10-05,9.591219902038574,9.591219902038574,9.490260124206543,9.507085800170898,4.438412189483643,59429
2007-10-08,9.574393272399902,9.608046531677246,9.507085800170898,9.608046531677246,4.48554801940918,442154
2007-10-09,9.540740013122559,9.540740013122559,9.523913383483887,9.523913383483887,4.446269512176514,61806
2007-10-10,9.574393272399902,9.574393272399902,9.540740013122559,9.540740013122559,4.454126834869385,366084
2007-10-11,9.507085800170898,9.540740013122559,9.507085800170898,9.523913383483887,4.446269512176514,211449
2007-10-12,9.507085800170898,9.523913383483887,9.507085800170898,9.523913383483887,4.446269512176514,28526
2007-10-15,9.490260124206543,9.490260124206543,9.439780235290527,9.439780235290527,4.406991004943848,28526
2007-10-16,9.456605911254883,9.456605911254883,9.422952651977539,9.422952651977539,4.399137496948242,41101
2007-10-17,9.422952651977539,9.439780235290527,9.338818550109863,9.422952651977539,4.399137496948242,30903
2007-10-18,9.338818550109863,9.338818550109863,9.305166244506836,9.305166244506836,4.344146251678467,35657
2007-10-22,9.305166244506836,9.305166244506836,9.305166244506836,9.305166244506836,4.344146251678467,11885
2007-10-23,9.305166244506836,9.305166244506836,9.25468635559082,9.271512985229492,4.328436374664307,114104
2007-10-24,9.170552253723145,9.422952651977539,9.170552253723145,9.25468635559082,4.320580005645752,21394
2007-10-25,9.271512985229492,9.67535400390625,9.271512985229492,9.422952651977539,4.399137496948242,52297
2007-10-26,9.338818550109863,9.523913383483887,9.305166244506836,9.523913383483887,4.446269512176514,335181
2007-10-29,9.422952651977539,9.67535400390625,9.422952651977539,9.422952651977539,4.399137496948242,492075
2007-10-30,9.439780235290527,9.439780235290527,9.170552253723145,9.422952651977539,4.399137496948242,183042
2007-10-31,9.25468635559082,9.389300346374512,9.170552253723145,9.389300346374512,4.383425235748291,173509
2007-11-01,9.389300346374512,9.422952651977539,9.338818550109863,9.338818550109863,4.359857559204102,411940
2007-11-02,9.25468635559082,9.422952651977539,9.237858772277832,9.288338661193848,4.336291313171387,49920
2007-11-05,9.372472763061523,9.372472763061523,9.069592475891113,9.069592475891113,4.234169006347656,149761
2007-11-06,9.187378883361816,9.187378883361816,9.187378883361816,9.187378883361816,4.289157390594482,11885
2007-11-07,9.204206466674805,9.25468635559082,9.170552253723145,9.221033096313477,4.304869174957275,78446
2007-11-08,9.25468635559082,9.25468635559082,9.086419105529785,9.25468635559082,4.320580005645752,28526
2007-11-09,9.25468635559082,9.305166244506836,9.25468635559082,9.305166244506836,4.344146251678467,42789
2007-11-12,9.288338661193848,9.288338661193848,9.25468635559082,9.288338661193848,4.336291313171387,477811
2007-11-13,9.25468635559082,9.372472763061523,9.25468635559082,9.372472763061523,4.375568866729736,142630
2007-11-14,9.338818550109863,9.355646133422852,9.305166244506836,9.338818550109863,4.359857559204102,297146
2007-11-15,9.305166244506836,9.439780235290527,9.288338661193848,9.439780235290527,4.406991004943848,121235
2007-11-16,9.725833892822266,9.725833892822266,9.338818550109863,9.338818550109863,4.359857559204102,156893
2007-11-19,9.338818550109863,9.995060920715332,9.338818550109863,9.64169979095459,4.5012593269348145,311470
2007-11-20,9.64169979095459,9.64169979095459,9.288338661193848,9.288338661193848,4.336291313171387,74167
2007-11-21,9.338818550109863,9.338818550109863,9.170552253723145,9.237858772277832,4.312724590301514,33280
2007-11-22,8.91815185546875,9.25468635559082,8.91815185546875,9.170552253723145,4.281302452087402,449285
2007-11-23,9.170552253723145,9.170552253723145,9.170552253723145,9.170552253723145,4.281302452087402,16640
2007-11-26,9.25468635559082,9.25468635559082,9.25468635559082,9.25468635559082,4.320580005645752,142630
2007-11-27,9.25468635559082,9.25468635559082,9.187378883361816,9.187378883361816,4.289157390594482,57052
2007-11-28,9.187378883361816,9.25468635559082,9.170552253723145,9.25468635559082,4.320580005645752,413628
2007-11-29,9.305166244506836,9.305166244506836,9.305166244506836,9.305166244506836,4.344146251678467,45166
2007-11-30,9.204206466674805,9.25468635559082,9.187378883361816,9.237858772277832,4.312724590301514,337558
2007-12-03,9.271512985229492,9.271512985229492,9.25468635559082,9.25468635559082,4.320580005645752,335181
2007-12-04,9.422952651977539,9.422952651977539,9.422952651977539,9.422952651977539,4.399137496948242,52297
2007-12-05,9.338818550109863,9.338818550109863,9.305166244506836,9.305166244506836,4.344146251678467,125990
2007-12-06,9.406126022338867,9.422952651977539,9.355646133422852,9.389300346374512,4.383425235748291,176421
2007-12-07,9.422952651977539,9.507085800170898,9.406126022338867,9.456605911254883,4.414847373962402,380347
2007-12-10,9.338818550109863,9.338818550109863,9.25468635559082,9.25468635559082,4.320580005645752,225831
2007-12-11,9.305166244506836,9.439780235290527,9.305166244506836,9.439780235290527,4.406991004943848,45166
2007-12-12,9.25468635559082,9.338818550109863,9.25468635559082,9.338818550109863,4.359857559204102,142630
2007-12-13,9.25468635559082,9.338818550109863,9.25468635559082,9.25468635559082,4.320580005645752,114104
2007-12-14,9.170552253723145,9.170552253723145,9.052765846252441,9.052765846252441,4.22631311416626,57052
2007-12-17,9.086419105529785,9.086419105529785,9.00228500366211,9.019111633300781,4.210601806640625,52297
2007-12-18,9.00228500366211,9.052765846252441,8.665751457214355,8.665751457214355,4.045634746551514,221077
2007-12-19,8.834017753601074,8.834017753601074,8.834017753601074,8.834017753601074,4.124190330505371,23771
2007-12-20,8.968631744384766,9.00228500366211,8.968631744384766,9.00228500366211,4.20274543762207,85578
2007-12-21,9.086419105529785,9.170552253723145,9.086419105529785,9.170552253723145,4.281302452087402,76069
