Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.6910640001296997,298000
2011-12-07,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.7021210193634033,2063000
2011-12-08,1.25,1.25,1.2000000476837158,1.2100000381469727,0.6689499616622925,2470000
2011-12-09,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.6855354905128479,594000
2011-12-12,1.25,1.25,1.2400000095367432,1.25,0.6910640001296997,170000
2011-12-13,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6855354905128479,7097
2011-12-14,1.25,1.2699999809265137,1.25,1.2699999809265137,0.7021210193634033,392000
2011-12-15,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.7187065482139587,2091000
2011-12-16,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7187065482139587,970000
2011-12-19,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.7076494693756104,1140000
2011-12-20,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.7242350578308105,1462000
2011-12-21,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.7076494693756104,1120000
2011-12-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7076494693756104,0
2011-12-23,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7297635674476624,180000
2011-12-28,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.7463488578796387,670000
2011-12-29,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.7463488578796387,221000
2011-12-30,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7684628963470459,424000
2012-01-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7684628963470459,252000
2012-01-04,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7574060559272766,412000
2012-01-05,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.7629345059394836,320000
2012-01-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7518776655197144,120000
2012-01-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3700000047683716,0.7574060559272766,512000
2012-01-10,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.7684628963470459,654000
2012-01-11,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.7795201539993286,260000
2012-01-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7795201539993286,330000
2012-01-13,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.7795201539993286,556000
2012-01-16,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.7684628963470459,120000
2012-01-17,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.7739914655685425,426000
2012-01-18,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7739914655685425,538000
2012-01-19,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.7850486040115356,1334000
2012-01-20,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.7961056232452393,420000
2012-01-26,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.7905769944190979,854000
2012-01-27,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.8016341328620911,142000
2012-01-30,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.8016341328620911,730000
2012-01-31,1.4500000476837158,1.690000057220459,1.440000057220459,1.6100000143051147,0.8900903463363647,6858000
2012-02-01,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.9066756963729858,5188000
2012-02-02,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.912204384803772,5608000
2012-02-03,1.649999976158142,1.7200000286102295,1.649999976158142,1.7000000476837158,0.9398468732833862,6222000
2012-02-06,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,0.9343181252479553,1404000
2012-02-07,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.9287900924682617,1058000
2012-02-08,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,0.9343181252479553,1874000
2012-02-09,1.6799999475479126,1.75,1.6799999475479126,1.7200000286102295,0.9509041905403137,3404000
2012-02-10,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,0.9509041905403137,2160000
2012-02-13,1.7400000095367432,1.840000033378601,1.7000000476837158,1.8300000429153442,1.011717677116394,3122000
2012-02-14,1.8300000429153442,1.8799999952316284,1.7699999809265137,1.8600000143051147,1.0283030271530151,2312000
2012-02-15,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.0338315963745117,1048000
2012-02-16,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.840000033378601,1.017246127128601,1034000
2012-02-17,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.011717677116394,608000
2012-02-20,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,1.0227746963500977,760000
2012-02-21,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.017246127128601,536000
2012-02-22,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.017246127128601,858000
2012-02-23,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,1.0227746963500977,2326000
2012-02-24,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.017246127128601,1460000
2012-02-27,1.840000033378601,1.840000033378601,1.7699999809265137,1.809999942779541,1.0006603002548218,1618000
2012-02-28,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.9785463809967041,2492000
2012-02-29,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.9951319098472595,2330000
2012-03-01,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,1.0061891078948975,24552000
2012-03-02,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0061891078948975,1214000
2012-03-05,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.0061891078948975,1760000
2012-03-06,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.9951319098472595,2056000
2012-03-07,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9896034002304077,1500000
2012-03-08,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.0006603002548218,2698000
2012-03-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.9896034002304077,2784000
2012-03-12,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.0006603002548218,1585000
2012-03-13,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.9951319098472595,1152000
2012-03-14,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.9785463809967041,2648000
2012-03-15,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.9840751886367798,2058000
2012-03-16,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,1.0006603002548218,982000
2012-03-20,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9896034002304077,1498000
2012-03-21,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9951319098472595,2864000
2012-03-22,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9896034002304077,918000
2012-03-23,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9896034002304077,241471
2012-03-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.9951319098472595,872000
2012-03-27,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7300000190734863,0.9781696200370789,4326414
2012-03-28,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,0.9725154042243958,4402000
2012-03-29,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.9951320290565491,2206000
2012-03-30,1.7300000190734863,1.75,1.7200000286102295,1.75,0.9894779324531555,136100
2012-04-02,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9951320290565491,458000
2012-04-03,1.75,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.983823835849762,918000
2012-04-05,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.006440281867981,924041
2012-04-10,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.9951320290565491,2166003
2012-04-11,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.0007858276367188,1474000
2012-04-12,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.006440281867981,2066000
2012-04-13,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8300000429153442,1.034711241722107,2918000
2012-04-16,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,1.0290570259094238,868000
2012-04-17,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.0120943784713745,948039
2012-04-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.034711241722107,623492
2012-04-19,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.034711241722107,620023
2012-04-20,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.034711241722107,550025
2012-04-23,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,1.0403650999069214,842023
2012-04-24,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.0516735315322876,1411632
2012-04-25,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.0629819631576538,3150002
2012-04-26,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.07429039478302,1588002
2012-04-27,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.0573275089263916,432000
2012-04-30,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.0573275089263916,208000
2012-05-02,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.0573275089263916,661816
2012-05-03,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.0460195541381836,166000
2012-05-04,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.8200000524520874,1.0290570259094238,724009
2012-05-07,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.0007858276367188,1028000
2012-05-08,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7599999904632568,0.9951320290565491,472000
2012-05-09,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.9951320290565491,1032008
2012-05-10,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.9894779324531555,374000
2012-05-11,1.75,1.7599999904632568,1.649999976158142,1.7000000476837158,0.9612070918083191,756000
2012-05-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,0.9555529952049255,308000
2012-05-15,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7000000476837158,0.9612070918083191,714000
2012-05-16,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.9272820353507996,1042005
2012-05-17,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.938590407371521,170003
2012-05-18,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6200000047683716,0.9159737229347229,2080001
2012-05-21,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,0.9442445635795593,106002
2012-05-22,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,0.938590407371521,452002
2012-05-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,0.921627938747406,326002
2012-05-24,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,0.921627938747406,364007
2012-05-25,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.9272820353507996,258002
2012-05-28,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.921627938747406,12000
2012-05-29,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.9442445635795593,143005
2012-05-30,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,0.938590407371521,844000
2012-05-31,1.649999976158142,1.7699999809265137,1.659999966621399,1.7300000190734863,0.9781696200370789,1472007
2012-06-01,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.809999942779541,1.0234026908874512,2264000
2012-06-04,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7400000095367432,0.983823835849762,454000
2012-06-05,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.9894779324531555,260353
2012-06-06,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,1.0403650999069214,682000
2012-06-07,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,1.0120943784713745,707003
2012-06-08,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.840000033378601,1.0403650999069214,1280000
2012-06-11,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.850000023841858,1.0460195541381836,624001
2012-06-12,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,1.0290570259094238,651871
2012-06-13,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.0403650999069214,196023
2012-06-14,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,1.0234026908874512,178004
2012-06-15,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.0573275089263916,678005
2012-06-18,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,1.0573275089263916,54000
2012-06-19,1.850000023841858,1.940000057220459,1.850000023841858,1.9299999475479126,1.0912529230117798,1026000
2012-06-20,1.9299999475479126,1.9800000190734863,1.899999976158142,1.9199999570846558,1.0855985879898071,584000
2012-06-21,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.0855985879898071,370000
2012-06-22,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.909999966621399,1.0799444913864136,866838
2012-06-25,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.0460195541381836,330000
2012-06-26,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.840000033378601,1.0403650999069214,570000
2012-06-27,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0516735315322876,218000
2012-06-28,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.07429039478302,974000
2012-06-29,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.0686362981796265,216082
2012-07-03,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,1.0120943784713745,3657391
2012-07-04,1.7999999523162842,1.809999942779541,1.7100000381469727,1.7300000190734863,0.9781696200370789,1792000
2012-07-05,1.7200000286102295,1.75,1.690000057220459,1.7000000476837158,0.9612070918083191,2502000
2012-07-06,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.017748475074768,3459358
2012-07-09,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,1.017748475074768,628048
2012-07-10,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7799999713897705,1.006440281867981,2930000
2012-07-11,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7400000095367432,0.983823835849762,935000
2012-07-12,1.7300000190734863,1.7599999904632568,1.690000057220459,1.7300000190734863,0.9781696200370789,2496000
2012-07-13,1.7200000286102295,1.7799999713897705,1.6699999570846558,1.6799999475479126,0.9498986601829529,2908500
2012-07-16,1.659999966621399,1.7100000381469727,1.659999966621399,1.7000000476837158,0.9846512079238892,274000
2012-07-17,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.7000000476837158,0.9846512079238892,132000
