Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,26.0,26.350000381469727,25.600000381469727,25.75,14.19329833984375,415305
2008-12-02,26.0,26.0,25.0,25.0,13.779901504516602,604000
2008-12-03,25.0,25.75,24.649999618530273,24.850000381469727,13.697221755981445,3185527
2008-12-04,25.399999618530273,25.399999618530273,24.600000381469727,24.799999237060547,13.669663429260254,712530
2008-12-05,25.0,25.350000381469727,24.5,24.5,13.504303932189941,535941
2008-12-08,24.75,25.299999237060547,24.549999237060547,25.100000381469727,13.835020065307617,829079
2008-12-09,26.100000381469727,26.100000381469727,25.299999237060547,25.549999237060547,14.083056449890137,717000
2008-12-10,25.5,25.5,24.899999618530273,25.100000381469727,13.835020065307617,1993000
2008-12-11,25.100000381469727,25.100000381469727,23.899999618530273,24.299999237060547,13.394061088562012,2066732
2008-12-12,24.299999237060547,24.350000381469727,23.299999237060547,23.700000762939453,13.063344955444336,1263500
2008-12-15,23.299999237060547,24.600000381469727,23.299999237060547,24.0,13.228707313537598,1040166
2008-12-16,23.899999618530273,24.049999237060547,23.0,23.5,12.953104972839355,842000
2008-12-17,23.5,24.200000762939453,23.5,23.850000381469727,13.146027565002441,1766261
2008-12-18,24.0,24.149999618530273,23.549999237060547,24.0,13.228707313537598,1035131
2008-12-19,23.5,24.350000381469727,23.5,23.850000381469727,13.146027565002441,1259070
2008-12-22,23.899999618530273,24.100000381469727,23.149999618530273,23.799999237060547,13.118465423583984,1052830
2008-12-23,24.899999618530273,24.899999618530273,24.149999618530273,24.299999237060547,13.394061088562012,1321170
2008-12-24,24.549999237060547,26.049999237060547,24.549999237060547,25.600000381469727,14.110620498657227,1139723
2008-12-29,24.549999237060547,26.200000762939453,24.549999237060547,25.0,13.779901504516602,442648
2008-12-30,25.0,25.0,24.600000381469727,24.899999618530273,13.724782943725586,473488
2008-12-31,25.0,25.299999237060547,24.799999237060547,25.25,13.917699813842773,972877
2009-01-02,25.049999237060547,25.25,25.0,25.200000762939453,13.890141487121582,702956
2009-01-05,25.649999618530273,25.649999618530273,25.049999237060547,25.399999618530273,14.00037670135498,386000
2009-01-06,25.200000762939453,25.399999618530273,25.100000381469727,25.149999618530273,13.862581253051758,747589
2009-01-07,25.25,25.600000381469727,24.5,25.200000762939453,13.890141487121582,1945171
2009-01-08,24.799999237060547,25.0,24.5,25.0,13.779901504516602,583532
2009-01-09,25.399999618530273,25.399999618530273,25.0,25.100000381469727,13.835020065307617,1851800
2009-01-12,25.299999237060547,25.350000381469727,25.0,25.200000762939453,13.890141487121582,2700734
2009-01-13,25.100000381469727,25.5,25.0,25.100000381469727,13.835020065307617,1354676
2009-01-14,25.100000381469727,25.450000762939453,25.100000381469727,25.399999618530273,14.00037670135498,755706
2009-01-15,25.299999237060547,25.299999237060547,24.649999618530273,25.0,13.779901504516602,1120217
2009-01-16,25.200000762939453,25.350000381469727,25.0,25.350000381469727,13.972821235656738,1285112
2009-01-19,25.350000381469727,25.450000762939453,25.049999237060547,25.25,13.917699813842773,108000
2009-01-20,25.0,25.25,24.950000762939453,25.25,13.917699813842773,942500
2009-01-21,25.0,25.75,24.799999237060547,25.75,14.19329833984375,730263
2009-01-22,25.899999618530273,25.899999618530273,25.049999237060547,25.100000381469727,13.835020065307617,368000
2009-01-23,25.100000381469727,25.5,25.0,25.399999618530273,14.00037670135498,567000
2009-01-29,26.25,27.549999237060547,25.75,27.399999618530273,15.102770805358887,1777968
2009-01-30,27.299999237060547,27.799999237060547,26.799999237060547,27.799999237060547,15.323249816894531,488187
2009-02-02,27.799999237060547,28.450000762939453,26.700000762939453,27.350000381469727,15.075211524963379,627274
2009-02-03,28.0,28.0,25.75,26.100000381469727,14.386216163635254,923000
2009-02-04,25.850000381469727,26.700000762939453,25.850000381469727,26.5,14.606695175170898,340225
2009-02-05,26.799999237060547,26.899999618530273,26.399999618530273,26.649999618530273,14.689373970031738,206000
2009-02-06,26.799999237060547,27.0,26.5,27.0,14.882292747497559,734234
2009-02-09,27.100000381469727,27.399999618530273,26.799999237060547,27.399999618530273,15.102770805358887,527000
2009-02-10,27.299999237060547,27.700000762939453,27.149999618530273,27.149999618530273,14.964972496032715,70267
2009-02-11,26.799999237060547,27.299999237060547,26.5,27.100000381469727,14.937417030334473,337989
2009-02-12,27.700000762939453,27.700000762939453,26.899999618530273,27.0,14.882292747497559,620100
2009-02-13,27.0,28.299999237060547,26.950000762939453,28.200000762939453,15.543726921081543,1006963
2009-02-16,27.5,28.149999618530273,27.5,28.100000381469727,15.488611221313477,215000
2009-02-17,27.700000762939453,28.200000762939453,27.200000762939453,27.399999618530273,15.102770805358887,374900
2009-02-18,27.399999618530273,28.299999237060547,26.899999618530273,28.299999237060547,15.598848342895508,563000
2009-02-19,27.950000762939453,29.149999618530273,27.350000381469727,28.799999237060547,15.874449729919434,425000
2009-02-20,28.799999237060547,28.799999237060547,27.850000381469727,28.0,15.433487892150879,444878
2009-02-23,27.600000381469727,28.350000381469727,27.600000381469727,27.799999237060547,15.323249816894531,221222
2009-02-24,27.450000762939453,27.450000762939453,26.600000381469727,26.600000381469727,14.661818504333496,773244
2009-02-25,27.0,27.200000762939453,26.600000381469727,26.799999237060547,14.772052764892578,470348
2009-02-26,27.850000381469727,27.850000381469727,26.600000381469727,26.799999237060547,14.772052764892578,381927
2009-02-27,26.5,27.299999237060547,26.299999237060547,27.0,14.882292747497559,432000
2009-03-02,27.0,27.25,26.350000381469727,26.5,14.606695175170898,321205
2009-03-03,26.450000762939453,26.450000762939453,25.700000762939453,25.850000381469727,14.248418807983398,515106
2009-03-04,25.700000762939453,27.0,25.399999618530273,27.0,14.882292747497559,268354
2009-03-05,27.149999618530273,27.450000762939453,26.25,26.25,14.468896865844727,206143
2009-03-06,25.75,26.149999618530273,25.450000762939453,25.549999237060547,14.083056449890137,380148
2009-03-09,25.299999237060547,25.299999237060547,23.950000762939453,23.950000762939453,13.201147079467773,649204
2009-03-10,23.799999237060547,24.399999618530273,23.700000762939453,23.75,13.090904235839844,659109
2009-03-11,24.0,24.299999237060547,23.75,23.799999237060547,13.118465423583984,579265
2009-03-12,23.899999618530273,23.899999618530273,21.899999618530273,22.200000762939453,12.236554145812988,1145400
2009-03-13,23.100000381469727,23.899999618530273,22.600000381469727,23.700000762939453,13.063344955444336,547166
2009-03-16,23.100000381469727,23.649999618530273,23.049999237060547,23.299999237060547,12.842869758605957,378016
2009-03-17,23.549999237060547,23.75,23.100000381469727,23.350000381469727,12.870427131652832,653594
2009-03-18,23.350000381469727,24.100000381469727,23.350000381469727,24.100000381469727,13.283825874328613,531000
2009-03-19,24.5,24.5,23.75,24.100000381469727,13.283825874328613,385000
2009-03-20,24.100000381469727,24.700000762939453,24.0,24.350000381469727,13.421624183654785,355000
2009-03-23,24.75,24.75,24.049999237060547,24.049999237060547,13.256263732910156,532094
2009-03-24,24.299999237060547,24.399999618530273,23.700000762939453,23.899999618530273,13.173585891723633,1124435
2009-03-25,24.200000762939453,24.649999618530273,23.600000381469727,24.350000381469727,13.421624183654785,1148500
2009-03-26,24.799999237060547,25.5,24.549999237060547,24.649999618530273,13.586984634399414,2078147
2009-03-27,25.399999618530273,25.399999618530273,24.700000762939453,25.100000381469727,13.835020065307617,1281202
2009-03-30,24.700000762939453,25.100000381469727,24.700000762939453,24.75,13.642104148864746,484200
2009-03-31,24.799999237060547,25.149999618530273,24.450000762939453,24.75,13.642104148864746,926000
2009-04-01,25.0,25.200000762939453,24.549999237060547,25.100000381469727,13.835020065307617,791894
2009-04-02,25.049999237060547,26.200000762939453,24.950000762939453,26.0,14.331097602844238,1009000
2009-04-03,26.100000381469727,27.200000762939453,26.049999237060547,27.100000381469727,14.937417030334473,525197
2009-04-06,27.600000381469727,28.899999618530273,27.600000381469727,28.850000381469727,15.902007102966309,2055207
2009-04-07,29.0,27.850000381469727,28.5,29.0,15.984683990478516,918000
2009-04-08,27.899999618530273,28.950000762939453,27.700000762939453,28.200000762939453,15.543726921081543,1479000
2009-04-09,28.5,29.350000381469727,28.100000381469727,29.25,16.122482299804688,935000
2009-04-14,29.450000762939453,29.450000762939453,28.649999618530273,29.0,15.984683990478516,500100
2009-04-15,28.600000381469727,29.0,27.200000762939453,27.450000762939453,15.130331039428711,1644262
2009-04-16,27.5,28.299999237060547,27.5,27.799999237060547,15.323249816894531,809085
2009-04-17,28.399999618530273,28.399999618530273,27.600000381469727,28.0,15.433487892150879,1172000
2009-04-20,28.0,28.25,27.549999237060547,28.100000381469727,15.488611221313477,435066
2009-04-21,28.0,28.25,27.549999237060547,28.25,15.5712890625,238000
2009-04-22,28.600000381469727,28.600000381469727,28.049999237060547,28.200000762939453,15.543726921081543,472194
2009-04-23,28.399999618530273,28.200000762939453,28.600000381469727,28.600000381469727,15.764206886291504,294267
2009-04-24,27.200000762939453,28.850000381469727,27.200000762939453,28.649999618530273,15.791765213012695,555981
2009-04-27,27.899999618530273,27.899999618530273,25.799999237060547,26.600000381469727,15.415081977844238,1080244
2009-04-28,26.049999237060547,26.350000381469727,25.75,25.850000381469727,14.980445861816406,856177
2009-04-29,26.5,26.5,26.0,26.399999618530273,15.299179077148438,795900
2009-04-30,26.899999618530273,27.549999237060547,26.149999618530273,27.5,15.936647415161133,758303
2009-05-04,27.007999420166016,29.799999237060547,27.007999420166016,27.799999237060547,16.11050033569336,923000
2009-05-05,28.299999237060547,28.700000762939453,27.5,27.799999237060547,16.11050033569336,751000
2009-05-06,27.5,28.399999618530273,27.5,28.350000381469727,16.429235458374023,320000
2009-05-07,28.75,29.0,28.200000762939453,29.0,16.805917739868164,704080
2009-05-08,29.0,29.0,28.299999237060547,29.0,16.805917739868164,950186
2009-05-11,29.0,29.700000762939453,28.299999237060547,28.649999618530273,16.603090286254883,937000
2009-05-12,28.25,28.950000762939453,27.799999237060547,28.600000381469727,16.574113845825195,404070
2009-05-13,29.5,29.600000381469727,29.200000762939453,29.25,16.950796127319336,273162
2009-05-14,29.799999237060547,29.799999237060547,29.0,29.149999618530273,16.892839431762695,684000
2009-05-15,29.600000381469727,29.600000381469727,29.100000381469727,29.299999237060547,16.979772567749023,695293
2009-05-18,28.5,28.850000381469727,28.0,28.799999237060547,16.690013885498047,883000
2009-05-19,29.299999237060547,29.549999237060547,29.149999618530273,29.5,17.09567642211914,2321097
2009-05-20,29.100000381469727,30.549999237060547,29.0,30.399999618530273,17.61723518371582,1434058
2009-05-21,30.799999237060547,33.099998474121094,30.600000381469727,32.5,18.834217071533203,1437849
2009-05-22,32.29999923706055,34.29999923706055,32.29999923706055,34.20000076293945,19.81939125061035,1906000
2009-05-25,34.099998474121094,35.29999923706055,33.400001525878906,33.5,19.41373062133789,1010000
2009-05-26,33.5,34.900001525878906,33.20000076293945,33.29999923706055,19.29783058166504,377000
2009-05-27,33.79999923706055,33.79999923706055,32.54999923706055,32.79999923706055,19.008068084716797,417000
2009-05-29,32.650001525878906,32.75,31.0,32.099998474121094,18.60240936279297,1783128
2009-06-01,31.80900001525879,34.599998474121094,31.600000381469727,33.400001525878906,19.35578155517578,1509671
2009-06-02,33.79999923706055,33.79999923706055,31.899999618530273,32.150001525878906,18.63138771057129,1036783
2009-06-03,32.79999923706055,33.20000076293945,32.150001525878906,33.0,19.12397575378418,2602006
2009-06-04,32.79999923706055,32.95000076293945,32.349998474121094,32.79999923706055,19.008068084716797,571974
2009-06-05,32.29999923706055,33.099998474121094,32.25,32.70000076293945,18.950124740600586,834000
2009-06-08,31.799999237060547,32.349998474121094,31.450000762939453,31.799999237060547,18.428560256958008,1097266
2009-06-09,32.20000076293945,32.25,31.0,31.600000381469727,18.312658309936523,539000
2009-06-10,32.0,32.349998474121094,31.0,31.75,18.399581909179688,702859
2009-06-11,32.099998474121094,33.150001525878906,31.200000762939453,32.900001525878906,19.06602668762207,516239
2009-06-12,32.900001525878906,34.0,31.950000762939453,32.400001525878906,18.77626609802246,549266
2009-06-15,32.400001525878906,32.400001525878906,31.5,32.0,18.544458389282227,373978
2009-06-16,32.20000076293945,32.20000076293945,31.5,31.75,18.399581909179688,326268
2009-06-17,31.600000381469727,32.5,31.600000381469727,31.899999618530273,18.48651123046875,342000
2009-06-18,32.5,32.5,31.5,31.950000762939453,18.515483856201172,417202
2009-06-19,31.600000381469727,32.0,31.600000381469727,31.700000762939453,18.3706111907959,519069
2009-06-22,31.399999618530273,32.20000076293945,31.100000381469727,31.549999237060547,18.283676147460938,670243
2009-06-23,31.0,32.400001525878906,30.5,32.29999923706055,18.71831512451172,610100
2009-06-24,32.099998474121094,32.099998474121094,31.350000381469727,31.899999618530273,18.48651123046875,393477
2009-06-25,32.0,32.29999923706055,31.600000381469727,32.25,18.68933868408203,482666
2009-06-26,32.599998474121094,32.599998474121094,31.950000762939453,32.25,18.68933868408203,336118
2009-06-29,32.45000076293945,32.45000076293945,31.899999618530273,32.25,18.68933868408203,154104
2009-06-30,32.54999923706055,32.599998474121094,30.0,31.149999618530273,18.0518741607666,739000
2009-07-02,31.799999237060547,32.20000076293945,31.5,32.04999923706055,18.57343864440918,1463000
2009-07-03,31.899999618530273,31.899999618530273,30.700000762939453,31.5,18.25470542907715,733000
2009-07-06,31.5,31.649999618530273,31.0,31.399999618530273,18.196752548217773,650200
2009-07-07,31.100000381469727,31.600000381469727,31.0,31.600000381469727,18.312658309936523,119209
2009-07-08,31.799999237060547,32.400001525878906,31.25,32.20000076293945,18.660362243652344,544000
2009-07-09,31.600000381469727,32.20000076293945,31.399999618530273,32.20000076293945,18.660362243652344,735000
2009-07-10,32.20000076293945,32.25,31.649999618530273,31.799999237060547,18.428560256958008,603695
2009-07-13,32.20000076293945,32.20000076293945,31.5,31.549999237060547,18.283676147460938,589543
2009-07-14,31.600000381469727,31.950000762939453,31.549999237060547,31.700000762939453,18.3706111907959,477267
2009-07-15,31.649999618530273,32.04999923706055,31.549999237060547,32.0,18.544458389282227,1166268
2009-07-16,32.150001525878906,32.900001525878906,32.0,32.79999923706055,19.008068084716797,1079000
2009-07-17,32.650001525878906,33.5,32.650001525878906,33.150001525878906,19.21090316772461,721064
2009-07-20,33.400001525878906,33.849998474121094,33.25,33.70000076293945,19.529632568359375,808000
2009-07-21,33.70000076293945,33.95000076293945,33.150001525878906,33.70000076293945,19.529632568359375,754328
2009-07-22,33.5,33.900001525878906,33.150001525878906,33.75,19.558609008789062,309000
2009-07-23,33.599998474121094,33.900001525878906,33.599998474121094,33.900001525878906,19.645536422729492,373200
2009-07-24,34.0,34.95000076293945,33.20000076293945,34.29999923706055,19.877344131469727,1507000
2009-07-27,34.70000076293945,34.95000076293945,34.5,34.79999923706055,20.16710090637207,433828
2009-07-28,35.0,35.099998474121094,34.45000076293945,34.70000076293945,20.109148025512695,385266
2009-07-29,34.75,35.0,34.0,34.25,19.848365783691406,317000
2009-07-30,34.0,34.599998474121094,34.0,34.5,19.99324607849121,401970
2009-07-31,34.95000076293945,34.95000076293945,33.849998474121094,33.900001525878906,19.645536422729492,873500
