Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,2.4000000953674316,2.4000000953674316,2.375,2.375,1.329525113105774,20000
2003-04-09,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.343520164489746,90000
2003-04-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,1.2875398397445679,24400
2003-04-11,2.2750000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,1.2875398397445679,17200
2003-04-14,2.5,2.5,2.325000047683716,2.325000047683716,1.3015352487564087,0
2003-04-15,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.3155299425125122,0
2003-04-16,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.3575153350830078,42000
2003-04-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,22000
2003-04-18,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-04-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-04-22,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.3715102672576904,22000
2003-04-23,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,198000
2003-04-24,2.25,2.299999952316284,2.25,2.299999952316284,1.2875398397445679,89200
2003-04-25,2.2750000953674316,2.2750000953674316,2.25,2.25,1.2595499753952026,82000
2003-04-28,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.3015352487564087,0
2003-04-29,2.4000000953674316,2.4000000953674316,2.375,2.375,1.329525113105774,0
2003-04-30,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.3015352487564087,14400
2003-05-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.3015352487564087,0
2003-05-02,2.325000047683716,2.4000000953674316,2.325000047683716,2.4000000953674316,1.343520164489746,34000
2003-05-05,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.3155299425125122,0
2003-05-06,2.375,2.375,2.375,2.375,1.329525113105774,80000
2003-05-07,2.450000047683716,2.450000047683716,2.325000047683716,2.325000047683716,1.3015352487564087,0
2003-05-08,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.3015352487564087,0
2003-05-09,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,1.3155299425125122,0
2003-05-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,120000
2003-05-13,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.3575153350830078,46000
2003-05-14,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.3715102672576904,88000
2003-05-15,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.3715102672576904,60000
2003-05-16,2.5,2.5,2.424999952316284,2.424999952316284,1.3575153350830078,0
2003-05-19,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3575153350830078,30000
2003-05-20,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3575153350830078,40000
2003-05-21,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.3855047225952148,40000
2003-05-22,2.5,2.625,2.5,2.625,1.4694749116897583,72000
2003-05-23,2.674999952316284,2.674999952316284,2.5999999046325684,2.5999999046325684,1.4554799795150757,0
2003-05-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4880486726760864,108000
2003-05-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.4880486726760864,8000
2003-05-28,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.5020869970321655,42000
2003-05-29,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.4599723815917969,0
2003-05-30,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.5250000953674316,1.4178577661514282,0
2003-06-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.4599723815917969,20000
2003-06-03,2.625,2.625,2.625,2.625,1.4740104675292969,12000
2003-06-04,2.625,2.625,2.625,2.625,1.4740104675292969,0
2003-06-05,2.625,2.625,2.5999999046325684,2.5999999046325684,1.4599723815917969,42000
2003-06-06,2.6500000953674316,3.299999952316284,2.6500000953674316,3.299999952316284,1.8530418872833252,1532640
2003-06-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8530418872833252,0
2003-06-10,3.5,4.199999809265137,3.5,3.8499999046325684,2.161881685256958,1507040
2003-06-11,3.9000000953674316,3.9000000953674316,3.7249999046325684,3.75,2.105729579925537,534480
2003-06-12,3.7249999046325684,3.799999952316284,3.7249999046325684,3.7249999046325684,2.091691017150879,136880
2003-06-13,3.75,3.7750000953674316,3.700000047683716,3.75,2.105729579925537,470240
2003-06-16,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.875,2.1759204864501953,569840
2003-06-17,3.825000047683716,4.050000190734863,3.825000047683716,4.050000190734863,2.2741880416870117,714000
2003-06-18,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,2.3584163188934326,592560
2003-06-19,4.25,4.25,4.199999809265137,4.224999904632568,2.372454881668091,692000
2003-06-20,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,2.3584163188934326,160160
2003-06-23,4.199999809265137,4.199999809265137,4.0,4.050000190734863,2.2741880416870117,160400
2003-06-24,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,2.2741880416870117,174400
2003-06-25,4.050000190734863,4.050000190734863,4.0,4.0,2.2461109161376953,70000
2003-06-26,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.161881685256958,90000
2003-06-27,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.161881685256958,34400
2003-06-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1899590492248535,82000
2003-07-01,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1899590492248535,0
2003-07-02,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.161881685256958,26000
2003-07-03,3.875,3.9000000953674316,3.875,3.9000000953674316,2.1899590492248535,42000
2003-07-04,3.875,3.875,3.875,3.875,2.1759204864501953,10000
2003-07-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.161881685256958,28000
2003-07-08,3.875,3.875,3.8499999046325684,3.875,2.1759204864501953,66000
2003-07-09,3.799999952316284,3.799999952316284,3.625,3.75,2.105729579925537,520080
2003-07-10,3.7249999046325684,3.75,3.700000047683716,3.75,2.105729579925537,166000
2003-07-11,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.133805751800537,98000
2003-07-14,3.7750000953674316,3.825000047683716,3.7750000953674316,3.799999952316284,2.133805751800537,86000
2003-07-15,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.7249999046325684,2.091691017150879,62640
2003-07-16,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,2.119767427444458,0
2003-07-17,3.825000047683716,3.825000047683716,3.75,3.75,2.105729579925537,76000
2003-07-18,3.7249999046325684,3.75,3.700000047683716,3.75,2.105729579925537,148000
2003-07-21,3.875,3.9000000953674316,3.825000047683716,3.9000000953674316,2.1899590492248535,346880
2003-07-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.133805751800537,40000
2003-07-23,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,2.133805751800537,34000
2003-07-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.133805751800537,10000
2003-07-25,3.924999952316284,3.924999952316284,3.799999952316284,3.799999952316284,2.133805751800537,0
2003-07-28,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1899590492248535,10000
2003-07-29,3.924999952316284,3.924999952316284,3.799999952316284,3.799999952316284,2.133805751800537,0
2003-07-30,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.161881685256958,6000
2003-07-31,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,2.2039966583251953,24000
2003-08-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2180349826812744,8000
2003-08-04,3.875,3.875,3.875,3.875,2.1759204864501953,43200
2003-08-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1899590492248535,20000
2003-08-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1899590492248535,12000
2003-08-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.1899590492248535,18000
2003-08-08,4.0,4.0,3.8499999046325684,3.8499999046325684,2.161881685256958,0
2003-08-11,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,2.133805751800537,0
2003-08-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1899590492248535,10000
2003-08-13,3.9749999046325684,4.0,3.9000000953674316,4.0,2.2461109161376953,126000
2003-08-14,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.1899590492248535,0
2003-08-15,3.9749999046325684,4.0,3.9000000953674316,3.9000000953674316,2.1899590492248535,34640
2003-08-18,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,2.2320730686187744,50000
2003-08-19,4.0,4.050000190734863,3.9749999046325684,4.0,2.2461109161376953,178400
2003-08-20,4.0,4.0,3.950000047683716,3.950000047683716,2.2180349826812744,48640
2003-08-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2180349826812744,26000
2003-08-22,4.0,4.0,3.9000000953674316,3.9000000953674316,2.1899590492248535,0
2003-08-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1899590492248535,30000
2003-08-26,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.161881685256958,28000
2003-08-27,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.161881685256958,227760
2003-08-28,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.161881685256958,0
2003-08-29,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.1899590492248535,20000
2003-09-01,3.9749999046325684,3.9749999046325684,3.875,3.875,2.1759204864501953,0
2003-09-02,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,2.147844076156616,72000
2003-09-03,3.924999952316284,3.924999952316284,3.875,3.875,2.1759204864501953,84000
2003-09-04,4.0,4.224999904632568,4.0,4.050000190734863,2.2741880416870117,521440
2003-09-05,4.099999904632568,4.275000095367432,4.050000190734863,4.099999904632568,2.3022637367248535,240000
2003-09-08,4.0,4.050000190734863,4.0,4.050000190734863,2.2741880416870117,78000
2003-09-09,4.175000190734863,4.275000095367432,4.099999904632568,4.099999904632568,2.3022637367248535,158000
2003-09-10,4.050000190734863,4.074999809265137,3.9749999046325684,3.9749999046325684,2.2320730686187744,230000
2003-09-11,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,2.2180349826812744,118000
2003-09-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2180349826812744,0
2003-09-15,4.0,4.074999809265137,4.0,4.050000190734863,2.2741880416870117,80000
2003-09-16,4.0,4.125,4.0,4.125,2.3163020610809326,64400
2003-09-17,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.330340623855591,60000
2003-09-18,4.125,4.150000095367432,4.074999809265137,4.150000095367432,2.330340623855591,232000
2003-09-19,4.175000190734863,4.175000190734863,4.099999904632568,4.175000190734863,2.344378709793091,106000
2003-09-22,4.150000095367432,4.150000095367432,4.050000190734863,4.150000095367432,2.330340623855591,92960
2003-09-23,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.330340623855591,174000
2003-09-24,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,2.344378709793091,184000
2003-09-25,4.199999809265137,4.275000095367432,4.150000095367432,4.150000095367432,2.330340623855591,310000
2003-09-26,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,2.330340623855591,160000
2003-09-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.344378709793091,38000
2003-09-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.344378709793091,30000
2003-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.344378709793091,0
2003-10-02,4.175000190734863,4.25,4.175000190734863,4.25,2.386493682861328,90000
2003-10-03,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,2.3584163188934326,166000
2003-10-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3584163188934326,88800
2003-10-07,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,2.3584163188934326,102880
2003-10-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3584163188934326,18000
2003-10-09,4.199999809265137,4.25,4.150000095367432,4.199999809265137,2.3584163188934326,105760
2003-10-10,4.25,4.300000190734863,4.224999904632568,4.275000095367432,2.400531530380249,138000
2003-10-13,4.275000095367432,4.300000190734863,4.199999809265137,4.25,2.3892877101898193,208000
2003-10-14,4.25,4.25,4.199999809265137,4.25,2.3892877101898193,64000
2003-10-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.361178159713745,6000
2003-10-16,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,2.361178159713745,60000
2003-10-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.361178159713745,96000
2003-10-20,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,2.361178159713745,22000
2003-10-21,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,2.347123861312866,18000
2003-10-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.361178159713745,28000
2003-10-23,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,2.304959774017334,54000
2003-10-24,4.125,4.125,4.125,4.125,2.319013833999634,10000
2003-10-27,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,2.3330695629119873,0
2003-10-28,4.199999809265137,4.324999809265137,4.199999809265137,4.224999904632568,2.3752331733703613,114000
2003-10-29,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,2.4033422470092773,187200
2003-10-30,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,2.4173970222473145,268800
2003-10-31,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,2.473615884780884,74960
2003-11-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.473615884780884,0
2003-11-04,4.425000190734863,4.5,4.425000190734863,4.425000190734863,2.487670660018921,96000
2003-11-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.473615884780884,4000
2003-11-06,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,2.473615884780884,164000
2003-11-07,4.449999809265137,4.449999809265137,4.375,4.400000095367432,2.473615884780884,36000
2003-11-10,4.400000095367432,4.425000190734863,4.349999904632568,4.375,2.4595611095428467,96000
2003-11-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.473615884780884,60000
2003-11-12,4.375,4.375,4.375,4.375,2.4595611095428467,30000
2003-11-13,4.400000095367432,4.400000095367432,4.375,4.375,2.4595611095428467,198000
2003-11-14,4.375,4.375,4.375,4.375,2.4595611095428467,14000
2003-11-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.4173970222473145,14000
2003-11-18,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,2.4173970222473145,230960
2003-11-19,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4033422470092773,148000
2003-11-20,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4033422470092773,122000
2003-11-21,4.275000095367432,4.275000095367432,4.25,4.25,2.3892877101898193,192000
2003-11-24,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4033422470092773,200000
2003-11-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4033422470092773,200000
2003-11-26,4.25,4.25,4.25,4.25,2.3892877101898193,67600
2003-11-27,4.275000095367432,4.275000095367432,4.25,4.25,2.3892877101898193,86000
2003-11-28,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.4033422470092773,170000
2003-12-01,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,2.4033422470092773,0
2003-12-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.4173970222473145,2000
2003-12-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.4173970222473145,10000
2003-12-04,4.300000190734863,4.300000190734863,4.175000190734863,4.25,2.3892877101898193,106000
2003-12-05,4.125,4.150000095367432,3.9749999046325684,3.9749999046325684,2.2346866130828857,206000
2003-12-08,3.875,3.875,3.674999952316284,3.700000047683716,2.0800859928131104,550000
2003-12-09,3.75,3.7750000953674316,3.75,3.75,2.1081950664520264,168000
