Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.190000057220459,0.5859803557395935,368000
2006-05-15,1.190000057220459,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5859803557395935,712100
2006-05-16,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2300000190734863,0.6056772470474243,586000
2006-05-17,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.6056772470474243,224000
2006-05-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.5958287715911865,204000
2006-05-19,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.6007530689239502,143600
2006-05-22,1.2200000286102295,1.2300000190734863,1.159999966621399,1.1799999475479126,0.5810562372207642,21012000
2006-05-23,1.2000000476837158,1.2799999713897705,1.1799999475479126,1.190000057220459,0.5859803557395935,2074000
2006-05-24,1.159999966621399,1.350000023841858,1.149999976158142,1.2300000190734863,0.6056772470474243,13689000
2006-05-25,1.25,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.620449960231781,748000
2006-05-26,1.2599999904632568,1.2899999618530273,1.25,1.2899999618530273,0.6352223753929138,1143400
2006-05-29,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.6549192070960999,856000
2006-05-30,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,0.664767861366272,976000
2006-06-01,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6401466131210327,376000
2006-06-02,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.6450708508491516,498000
2006-06-05,1.309999942779541,1.3600000143051147,1.309999942779541,1.3300000429153442,0.6549192070960999,673000
2006-06-06,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.6549192070960999,124000
2006-06-07,1.340000033378601,1.399999976158142,1.3300000429153442,1.3799999952316284,0.6795403957366943,1097800
2006-06-08,1.340000033378601,1.350000023841858,1.2899999618530273,1.3200000524520874,0.6499953866004944,771000
2006-06-09,1.2899999618530273,1.3600000143051147,1.2899999618530273,1.3300000429153442,0.6549192070960999,478000
2006-06-12,1.340000033378601,1.340000033378601,1.309999942779541,1.340000033378601,0.6598436832427979,198000
2006-06-13,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,0.6450708508491516,572000
2006-06-14,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.6401466131210327,80000
2006-06-15,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6302981376647949,146000
2006-06-16,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.6499953866004944,186000
2006-06-19,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6352223753929138,361200
2006-06-20,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.6302981376647949,266500
2006-06-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6302981376647949,100000
2006-06-22,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6401466131210327,361400
2006-06-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6352223753929138,100000
2006-06-26,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.6352223753929138,70000
2006-06-27,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6401466131210327,437
2006-06-28,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6401466131210327,744000
2006-06-29,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6401466131210327,283000
2006-06-30,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6401466131210327,258000
2006-07-03,1.340000033378601,1.399999976158142,1.340000033378601,1.3899999856948853,0.6844645738601685,3797200
2006-07-04,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.6795403957366943,2783900
2006-07-05,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.674616277217865,1290000
2006-07-06,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.6893887519836426,1544000
2006-07-07,1.399999976158142,1.4900000095367432,1.399999976158142,1.4800000190734863,0.7287824749946594,2292
2006-07-10,1.5499999523162842,1.75,1.5299999713897705,1.7100000381469727,0.8420390486717224,10120
2006-07-11,1.6399999856948853,1.809999942779541,1.6399999856948853,1.7699999809265137,0.871584415435791,5947
2006-07-12,1.850000023841858,1.8700000047683716,1.7599999904632568,1.7899999618530273,0.8814328908920288,3784200
2006-07-13,1.8300000429153442,1.9600000381469727,1.8300000429153442,1.9500000476837158,0.9602200984954834,8845900
2006-07-14,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,0.9355992674827576,4480000
2006-07-17,1.899999976158142,1.909999966621399,1.7899999618530273,1.7999999523162842,0.8863569498062134,2672400
2006-07-18,1.7999999523162842,1.8200000524520874,1.6799999475479126,1.7699999809265137,0.871584415435791,2444000
2006-07-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8200000524520874,0.8962056636810303,1410600
2006-07-20,1.850000023841858,1.8600000143051147,1.7799999713897705,1.8300000429153442,0.901129424571991,1174700
2006-07-21,1.809999942779541,1.840000033378601,1.7999999523162842,1.809999942779541,0.8912809491157532,1069000
2006-07-24,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.8863569498062134,787600
2006-07-25,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,0.8912809491157532,1257400
2006-07-26,1.850000023841858,1.850000023841858,1.7899999618530273,1.7899999618530273,0.8814328908920288,976000
2006-07-27,1.8200000524520874,1.850000023841858,1.7899999618530273,1.7899999618530273,0.8814328908920288,772000
2006-07-28,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,0.8765084743499756,611700
2006-07-31,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.871584415435791,190000
2006-08-01,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7100000381469727,0.8420390486717224,1300000
2006-08-02,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.8420390486717224,733200
2006-08-03,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8765084743499756,2224000
2006-08-04,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.7300000190734863,0.851887583732605,1906600
2006-08-07,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,0.8617358803749084,517400
2006-08-08,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8469629287719727,687000
2006-08-09,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,0.8371149897575378,1072000
2006-08-10,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.8469629287719727,456000
2006-08-11,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8469629287719727,668000
2006-08-14,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.851887583732605,1128000
2006-08-15,1.7400000095367432,1.8700000047683716,1.7400000095367432,1.8600000143051147,0.915902316570282,3310000
2006-08-16,1.899999976158142,1.9199999570846558,1.850000023841858,1.8600000143051147,0.915902316570282,2598800
2006-08-17,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,0.915902316570282,800800
2006-08-18,1.850000023841858,2.140000104904175,1.840000033378601,2.109999895095825,1.039007306098938,7211800
2006-08-21,2.140000104904175,2.140000104904175,2.0,2.0899999141693115,1.0291588306427002,2716000
2006-08-22,2.0999999046325684,2.259999990463257,2.0999999046325684,2.259999990463257,1.1128703355789185,4049900
2006-08-23,2.259999990463257,2.259999990463257,2.190000057220459,2.190000057220459,1.07840096950531,2686900
2006-08-24,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.130000114440918,1.0488559007644653,1907200
2006-08-25,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,1.0636283159255981,1134000
2006-08-28,2.1600000858306885,2.2200000286102295,2.119999885559082,2.190000057220459,1.07840096950531,1058400
2006-08-29,2.200000047683716,2.3299999237060547,2.190000057220459,2.2899999618530273,1.1276429891586304,3322000
2006-08-30,2.299999952316284,2.299999952316284,2.180000066757202,2.240000009536743,1.1030219793319702,1544400
2006-08-31,2.2200000286102295,2.299999952316284,2.180000066757202,2.25,1.1079461574554443,1705800
2006-09-01,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,1.1030219793319702,642800
2006-09-04,2.25,2.3499999046325684,2.240000009536743,2.319999933242798,1.1424158811569214,2088500
2006-09-05,2.3299999237060547,2.3499999046325684,2.299999952316284,2.299999952316284,1.132567048072815,1150000
2006-09-06,2.359999895095825,2.359999895095825,2.2799999713897705,2.299999952316284,1.132567048072815,828600
2006-09-07,2.259999990463257,2.4000000953674316,2.259999990463257,2.4000000953674316,1.1818091869354248,3422300
2006-09-08,2.359999895095825,2.5199999809265137,2.359999895095825,2.509999990463257,1.235975742340088,5120400
2006-09-11,2.509999990463257,2.700000047683716,2.509999990463257,2.640000104904175,1.2999907732009888,6272300
2006-09-12,2.6500000953674316,2.740000009536743,2.4600000381469727,2.5199999809265137,1.240899920463562,4315700
2006-09-13,2.5299999713897705,2.559999942779541,2.3499999046325684,2.440000057220459,1.2015061378479004,4851900
2006-09-14,2.5299999713897705,2.7899999618530273,2.5,2.680000066757202,1.3196873664855957,4133000
2006-09-15,2.740000009536743,2.740000009536743,2.5999999046325684,2.619999885559082,1.2901417016983032,3944200
2006-09-18,2.630000114440918,2.630000114440918,2.509999990463257,2.5299999713897705,1.245823621749878,2276000
2006-09-19,2.5299999713897705,2.630000114440918,2.5299999713897705,2.559999942779541,1.2605962753295898,1514600
2006-09-20,2.4800000190734863,2.5899999141693115,2.4600000381469727,2.5399999618530273,1.2507481575012207,2058000
2006-09-21,2.5399999618530273,2.569999933242798,2.5199999809265137,2.549999952316284,1.2556724548339844,1075000
2006-09-22,2.5299999713897705,2.5399999618530273,2.490000009536743,2.5,1.2310513257980347,694000
2006-09-25,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.191657543182373,1969600
2006-09-26,2.4000000953674316,2.5199999809265137,2.380000114440918,2.5199999809265137,1.240899920463562,1716200
2006-09-27,2.5199999809265137,2.6600000858306885,2.5,2.6600000858306885,1.3098384141921997,1898400
2006-09-28,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.3845441341400146,2519600
2006-09-29,2.7699999809265137,2.819999933242798,2.6700000762939453,2.7300000190734863,1.3596426248550415,1464100
2006-10-03,2.740000009536743,2.740000009536743,2.619999885559082,2.6500000953674316,1.3197994232177734,957700
2006-10-04,2.640000104904175,2.6500000953674316,2.559999942779541,2.619999885559082,1.3048584461212158,910800
2006-10-05,2.569999933242798,2.619999885559082,2.559999942779541,2.5799999237060547,1.284936785697937,1004000
2006-10-06,2.559999942779541,2.559999942779541,2.450000047683716,2.5199999809265137,1.2550545930862427,1280000
2006-10-09,2.5,2.5,2.109999895095825,2.3499999046325684,1.1703879833221436,5107200
2006-10-10,2.3399999141693115,2.430000066757202,2.299999952316284,2.4000000953674316,1.1952900886535645,2692000
2006-10-11,2.450000047683716,2.4800000190734863,2.430000066757202,2.4700000286102295,1.2301524877548218,902400
2006-10-12,2.509999990463257,2.609999895095825,2.5,2.5999999046325684,1.2948973178863525,1576000
2006-10-13,2.549999952316284,2.6600000858306885,2.549999952316284,2.569999933242798,1.2799566984176636,1808000
2006-10-16,2.549999952316284,2.640000104904175,2.549999952316284,2.559999942779541,1.2749757766723633,644000
2006-10-17,2.559999942779541,2.6500000953674316,2.5299999713897705,2.609999895095825,1.299877643585205,1845000
2006-10-18,2.5799999237060547,2.819999933242798,2.569999933242798,2.759999990463257,1.3745837211608887,3649400
2006-10-19,2.880000114440918,3.0399999618530273,2.8499999046325684,3.009999990463257,1.499092698097229,5983300
2006-10-20,3.069999933242798,3.2200000286102295,3.0399999618530273,3.1500000953674316,1.568818211555481,5217200
2006-10-23,3.2799999713897705,3.430000066757202,3.200000047683716,3.2799999713897705,1.6335633993148804,5786600
2006-10-24,3.299999952316284,3.390000104904175,3.0999999046325684,3.25,1.618621826171875,2428000
2006-10-25,3.2100000381469727,3.2200000286102295,3.0999999046325684,3.180000066757202,1.5837595462799072,1147600
2006-10-26,3.25,3.390000104904175,3.200000047683716,3.390000104904175,1.6883472204208374,4743100
2006-10-27,3.390000104904175,3.8499999046325684,3.390000104904175,3.609999895095825,1.7979153394699097,7609200
2006-10-31,3.549999952316284,4.010000228881836,3.549999952316284,3.9800000190734863,1.9821897745132446,4337800
2006-11-01,3.9800000190734863,4.190000057220459,3.819999933242798,3.9800000190734863,1.9821897745132446,5436400
2006-11-02,3.940000057220459,4.079999923706055,3.9100000858306885,4.0,1.992150068283081,1880700
2006-11-03,4.079999923706055,4.079999923706055,3.9600000381469727,4.039999961853027,2.0120716094970703,1479600
2006-11-06,4.0,4.519999980926514,3.9700000286102295,4.440000057220459,2.211286783218384,16314000
2006-11-07,4.639999866485596,4.800000190734863,4.449999809265137,4.5,2.24116849899292,9087100
2006-11-08,4.5,4.670000076293945,4.260000228881836,4.360000133514404,2.1714439392089844,4601900
2006-11-09,4.199999809265137,4.25,3.869999885559082,3.950000047683716,1.967247724533081,16347800
2006-11-10,3.9000000953674316,3.9000000953674316,3.5799999237060547,3.7300000190734863,1.857679843902588,11583400
2006-11-13,3.700000047683716,4.039999961853027,3.559999942779541,3.9600000381469727,1.972227931022644,9198000
2006-11-14,4.0,4.179999828338623,3.8499999046325684,4.019999980926514,2.002110481262207,7174200
2006-11-15,4.039999961853027,4.099999904632568,3.799999952316284,3.809999942779541,1.8975228071212769,3576000
2006-11-16,3.809999942779541,3.9600000381469727,3.700000047683716,3.700000047683716,1.8427385091781616,4132400
2006-11-17,3.7300000190734863,3.8499999046325684,3.6500000953674316,3.7699999809265137,1.8776015043258667,4118800
2006-11-20,3.799999952316284,3.819999933242798,3.680000066757202,3.740000009536743,1.8626607656478882,1322000
2006-11-21,3.740000009536743,3.7699999809265137,3.6600000858306885,3.700000047683716,1.8427385091781616,2834900
2006-11-22,3.6600000858306885,3.6600000858306885,3.5,3.5399999618530273,1.7630528211593628,5666900
2006-11-23,3.5,3.5,3.259999990463257,3.390000104904175,1.6883472204208374,8944000
2006-11-24,3.4000000953674316,3.4200000762939453,3.259999990463257,3.4200000762939453,1.7032883167266846,3686800
2006-11-27,3.4000000953674316,3.609999895095825,3.4000000953674316,3.5799999237060547,1.7829744815826416,3342000
2006-11-28,3.5,3.559999942779541,3.4200000762939453,3.4200000762939453,1.7032883167266846,1936000
2006-11-29,3.4200000762939453,3.8299999237060547,3.4200000762939453,3.8299999237060547,1.9074832201004028,7480400
2006-11-30,3.9700000286102295,3.9700000286102295,3.740000009536743,3.740000009536743,1.8626607656478882,6488800
2006-12-01,3.759999990463257,3.8299999237060547,3.6700000762939453,3.7300000190734863,1.857679843902588,1972000
2006-12-04,3.690000057220459,3.799999952316284,3.630000114440918,3.690000057220459,1.8377587795257568,1779000
2006-12-05,3.690000057220459,3.700000047683716,3.5999999046325684,3.6700000762939453,1.827797770500183,1679000
2006-12-06,3.630000114440918,3.630000114440918,3.509999990463257,3.549999952316284,1.7680327892303467,1140000
2006-12-07,3.5,3.549999952316284,3.359999895095825,3.5,1.743131160736084,1106000
