Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,9.600000381469727,9.600000381469727,9.149999618530273,9.4399995803833,6.785856246948242,2007000
2007-07-19,9.399999618530273,9.420000076293945,9.3100004196167,9.350000381469727,6.721159934997559,4472000
2007-07-20,9.449999809265137,9.5,9.350000381469727,9.5,6.828986644744873,3178000
2007-07-23,9.5,9.5,9.34000015258789,9.359999656677246,6.728347301483154,2702000
2007-07-24,9.430000305175781,9.579999923706055,9.350000381469727,9.359999656677246,6.728347301483154,6354392
2007-07-25,9.399999618530273,9.479999542236328,9.319999694824219,9.399999618530273,6.757101535797119,3772000
2007-07-26,9.399999618530273,9.479999542236328,9.319999694824219,9.40999984741211,6.764290809631348,5170000
2007-07-27,9.289999961853027,9.600000381469727,9.199999809265137,9.3100004196167,6.69240665435791,4982400
2007-07-30,9.3100004196167,9.5,9.010000228881836,9.260000228881836,6.656464099884033,4302000
2007-07-31,9.399999618530273,9.510000228881836,9.199999809265137,9.270000457763672,6.663652420043945,3653359
2007-08-01,9.350000381469727,9.399999618530273,9.210000038146973,9.279999732971191,6.670840740203857,2451653
2007-08-02,9.470000267028809,9.5,9.25,9.25,6.649277210235596,4988215
2007-08-03,9.300000190734863,9.399999618530273,9.199999809265137,9.3100004196167,6.69240665435791,2516080
2007-08-06,9.119999885559082,9.1899995803833,9.010000228881836,9.119999885559082,6.5558271408081055,2007000
2007-08-07,9.149999618530273,9.460000038146973,9.010000228881836,9.029999732971191,6.4911298751831055,3186500
2007-08-08,9.149999618530273,9.460000038146973,9.010000228881836,9.029999732971191,6.4911298751831055,3186
2007-08-09,9.100000381469727,9.350000381469727,9.100000381469727,9.300000190734863,6.6852192878723145,4230000
2007-08-10,9.289999961853027,9.380000114440918,9.069999694824219,9.199999809265137,6.613333702087402,4186000
2007-08-13,9.199999809265137,9.199999809265137,8.899999618530273,9.029999732971191,6.4911298751831055,3389000
2007-08-14,9.09000015258789,9.149999618530273,9.0,9.0,6.469565391540527,2930000
2007-08-15,8.979999542236328,9.100000381469727,8.829999923706055,8.829999923706055,6.347362518310547,2173692
2007-08-16,8.800000190734863,8.970000267028809,8.050000190734863,8.640000343322754,6.210783958435059,5744000
2007-08-17,8.300000190734863,8.510000228881836,7.809999942779541,8.010000228881836,5.757914066314697,14214000
2007-08-20,8.5,8.649999618530273,8.4399995803833,8.460000038146973,6.081392288208008,6080000
2007-08-21,9.010000228881836,9.25,8.579999923706055,8.619999885559082,6.196407794952393,4924000
2007-08-22,8.800000190734863,9.029999732971191,8.75,9.029999732971191,6.4911298751831055,4587000
2007-08-23,9.300000190734863,9.569999694824219,9.300000190734863,9.4399995803833,6.785856246948242,12998017
2007-08-24,9.5,9.510000228881836,9.279999732971191,9.449999809265137,6.793043613433838,5760000
2007-08-27,9.5,9.649999618530273,9.5,9.59000015258789,6.893681526184082,5703000
2007-08-28,10.0,10.399999618530273,9.550000190734863,10.15999984741211,7.303421974182129,12775400
2007-08-29,10.15999984741211,10.260000228881836,9.920000076293945,10.079999923706055,7.245914459228516,9128800
2007-08-30,10.300000190734863,10.4399995803833,9.960000038146973,10.34000015258789,7.432814121246338,6134000
2007-08-31,10.520000457763672,11.220000267028809,10.520000457763672,11.220000267028809,8.065393447875977,10379000
2007-09-03,11.199999809265137,11.300000190734863,11.0,11.199999809265137,8.05101490020752,2982000
2007-09-04,11.199999809265137,11.279999732971191,10.920000076293945,10.9399995803833,7.864116668701172,2975141
2007-09-05,11.199999809265137,11.800000190734863,11.0,11.479999542236328,8.252290725708008,4694000
2007-09-06,11.460000038146973,11.600000381469727,10.800000190734863,11.0,7.907248020172119,2670000
2007-09-07,11.119999885559082,11.399999618530273,11.100000381469727,11.140000343322754,8.00788402557373,3448000
2007-09-10,11.0,11.180000305175781,11.0,11.100000381469727,7.979131698608398,1260000
2007-09-11,11.100000381469727,11.199999809265137,10.979999542236328,11.0600004196167,7.950377941131592,992000
2007-09-12,11.15999984741211,11.260000228881836,10.800000190734863,11.100000381469727,7.979131698608398,4022028
2007-09-13,11.140000343322754,11.460000038146973,11.0,11.239999771118164,8.079769134521484,2291253
2007-09-14,11.199999809265137,11.300000190734863,11.119999885559082,11.220000267028809,8.065393447875977,2321000
2007-09-17,11.199999809265137,11.619999885559082,11.15999984741211,11.319999694824219,8.137275695800781,1551439
2007-09-18,11.34000015258789,11.380000114440918,11.039999961853027,11.100000381469727,7.979131698608398,1698800
2007-09-19,11.300000190734863,11.5,11.100000381469727,11.359999656677246,8.166029930114746,2666000
2007-09-20,11.300000190734863,11.5,11.180000305175781,11.220000267028809,8.065393447875977,2066000
2007-09-21,11.220000267028809,11.220000267028809,10.800000190734863,10.819999694824219,7.7778544425964355,1996000
2007-09-24,11.300000190734863,11.579999923706055,11.039999961853027,11.119999885559082,7.993508338928223,1472000
2007-09-25,11.119999885559082,11.399999618530273,10.699999809265137,10.779999732971191,7.749102592468262,2229127
2007-09-27,10.960000038146973,11.5,10.899999618530273,11.279999732971191,8.1085205078125,6483904
2007-09-28,11.260000228881836,12.199999809265137,11.260000228881836,12.0,8.626087188720703,5784000
2007-10-02,12.34000015258789,12.34000015258789,11.5,11.65999984741211,8.381681442260742,10388000
2007-10-03,11.720000267028809,12.020000457763672,11.720000267028809,11.800000190734863,8.482319831848145,3498001
2007-10-04,11.899999618530273,11.899999618530273,11.399999618530273,11.5,8.266668319702148,2348700
2007-10-05,11.720000267028809,11.739999771118164,11.199999809265137,11.739999771118164,8.439188957214355,2225097
2007-10-08,12.0,12.0,11.479999542236328,11.5,8.266668319702148,1178000
2007-10-09,11.800000190734863,11.800000190734863,11.300000190734863,11.460000038146973,8.237913131713867,1490000
2007-10-10,11.84000015258789,11.84000015258789,11.600000381469727,11.600000381469727,8.338552474975586,2560000
2007-10-11,12.0,12.0,11.479999542236328,11.600000381469727,8.338552474975586,4066913
2007-10-12,11.619999885559082,11.760000228881836,11.199999809265137,11.199999809265137,8.05101490020752,1333000
2007-10-15,11.300000190734863,11.460000038146973,11.220000267028809,11.279999732971191,8.1085205078125,2026000
2007-10-16,11.199999809265137,11.600000381469727,11.100000381469727,11.600000381469727,8.338552474975586,1855200
2007-10-17,11.899999618530273,11.899999618530273,11.079999923706055,11.800000190734863,8.482319831848145,2172800
2007-10-18,11.399999618530273,11.819999694824219,11.399999618530273,11.65999984741211,8.381681442260742,1938640
2007-10-22,11.5,11.520000457763672,11.0,11.300000190734863,8.12289810180664,2188000
2007-10-23,11.180000305175781,11.619999885559082,11.180000305175781,11.300000190734863,8.12289810180664,994000
2007-10-24,11.0,11.359999656677246,10.899999618530273,10.899999618530273,7.835363388061523,5588000
2007-10-25,11.0,11.119999885559082,10.760000228881836,10.819999694824219,7.7778544425964355,2994000
2007-10-26,10.800000190734863,11.0600004196167,10.600000381469727,10.880000114440918,7.820986747741699,2585000
2007-10-29,11.460000038146973,11.680000305175781,11.15999984741211,11.399999618530273,8.194785118103027,4868000
2007-10-30,11.65999984741211,11.979999542236328,11.5,11.880000114440918,8.539826393127441,4432000
2007-10-31,11.539999961853027,11.979999542236328,11.520000457763672,11.720000267028809,8.424809455871582,3442609
2007-11-01,11.5600004196167,11.800000190734863,11.100000381469727,11.380000114440918,8.18040657043457,4066054
2007-11-02,11.220000267028809,11.399999618530273,11.100000381469727,11.180000305175781,8.036638259887695,1664000
2007-11-05,11.600000381469727,11.600000381469727,10.800000190734863,11.199999809265137,8.05101490020752,1886200
2007-11-06,11.199999809265137,11.199999809265137,10.800000190734863,11.039999961853027,7.936001300811768,2559000
2007-11-07,11.0,11.5,10.979999542236328,11.5,8.266668319702148,4268000
2007-11-08,11.420000076293945,11.420000076293945,11.0,11.260000228881836,8.094146728515625,2464000
2007-11-09,11.479999542236328,11.5,11.100000381469727,11.300000190734863,8.12289810180664,2895815
2007-11-12,10.300000190734863,11.180000305175781,10.300000190734863,11.140000343322754,8.00788402557373,2717098
2007-11-13,11.100000381469727,11.15999984741211,10.800000190734863,10.800000190734863,7.763478755950928,6432000
2007-11-14,11.0,11.260000228881836,10.319999694824219,10.460000038146973,7.519073009490967,4795179
2007-11-15,10.960000038146973,10.960000038146973,9.850000381469727,10.0,7.188406467437744,9978000
2007-11-16,10.0,10.720000267028809,10.0,10.220000267028809,7.34655237197876,3038034
2007-11-19,10.220000267028809,11.0,10.220000267028809,10.979999542236328,7.89286994934082,1821000
2007-11-20,11.100000381469727,11.199999809265137,10.319999694824219,10.880000114440918,7.820986747741699,2484112
2007-11-21,10.5,11.0,10.260000228881836,10.579999923706055,7.6053338050842285,1907169
2007-11-22,10.539999961853027,10.979999542236328,10.260000228881836,10.5600004196167,7.59095573425293,2624000
2007-11-23,10.539999961853027,11.199999809265137,10.539999961853027,11.079999923706055,7.964753150939941,2396000
2007-11-26,11.0,11.699999809265137,10.920000076293945,11.100000381469727,7.979131698608398,4626000
2007-11-27,10.800000190734863,11.300000190734863,10.800000190734863,11.15999984741211,8.022262573242188,3054000
2007-11-28,11.199999809265137,11.239999771118164,10.699999809265137,11.079999923706055,7.964753150939941,6144000
2007-11-29,11.479999542236328,11.5,11.380000114440918,11.4399995803833,8.223538398742676,3963493
2007-11-30,11.0600004196167,11.699999809265137,11.0600004196167,11.0600004196167,7.950377941131592,6803392
2007-12-03,11.5,12.0,11.479999542236328,11.920000076293945,8.56857967376709,7829528
2007-12-04,12.0,12.0600004196167,11.5600004196167,12.0,8.626087188720703,11881617
2007-12-05,12.0,12.039999961853027,11.800000190734863,12.020000457763672,8.64046573638916,15197343
2007-12-06,12.100000381469727,12.100000381469727,11.920000076293945,12.039999961853027,8.654841423034668,8517722
2007-12-07,12.0,12.0600004196167,11.779999732971191,12.020000457763672,8.64046573638916,6562000
2007-12-10,12.0,12.039999961853027,11.859999656677246,12.039999961853027,8.654841423034668,6087741
2007-12-11,12.020000457763672,12.039999961853027,11.960000038146973,12.0,8.626087188720703,7047255
2007-12-12,11.899999618530273,11.899999618530273,11.020000457763672,11.640000343322754,8.367303848266602,1442100
2007-12-13,11.619999885559082,11.859999656677246,11.359999656677246,11.680000305175781,8.396058082580566,2006700
2007-12-14,11.260000228881836,11.899999618530273,11.260000228881836,11.880000114440918,8.539826393127441,4400000
2007-12-17,11.5,11.880000114440918,11.479999542236328,11.5,8.266668319702148,1042000
2007-12-18,11.399999618530273,11.5,11.0,11.039999961853027,7.936001300811768,4495500
2007-12-19,11.5600004196167,11.5600004196167,11.0,11.479999542236328,8.252290725708008,1529282
2007-12-20,11.619999885559082,11.800000190734863,11.520000457763672,11.800000190734863,8.482319831848145,2520016
2007-12-21,11.5,12.420000076293945,11.4399995803833,12.399999618530273,8.913622856140137,3049553
2007-12-24,12.300000190734863,12.399999618530273,12.199999809265137,12.220000267028809,8.784231185913086,1742472
2007-12-27,12.5,12.5,12.100000381469727,12.399999618530273,8.913622856140137,2738000
2007-12-28,12.5,12.800000190734863,12.199999809265137,12.800000190734863,9.20116138458252,2610000
2007-12-31,12.699999809265137,12.720000267028809,12.399999618530273,12.399999618530273,8.913622856140137,646000
2008-01-02,12.600000381469727,12.960000038146973,12.600000381469727,12.9399995803833,9.301797866821289,3205392
2008-01-03,12.979999542236328,13.5600004196167,12.979999542236328,13.359999656677246,9.60371208190918,4646000
2008-01-04,13.300000190734863,13.479999542236328,13.199999809265137,13.460000038146973,9.675594329833984,4026000
2008-01-07,13.0,13.399999618530273,12.800000190734863,13.199999809265137,9.488696098327637,3580609
2008-01-08,13.5,13.5,12.479999542236328,12.899999618530273,9.273045539855957,3448000
2008-01-09,12.5,13.5,12.460000038146973,13.199999809265137,9.488696098327637,4732000
2008-01-10,13.5,13.5,12.800000190734863,13.0600004196167,9.388057708740234,4231280
2008-01-11,13.020000457763672,13.199999809265137,12.5,12.600000381469727,9.057394027709961,4633616
2008-01-14,12.699999809265137,13.199999809265137,12.5,12.5,8.985507011413574,2825048
2008-01-15,12.5,12.579999923706055,11.9399995803833,11.960000038146973,8.597332954406738,3480024
2008-01-16,12.152000427246094,12.152000427246094,11.300000190734863,11.5,8.266668319702148,7372874
2008-01-17,11.5,11.5,10.300000190734863,10.619999885559082,7.634087085723877,11295446
2008-01-18,10.619999885559082,10.920000076293945,10.0,10.779999732971191,7.749102592468262,8700000
2008-01-21,10.460000038146973,10.680000305175781,10.0,10.0,7.188406467437744,4308000
2008-01-22,10.151000022888184,10.151000022888184,8.800000190734863,9.0,6.469565391540527,5600000
2008-01-23,9.470000267028809,11.5,9.449999809265137,10.0,7.188406467437744,5025000
2008-01-24,10.5,10.979999542236328,10.399999618530273,10.819999694824219,7.7778544425964355,3314000
2008-01-25,11.079999923706055,12.319999694824219,10.920000076293945,12.100000381469727,8.697973251342773,7286000
2008-01-28,12.100000381469727,12.100000381469727,11.180000305175781,11.260000228881836,8.094146728515625,3390000
2008-01-29,11.260000228881836,11.399999618530273,10.84000015258789,11.079999923706055,7.964753150939941,2719302
2008-01-30,11.520000457763672,12.020000457763672,11.220000267028809,11.260000228881836,8.094146728515625,2640417
2008-01-31,11.220000267028809,12.0,10.399999618530273,10.800000190734863,7.763478755950928,4066719
2008-02-01,10.899999618530273,11.119999885559082,10.619999885559082,10.680000305175781,7.677217960357666,1817860
2008-02-04,10.600000381469727,11.800000190734863,10.600000381469727,11.699999809265137,8.410435676574707,2070000
2008-02-05,11.699999809265137,11.899999618530273,11.699999809265137,11.859999656677246,8.525446891784668,1548519
2008-02-06,11.680000305175781,11.680000305175781,10.899999618530273,11.680000305175781,8.396058082580566,376000
2008-02-11,12.020000457763672,12.220000267028809,11.5600004196167,11.779999732971191,8.46794319152832,3636000
2008-02-12,11.800000190734863,11.899999618530273,11.479999542236328,11.539999961853027,8.29542064666748,2562661
2008-02-13,11.65999984741211,11.65999984741211,10.800000190734863,10.899999618530273,7.835363388061523,3081710
2008-02-14,11.319999694824219,11.600000381469727,11.199999809265137,11.380000114440918,8.18040657043457,1780000
2008-02-15,11.380000114440918,11.380000114440918,10.920000076293945,11.239999771118164,8.079769134521484,3410221
2008-02-18,11.199999809265137,11.880000114440918,11.0,11.779999732971191,8.46794319152832,2404054
2008-02-19,11.800000190734863,11.899999618530273,11.5600004196167,11.579999923706055,8.324175834655762,4944913
2008-02-20,11.619999885559082,11.760000228881836,10.800000190734863,10.960000038146973,7.878493785858154,6206737
2008-02-21,10.979999542236328,11.199999809265137,10.520000457763672,10.739999771118164,7.720347881317139,3337679
2008-02-22,10.800000190734863,11.0,10.579999923706055,10.640000343322754,7.648465156555176,2000013
2008-02-25,11.199999809265137,11.199999809265137,10.84000015258789,10.979999542236328,7.89286994934082,1424000
2008-02-26,11.079999923706055,11.079999923706055,9.9399995803833,10.119999885559082,7.274666786193848,5642500
2008-02-27,10.199999809265137,10.359999656677246,9.949999809265137,10.359999656677246,7.447188377380371,8335300
2008-02-28,10.34000015258789,10.479999542236328,10.140000343322754,10.199999809265137,7.339755535125732,2164000
2008-02-29,10.239999771118164,10.319999694824219,9.710000038146973,9.949999809265137,7.159859657287598,7619500
