Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1700000762939453,0.9692727327346802,213640
2012-02-07,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,0.978206217288971,384843
2012-02-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9826728105545044,245200
2012-02-09,2.200000047683716,2.2100000381469727,2.190000057220459,2.200000047683716,0.9826728105545044,533400
2012-02-10,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,0.9826728105545044,169600
2012-02-13,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,1.0005395412445068,385320
2012-02-14,2.2899999618530273,2.309999942779541,2.2200000286102295,2.2899999618530273,1.022872805595398,461600
2012-02-15,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.0407397747039795,2659800
2012-02-16,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,1.0496731996536255,906400
2012-02-17,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,1.0586063861846924,152800
2012-02-20,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.0452064275741577,193800
2012-02-21,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.0407397747039795,1239000
2012-02-22,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,1.067539930343628,74200
2012-02-23,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.0720068216323853,172200
2012-02-24,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4100000858306885,1.076473593711853,73968
2012-02-27,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,1.0630733966827393,301000
2012-02-28,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.0586063861846924,163800
2012-02-29,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.067539930343628,20200
2012-03-01,2.4000000953674316,2.4100000858306885,2.369999885559082,2.369999885559082,1.0586063861846924,42000
2012-03-02,2.4100000858306885,2.4100000858306885,2.380000114440918,2.4100000858306885,1.076473593711853,104400
2012-03-05,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.0720068216323853,130000
2012-03-06,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,1.067539930343628,263400
2012-03-07,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.0720068216323853,333000
2012-03-08,2.369999885559082,2.4000000953674316,2.369999885559082,2.4000000953674316,1.0720068216323853,34200
2012-03-09,2.369999885559082,2.490000009536743,2.369999885559082,2.4000000953674316,1.0720068216323853,180000
2012-03-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0720068216323853,80000
2012-03-13,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.0809401273727417,324000
2012-03-14,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,1.0809401273727417,64400
2012-03-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.0809401273727417,48000
2012-03-16,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,1.076473593711853,96000
2012-03-20,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.0586063861846924,843400
2012-03-21,2.369999885559082,2.369999885559082,2.25,2.2699999809265137,1.0139398574829102,402000
2012-03-22,2.259999990463257,2.259999990463257,2.1500000953674316,2.1700000762939453,0.9692727327346802,377000
2012-03-23,2.119999885559082,2.1700000762939453,2.0999999046325684,2.130000114440918,0.9514060616493225,2877000
2012-03-26,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.9826728105545044,114400
2012-03-27,2.200000047683716,2.2300000190734863,2.200000047683716,2.2200000286102295,0.9916060566902161,283400
2012-03-28,2.190000057220459,2.2200000286102295,2.190000057220459,2.2100000381469727,0.9871393442153931,247000
2012-03-29,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2300000190734863,0.9960728287696838,1568400
2012-03-30,2.2300000190734863,2.240000009536743,2.2300000190734863,2.240000009536743,1.0005395412445068,56345
2012-04-02,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.4600000381469727,1.0988068580627441,229400
2012-04-03,2.380000114440918,2.430000066757202,2.380000114440918,2.430000066757202,1.08540678024292,13000
2012-04-05,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.0630733966827393,360800
2012-04-10,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.0586063861846924,167000
2012-04-11,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,1.0407397747039795,86000
2012-04-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.369999885559082,1.0586063861846924,86000
2012-04-13,2.359999895095825,2.390000104904175,2.359999895095825,2.369999885559082,1.0586063861846924,866345
2012-04-16,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0586063861846924,30000
2012-04-17,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.0496731996536255,42000
2012-04-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0496731996536255,89600
2012-04-19,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,1.067539930343628,147000
2012-04-20,2.390000104904175,2.5,2.390000104904175,2.4800000190734863,1.1077401638031006,52000
2012-04-23,2.380000114440918,2.4200000762939453,2.359999895095825,2.359999895095825,1.0541398525238037,469200
2012-04-24,2.359999895095825,2.359999895095825,2.2699999809265137,2.319999933242798,1.0362732410430908,525000
2012-04-25,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0184063911437988,12000
2012-04-26,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,0.9960728287696838,346000
2012-04-27,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2100000381469727,0.9871393442153931,243000
2012-04-30,2.25,2.25,2.2300000190734863,2.2300000190734863,0.9960728287696838,38000
2012-05-02,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0139398574829102,3400
2012-05-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0273399353027344,51000
2012-05-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0273399353027344,0
2012-05-07,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.2799999713897705,1.0184063911437988,248400
2012-05-08,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.022872805595398,54000
2012-05-09,2.25,2.2699999809265137,2.200000047683716,2.2200000286102295,0.9916060566902161,583545
2012-05-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.9916060566902161,3000
2012-05-11,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,0.9960728287696838,47000
2012-05-14,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,0.9871393442153931,132024
2012-05-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.9871393442153931,6000
2012-05-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.9871393442153931,0
2012-05-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.9871393442153931,0
2012-05-18,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,0.9826728105545044,120200
2012-05-21,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.9871393442153931,4744
2012-05-22,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,0.9826728105545044,72000
2012-05-23,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.9826728105545044,0
2012-05-24,2.200000047683716,2.2200000286102295,2.180000066757202,2.2200000286102295,0.9916060566902161,35800
2012-05-25,2.25,2.25,2.25,2.25,1.0050064325332642,16200
2012-05-28,2.180000066757202,2.25,2.059999942779541,2.190000057220459,0.978206217288971,369600
2012-05-29,2.1600000858306885,2.25,2.0999999046325684,2.2200000286102295,0.9916060566902161,108000
2012-05-30,2.3499999046325684,2.3499999046325684,2.1600000858306885,2.1600000858306885,0.964806079864502,48000
2012-05-31,2.2899999618530273,2.2899999618530273,2.180000066757202,2.180000066757202,0.9737394452095032,113800
2012-06-01,2.180000066757202,2.2699999809265137,2.180000066757202,2.200000047683716,0.9826728105545044,123600
2012-06-04,2.0999999046325684,2.140000104904175,2.0899999141693115,2.140000104904175,0.9558727145195007,440000
2012-06-05,2.109999895095825,2.2699999809265137,2.109999895095825,2.140000104904175,0.9558727145195007,279800
2012-06-06,2.259999990463257,2.259999990463257,2.140000104904175,2.180000066757202,0.9737394452095032,400800
2012-06-07,2.190000057220459,2.240000009536743,2.190000057220459,2.190000057220459,0.978206217288971,193545
2012-06-08,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.978206217288971,0
2012-06-11,2.200000047683716,2.3399999141693115,2.1600000858306885,2.190000057220459,0.978206217288971,346800
2012-06-12,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.978206217288971,0
2012-06-13,2.25,2.25,2.25,2.25,1.0050064325332642,15600
2012-06-14,2.25,2.25,2.25,2.25,1.0050064325332642,0
2012-06-15,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,1.0184063911437988,57000
2012-06-18,2.299999952316284,2.299999952316284,2.259999990463257,2.299999952316284,1.0273399353027344,33880
2012-06-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.369999885559082,1.0586063861846924,21000
2012-06-20,2.2899999618530273,2.319999933242798,2.2799999713897705,2.319999933242798,1.0362732410430908,87000
2012-06-21,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,1.0452064275741577,195000
2012-06-22,2.299999952316284,2.3399999141693115,2.2200000286102295,2.25,1.0050064325332642,1047000
2012-06-25,2.2699999809265137,2.2699999809265137,2.25,2.25,1.0050064325332642,63090
2012-06-26,2.299999952316284,2.3499999046325684,2.2799999713897705,2.2899999618530273,1.022872805595398,9355600
2012-06-27,2.2899999618530273,2.359999895095825,2.2899999618530273,2.2899999618530273,1.022872805595398,657000
2012-06-28,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.0273399353027344,153100
2012-06-29,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.022872805595398,138600
2012-07-03,2.2899999618530273,2.309999942779541,2.2799999713897705,2.299999952316284,1.0273399353027344,202600
2012-07-04,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1.0273399353027344,114120
2012-07-05,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,1.0318063497543335,67000
2012-07-06,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.0273399353027344,207000
2012-07-09,2.2799999713897705,2.2799999713897705,2.240000009536743,2.25,1.0050064325332642,521090
2012-07-10,2.2699999809265137,2.2799999713897705,2.2699999809265137,2.2699999809265137,1.0139398574829102,432000
2012-07-11,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,1.0362732410430908,209800
2012-07-12,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.0362732410430908,179000
2012-07-13,2.299999952316284,2.369999885559082,2.299999952316284,2.369999885559082,1.0586063861846924,216000
2012-07-16,2.359999895095825,2.369999885559082,2.3399999141693115,2.3499999046325684,1.0496731996536255,285000
2012-07-17,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.0496731996536255,156800
2012-07-18,2.359999895095825,2.359999895095825,2.319999933242798,2.3299999237060547,1.0407397747039795,60672
2012-07-19,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,1.0407397747039795,571545
2012-07-20,2.319999933242798,2.380000114440918,2.309999942779541,2.309999942779541,1.0318063497543335,1019000
2012-07-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.0318063497543335,139000
2012-07-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0318063497543335,8800
2012-07-25,2.369999885559082,2.369999885559082,2.369999885559082,2.359999895095825,1.0541398525238037,3000
2012-07-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0318063497543335,515000
2012-07-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0407397747039795,72400
2012-07-30,2.3299999237060547,2.3299999237060547,2.299999952316284,2.3299999237060547,1.0407397747039795,123000
2012-07-31,2.309999942779541,2.3399999141693115,2.25,2.25,1.0050064325332642,1098890
2012-08-01,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,1.0318063497543335,84000
2012-08-02,2.3399999141693115,2.3399999141693115,2.309999942779541,2.309999942779541,1.0318063497543335,87000
2012-08-03,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.0318063497543335,36000
2012-08-06,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,1.0362732410430908,104200
2012-08-07,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0318063497543335,3400
2012-08-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0318063497543335,42400
2012-08-09,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,1.0318063497543335,765000
2012-08-10,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.0318063497543335,8575000
2012-08-13,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.0318063497543335,351000
2012-08-14,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.0318063497543335,148800
2012-08-15,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.0362732410430908,61200
2012-08-16,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3399999141693115,1.0452064275741577,180000
2012-08-17,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0452064275741577,0
2012-08-20,2.440000057220459,2.440000057220459,2.3399999141693115,2.3399999141693115,1.0452064275741577,165000
2012-08-21,2.3499999046325684,2.369999885559082,2.3499999046325684,2.359999895095825,1.0541398525238037,353800
2012-08-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0496731996536255,45000
2012-08-23,2.380000114440918,2.390000104904175,2.3399999141693115,2.390000104904175,1.067539930343628,132000
2012-08-24,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.067539930343628,100400
2012-08-27,2.390000104904175,2.390000104904175,2.259999990463257,2.259999990463257,1.053554654121399,36000
2012-08-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3399999141693115,1.0908488035202026,24000
2012-08-29,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0908488035202026,0
2012-08-30,2.25,2.2899999618530273,2.25,2.2699999809265137,1.0582166910171509,507000
2012-08-31,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0582166910171509,0
2012-09-03,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0582166910171509,0
2012-09-04,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,1.0582166910171509,0
2012-09-05,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.0628783702850342,6000
2012-09-06,2.369999885559082,2.369999885559082,2.2699999809265137,2.2699999809265137,1.0582166910171509,79000
2012-09-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0861871242523193,51000
2012-09-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0861871242523193,5600
2012-09-11,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0861871242523193,36000
2012-09-12,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.0955102443695068,142000
2012-09-13,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.1141576766967773,12000
