Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,56.5,56.5,56.5,56.5,33.108604431152344,1000
2004-12-07,56.5,57.75,56.5,57.75,33.84110641479492,1600
2004-12-08,56.5,56.5,56.5,56.5,33.108604431152344,2200
2004-12-09,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-10,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-13,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-14,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-15,56.5,56.5,56.5,56.5,33.108604431152344,1200
2004-12-16,56.25,56.5,56.25,56.5,33.108604431152344,3400
2004-12-17,56.75,56.75,56.5,56.5,33.108604431152344,6400
2004-12-20,56.5,57.0,56.5,57.0,33.401615142822266,5000
2004-12-21,56.5,56.5,56.0,56.0,32.815608978271484,11800
2004-12-22,56.0,56.0,56.0,56.0,32.815608978271484,862
2004-12-23,56.5,58.0,56.5,56.5,33.108604431152344,1400
2004-12-24,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-27,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-28,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-29,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-30,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-12-31,56.5,56.5,56.5,56.5,33.108604431152344,0
2005-01-03,56.5,56.5,56.5,56.5,33.108604431152344,0
2005-01-04,57.25,57.25,56.5,56.5,33.108604431152344,17600
2005-01-05,56.25,56.25,56.25,56.25,32.96211624145508,600
2005-01-06,56.0,56.0,56.0,56.0,32.815608978271484,2000
2005-01-07,57.0,57.0,56.0,56.0,32.815608978271484,11000
2005-01-10,55.75,55.75,55.5,55.5,32.522613525390625,1200
2005-01-11,55.75,55.75,55.75,55.75,32.66911697387695,5000
2005-01-12,56.0,57.0,56.0,57.0,33.401615142822266,4046
2005-01-13,57.0,57.0,57.0,57.0,33.401615142822266,5000
2005-01-14,57.0,57.0,57.0,57.0,33.401615142822266,0
2005-01-17,57.0,57.0,57.0,57.0,33.401615142822266,0
2005-01-18,57.0,57.25,57.0,57.25,33.548095703125,7200
2005-01-19,57.5,57.5,57.25,57.25,33.548095703125,1000
2005-01-20,57.25,57.25,57.25,57.25,33.548095703125,200
2005-01-21,57.25,57.25,57.25,57.25,33.548095703125,0
2005-01-24,56.75,57.25,56.75,57.0,33.401615142822266,4200
2005-01-25,57.25,57.5,57.25,57.5,33.69459915161133,6600
2005-01-26,57.5,57.5,57.5,57.5,33.69459915161133,0
2005-01-27,57.5,57.5,57.5,57.5,33.69459915161133,8
2005-01-28,58.0,58.0,58.0,58.0,33.987613677978516,1600
2005-01-31,59.0,60.0,59.0,60.0,35.15959548950195,600
2005-02-01,60.0,60.0,59.0,59.5,34.866600036621094,5000
2005-02-02,58.75,58.75,58.75,58.75,34.42710876464844,1000
2005-02-03,58.75,58.75,58.75,58.75,34.42710876464844,0
2005-02-04,59.0,59.0,59.0,59.0,34.57359313964844,800
2005-02-07,59.0,59.0,59.0,59.0,34.57359313964844,0
2005-02-08,59.0,59.5,59.0,59.5,34.866600036621094,800
2005-02-14,60.0,60.25,60.0,60.25,35.30609893798828,5000
2005-02-15,60.0,60.25,60.0,60.25,35.30609893798828,15200
2005-02-16,60.5,60.5,60.5,60.5,35.45258331298828,2200
2005-02-17,60.5,60.5,60.5,60.5,35.45258331298828,53000
2005-02-18,60.5,60.5,60.5,60.5,35.45258331298828,9
2005-02-21,60.5,61.5,60.5,61.5,36.03858184814453,1800
2005-02-22,61.0,61.0,61.0,61.0,35.74558639526367,2687
2005-02-23,61.0,61.0,61.0,61.0,35.74558639526367,0
2005-02-24,61.0,61.0,61.0,61.0,35.74558639526367,0
2005-02-25,61.25,61.25,61.25,61.25,35.892086029052734,0
2005-02-28,62.0,62.0,62.0,62.0,36.33157730102539,2800
2005-03-01,62.0,62.0,62.0,62.0,36.33157730102539,0
2005-03-02,62.25,63.5,62.0,63.5,37.21056365966797,9000
2005-03-03,63.5,63.5,63.5,63.5,37.21056365966797,0
2005-03-04,63.5,63.5,63.5,63.5,37.21056365966797,0
2005-03-07,63.0,63.0,63.0,63.0,36.917572021484375,0
2005-03-08,63.5,64.5,63.5,64.5,37.79655075073242,4200
2005-03-09,65.0,65.0,64.0,64.0,37.50355529785156,5600
2005-03-10,64.0,64.0,64.0,64.0,37.50355529785156,0
2005-03-11,64.0,64.0,64.0,64.0,37.50355529785156,0
2005-03-14,65.0,65.0,65.0,65.0,38.08955764770508,3600
2005-03-15,65.5,66.5,65.5,65.5,38.38254928588867,9600
2005-03-16,65.75,67.5,65.75,65.75,38.52904510498047,2000
2005-03-17,67.25,67.25,67.25,67.25,39.40803909301758,200
2005-03-18,67.5,68.0,67.5,68.0,39.8475341796875,37600
2005-03-21,69.0,69.0,67.25,67.25,39.40803909301758,5200
2005-03-22,66.0,67.25,66.0,67.25,39.40803909301758,4000
2005-03-23,67.0,67.0,66.75,67.0,39.26155090332031,6000
2005-03-24,66.5,66.5,64.75,64.75,37.94305419921875,800
2005-03-29,64.5,64.5,63.0,64.25,37.650054931640625,5800
2005-03-30,64.25,64.25,64.25,64.25,37.650054931640625,0
2005-03-31,64.5,64.5,64.5,64.5,37.79655075073242,0
2005-04-01,64.5,64.5,64.5,64.5,37.79655075073242,0
2005-04-04,64.5,64.5,64.5,64.5,37.79655075073242,0
2005-04-06,64.5,64.5,64.5,64.5,37.79655075073242,0
2005-04-07,64.5,64.5,64.5,64.5,37.79655075073242,0
2005-04-08,64.5,65.0,64.25,64.25,37.650054931640625,2600
2005-04-11,64.75,64.75,64.5,64.5,37.79655075073242,1000
2005-04-12,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,37.73749542236328,0
2005-04-13,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,37.73749542236328,0
2005-04-14,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,37.73749542236328,0
2005-04-15,63.75,63.75,63.75,63.75,37.64890670776367,400
2005-04-18,63.5,63.75,63.5,63.75,37.64890670776367,1200
2005-04-19,63.0,63.0,63.0,63.0,37.205989837646484,400
2005-04-20,63.0,63.0,63.0,63.0,37.205989837646484,800
2005-04-21,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-04-22,63.0,63.0,63.0,63.0,37.205989837646484,400
2005-04-25,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-04-26,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-04-27,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-04-28,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-04-29,63.0,63.0,63.0,63.0,37.205989837646484,3000
2005-05-03,63.0,63.0,62.0,63.0,37.205989837646484,7218
2005-05-04,63.0,63.0,62.75,62.75,37.058349609375,4600
2005-05-05,62.75,63.0,62.75,63.0,37.205989837646484,3800
2005-05-06,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-05-09,63.0,63.0,63.0,63.0,37.205989837646484,1000
2005-05-10,63.0,63.0,63.0,63.0,37.205989837646484,2400
2005-05-11,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-05-12,62.75,62.75,62.75,62.75,37.058349609375,1000
2005-05-13,62.75,62.75,62.75,62.75,37.058349609375,0
2005-05-17,62.75,62.75,62.75,62.75,37.058349609375,0
2005-05-18,62.75,62.75,62.75,62.75,37.058349609375,0
2005-05-19,61.5,61.5,61.0,61.5,36.320125579833984,3200
2005-05-20,61.5,61.5,61.5,61.5,36.320125579833984,0
2005-05-23,61.5,61.5,61.5,61.5,36.320125579833984,400
2005-05-24,61.75,61.75,61.75,61.75,36.46778106689453,0
2005-05-25,63.0,63.0,62.75,62.75,37.058349609375,3400
2005-05-26,62.75,62.75,62.75,62.75,37.058349609375,0
2005-05-27,62.75,62.75,62.75,62.75,37.058349609375,0
2005-05-30,62.75,62.75,62.75,62.75,37.058349609375,0
2005-05-31,62.75,62.75,62.75,62.75,37.058349609375,0
2005-06-01,62.75,62.75,62.75,62.75,37.058349609375,0
2005-06-02,62.75,62.75,62.75,62.75,37.058349609375,0
2005-06-03,62.75,62.75,62.75,62.75,37.058349609375,0
2005-06-06,62.75,62.75,62.75,62.75,37.058349609375,0
2005-06-07,62.75,62.75,62.75,62.75,37.058349609375,0
2005-06-08,62.75,62.75,62.75,62.75,37.058349609375,0
2005-06-09,62.75,62.75,62.75,62.75,37.058349609375,0
2005-06-10,62.5,63.0,62.5,63.0,37.205989837646484,600
2005-06-13,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-06-14,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-06-15,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-06-16,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-06-17,62.75,63.0,62.75,63.0,37.205989837646484,600
2005-06-20,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-06-21,62.75,62.75,62.75,62.75,37.058349609375,400
2005-06-22,62.75,63.5,62.75,63.5,37.50127029418945,7815
2005-06-23,63.5,63.5,63.5,63.5,37.50127029418945,0
2005-06-24,62.0,62.0,62.0,62.0,36.615421295166016,200
2005-06-27,63.0,63.0,63.0,63.0,37.205989837646484,400
2005-06-28,63.5,63.5,63.0,63.5,37.50127029418945,1200
2005-06-29,63.5,63.5,63.5,63.5,37.50127029418945,0
2005-06-30,63.5,63.5,63.5,63.5,37.50127029418945,0
2005-07-04,63.5,63.5,63.5,63.5,37.50127029418945,0
2005-07-05,63.5,63.5,63.5,63.5,37.50127029418945,0
2005-07-06,63.0,63.0,63.0,63.0,37.205989837646484,1000
2005-07-07,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-07-08,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-07-11,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-07-12,63.0,63.0,63.0,63.0,37.205989837646484,4600
2005-07-13,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-07-14,63.0,63.0,63.0,63.0,37.205989837646484,0
2005-07-15,63.29999923706055,63.29999923706055,63.20000076293945,63.20000076293945,37.32411575317383,2400
2005-07-18,63.5,63.5,63.5,63.5,37.50127029418945,3200
2005-07-19,63.5,63.599998474121094,63.5,63.599998474121094,37.56032943725586,7200
2005-07-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,37.56032943725586,79
2005-07-21,63.5,63.599998474121094,63.5,63.599998474121094,37.56032943725586,400
2005-07-22,63.5,63.5,63.5,63.5,37.50127029418945,600
2005-07-25,63.70000076293945,63.70000076293945,63.5,63.5,37.50127029418945,5000
2005-07-26,63.5,63.5,63.5,63.5,37.50127029418945,2870
2005-07-27,63.5,63.5,63.5,63.5,37.50127029418945,1000
2005-07-28,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,37.73749542236328,1000
2005-07-29,64.0,64.0,64.0,64.0,37.79654312133789,11000
2005-08-01,64.0,64.0,63.5,63.5,37.50127029418945,6200
2005-08-02,64.0,64.5,64.0,64.5,38.09185028076172,2800
2005-08-03,64.5,64.5,64.5,64.5,38.09185028076172,0
2005-08-04,64.5,65.0,64.5,65.0,38.38712692260742,4400
2005-08-05,65.0,65.0,65.0,65.0,38.38712692260742,0
2005-08-08,65.0,65.0,65.0,65.0,38.38712692260742,0
2005-08-09,65.0,65.0,64.5,64.5,38.09185028076172,1600
2005-08-10,64.5,64.5,64.0,64.0,37.79654312133789,4200
2005-08-11,64.0,64.0,64.0,64.0,37.79654312133789,4400
2005-08-12,64.0,64.0,64.0,64.0,37.79654312133789,4000
2005-08-15,63.5,63.5,63.5,63.5,37.50127029418945,3000
2005-08-16,63.5,63.5,63.5,63.5,37.50127029418945,600
2005-08-17,63.5,63.5,63.5,63.5,37.50127029418945,4400
2005-08-18,63.5,63.5,63.5,63.5,37.50127029418945,0
2005-08-19,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.501277923583984,0
2005-08-22,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,37.501277923583984,0
2005-08-23,63.20000076293945,63.20000076293945,63.0,63.0,37.38260269165039,2400
2005-08-24,63.0,63.0,63.0,63.0,37.38260269165039,0
2005-08-25,64.0,64.0,64.0,64.0,37.97597122192383,1800
2005-08-26,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-08-29,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-08-30,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-08-31,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-09-01,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-09-02,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,37.26393127441406,1400
2005-09-05,63.0,63.0,63.0,63.0,37.38260269165039,4000
2005-09-06,62.5,62.5,62.5,62.5,37.085914611816406,1000
2005-09-07,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,37.145240783691406,1000
2005-09-08,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,37.145240783691406,1200
2005-09-09,62.599998474121094,63.0,62.599998474121094,63.0,37.38260269165039,2000
2005-09-12,63.0,63.0,63.0,63.0,37.38260269165039,0
2005-09-13,63.0,63.0,63.0,63.0,37.38260269165039,2800
2005-09-14,64.0,64.5,64.0,64.5,38.27265930175781,2200
2005-09-15,64.5,64.5,64.5,64.5,38.27265930175781,0
2005-09-16,64.5,64.5,64.0,64.0,37.97597122192383,1200
2005-09-20,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-09-21,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-09-22,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-09-23,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-09-26,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-09-27,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-09-28,63.5,63.5,63.5,63.5,37.67927551269531,4200
2005-09-29,64.0,64.0,64.0,64.0,37.97597122192383,24212
2005-09-30,64.0,64.0,64.0,64.0,37.97597122192383,7000
2005-10-03,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-10-04,64.0,64.0,64.0,64.0,37.97597122192383,0
2005-10-05,63.5,64.0,63.5,64.0,37.97597122192383,4000
2005-10-06,63.0,63.0,63.0,63.0,37.38260269165039,1000
2005-10-07,62.5,62.5,62.5,62.5,37.085914611816406,1000
2005-10-10,62.5,62.5,62.5,62.5,37.085914611816406,0
2005-10-12,62.0,62.0,61.599998474121094,61.599998474121094,36.55187225341797,1600
2005-10-13,62.5,62.5,62.5,62.5,37.085914611816406,200
2005-10-14,62.5,62.5,62.5,62.5,37.085914611816406,0
2005-10-17,65.0,65.0,64.30000305175781,64.30000305175781,38.15399169921875,5400
2005-10-18,64.25,64.25,64.25,64.25,38.12431335449219,0
2005-10-19,63.0,63.0,62.5,62.5,37.085914611816406,1000
2005-10-20,61.5,61.5,61.5,61.5,36.49253463745117,400
2005-10-21,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.96723937988281,0
2005-10-24,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,36.96723937988281,0
2005-10-25,62.0,62.0,62.0,62.0,36.789222717285156,400
2005-10-26,61.0,62.0,61.0,62.0,36.789222717285156,2000
2005-10-27,62.0,62.0,62.0,62.0,36.789222717285156,0
2005-10-28,61.04999923706055,61.04999923706055,61.0,61.0,36.19584655761719,2200
2005-10-31,60.25,60.25,60.25,60.25,35.75082015991211,200
2005-11-01,61.0,61.0,61.0,61.0,36.19584655761719,0
2005-11-02,61.0,61.0,61.0,61.0,36.19584655761719,0
2005-11-03,62.0,62.0,62.0,62.0,36.789222717285156,200
2005-11-04,62.0,62.0,62.0,62.0,36.789222717285156,0
2005-11-07,62.0,62.0,62.0,62.0,36.789222717285156,0
2005-11-08,62.0,62.0,62.0,62.0,36.789222717285156,0
2005-11-09,62.0,62.0,62.0,62.0,36.789222717285156,0
2005-11-10,61.5,61.5,61.5,61.5,36.49253463745117,540
2005-11-11,61.5,61.5,61.5,61.5,36.49253463745117,0
2005-11-14,61.5,61.5,61.5,61.5,36.49253463745117,0
2005-11-15,61.5,61.5,61.5,61.5,36.49253463745117,0
2005-11-16,61.5,61.5,61.5,61.5,36.49253463745117,0
2005-11-17,61.5,61.5,61.5,61.5,36.49253463745117,0
2005-11-18,62.0,62.0,62.0,62.0,36.789222717285156,0
2005-11-21,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,36.84855270385742,0
2005-11-22,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,36.84855270385742,0
2005-11-23,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,36.84855270385742,0
2005-11-24,62.5,62.5,62.5,62.5,37.085914611816406,0
2005-11-25,62.5,62.5,62.5,62.5,37.085914611816406,0
2005-11-28,62.599998474121094,63.0,62.599998474121094,63.0,37.38260269165039,5400
2005-11-29,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,37.145240783691406,0
2005-11-30,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,37.145240783691406,0
2005-12-01,62.5,62.5,62.0,62.0,36.848087310791016,800
2005-12-02,61.0,61.0,61.0,61.0,36.25376892089844,1000
2005-12-05,61.0,61.0,61.0,61.0,36.25376892089844,0
2005-12-06,61.0,61.0,61.0,61.0,36.25376892089844,0
2005-12-07,61.0,61.0,61.0,61.0,36.25376892089844,0
2005-12-08,61.0,61.0,61.0,61.0,36.25376892089844,3600
2005-12-09,61.0,61.0,61.0,61.0,36.25376892089844,0
2005-12-12,61.0,61.0,61.0,61.0,36.25376892089844,0
2005-12-13,61.0,61.0,61.0,61.0,36.25376892089844,0
2005-12-14,61.0,61.0,61.0,61.0,36.25376892089844,5940
2005-12-15,60.04999923706055,60.04999923706055,60.0,60.0,35.65944290161133,2000
2005-12-16,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2005-12-19,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2005-12-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2005-12-21,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2005-12-22,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2005-12-23,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2005-12-28,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2005-12-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2005-12-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,35.68916320800781,0
2006-01-03,60.0,60.0,60.0,60.0,35.65944290161133,1400
2006-01-04,60.0,60.0,60.0,60.0,35.65944290161133,0
2006-01-05,59.599998474121094,59.79999923706055,59.599998474121094,59.79999923706055,35.54057312011719,1200
2006-01-06,59.5,59.5,59.5,59.5,35.362281799316406,4200
2006-01-09,60.5,60.5,60.5,60.5,35.95660400390625,6600
2006-01-10,60.5,60.5,60.5,60.5,35.95660400390625,0
2006-01-11,61.0,61.0,60.5,60.5,35.95660400390625,5000
2006-01-12,60.5,60.5,60.5,60.5,35.95660400390625,200
2006-01-13,60.0,60.0,60.0,60.0,35.65944290161133,1000
2006-01-16,60.0,60.0,60.0,60.0,35.65944290161133,0
2006-01-17,60.20000076293945,60.5,60.0,60.5,35.95660400390625,3600
2006-01-18,60.5,60.5,59.79999923706055,60.0,35.65944290161133,3000
2006-01-19,60.0,60.29999923706055,60.0,60.29999923706055,35.837738037109375,1400
2006-01-20,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,400
2006-01-23,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,0
2006-01-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,0
2006-01-25,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,0
2006-01-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,0
2006-01-27,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,0
2006-02-01,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,0
2006-02-02,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,0
2006-02-03,59.75,59.75,59.75,59.75,35.510860443115234,400
2006-02-06,60.0,60.0,60.0,60.0,35.65944290161133,200
2006-02-07,60.0,60.0,60.0,60.0,35.65944290161133,0
2006-02-08,60.0,60.0,60.0,60.0,35.65944290161133,0
2006-02-09,60.0,60.0,60.0,60.0,35.65944290161133,0
2006-02-10,59.400001525878906,60.0,59.400001525878906,60.0,35.65944290161133,3400
2006-02-13,60.0,60.0,60.0,60.0,35.65944290161133,4000
2006-02-14,60.0,60.0,60.0,60.0,35.65944290161133,0
2006-02-15,60.0,60.0,60.0,60.0,35.65944290161133,0
2006-02-16,60.0,60.0,59.79999923706055,59.79999923706055,35.54057312011719,1200
2006-02-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,35.54057312011719,1000
2006-02-20,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,35.48114013671875,4000
2006-02-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,35.24341583251953,1000
2006-02-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,35.24341583251953,0
2006-02-23,59.599998474121094,59.599998474121094,59.099998474121094,59.29999923706055,35.24341583251953,5200
2006-02-24,60.0,61.0,60.0,61.0,36.25376892089844,2600
2006-02-27,62.0,62.0,61.0,61.0,36.25376892089844,9800
2006-02-28,61.0,61.0,61.0,61.0,36.25376892089844,0
2006-03-01,60.5,60.5,60.5,60.5,35.95660400390625,931
2006-03-02,60.79999923706055,60.79999923706055,60.5,60.5,35.95660400390625,1200
2006-03-03,60.5,60.5,60.5,60.5,35.95660400390625,0
2006-03-06,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,36.134891510009766,1000
2006-03-07,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,36.134891510009766,2195
2006-03-08,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,35.837738037109375,800
2006-03-09,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,35.54057312011719,200
