Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,6.039999961853027,6.449999809265137,5.900000095367432,5.980000019073486,3.563842296600342,10313964
2014-03-21,5.949999809265137,6.230000019073486,5.949999809265137,6.159999847412109,3.6711153984069824,5472000
2014-03-24,6.179999828338623,6.449999809265137,6.0,6.409999847412109,3.82010555267334,6331807
2014-03-25,6.409999847412109,6.710000038146973,6.349999904632568,6.519999980926514,3.8856613636016846,9346000
2014-03-26,6.599999904632568,6.610000133514404,6.380000114440918,6.389999866485596,3.8081862926483154,3089000
2014-03-27,6.400000095367432,6.460000038146973,6.230000019073486,6.300000190734863,3.754549980163574,3400832
2014-03-28,6.360000133514404,6.449999809265137,6.230000019073486,6.25,3.7247517108917236,2366588
2014-03-31,6.269999980926514,6.550000190734863,6.269999980926514,6.489999771118164,3.8677818775177,2653000
2014-04-01,6.599999904632568,6.730000019073486,6.539999961853027,6.710000038146973,3.9988934993743896,4593000
2014-04-02,6.789999961853027,6.789999961853027,6.550000190734863,6.630000114440918,3.951216220855713,2425000
2014-04-03,6.679999828338623,6.679999828338623,6.5,6.590000152587891,3.9273781776428223,2593114
2014-04-04,6.519999980926514,6.559999942779541,6.409999847412109,6.5,3.8737411499023438,2301000
2014-04-07,6.53000020980835,6.650000095367432,6.320000171661377,6.329999923706055,3.772428274154663,2135000
2014-04-08,6.300000190734863,6.420000076293945,6.300000190734863,6.409999847412109,3.82010555267334,2249000
2014-04-09,6.480000019073486,6.630000114440918,6.480000019073486,6.619999885559082,3.945256471633911,2546000
2014-04-10,6.619999885559082,6.619999885559082,6.449999809265137,6.539999961853027,3.897580146789551,3050345
2014-04-11,6.369999885559082,6.489999771118164,6.369999885559082,6.429999828338623,3.832023859024048,2229000
2014-04-14,6.429999828338623,6.539999961853027,6.380000114440918,6.489999771118164,3.8677818775177,2948000
2014-04-15,6.440000057220459,6.5,6.380000114440918,6.5,3.8737411499023438,1728000
2014-04-16,6.449999809265137,6.46999979019165,6.369999885559082,6.420000076293945,3.826064348220825,1270000
2014-04-17,6.5,6.519999980926514,6.429999828338623,6.440000057220459,3.837984561920166,1188000
2014-04-22,6.5,6.519999980926514,6.480000019073486,6.5,3.8737411499023438,1349000
2014-04-23,6.5,6.599999904632568,6.400000095367432,6.53000020980835,3.891620635986328,2408996
2014-04-24,6.46999979019165,6.53000020980835,6.429999828338623,6.46999979019165,3.8558621406555176,2303000
2014-04-25,6.429999828338623,6.519999980926514,6.429999828338623,6.460000038146973,3.8499033451080322,948176
2014-04-28,6.489999771118164,7.210000038146973,6.489999771118164,6.96999979019165,4.153842449188232,8495000
2014-04-29,6.96999979019165,6.989999771118164,6.71999979019165,6.900000095367432,4.112125873565674,1661588
2014-04-30,6.860000133514404,6.929999828338623,6.760000228881836,6.800000190734863,4.052530288696289,2440000
2014-05-02,6.800000190734863,6.800000190734863,6.510000228881836,6.599999904632568,3.933337688446045,4427000
2014-05-05,6.650000095367432,6.699999809265137,6.599999904632568,6.690000057220459,3.9869742393493652,681000
2014-05-07,6.829999923706055,6.880000114440918,6.630000114440918,6.730000019073486,4.010812282562256,2277588
2014-05-08,6.730000019073486,6.730000019073486,6.510000228881836,6.539999961853027,3.897580146789551,1385000
2014-05-09,6.519999980926514,6.670000076293945,6.230000019073486,6.46999979019165,3.8558621406555176,3055000
2014-05-12,6.429999828338623,6.619999885559082,6.300000190734863,6.579999923706055,3.9214179515838623,1800672
2014-05-13,6.599999904632568,6.679999828338623,6.53000020980835,6.659999847412109,3.969095230102539,1518016
2014-05-14,6.610000133514404,6.690000057220459,6.550000190734863,6.679999828338623,3.9810144901275635,1377000
2014-05-15,6.679999828338623,6.730000019073486,6.539999961853027,6.610000133514404,3.9392964839935303,1379000
2014-05-16,6.550000190734863,6.690000057220459,6.5,6.599999904632568,3.933337688446045,1695000
2014-05-19,6.550000190734863,6.590000152587891,6.449999809265137,6.519999980926514,3.8856613636016846,1067176
2014-05-20,6.489999771118164,6.570000171661377,6.369999885559082,6.46999979019165,3.8558621406555176,1443000
2014-05-21,6.420000076293945,6.539999961853027,6.400000095367432,6.539999961853027,3.897580146789551,695375
2014-05-22,6.599999904632568,6.690000057220459,6.559999942779541,6.670000076293945,3.975055456161499,2043000
2014-05-23,6.699999809265137,6.699999809265137,6.559999942779541,6.619999885559082,3.945256471633911,923000
2014-05-26,6.599999904632568,6.650000095367432,6.46999979019165,6.519999980926514,3.8856613636016846,1298000
2014-05-27,6.579999923706055,6.579999923706055,6.449999809265137,6.460000038146973,3.8499033451080322,1317000
2014-05-28,6.53000020980835,6.559999942779541,6.440000057220459,6.46999979019165,3.8558621406555176,1352000
2014-05-29,6.46999979019165,6.559999942779541,6.420000076293945,6.460000038146973,3.8499033451080322,1228352
2014-05-30,6.449999809265137,6.659999847412109,6.429999828338623,6.639999866485596,3.9571759700775146,856000
2014-06-03,6.559999942779541,6.670000076293945,6.480000019073486,6.559999942779541,3.9094996452331543,1715000
2014-06-04,6.519999980926514,6.570000171661377,6.449999809265137,6.460000038146973,3.8499033451080322,1187000
2014-06-05,6.460000038146973,6.539999961853027,6.429999828338623,6.539999961853027,3.897580146789551,886000
2014-06-06,6.539999961853027,6.599999904632568,6.320000171661377,6.539999961853027,3.897580146789551,900000
2014-06-09,6.550000190734863,6.550000190734863,6.449999809265137,6.460000038146973,3.8499033451080322,1519000
2014-06-10,6.460000038146973,6.5,6.440000057220459,6.449999809265137,3.8439438343048096,751000
2014-06-11,6.480000019073486,6.610000133514404,6.409999847412109,6.579999923706055,3.9214179515838623,1449000
2014-06-12,6.53000020980835,6.820000171661377,6.53000020980835,6.800000190734863,4.052530288696289,2307764
2014-06-13,6.800000190734863,6.869999885559082,6.670000076293945,6.730000019073486,4.010812282562256,1989000
2014-06-16,6.440000057220459,6.440000057220459,6.320000171661377,6.380000114440918,3.8976707458496094,829000
2014-06-17,6.320000171661377,6.440000057220459,6.300000190734863,6.300000190734863,3.848796844482422,1026000
2014-06-18,6.300000190734863,6.300000190734863,6.039999961853027,6.090000152587891,3.720503568649292,1822000
2014-06-19,6.050000190734863,6.179999828338623,6.010000228881836,6.150000095367432,3.7571585178375244,1074000
2014-06-20,6.190000057220459,6.190000057220459,6.03000020980835,6.079999923706055,3.7143940925598145,859000
2014-06-23,5.949999809265137,6.03000020980835,5.730000019073486,5.800000190734863,3.5433361530303955,3699000
2014-06-24,5.840000152587891,5.880000114440918,5.800000190734863,5.849999904632568,3.573882579803467,1033866
2014-06-25,5.800000190734863,5.849999904632568,5.679999828338623,5.699999809265137,3.4822452068328857,2178000
2014-06-26,5.769999980926514,5.769999980926514,5.670000076293945,5.699999809265137,3.4822452068328857,1417000
2014-06-27,5.71999979019165,5.96999979019165,5.71999979019165,5.96999979019165,3.64719295501709,1275000
2014-06-30,5.949999809265137,6.039999961853027,5.929999828338623,5.989999771118164,3.6594114303588867,559136
2014-07-02,6.019999980926514,6.03000020980835,5.869999885559082,5.920000076293945,3.6166470050811768,2067000
2014-07-03,5.949999809265137,6.130000114440918,5.929999828338623,6.130000114440918,3.7449400424957275,1497000
2014-07-04,6.099999904632568,6.260000228881836,6.099999904632568,6.239999771118164,3.8121416568756104,1484000
2014-07-07,6.230000019073486,6.389999866485596,6.230000019073486,6.349999904632568,3.879342794418335,1224000
2014-07-08,6.300000190734863,6.539999961853027,6.230000019073486,6.5,3.970980405807495,2750272
2014-07-09,6.360000133514404,6.480000019073486,6.300000190734863,6.46999979019165,3.952652931213379,1703000
2014-07-10,6.449999809265137,6.550000190734863,6.360000133514404,6.389999866485596,3.903779983520508,1051000
2014-07-11,6.340000152587891,6.429999828338623,6.309999942779541,6.389999866485596,3.903779983520508,709000
2014-07-14,6.440000057220459,6.599999904632568,6.360000133514404,6.579999923706055,4.0198540687561035,1856000
2014-07-15,6.579999923706055,6.650000095367432,6.429999828338623,6.570000171661377,4.013744831085205,1047000
2014-07-16,6.610000133514404,6.650000095367432,6.489999771118164,6.619999885559082,4.044291019439697,3270840
2014-07-17,6.599999904632568,6.599999904632568,6.400000095367432,6.440000057220459,3.934325933456421,1652000
2014-07-18,6.340000152587891,6.409999847412109,6.199999809265137,6.260000228881836,3.824359655380249,4392000
2014-07-21,6.309999942779541,6.360000133514404,6.059999942779541,6.159999847412109,3.763267755508423,3273000
2014-07-22,6.199999809265137,6.239999771118164,5.880000114440918,5.900000095367432,3.604428768157959,3934000
2014-07-23,5.940000057220459,6.139999866485596,5.880000114440918,6.039999961853027,3.689957857131958,4148000
2014-07-24,6.099999904632568,6.119999885559082,5.900000095367432,5.940000057220459,3.6288654804229736,1828000
2014-07-25,5.909999847412109,6.019999980926514,5.909999847412109,5.960000038146973,3.6410834789276123,970000
2014-07-28,5.960000038146973,6.0,5.880000114440918,5.940000057220459,3.6288654804229736,1766000
2014-07-29,5.949999809265137,5.989999771118164,5.900000095367432,5.929999828338623,3.622756004333496,1278000
2014-07-30,5.920000076293945,6.0,5.920000076293945,5.949999809265137,3.634974479675293,1377000
2014-07-31,5.949999809265137,6.050000190734863,5.949999809265137,5.960000038146973,3.6410834789276123,2122000
2014-08-01,5.949999809265137,5.960000038146973,5.889999866485596,5.900000095367432,3.604428768157959,1317000
2014-08-04,5.880000114440918,5.940000057220459,5.820000171661377,5.849999904632568,3.573882579803467,1693057
2014-08-05,5.849999904632568,5.920000076293945,5.849999904632568,5.920000076293945,3.6166470050811768,560000
2014-08-06,5.929999828338623,6.0,5.929999828338623,6.0,3.665520668029785,2039000
2014-08-07,5.96999979019165,6.039999961853027,5.96999979019165,6.03000020980835,3.6838481426239014,811000
2014-08-08,6.019999980926514,6.03000020980835,5.980000019073486,5.989999771118164,3.6594114303588867,380000
2014-08-11,5.980000019073486,6.019999980926514,5.940000057220459,5.989999771118164,3.6594114303588867,692000
2014-08-12,5.960000038146973,6.079999923706055,5.949999809265137,6.010000228881836,3.6716296672821045,563000
2014-08-13,5.960000038146973,6.0,5.940000057220459,6.0,3.665520668029785,1705400
2014-08-14,6.0,6.0,5.900000095367432,5.960000038146973,3.6410834789276123,895000
2014-08-15,5.949999809265137,5.96999979019165,5.940000057220459,5.960000038146973,3.6410834789276123,413000
2014-08-18,5.960000038146973,6.0,5.949999809265137,5.960000038146973,3.6410834789276123,1152600
2014-08-19,5.960000038146973,6.0,5.940000057220459,5.96999979019165,3.64719295501709,1406000
2014-08-20,5.96999979019165,5.989999771118164,5.880000114440918,5.900000095367432,3.604428768157959,1177562
2014-08-21,5.909999847412109,6.010000228881836,5.909999847412109,5.989999771118164,3.6594114303588867,857000
2014-08-22,6.03000020980835,6.03000020980835,5.860000133514404,5.960000038146973,3.6410834789276123,1637136
2014-08-25,5.989999771118164,6.0,5.940000057220459,5.989999771118164,3.6594114303588867,871000
2014-08-26,5.989999771118164,6.110000133514404,5.960000038146973,6.099999904632568,3.7266125679016113,2018000
2014-08-27,6.119999885559082,6.170000076293945,6.050000190734863,6.059999942779541,3.7021753787994385,786000
2014-08-28,6.110000133514404,6.21999979019165,5.510000228881836,5.639999866485596,3.445589303970337,5945000
2014-08-29,5.650000095367432,5.679999828338623,5.460000038146973,5.489999771118164,3.3539512157440186,4072000
2014-09-01,5.519999980926514,5.730000019073486,5.519999980926514,5.690000057220459,3.476135492324829,2942000
2014-09-02,5.690000057220459,5.699999809265137,5.46999979019165,5.590000152587891,3.4150431156158447,1616000
2014-09-03,5.550000190734863,5.599999904632568,5.53000020980835,5.550000190734863,3.390606641769409,3808096
2014-09-04,5.550000190734863,5.630000114440918,5.440000057220459,5.550000190734863,3.390606641769409,2000000
2014-09-05,5.559999942779541,5.590000152587891,5.440000057220459,5.449999809265137,3.329514741897583,2431000
2014-09-08,5.480000019073486,5.480000019073486,5.369999885559082,5.380000114440918,3.286750078201294,860250
2014-09-10,5.380000114440918,5.449999809265137,5.309999942779541,5.400000095367432,3.298969030380249,1204000
2014-09-11,5.360000133514404,5.5,5.329999923706055,5.369999885559082,3.2806413173675537,678918
2014-09-12,5.329999923706055,5.380000114440918,5.170000076293945,5.190000057220459,3.170675039291382,3494000
2014-09-15,5.130000114440918,5.159999847412109,5.019999980926514,5.03000020980835,3.072927951812744,2812000
2014-09-16,5.059999942779541,5.070000171661377,4.849999904632568,4.900000095367432,2.993508815765381,1349136
2014-09-17,4.900000095367432,4.949999809265137,4.820000171661377,4.869999885559082,2.9751808643341064,4428000
2014-09-18,4.800000190734863,4.849999904632568,4.730000019073486,4.75,2.9018704891204834,4804000
2014-09-19,4.699999809265137,4.96999979019165,4.699999809265137,4.880000114440918,2.981289863586426,2586000
2014-09-22,4.820000171661377,4.929999828338623,4.75,4.829999923706055,2.950744152069092,1338000
2014-09-23,4.739999771118164,4.849999904632568,4.739999771118164,4.840000152587891,2.956853151321411,1410625
2014-09-24,4.820000171661377,5.070000171661377,4.809999942779541,5.059999942779541,3.0912559032440186,1941000
2014-09-25,5.059999942779541,5.079999923706055,4.909999847412109,4.960000038146973,3.030163526535034,2192136
2014-09-26,4.940000057220459,4.940000057220459,4.820000171661377,4.820000171661377,2.9446351528167725,1348000
2014-09-29,4.760000228881836,4.800000190734863,4.550000190734863,4.570000171661377,2.7919044494628906,2740000
2014-09-30,4.489999771118164,4.75,4.46999979019165,4.730000019073486,2.8896517753601074,2515000
2014-10-03,4.71999979019165,4.71999979019165,4.510000228881836,4.610000133514404,2.8163416385650635,1741000
2014-10-06,4.610000133514404,4.690000057220459,4.599999904632568,4.639999866485596,2.834669351577759,1144000
2014-10-07,4.590000152587891,4.940000057220459,4.53000020980835,4.929999828338623,3.011836051940918,1356000
2014-10-08,4.869999885559082,4.929999828338623,4.820000171661377,4.909999847412109,2.999617576599121,979000
2014-10-09,5.019999980926514,5.050000190734863,4.929999828338623,5.03000020980835,3.072927951812744,1773000
2014-10-10,4.920000076293945,4.96999979019165,4.820000171661377,4.900000095367432,2.993508815765381,1860000
2014-10-13,4.840000152587891,4.909999847412109,4.78000020980835,4.880000114440918,2.981289863586426,670000
2014-10-14,4.739999771118164,4.849999904632568,4.739999771118164,4.760000228881836,2.90798020362854,1039000
2014-10-15,4.710000038146973,4.940000057220459,4.710000038146973,4.869999885559082,2.9751808643341064,2353836
2014-10-16,4.860000133514404,4.980000019073486,4.840000152587891,4.940000057220459,3.0179452896118164,1390000
2014-10-17,4.909999847412109,5.21999979019165,4.869999885559082,5.139999866485596,3.140129327774048,2422600
2014-10-20,5.159999847412109,5.190000057220459,5.03000020980835,5.079999923706055,3.1034741401672363,492000
2014-10-21,5.070000171661377,5.070000171661377,5.03000020980835,5.070000171661377,3.097364902496338,595000
2014-10-22,5.150000095367432,5.179999828338623,5.099999904632568,5.139999866485596,3.140129327774048,1161000
2014-10-23,5.159999847412109,5.159999847412109,5.019999980926514,5.059999942779541,3.0912559032440186,501000
2014-10-24,5.010000228881836,5.110000133514404,5.010000228881836,5.019999980926514,3.0668187141418457,395000
2014-10-27,4.980000019073486,4.980000019073486,4.860000133514404,4.869999885559082,2.9751808643341064,555000
