Date,Open,High,Low,Close,Adj Close,Volume
2004-08-20,8.199999809265137,8.199999809265137,7.949999809265137,7.949999809265137,1.4892853498458862,386000
2004-08-23,7.849999904632568,8.0,7.800000190734863,7.900000095367432,1.4799190759658813,149000
2004-08-24,7.900000095367432,8.0,7.800000190734863,8.0,1.4986518621444702,207000
2004-08-25,8.0,8.149999618530273,8.0,8.100000381469727,1.5173853635787964,266000
2004-08-26,8.199999809265137,8.199999809265137,7.900000095367432,7.949999809265137,1.4892853498458862,258000
2004-08-27,8.0,8.0,7.900000095367432,7.949999809265137,1.4892853498458862,149100
2004-08-30,7.800000190734863,7.800000190734863,7.5,7.800000190734863,1.4611860513687134,138000
2004-08-31,7.650000095367432,7.800000190734863,7.550000190734863,7.75,1.4518193006515503,78000
2004-09-01,7.599999904632568,8.100000381469727,7.599999904632568,7.849999904632568,1.4705524444580078,334000
2004-09-02,7.900000095367432,7.900000095367432,7.75,7.75,1.4518193006515503,161840
2004-09-03,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,1.4705524444580078,188000
2004-09-06,7.849999904632568,7.849999904632568,7.800000190734863,7.849999904632568,1.4705524444580078,82000
2004-09-07,7.800000190734863,7.849999904632568,7.75,7.800000190734863,1.4611860513687134,174000
2004-09-08,7.5,7.849999904632568,7.5,7.699999809265137,1.442452311515808,366000
2004-09-09,7.400000095367432,7.800000190734863,7.400000095367432,7.75,1.5005383491516113,343564
2004-09-10,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,1.4714953899383545,95000
2004-09-13,7.699999809265137,7.699999809265137,7.550000190734863,7.550000190734863,1.461814284324646,159000
2004-09-14,7.5,7.699999809265137,7.5,7.699999809265137,1.4908572435379028,252000
2004-09-15,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,1.461814284324646,84000
2004-09-16,7.599999904632568,8.600000381469727,7.599999904632568,8.449999809265137,1.6360706090927124,1802000
2004-09-17,8.5,9.199999809265137,8.300000190734863,8.949999809265137,1.7328795194625854,2399072
2004-09-20,9.0,9.600000381469727,8.75,8.800000190734863,1.7038370370864868,2422000
2004-09-21,8.800000190734863,9.199999809265137,8.649999618530273,9.149999618530273,1.7716026306152344,2190000
2004-09-22,9.149999618530273,9.350000381469727,9.0,9.100000381469727,1.7619221210479736,1177792
2004-09-23,9.100000381469727,9.600000381469727,9.100000381469727,9.350000381469727,1.810327172279358,1075000
2004-09-24,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,1.9264968633651733,7487200
2004-09-27,10.100000381469727,10.100000381469727,9.699999809265137,9.699999809265137,1.878092646598816,1442880
2004-09-28,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530273,1.8200072050094604,1005000
2004-09-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,1.8200072050094604,0
2004-09-30,9.350000381469727,9.550000190734863,9.199999809265137,9.350000381469727,1.810327172279358,664000
2004-10-01,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1.810327172279358,0
2004-10-04,9.5,9.550000190734863,9.25,9.399999618530273,1.8200072050094604,511000
2004-10-05,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,1.8587310314178467,1077000
2004-10-06,9.5,10.0,9.5,9.850000381469727,1.9071353673934937,1599000
2004-10-07,9.899999618530273,10.5,9.75,10.350000381469727,2.003944158554077,2059000
2004-10-08,10.550000190734863,10.899999618530273,10.25,10.699999809265137,2.0717108249664307,2218000
2004-10-11,10.649999618530273,11.050000190734863,10.449999809265137,10.800000190734863,2.0910725593566895,1090000
2004-10-12,10.75,10.75,10.399999618530273,10.399999618530273,2.0136256217956543,692000
2004-10-13,10.5,10.5,9.75,9.850000381469727,1.9071353673934937,1718772
2004-10-14,9.800000190734863,9.850000381469727,9.449999809265137,9.699999809265137,1.878092646598816,547000
2004-10-15,9.699999809265137,10.199999809265137,9.699999809265137,10.199999809265137,1.9749011993408203,598000
2004-10-18,10.199999809265137,10.5,10.149999618530273,10.149999618530273,1.9652209281921387,660000
2004-10-19,10.25,10.600000381469727,10.25,10.550000190734863,2.042668104171753,544000
2004-10-20,10.449999809265137,10.449999809265137,10.199999809265137,10.199999809265137,1.9749011993408203,552000
2004-10-21,10.199999809265137,10.399999618530273,9.949999809265137,10.25,1.9845831394195557,351000
2004-10-22,10.25,10.25,10.25,10.25,1.9845831394195557,0
2004-10-25,10.25,10.25,9.899999618530273,9.899999618530273,1.916815996170044,495000
2004-10-26,10.0,10.0,9.800000190734863,10.0,1.9361783266067505,142000
2004-10-27,10.050000190734863,10.149999618530273,9.850000381469727,10.0,1.9361783266067505,347000
2004-10-28,10.149999618530273,10.199999809265137,10.0,10.100000381469727,1.9555402994155884,329000
2004-10-29,10.199999809265137,10.199999809265137,9.949999809265137,9.949999809265137,1.9264968633651733,162000
2004-11-01,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,1.8974545001983643,135000
2004-11-02,10.050000190734863,10.199999809265137,9.75,10.100000381469727,1.9555402994155884,645000
2004-11-03,10.0,10.0,9.850000381469727,9.899999618530273,1.916815996170044,179000
2004-11-04,10.100000381469727,10.949999809265137,10.0,10.899999618530273,2.11043381690979,2945000
2004-11-05,11.199999809265137,11.5,11.100000381469727,11.399999618530273,2.2072432041168213,2273000
2004-11-08,11.5,12.800000190734863,11.5,12.199999809265137,2.3621373176574707,4777000
2004-11-09,12.5,12.600000381469727,12.149999618530273,12.199999809265137,2.3621373176574707,669000
2004-11-10,12.300000190734863,12.300000190734863,11.850000381469727,11.899999618530273,2.3040521144866943,688772
2004-11-11,12.0,12.550000190734863,12.0,12.449999809265137,2.4105420112609863,367000
2004-11-12,12.5,12.699999809265137,12.199999809265137,12.199999809265137,2.3621373176574707,486000
2004-11-15,12.399999618530273,12.399999618530273,12.0,12.100000381469727,2.342775583267212,350000
2004-11-16,12.199999809265137,12.199999809265137,11.800000190734863,11.899999618530273,2.3040521144866943,262000
2004-11-17,11.899999618530273,12.300000190734863,11.899999618530273,12.300000190734863,2.3814995288848877,201000
2004-11-18,12.25,12.5,12.100000381469727,12.449999809265137,2.4105420112609863,487000
2004-11-19,12.300000190734863,12.449999809265137,12.149999618530273,12.399999618530273,2.4008610248565674,151000
2004-11-22,12.199999809265137,12.5,12.100000381469727,12.5,2.420222520828247,176000
2004-11-23,12.550000190734863,13.25,12.550000190734863,12.949999809265137,2.5073509216308594,1254000
2004-11-24,13.050000190734863,13.25,12.899999618530273,13.050000190734863,2.526712417602539,335000
2004-11-25,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,2.4976694583892822,436000
2004-11-26,13.0,13.0,12.800000190734863,12.899999618530273,2.4976694583892822,203000
2004-11-29,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,2.458946466445923,175000
2004-11-30,12.600000381469727,13.050000190734863,12.600000381469727,12.949999809265137,2.5073509216308594,301000
2004-12-01,12.75,12.899999618530273,12.75,12.899999618530273,2.4976694583892822,164000
2004-12-02,13.149999618530273,13.149999618530273,12.699999809265137,13.0,2.517031192779541,316000
2004-12-03,13.0,13.0,12.899999618530273,12.899999618530273,2.4976694583892822,185000
2004-12-06,13.050000190734863,13.800000190734863,12.899999618530273,13.800000190734863,2.6719260215759277,643000
2004-12-07,14.0,14.149999618530273,13.75,14.0,2.7106499671936035,614000
2004-12-08,13.899999618530273,14.0,13.600000381469727,13.75,2.662245273590088,626000
2004-12-09,13.75,14.199999809265137,13.75,14.100000381469727,2.730011463165283,289432
2004-12-10,14.100000381469727,14.199999809265137,13.699999809265137,13.850000381469727,2.6816067695617676,635000
2004-12-13,14.199999809265137,14.199999809265137,13.399999618530273,13.550000190734863,2.623521566390991,406000
2004-12-14,13.649999618530273,13.75,13.449999809265137,13.449999809265137,2.6041595935821533,383000
2004-12-15,13.449999809265137,13.800000190734863,13.449999809265137,13.600000381469727,2.6332030296325684,424000
2004-12-16,14.0,14.0,13.5,13.600000381469727,2.6332030296325684,1042000
2004-12-17,12.100000381469727,12.600000381469727,11.899999618530273,12.600000381469727,2.439584493637085,2558000
2004-12-20,12.600000381469727,12.949999809265137,12.600000381469727,12.899999618530273,2.4976694583892822,612168
2004-12-21,12.800000190734863,13.899999618530273,12.800000190734863,13.850000381469727,2.6816067695617676,11001000
2004-12-22,13.800000190734863,13.800000190734863,13.5,13.75,2.662245273590088,390000
2004-12-23,13.699999809265137,13.75,13.550000190734863,13.699999809265137,2.652564764022827,102000
2004-12-24,13.699999809265137,13.699999809265137,13.5,13.550000190734863,2.623521566390991,314000
2004-12-27,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,2.623521566390991,0
2004-12-28,13.550000190734863,13.550000190734863,12.850000381469727,13.0,2.517031192779541,826000
2004-12-29,13.050000190734863,13.5,12.699999809265137,13.25,2.565436363220215,684000
2004-12-30,13.300000190734863,13.300000190734863,12.800000190734863,12.949999809265137,2.5073509216308594,316000
2004-12-31,13.0,13.0,12.850000381469727,12.850000381469727,2.4879884719848633,58000
2005-01-03,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,2.526712417602539,173000
2005-01-04,13.050000190734863,13.050000190734863,12.850000381469727,12.949999809265137,2.5073509216308594,166000
2005-01-05,12.850000381469727,12.850000381469727,12.5,12.699999809265137,2.4838809967041016,558000
2005-01-06,12.600000381469727,12.699999809265137,12.050000190734863,12.100000381469727,2.366532325744629,772000
2005-01-07,12.050000190734863,12.5,12.0,12.300000190734863,2.405649185180664,828000
2005-01-10,12.100000381469727,12.300000190734863,12.100000381469727,12.300000190734863,2.405649185180664,159000
2005-01-11,12.199999809265137,12.199999809265137,11.949999809265137,12.0,2.3469741344451904,159000
2005-01-12,11.949999809265137,12.0,11.600000381469727,12.0,2.3469741344451904,286000
2005-01-13,12.199999809265137,12.199999809265137,12.0,12.050000190734863,2.356753349304199,86000
2005-01-14,12.100000381469727,12.100000381469727,11.800000190734863,12.100000381469727,2.366532325744629,145000
2005-01-17,12.100000381469727,12.100000381469727,12.0,12.0,2.3469741344451904,54000
2005-01-18,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,2.327415943145752,96000
2005-01-19,11.800000190734863,11.899999618530273,11.75,11.75,2.298079013824463,168000
2005-01-20,11.600000381469727,11.699999809265137,11.350000381469727,11.399999618530273,2.229625701904297,205000
2005-01-21,11.399999618530273,11.850000381469727,11.399999618530273,11.850000381469727,2.317636728286743,173000
2005-01-24,11.899999618530273,11.899999618530273,11.75,11.800000190734863,2.3078577518463135,197000
2005-01-25,11.850000381469727,12.25,11.850000381469727,12.199999809265137,2.386090040206909,64000
2005-01-26,12.25,12.25,12.050000190734863,12.100000381469727,2.366532325744629,275000
2005-01-27,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,2.386090040206909,59000
2005-01-28,12.149999618530273,12.25,12.149999618530273,12.199999809265137,2.386090040206909,104000
2005-01-31,12.25,13.100000381469727,12.199999809265137,13.050000190734863,2.5523340702056885,620000
2005-02-01,13.050000190734863,13.449999809265137,12.899999618530273,13.0,2.5425548553466797,213000
2005-02-02,13.0,13.300000190734863,12.949999809265137,13.300000190734863,2.6012299060821533,454000
2005-02-03,13.300000190734863,13.350000381469727,13.100000381469727,13.300000190734863,2.6012299060821533,226000
2005-02-04,13.25,13.399999618530273,13.199999809265137,13.399999618530273,2.620788335800171,256000
2005-02-07,13.300000190734863,13.399999618530273,13.300000190734863,13.350000381469727,2.611008882522583,147000
2005-02-08,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,2.5621144771575928,526000
2005-02-14,13.300000190734863,13.300000190734863,13.149999618530273,13.199999809265137,2.581671714782715,197000
2005-02-15,13.149999618530273,13.350000381469727,13.100000381469727,13.350000381469727,2.611008882522583,184000
2005-02-16,13.350000381469727,13.800000190734863,13.350000381469727,13.800000190734863,2.699021100997925,256000
2005-02-17,13.800000190734863,15.100000381469727,13.800000190734863,14.850000381469727,2.904381275177002,3077864
2005-02-18,15.0,15.350000381469727,15.0,15.300000190734863,2.9923923015594482,643000
2005-02-21,14.800000190734863,14.899999618530273,14.600000381469727,14.800000190734863,2.894601821899414,101000
2005-02-22,14.899999618530273,15.0,14.399999618530273,14.5,2.8359272480010986,136000
2005-02-23,14.399999618530273,14.600000381469727,14.399999618530273,14.449999809265137,2.8261477947235107,230602
2005-02-24,14.5,14.949999809265137,14.5,14.850000381469727,2.904381275177002,196000
2005-02-25,14.850000381469727,14.949999809265137,14.600000381469727,14.800000190734863,2.894601821899414,82000
2005-02-28,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,2.8163692951202393,372000
2005-03-01,14.399999618530273,14.649999618530273,14.399999618530273,14.649999618530273,2.865264415740967,40000
2005-03-02,14.550000190734863,14.600000381469727,14.550000190734863,14.550000190734863,2.8457067012786865,100000
2005-03-03,14.5,14.75,14.5,14.75,2.8848228454589844,9000
2005-03-04,14.800000190734863,15.199999809265137,14.550000190734863,14.75,2.8848228454589844,407000
2005-03-07,15.0,15.75,15.0,15.100000381469727,2.953275680541992,433000
2005-03-08,15.100000381469727,15.100000381469727,14.850000381469727,14.850000381469727,2.904381275177002,17000
2005-03-09,14.899999618530273,15.149999618530273,14.899999618530273,15.100000381469727,2.953275680541992,26000
2005-03-10,15.100000381469727,15.100000381469727,14.899999618530273,15.0,2.9337174892425537,81000
2005-03-11,14.899999618530273,14.899999618530273,14.649999618530273,14.699999809265137,2.8750433921813965,341000
2005-03-14,14.600000381469727,14.800000190734863,14.149999618530273,14.600000381469727,2.855485439300537,315000
2005-03-15,14.399999618530273,14.399999618530273,14.25,14.25,2.787031888961792,439000
2005-03-16,14.25,14.25,14.25,14.25,2.787031888961792,0
2005-03-17,14.25,14.25,14.149999618530273,14.149999618530273,2.7674734592437744,14000
2005-03-18,14.199999809265137,14.199999809265137,13.899999618530273,14.050000190734863,2.7479159832000732,150000
2005-03-21,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,2.7283577919006348,0
2005-03-22,13.75,13.75,13.100000381469727,13.149999618530273,2.571892499923706,313000
2005-03-23,13.100000381469727,13.100000381469727,12.899999618530273,12.949999809265137,2.53277587890625,330000
2005-03-24,12.949999809265137,13.350000381469727,12.949999809265137,13.300000190734863,2.6012299060821533,36000
2005-03-29,13.300000190734863,13.300000190734863,13.0,13.0,2.5425548553466797,762000
2005-03-30,13.050000190734863,13.050000190734863,13.0,13.0,2.5425548553466797,139000
2005-03-31,13.050000190734863,13.199999809265137,13.050000190734863,13.199999809265137,2.581671714782715,25000
2005-04-01,13.149999618530273,13.300000190734863,13.149999618530273,13.199999809265137,2.581671714782715,52000
2005-04-04,13.199999809265137,13.25,13.100000381469727,13.100000381469727,2.5621144771575928,47000
2005-04-06,13.25,13.699999809265137,13.25,13.699999809265137,2.6794626712799072,160000
2005-04-07,14.0,14.0,13.600000381469727,13.600000381469727,2.6599044799804688,60000
2005-04-08,13.600000381469727,13.600000381469727,13.5,13.600000381469727,2.6599044799804688,25000
2005-04-11,13.699999809265137,13.850000381469727,13.699999809265137,13.75,2.689241409301758,48000
2005-04-12,13.75,13.75,13.699999809265137,13.75,2.689241409301758,16000
2005-04-13,14.0,14.0,13.75,13.75,2.689241409301758,56000
2005-04-14,13.600000381469727,13.75,13.600000381469727,13.699999809265137,2.6794626712799072,30000
2005-04-15,13.600000381469727,13.699999809265137,13.5,13.699999809265137,2.6794626712799072,42000
2005-04-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2.6012299060821533,3000
