Date,Open,High,Low,Close,Adj Close,Volume
2005-06-21,19.649999618530273,19.700000762939453,19.600000381469727,19.649999618530273,11.346096992492676,1428000
2005-06-22,19.75,19.950000762939453,19.700000762939453,19.899999618530273,11.490450859069824,4043200
2005-06-23,19.950000762939453,20.149999618530273,19.950000762939453,20.0,11.548189163208008,7881500
2005-06-24,20.0,20.200000762939453,19.899999618530273,20.100000381469727,11.605931282043457,6360000
2005-06-27,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,11.577061653137207,2548400
2005-06-28,20.049999237060547,20.299999237060547,20.049999237060547,20.25,11.692541122436523,4591000
2005-06-29,20.399999618530273,20.399999618530273,20.25,20.25,11.692541122436523,5095800
2005-06-30,20.299999237060547,20.299999237060547,19.950000762939453,20.149999618530273,11.634804725646973,2886000
2005-07-04,20.049999237060547,20.450000762939453,20.049999237060547,20.399999618530273,11.779153823852539,6126100
2005-07-05,20.5,20.5,20.25,20.299999237060547,11.721414566040039,1999000
2005-07-06,20.5,20.649999618530273,20.399999618530273,20.600000381469727,11.894638061523438,5255400
2005-07-07,20.799999237060547,20.799999237060547,20.5,20.5,11.836894989013672,4846700
2005-07-08,20.549999237060547,20.600000381469727,20.149999618530273,20.399999618530273,11.779153823852539,3722000
2005-07-11,20.600000381469727,20.700000762939453,20.399999618530273,20.649999618530273,11.923505783081055,3284500
2005-07-12,20.700000762939453,20.799999237060547,20.600000381469727,20.75,11.981249809265137,5062600
2005-07-13,20.899999618530273,21.200000762939453,20.700000762939453,21.100000381469727,12.183342933654785,10119000
2005-07-14,21.5,21.950000762939453,21.200000762939453,21.950000762939453,12.674142837524414,13997400
2005-07-15,22.100000381469727,22.649999618530273,21.899999618530273,22.450000762939453,12.962846755981445,13569800
2005-07-18,22.5,22.549999237060547,22.399999618530273,22.5,12.991716384887695,6498000
2005-07-19,22.5,22.5,22.149999618530273,22.25,12.84736156463623,4147000
2005-07-20,22.25,22.5,22.25,22.5,12.991716384887695,4007200
2005-07-21,22.5,22.600000381469727,22.399999618530273,22.450000762939453,12.962846755981445,2695600
2005-07-22,23.0,23.25,22.600000381469727,23.25,13.424771308898926,8932900
2005-07-25,23.5,24.350000381469727,23.399999618530273,24.25,14.002184867858887,14792500
2005-07-26,24.5,24.700000762939453,23.799999237060547,24.0,13.857831001281738,10116300
2005-07-27,24.0,24.0,23.5,23.850000381469727,13.771215438842773,4760000
2005-07-28,24.299999237060547,24.299999237060547,23.700000762939453,23.850000381469727,13.771215438842773,2350800
2005-07-29,24.200000762939453,24.299999237060547,24.0,24.25,14.002184867858887,5270500
2005-08-01,24.450000762939453,24.5,24.049999237060547,24.450000762939453,14.117664337158203,4174700
2005-08-02,24.700000762939453,25.299999237060547,24.549999237060547,25.25,14.579594612121582,6706500
2005-08-03,25.450000762939453,25.450000762939453,24.75,25.200000762939453,14.550722122192383,6077000
2005-08-04,25.149999618530273,25.149999618530273,24.549999237060547,24.899999618530273,14.377495765686035,3694000
2005-08-05,24.75,24.75,24.149999618530273,24.350000381469727,14.059924125671387,7015000
2005-08-08,24.399999618530273,24.600000381469727,24.149999618530273,24.200000762939453,13.973316192626953,3193000
2005-08-09,24.200000762939453,24.200000762939453,23.799999237060547,24.149999618530273,13.944440841674805,4294900
2005-08-10,24.100000381469727,24.950000762939453,24.100000381469727,24.850000381469727,14.348625183105469,4011500
2005-08-11,25.0,25.149999618530273,24.850000381469727,25.149999618530273,14.521849632263184,5193000
2005-08-12,25.299999237060547,25.299999237060547,24.950000762939453,24.950000762939453,14.406370162963867,4810500
2005-08-15,25.149999618530273,25.149999618530273,24.299999237060547,24.549999237060547,14.175400733947754,3820000
2005-08-16,25.0,25.0,24.75,24.950000762939453,14.406370162963867,2550000
2005-08-17,24.799999237060547,24.850000381469727,24.149999618530273,24.600000381469727,14.204273223876953,6039000
2005-08-18,24.75,24.799999237060547,24.0,24.100000381469727,13.915573120117188,5742100
2005-08-19,24.100000381469727,24.100000381469727,23.25,23.75,13.713475227355957,7553000
2005-08-22,23.899999618530273,24.200000762939453,23.899999618530273,24.100000381469727,13.915573120117188,3467000
2005-08-23,24.799999237060547,24.799999237060547,23.450000762939453,23.700000762939453,13.68460750579834,3499000
2005-08-24,23.700000762939453,23.700000762939453,23.200000762939453,23.600000381469727,13.626867294311523,4092000
2005-08-25,23.549999237060547,24.0,23.549999237060547,23.799999237060547,13.742345809936523,2030700
2005-08-26,23.549999237060547,23.75,23.5,23.75,13.713475227355957,4069100
2005-08-29,23.649999618530273,23.700000762939453,23.5,23.649999618530273,13.655738830566406,1664000
2005-08-30,23.700000762939453,24.049999237060547,23.600000381469727,23.950000762939453,13.828961372375488,1750000
2005-08-31,23.950000762939453,24.0,23.850000381469727,23.850000381469727,13.771215438842773,1658600
2005-09-01,24.200000762939453,24.600000381469727,24.149999618530273,24.549999237060547,14.175400733947754,3341000
2005-09-02,24.700000762939453,24.700000762939453,24.5,24.5,14.146536827087402,3083500
2005-09-05,24.25,24.299999237060547,24.0,24.0,14.140642166137695,1362000
2005-09-06,24.299999237060547,24.299999237060547,23.850000381469727,23.950000762939453,14.11118221282959,1900000
2005-09-07,24.200000762939453,24.200000762939453,23.799999237060547,24.0,14.140642166137695,2098400
2005-09-08,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,14.11118221282959,884600
2005-09-09,24.049999237060547,24.049999237060547,23.850000381469727,24.049999237060547,14.170101165771484,2170000
2005-09-12,24.200000762939453,24.299999237060547,24.049999237060547,24.049999237060547,14.170101165771484,1841000
2005-09-13,24.149999618530273,24.149999618530273,24.0,24.100000381469727,14.19956111907959,2451900
2005-09-14,24.100000381469727,24.5,23.950000762939453,24.399999618530273,14.376320838928223,3884000
2005-09-15,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,14.376320838928223,1068000
2005-09-16,24.399999618530273,24.600000381469727,24.299999237060547,24.350000381469727,14.34686279296875,1513600
2005-09-20,24.350000381469727,24.700000762939453,24.350000381469727,24.649999618530273,14.523619651794434,2299500
2005-09-21,24.649999618530273,25.0,24.649999618530273,24.950000762939453,14.700372695922852,3986200
2005-09-22,25.0,25.0,24.850000381469727,24.950000762939453,14.700372695922852,2384000
2005-09-23,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,14.700372695922852,2600000
2005-09-26,25.0,25.399999618530273,24.899999618530273,25.399999618530273,14.965508460998535,2863000
2005-09-27,25.799999237060547,26.100000381469727,25.549999237060547,26.100000381469727,15.377946853637695,8884300
2005-09-28,26.450000762939453,27.100000381469727,26.399999618530273,27.100000381469727,15.967144012451172,11024900
2005-09-29,27.299999237060547,27.299999237060547,26.700000762939453,27.100000381469727,15.967144012451172,4084700
2005-09-30,27.049999237060547,27.100000381469727,26.25,26.600000381469727,15.672548294067383,5094300
2005-10-03,26.299999237060547,27.149999618530273,26.299999237060547,27.149999618530273,15.996601104736328,2927600
2005-10-04,27.299999237060547,27.799999237060547,27.149999618530273,27.350000381469727,16.11444854736328,3989700
2005-10-05,27.200000762939453,27.200000762939453,26.899999618530273,27.049999237060547,15.937679290771484,6088300
2005-10-06,26.700000762939453,26.700000762939453,26.100000381469727,26.450000762939453,15.58416748046875,8850600
2005-10-07,26.25,26.649999618530273,26.25,26.649999618530273,15.702007293701172,5578300
2005-10-10,26.450000762939453,26.600000381469727,26.0,26.149999618530273,15.407411575317383,3654000
2005-10-12,26.100000381469727,26.350000381469727,25.850000381469727,25.899999618530273,15.260108947753906,5506100
2005-10-13,25.850000381469727,26.200000762939453,25.850000381469727,26.100000381469727,15.377946853637695,2886300
2005-10-14,26.149999618530273,26.450000762939453,25.899999618530273,26.100000381469727,15.377946853637695,3938000
2005-10-17,26.200000762939453,26.450000762939453,26.049999237060547,26.049999237060547,15.34848690032959,2285500
2005-10-18,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453,15.58416748046875,2892000
2005-10-19,25.950000762939453,26.200000762939453,25.799999237060547,25.899999618530273,15.260108947753906,3767700
2005-10-20,25.950000762939453,26.200000762939453,25.399999618530273,25.649999618530273,15.112812995910645,8187600
2005-10-21,25.399999618530273,25.899999618530273,25.299999237060547,25.700000762939453,15.142271041870117,5910600
2005-10-24,25.700000762939453,25.75,25.200000762939453,25.399999618530273,14.965508460998535,7064000
2005-10-25,25.649999618530273,25.850000381469727,25.049999237060547,25.049999237060547,14.759293556213379,3924500
2005-10-26,25.100000381469727,25.5,25.100000381469727,25.5,15.024431228637695,2132900
2005-10-27,25.600000381469727,25.600000381469727,25.200000762939453,25.350000381469727,14.936056137084961,5385000
2005-10-28,25.0,25.350000381469727,24.899999618530273,25.350000381469727,14.936056137084961,3272000
2005-10-31,25.5,26.0,25.25,25.950000762939453,15.289570808410645,4306200
2005-11-01,26.0,26.5,26.0,26.399999618530273,15.554709434509277,5104000
2005-11-02,26.450000762939453,26.850000381469727,26.450000762939453,26.600000381469727,15.672548294067383,4457900
2005-11-03,26.75,26.75,26.350000381469727,26.600000381469727,15.672548294067383,2199000
2005-11-04,26.600000381469727,26.799999237060547,26.600000381469727,26.799999237060547,15.790384292602539,3776000
2005-11-07,26.850000381469727,26.850000381469727,26.200000762939453,26.75,15.760923385620117,2989000
2005-11-08,26.649999618530273,26.700000762939453,26.450000762939453,26.450000762939453,15.58416748046875,3870600
2005-11-09,26.450000762939453,26.549999237060547,25.850000381469727,25.950000762939453,15.289570808410645,5352900
2005-11-10,26.0,26.25,25.950000762939453,26.0,15.31903076171875,2352300
2005-11-11,26.049999237060547,27.100000381469727,26.049999237060547,26.75,15.760923385620117,6347000
2005-11-14,27.049999237060547,27.049999237060547,26.600000381469727,26.700000762939453,15.731465339660645,3031900
2005-11-15,26.75,26.75,26.600000381469727,26.700000762939453,15.731465339660645,2470000
2005-11-16,26.549999237060547,26.649999618530273,26.5,26.5,15.613626480102539,2508000
2005-11-17,26.5,26.700000762939453,26.350000381469727,26.649999618530273,15.702007293701172,1986000
2005-11-18,26.799999237060547,27.200000762939453,26.799999237060547,27.100000381469727,15.967144012451172,4542200
2005-11-21,27.149999618530273,27.5,27.149999618530273,27.399999618530273,16.14389991760254,4883400
2005-11-22,27.450000762939453,28.0,27.399999618530273,27.899999618530273,16.43849754333496,4121300
2005-11-23,28.0,29.049999237060547,28.0,29.0,17.08660888671875,7756800
2005-11-24,29.200000762939453,29.200000762939453,28.649999618530273,28.950000762939453,17.05714988708496,3862500
2005-11-25,29.0,29.0,28.700000762939453,28.850000381469727,16.99822998046875,2438000
2005-11-28,28.850000381469727,29.350000381469727,28.799999237060547,29.200000762939453,17.204450607299805,2478800
2005-11-29,29.200000762939453,29.200000762939453,28.700000762939453,28.799999237060547,16.968774795532227,5439000
2005-11-30,28.899999618530273,28.950000762939453,28.0,28.100000381469727,16.556333541870117,8506600
2005-12-01,28.200000762939453,28.299999237060547,27.799999237060547,27.950000762939453,16.46795654296875,6165600
2005-12-02,28.299999237060547,28.399999618530273,28.049999237060547,28.200000762939453,16.615253448486328,3362900
2005-12-05,28.100000381469727,28.299999237060547,27.899999618530273,28.0,16.497419357299805,2803400
2005-12-06,28.0,28.0,27.649999618530273,27.850000381469727,16.409038543701172,2492400
2005-12-07,27.899999618530273,28.0,27.899999618530273,28.0,16.497419357299805,3528900
2005-12-08,27.899999618530273,28.399999618530273,27.899999618530273,28.149999618530273,16.585796356201172,3364900
2005-12-09,28.200000762939453,28.450000762939453,28.100000381469727,28.450000762939453,16.762554168701172,2268300
2005-12-12,28.299999237060547,29.0,28.299999237060547,28.950000762939453,17.05714988708496,3165200
2005-12-13,28.600000381469727,29.5,28.600000381469727,29.350000381469727,17.292829513549805,3673200
2005-12-14,29.700000762939453,30.450000762939453,29.5,30.399999618530273,17.911481857299805,8148500
2005-12-15,30.399999618530273,30.399999618530273,29.799999237060547,30.0,17.675800323486328,3542500
2005-12-16,30.0,30.149999618530273,29.5,29.899999618530273,17.616886138916016,3449500
2005-12-19,30.200000762939453,31.299999237060547,30.200000762939453,31.100000381469727,18.323917388916016,6182200
2005-12-20,31.200000762939453,31.5,30.899999618530273,31.0,18.264989852905273,3187000
2005-12-21,31.0,31.600000381469727,31.0,31.100000381469727,18.323917388916016,3919100
2005-12-22,31.100000381469727,31.350000381469727,30.850000381469727,30.950000762939453,18.235536575317383,3836400
2005-12-23,30.950000762939453,31.049999237060547,30.899999618530273,30.899999618530273,18.206073760986328,3093900
2005-12-28,30.799999237060547,31.149999618530273,30.799999237060547,30.950000762939453,18.235536575317383,2269300
2005-12-29,31.0,31.399999618530273,30.950000762939453,31.399999618530273,18.50067138671875,2902800
2005-12-30,31.350000381469727,32.20000076293945,31.299999237060547,32.150001525878906,18.94257164001465,3671000
2006-01-03,32.20000076293945,34.099998474121094,32.20000076293945,33.95000076293945,20.00312042236328,9286000
2006-01-04,34.5,35.54999923706055,34.5,35.5,20.91636848449707,8290100
2006-01-05,34.849998474121094,35.29999923706055,34.29999923706055,34.849998474121094,20.533395767211914,6821500
2006-01-06,34.75,35.20000076293945,34.54999923706055,34.95000076293945,20.59231185913086,2685200
2006-01-09,35.04999923706055,37.0,35.04999923706055,36.400001525878906,21.446645736694336,7561000
2006-01-10,37.29999923706055,37.349998474121094,36.400001525878906,36.900001525878906,21.741241455078125,12494600
2006-01-11,36.900001525878906,37.150001525878906,35.900001525878906,36.099998474121094,21.269886016845703,10349400
2006-01-12,36.0,36.20000076293945,34.599998474121094,34.95000076293945,20.59231185913086,17576700
2006-01-13,34.849998474121094,35.5,34.650001525878906,35.20000076293945,20.73961067199707,8773500
2006-01-16,35.29999923706055,35.400001525878906,34.70000076293945,34.75,20.474472045898438,6124000
2006-01-17,34.75,35.04999923706055,34.29999923706055,34.5,20.327171325683594,6771300
2006-01-18,34.45000076293945,34.650001525878906,34.0,34.099998474121094,20.091501235961914,11165200
2006-01-19,34.5,35.0,34.5,34.95000076293945,20.59231185913086,6637600
2006-01-20,35.04999923706055,35.349998474121094,34.75,35.0,20.621768951416016,4924000
2006-01-23,34.70000076293945,35.04999923706055,34.45000076293945,35.0,20.621768951416016,3562600
