Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,5.380000114440918,5.400000095367432,5.199999809265137,5.289999961853027,3.1964123249053955,1020000
2012-03-13,5.300000190734863,5.449999809265137,5.300000190734863,5.369999885559082,3.244750738143921,1098000
2012-03-14,5.400000095367432,5.53000020980835,5.210000038146973,5.230000019073486,3.160158157348633,2542490
2012-03-15,5.239999771118164,5.25,5.090000152587891,5.110000133514404,3.0876495838165283,1262490
2012-03-16,5.110000133514404,5.170000076293945,5.099999904632568,5.130000114440918,3.0997350215911865,1398490
2012-03-20,4.940000057220459,5.0,4.829999923706055,4.849999904632568,2.9305484294891357,1030800
2012-03-21,4.849999904632568,4.929999828338623,4.650000095367432,4.860000133514404,2.9365909099578857,1628400
2012-03-22,4.78000020980835,4.900000095367432,4.75,4.860000133514404,2.9365909099578857,785000
2012-03-23,4.829999923706055,4.849999904632568,4.71999979019165,4.78000020980835,2.888252019882202,772780
2012-03-26,4.809999942779541,4.880000114440918,4.78000020980835,4.860000133514404,2.9365909099578857,1479000
2012-03-27,4.880000114440918,5.050000190734863,4.880000114440918,4.980000019073486,3.0090997219085693,1390000
2012-03-28,5.099999904632568,5.119999885559082,4.800000190734863,4.869999885559082,2.9426331520080566,1241000
2012-03-29,4.820000171661377,4.829999923706055,4.650000095367432,4.650000095367432,2.809701442718506,1810680
2012-03-30,4.659999847412109,4.78000020980835,4.570000171661377,4.710000038146973,2.8459553718566895,1536089
2012-04-02,4.820000171661377,4.820000171661377,4.679999828338623,4.75,2.870124578475952,1291000
2012-04-03,4.75,4.929999828338623,4.710000038146973,4.929999828338623,2.9788873195648193,4967000
2012-04-05,4.639999866485596,4.809999942779541,4.639999866485596,4.730000019073486,2.858039617538452,1753037
2012-04-10,4.630000114440918,4.699999809265137,4.610000133514404,4.639999866485596,2.803658962249756,1063003
2012-04-11,4.570000171661377,4.570000171661377,4.340000152587891,4.480000019073486,2.7069807052612305,2444500
2012-04-12,4.519999980926514,4.599999904632568,4.5,4.599999904632568,2.779489278793335,1611000
2012-04-13,4.659999847412109,4.78000020980835,4.619999885559082,4.690000057220459,2.8338708877563477,3235000
2012-04-16,4.650000095367432,4.650000095367432,4.5,4.559999942779541,2.755319833755493,1311600
2012-04-17,4.519999980926514,4.539999961853027,4.329999923706055,4.400000095367432,2.658642053604126,2280034
2012-04-18,4.5,4.53000020980835,4.429999828338623,4.489999771118164,2.7130227088928223,921780
2012-04-19,4.489999771118164,4.53000020980835,4.460000038146973,4.489999771118164,2.7130227088928223,453021
2012-04-20,4.489999771118164,4.650000095367432,4.400000095367432,4.570000171661377,2.761362075805664,2854323
2012-04-23,4.570000171661377,4.570000171661377,4.440000057220459,4.460000038146973,2.6948957443237305,2609020
2012-04-24,4.409999847412109,4.5,4.400000095367432,4.489999771118164,2.7130227088928223,921040
2012-04-25,4.480000019073486,4.510000228881836,4.429999828338623,4.460000038146973,2.6948957443237305,1795703
2012-04-26,4.460000038146973,4.519999980926514,4.460000038146973,4.460000038146973,2.6948957443237305,1043003
2012-04-27,4.510000228881836,4.659999847412109,4.489999771118164,4.610000133514404,2.785531759262085,5151000
2012-04-30,4.550000190734863,4.800000190734863,4.550000190734863,4.75,2.9066946506500244,2371000
2012-05-02,4.75,4.889999866485596,4.699999809265137,4.869999885559082,2.9801270961761475,2856171
2012-05-03,4.820000171661377,4.929999828338623,4.809999942779541,4.849999904632568,2.967888832092285,1271115
2012-05-04,4.75,4.849999904632568,4.739999771118164,4.75,2.9066946506500244,1108621
2012-05-07,4.679999828338623,4.679999828338623,4.5,4.510000228881836,2.7598302364349365,1311000
2012-05-08,4.53000020980835,4.599999904632568,4.389999866485596,4.420000076293945,2.704756498336792,1168000
2012-05-09,4.349999904632568,4.369999885559082,4.210000038146973,4.28000020980835,2.6190850734710693,1748007
2012-05-10,4.21999979019165,4.269999980926514,4.199999809265137,4.210000038146973,2.576249837875366,1222000
2012-05-11,4.110000133514404,4.190000057220459,4.079999923706055,4.119999885559082,2.5211753845214844,1137000
2012-05-14,4.099999904632568,4.199999809265137,4.070000171661377,4.090000152587891,2.502817392349243,859000
2012-05-15,4.099999904632568,4.260000228881836,4.059999942779541,4.210000038146973,2.576249837875366,802000
2012-05-16,4.059999942779541,4.110000133514404,3.930000066757202,3.9700000286102295,2.42938494682312,1862005
2012-05-17,3.940000057220459,3.990000009536743,3.8499999046325684,3.859999895095825,2.3620717525482178,2033002
2012-05-18,3.799999952316284,3.859999895095825,3.680000066757202,3.8299999237060547,2.3437135219573975,4313116
2012-05-21,3.859999895095825,3.940000057220459,3.7699999809265137,3.930000066757202,2.404907464981079,782001
2012-05-22,3.9000000953674316,4.070000171661377,3.8499999046325684,3.9600000381469727,2.4232656955718994,1121001
2012-05-23,3.9000000953674316,3.950000047683716,3.8399999141693115,3.859999895095825,2.3620717525482178,1188001
2012-05-24,3.8499999046325684,3.890000104904175,3.7799999713897705,3.8299999237060547,2.3437135219573975,981004
2012-05-25,3.9000000953674316,3.9200000762939453,3.819999933242798,3.8499999046325684,2.355952739715576,700001
2012-05-28,3.869999885559082,3.880000114440918,3.7799999713897705,3.859999895095825,2.3620717525482178,746000
2012-05-29,3.799999952316284,4.039999961853027,3.75,4.03000020980835,2.4661014080047607,1323004
2012-05-30,3.9100000858306885,3.990000009536743,3.9000000953674316,3.9000000953674316,2.386549711227417,981000
2012-05-31,3.880000114440918,3.9600000381469727,3.7899999618530273,3.940000057220459,2.4110267162323,1585007
2012-06-01,3.950000047683716,4.010000228881836,3.880000114440918,3.930000066757202,2.404907464981079,1378000
2012-06-04,3.799999952316284,3.799999952316284,3.630000114440918,3.680000066757202,2.2519237995147705,1921393
2012-06-05,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,2.2519237995147705,755314
2012-06-06,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,2.2029685974121094,1916000
2012-06-07,3.6500000953674316,3.7100000381469727,3.5899999141693115,3.5899999141693115,2.1968495845794678,1449003
2012-06-08,3.5799999237060547,3.609999895095825,3.380000114440918,3.4000000953674316,2.0805816650390625,3196800
2012-06-11,3.509999990463257,3.7100000381469727,3.5,3.7100000381469727,2.2702815532684326,2967911
2012-06-12,3.619999885559082,3.700000047683716,3.559999942779541,3.5999999046325684,2.2029685974121094,1388941
2012-06-13,3.5899999141693115,3.6600000858306885,3.5299999713897705,3.6500000953674316,2.2335660457611084,1569382
2012-06-14,3.6500000953674316,3.7300000190734863,3.640000104904175,3.700000047683716,2.264162540435791,3157004
2012-06-15,3.75,3.9800000190734863,3.7100000381469727,3.9700000286102295,2.42938494682312,2700005
2012-06-18,4.019999980926514,4.150000095367432,4.019999980926514,4.059999942779541,2.4844589233398438,2495700
2012-06-19,4.019999980926514,4.059999942779541,4.0,4.010000228881836,2.4538626670837402,860756
2012-06-20,4.010000228881836,4.03000020980835,3.880000114440918,3.890000104904175,2.380430221557617,1785500
2012-06-21,3.8299999237060547,3.9200000762939453,3.6500000953674316,3.690000057220459,2.258043050765991,3195000
2012-06-22,3.5999999046325684,3.700000047683716,3.5999999046325684,3.640000104904175,2.2274463176727295,1126008
2012-06-25,3.640000104904175,3.6600000858306885,3.569999933242798,3.5999999046325684,2.2029685974121094,1023000
2012-06-26,3.5999999046325684,3.6500000953674316,3.559999942779541,3.5999999046325684,2.2029685974121094,718000
2012-06-27,3.5999999046325684,3.7100000381469727,3.559999942779541,3.5999999046325684,2.2029685974121094,1276000
2012-06-28,3.609999895095825,3.6500000953674316,3.549999952316284,3.559999942779541,2.1784913539886475,694000
2012-06-29,3.5899999141693115,3.75,3.549999952316284,3.7300000190734863,2.2825205326080322,2283383
2012-07-03,3.7899999618530273,3.869999885559082,3.75,3.819999933242798,2.337594509124756,1855000
2012-07-04,3.8399999141693115,3.9000000953674316,3.799999952316284,3.859999895095825,2.3620717525482178,998000
2012-07-05,3.7799999713897705,3.8399999141693115,3.7300000190734863,3.8399999141693115,2.3498332500457764,1475000
2012-07-06,3.8399999141693115,3.8399999141693115,3.759999990463257,3.799999952316284,2.3253555297851562,1209276
2012-07-09,3.7699999809265137,3.819999933242798,3.7100000381469727,3.7300000190734863,2.2825205326080322,578042
2012-07-10,3.7100000381469727,3.7100000381469727,3.619999885559082,3.6700000762939453,2.2458040714263916,727000
2012-07-11,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.609999895095825,2.209088087081909,1050000
2012-07-12,3.5899999141693115,3.619999885559082,3.549999952316284,3.609999895095825,2.209088087081909,1059000
2012-07-13,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.5999999046325684,2.2029685974121094,685000
2012-07-16,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.549999952316284,2.1723716259002686,830000
2012-07-17,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5999999046325684,2.2029685974121094,897000
2012-07-18,3.559999942779541,3.640000104904175,3.5299999713897705,3.609999895095825,2.209088087081909,1551000
2012-07-19,3.6500000953674316,3.7100000381469727,3.640000104904175,3.690000057220459,2.258043050765991,1030046
2012-07-20,3.6700000762939453,3.75,3.6600000858306885,3.700000047683716,2.264162540435791,573000
2012-07-23,3.6500000953674316,3.700000047683716,3.549999952316284,3.559999942779541,2.1784913539886475,1146000
2012-07-24,3.5199999809265137,3.5399999618530273,3.4000000953674316,3.450000047683716,2.111178159713745,1711000
2012-07-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4000000953674316,2.0805816650390625,1882000
2012-07-26,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.390000104904175,2.074462413787842,1402600
2012-07-27,3.430000066757202,3.5899999141693115,3.430000066757202,3.5,2.141775131225586,630000
2012-07-30,3.549999952316284,3.5799999237060547,3.490000009536743,3.5299999713897705,2.160133123397827,273000
2012-07-31,3.5299999713897705,3.5899999141693115,3.450000047683716,3.569999933242798,2.184610605239868,888000
2012-08-01,3.5,3.619999885559082,3.4800000190734863,3.5899999141693115,2.1968495845794678,583000
2012-08-02,3.569999933242798,3.609999895095825,3.4600000381469727,3.5,2.141775131225586,542448
2012-08-03,3.4200000762939453,3.5,3.3399999141693115,3.4800000190734863,2.1295366287231445,775303
2012-08-06,3.5799999237060547,3.630000114440918,3.5199999809265137,3.5399999618530273,2.166252613067627,1157000
2012-08-07,3.559999942779541,3.5899999141693115,3.5199999809265137,3.549999952316284,2.1723716259002686,931000
2012-08-08,3.549999952316284,3.75,3.4600000381469727,3.5799999237060547,2.190730094909668,1282000
2012-08-09,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.7100000381469727,2.2702815532684326,1284202
2012-08-10,3.6700000762939453,3.7100000381469727,3.569999933242798,3.609999895095825,2.209088087081909,1226758
2012-08-13,3.609999895095825,3.640000104904175,3.380000114440918,3.440000057220459,2.1050586700439453,2194000
2012-08-14,3.440000057220459,3.4700000286102295,3.359999895095825,3.4100000858306885,2.0867011547088623,1479170
2012-08-15,3.380000114440918,3.390000104904175,3.299999952316284,3.3399999141693115,2.043865442276001,1441083
2012-08-16,3.3399999141693115,3.3399999141693115,3.319999933242798,3.3299999237060547,2.037745714187622,1144046
2012-08-17,3.2699999809265137,3.369999885559082,3.2699999809265137,3.3499999046325684,2.049984931945801,572811
2012-08-20,3.3299999237060547,3.380000114440918,3.299999952316284,3.359999895095825,2.0561039447784424,349000
2012-08-21,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,2.1050586700439453,684000
2012-08-22,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.074462413787842,447000
2012-08-23,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.111178159713745,522000
2012-08-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.092820405960083,825000
2012-08-27,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.369999885559082,2.0622236728668213,587000
2012-08-28,3.369999885559082,3.4000000953674316,3.3499999046325684,3.390000104904175,2.074462413787842,694000
2012-08-29,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,2.049984931945801,364000
2012-08-30,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,2.043865442276001,833530
2012-08-31,3.369999885559082,3.369999885559082,3.2899999618530273,3.299999952316284,2.0193874835968018,539033
2012-09-03,3.299999952316284,3.319999933242798,3.25,3.309999942779541,2.0255072116851807,774017
2012-09-04,3.3299999237060547,3.359999895095825,3.2899999618530273,3.299999952316284,2.0193874835968018,477000
2012-09-05,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,2.037745714187622,758000
2012-09-06,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,2.0316264629364014,725826
2012-09-07,3.380000114440918,3.4800000190734863,3.359999895095825,3.4100000858306885,2.0867011547088623,3373000
2012-09-10,3.4700000286102295,3.490000009536743,3.4100000858306885,3.490000009536743,2.1356561183929443,1516000
2012-09-11,3.5,3.5,3.4100000858306885,3.4200000762939453,2.092820405960083,746000
2012-09-12,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.092820405960083,1004000
2012-09-13,3.4200000762939453,3.450000047683716,3.4000000953674316,3.430000066757202,2.0989396572113037,1163000
2012-09-14,3.5199999809265137,3.880000114440918,3.5199999809265137,3.8299999237060547,2.3437135219573975,8867000
2012-09-17,3.890000104904175,4.010000228881836,3.8399999141693115,3.880000114440918,2.3743112087249756,6238340
2012-09-18,3.880000114440918,3.9100000858306885,3.740000009536743,3.75,2.2947592735290527,2277000
2012-09-19,3.7300000190734863,3.9100000858306885,3.700000047683716,3.859999895095825,2.3620717525482178,2383000
2012-09-20,3.9000000953674316,3.9100000858306885,3.75,3.7699999809265137,2.306997776031494,1109000
2012-09-21,3.7699999809265137,3.869999885559082,3.740000009536743,3.75,2.2947592735290527,2004075
2012-09-24,3.7300000190734863,3.819999933242798,3.7100000381469727,3.799999952316284,2.3253555297851562,1593000
2012-09-25,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.337594509124756,592000
2012-09-26,3.75,3.759999990463257,3.5999999046325684,3.640000104904175,2.2274463176727295,2669083
2012-09-27,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7200000286102295,2.2764010429382324,1892222
2012-09-28,3.75,3.819999933242798,3.7200000286102295,3.7899999618530273,2.3192367553710938,917271
2012-10-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.7200000286102295,2.2764010429382324,747000
2012-10-04,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,2.3192367553710938,2037000
2012-10-05,3.819999933242798,3.880000114440918,3.7799999713897705,3.799999952316284,2.3253555297851562,2296618
2012-10-08,3.819999933242798,3.880000114440918,3.75,3.7699999809265137,2.306997776031494,1780000
2012-10-09,3.7699999809265137,3.869999885559082,3.7699999809265137,3.7799999713897705,2.313117265701294,2640000
2012-10-10,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,2.3437135219573975,2003410
2012-10-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.3192367553710938,1381055
2012-10-12,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,2.3926687240600586,4714807
2012-10-15,3.930000066757202,4.019999980926514,3.9200000762939453,3.9600000381469727,2.4232656955718994,3721000
