Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,4.400000095367432,4.5,4.400000095367432,4.400000095367432,1.6354589462280273,141000
2007-07-24,4.375,4.409999847412109,4.364999771118164,4.385000228881836,1.6298835277557373,169000
2007-07-25,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,1.657760739326477,891000
2007-07-26,4.460000038146973,4.5,4.454999923706055,4.454999923706055,1.65590238571167,1040000
2007-07-27,4.454999923706055,4.454999923706055,4.40500020980835,4.429999828338623,1.6466097831726074,771000
2007-07-30,4.400000095367432,4.5,4.360000133514404,4.449999809265137,1.6540437936782837,537000
2007-07-31,4.375,4.389999866485596,4.324999809265137,4.349999904632568,1.6168746948242188,321662
2007-08-01,4.320000171661377,4.349999904632568,4.309999942779541,4.34499979019165,1.6150155067443848,149000
2007-08-02,4.389999866485596,4.480000019073486,4.349999904632568,4.375,1.6261669397354126,301000
2007-08-03,4.375,4.454999923706055,4.375,4.429999828338623,1.6466097831726074,428000
2007-08-06,4.449999809265137,4.449999809265137,4.349999904632568,4.400000095367432,1.6354589462280273,322000
2007-08-07,4.349999904632568,4.349999904632568,4.204999923706055,4.300000190734863,1.5982893705368042,140000
2007-08-08,4.375,4.375,4.25,4.320000171661377,1.6057231426239014,71000
2007-08-09,4.320000171661377,4.389999866485596,4.320000171661377,4.389999866485596,1.6317415237426758,17000
2007-08-10,4.300000190734863,4.340000152587891,4.114999771118164,4.119999885559082,1.5313844680786133,509000
2007-08-13,4.150000095367432,4.15500020980835,4.010000228881836,4.019999980926514,1.4942147731781006,323000
2007-08-14,4.019999980926514,4.144999980926514,3.9000000953674316,4.144999980926514,1.5406765937805176,836000
2007-08-15,4.010000228881836,4.010000228881836,3.984999895095825,4.010000228881836,1.4904979467391968,22000
2007-08-16,3.984999895095825,4.0,3.950000047683716,3.9749999046325684,1.4774888753890991,102000
2007-08-17,4.0,4.0,3.799999952316284,3.8499999046325684,1.4310264587402344,415400
2007-08-20,4.050000190734863,4.050000190734863,3.75,3.799999952316284,1.4124417304992676,401000
2007-08-21,3.799999952316284,4.0,3.799999952316284,3.950000047683716,1.4681962728500366,101000
2007-08-22,3.950000047683716,4.25,3.950000047683716,4.25,1.579704761505127,280888
2007-08-23,4.300000190734863,4.300000190734863,4.244999885559082,4.244999885559082,1.5778465270996094,27000
2007-08-24,4.300000190734863,4.300000190734863,3.9049999713897705,4.0,1.4867807626724243,630520
2007-08-27,4.144999980926514,4.244999885559082,4.144999980926514,4.244999885559082,1.5778465270996094,52000
2007-08-28,4.34499979019165,4.34499979019165,4.255000114440918,4.269999980926514,1.587138295173645,805000
2007-08-29,4.525000095367432,4.800000190734863,4.525000095367432,4.800000190734863,1.784137487411499,4000000
2007-08-30,4.949999809265137,5.110000133514404,4.945000171661377,4.949999809265137,1.8398905992507935,3912034
2007-08-31,5.0,5.0,4.889999866485596,4.90500020980835,1.8231652975082397,1969000
2007-09-03,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.8027218580245972,355000
2007-09-04,4.849999904632568,4.849999904632568,4.625,4.650000095367432,1.7283824682235718,735000
2007-09-05,4.75,4.800000190734863,4.65500020980835,4.75,1.765552282333374,207000
2007-09-06,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.8027218580245972,558000
2007-09-07,4.849999904632568,4.949999809265137,4.849999904632568,4.940000057220459,1.8361746072769165,1213000
2007-09-10,4.889999866485596,4.940000057220459,4.880000114440918,4.894999980926514,1.819447636604309,1531000
2007-09-11,4.909999847412109,4.925000190734863,4.824999809265137,4.824999809265137,1.7934296131134033,163000
2007-09-12,4.894999980926514,4.894999980926514,4.739999771118164,4.849999904632568,1.8027218580245972,340770
2007-09-13,4.860000133514404,4.900000095367432,4.824999809265137,4.869999885559082,1.8101556301116943,1123000
2007-09-14,4.84499979019165,4.925000190734863,4.840000152587891,4.885000228881836,1.815731167793274,3701900
2007-09-17,4.840000152587891,4.849999904632568,4.775000095367432,4.800000190734863,1.784137487411499,109008
2007-09-18,4.800000190734863,4.835000038146973,4.775000095367432,4.815000057220459,1.7897121906280518,436000
2007-09-19,4.840000152587891,4.864999771118164,4.764999866485596,4.824999809265137,1.7934296131134033,486000
2007-09-20,4.824999809265137,4.894999980926514,4.815000057220459,4.820000171661377,1.7915705442428589,379000
2007-09-21,4.849999904632568,4.875,4.815000057220459,4.849999904632568,1.8027218580245972,555000
2007-09-24,4.75,4.849999904632568,4.75,4.800000190734863,1.784137487411499,113000
2007-09-25,4.800000190734863,4.809999942779541,4.769999980926514,4.769999980926514,1.7729862928390503,200278
2007-09-27,4.769999980926514,4.849999904632568,4.769999980926514,4.835000038146973,1.7971464395523071,567280
2007-09-28,4.800000190734863,4.824999809265137,4.800000190734863,4.815000057220459,1.7897121906280518,453000
2007-10-02,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,1.7283824682235718,953000
2007-10-03,4.599999904632568,4.724999904632568,4.599999904632568,4.605000019073486,1.711656928062439,823000
2007-10-04,4.550000190734863,4.599999904632568,4.28000020980835,4.5,1.6726292371749878,1640280
2007-10-05,4.5,4.724999904632568,4.5,4.710000038146973,1.7506842613220215,1931000
2007-10-08,4.75,4.75,4.485000133514404,4.5,1.6726292371749878,2331000
2007-10-09,4.550000190734863,4.574999809265137,4.5,4.5,1.6726292371749878,2271280
2007-10-10,4.574999809265137,4.614999771118164,4.574999809265137,4.599999904632568,1.7097980976104736,375000
2007-10-11,4.599999904632568,4.690000057220459,4.505000114440918,4.684999942779541,1.7413922548294067,1367346
2007-10-12,4.690000057220459,4.75,4.675000190734863,4.699999809265137,1.7469675540924072,791280
2007-10-15,4.699999809265137,4.724999904632568,4.675000190734863,4.71999979019165,1.7544015645980835,408000
2007-10-16,4.710000038146973,4.710000038146973,4.625,4.699999809265137,1.7469675540924072,2464460
2007-10-17,4.695000171661377,4.75,4.614999771118164,4.744999885559082,1.7636938095092773,1620642
2007-10-18,4.650000095367432,4.775000095367432,4.545000076293945,4.775000095367432,1.774844765663147,1234004
2007-10-22,4.699999809265137,4.869999885559082,4.550000190734863,4.849999904632568,1.8027218580245972,417492
2007-10-23,4.849999904632568,4.864999771118164,4.75,4.75,1.765552282333374,427000
2007-10-24,4.75,4.804999828338623,4.650000095367432,4.775000095367432,1.774844765663147,449330
2007-10-25,4.824999809265137,4.849999904632568,4.804999828338623,4.824999809265137,1.7934296131134033,319330
2007-10-26,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,1.784137487411499,613000
2007-10-29,4.800000190734863,4.824999809265137,4.769999980926514,4.775000095367432,1.774844765663147,704000
2007-10-30,4.775000095367432,4.824999809265137,4.75,4.775000095367432,1.774844765663147,688000
2007-10-31,4.820000171661377,4.820000171661377,4.730000019073486,4.730000019073486,1.7581182718276978,1310016
2007-11-01,4.75,4.824999809265137,4.724999904632568,4.724999904632568,1.7562600374221802,3622300
2007-11-02,4.75,4.75,4.599999904632568,4.724999904632568,1.7562600374221802,3629000
2007-11-05,4.199999809265137,4.199999809265137,4.025000095367432,4.074999809265137,1.6643630266189575,920000
2007-11-06,4.0,4.0,3.819999933242798,3.875,1.5826760530471802,3917000
2007-11-07,3.9000000953674316,4.025000095367432,3.9000000953674316,3.924999952316284,1.603097915649414,3710550
2007-11-08,3.8499999046325684,3.8499999046325684,3.75,3.7699999809265137,1.5397911071777344,780000
2007-11-09,3.799999952316284,3.825000047683716,3.700000047683716,3.819999933242798,1.560212254524231,1348000
2007-11-12,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.5214111804962158,1382664
2007-11-13,3.759999990463257,3.799999952316284,3.75,3.7750000953674316,1.5418331623077393,8872000
2007-11-14,3.799999952316284,3.8399999141693115,3.799999952316284,3.8350000381469727,1.5663386583328247,1016000
2007-11-15,3.8350000381469727,3.984999895095825,3.815000057220459,3.8499999046325684,1.5724658966064453,6696000
2007-11-16,3.759999990463257,3.8499999046325684,3.75,3.75,1.5316219329833984,476000
2007-11-19,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.5112005472183228,362000
2007-11-20,3.75,3.75,3.5999999046325684,3.684999942779541,1.5050740242004395,266000
2007-11-21,3.7249999046325684,3.9000000953674316,3.5999999046325684,3.740000009536743,1.5275377035140991,1962000
2007-11-22,3.7750000953674316,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.4907785654067993,405000
2007-11-23,3.6500000953674316,3.674999952316284,3.5799999237060547,3.615000009536743,1.4764838218688965,1781000
2007-11-26,3.625,3.625,3.575000047683716,3.619999885559082,1.4785255193710327,2444000
2007-11-27,3.625,3.6700000762939453,3.5250000953674316,3.5999999046325684,1.470357060432434,814000
2007-11-28,3.625,3.625,3.569999933242798,3.575000047683716,1.4601466655731201,2856000
2007-11-29,3.625,3.75,3.6050000190734863,3.7149999141693115,1.517326831817627,2021560
2007-11-30,3.799999952316284,3.799999952316284,3.625,3.75,1.5316219329833984,5467000
2007-12-03,3.8299999237060547,3.8350000381469727,3.7100000381469727,3.744999885559082,1.529579758644104,827000
2007-12-04,3.744999885559082,3.744999885559082,3.6500000953674316,3.6500000953674316,1.4907785654067993,888000
2007-12-05,3.6500000953674316,3.700000047683716,3.569999933242798,3.700000047683716,1.5112005472183228,715000
2007-12-06,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.5214111804962158,1227000
2007-12-07,3.6600000858306885,3.75,3.6500000953674316,3.6700000762939453,1.4989473819732666,1613104
2007-12-10,3.5899999141693115,3.6700000762939453,3.575000047683716,3.6700000762939453,1.4989473819732666,281924
2007-12-11,3.75,3.755000114440918,3.5850000381469727,3.7300000190734863,1.5234533548355103,1786188
2007-12-12,3.6500000953674316,3.694999933242798,3.5799999237060547,3.5999999046325684,1.470357060432434,2365400
2007-12-13,3.575000047683716,3.690000057220459,3.575000047683716,3.690000057220459,1.5071163177490234,2666000
2007-12-14,3.694999933242798,3.694999933242798,3.630000114440918,3.6700000762939453,1.4989473819732666,677000
2007-12-17,3.7249999046325684,3.7300000190734863,3.5999999046325684,3.6500000953674316,1.4907785654067993,1321000
2007-12-18,3.625,3.690000057220459,3.6050000190734863,3.690000057220459,1.5071163177490234,1380000
2007-12-19,3.615000009536743,3.674999952316284,3.6050000190734863,3.6700000762939453,1.4989473819732666,106000
2007-12-20,3.7149999141693115,3.755000114440918,3.6700000762939453,3.700000047683716,1.5112005472183228,533000
2007-12-21,3.5999999046325684,3.674999952316284,3.5999999046325684,3.640000104904175,1.4866943359375,1653000
2007-12-24,3.634999990463257,3.674999952316284,3.634999990463257,3.640000104904175,1.4866943359375,26000
2007-12-27,3.640000104904175,3.640000104904175,3.5850000381469727,3.634999990463257,1.4846524000167847,152000
2007-12-28,3.75,3.75,3.609999895095825,3.625,1.4805679321289062,254510
2007-12-31,3.5850000381469727,3.6549999713897705,3.5850000381469727,3.6549999713897705,1.492821216583252,134000
2008-01-02,3.9000000953674316,3.9000000953674316,3.6549999713897705,3.674999952316284,1.5009894371032715,243000
2008-01-03,3.674999952316284,3.674999952316284,3.640000104904175,3.640000104904175,1.4866943359375,173000
2008-01-04,3.740000009536743,3.740000009536743,3.625,3.690000057220459,1.5071163177490234,309000
2008-01-07,3.700000047683716,3.7750000953674316,3.6700000762939453,3.755000114440918,1.5336639881134033,740000
2008-01-08,3.625,3.6700000762939453,3.625,3.6500000953674316,1.4907785654067993,1010000
2008-01-09,3.5999999046325684,3.680000066757202,3.5999999046325684,3.680000066757202,1.5030320882797241,399000
2008-01-10,3.569999933242798,3.700000047683716,3.569999933242798,3.6500000953674316,1.4907785654067993,419398
2008-01-11,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,1.4785255193710327,414332
2008-01-14,3.619999885559082,3.619999885559082,3.575000047683716,3.5999999046325684,1.470357060432434,3465000
2008-01-15,3.615000009536743,3.6500000953674316,3.5799999237060547,3.5999999046325684,1.470357060432434,2657000
2008-01-16,3.549999952316284,3.5950000286102295,3.5,3.575000047683716,1.4601466655731201,717000
2008-01-17,3.575000047683716,3.6449999809265137,3.4549999237060547,3.5,1.4295140504837036,4800000
2008-01-18,3.4600000381469727,3.5899999141693115,3.4600000381469727,3.5,1.4295140504837036,3124000
2008-01-21,3.5450000762939453,3.5899999141693115,3.505000114440918,3.575000047683716,1.4601466655731201,1074000
2008-01-22,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,1.4295140504837036,3028600
2008-01-23,3.549999952316284,3.5899999141693115,3.484999895095825,3.5350000858306885,1.4438092708587646,797000
2008-01-24,3.5999999046325684,3.7049999237060547,3.5350000858306885,3.700000047683716,1.5112005472183228,2455990
2008-01-25,3.7249999046325684,3.799999952316284,3.6700000762939453,3.799999952316284,1.5520435571670532,937000
2008-01-28,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7249999046325684,1.5214111804962158,1496000
2008-01-29,3.7200000286102295,3.7249999046325684,3.7049999237060547,3.7149999141693115,1.517326831817627,88000
2008-01-30,3.819999933242798,3.819999933242798,3.565000057220459,3.7100000381469727,1.5152844190597534,779000
2008-01-31,3.690000057220459,3.75,3.5799999237060547,3.75,1.5316219329833984,1562000
2008-02-01,3.700000047683716,3.8399999141693115,3.700000047683716,3.7799999713897705,1.543874979019165,1443124
2008-02-04,3.7850000858306885,3.7850000858306885,3.5999999046325684,3.7200000286102295,1.519369125366211,321000
2008-02-05,3.7149999141693115,3.765000104904175,3.7149999141693115,3.765000104904175,1.5377486944198608,36000
2008-02-06,3.700000047683716,3.7049999237060547,3.680000066757202,3.694999933242798,1.5091582536697388,202000
2008-02-11,3.6500000953674316,3.7899999618530273,3.6050000190734863,3.740000009536743,1.5275377035140991,428000
2008-02-12,3.640000104904175,3.7899999618530273,3.640000104904175,3.7850000858306885,1.54591703414917,862000
2008-02-13,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.869999885559082,1.5806338787078857,666000
2008-02-14,3.940000057220459,3.940000057220459,3.8299999237060547,3.8499999046325684,1.5724658966064453,1169000
2008-02-15,3.8399999141693115,3.8399999141693115,3.7249999046325684,3.7799999713897705,1.543874979019165,2024000
2008-02-18,3.7799999713897705,3.9000000953674316,3.75,3.8350000381469727,1.5663386583328247,1086000
2008-02-19,3.755000114440918,3.7850000858306885,3.7100000381469727,3.7249999046325684,1.5214111804962158,1238000
2008-02-20,3.6649999618530273,3.7750000953674316,3.5999999046325684,3.6649999618530273,1.4969053268432617,444000
2008-02-21,3.674999952316284,3.7249999046325684,3.6500000953674316,3.7200000286102295,1.519369125366211,689000
2008-02-22,3.690000057220459,3.7200000286102295,3.615000009536743,3.7200000286102295,1.519369125366211,753506
2008-02-25,3.7100000381469727,3.7100000381469727,3.694999933242798,3.700000047683716,1.5112005472183228,641000
2008-02-26,3.75,3.755000114440918,3.700000047683716,3.700000047683716,1.5112005472183228,866000
2008-02-27,3.7249999046325684,3.7300000190734863,3.700000047683716,3.7249999046325684,1.5214111804962158,10910000
2008-02-28,3.630000114440918,3.7249999046325684,3.630000114440918,3.7149999141693115,1.517326831817627,4854436
2008-02-29,3.690000057220459,3.690000057220459,3.6600000858306885,3.6649999618530273,1.4969053268432617,7421000
2008-03-03,3.674999952316284,3.7100000381469727,3.630000114440918,3.690000057220459,1.5071163177490234,5395000
2008-03-04,3.6500000953674316,3.8399999141693115,3.640000104904175,3.8399999141693115,1.5683809518814087,3580600
2008-03-05,3.75,3.75,3.5799999237060547,3.734999895095825,1.525496244430542,4816000
2008-03-06,3.674999952316284,3.859999895095825,3.674999952316284,3.799999952316284,1.5520435571670532,2182000
2008-03-07,3.799999952316284,4.074999809265137,3.700000047683716,4.034999847412109,1.648025393486023,1997016
2008-03-10,4.019999980926514,4.019999980926514,3.8499999046325684,3.940000057220459,1.6092244386672974,197000
2008-03-11,4.034999847412109,4.150000095367432,3.9000000953674316,4.09499979019165,1.672531247138977,889000
2008-03-12,4.175000190734863,4.199999809265137,4.139999866485596,4.15500020980835,1.697036862373352,2770000
