Date,Open,High,Low,Close,Adj Close,Volume
2004-08-19,3.75,3.825000047683716,3.75,3.799999952316284,1.5671207904815674,103055300
2004-08-20,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,1.5671207904815674,63520000
2004-08-23,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,1.5774306058883667,33303049
2004-08-24,3.799999952316284,3.825000047683716,3.7249999046325684,3.799999952316284,1.5671207904815674,78524000
2004-08-25,3.825000047683716,3.9000000953674316,3.799999952316284,3.9000000953674316,1.608360767364502,117433632
2004-08-26,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.608360767364502,134168302
2004-08-27,3.9000000953674316,3.950000047683716,3.875,3.9000000953674316,1.608360767364502,101599917
2004-08-30,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,1.6289812326431274,65721170
2004-08-31,3.924999952316284,3.950000047683716,3.9000000953674316,3.924999952316284,1.6186704635620117,41431961
2004-09-01,3.950000047683716,3.9749999046325684,3.924999952316284,3.9749999046325684,1.6392910480499268,64185809
2004-09-02,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.6392910480499268,49182179
2004-09-03,3.9749999046325684,4.0,3.950000047683716,3.9749999046325684,1.6392910480499268,51626937
2004-09-06,3.9749999046325684,4.074999809265137,3.950000047683716,4.050000190734863,1.670221209526062,140566137
2004-09-07,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.6805309057235718,77868312
2004-09-08,4.050000190734863,4.150000095367432,4.025000095367432,4.050000190734863,1.670221209526062,189548239
2004-09-09,3.9000000953674316,3.924999952316284,3.825000047683716,3.8499999046325684,1.634523868560791,116918540
2004-09-10,3.825000047683716,3.875,3.799999952316284,3.875,1.6451380252838135,79344200
2004-09-13,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.6451380252838135,53289573
2004-09-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.666365385055542,59684532
2004-09-15,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.655752182006836,55214726
2004-09-16,3.9000000953674316,4.0,3.875,3.950000047683716,1.6769789457321167,114386751
2004-09-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.7088205814361572,135861916
2004-09-20,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.719434142112732,260550381
2004-09-21,4.074999809265137,4.125,4.025000095367432,4.074999809265137,1.7300480604171753,212509007
2004-09-22,4.150000095367432,4.199999809265137,4.074999809265137,4.074999809265137,1.7300480604171753,246867700
2004-09-23,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,1.7406622171401978,141533354
2004-09-24,4.125,4.150000095367432,4.025000095367432,4.025000095367432,1.7088205814361572,175658628
2004-09-27,4.050000190734863,4.074999809265137,4.0,4.025000095367432,1.7088205814361572,94031181
2004-09-28,4.025000095367432,4.125,4.025000095367432,4.125,1.7512760162353516,93467057
2004-09-29,4.125,4.125,4.125,4.125,1.7512760162353516,0
2004-09-30,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7725030183792114,189829977
2004-10-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7725030183792114,0
2004-10-04,4.224999904632568,4.275000095367432,4.224999904632568,4.25,1.8043451309204102,217488788
2004-10-05,4.25,4.25,4.175000190734863,4.175000190734863,1.7725030183792114,83970751
2004-10-06,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.7831169366836548,168999575
2004-10-07,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.814959168434143,142734418
2004-10-08,4.275000095367432,4.324999809265137,4.25,4.25,1.8043451309204102,175489816
2004-10-11,4.275000095367432,4.300000190734863,4.25,4.25,1.8043451309204102,67695145
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.814959168434143,86378096
2004-10-13,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.7937312126159668,128928750
2004-10-14,4.099999904632568,4.175000190734863,4.099999904632568,4.099999904632568,1.7406622171401978,122650000
2004-10-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7725030183792114,68088967
2004-10-18,4.199999809265137,4.199999809265137,4.125,4.150000095367432,1.761889934539795,60056188
2004-10-19,4.125,4.199999809265137,4.125,4.175000190734863,1.7725030183792114,73529785
2004-10-20,4.150000095367432,4.175000190734863,4.074999809265137,4.099999904632568,1.7406622171401978,86502000
2004-10-21,4.099999904632568,4.150000095367432,4.099999904632568,4.125,1.7512760162353516,83672736
2004-10-22,4.125,4.125,4.125,4.125,1.7512760162353516,0
2004-10-25,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7512760162353516,105895300
2004-10-26,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.7512760162353516,62746000
2004-10-27,4.150000095367432,4.199999809265137,4.125,4.150000095367432,1.761889934539795,118669322
2004-10-28,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.7725030183792114,84288878
2004-10-29,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.7300480604171753,135355004
2004-11-01,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.7300480604171753,46981720
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.150000095367432,1.761889934539795,70790380
2004-11-03,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.7725030183792114,105839982
2004-11-04,4.25,4.25,4.150000095367432,4.199999809265137,1.7831169366836548,56243000
2004-11-05,4.25,4.25,4.199999809265137,4.25,1.8043451309204102,65539300
2004-11-08,4.25,4.25,4.199999809265137,4.224999904632568,1.7937312126159668,63780000
2004-11-09,4.224999904632568,4.25,4.199999809265137,4.224999904632568,1.7937312126159668,55028939
2004-11-10,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.7937312126159668,99780475
2004-11-11,4.25,4.25,4.175000190734863,4.199999809265137,1.7831169366836548,41485538
2004-11-12,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.7831169366836548,91196563
2004-11-15,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.8255727291107178,110093231
2004-11-16,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.7937312126159668,60146238
2004-11-17,4.224999904632568,4.25,4.199999809265137,4.25,1.8043451309204102,31250000
2004-11-18,4.275000095367432,4.300000190734863,4.224999904632568,4.25,1.8043451309204102,31550000
2004-11-19,4.275000095367432,4.275000095367432,4.224999904632568,4.25,1.8043451309204102,30861000
2004-11-22,4.25,4.300000190734863,4.224999904632568,4.25,1.8043451309204102,66532062
2004-11-23,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.8361859321594238,88525950
2004-11-24,4.400000095367432,4.400000095367432,4.349999904632568,4.375,1.8574137687683105,125488600
2004-11-25,4.375,4.400000095367432,4.324999809265137,4.375,1.8574137687683105,75369765
2004-11-26,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.8361859321594238,72767500
2004-11-29,4.375,4.425000190734863,4.375,4.400000095367432,1.8680278062820435,73951104
2004-11-30,4.375,4.400000095367432,4.349999904632568,4.400000095367432,1.8680278062820435,51276434
2004-12-01,4.349999904632568,4.375,4.324999809265137,4.375,1.8574137687683105,53003000
2004-12-02,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.8255727291107178,101853500
2004-12-03,4.25,4.300000190734863,4.175000190734863,4.224999904632568,1.7937312126159668,230989856
2004-12-06,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.8255727291107178,104531783
2004-12-07,4.25,4.300000190734863,4.25,4.275000095367432,1.814959168434143,78258867
2004-12-08,4.224999904632568,4.25,4.125,4.175000190734863,1.7725030183792114,144070385
2004-12-09,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.761889934539795,84093361
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.7406622171401978,89919392
2004-12-13,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.7300480604171753,56878334
2004-12-14,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.7300480604171753,74741783
2004-12-15,4.125,4.175000190734863,4.099999904632568,4.175000190734863,1.7725030183792114,124887461
2004-12-16,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7725030183792114,66377247
2004-12-17,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.7831169366836548,62770100
2004-12-20,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.7831169366836548,87603000
2004-12-21,4.25,4.25,4.175000190734863,4.175000190734863,1.7725030183792114,107869932
2004-12-22,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7725030183792114,82467000
2004-12-23,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.7725030183792114,80999500
2004-12-24,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.761889934539795,81089298
2004-12-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.761889934539795,0
2004-12-28,4.175000190734863,4.199999809265137,4.125,4.150000095367432,1.761889934539795,86077700
2004-12-29,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,1.7725030183792114,76377000
2004-12-30,4.224999904632568,4.224999904632568,4.125,4.150000095367432,1.761889934539795,62002000
2004-12-31,4.150000095367432,4.175000190734863,4.125,4.150000095367432,1.761889934539795,44997571
2005-01-03,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.7831169366836548,63756000
2005-01-04,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.7512760162353516,107037842
2005-01-05,4.099999904632568,4.125,4.050000190734863,4.074999809265137,1.7300480604171753,146633859
2005-01-06,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,1.719434142112732,109432512
2005-01-07,4.074999809265137,4.099999904632568,4.0,4.025000095367432,1.7088205814361572,106078800
2005-01-10,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7088205814361572,87924500
2005-01-11,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.719434142112732,116099317
2005-01-12,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.719434142112732,76682000
2005-01-13,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.7406622171401978,78928100
2005-01-14,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7406622171401978,82185143
2005-01-17,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.761889934539795,88384989
2005-01-18,4.199999809265137,4.224999904632568,4.150000095367432,4.199999809265137,1.7831169366836548,128223200
2005-01-19,4.25,4.300000190734863,4.224999904632568,4.25,1.8043451309204102,134841940
2005-01-20,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.7937312126159668,65800100
2005-01-21,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.7831169366836548,38362000
2005-01-24,4.25,4.275000095367432,4.199999809265137,4.199999809265137,1.7831169366836548,64430940
2005-01-25,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.814959168434143,86480965
2005-01-26,4.275000095367432,4.324999809265137,4.275000095367432,4.300000190734863,1.8255727291107178,104421310
2005-01-27,4.324999809265137,4.375,4.300000190734863,4.300000190734863,1.8255727291107178,117360873
2005-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.8255727291107178,56725506
2005-01-31,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.8361859321594238,55886006
2005-02-01,4.349999904632568,4.375,4.300000190734863,4.324999809265137,1.8361859321594238,82161752
2005-02-02,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.8361859321594238,83673900
2005-02-03,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.8255727291107178,50230300
2005-02-04,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.8361859321594238,83025620
2005-02-07,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.8892548084259033,155115516
2005-02-08,4.474999904632568,4.474999904632568,4.460000038146973,4.460000038146973,1.893500566482544,53670292
2005-02-14,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.9529376029968262,149070256
2005-02-15,4.599999904632568,4.625,4.574999809265137,4.625,1.9635518789291382,136224200
2005-02-16,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,1.9529376029968262,103963642
2005-02-17,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.9847791194915771,116052883
2005-02-18,4.625,4.650000095367432,4.599999904632568,4.625,1.9635518789291382,61445478
2005-02-21,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.9847791194915771,50151000
2005-02-22,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.9953924417495728,81219933
2005-02-23,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.974165916442871,73884400
2005-02-24,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.9847791194915771,56722200
2005-02-25,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,2.0378482341766357,134545902
2005-02-28,4.949999809265137,4.974999904632568,4.900000095367432,4.925000190734863,2.0909173488616943,200336953
2005-03-01,4.925000190734863,4.925000190734863,4.849999904632568,4.925000190734863,2.0909173488616943,113542500
2005-03-02,4.900000095367432,4.900000095367432,4.699999809265137,4.724999904632568,2.0060067176818848,235423804
2005-03-03,4.800000190734863,4.824999809265137,4.724999904632568,4.75,2.01662015914917,141308300
2005-03-04,4.800000190734863,4.824999809265137,4.699999809265137,4.724999904632568,2.0060067176818848,134955047
2005-03-07,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,2.048461437225342,84927000
2005-03-08,4.824999809265137,4.974999904632568,4.824999809265137,4.949999809265137,2.1015310287475586,198743922
2005-03-09,4.974999904632568,5.099999904632568,4.974999904632568,4.974999904632568,2.112144708633423,193600561
2005-03-10,4.925000190734863,5.050000190734863,4.875,4.925000190734863,2.0909173488616943,224070622
2005-03-11,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,2.059075355529785,77525400
2005-03-14,4.875,4.949999809265137,4.849999904632568,4.900000095367432,2.080303907394409,72160922
2005-03-15,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,2.080303907394409,170099169
2005-03-16,4.875,4.949999809265137,4.849999904632568,4.949999809265137,2.1015310287475586,92608000
2005-03-17,4.875,4.974999904632568,4.849999904632568,4.925000190734863,2.0909173488616943,111603000
2005-03-18,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,2.1439871788024902,106050000
2005-03-21,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,2.1652138233184814,105114452
2005-03-22,5.099999904632568,5.150000095367432,4.949999809265137,4.949999809265137,2.1015310287475586,138396942
2005-03-23,4.925000190734863,4.925000190734863,4.800000190734863,4.824999809265137,2.048461437225342,163334000
2005-03-24,4.824999809265137,4.824999809265137,4.724999904632568,4.775000095367432,2.0272345542907715,127635900
2005-03-29,4.775000095367432,4.824999809265137,4.699999809265137,4.800000190734863,2.0378482341766357,88371000
2005-03-30,4.75,4.875,4.75,4.849999904632568,2.059075355529785,83808000
2005-03-31,4.875,4.900000095367432,4.849999904632568,4.849999904632568,2.059075355529785,81586820
2005-04-01,4.949999809265137,5.050000190734863,4.925000190734863,5.0,2.1227588653564453,151692000
2005-04-04,5.0,5.099999904632568,5.0,5.099999904632568,2.1652138233184814,134572500
2005-04-06,5.0,5.050000190734863,4.949999809265137,4.974999904632568,2.112144708633423,117151102
2005-04-07,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.1227588653564453,79248854
2005-04-08,5.050000190734863,5.050000190734863,4.974999904632568,5.0,2.1227588653564453,58689000
2005-04-11,4.974999904632568,5.0,4.949999809265137,4.949999809265137,2.1015310287475586,61390158
