Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,1.2999999523162842,1.399999976158142,1.2799999713897705,1.2999999523162842,0.6971420645713806,366000
2011-12-01,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.702504575252533,528000
2011-12-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.6971420645713806,290000
2011-12-05,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6971420645713806,548000
2011-12-06,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.6703288555145264,298000
2011-12-07,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.6810542345046997,2063000
2011-12-08,1.25,1.25,1.2000000476837158,1.2100000381469727,0.6488783359527588,2470000
2011-12-09,1.2200000286102295,1.25,1.2200000286102295,1.2400000095367432,0.6649661660194397,594000
2011-12-12,1.25,1.25,1.2400000095367432,1.25,0.6703288555145264,170000
2011-12-13,1.25,1.25,1.2400000095367432,1.2400000095367432,0.6649661660194397,7097
2011-12-14,1.25,1.2699999809265137,1.25,1.2699999809265137,0.6810542345046997,392000
2011-12-15,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.6971420645713806,2091000
2011-12-16,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6971420645713806,970000
2011-12-19,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.686416745185852,1140000
2011-12-20,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.702504575252533,1462000
2011-12-21,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.686416745185852,1120000
2011-12-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.686416745185852,0
2011-12-23,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7078673839569092,180000
2011-12-28,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.7239551544189453,670000
2011-12-29,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.7239551544189453,221000
2011-12-30,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7454056739807129,424000
2012-01-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7454056739807129,252000
2012-01-04,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.7346804141998291,412000
2012-01-05,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.7400431632995605,320000
2012-01-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.729317843914032,120000
2012-01-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3700000047683716,0.7346804141998291,512000
2012-01-10,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.7454056739807129,654000
2012-01-11,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.7561310529708862,260000
2012-01-12,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.7561310529708862,330000
2012-01-13,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.7561310529708862,556000
2012-01-16,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.7454056739807129,120000
2012-01-17,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.7507684230804443,426000
2012-01-18,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,0.7507684230804443,538000
2012-01-19,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4199999570846558,0.7614935040473938,1334000
2012-01-20,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.7722189426422119,420000
2012-01-26,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.7668562531471252,854000
2012-01-27,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.7775816321372986,142000
2012-01-30,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.7775816321372986,730000
2012-01-31,1.4500000476837158,1.690000057220459,1.440000057220459,1.6100000143051147,0.8633836507797241,6858000
2012-02-01,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.8794715404510498,5188000
2012-02-02,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.8848342299461365,5608000
2012-02-03,1.649999976158142,1.7200000286102295,1.649999976158142,1.7000000476837158,0.911647617816925,6222000
2012-02-06,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,0.9062846302986145,1404000
2012-02-07,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,0.9009221196174622,1058000
2012-02-08,1.6699999570846558,1.7100000381469727,1.649999976158142,1.690000057220459,0.9062846302986145,1874000
2012-02-09,1.6799999475479126,1.75,1.6799999475479126,1.7200000286102295,0.922372579574585,3404000
2012-02-10,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,0.922372579574585,2160000
2012-02-13,1.7400000095367432,1.840000033378601,1.7000000476837158,1.8300000429153442,0.9813615083694458,3122000
2012-02-14,1.8300000429153442,1.8799999952316284,1.7699999809265137,1.8600000143051147,0.9974494576454163,2312000
2012-02-15,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.002812147140503,1048000
2012-02-16,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.840000033378601,0.9867242574691772,1034000
2012-02-17,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.9813615083694458,608000
2012-02-20,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,0.9920869469642639,760000
2012-02-21,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,0.9867242574691772,536000
2012-02-22,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,0.9867242574691772,858000
2012-02-23,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.850000023841858,0.9920869469642639,2326000
2012-02-24,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,0.9867242574691772,1460000
2012-02-27,1.840000033378601,1.840000033378601,1.7699999809265137,1.809999942779541,0.9706361889839172,1618000
2012-02-28,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.9491857290267944,2492000
2012-02-29,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.9652734994888306,2330000
2012-03-01,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,0.9759990572929382,24552000
2012-03-02,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.9759990572929382,1214000
2012-03-05,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,0.9759990572929382,1760000
2012-03-06,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.9652734994888306,2056000
2012-03-07,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9599109888076782,1500000
2012-03-08,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,0.9706361889839172,2698000
2012-03-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.9599109888076782,2784000
2012-03-12,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,0.9706361889839172,1585000
2012-03-13,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7999999523162842,0.9652734994888306,1152000
2012-03-14,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.9491857290267944,2648000
2012-03-15,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.9545482993125916,2058000
2012-03-16,1.7799999713897705,1.809999942779541,1.7799999713897705,1.809999942779541,0.9706361889839172,982000
2012-03-20,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9599109888076782,1498000
2012-03-21,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9652734994888306,2864000
2012-03-22,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,0.9599109888076782,918000
2012-03-23,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9599109888076782,241471
2012-03-26,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.9652734994888306,872000
2012-03-27,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7300000190734863,0.9488202333450317,4326414
2012-03-28,1.7400000095367432,1.75,1.7100000381469727,1.7200000286102295,0.9433356523513794,4402000
2012-03-29,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.9652736186981201,2206000
2012-03-30,1.7300000190734863,1.75,1.7200000286102295,1.75,0.959788978099823,136100
2012-04-02,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9652736186981201,458000
2012-04-03,1.75,1.7699999809265137,1.7200000286102295,1.7400000095367432,0.9543046355247498,918000
2012-04-05,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.9762424826622009,924041
2012-04-10,1.7599999904632568,1.7599999904632568,1.75,1.7599999904632568,0.9652736186981201,2166003
2012-04-11,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.9707581996917725,1474000
2012-04-12,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7799999713897705,0.9762424826622009,2066000
2012-04-13,1.7799999713897705,1.840000033378601,1.7699999809265137,1.8300000429153442,1.0036652088165283,2918000
2012-04-16,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.9981807470321655,868000
2012-04-17,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.9817270040512085,948039
2012-04-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.0036652088165283,623492
2012-04-19,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.0036652088165283,620023
2012-04-20,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.0036652088165283,550025
2012-04-23,1.8200000524520874,1.850000023841858,1.7899999618530273,1.840000033378601,1.0091495513916016,842023
2012-04-24,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8600000143051147,1.0201187133789062,1411632
2012-04-25,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.0310875177383423,3150002
2012-04-26,1.899999976158142,1.899999976158142,1.8700000047683716,1.899999976158142,1.042056918144226,1588002
2012-04-27,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.0256030559539795,432000
2012-04-30,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.0256030559539795,208000
2012-05-02,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.0256030559539795,661816
2012-05-03,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.0146344900131226,166000
2012-05-04,1.8700000047683716,1.8700000047683716,1.7899999618530273,1.8200000524520874,0.9981807470321655,724009
2012-05-07,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,0.9707581996917725,1028000
2012-05-08,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7599999904632568,0.9652736186981201,472000
2012-05-09,1.7899999618530273,1.7999999523162842,1.75,1.7599999904632568,0.9652736186981201,1032008
2012-05-10,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.959788978099823,374000
2012-05-11,1.75,1.7599999904632568,1.649999976158142,1.7000000476837158,0.932366669178009,756000
2012-05-14,1.7100000381469727,1.7100000381469727,1.659999966621399,1.690000057220459,0.9268820285797119,308000
2012-05-15,1.6699999570846558,1.7300000190734863,1.649999976158142,1.7000000476837158,0.932366669178009,714000
2012-05-16,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.8994594812393188,1042005
2012-05-17,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.910428524017334,170003
2012-05-18,1.6299999952316284,1.659999966621399,1.5800000429153442,1.6200000047683716,0.8884904980659485,2080001
2012-05-21,1.6299999952316284,1.690000057220459,1.6299999952316284,1.6699999570846558,0.915912926197052,106002
2012-05-22,1.649999976158142,1.6699999570846558,1.6299999952316284,1.659999966621399,0.910428524017334,452002
2012-05-23,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6299999952316284,0.8939750790596008,326002
2012-05-24,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8939750790596008,364007
2012-05-25,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8994594812393188,258002
2012-05-28,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.8939750790596008,12000
2012-05-29,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.915912926197052,143005
2012-05-30,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.659999966621399,0.910428524017334,844000
2012-05-31,1.649999976158142,1.7699999809265137,1.659999966621399,1.7300000190734863,0.9488202333450317,1472007
2012-06-01,1.7200000286102295,1.8200000524520874,1.7200000286102295,1.809999942779541,0.9926960468292236,2264000
2012-06-04,1.7699999809265137,1.7699999809265137,1.6799999475479126,1.7400000095367432,0.9543046355247498,454000
2012-06-05,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.959788978099823,260353
2012-06-06,1.7799999713897705,1.850000023841858,1.7799999713897705,1.840000033378601,1.0091495513916016,682000
2012-06-07,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.9817270040512085,707003
2012-06-08,1.7799999713897705,1.8600000143051147,1.7799999713897705,1.840000033378601,1.0091495513916016,1280000
2012-06-11,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.850000023841858,1.0146344900131226,624001
2012-06-12,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,0.9981807470321655,651871
2012-06-13,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.0091495513916016,196023
2012-06-14,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,0.9926960468292236,178004
2012-06-15,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8700000047683716,1.0256030559539795,678005
2012-06-18,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,1.0256030559539795,54000
2012-06-19,1.850000023841858,1.940000057220459,1.850000023841858,1.9299999475479126,1.058510184288025,1026000
2012-06-20,1.9299999475479126,1.9800000190734863,1.899999976158142,1.9199999570846558,1.0530259609222412,584000
2012-06-21,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.0530259609222412,370000
2012-06-22,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.909999966621399,1.0475413799285889,866838
2012-06-25,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.0146344900131226,330000
2012-06-26,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.840000033378601,1.0091495513916016,570000
2012-06-27,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0201187133789062,218000
2012-06-28,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.042056918144226,974000
2012-06-29,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.0365722179412842,216082
2012-07-03,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7899999618530273,0.9817270040512085,3657391
2012-07-04,1.7999999523162842,1.809999942779541,1.7100000381469727,1.7300000190734863,0.9488202333450317,1792000
2012-07-05,1.7200000286102295,1.75,1.690000057220459,1.7000000476837158,0.932366669178009,2502000
2012-07-06,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.7999999523162842,0.9872114658355713,3459358
2012-07-09,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,0.9872114658355713,628048
2012-07-10,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7799999713897705,0.9762424826622009,2930000
2012-07-11,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7400000095367432,0.9543046355247498,935000
