Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,4.949999809265137,4.96999979019165,4.849999904632568,4.900000095367432,2.9345510005950928,1868313
2013-04-16,4.800000190734863,4.940000057220459,4.679999828338623,4.920000076293945,2.946528673171997,1490000
2013-04-17,4.920000076293945,4.980000019073486,4.820000171661377,4.980000019073486,2.982461929321289,3666506
2013-04-18,4.900000095367432,4.949999809265137,4.880000114440918,4.909999847412109,2.940539836883545,1838000
2013-04-19,4.909999847412109,5.079999923706055,4.889999866485596,5.059999942779541,3.0303728580474854,3588911
2013-04-22,5.0,5.170000076293945,5.0,5.159999847412109,3.0902621746063232,2639345
2013-04-23,5.150000095367432,5.170000076293945,5.099999904632568,5.139999866485596,3.0782840251922607,2545535
2013-04-24,5.190000057220459,5.400000095367432,5.190000057220459,5.389999866485596,3.2280056476593018,2948676
2013-04-25,5.389999866485596,5.5,5.349999904632568,5.46999979019165,3.2759172916412354,3385977
2013-04-26,5.489999771118164,5.519999980926514,5.210000038146973,5.21999979019165,3.126194953918457,2376000
2013-04-29,5.079999923706055,5.079999923706055,4.760000228881836,4.789999961853027,2.8686728477478027,8704000
2013-04-30,4.849999904632568,4.989999771118164,4.789999961853027,4.909999847412109,2.940539836883545,5734000
2013-05-02,4.769999980926514,4.909999847412109,4.769999980926514,4.800000190734863,2.874662160873413,2844904
2013-05-03,4.880000114440918,4.900000095367432,4.800000190734863,4.900000095367432,2.9345510005950928,4947360
2013-05-06,4.900000095367432,4.900000095367432,4.78000020980835,4.789999961853027,2.8686728477478027,4285061
2013-05-07,4.75,4.78000020980835,4.599999904632568,4.75,2.8447177410125732,2431720
2013-05-08,4.75,4.840000152587891,4.75,4.789999961853027,2.8686728477478027,2845356
2013-05-09,4.78000020980835,4.949999809265137,4.78000020980835,4.869999885559082,2.916584014892578,4236000
2013-05-10,5.0,5.010000228881836,4.900000095367432,4.949999809265137,2.9644951820373535,1224921
2013-05-13,4.920000076293945,4.920000076293945,4.699999809265137,4.739999771118164,2.8387291431427,3608631
2013-05-14,4.760000228881836,4.820000171661377,4.75,4.800000190734863,2.874662160873413,2147949
2013-05-15,4.789999961853027,4.889999866485596,4.789999961853027,4.829999923706055,2.8926289081573486,1491019
2013-05-16,4.809999942779541,4.860000133514404,4.75,4.840000152587891,2.898617744445801,1598043
2013-05-20,4.829999923706055,4.860000133514404,4.809999942779541,4.849999904632568,2.904606580734253,2182809
2013-05-21,4.869999885559082,4.929999828338623,4.849999904632568,4.900000095367432,2.9345510005950928,1957945
2013-05-22,4.800000190734863,4.820000171661377,4.550000190734863,4.590000152587891,2.8892295360565186,2234000
2013-05-23,4.559999942779541,4.670000076293945,4.53000020980835,4.579999923706055,2.8829345703125,3444082
2013-05-24,4.579999923706055,4.670000076293945,4.400000095367432,4.460000038146973,2.8073995113372803,2853780
2013-05-27,4.46999979019165,4.570000171661377,4.46999979019165,4.559999942779541,2.8703455924987793,1593966
2013-05-28,4.559999942779541,4.570000171661377,4.5,4.53000020980835,2.8514621257781982,802000
2013-05-29,4.590000152587891,4.590000152587891,4.429999828338623,4.46999979019165,2.8136940002441406,1796582
2013-05-30,4.460000038146973,4.460000038146973,4.380000114440918,4.409999847412109,2.7759268283843994,2049849
2013-05-31,4.389999866485596,4.570000171661377,4.380000114440918,4.5,2.832577705383301,3449000
2013-06-03,4.5,4.550000190734863,4.400000095367432,4.420000076293945,2.7822213172912598,2367764
2013-06-04,4.409999847412109,4.5,4.380000114440918,4.420000076293945,2.7822213172912598,2993838
2013-06-05,4.449999809265137,4.449999809265137,4.320000171661377,4.380000114440918,2.757042646408081,2990139
2013-06-06,4.320000171661377,4.320000171661377,4.079999923706055,4.079999923706055,2.5682036876678467,4250873
2013-06-07,4.099999904632568,4.150000095367432,4.050000190734863,4.079999923706055,2.5682036876678467,2106550
2013-06-10,4.079999923706055,4.139999866485596,4.039999961853027,4.079999923706055,2.5682036876678467,1556611
2013-06-11,4.150000095367432,4.190000057220459,4.0,4.019999980926514,2.5304362773895264,1046107
2013-06-13,4.019999980926514,4.150000095367432,3.990000009536743,4.019999980926514,2.5304362773895264,1416593
2013-06-14,4.0,4.0,3.3399999141693115,3.4600000381469727,2.1779375076293945,25069687
2013-06-17,3.4200000762939453,3.4600000381469727,3.309999942779541,3.440000057220459,2.165348768234253,13640741
2013-06-18,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.108696937561035,8937850
2013-06-19,3.380000114440918,3.430000066757202,3.380000114440918,3.4100000858306885,2.1464645862579346,5507429
2013-06-20,3.369999885559082,3.390000104904175,3.240000009536743,3.2799999713897705,2.064634323120117,6258047
2013-06-21,3.1500000953674316,3.319999933242798,3.1500000953674316,3.319999933242798,2.089812755584717,4563590
2013-06-24,3.4000000953674316,3.4000000953674316,3.180000066757202,3.200000047683716,2.014277935028076,5074327
2013-06-25,3.1500000953674316,3.319999933242798,3.0399999618530273,3.2699999809265137,2.058340072631836,3445355
2013-06-26,3.200000047683716,3.309999942779541,3.200000047683716,3.2100000381469727,2.0205721855163574,2583135
2013-06-27,3.299999952316284,3.299999952316284,3.2100000381469727,3.2200000286102295,2.026867151260376,4447536
2013-06-28,3.2200000286102295,3.240000009536743,3.0999999046325684,3.109999895095825,1.9576257467269897,4455000
2013-07-02,3.049999952316284,3.119999885559082,2.859999895095825,2.880000114440918,1.8128501176834106,8354875
2013-07-03,2.8299999237060547,2.9100000858306885,2.7799999713897705,2.7899999618530273,1.7561984062194824,6838167
2013-07-04,2.7799999713897705,2.9100000858306885,2.7699999809265137,2.809999942779541,1.7687877416610718,2606000
2013-07-05,2.819999933242798,2.9100000858306885,2.819999933242798,2.9100000858306885,1.8317338228225708,3140001
2013-07-08,2.9200000762939453,3.049999952316284,2.880000114440918,3.0399999618530273,1.9135639667510986,6025000
2013-07-09,3.0899999141693115,3.1600000858306885,3.049999952316284,3.130000114440918,1.9702155590057373,2264000
2013-07-10,3.130000114440918,3.1600000858306885,2.950000047683716,2.950000047683716,1.8569124937057495,5541000
2013-07-11,2.930000066757202,2.9700000286102295,2.9000000953674316,2.9200000762939453,1.8380283117294312,4843000
2013-07-12,2.940000057220459,3.0199999809265137,2.9200000762939453,2.930000066757202,1.844322919845581,2948082
2013-07-15,3.0199999809265137,3.7799999713897705,3.0199999809265137,3.6500000953674316,2.2975356578826904,16323554
2013-07-16,3.680000066757202,3.799999952316284,3.569999933242798,3.569999933242798,2.247178554534912,7300000
2013-07-17,3.569999933242798,3.6500000953674316,3.4200000762939453,3.4600000381469727,2.1779375076293945,4620098
2013-07-18,3.4100000858306885,3.640000104904175,3.4100000858306885,3.609999895095825,2.2723567485809326,2108700
2013-07-19,3.5999999046325684,3.640000104904175,3.5399999618530273,3.609999895095825,2.2723567485809326,2166475
2013-07-22,3.640000104904175,3.9000000953674316,3.640000104904175,3.8399999141693115,2.417133092880249,6576000
2013-07-23,4.0,4.0,3.809999942779541,3.880000114440918,2.442312002182007,6054000
2013-07-24,3.990000009536743,4.179999828338623,3.9800000190734863,4.159999847412109,2.618561267852783,12446000
2013-07-25,4.139999866485596,4.159999847412109,4.019999980926514,4.099999904632568,2.5807931423187256,4760000
2013-07-26,4.050000190734863,4.099999904632568,3.8399999141693115,3.990000009536743,2.511552572250366,4320000
2013-07-29,3.9000000953674316,4.050000190734863,3.9000000953674316,3.940000057220459,2.480079412460327,2320000
2013-07-30,3.880000114440918,4.010000228881836,3.859999895095825,4.0,2.5178470611572266,2600000
2013-07-31,3.990000009536743,4.03000020980835,3.7200000286102295,3.7899999618530273,2.38565993309021,7450000
2013-08-01,3.7300000190734863,3.9100000858306885,3.7300000190734863,3.859999895095825,2.429722547531128,2708000
2013-08-02,3.859999895095825,3.9200000762939453,3.5299999713897705,3.740000009536743,2.354187250137329,7056000
2013-08-05,3.5399999618530273,3.5999999046325684,3.0199999809265137,3.25,2.045750856399536,13208834
2013-08-06,3.25,3.25,3.25,3.25,2.045750856399536,0
2013-08-07,3.25,3.25,3.25,3.25,2.045750856399536,0
2013-08-08,3.25,3.25,3.25,3.25,2.045750856399536,0
2013-08-09,3.3399999141693115,3.380000114440918,3.2300000190734863,3.3299999237060547,2.0961079597473145,19802000
2013-08-12,3.4600000381469727,3.4600000381469727,3.0899999141693115,3.119999885559082,1.9639208316802979,21706000
2013-08-13,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0299999713897705,1.9072691202163696,21634000
2013-08-14,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,1.9072691202163696,0
2013-08-15,3.0199999809265137,3.109999895095825,3.0199999809265137,3.069999933242798,1.9324477910995483,17955164
2013-08-16,3.049999952316284,3.059999942779541,2.950000047683716,2.990000009536743,1.8820911645889282,8224553
2013-08-19,3.0,3.0899999141693115,2.990000009536743,3.069999933242798,1.9324477910995483,9268000
2013-08-20,3.0799999237060547,3.2100000381469727,3.0799999237060547,3.1600000858306885,1.9890995025634766,9162000
2013-08-21,3.1500000953674316,3.190000057220459,3.0899999141693115,3.119999885559082,1.9639208316802979,4730000
2013-08-22,3.0999999046325684,3.240000009536743,3.0899999141693115,3.2200000286102295,2.026867151260376,7306030
2013-08-23,3.2300000190734863,3.2699999809265137,3.180000066757202,3.2200000286102295,2.026867151260376,7170000
2013-08-26,3.2200000286102295,3.2300000190734863,3.180000066757202,3.2100000381469727,2.0205721855163574,3288000
2013-08-27,3.2699999809265137,3.3499999046325684,3.240000009536743,3.25,2.045750856399536,14742365
2013-08-28,3.1500000953674316,3.2799999713897705,3.1500000953674316,3.2300000190734863,2.0331614017486572,6279000
2013-08-29,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2699999809265137,2.058340072631836,4880000
2013-08-30,3.25,3.2899999618530273,3.190000057220459,3.200000047683716,2.014277935028076,4418000
2013-09-02,3.1500000953674316,3.1500000953674316,2.9600000381469727,3.009999990463257,1.8946799039840698,14528605
2013-09-03,2.950000047683716,2.990000009536743,2.859999895095825,2.9600000381469727,1.863207221031189,9508000
2013-09-04,2.9800000190734863,3.130000114440918,2.9800000190734863,3.109999895095825,1.9576257467269897,8401445
2013-09-05,3.140000104904175,3.1500000953674316,3.0299999713897705,3.049999952316284,1.919858455657959,3022800
2013-09-06,3.009999990463257,3.0799999237060547,3.009999990463257,3.059999942779541,1.9261531829833984,1606000
2013-09-09,3.059999942779541,3.0799999237060547,3.0,3.009999990463257,1.8946799039840698,4406000
2013-09-10,3.009999990463257,3.049999952316284,2.9700000286102295,2.990000009536743,1.8820911645889282,5105333
2013-09-11,3.0,3.0399999618530273,2.9600000381469727,2.9700000286102295,1.8695014715194702,4576005
2013-09-12,3.0,3.1500000953674316,2.9800000190734863,3.0999999046325684,1.951331377029419,8774000
2013-09-13,3.069999933242798,3.0899999141693115,3.0399999618530273,3.059999942779541,1.9261531829833984,2564933
2013-09-16,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.9135639667510986,1703376
2013-09-17,3.0199999809265137,3.049999952316284,2.9600000381469727,3.0299999713897705,1.9072691202163696,2407840
2013-09-18,3.049999952316284,3.0799999237060547,3.0,3.049999952316284,1.919858455657959,1252000
2013-09-19,3.059999942779541,3.119999885559082,3.059999942779541,3.0799999237060547,1.9387423992156982,3512000
2013-09-23,3.0199999809265137,3.109999895095825,3.0199999809265137,3.0999999046325684,1.951331377029419,1474000
2013-09-24,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0799999237060547,1.9387423992156982,1902000
2013-09-25,3.0999999046325684,3.109999895095825,3.0399999618530273,3.059999942779541,1.9261531829833984,2920400
2013-09-26,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.9261531829833984,1098000
2013-09-27,3.069999933242798,3.069999933242798,3.0299999713897705,3.049999952316284,1.919858455657959,2201253
2013-09-30,3.049999952316284,3.059999942779541,2.990000009536743,3.0199999809265137,1.9009745121002197,3276000
2013-10-02,3.0899999141693115,3.0899999141693115,2.9800000190734863,2.990000009536743,1.8820911645889282,2022000
2013-10-03,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,1.9072691202163696,1052000
2013-10-04,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0199999809265137,1.9009745121002197,1552246
2013-10-07,3.0,3.0199999809265137,2.990000009536743,3.0,1.88838529586792,1134000
2013-10-08,3.0,3.0199999809265137,2.990000009536743,3.0199999809265137,1.9009745121002197,2759836
2013-10-09,3.0199999809265137,3.180000066757202,2.990000009536743,3.1700000762939453,1.995393991470337,5548000
2013-10-10,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.1600000858306885,1.9890995025634766,3454000
2013-10-11,3.180000066757202,3.180000066757202,3.049999952316284,3.0899999141693115,1.9450368881225586,2630000
2013-10-15,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.059999942779541,1.9261531829833984,1806622
2013-10-16,3.059999942779541,3.0799999237060547,3.009999990463257,3.0199999809265137,1.9009745121002197,1700000
2013-10-17,3.0199999809265137,3.140000104904175,3.0,3.0899999141693115,1.9450368881225586,3526000
2013-10-18,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.059999942779541,1.9261531829833984,2048726
2013-10-21,3.059999942779541,3.0899999141693115,3.0299999713897705,3.059999942779541,1.9261531829833984,2974000
2013-10-22,3.0399999618530273,3.069999933242798,3.0299999713897705,3.049999952316284,1.919858455657959,1804000
2013-10-23,3.049999952316284,3.059999942779541,2.9800000190734863,3.009999990463257,1.8946799039840698,2214000
2013-10-24,2.9800000190734863,2.9800000190734863,2.880000114440918,2.890000104904175,1.819144606590271,5986000
2013-10-25,2.880000114440918,2.930000066757202,2.8399999141693115,2.869999885559082,1.806555151939392,3935743
2013-10-28,2.859999895095825,2.950000047683716,2.859999895095825,2.940000057220459,1.850617527961731,1320000
2013-10-29,2.9000000953674316,2.990000009536743,2.880000114440918,2.9000000953674316,1.8254390954971313,1454000
2013-10-30,2.9000000953674316,2.9600000381469727,2.869999885559082,2.9200000762939453,1.8380283117294312,2418000
2013-10-31,2.869999885559082,2.930000066757202,2.869999885559082,2.930000066757202,1.844322919845581,4220152
2013-11-01,2.9000000953674316,2.930000066757202,2.890000104904175,2.9100000858306885,1.8317338228225708,2272501
2013-11-04,2.950000047683716,2.950000047683716,2.890000104904175,2.940000057220459,1.850617527961731,2511374
2013-11-05,2.940000057220459,3.009999990463257,2.9000000953674316,3.0,1.88838529586792,2940000
2013-11-06,3.049999952316284,3.049999952316284,2.9800000190734863,3.0,1.88838529586792,3398487
2013-11-07,3.0,3.0,2.950000047683716,2.9800000190734863,1.8757961988449097,1474000
2013-11-08,2.950000047683716,2.940000057220459,2.890000104904175,2.9100000858306885,1.8317338228225708,2157840
2013-11-11,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.859999895095825,1.8002606630325317,3897724
2013-11-12,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.890000104904175,1.819144606590271,2378000
2013-11-13,2.890000104904175,2.890000104904175,2.7300000190734863,2.7799999713897705,1.749903678894043,3120000
2013-11-14,2.799999952316284,2.8299999237060547,2.7300000190734863,2.740000009536743,1.7247254848480225,5390000
2013-11-15,2.7799999713897705,2.890000104904175,2.7799999713897705,2.8399999141693115,1.787671446800232,4272000
