Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.650998055934906,212000
2005-10-14,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.6666847467422485,776000
2005-10-17,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.650998055934906,368000
2005-10-18,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.6588412523269653,190000
2005-10-19,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.6431546807289124,906000
2005-10-20,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.650998055934906,492000
2005-10-21,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.6353113055229187,614000
2005-10-24,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.6431546807289124,582000
2005-10-25,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.6353113055229187,248000
2005-10-26,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.6353113055229187,944000
2005-10-27,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.6353113055229187,1130000
2005-10-28,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.627467930316925,562000
2005-10-31,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8799999952316284,0.6902148127555847,4214000
2005-11-01,0.8899999856948853,0.9800000190734863,0.8799999952316284,0.9399999976158142,0.7372748851776123,9066000
2005-11-02,0.9300000071525574,1.0099999904632568,0.9200000166893005,0.9800000190734863,0.7686482667922974,5906000
2005-11-03,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.8078649044036865,1776000
2005-11-04,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.8000216484069824,3284000
2005-11-07,1.0199999809265137,1.1200000047683716,0.9800000190734863,1.1100000143051147,0.8706117272377014,4866000
2005-11-08,1.1200000047683716,1.159999966621399,1.0399999618530273,1.090000033378601,0.8549251556396484,2440000
2005-11-09,1.090000033378601,1.1200000047683716,1.0700000524520874,1.100000023841858,0.8627684116363525,974000
2005-11-10,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,0.823551595211029,1432000
2005-11-11,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.823551595211029,336000
2005-11-14,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.823551595211029,1358000
2005-11-15,1.0399999618530273,1.090000033378601,1.0399999618530273,1.059999942779541,0.8313949704170227,502000
2005-11-16,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.8313949704170227,568000
2005-11-17,1.059999942779541,1.059999942779541,1.0199999809265137,1.0299999713897705,0.8078649044036865,444000
2005-11-18,1.0299999713897705,1.100000023841858,1.0299999713897705,1.090000033378601,0.8549251556396484,1412000
2005-11-21,1.090000033378601,1.1200000047683716,1.0700000524520874,1.100000023841858,0.8627684116363525,1694000
2005-11-22,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.823551595211029,1706000
2005-11-23,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.823551595211029,366000
2005-11-24,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.8470818400382996,470000
2005-11-25,1.059999942779541,1.1200000047683716,1.059999942779541,1.1100000143051147,0.8706117272377014,896000
2005-11-28,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.8706117272377014,1230000
2005-11-29,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.8470818400382996,1000000
2005-11-30,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.8549251556396484,588000
2005-12-01,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.8549251556396484,506000
2005-12-02,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.090000033378601,0.8549251556396484,838000
2005-12-05,1.090000033378601,1.2999999523162842,1.090000033378601,1.2999999523162842,1.0196353197097778,10492000
2005-12-06,1.2599999904632568,1.340000033378601,1.2400000095367432,1.25,0.9804186224937439,7776000
2005-12-07,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.0039488077163696,1148000
2005-12-08,1.2599999904632568,1.2699999809265137,1.25,1.25,0.9804186224937439,1278000
2005-12-09,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.9961053729057312,1046000
2005-12-12,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.3600000143051147,1.0666958093643188,3986000
2005-12-13,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.0666958093643188,1242000
2005-12-14,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,1.051008939743042,1498000
2005-12-15,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.0196353197097778,570000
2005-12-16,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.0353221893310547,2356000
2005-12-19,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.0196353197097778,414000
2005-12-20,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3600000143051147,1.0666958093643188,1136000
2005-12-21,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0666958093643188,818000
2005-12-22,1.350000023841858,1.4600000381469727,1.350000023841858,1.4500000476837158,1.1372857093811035,2530000
2005-12-23,1.4500000476837158,1.5399999618530273,1.4500000476837158,1.5199999809265137,1.19218909740448,4836000
2005-12-28,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.239249348640442,4340000
2005-12-29,1.559999942779541,1.590000033378601,1.5,1.5800000429153442,1.239249348640442,1884000
2005-12-30,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.559999942779541,1.2235623598098755,634000
2006-01-03,1.5399999618530273,1.6200000047683716,1.5199999809265137,1.6100000143051147,1.2627793550491333,3010000
2006-01-04,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,1.2941524982452393,2894000
2006-01-05,1.649999976158142,1.659999966621399,1.5399999618530273,1.590000033378601,1.247092604637146,1304000
2006-01-06,1.590000033378601,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.2314059734344482,612000
2006-01-09,1.590000033378601,1.590000033378601,1.4600000381469727,1.5,1.1765024662017822,2896000
2006-01-10,1.5,1.5,1.409999966621399,1.440000057220459,1.129442572593689,2878000
2006-01-11,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3899999856948853,1.0902255773544312,2710000
2006-01-12,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5099999904632568,1.1843458414077759,2864000
2006-01-13,1.5099999904632568,1.5800000429153442,1.5,1.5499999523162842,1.2157191038131714,2484000
2006-01-16,1.5399999618530273,1.5499999523162842,1.4700000286102295,1.5199999809265137,1.19218909740448,906000
2006-01-17,1.5,1.5499999523162842,1.4500000476837158,1.4500000476837158,1.1372857093811035,902000
2006-01-18,1.440000057220459,1.5099999904632568,1.4199999570846558,1.5099999904632568,1.1843458414077759,1794000
2006-01-19,1.5,1.6399999856948853,1.5,1.6299999952316284,1.278465986251831,3840000
2006-01-20,1.6299999952316284,1.6699999570846558,1.559999942779541,1.6699999570846558,1.3098393678665161,3938000
2006-01-23,1.649999976158142,1.7699999809265137,1.6299999952316284,1.7699999809265137,1.3882728815078735,6942000
2006-01-24,1.7699999809265137,1.9700000286102295,1.7599999904632568,1.940000057220459,1.5216097831726074,10282000
2006-01-25,1.9299999475479126,1.9299999475479126,1.850000023841858,1.899999976158142,1.4902364015579224,4974000
2006-01-26,1.899999976158142,1.9299999475479126,1.850000023841858,1.909999966621399,1.4980796575546265,2440000
2006-01-27,1.909999966621399,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.5059232711791992,2622000
2006-02-01,1.9299999475479126,1.940000057220459,1.899999976158142,1.940000057220459,1.5216097831726074,2051000
2006-02-02,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,1.4980796575546265,1650000
2006-02-03,1.899999976158142,2.049999952316284,1.8799999952316284,2.0,1.5686699151992798,5856000
2006-02-06,2.0,2.174999952316284,1.9700000286102295,2.1500000953674316,1.6863203048706055,8479000
2006-02-07,2.1500000953674316,2.2750000953674316,2.125,2.25,1.7647536993026733,4814000
2006-02-08,2.2750000953674316,2.4000000953674316,2.200000047683716,2.375,1.8627954721450806,7412000
2006-02-09,2.375,2.375,2.2750000953674316,2.3499999046325684,1.8431870937347412,3566000
2006-02-10,2.325000047683716,2.4000000953674316,2.2750000953674316,2.3499999046325684,1.8431870937347412,2550000
2006-02-13,2.325000047683716,2.4000000953674316,2.200000047683716,2.2249999046325684,1.7451452016830444,2232000
2006-02-14,2.2249999046325684,2.3499999046325684,2.200000047683716,2.299999952316284,1.803970456123352,2562000
2006-02-15,2.2750000953674316,2.450000047683716,2.25,2.325000047683716,1.8235788345336914,3696000
2006-02-16,2.325000047683716,2.325000047683716,2.2249999046325684,2.25,1.7647536993026733,2766000
2006-02-17,2.200000047683716,2.299999952316284,2.174999952316284,2.2249999046325684,1.7451452016830444,2808000
2006-02-20,2.1500000953674316,2.2249999046325684,2.049999952316284,2.125,1.666711688041687,2828000
2006-02-21,2.075000047683716,2.2750000953674316,2.075000047683716,2.200000047683716,1.725536823272705,5046000
2006-02-22,2.200000047683716,2.2750000953674316,2.200000047683716,2.2750000953674316,1.7843621969223022,856000
2006-02-23,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2750000953674316,1.7843621969223022,1426814
2006-02-24,2.174999952316284,2.200000047683716,2.125,2.125,1.666711688041687,1014200
2006-02-27,2.0999999046325684,2.174999952316284,2.049999952316284,2.049999952316284,1.6078866720199585,1835000
2006-02-28,2.0,2.049999952316284,1.9500000476837158,1.9600000381469727,1.5372965335845947,5114000
2006-03-01,1.940000057220459,2.174999952316284,1.9299999475479126,2.125,1.666711688041687,4182500
2006-03-02,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.6274950504302979,1664000
2006-03-03,2.049999952316284,2.049999952316284,1.9900000095367432,2.049999952316284,1.6078866720199585,1220000
2006-03-06,1.9800000190734863,2.049999952316284,1.9800000190734863,1.9800000190734863,1.552983045578003,2856000
2006-03-07,1.9600000381469727,2.0,1.9299999475479126,1.940000057220459,1.5216097831726074,2738000
2006-03-08,1.9299999475479126,1.9900000095367432,1.8899999856948853,1.909999966621399,1.4980796575546265,2932000
2006-03-09,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.5137665271759033,956000
2006-03-10,1.899999976158142,1.909999966621399,1.8200000524520874,1.850000023841858,1.4510196447372437,5074000
2006-03-13,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7999999523162842,1.411802887916565,2812000
2006-03-14,1.75,1.850000023841858,1.75,1.7699999809265137,1.3882728815078735,4348000
2006-03-15,1.7100000381469727,1.8200000524520874,1.7100000381469727,1.7799999713897705,1.3961161375045776,1164000
2006-03-16,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7300000190734863,1.3568994998931885,4523800
2006-03-17,1.7300000190734863,1.9600000381469727,1.7300000190734863,1.909999966621399,1.4980796575546265,8772000
2006-03-20,1.899999976158142,1.9700000286102295,1.899999976158142,1.909999966621399,1.4980796575546265,3068000
2006-03-21,1.9199999570846558,2.174999952316284,1.909999966621399,2.1500000953674316,1.6863203048706055,9404000
2006-03-22,2.1500000953674316,2.2750000953674316,2.049999952316284,2.049999952316284,1.6078866720199585,6202000
2006-03-23,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.647103190422058,1814000
2006-03-24,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.6274950504302979,1314000
2006-03-27,2.0250000953674316,2.1500000953674316,2.0250000953674316,2.125,1.666711688041687,2126000
2006-03-28,2.0999999046325684,2.125,2.0250000953674316,2.049999952316284,1.6078866720199585,1172000
2006-03-29,1.9500000476837158,2.049999952316284,1.899999976158142,1.9600000381469727,1.5372965335845947,1940000
2006-03-30,1.940000057220459,2.049999952316284,1.940000057220459,1.9700000286102295,1.545140027999878,1202000
2006-03-31,1.9600000381469727,1.9700000286102295,1.7999999523162842,1.8799999952316284,1.4745497703552246,3996000
2006-04-03,1.8300000429153442,1.9199999570846558,1.809999942779541,1.9199999570846558,1.5059232711791992,1608000
2006-04-04,1.9199999570846558,1.9500000476837158,1.8200000524520874,1.9500000476837158,1.529453158378601,1816000
2006-04-06,1.9500000476837158,1.9900000095367432,1.909999966621399,1.940000057220459,1.5216097831726074,2636000
2006-04-07,1.9199999570846558,1.9600000381469727,1.850000023841858,1.909999966621399,1.4980796575546265,2168000
2006-04-10,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.5059232711791992,1460000
2006-04-11,1.8899999856948853,2.049999952316284,1.8899999856948853,2.0,1.5686699151992798,5048000
2006-04-12,2.0,2.0250000953674316,1.9199999570846558,1.9500000476837158,1.529453158378601,2174000
2006-04-13,1.9500000476837158,2.0,1.9500000476837158,1.9500000476837158,1.529453158378601,870000
2006-04-18,1.9500000476837158,1.9600000381469727,1.909999966621399,1.940000057220459,1.5216097831726074,2558000
2006-04-19,1.9800000190734863,2.075000047683716,1.9600000381469727,2.0250000953674316,1.5882781744003296,9468000
2006-04-20,2.0250000953674316,2.075000047683716,1.9900000095367432,2.0250000953674316,1.5882781744003296,3912000
2006-04-21,2.0,2.0250000953674316,1.9299999475479126,1.9900000095367432,1.5608265399932861,4154000
2006-04-24,1.9900000095367432,2.0,1.8899999856948853,1.899999976158142,1.4902364015579224,4110000
2006-04-25,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.4510196447372437,1896000
2006-04-26,1.850000023841858,1.9199999570846558,1.850000023841858,1.899999976158142,1.4902364015579224,652000
2006-04-27,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8300000429153442,1.4353328943252563,864000
2006-04-28,1.8300000429153442,1.840000033378601,1.559999942779541,1.8200000524520874,1.4274896383285522,1580000
2006-05-02,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,1.411802887916565,744
2006-05-03,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.4274896383285522,542000
2006-05-04,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4039596319198608,604000
2006-05-08,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039596319198608,0
2006-05-09,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039596319198608,0
2006-05-10,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039596319198608,0
2006-05-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4039596319198608,0
2006-05-12,1.7599999904632568,1.9600000381469727,1.75,1.899999976158142,1.4902364015579224,2672000
2006-05-15,1.940000057220459,2.0,1.9299999475479126,1.9600000381469727,1.5372965335845947,2876235
2006-05-16,1.9600000381469727,1.9600000381469727,1.7999999523162842,1.899999976158142,1.4902364015579224,1966000
2006-05-17,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,1.4902364015579224,934000
2006-05-18,1.8300000429153442,1.940000057220459,1.8300000429153442,1.899999976158142,1.4902364015579224,1478000
2006-05-19,1.8200000524520874,1.9299999475479126,1.8200000524520874,1.899999976158142,1.4902364015579224,1196000
2006-05-22,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8200000524520874,1.4274896383285522,960000
2006-05-23,1.7999999523162842,1.8200000524520874,1.559999942779541,1.8200000524520874,1.4274896383285522,244000
2006-05-24,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.7599999904632568,1.3804296255111694,330000
2006-05-25,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.7699999809265137,1.3882728815078735,144000
2006-05-26,1.7300000190734863,1.850000023841858,1.7300000190734863,1.809999942779541,1.41964590549469,322000
2006-05-29,1.7699999809265137,1.850000023841858,1.7699999809265137,1.840000033378601,1.4431763887405396,758000
2006-05-30,1.690000057220459,1.840000033378601,1.690000057220459,1.840000033378601,1.4431763887405396,496
2006-06-01,1.850000023841858,1.8700000047683716,1.7999999523162842,1.850000023841858,1.4510196447372437,848000
