Date,Open,High,Low,Close,Adj Close,Volume
2008-07-09,2.416666030883789,2.549999952316284,2.416666030883789,2.416666030883789,1.2110008001327515,468000
2008-07-10,2.433332920074463,2.483333110809326,2.433332920074463,2.483333110809326,1.244408130645752,67200
2008-07-11,2.483333110809326,2.5,2.483333110809326,2.5,1.2527599334716797,813600
2008-07-14,2.483333110809326,2.5166659355163574,2.416666030883789,2.5,1.2527599334716797,386400
2008-07-15,2.416666030883789,2.5,2.416666030883789,2.5,1.2527599334716797,417600
2008-07-16,2.549999952316284,2.625,2.4416658878326416,2.491666078567505,1.248583436012268,1658400
2008-07-17,2.491666078567505,2.5,2.375,2.416666030883789,1.2110008001327515,576000
2008-07-18,2.416666030883789,2.416666030883789,2.4000000953674316,2.4083330631256104,1.2068250179290771,93600
2008-07-21,2.483333110809326,2.483333110809326,2.3833329677581787,2.424999952316284,1.2151771783828735,129600
2008-07-22,2.3916659355163574,2.4416658878326416,2.3916659355163574,2.433332920074463,1.2193528413772583,24000
2008-07-23,2.416666030883789,2.4749999046325684,2.416666030883789,2.450000047683716,1.2277045249938965,204000
2008-07-24,2.4416658878326416,2.4416658878326416,2.433332920074463,2.433332920074463,1.2193528413772583,112800
2008-07-25,2.3833329677581787,2.433332920074463,2.375,2.433332920074463,1.2193528413772583,84000
2008-07-28,2.416666030883789,2.416666030883789,2.3833329677581787,2.3833329677581787,1.194297432899475,0
2008-07-29,2.375,2.375,2.299999952316284,2.366666078567505,1.185945987701416,151200
2008-07-30,2.375,2.4083330631256104,2.3333330154418945,2.3833329677581787,1.194297432899475,72000
2008-07-31,2.358333110809326,2.4000000953674316,2.358333110809326,2.4000000953674316,1.2026495933532715,98400
2008-08-01,2.358333110809326,2.358333110809326,2.3416659832000732,2.3416659832000732,1.1734179258346558,0
2008-08-04,2.3166658878326416,2.3166658878326416,2.299999952316284,2.299999952316284,1.1525388956069946,12000
2008-08-05,2.291666030883789,2.291666030883789,2.241666078567505,2.2750000953674316,1.1400110721588135,108000
2008-08-06,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.1400110721588135,0
2008-08-07,2.166666030883789,2.2083330154418945,2.0833330154418945,2.2083330154418945,1.1066040992736816,160800
2008-08-08,2.183332920074463,2.183332920074463,2.166666030883789,2.166666030883789,1.0857248306274414,31200
2008-08-11,2.166666030883789,2.166666030883789,2.049999952316284,2.049999952316284,1.0272629261016846,0
2008-08-12,2.166666030883789,2.166666030883789,2.0083329677581787,2.0083329677581787,1.0063835382461548,206400
2008-08-13,2.0166659355163574,2.0166659355163574,1.9583330154418945,1.9583330154418945,0.9813283085823059,165600
2008-08-14,1.9583330154418945,1.9666659832000732,1.916666030883789,1.9500000476837158,0.9771525859832764,688800
2008-08-15,1.9583330154418945,1.9583330154418945,1.9416660070419312,1.9583330154418945,0.9813283085823059,276000
2008-08-18,1.9583330154418945,1.9583330154418945,1.8416659832000732,1.8416659832000732,0.92286616563797,0
2008-08-19,1.8333330154418945,2.0166659355163574,1.8333330154418945,2.0166659355163574,1.010559320449829,751200
2008-08-20,2.0,2.0,2.0,2.0,1.0022075176239014,31200
2008-08-21,1.9833329916000366,1.9833329916000366,1.916666030883789,1.9333330392837524,0.9688007831573486,144000
2008-08-22,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.9688007831573486,0
2008-08-25,1.9500000476837158,1.9916659593582153,1.916666030883789,1.916666030883789,0.9604489207267761,134400
2008-08-26,1.916666030883789,2.0,1.916666030883789,1.9833329916000366,0.9938557744026184,981600
2008-08-27,2.0,2.0,1.9583330154418945,1.9583330154418945,0.9813283085823059,991200
2008-08-28,1.9583330154418945,1.9583330154418945,1.916666030883789,1.916666030883789,0.9604489207267761,67200
2008-08-29,1.899999976158142,1.9583330154418945,1.899999976158142,1.9583330154418945,0.9813283085823059,45600
2008-09-01,1.9583330154418945,1.9583330154418945,1.899999976158142,1.899999976158142,0.9520972371101379,369600
2008-09-02,1.899999976158142,1.916666030883789,1.899999976158142,1.916666030883789,0.9604489207267761,67200
2008-09-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9520972371101379,26400
2008-09-04,1.850000023841858,1.850000023841858,1.7583329677581787,1.7583329677581787,0.8811075091362,451200
2008-09-05,1.7583329677581787,1.8333330154418945,1.725000023841858,1.8333330154418945,0.9186904430389404,468000
2008-09-08,1.8333330154418945,1.8333330154418945,1.75,1.75,0.8769316673278809,33600
2008-09-09,1.7583329677581787,1.7583329677581787,1.666666030883789,1.666666030883789,0.8351730108261108,309600
2008-09-10,1.666666030883789,1.8333330154418945,1.666666030883789,1.8250000476837158,0.914514422416687,1022400
2008-09-11,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,0.8560523390769958,88800
2008-09-12,1.7083330154418945,1.8333330154418945,1.7083330154418945,1.8333330154418945,0.9186904430389404,439200
2008-09-16,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.7083330154418945,0.8560523390769958,0
2008-09-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9019871354103088,52800
2008-09-18,1.666666030883789,1.666666030883789,1.5,1.666666030883789,0.8652151823043823,300000
2008-09-19,1.666666030883789,1.7000000476837158,1.666666030883789,1.666666030883789,0.8652151823043823,194400
2008-09-22,1.6833330392837524,1.8250000476837158,1.6833330392837524,1.8250000476837158,0.9474107027053833,50400
2008-09-23,1.791666030883789,1.791666030883789,1.75,1.75,0.9084761738777161,4800
2008-09-24,1.666666030883789,1.7416659593582153,1.600000023841858,1.7416659593582153,0.9041497111320496,117600
2008-09-25,1.600000023841858,1.666666030883789,1.600000023841858,1.666666030883789,0.8652151823043823,62400
2008-09-26,1.649999976158142,1.649999976158142,1.625,1.6333329677581787,0.8479108810424805,98400
2008-09-29,1.625,1.625,1.541666030883789,1.541666030883789,0.8003239035606384,350400
2008-09-30,1.416666030883789,1.8083330392837524,1.416666030883789,1.8083330392837524,0.9387584328651428,415200
2008-10-02,1.5833330154418945,1.649999976158142,1.5833330154418945,1.5916659832000732,0.826280415058136,338400
2008-10-03,1.5916659832000732,1.5916659832000732,1.5916659832000732,1.5916659832000732,0.826280415058136,36000
2008-10-06,1.5833330154418945,1.5833330154418945,1.541666030883789,1.541666030883789,0.8003239035606384,540000
2008-10-08,1.5,1.5,1.2833329439163208,1.375,0.713802695274353,700800
2008-10-09,1.5,1.5,1.4583330154418945,1.4583330154418945,0.7570632696151733,223200
2008-10-10,1.25,1.3333330154418945,1.25,1.3333330154418945,0.6921718716621399,436800
2008-10-13,1.291666030883789,1.2999999523162842,1.1916660070419312,1.2999999523162842,0.674868106842041,328800
2008-10-14,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3333330154418945,0.6921718716621399,571200
2008-10-15,1.3333330154418945,1.3333330154418945,1.291666030883789,1.291666030883789,0.6705416440963745,189600
2008-10-16,1.25,1.25,1.149999976158142,1.166666030883789,0.6056506633758545,573600
2008-10-17,1.125,1.125,1.0833330154418945,1.0833330154418945,0.5623897910118103,364800
2008-10-20,1.0083329677581787,1.0083329677581787,0.9583330154418945,0.9833329916000366,0.5104770064353943,549600
2008-10-21,0.8500000238418579,1.041666030883789,0.8500000238418579,0.9333329796791077,0.4845203161239624,662400
2008-10-22,0.8833330273628235,0.8916659951210022,0.7416660189628601,0.75,0.3893469572067261,2198400
2008-10-23,0.7166659832000732,0.7666659951210022,0.699999988079071,0.7666659951210022,0.3979986906051636,614400
2008-10-24,0.7833330035209656,0.800000011920929,0.7583330273628235,0.7583330273628235,0.3936728835105896,468000
2008-10-27,0.75,0.75,0.7250000238418579,0.7250000238418579,0.3763687014579773,64800
2008-10-28,0.675000011920929,0.7666659951210022,0.675000011920929,0.7666659951210022,0.3979986906051636,26400
2008-10-29,0.75,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.3850204646587372,84000
2008-10-30,0.8333330154418945,0.875,0.7916659712791443,0.7916659712791443,0.41097691655158997,410400
2008-10-31,0.7833330035209656,0.7916659712791443,0.7833330035209656,0.7916659712791443,0.41097691655158997,2400
2008-11-03,0.8333330154418945,0.8583329916000366,0.824999988079071,0.8333330154418945,0.43260759115219116,1540800
2008-11-04,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.43260759115219116,0
2008-11-05,0.8583329916000366,1.0,0.8583329916000366,1.0,0.51912921667099,664800
2008-11-06,0.9833329916000366,0.9833329916000366,0.9166659712791443,0.9166659712791443,0.4758681058883667,156000
2008-11-07,0.9166659712791443,0.9166659712791443,0.8500000238418579,0.8500000238418579,0.44125989079475403,372000
2008-11-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.46721625328063965,9600
2008-11-11,0.8916659951210022,0.8916659951210022,0.8500000238418579,0.8500000238418579,0.44125989079475403,132000
2008-11-12,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.43260759115219116,244800
2008-11-13,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.4066510796546936,26400
2008-11-14,0.7833330035209656,0.7833330035209656,0.7250000238418579,0.75,0.3893469572067261,254400
2008-11-17,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.41097691655158997,24000
2008-11-18,0.7833330035209656,0.7833330035209656,0.75,0.75,0.3893469572067261,175200
2008-11-19,0.75,0.75,0.75,0.75,0.3893469572067261,189600
2008-11-20,0.6916660070419312,0.699999988079071,0.6833329796791077,0.699999988079071,0.36339038610458374,396000
2008-11-21,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.346085786819458,184800
2008-11-24,0.75,0.75,0.6666659712791443,0.7333329916000366,0.38069459795951843,340800
2008-11-25,0.75,0.75,0.75,0.75,0.3893469572067261,144000
2008-11-26,0.75,0.75,0.75,0.75,0.3893469572067261,0
2008-11-27,0.75,0.75,0.7083330154418945,0.7083330154418945,0.3677164614200592,134400
2008-11-28,0.7083330154418945,0.7250000238418579,0.7083330154418945,0.7083330154418945,0.3677164614200592,408000
2008-12-01,0.7333329916000366,0.7833330035209656,0.7083330154418945,0.7083330154418945,0.3677164614200592,840000
2008-12-02,0.7250000238418579,0.75,0.7083330154418945,0.7333329916000366,0.38069459795951843,446400
2008-12-03,0.75,0.75,0.7333329916000366,0.75,0.3893469572067261,300000
2008-12-04,0.7333329916000366,0.75,0.7333329916000366,0.75,0.3893469572067261,288000
2008-12-05,0.7166659832000732,0.7333329916000366,0.7166659832000732,0.7166659832000732,0.3720422685146332,720000
2008-12-08,0.7083330154418945,0.7333329916000366,0.6916660070419312,0.6916660070419312,0.3590640723705292,1778400
2008-12-09,0.699999988079071,0.7083330154418945,0.6916660070419312,0.699999988079071,0.36339038610458374,1236000
2008-12-10,0.6916660070419312,0.699999988079071,0.6833329796791077,0.6833329796791077,0.35473811626434326,7624800
2008-12-11,0.6916660070419312,0.699999988079071,0.6833329796791077,0.6833329796791077,0.35473811626434326,7135200
2008-12-12,0.6833329796791077,0.8333330154418945,0.6833329796791077,0.7583330273628235,0.3936728835105896,22994400
2008-12-15,0.75,0.800000011920929,0.7250000238418579,0.800000011920929,0.41530340909957886,10058400
2008-12-16,0.7916659712791443,0.8083329796791077,0.75,0.7749999761581421,0.402325302362442,4629600
2008-12-17,0.7666659951210022,0.7749999761581421,0.7250000238418579,0.7666659951210022,0.3979986906051636,4312800
2008-12-18,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.7833330035209656,0.4066510796546936,1939200
2008-12-19,0.7916659712791443,0.8999999761581421,0.7916659712791443,0.8416659832000732,0.43693336844444275,3566400
2008-12-22,0.8583329916000366,0.949999988079071,0.8583329916000366,0.925000011920929,0.48019474744796753,4236000
2008-12-23,0.9583330154418945,0.9750000238418579,0.8666660189628601,0.8999999761581421,0.46721625328063965,1488000
2008-12-24,0.875,0.8999999761581421,0.8666660189628601,0.8999999761581421,0.46721625328063965,600000
2008-12-29,0.8916659951210022,0.8916659951210022,0.8500000238418579,0.8833330273628235,0.45856401324272156,1048800
2008-12-30,0.8500000238418579,0.8500000238418579,0.8083329796791077,0.8416659832000732,0.44320520758628845,480000
2008-12-31,0.8416659832000732,0.8583329916000366,0.8333330154418945,0.8333330154418945,0.43881720304489136,422400
2009-01-02,0.8416659832000732,1.666666030883789,0.8416659832000732,0.9083330035209656,0.47831079363822937,1123200
2009-01-05,0.9083330035209656,1.0583330392837524,0.9083330035209656,1.0083329677581787,0.5309689044952393,2174400
2009-01-06,1.0,1.041666030883789,0.9333329796791077,1.016666054725647,0.535356879234314,1648800
2009-01-07,1.016666054725647,1.0666660070419312,0.9833329916000366,0.9916660189628601,0.5221924185752869,1694400
2009-01-08,0.9333329796791077,0.9583330154418945,0.9166659712791443,0.9583330154418945,0.5046398043632507,1480800
2009-01-09,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.5046398043632507,369600
2009-01-12,0.9333329796791077,0.9333329796791077,0.8583329916000366,0.8583329916000366,0.451981782913208,698400
2009-01-13,0.8416659832000732,0.9416660070419312,0.8333330154418945,0.9166659712791443,0.48269882798194885,1327200
2009-01-14,0.9166659712791443,0.9166659712791443,0.875,0.8916659951210022,0.4695342183113098,1260000
2009-01-15,0.8583329916000366,0.875,0.8500000238418579,0.875,0.4607582092285156,1274400
2009-01-16,0.8916659951210022,0.9166659712791443,0.8666660189628601,0.8666660189628601,0.4563698470592499,1226400
2009-01-19,0.8916659951210022,0.8916659951210022,0.8333330154418945,0.8416659832000732,0.44320520758628845,1564800
2009-01-20,0.8416659832000732,0.8416659832000732,0.7916659712791443,0.8083329796791077,0.42565274238586426,2169600
2009-01-21,0.7916659712791443,0.8166660070419312,0.7749999761581421,0.7833330035209656,0.41248810291290283,1176000
2009-01-22,0.7833330035209656,0.8416659832000732,0.7833330035209656,0.800000011920929,0.42126479744911194,996000
2009-01-23,0.7833330035209656,0.800000011920929,0.7833330035209656,0.800000011920929,0.42126479744911194,192000
2009-01-29,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.42565274238586426,254400
2009-01-30,0.8083329796791077,0.8416659832000732,0.8083329796791077,0.8416659832000732,0.44320520758628845,163200
2009-02-02,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.42565274238586426,79200
2009-02-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.42126479744911194,84000
2009-02-04,0.8083329796791077,0.8416659832000732,0.8083329796791077,0.8333330154418945,0.43881720304489136,232800
2009-02-05,0.8333330154418945,0.8500000238418579,0.8166660070419312,0.8166660070419312,0.43004077672958374,549600
2009-02-06,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.8333330154418945,0.43881720304489136,256800
2009-02-09,0.8333330154418945,0.8333330154418945,0.824999988079071,0.824999988079071,0.4344293177127838,206400
2009-02-10,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.8166660070419312,0.43004077672958374,364800
2009-02-11,0.8166660070419312,0.8166660070419312,0.800000011920929,0.8083329796791077,0.42565274238586426,379200
2009-02-12,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.4168759882450104,777600
2009-02-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.42126479744911194,26400
2009-02-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.42126479744911194,9600
2009-02-17,0.800000011920929,0.8083329796791077,0.7916659712791443,0.800000011920929,0.42126479744911194,134400
2009-02-18,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.41248810291290283,12000
2009-02-19,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7833330035209656,0.41248810291290283,813600
2009-02-20,0.800000011920929,0.8166660070419312,0.7666659951210022,0.7666659951210022,0.40371161699295044,1500000
2009-02-23,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.40810027718544006,259200
2009-02-24,0.75,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.39054712653160095,808800
2009-02-25,0.75,0.7583330273628235,0.7250000238418579,0.7250000238418579,0.38177117705345154,1646400
