Date,Open,High,Low,Close,Adj Close,Volume
2009-06-16,3.190000057220459,3.200000047683716,3.009999990463257,3.049999952316284,2.2125072479248047,422000
2009-06-17,3.0,3.0199999809265137,2.950000047683716,3.0,2.176236391067505,460000
2009-06-18,3.0,3.0,2.9700000286102295,3.0,2.176236391067505,194000
2009-06-19,3.0,3.009999990463257,2.9800000190734863,3.0,2.176236391067505,386000
2009-06-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.4156222343444824,1078000
2009-06-23,3.2899999618530273,3.2899999618530273,3.109999895095825,3.25,2.3575894832611084,394000
2009-06-24,3.299999952316284,3.450000047683716,3.299999952316284,3.3399999141693115,2.4228763580322266,588960
2009-06-25,3.390000104904175,3.549999952316284,3.390000104904175,3.5,2.5389420986175537,1090000
2009-06-26,3.569999933242798,3.700000047683716,3.490000009536743,3.6600000858306885,2.655008554458618,959680
2009-06-29,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.582467555999756,416000
2009-06-30,3.559999942779541,3.6500000953674316,3.5299999713897705,3.549999952316284,2.5752134323120117,292000
2009-07-02,3.509999990463257,3.5399999618530273,3.359999895095825,3.359999895095825,2.437384843826294,790000
2009-07-03,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,2.4664015769958496,152960
2009-07-06,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.5099260807037354,179400
2009-07-07,3.5,3.5,3.4800000190734863,3.4800000190734863,2.5244343280792236,82000
2009-07-08,3.380000114440918,3.440000057220459,3.299999952316284,3.440000057220459,2.495418071746826,128000
2009-07-09,3.450000047683716,3.4800000190734863,3.430000066757202,3.4800000190734863,2.5244343280792236,180000
2009-07-10,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.4591476917266846,60000
2009-07-13,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.43013072013855,48000
2009-07-14,3.369999885559082,3.4000000953674316,3.359999895095825,3.380000114440918,2.4518933296203613,86000
2009-07-15,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.4664015769958496,27360
2009-07-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4100000858306885,2.473655939102173,82480
2009-07-17,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,2.5026724338531494,198000
2009-07-20,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4600000381469727,2.5099260807037354,192000
2009-07-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,2.5026724338531494,94000
2009-07-22,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.553450584411621,792000
2009-07-23,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5399999618530273,2.567960023880005,209000
2009-07-24,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.567960023880005,128400
2009-07-27,3.5399999618530273,3.930000066757202,3.5399999618530273,3.930000066757202,2.850870132446289,866000
2009-07-28,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,2.8145997524261475,90000
2009-07-29,3.799999952316284,3.859999895095825,3.609999895095825,3.6500000953674316,2.647754430770874,220000
2009-07-30,3.609999895095825,3.690000057220459,3.5799999237060547,3.619999885559082,2.6259918212890625,42000
2009-07-31,3.700000047683716,4.0,3.700000047683716,4.0,2.901648759841919,454000
2009-08-03,3.9800000190734863,4.130000114440918,3.950000047683716,4.110000133514404,2.9814445972442627,183920
2009-08-04,4.090000152587891,4.090000152587891,3.990000009536743,4.019999980926514,2.9161570072174072,213200
2009-08-05,4.0,4.0,3.819999933242798,3.8299999237060547,2.7783286571502686,148240
2009-08-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,2.7710742950439453,88144
2009-08-07,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,2.6840248107910156,44000
2009-08-10,3.75,3.880000114440918,3.75,3.880000114440918,2.8145997524261475,152000
2009-08-11,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.792837142944336,10000
2009-08-12,3.819999933242798,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.734804153442383,56000
2009-08-13,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,2.7565665245056152,54000
2009-08-14,4.099999904632568,4.150000095367432,4.0,4.099999904632568,2.9741902351379395,638848
2009-08-17,4.0,4.139999866485596,3.940000057220459,4.139999866485596,3.003206253051758,610000
2009-08-18,4.050000190734863,4.119999885559082,4.03000020980835,4.059999942779541,2.9451732635498047,50000
2009-08-19,4.03000020980835,4.03000020980835,4.0,4.0,2.901648759841919,72000
2009-08-20,4.0,4.099999904632568,3.9600000381469727,4.099999904632568,2.9741902351379395,222000
2009-08-21,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,2.9741902351379395,54000
2009-08-24,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,3.119272470474243,560000
2009-08-25,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,3.228083848953247,242000
2009-08-26,4.460000038146973,4.5,4.440000057220459,4.46999979019165,3.2425925731658936,312200
2009-08-27,4.5,4.5,4.269999980926514,4.309999942779541,3.126526355743408,318000
2009-08-28,4.28000020980835,4.369999885559082,4.25,4.300000190734863,3.119272470474243,64000
2009-08-31,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,2.9814445972442627,218144
2009-09-01,4.119999885559082,4.179999828338623,4.119999885559082,4.170000076293945,3.0249688625335693,116000
2009-09-02,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,2.995952606201172,130488
2009-09-03,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,3.0757477283477783,64000
2009-09-04,4.300000190734863,4.320000171661377,4.289999961853027,4.320000171661377,3.1337811946868896,90000
2009-09-07,4.400000095367432,4.400000095367432,4.349999904632568,4.389999866485596,3.1845591068267822,34480
2009-09-08,4.400000095367432,4.630000114440918,4.400000095367432,4.599999904632568,3.33689546585083,420800
2009-09-09,4.489999771118164,4.610000133514404,4.489999771118164,4.590000152587891,3.3296420574188232,98000
2009-09-10,4.590000152587891,4.619999885559082,4.519999980926514,4.579999923706055,3.322387933731079,100096
2009-09-11,4.579999923706055,4.599999904632568,4.539999961853027,4.550000190734863,3.3006250858306885,94000
2009-09-14,4.5,4.619999885559082,4.5,4.619999885559082,3.3514044284820557,36000
2009-09-15,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,3.3006250858306885,42000
2009-09-16,4.5,5.519999980926514,4.5,5.489999771118164,3.9825119972229004,1764560
2009-09-17,5.480000019073486,5.489999771118164,5.130000114440918,5.25,3.8084142208099365,321680
2009-09-18,5.260000228881836,5.409999847412109,5.150000095367432,5.159999847412109,3.7431275844573975,212000
2009-09-21,5.599999904632568,5.650000095367432,5.300000190734863,5.400000095367432,3.917226552963257,744400
2009-09-22,5.400000095367432,5.550000190734863,5.360000133514404,5.380000114440918,3.9027178287506104,358720
2009-09-23,5.550000190734863,5.550000190734863,5.300000190734863,5.360000133514404,3.888209581375122,205200
2009-09-24,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.6633307933807373,586000
2009-09-25,5.0,5.0,4.760000228881836,4.840000152587891,3.5109949111938477,758000
2009-09-28,4.829999923706055,4.829999923706055,4.400000095367432,4.449999809265137,3.228083848953247,670000
2009-09-29,4.449999809265137,4.599999904632568,4.199999809265137,4.289999961853027,3.112018585205078,1270000
2009-09-30,4.150000095367432,4.25,4.110000133514404,4.199999809265137,3.0467312335968018,590000
2009-10-02,4.179999828338623,4.28000020980835,4.03000020980835,4.179999828338623,3.0322229862213135,594000
2009-10-05,4.130000114440918,4.230000019073486,4.130000114440918,4.179999828338623,3.0322229862213135,322000
2009-10-06,4.25,4.28000020980835,4.210000038146973,4.269999980926514,3.0975098609924316,248000
2009-10-07,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.1918137073516846,202600
2009-10-08,4.409999847412109,4.5,4.349999904632568,4.400000095367432,3.1918137073516846,332000
2009-10-09,4.460000038146973,4.590000152587891,4.460000038146973,4.590000152587891,3.3296420574188232,410720
2009-10-12,4.599999904632568,4.690000057220459,4.570000171661377,4.610000133514404,3.3441500663757324,292000
2009-10-13,4.590000152587891,4.690000057220459,4.579999923706055,4.659999847412109,3.3804211616516113,338720
2009-10-14,4.71999979019165,4.739999771118164,4.670000076293945,4.699999809265137,3.4094369411468506,286000
2009-10-15,4.75,4.920000076293945,4.75,4.869999885559082,3.532757520675659,473000
2009-10-16,4.829999923706055,4.820000171661377,4.880000114440918,4.949999809265137,3.5907907485961914,289200
2009-10-19,4.889999866485596,5.130000114440918,4.889999866485596,5.130000114440918,3.721365451812744,512480
2009-10-20,5.239999771118164,5.239999771118164,5.010000228881836,5.119999885559082,3.7141106128692627,246000
2009-10-21,5.119999885559082,5.199999809265137,5.119999885559082,5.150000095367432,3.735872745513916,140000
2009-10-22,5.230000019073486,5.230000019073486,4.900000095367432,5.079999923706055,3.685093402862549,556000
2009-10-23,5.150000095367432,5.150000095367432,5.0,5.119999885559082,3.7141106128692627,150720
2009-10-27,5.099999904632568,5.099999904632568,4.980000019073486,5.050000190734863,3.6633307933807373,223200
2009-10-28,5.03000020980835,5.050000190734863,4.949999809265137,4.980000019073486,3.6125526428222656,260048
2009-10-29,4.809999942779541,4.920000076293945,4.75,4.800000190734863,3.481978416442871,520000
2009-10-30,4.849999904632568,4.920000076293945,4.849999904632568,4.869999885559082,3.532757520675659,262000
2009-11-02,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.481978416442871,346000
2009-11-03,4.849999904632568,4.940000057220459,4.710000038146973,4.760000228881836,3.4529623985290527,368000
2009-11-04,4.760000228881836,4.849999904632568,4.760000228881836,4.800000190734863,3.481978416442871,96000
2009-11-05,4.869999885559082,4.869999885559082,4.78000020980835,4.78000020980835,3.467470169067383,56480
2009-11-06,4.900000095367432,4.829999923706055,4.849999904632568,4.900000095367432,3.5545198917388916,126240
2009-11-09,4.840000152587891,4.949999809265137,4.840000152587891,4.940000057220459,3.5835366249084473,124192
2009-11-10,4.940000057220459,4.989999771118164,4.900000095367432,4.949999809265137,3.5907907485961914,179200
2009-11-11,4.949999809265137,4.96999979019165,4.920000076293945,4.96999979019165,3.6052985191345215,66000
2009-11-12,4.949999809265137,4.949999809265137,4.900000095367432,4.920000076293945,3.56902813911438,132000
2009-11-13,4.949999809265137,5.230000019073486,4.949999809265137,5.150000095367432,3.735872745513916,424120
2009-11-16,5.010000228881836,5.119999885559082,5.010000228881836,5.090000152587891,3.6923482418060303,282000
2009-11-17,5.050000190734863,5.050000190734863,4.989999771118164,5.03000020980835,3.6488230228424072,172000
2009-11-18,5.039999961853027,5.090000152587891,5.010000228881836,5.050000190734863,3.6633307933807373,24124
2009-11-19,5.0,5.050000190734863,4.96999979019165,5.039999961853027,3.6560771465301514,248000
2009-11-20,5.0,5.03000020980835,4.989999771118164,5.0,3.627061367034912,164000
2009-11-23,5.059999942779541,5.059999942779541,5.050000190734863,5.050000190734863,3.6633307933807373,54320
2009-11-24,5.199999809265137,5.199999809265137,5.0,5.0,3.627061367034912,109680
2009-11-25,5.0,5.0,4.949999809265137,5.0,3.627061367034912,30000
2009-11-26,5.050000190734863,5.050000190734863,4.980000019073486,4.980000019073486,3.6125526428222656,174000
2009-11-27,4.980000019073486,4.980000019073486,4.75,4.820000171661377,3.496487855911255,369200
2009-11-30,4.880000114440918,4.949999809265137,4.880000114440918,4.889999866485596,3.5472657680511475,372000
2009-12-01,5.0,5.03000020980835,4.849999904632568,4.900000095367432,3.5545198917388916,365710
2009-12-02,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.6198065280914307,238000
2009-12-03,5.0,5.079999923706055,5.0,5.079999923706055,3.685093402862549,234076
2009-12-04,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,3.721365451812744,285692
2009-12-07,5.119999885559082,5.150000095367432,5.0,5.150000095367432,3.735872745513916,344400
2009-12-08,5.210000038146973,5.340000152587891,5.190000057220459,5.300000190734863,3.844684362411499,789827
2009-12-09,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.7721433639526367,107440
2009-12-10,5.289999961853027,5.289999961853027,5.099999904632568,5.170000076293945,3.7503809928894043,223039
2009-12-11,5.170000076293945,5.179999828338623,5.170000076293945,5.179999828338623,3.7576351165771484,6000
2009-12-14,5.199999809265137,5.199999809265137,5.099999904632568,5.170000076293945,3.7503809928894043,95300
2009-12-15,5.21999979019165,5.21999979019165,5.119999885559082,5.119999885559082,3.7141106128692627,142800
2009-12-16,5.25,5.25,5.090000152587891,5.099999904632568,3.6996023654937744,161760
2009-12-17,5.150000095367432,5.25,5.0,5.010000228881836,3.6343154907226562,259800
2009-12-18,5.0,5.0,4.860000133514404,4.909999847412109,3.5617735385894775,118000
2009-12-21,5.039999961853027,5.050000190734863,4.920000076293945,4.949999809265137,3.5907907485961914,146240
2009-12-22,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.5907907485961914,78000
2009-12-23,4.920000076293945,4.949999809265137,4.900000095367432,4.949999809265137,3.5907907485961914,54800
2009-12-24,4.949999809265137,4.96999979019165,4.949999809265137,4.96999979019165,3.6052985191345215,54048
2009-12-28,5.099999904632568,5.139999866485596,5.03000020980835,5.099999904632568,3.6996023654937744,90240
2009-12-29,5.010000228881836,5.019999980926514,4.989999771118164,5.019999980926514,3.6415693759918213,49040
2009-12-30,5.0,5.0,4.949999809265137,4.960000038146973,3.5980446338653564,116000
2009-12-31,4.960000038146973,5.0,4.929999828338623,5.0,3.627061367034912,194000
2010-01-04,5.050000190734863,5.050000190734863,4.96999979019165,5.050000190734863,3.6633307933807373,64000
2010-01-05,5.099999904632568,5.150000095367432,5.059999942779541,5.139999866485596,3.7286181449890137,180240
2010-01-06,5.019999980926514,5.130000114440918,5.019999980926514,5.119999885559082,3.7141106128692627,379400
2010-01-07,5.130000114440918,5.130000114440918,5.050000190734863,5.079999923706055,3.685093402862549,118000
2010-01-08,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,3.6923482418060303,182008
2010-01-11,5.099999904632568,5.099999904632568,5.070000171661377,5.099999904632568,3.6996023654937744,56336
2010-01-12,5.050000190734863,5.099999904632568,5.0,5.099999904632568,3.6996023654937744,294600
2010-01-13,5.079999923706055,5.079999923706055,4.920000076293945,4.949999809265137,3.5907907485961914,174000
2010-01-14,5.0,5.010000228881836,4.949999809265137,4.949999809265137,3.5907907485961914,150000
2010-01-15,4.949999809265137,4.900000095367432,4.96999979019165,4.96999979019165,3.6052985191345215,84000
2010-01-18,4.929999828338623,5.0,4.880000114440918,4.980000019073486,3.6125526428222656,228000
2010-01-19,5.0,5.0,4.940000057220459,4.989999771118164,3.6198065280914307,80000
2010-01-20,5.019999980926514,5.059999942779541,4.949999809265137,4.949999809265137,3.5907907485961914,72000
2010-01-21,4.909999847412109,4.949999809265137,4.880000114440918,4.880000114440918,3.540011405944824,130000
2010-01-22,4.78000020980835,4.929999828338623,4.78000020980835,4.909999847412109,3.5617735385894775,260000
2010-01-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.5907907485961914,14000
2010-01-26,4.980000019073486,4.980000019073486,4.809999942779541,4.809999942779541,3.4892325401306152,66000
2010-01-27,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.5545198917388916,33000
2010-01-28,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,3.5545198917388916,70000
2010-01-29,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,3.4892325401306152,54000
2010-02-01,4.78000020980835,5.039999961853027,4.760000228881836,5.019999980926514,3.6415693759918213,256000
