Date,Open,High,Low,Close,Adj Close,Volume
2010-09-17,4.924763202667236,4.962428092956543,4.877680778503418,4.953011989593506,2.8468844890594482,4524034
2010-09-20,4.9906768798828125,4.9906768798828125,4.915346145629883,4.934178829193115,2.836059331893921,4481555
2010-09-21,4.9906768798828125,5.037758827209473,4.962428092956543,5.028343200683594,2.890183210372925,14123272
2010-09-22,4.9718451499938965,4.981260776519775,4.8588480949401855,4.915346145629883,2.8846569061279297,5870625
2010-09-24,4.943594932556152,4.943594932556152,4.877680778503418,4.943594932556152,2.9012346267700195,3137088
2010-09-27,4.9906768798828125,5.414413928985596,4.924763202667236,5.348498821258545,3.138859987258911,25415305
2010-09-28,5.386165142059326,5.386165142059326,5.14133882522583,5.207253932952881,3.0559682846069336,11807093
2010-09-29,5.273168087005615,5.282585144042969,5.131923198699951,5.207253932952881,3.0559682846069336,6899684
2010-09-30,5.263751983642578,5.263751983642578,5.037758827209473,5.18842077255249,3.0449156761169434,7635636
2010-10-04,5.2260870933532715,5.414413928985596,5.216670036315918,5.376749038696289,3.1554388999938965,19661497
2010-10-05,5.452079772949219,5.565075874328613,5.414413928985596,5.517993927001953,3.2383310794830322,23637550
2010-10-06,5.6027421951293945,5.743987083435059,5.565075874328613,5.743987083435059,3.3709590435028076,26269880
2010-10-07,5.706322193145752,5.743987083435059,5.583909034729004,5.649823188781738,3.315697193145752,15110594
2010-10-08,5.649823188781738,5.706322193145752,5.593325138092041,5.659239768981934,3.321223497390747,6913194
2010-10-11,5.743987083435059,5.781652927398682,5.583909034729004,5.659239768981934,3.321223497390747,12456284
2010-10-12,5.706322193145752,5.706322193145752,5.395580768585205,5.461495876312256,3.205174684524536,15456066
2010-10-13,5.546243190765381,5.546243190765381,5.461495876312256,5.508577823638916,3.2328052520751953,6652242
2010-10-14,5.508577823638916,5.6027421951293945,5.3673319816589355,5.461495876312256,3.205174684524536,12947660
2010-10-15,5.461495876312256,5.4803290367126465,5.339083194732666,5.461495876312256,3.205174684524536,9587555
2010-10-18,5.536827087402344,5.546243190765381,5.357915878295898,5.376749038696289,3.1554388999938965,7304298
2010-10-19,5.414413928985596,5.517993927001953,5.320250034332275,5.452079772949219,3.199648141860962,9566315
2010-10-20,5.320250034332275,5.508577823638916,5.320250034332275,5.433247089385986,3.188596487045288,7242703
2010-10-21,5.452079772949219,5.452079772949219,5.273168087005615,5.348498821258545,3.138859987258911,8791070
2010-10-22,5.414413928985596,5.753404140472412,5.3673319816589355,5.649823188781738,3.315697193145752,22290163
2010-10-25,5.696905136108398,6.054727077484131,5.678072929382324,6.045310974121094,3.5477960109710693,21991481
2010-10-26,6.082976818084717,6.148890972137451,5.932314872741699,6.064144134521484,3.5588486194610596,17462137
2010-10-27,6.4972968101501465,6.779788017272949,6.403132915496826,6.770371913909912,3.9733097553253174,54032480
2010-10-28,6.779788017272949,6.9586992263793945,6.685624122619629,6.704456806182861,3.93462872505188,16110236
2010-10-29,6.779788017272949,6.9586992263793945,6.41254997253418,6.516129970550537,3.824104070663452,10807373
2010-11-01,6.5820441246032715,6.93986701965332,6.5820441246032715,6.930449962615967,4.067255020141602,13733525
2010-11-02,6.930449962615967,7.297688961029053,6.89278507232666,7.137609958648682,4.188830375671387,17983778
2010-11-03,7.269440174102783,7.391851902008057,7.015198230743408,7.043447017669678,4.133570194244385,10968129
2010-11-04,7.043447017669678,7.344770908355713,7.043447017669678,7.288271903991699,4.277248859405518,8913198
2010-11-05,7.35418701171875,7.627262115478516,7.344770908355713,7.476600170135498,4.387773036956787,14097784
2010-11-08,7.533098220825195,7.966250896453857,7.533098220825195,7.843838214874268,4.6032938957214355,10983006
2010-11-09,7.881504058837891,8.088664054870605,7.599012851715088,7.664927005767822,4.498295307159424,10467087
2010-11-10,7.627262115478516,7.730842113494873,7.438933849334717,7.533098220825195,4.420929431915283,8856461
2010-11-11,7.438933849334717,7.806172847747803,7.438933849334717,7.655510902404785,4.492770195007324,5240552
2010-11-12,7.533098220825195,7.796757221221924,7.344770908355713,7.363603115081787,4.32145881652832,7794933
2010-11-15,7.391851902008057,7.486015796661377,7.175275802612305,7.3824357986450195,4.332511901855469,8156006
2010-11-16,7.551930904388428,7.599012851715088,7.231773853302002,7.231773853302002,4.244093894958496,9279581
2010-11-17,7.2129411697387695,7.250607013702393,6.845703125,6.92103385925293,4.061728477478027,12526054
2010-11-18,6.92103385925293,7.617845058441162,6.92103385925293,7.570764064788818,4.44303560256958,8585046
2010-11-19,7.570764064788818,7.74025821685791,7.4954328536987305,7.683760166168213,4.509347915649414,11415223
2010-11-22,7.561347007751465,7.674344062805176,7.335353851318359,7.664927005767822,4.498295307159424,5152726
2010-11-23,7.514265060424805,7.542513847351074,7.194108963012695,7.278855800628662,4.271724224090576,15880848
2010-11-24,7.250607013702393,7.297688961029053,6.89278507232666,7.024613857269287,4.122517108917236,18506063
2010-11-25,7.147027015686035,7.3824357986450195,7.062279224395752,7.316521167755127,4.293828010559082,5544597
2010-11-26,7.40126895904541,7.617845058441162,7.363603115081787,7.542513847351074,4.426455497741699,11273979
2010-11-29,7.44835090637207,7.476600170135498,7.250607013702393,7.35418701171875,4.3159332275390625,5350255
2010-11-30,7.26002311706543,7.4671831130981445,7.2129411697387695,7.269440174102783,4.266197204589844,5772923
2010-12-01,7.250607013702393,7.40126895904541,7.231773853302002,7.278855800628662,4.271724224090576,5853761
2010-12-02,7.3824357986450195,7.391851902008057,7.081111907958984,7.1281938552856445,4.183305263519287,6225326
2010-12-03,7.241189956665039,7.476600170135498,7.194108963012695,7.194108963012695,4.221988677978516,8522389
2010-12-06,7.297688961029053,7.35418701171875,7.034029960632324,7.071695804595947,4.150148868560791,7094026
2010-12-07,7.156443119049072,7.165859222412109,6.96811580657959,7.034029960632324,4.128043174743652,5964079
2010-12-08,7.015198230743408,7.043447017669678,6.89278507232666,6.92103385925293,4.061728477478027,6494007
2010-12-09,6.92103385925293,6.96811580657959,6.666791915893555,6.685624122619629,3.9235754013061523,5919476
2010-12-10,6.685624122619629,6.760954856872559,6.469048023223877,6.4972968101501465,3.8130524158477783,6141430
2010-12-13,6.4972968101501465,6.949283123016357,6.478464126586914,6.864535808563232,4.028573989868164,5364060
2010-12-14,6.883368015289307,7.043447017669678,6.883368015289307,6.996365070343018,4.105938911437988,3939945
2010-12-15,7.062279224395752,7.316521167755127,6.930449962615967,6.986948013305664,4.100412368774414,8249460
2010-12-16,6.986948013305664,7.175275802612305,6.779788017272949,6.8362860679626465,4.011993885040283,5244057
2010-12-17,6.8362860679626465,6.8362860679626465,6.591461181640625,6.647959232330322,3.90147066116333,5435213
2010-12-20,6.6197099685668945,6.6197099685668945,6.403132915496826,6.403132915496826,3.7577898502349854,4782222
2010-12-21,6.421966075897217,6.657374858856201,6.421966075897217,6.5820441246032715,3.862788200378418,5825779
2010-12-22,6.638543128967285,6.704456806182861,6.506712913513184,6.534962177276611,3.835155725479126,1875982
2010-12-23,6.591461181640625,6.704456806182861,6.525546073913574,6.553794860839844,3.8462088108062744,1939175
2010-12-24,6.544379234313965,6.629126071929932,6.544379234313965,6.6197099685668945,3.8848917484283447,877195
2010-12-28,6.544379234313965,6.600876808166504,6.3278021812438965,6.356050968170166,3.730159282684326,4996615
2010-12-29,6.374884128570557,6.469048023223877,6.318386077880859,6.440799236297607,3.779895782470703,5632415
2010-12-30,6.450214862823486,6.45963191986084,6.3654680252075195,6.41254997253418,3.7633159160614014,2414942
2010-12-31,6.41254997253418,6.572628021240234,6.403132915496826,6.41254997253418,3.7633159160614014,3120097
2011-01-03,6.45963191986084,6.676208019256592,6.45963191986084,6.676208019256592,3.918048858642578,2173873
2011-01-04,6.685624122619629,7.015198230743408,6.685624122619629,6.986948013305664,4.100412368774414,11206012
2011-01-05,7.024613857269287,7.062279224395752,6.986948013305664,7.015198230743408,4.116992950439453,5648206
2011-01-06,7.052863121032715,7.109361171722412,7.034029960632324,7.062279224395752,4.144622325897217,2763802
2011-01-07,7.090528964996338,7.109361171722412,6.8739519119262695,7.062279224395752,4.144622325897217,5679469
2011-01-10,6.977531909942627,7.090528964996338,6.760954856872559,6.789205074310303,3.984362840652466,7716346
2011-01-11,6.779788017272949,6.911616802215576,6.779788017272949,6.845703125,4.017519950866699,2012452
2011-01-12,6.92103385925293,6.92103385925293,6.647959232330322,6.695041179656982,3.9291024208068848,6727643
2011-01-13,6.732706069946289,6.770371913909912,6.553794860839844,6.553794860839844,3.8462088108062744,4330754
2011-01-14,6.516129970550537,6.647959232330322,6.421966075897217,6.572628021240234,3.857262134552002,2697429
2011-01-17,6.572628021240234,6.572628021240234,6.38430118560791,6.403132915496826,3.7577898502349854,5490962
2011-01-18,6.469048023223877,6.487881183624268,6.403132915496826,6.469048023223877,3.796473503112793,2528574
2011-01-19,6.544379234313965,6.544379234313965,6.403132915496826,6.431382179260254,3.7743685245513916,3939945
2011-01-20,6.431382179260254,6.431382179260254,6.233638763427734,6.252470970153809,3.669372081756592,6232760
2011-01-21,6.233638763427734,6.403132915496826,6.224222183227539,6.308969974517822,3.702528476715088,4343498
2011-01-24,6.308969974517822,6.308969974517822,5.8569841384887695,5.960564136505127,3.4980616569519043,9156391
2011-01-25,6.007646083831787,6.045310974121094,5.819317817687988,5.8569841384887695,3.4372732639312744,4606869
2011-01-26,5.866399765014648,6.026477813720703,5.847567081451416,5.941730976104736,3.487008810043335,4636604
2011-01-27,5.960564136505127,6.205389022827148,5.941730976104736,6.092392921447754,3.5754270553588867,5849385
2011-01-28,6.158308029174805,6.167724132537842,5.979395866394043,5.979395866394043,3.509112596511841,1911564
2011-01-31,5.979395866394043,5.9888129234313965,5.8569841384887695,5.894649028778076,3.4593770503997803,2781517
2011-02-01,5.922897815704346,5.9888129234313965,5.866399765014648,5.913482189178467,3.4704301357269287,3501879
2011-02-02,6.035894870758057,6.158308029174805,5.951147079467773,6.1112260818481445,3.586479425430298,2771767
2011-02-07,6.158308029174805,6.205389022827148,6.1112260818481445,6.1300578117370605,3.597532272338867,5121929
2011-02-08,6.1300578117370605,6.139474868774414,5.951147079467773,6.101809024810791,3.5809526443481445,5212197
2011-02-09,6.167724132537842,6.167724132537842,6.035894870758057,6.120642185211182,3.5920052528381348,5015731
2011-02-10,6.120642185211182,6.120642185211182,5.583909034729004,5.640407085418701,3.3101704120635986,7522004
2011-02-11,5.687489032745361,5.800485134124756,5.536827087402344,5.612157821655273,3.293592929840088,5307079
2011-02-14,5.668655872344971,5.8758158683776855,5.668655872344971,5.838150978088379,3.426220178604126,3449311
2011-02-15,5.894649028778076,5.894649028778076,5.696905136108398,5.743987083435059,3.3709590435028076,1835101
2011-02-16,5.743987083435059,5.838150978088379,5.706322193145752,5.800485134124756,3.404115915298462,1481462
2011-02-17,5.819317817687988,5.847567081451416,5.678072929382324,5.7345709800720215,3.3654332160949707,1364644
2011-02-18,5.668655872344971,5.838150978088379,5.668655872344971,5.809902191162109,3.409642219543457,2445739
2011-02-21,5.800485134124756,5.800485134124756,5.696905136108398,5.7345709800720215,3.3654332160949707,568159
2011-02-22,5.649823188781738,5.687489032745361,5.508577823638916,5.555659770965576,3.2604358196258545,4382791
2011-02-23,5.555659770965576,5.555659770965576,5.3673319816589355,5.376749038696289,3.1554388999938965,3713744
2011-02-24,5.376749038696289,5.4803290367126465,5.160171985626221,5.2260870933532715,3.0670199394226074,18524295
2011-02-25,5.282585144042969,5.348498821258545,5.1130900382995605,5.14133882522583,3.0172839164733887,9701187
2011-02-28,5.169588088989258,5.197837829589844,4.915346145629883,5.028343200683594,2.9509706497192383,9008776
2011-03-01,5.075425148010254,5.207253932952881,5.01892614364624,5.150755882263184,3.022810697555542,7149249
2011-03-02,5.084840774536133,5.122507095336914,5.037758827209473,5.103673934936523,2.995180130004883,4296771
2011-03-03,5.160171985626221,5.179005146026611,4.924763202667236,4.9718451499938965,2.9178144931793213,12218079
2011-03-04,5.037758827209473,5.18842077255249,5.028343200683594,5.160171985626221,3.028337001800537,11630380
2011-03-07,5.160171985626221,5.452079772949219,5.122507095336914,5.357915878295898,3.1443865299224854,12143528
2011-03-08,5.404997825622559,5.470911979675293,5.2449188232421875,5.452079772949219,3.199648141860962,12426231
2011-03-09,5.461495876312256,5.57449197769165,5.404997825622559,5.470911979675293,3.2106995582580566,8472476
2011-03-10,5.461495876312256,5.4803290367126465,5.207253932952881,5.273168087005615,3.0946507453918457,6145678
2011-03-11,5.235503196716309,5.235503196716309,5.075425148010254,5.09425687789917,2.9896533489227295,11915555
2011-03-14,5.084840774536133,5.160171985626221,5.01892614364624,5.0660080909729,2.9730758666992188,7660061
2011-03-15,5.0660080909729,5.0660080909729,4.7741007804870605,4.8588480949401855,2.8515002727508545,13383081
2011-03-16,4.868264198303223,5.000093936920166,4.868264198303223,4.962428092956543,2.9122869968414307,6857204
2011-03-17,4.877680778503418,4.877680778503418,4.689352989196777,4.755268096923828,2.7907121181488037,9743666
2011-03-18,4.802350044250488,4.9718451499938965,4.783516883850098,4.8588480949401855,2.8515002727508545,4092870
2011-03-21,4.905930042266846,5.179005146026611,4.877680778503418,4.943594932556152,2.9012346267700195,9545076
2011-03-22,5.084840774536133,5.197837829589844,4.9906768798828125,5.160171985626221,3.028337001800537,11173091
2011-03-23,5.254335880279541,5.339083194732666,5.179005146026611,5.301417827606201,3.111229658126831,11107248
2011-03-24,5.404997825622559,5.414413928985596,5.1130900382995605,5.169588088989258,3.0338633060455322,7722718
2011-03-25,5.235503196716309,5.254335880279541,5.131923198699951,5.14133882522583,3.0172839164733887,3819315
2011-03-28,5.14133882522583,5.2449188232421875,5.103673934936523,5.169588088989258,3.0338633060455322,1980592
2011-03-29,5.179005146026611,5.207253932952881,5.1130900382995605,5.160171985626221,3.028337001800537,3585032
2011-03-30,5.160171985626221,5.216670036315918,5.056591987609863,5.0660080909729,2.9730758666992188,6386747
2011-03-31,5.084840774536133,5.1130900382995605,4.981260776519775,5.01892614364624,2.945444345474243,4903161
2011-04-01,5.000093936920166,5.084840774536133,5.000093936920166,5.075425148010254,2.9786019325256348,5763365
2011-04-04,5.075425148010254,5.169588088989258,5.0660080909729,5.103673934936523,2.995180130004883,6028860
2011-04-06,5.084840774536133,5.122507095336914,5.009510040283203,5.056591987609863,2.9675493240356445,7903255
2011-04-07,5.056591987609863,5.2260870933532715,5.056591987609863,5.18842077255249,3.0449156761169434,16644234
2011-04-08,5.273168087005615,5.885232925415039,5.273168087005615,5.800485134124756,3.404115915298462,53596982
2011-04-11,5.781652927398682,6.007646083831787,5.743987083435059,5.8569841384887695,3.4372732639312744,17135047
2011-04-12,5.838150978088379,6.035894870758057,5.753404140472412,5.941730976104736,3.487008810043335,15443313
2011-04-13,5.894649028778076,5.9888129234313965,5.819317817687988,5.922897815704346,3.4759559631347656,5502118
