Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,4.900000095367432,4.829999923706055,4.849999904632568,4.900000095367432,3.5545196533203125,126240
2009-11-09,4.840000152587891,4.949999809265137,4.840000152587891,4.940000057220459,3.58353590965271,124192
2009-11-10,4.940000057220459,4.989999771118164,4.900000095367432,4.949999809265137,3.5907907485961914,179200
2009-11-11,4.949999809265137,4.96999979019165,4.920000076293945,4.96999979019165,3.6052987575531006,66000
2009-11-12,4.949999809265137,4.949999809265137,4.900000095367432,4.920000076293945,3.5690276622772217,132000
2009-11-13,4.949999809265137,5.230000019073486,4.949999809265137,5.150000095367432,3.735872745513916,424120
2009-11-16,5.010000228881836,5.119999885559082,5.010000228881836,5.090000152587891,3.692348003387451,282000
2009-11-17,5.050000190734863,5.050000190734863,4.989999771118164,5.03000020980835,3.6488237380981445,172000
2009-11-18,5.039999961853027,5.090000152587891,5.010000228881836,5.050000190734863,3.663332223892212,24124
2009-11-19,5.0,5.050000190734863,4.96999979019165,5.039999961853027,3.6560769081115723,248000
2009-11-20,5.0,5.03000020980835,4.989999771118164,5.0,3.627061128616333,164000
2009-11-23,5.059999942779541,5.059999942779541,5.050000190734863,5.050000190734863,3.663332223892212,54320
2009-11-24,5.199999809265137,5.199999809265137,5.0,5.0,3.627061128616333,109680
2009-11-25,5.0,5.0,4.949999809265137,5.0,3.627061128616333,30000
2009-11-26,5.050000190734863,5.050000190734863,4.980000019073486,4.980000019073486,3.6125524044036865,174000
2009-11-27,4.980000019073486,4.980000019073486,4.75,4.820000171661377,3.496487617492676,369200
2009-11-30,4.880000114440918,4.949999809265137,4.880000114440918,4.889999866485596,3.5472657680511475,372000
2009-12-01,5.0,5.03000020980835,4.849999904632568,4.900000095367432,3.5545196533203125,365710
2009-12-02,4.949999809265137,5.0,4.949999809265137,4.989999771118164,3.619807004928589,238000
2009-12-03,5.0,5.079999923706055,5.0,5.079999923706055,3.685093879699707,234076
2009-12-04,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,3.7213644981384277,285692
2009-12-07,5.119999885559082,5.150000095367432,5.0,5.150000095367432,3.735872745513916,344400
2009-12-08,5.210000038146973,5.340000152587891,5.190000057220459,5.300000190734863,3.8446848392486572,789827
2009-12-09,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3.7721433639526367,107440
2009-12-10,5.289999961853027,5.289999961853027,5.099999904632568,5.170000076293945,3.750380516052246,223039
2009-12-11,5.170000076293945,5.179999828338623,5.170000076293945,5.179999828338623,3.7576351165771484,6000
2009-12-14,5.199999809265137,5.199999809265137,5.099999904632568,5.170000076293945,3.750380516052246,95300
2009-12-15,5.21999979019165,5.21999979019165,5.119999885559082,5.119999885559082,3.714110851287842,142800
2009-12-16,5.25,5.25,5.090000152587891,5.099999904632568,3.6996030807495117,161760
2009-12-17,5.150000095367432,5.25,5.0,5.010000228881836,3.63431453704834,259800
2009-12-18,5.0,5.0,4.860000133514404,4.909999847412109,3.561774253845215,118000
2009-12-21,5.039999961853027,5.050000190734863,4.920000076293945,4.949999809265137,3.5907907485961914,146240
2009-12-22,4.989999771118164,4.989999771118164,4.929999828338623,4.949999809265137,3.5907907485961914,78000
2009-12-23,4.920000076293945,4.949999809265137,4.900000095367432,4.949999809265137,3.5907907485961914,54800
2009-12-24,4.949999809265137,4.96999979019165,4.949999809265137,4.96999979019165,3.6052987575531006,54048
2009-12-28,5.099999904632568,5.139999866485596,5.03000020980835,5.099999904632568,3.6996030807495117,90240
2009-12-29,5.010000228881836,5.019999980926514,4.989999771118164,5.019999980926514,3.6415693759918213,49040
2009-12-30,5.0,5.0,4.949999809265137,4.960000038146973,3.5980441570281982,116000
2009-12-31,4.960000038146973,5.0,4.929999828338623,5.0,3.627061128616333,194000
2010-01-04,5.050000190734863,5.050000190734863,4.96999979019165,5.050000190734863,3.663332223892212,64000
2010-01-05,5.099999904632568,5.150000095367432,5.059999942779541,5.139999866485596,3.72861909866333,180240
2010-01-06,5.019999980926514,5.130000114440918,5.019999980926514,5.119999885559082,3.714110851287842,379400
2010-01-07,5.130000114440918,5.130000114440918,5.050000190734863,5.079999923706055,3.685093879699707,118000
2010-01-08,5.099999904632568,5.150000095367432,5.079999923706055,5.090000152587891,3.692348003387451,182008
2010-01-11,5.099999904632568,5.099999904632568,5.070000171661377,5.099999904632568,3.6996030807495117,56336
2010-01-12,5.050000190734863,5.099999904632568,5.0,5.099999904632568,3.6996030807495117,294600
2010-01-13,5.079999923706055,5.079999923706055,4.920000076293945,4.949999809265137,3.5907907485961914,174000
2010-01-14,5.0,5.010000228881836,4.949999809265137,4.949999809265137,3.5907907485961914,150000
2010-01-15,4.949999809265137,4.900000095367432,4.96999979019165,4.96999979019165,3.6052987575531006,84000
2010-01-18,4.929999828338623,5.0,4.880000114440918,4.980000019073486,3.6125524044036865,228000
2010-01-19,5.0,5.0,4.940000057220459,4.989999771118164,3.619807004928589,80000
2010-01-20,5.019999980926514,5.059999942779541,4.949999809265137,4.949999809265137,3.5907907485961914,72000
2010-01-21,4.909999847412109,4.949999809265137,4.880000114440918,4.880000114440918,3.5400123596191406,130000
2010-01-22,4.78000020980835,4.929999828338623,4.78000020980835,4.909999847412109,3.561774253845215,260000
2010-01-25,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.5907907485961914,14000
2010-01-26,4.980000019073486,4.980000019073486,4.809999942779541,4.809999942779541,3.4892327785491943,66000
2010-01-27,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,3.5545196533203125,33000
2010-01-28,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,3.5545196533203125,70000
2010-01-29,4.820000171661377,4.820000171661377,4.809999942779541,4.809999942779541,3.4892327785491943,54000
2010-02-01,4.78000020980835,5.039999961853027,4.760000228881836,5.019999980926514,3.6415693759918213,256000
2010-02-02,5.0,5.079999923706055,4.909999847412109,5.0,3.627061128616333,225800
2010-02-03,5.0,5.070000171661377,4.949999809265137,5.070000171661377,3.6778404712677,160000
2010-02-04,5.019999980926514,5.03000020980835,4.989999771118164,5.010000228881836,3.63431453704834,82144
2010-02-05,4.860000133514404,5.0,4.860000133514404,4.989999771118164,3.619807004928589,66000
2010-02-08,4.880000114440918,4.900000095367432,4.880000114440918,4.900000095367432,3.5545196533203125,14000
2010-02-09,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.5545196533203125,30800
2010-02-10,4.900000095367432,4.989999771118164,4.900000095367432,4.989999771118164,3.619807004928589,14000
2010-02-11,5.03000020980835,5.039999961853027,5.0,5.039999961853027,3.6560769081115723,96000
2010-02-12,5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,3.6560769081115723,60000
2010-02-17,5.050000190734863,5.079999923706055,5.050000190734863,5.070000171661377,3.6778404712677,80000
2010-02-18,5.059999942779541,5.059999942779541,5.03000020980835,5.03000020980835,3.6488237380981445,50000
2010-02-19,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,3.6052987575531006,4000
2010-02-22,5.010000228881836,5.010000228881836,4.96999979019165,5.010000228881836,3.63431453704834,99000
2010-02-23,5.010000228881836,5.039999961853027,5.0,5.039999961853027,3.6560769081115723,58000
2010-02-24,5.03000020980835,5.070000171661377,5.03000020980835,5.059999942779541,3.670585870742798,81000
2010-02-25,5.070000171661377,5.079999923706055,5.039999961853027,5.070000171661377,3.6778404712677,100000
2010-02-26,5.070000171661377,5.090000152587891,5.070000171661377,5.070000171661377,3.6778404712677,60000
2010-03-01,5.03000020980835,5.119999885559082,5.03000020980835,5.079999923706055,3.685093879699707,146000
2010-03-02,5.090000152587891,5.099999904632568,5.070000171661377,5.079999923706055,3.685093879699707,152400
2010-03-03,5.079999923706055,5.210000038146973,5.079999923706055,5.190000057220459,3.7648894786834717,274000
2010-03-04,5.230000019073486,5.25,5.199999809265137,5.210000038146973,3.77939772605896,261000
2010-03-05,5.260000228881836,5.260000228881836,5.210000038146973,5.21999979019165,3.786651611328125,36000
2010-03-08,5.239999771118164,5.349999904632568,5.239999771118164,5.349999904632568,3.880955219268799,203680
2010-03-09,5.380000114440918,5.380000114440918,5.300000190734863,5.300000190734863,3.8446848392486572,44000
2010-03-10,5.329999923706055,5.480000019073486,5.329999923706055,5.480000019073486,3.9752588272094727,426300
2010-03-11,5.449999809265137,5.579999923706055,5.449999809265137,5.579999923706055,4.047799587249756,355377
2010-03-12,5.599999904632568,5.960000038146973,5.550000190734863,5.820000171661377,4.221898555755615,626500
2010-03-15,5.989999771118164,6.25,5.849999904632568,6.21999979019165,4.512064456939697,1370784
2010-03-16,6.25,6.25,6.099999904632568,6.210000038146973,4.504809379577637,1009560
2010-03-17,6.150000095367432,6.25,6.110000133514404,6.150000095367432,4.46128511428833,389360
2010-03-18,6.260000228881836,6.260000228881836,6.130000114440918,6.239999771118164,4.526571750640869,440000
2010-03-19,6.170000076293945,6.380000114440918,6.170000076293945,6.300000190734863,4.570096492767334,428000
2010-03-22,6.300000190734863,6.300000190734863,6.150000095367432,6.28000020980835,4.555588722229004,322000
2010-03-23,6.369999885559082,6.369999885559082,6.179999828338623,6.21999979019165,4.512064456939697,128120
2010-03-24,6.300000190734863,6.300000190734863,6.119999885559082,6.199999809265137,4.497555255889893,168400
2010-03-25,6.190000057220459,6.199999809265137,6.070000171661377,6.139999866485596,4.4540300369262695,138240
2010-03-26,6.179999828338623,6.28000020980835,6.159999847412109,6.170000076293945,4.475793838500977,298256
2010-03-29,6.170000076293945,6.25,6.170000076293945,6.199999809265137,4.497555255889893,158000
2010-03-30,6.159999847412109,6.170000076293945,6.110000133514404,6.170000076293945,4.475793838500977,86000
2010-03-31,6.119999885559082,6.150000095367432,6.059999942779541,6.059999942779541,4.395998001098633,68160
2010-04-01,6.159999847412109,6.179999828338623,6.110000133514404,6.159999847412109,4.468538761138916,164000
2010-04-07,6.179999828338623,6.230000019073486,6.150000095367432,6.190000057220459,4.490301132202148,324640
2010-04-08,6.190000057220459,6.25,6.179999828338623,6.25,4.53382682800293,84400
2010-04-09,6.269999980926514,6.320000171661377,6.260000228881836,6.260000228881836,4.541079998016357,143752
2010-04-12,6.28000020980835,6.28000020980835,6.239999771118164,6.25,4.53382682800293,162400
2010-04-13,6.340000152587891,6.369999885559082,6.260000228881836,6.340000152587891,4.5991129875183105,198880
2010-04-14,6.349999904632568,6.5,6.349999904632568,6.480000019073486,4.7006707191467285,490000
2010-04-15,6.5,6.5,6.460000038146973,6.460000038146973,4.686163425445557,26000
2010-04-16,6.300000190734863,6.440000057220459,6.300000190734863,6.400000095367432,4.642637729644775,188320
2010-04-19,6.210000038146973,6.340000152587891,6.190000057220459,6.269999980926514,4.548334121704102,234400
2010-04-20,6.269999980926514,6.400000095367432,6.199999809265137,6.369999885559082,4.620874881744385,176000
2010-04-21,6.400000095367432,6.449999809265137,6.349999904632568,6.380000114440918,4.628129482269287,86000
2010-04-22,6.380000114440918,6.380000114440918,6.190000057220459,6.369999885559082,4.620874881744385,124000
2010-04-23,6.5,6.539999961853027,6.150000095367432,6.190000057220459,4.490301132202148,898000
2010-04-26,6.309999942779541,6.539999961853027,6.309999942779541,6.380000114440918,4.628129482269287,403576
2010-04-27,6.360000133514404,6.369999885559082,6.28000020980835,6.28000020980835,4.555588722229004,208000
2010-04-28,6.159999847412109,6.28000020980835,6.159999847412109,6.28000020980835,4.555588722229004,198000
2010-04-29,6.199999809265137,6.210000038146973,6.150000095367432,6.179999828338623,4.483047008514404,100000
2010-04-30,6.199999809265137,6.210000038146973,6.179999828338623,6.199999809265137,4.497555255889893,48300
2010-05-03,6.119999885559082,6.199999809265137,6.099999904632568,6.199999809265137,4.497555255889893,148000
2010-05-04,6.329999923706055,6.329999923706055,6.199999809265137,6.210000038146973,4.504809379577637,47440
2010-05-05,6.130000114440918,6.130000114440918,6.070000171661377,6.070000171661377,4.403252601623535,326000
2010-05-06,6.070000171661377,6.070000171661377,5.78000020980835,5.900000095367432,4.279931545257568,354000
2010-05-07,5.800000190734863,5.849999904632568,5.650000095367432,5.730000019073486,4.156611442565918,394950
2010-05-10,5.730000019073486,5.800000190734863,5.579999923706055,5.800000190734863,4.207390785217285,274348
2010-05-11,5.800000190734863,5.829999923706055,5.599999904632568,5.75,4.171121120452881,157500
2010-05-12,5.659999847412109,5.679999828338623,5.650000095367432,5.670000076293945,4.113089084625244,58000
2010-05-13,5.650000095367432,5.800000190734863,5.650000095367432,5.760000228881836,4.178374290466309,74000
2010-05-14,5.619999885559082,5.75,5.619999885559082,5.75,4.171121120452881,16000
2010-05-17,5.679999828338623,5.679999828338623,5.449999809265137,5.489999771118164,3.9825127124786377,195000
2010-05-18,5.5,5.539999961853027,5.5,5.510000228881836,3.9970216751098633,120000
2010-05-19,5.429999828338623,5.539999961853027,5.429999828338623,5.539999961853027,4.018784046173096,98000
2010-05-20,5.480000019073486,5.5,5.050000190734863,5.380000114440918,3.974459648132324,492000
2010-05-24,5.320000171661377,5.320000171661377,5.179999828338623,5.239999771118164,3.871034622192383,148000
2010-05-25,5.150000095367432,5.150000095367432,4.829999923706055,4.900000095367432,3.6198601722717285,376000
2010-05-26,4.849999904632568,4.869999885559082,4.650000095367432,4.860000133514404,3.5903100967407227,230000
2010-05-27,4.940000057220459,4.960000038146973,4.860000133514404,4.929999828338623,3.642021894454956,137000
2010-05-28,5.0,5.019999980926514,4.920000076293945,4.920000076293945,3.6346352100372314,344000
2010-05-31,4.900000095367432,5.0,4.829999923706055,4.920000076293945,3.6346352100372314,316000
2010-06-01,4.909999847412109,4.920000076293945,4.880000114440918,4.920000076293945,3.6346352100372314,52000
2010-06-02,5.0,5.039999961853027,5.0,5.03000020980835,3.715897560119629,102000
2010-06-03,5.119999885559082,5.179999828338623,5.110000133514404,5.179999828338623,3.8267087936401367,50000
2010-06-04,5.159999847412109,5.199999809265137,5.159999847412109,5.199999809265137,3.841484546661377,28000
2010-06-07,4.960000038146973,5.0,4.920000076293945,4.980000019073486,3.678959846496582,160000
2010-06-08,4.980000019073486,5.019999980926514,4.960000038146973,5.019999980926514,3.7085092067718506,34000
2010-06-09,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.7897722721099854,2000
2010-06-10,5.179999828338623,5.179999828338623,5.130000114440918,5.130000114440918,3.7897722721099854,24080
2010-06-11,5.289999961853027,5.300000190734863,5.199999809265137,5.25,3.8784217834472656,70000
2010-06-14,5.300000190734863,5.300000190734863,5.25,5.25,3.8784217834472656,28000
2010-06-15,5.289999961853027,5.329999923706055,5.289999961853027,5.329999923706055,3.937520742416382,20000
2010-06-17,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.018784046173096,20000
2010-06-18,5.449999809265137,5.449999809265137,5.329999923706055,5.329999923706055,3.937520742416382,0
2010-06-21,5.429999828338623,5.570000171661377,5.429999828338623,5.5,4.063107967376709,126000
2010-06-22,5.400000095367432,5.550000190734863,5.400000095367432,5.5,4.063107967376709,48000
2010-06-23,5.5,5.5,5.400000095367432,5.400000095367432,3.9892337322235107,34048
2010-06-24,5.519999980926514,5.519999980926514,5.400000095367432,5.400000095367432,3.9892337322235107,0
2010-06-25,5.5,5.5,5.400000095367432,5.400000095367432,3.9892337322235107,16000
2010-06-28,5.369999885559082,5.400000095367432,5.369999885559082,5.400000095367432,3.9892337322235107,16000
2010-06-29,5.269999980926514,5.289999961853027,5.230000019073486,5.230000019073486,3.8636474609375,88000
2010-06-30,5.28000020980835,5.28000020980835,5.170000076293945,5.170000076293945,3.819321632385254,0
2010-07-02,5.119999885559082,5.21999979019165,5.099999904632568,5.21999979019165,3.8562586307525635,60000
