Date,Open,High,Low,Close,Adj Close,Volume
2002-10-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2002-10-15,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2002-10-16,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2002-10-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2002-10-18,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,51658
2002-10-21,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,94000
2002-10-22,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,190000
2002-10-23,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,4000
2002-10-24,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,0
2002-10-25,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,0
2002-10-28,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2002-10-29,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,20000
2002-10-30,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2002-10-31,0.15800000727176666,0.15800000727176666,0.15199999511241913,0.15199999511241913,0.011031420901417732,100000
2002-11-01,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2002-11-04,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2002-11-05,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,10000
2002-11-06,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2002-11-07,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,10000
2002-11-08,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,200000
2002-11-11,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.010958845727145672,58000
2002-11-12,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,10000
2002-11-13,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2002-11-14,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176574043929577,250600
2002-11-15,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176574043929577,0
2002-11-18,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176574043929577,0
2002-11-19,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176574043929577,100000
2002-11-20,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,44000
2002-11-21,0.1550000011920929,0.1550000011920929,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2002-11-22,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,31000
2002-11-25,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,73000
2002-11-26,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,10000
2002-11-27,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2002-11-28,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.15399999916553497,0.011176574043929577,130000
2002-11-29,0.15700000524520874,0.17000000178813934,0.15600000321865082,0.1679999977350235,0.01219262182712555,378000
2002-12-02,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.01219262182712555,0
2002-12-03,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.01219262182712555,0
2002-12-04,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.01219262182712555,0
2002-12-05,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.01219262182712555,0
2002-12-06,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.01219262182712555,0
2002-12-09,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.01175717357546091,100000
2002-12-10,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.01175717357546091,0
2002-12-11,0.15600000321865082,0.1599999964237213,0.15600000321865082,0.15800000727176666,0.011466873809695244,61000
2002-12-12,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.011466873809695244,0
2002-12-13,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.01161202322691679,22000
2002-12-16,0.1599999964237213,0.1599999964237213,0.15600000321865082,0.15600000321865082,0.011321721598505974,198000
2002-12-17,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,70000
2002-12-18,0.15600000321865082,0.15600000321865082,0.15299999713897705,0.15299999713897705,0.011103997007012367,140000
2002-12-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,128000
2002-12-20,0.1599999964237213,0.1599999964237213,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2002-12-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,50000
2002-12-24,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-12-25,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-12-26,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-12-27,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-12-30,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,100000
2002-12-31,0.16300000250339508,0.16300000250339508,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2003-01-01,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2003-01-02,0.1550000011920929,0.16300000250339508,0.1550000011920929,0.16300000250339508,0.011829748749732971,356000
2003-01-03,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,300000
2003-01-06,0.15299999713897705,0.1550000011920929,0.15299999713897705,0.1550000011920929,0.011249147355556488,580000
2003-01-07,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,10000
2003-01-08,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,67600
2003-01-09,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,1040000
2003-01-10,0.15800000727176666,0.15800000727176666,0.1550000011920929,0.1550000011920929,0.011249147355556488,350000
2003-01-13,0.1550000011920929,0.15600000321865082,0.15399999916553497,0.1550000011920929,0.011249147355556488,1050000
2003-01-14,0.15299999713897705,0.15600000321865082,0.15299999713897705,0.15600000321865082,0.011321721598505974,133996
2003-01-15,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.15399999916553497,0.011176574043929577,0
2003-01-16,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,188000
2003-01-17,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176574043929577,100000
2003-01-20,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176574043929577,18000
2003-01-21,0.15700000524520874,0.1599999964237213,0.1550000011920929,0.1589999943971634,0.011539448983967304,1768000
2003-01-22,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,300000
2003-01-23,0.15000000596046448,0.1550000011920929,0.15000000596046448,0.1550000011920929,0.011249147355556488,108000
2003-01-24,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2003-01-27,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,14000
2003-01-28,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-01-29,0.1599999964237213,0.1679999977350235,0.1599999964237213,0.1679999977350235,0.01219262182712555,300000
2003-01-30,0.18000000715255737,0.20000000298023224,0.15800000727176666,0.16500000655651093,0.011974897235631943,13274000
2003-01-31,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011974897235631943,0
2003-02-03,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011974897235631943,0
2003-02-04,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011974897235631943,0
2003-02-05,0.16899999976158142,0.16899999976158142,0.1599999964237213,0.1599999964237213,0.01161202322691679,204000
2003-02-06,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.1720000058412552,0.012482922524213791,54000
2003-02-07,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012482922524213791,0
2003-02-10,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011974897235631943,0
2003-02-11,0.15700000524520874,0.1599999964237213,0.14499999582767487,0.1599999964237213,0.01161202322691679,348000
2003-02-12,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394297704100609,50000
2003-02-13,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,2000
2003-02-14,0.14800000190734863,0.14900000393390656,0.14800000190734863,0.14900000393390656,0.010813696309924126,600000
2003-02-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2003-02-18,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,20000
2003-02-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,22000
2003-02-20,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,100645
2003-02-21,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2003-02-24,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2003-02-25,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.010741121135652065,60000
2003-02-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,100000
2003-02-27,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,60000
2003-02-28,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,100000
2003-03-03,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.009434769861400127,31809
2003-03-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.010160518810153008,10000
2003-03-05,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,70000
2003-03-06,0.15199999511241913,0.15299999713897705,0.15000000596046448,0.15299999713897705,0.011103997007012367,202000
2003-03-07,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,180000
2003-03-10,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,180000
2003-03-11,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,100000
2003-03-12,0.15000000596046448,0.15199999511241913,0.15000000596046448,0.15199999511241913,0.011031420901417732,234000
2003-03-13,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2003-03-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,14000
2003-03-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,60000
2003-03-18,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2003-03-19,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.010886273346841335,0
2003-03-20,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,31000
2003-03-21,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2003-03-24,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,40000
2003-03-25,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,1356000
2003-03-26,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-03-27,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,10000
2003-03-28,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-03-31,0.1599999964237213,0.1599999964237213,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-01,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,40000
2003-04-02,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2003-04-03,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,2000
2003-04-04,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-07,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,1000
2003-04-08,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,200000
2003-04-09,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-10,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-11,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-14,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-15,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-04-16,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.0087090153247118,19
2003-04-17,0.13199999928474426,0.1599999964237213,0.13199999928474426,0.13199999928474426,0.009579921141266823,19
2003-04-18,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.009579921141266823,0
2003-04-21,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.13199999928474426,0.009579921141266823,0
