Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,15.079999923706055,15.199999809265137,15.079999923706055,15.199999809265137,6.5138349533081055,37000
2008-05-29,15.140000343322754,15.279999732971191,15.100000381469727,15.260000228881836,6.539547920227051,78000
2008-05-30,15.239999771118164,15.260000228881836,15.119999885559082,15.140000343322754,6.488122463226318,226000
2008-06-02,15.140000343322754,15.359999656677246,15.140000343322754,15.359999656677246,6.582400798797607,192358
2008-06-03,15.0,15.0,14.699999809265137,14.800000190734863,6.564659595489502,129000
2008-06-04,14.899999618530273,14.899999618530273,14.699999809265137,14.739999771118164,6.538045883178711,100358
2008-06-05,14.739999771118164,14.880000114440918,14.699999809265137,14.859999656677246,6.59127140045166,135358
2008-06-06,14.899999618530273,14.9399995803833,14.819999694824219,14.9399995803833,6.626756191253662,65500
2008-06-10,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,6.475948333740234,155000
2008-06-11,14.5,14.619999885559082,14.5,14.600000381469727,6.475948333740234,65000
2008-06-12,14.399999618530273,14.420000076293945,14.380000114440918,14.380000114440918,6.3783650398254395,70000
2008-06-13,14.319999694824219,14.319999694824219,14.199999809265137,14.220000267028809,6.307394981384277,46000
2008-06-16,14.260000228881836,14.399999618530273,14.220000267028809,14.399999618530273,6.387237071990967,57000
2008-06-17,14.399999618530273,14.4399995803833,14.399999618530273,14.399999618530273,6.387237071990967,27000
2008-06-18,14.399999618530273,14.479999542236328,14.100000381469727,14.479999542236328,6.422720432281494,12000
2008-06-19,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.342881679534912,13000
2008-06-20,14.300000190734863,14.34000015258789,14.199999809265137,14.300000190734863,6.342881679534912,33000
2008-06-23,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,6.342881679534912,5000
2008-06-24,14.199999809265137,14.199999809265137,14.140000343322754,14.15999984741211,6.280783653259277,39000
2008-06-25,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,6.280783653259277,4000
2008-06-26,14.300000190734863,14.399999618530273,14.220000267028809,14.239999771118164,6.316267013549805,16000
2008-06-27,14.020000457763672,14.239999771118164,14.020000457763672,14.15999984741211,6.280783653259277,59000
2008-06-30,14.15999984741211,14.180000305175781,14.15999984741211,14.180000305175781,6.2896528244018555,51000
2008-07-02,14.100000381469727,14.100000381469727,14.020000457763672,14.020000457763672,6.218684673309326,78000
2008-07-03,13.920000076293945,14.0,13.800000190734863,13.800000190734863,6.1211018562316895,88000
2008-07-04,13.84000015258789,13.859999656677246,13.84000015258789,13.859999656677246,6.1477131843566895,34000
2008-07-07,13.819999694824219,13.899999618530273,13.819999694824219,13.899999618530273,6.165457725524902,6000
2008-07-08,13.84000015258789,13.859999656677246,13.720000267028809,13.720000267028809,6.085616588592529,47000
2008-07-09,13.699999809265137,13.899999618530273,13.699999809265137,13.779999732971191,6.112229347229004,36000
2008-07-10,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,6.112229347229004,0
2008-07-11,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,6.200942039489746,10000
2008-07-14,13.920000076293945,13.979999542236328,13.920000076293945,13.9399995803833,6.18319845199585,14000
2008-07-15,13.699999809265137,13.880000114440918,13.600000381469727,13.699999809265137,6.076745986938477,55000
2008-07-16,13.699999809265137,13.699999809265137,13.539999961853027,13.600000381469727,6.032390117645264,77000
2008-07-17,13.800000190734863,13.84000015258789,13.800000190734863,13.800000190734863,6.1211018562316895,20000
2008-07-18,13.600000381469727,13.819999694824219,13.600000381469727,13.800000190734863,6.1211018562316895,48000
2008-07-21,13.779999732971191,13.800000190734863,13.779999732971191,13.800000190734863,6.1211018562316895,8000
2008-07-22,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6.1211018562316895,0
2008-07-23,13.880000114440918,13.880000114440918,13.859999656677246,13.859999656677246,6.1477131843566895,34000
2008-07-24,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,6.1477131843566895,6000
2008-07-25,13.819999694824219,13.899999618530273,13.800000190734863,13.899999618530273,6.165457725524902,55000
2008-07-28,13.880000114440918,13.880000114440918,13.84000015258789,13.84000015258789,6.138842582702637,8000
2008-07-29,13.800000190734863,13.800000190734863,13.84000015258789,13.84000015258789,6.138842582702637,19000
2008-07-30,13.880000114440918,13.880000114440918,13.899999618530273,13.899999618530273,6.165457725524902,12000
2008-07-31,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,6.156585216522217,44000
2008-08-01,13.859999656677246,13.800000190734863,13.800000190734863,13.859999656677246,6.1477131843566895,27000
2008-08-04,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.138842582702637,0
2008-08-05,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.138842582702637,0
2008-08-06,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,6.138842582702637,0
2008-08-07,13.800000190734863,13.779999732971191,13.899999618530273,13.920000076293945,6.1743292808532715,58000
2008-08-08,13.899999618530273,13.800000190734863,13.800000190734863,13.899999618530273,6.165457725524902,49000
2008-08-11,13.84000015258789,13.819999694824219,13.819999694824219,13.84000015258789,6.138842582702637,5000
2008-08-12,13.819999694824219,13.819999694824219,13.84000015258789,13.84000015258789,6.138842582702637,33000
2008-08-13,13.819999694824219,13.760000228881836,13.760000228881836,13.819999694824219,6.1299729347229,34000
2008-08-14,13.760000228881836,13.739999771118164,13.760000228881836,13.760000228881836,6.103359222412109,28000
2008-08-15,13.859999656677246,13.800000190734863,13.859999656677246,13.859999656677246,6.1477131843566895,10000
2008-08-18,13.859999656677246,13.859999656677246,13.720000267028809,13.720000267028809,6.085616588592529,18000
2008-08-19,13.720000267028809,13.779999732971191,13.699999809265137,13.699999809265137,6.076745986938477,84000
2008-08-20,13.600000381469727,13.760000228881836,13.600000381469727,13.760000228881836,6.103359222412109,46000
2008-08-21,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,6.032390117645264,36000
2008-08-22,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.032390117645264,0
2008-08-25,13.619999885559082,13.619999885559082,13.600000381469727,13.600000381469727,6.032390117645264,26000
2008-08-26,13.5,13.640000343322754,13.5,13.640000343322754,6.050131320953369,7000
2008-08-27,13.640000343322754,13.640000343322754,13.640000343322754,13.640000343322754,6.050131320953369,0
2008-08-28,13.699999809265137,13.739999771118164,13.699999809265137,13.720000267028809,6.085616588592529,77000
2008-08-29,13.699999809265137,13.739999771118164,13.65999984741211,13.699999809265137,6.076745986938477,59000
2008-09-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.076745986938477,0
2008-09-02,13.399999618530273,13.800000190734863,13.399999618530273,13.520000457763672,5.996905326843262,29000
2008-09-03,13.420000076293945,13.640000343322754,13.420000076293945,13.640000343322754,6.050131320953369,29000
2008-09-04,13.579999923706055,13.699999809265137,13.5,13.699999809265137,6.076745986938477,51000
2008-09-05,13.5,13.520000457763672,13.479999542236328,13.5,5.988032817840576,39000
2008-09-08,13.5,13.600000381469727,13.5,13.520000457763672,5.996905326843262,8000
2008-09-09,13.5,13.520000457763672,13.399999618530273,13.399999618530273,5.94367790222168,23000
2008-09-10,13.399999618530273,13.399999618530273,13.119999885559082,13.140000343322754,5.828351974487305,31000
2008-09-11,13.079999923706055,13.079999923706055,12.140000343322754,12.220000267028809,5.420279502868652,124000
2008-09-12,12.199999809265137,12.300000190734863,12.199999809265137,12.220000267028809,5.420279502868652,98000
2008-09-16,12.0,13.0,11.5,12.859999656677246,5.704155445098877,111000
2008-09-17,12.300000190734863,12.300000190734863,12.0,12.0,5.322695732116699,20000
2008-09-18,11.5,11.5,10.819999694824219,11.100000381469727,4.9234938621521,85000
2008-09-19,11.119999885559082,11.399999618530273,11.119999885559082,11.119999885559082,4.932364463806152,55000
2008-09-22,11.119999885559082,11.380000114440918,11.119999885559082,11.220000267028809,4.97672176361084,30000
2008-09-23,11.380000114440918,11.399999618530273,11.300000190734863,11.399999618530273,5.056562423706055,67000
2008-09-24,11.220000267028809,11.220000267028809,11.100000381469727,11.100000381469727,4.9234938621521,35000
2008-09-25,11.119999885559082,11.119999885559082,11.100000381469727,11.100000381469727,4.9234938621521,5000
2008-09-26,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,4.790426254272461,61000
2008-09-29,11.199999809265137,11.199999809265137,10.800000190734863,10.800000190734863,4.790426254272461,6000
2008-09-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4.790426254272461,25000
2008-10-02,10.600000381469727,10.800000190734863,10.579999923706055,10.699999809265137,4.746070384979248,31000
2008-10-03,10.600000381469727,10.800000190734863,10.5,10.779999732971191,4.78155517578125,57000
2008-10-06,10.5,10.5,10.399999618530273,10.399999618530273,4.613002777099609,79000
2008-10-08,10.220000267028809,10.220000267028809,9.899999618530273,9.899999618530273,4.391225337982178,107000
2008-10-09,9.649999618530273,9.649999618530273,9.5,9.5,4.287423133850098,13000
2008-10-10,9.0,9.0,8.800000190734863,8.899999618530273,4.016637802124023,27000
2008-10-13,8.800000190734863,8.800000190734863,8.300000190734863,8.449999809265137,3.8135502338409424,167500
2008-10-14,8.65999984741211,8.699999809265137,8.600000381469727,8.600000381469727,3.8812472820281982,93000
2008-10-15,8.699999809265137,8.789999961853027,8.420000076293945,8.420000076293945,3.80001163482666,83000
2008-10-16,8.489999771118164,8.489999771118164,8.0,8.020000457763672,3.6194894313812256,81000
2008-10-17,8.100000381469727,8.100000381469727,7.900000095367432,8.039999961853027,3.6285147666931152,82700
2008-10-20,7.849999904632568,7.849999904632568,7.5,7.699999809265137,3.4750704765319824,148000
2008-10-21,7.800000190734863,7.829999923706055,7.559999942779541,7.699999809265137,3.4750704765319824,58000
2008-10-22,7.659999847412109,7.699999809265137,7.650000095367432,7.699999809265137,3.4750704765319824,41000
2008-10-23,7.670000076293945,7.699999809265137,7.599999904632568,7.699999809265137,3.4750704765319824,39000
2008-10-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.4073734283447266,2000
2008-10-27,7.349999904632568,7.539999961853027,6.900000095367432,6.900000095367432,3.1140241622924805,40000
2008-10-28,6.699999809265137,7.0,6.5,6.980000019073486,3.1501283645629883,31000
2008-10-29,6.789999961853027,6.980000019073486,6.670000076293945,6.980000019073486,3.1501283645629883,146000
2008-10-30,7.150000095367432,7.489999771118164,6.960000038146973,7.210000038146973,3.253929376602173,161000
2008-10-31,7.409999847412109,8.0,7.409999847412109,8.0,3.6104624271392822,137000
2008-11-03,8.1899995803833,8.800000190734863,8.180000305175781,8.6899995803833,3.921862840652466,141000
2008-11-04,8.6899995803833,8.600000381469727,8.649999618530273,8.789999961853027,3.9669954776763916,66000
2008-11-05,8.789999961853027,8.800000190734863,8.699999809265137,8.800000190734863,3.9715094566345215,67000
2008-11-06,8.829999923706055,8.890000343322754,8.529999732971191,8.770000457763672,3.9579694271087646,61000
2008-11-07,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,3.926378011703491,43000
2008-11-10,8.720000267028809,8.960000038146973,8.720000267028809,8.960000038146973,4.043717861175537,29000
2008-11-11,8.949999809265137,8.989999771118164,8.779999732971191,8.949999809265137,4.039204120635986,30000
2008-11-12,8.800000190734863,8.800000190734863,8.6899995803833,8.789999961853027,3.9669954776763916,16000
2008-11-13,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,3.9624829292297363,0
2008-11-14,8.729999542236328,8.729999542236328,6.5,8.470000267028809,3.8225760459899902,60000
2008-11-17,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,3.8225760459899902,18000
2008-11-18,8.470000267028809,8.470000267028809,8.25,8.300000190734863,3.7458553314208984,12000
2008-11-19,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,3.7187764644622803,49000
2008-11-20,7.599999904632568,8.300000190734863,7.5,8.100000381469727,3.6555938720703125,127000
2008-11-21,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,3.5878968238830566,10000
2008-11-24,7.75,7.800000190734863,7.710000038146973,7.710000038146973,3.479583501815796,19000
2008-11-25,7.800000190734863,8.199999809265137,7.550000190734863,8.199999809265137,3.7007241249084473,82000
2008-11-26,7.699999809265137,7.960000038146973,7.699999809265137,7.960000038146973,3.592409610748291,13000
2008-11-27,8.0,8.050000190734863,8.0,8.0,3.6104624271392822,23000
2008-11-28,8.0,8.029999732971191,7.980000019073486,8.029999732971191,3.6240017414093018,8000
2008-12-01,8.0,8.039999961853027,8.0,8.010000228881836,3.614976167678833,56000
2008-12-02,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,3.3396778106689453,5000
2008-12-03,7.800000190734863,8.029999732971191,7.800000190734863,8.029999732971191,3.6240017414093018,25000
2008-12-04,7.96999979019165,8.0,7.949999809265137,7.980000019073486,3.6014366149902344,47000
2008-12-05,7.909999847412109,8.050000190734863,7.900000095367432,8.039999961853027,3.6285147666931152,86000
2008-12-08,8.0,8.050000190734863,7.980000019073486,8.050000190734863,3.6330275535583496,16000
2008-12-09,8.100000381469727,8.100000381469727,8.0,8.0,3.6104624271392822,79000
2008-12-10,8.0,8.100000381469727,8.0,8.020000457763672,3.6194894313812256,466000
2008-12-11,8.020000457763672,8.100000381469727,8.020000457763672,8.100000381469727,3.6555938720703125,23000
2008-12-12,8.279999732971191,8.279999732971191,8.0,8.119999885559082,3.664619207382202,32000
2008-12-15,8.109999656677246,8.289999961853027,8.09000015258789,8.09000015258789,3.6510794162750244,53000
2008-12-16,8.279999732971191,8.279999732971191,8.25,8.25,3.723289728164673,1000
2008-12-17,8.050000190734863,8.220000267028809,8.050000190734863,8.220000267028809,3.7097506523132324,22000
2008-12-18,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,3.6601059436798096,26000
