Date,Open,High,Low,Close,Adj Close,Volume
2004-01-27,13.850000381469727,13.850000381469727,13.0,13.0,5.016502380371094,5969500
2004-01-28,12.899999618530273,13.050000190734863,12.850000381469727,12.899999618530273,4.977913856506348,4508276
2004-01-29,12.899999618530273,13.0,12.300000190734863,12.899999618530273,4.977913856506348,6030171
2004-01-30,12.899999618530273,13.350000381469727,12.800000190734863,13.149999618530273,5.074385643005371,3398398
2004-02-02,13.0,13.0,12.5,12.949999809265137,4.9972076416015625,4618066
2004-02-03,12.899999618530273,13.300000190734863,12.850000381469727,13.149999618530273,5.074385643005371,3711500
2004-02-04,13.199999809265137,13.600000381469727,13.199999809265137,13.25,5.112973213195801,3989529
2004-02-05,13.25,13.350000381469727,12.949999809265137,13.100000381469727,5.055091857910156,1786000
2004-02-06,13.100000381469727,13.5,13.100000381469727,13.300000190734863,5.13226842880249,2938500
2004-02-09,13.449999809265137,14.300000190734863,13.449999809265137,14.149999618530273,5.460270404815674,5795500
2004-02-10,14.399999618530273,14.449999809265137,14.100000381469727,14.399999618530273,5.556740760803223,4374040
2004-02-11,14.449999809265137,14.5,14.100000381469727,14.199999809265137,5.4795637130737305,1667000
2004-02-12,14.100000381469727,14.25,13.699999809265137,13.75,5.305916786193848,1327043
2004-02-13,13.699999809265137,13.850000381469727,13.5,13.5,5.209444522857666,1537500
2004-02-16,13.699999809265137,13.800000190734863,13.399999618530273,13.399999618530273,5.170855522155762,2308500
2004-02-17,13.600000381469727,13.800000190734863,13.600000381469727,13.600000381469727,5.248034477233887,1756797
2004-02-18,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,5.248034477233887,2291500
2004-02-19,13.699999809265137,13.75,13.5,13.5,5.209444522857666,1018000
2004-02-20,13.800000190734863,14.050000190734863,13.75,14.050000190734863,5.421681880950928,3344741
2004-02-23,14.0,14.0,13.800000190734863,13.899999618530273,5.363799571990967,4368000
2004-02-24,13.75,13.800000190734863,13.199999809265137,13.300000190734863,5.13226842880249,1695500
2004-02-25,13.199999809265137,13.350000381469727,12.699999809265137,12.699999809265137,4.900737762451172,2649249
2004-02-26,12.800000190734863,13.050000190734863,12.75,13.0,5.016502380371094,2851500
2004-02-27,13.100000381469727,13.449999809265137,13.100000381469727,13.399999618530273,5.170855522155762,1017500
2004-03-01,13.399999618530273,13.550000190734863,13.350000381469727,13.399999618530273,5.170855522155762,1221213
2004-03-02,13.399999618530273,13.5,13.300000190734863,13.300000190734863,5.13226842880249,1667000
2004-03-03,13.5,13.5,12.75,12.75,4.920031547546387,1729208
2004-03-04,13.0,13.149999618530273,12.899999618530273,13.100000381469727,5.055091857910156,3216997
2004-03-05,13.100000381469727,13.350000381469727,13.050000190734863,13.050000190734863,5.035796642303467,612500
2004-03-08,13.100000381469727,13.399999618530273,13.100000381469727,13.25,5.112973213195801,4930500
2004-03-09,13.25,13.25,12.5,12.699999809265137,4.900737762451172,1781977
2004-03-10,12.600000381469727,13.100000381469727,12.600000381469727,12.949999809265137,4.9972076416015625,4085937
2004-03-11,12.649999618530273,13.0,12.649999618530273,12.899999618530273,4.977913856506348,2346500
2004-03-12,12.800000190734863,13.050000190734863,12.399999618530273,13.0,5.016502380371094,2817000
2004-03-15,13.0,13.149999618530273,12.699999809265137,12.699999809265137,4.900737762451172,1090000
2004-03-16,12.550000190734863,12.899999618530273,12.550000190734863,12.75,4.920031547546387,1086500
2004-03-17,13.0,13.25,12.949999809265137,13.25,5.112973213195801,2923500
2004-03-18,13.25,13.25,12.75,12.75,4.920031547546387,3052999
2004-03-19,12.949999809265137,13.0,12.800000190734863,12.800000190734863,4.939327239990234,308500
2004-03-22,12.699999809265137,12.850000381469727,12.600000381469727,12.600000381469727,4.862147808074951,214000
2004-03-23,12.600000381469727,12.850000381469727,12.600000381469727,12.600000381469727,4.862147808074951,1168500
2004-03-24,12.649999618530273,12.800000190734863,12.649999618530273,12.699999809265137,4.900737762451172,1474500
2004-03-25,12.699999809265137,12.699999809265137,12.5,12.5,4.823559761047363,912500
2004-03-26,12.649999618530273,12.800000190734863,12.550000190734863,12.699999809265137,4.900737762451172,594000
2004-03-29,12.550000190734863,12.699999809265137,12.550000190734863,12.600000381469727,4.862147808074951,202000
2004-03-30,12.649999618530273,12.899999618530273,12.649999618530273,12.800000190734863,4.939327239990234,2200500
2004-03-31,12.800000190734863,12.850000381469727,12.550000190734863,12.649999618530273,4.881443023681641,1570500
2004-04-01,12.75,12.899999618530273,12.649999618530273,12.800000190734863,4.939327239990234,2421763
2004-04-02,12.850000381469727,13.399999618530273,12.800000190734863,13.300000190734863,5.13226842880249,2853542
2004-04-05,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.13226842880249,0
2004-04-06,13.5,13.649999618530273,13.5,13.550000190734863,5.228738784790039,2123500
2004-04-07,13.600000381469727,13.649999618530273,13.350000381469727,13.649999618530273,5.267327785491943,3791000
2004-04-08,13.600000381469727,13.649999618530273,13.449999809265137,13.600000381469727,5.248034477233887,3128438
2004-04-09,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.248034477233887,0
2004-04-12,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,5.248034477233887,0
2004-04-13,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,5.286622047424316,2802500
2004-04-14,13.399999618530273,13.399999618530273,12.800000190734863,12.850000381469727,5.013513565063477,1296934
2004-04-15,12.899999618530273,12.949999809265137,12.0,12.300000190734863,4.798925399780273,3676500
2004-04-16,12.25,12.550000190734863,12.25,12.550000190734863,4.896466255187988,1527000
2004-04-19,12.5,12.5,12.350000381469727,12.350000381469727,4.818434715270996,520000
2004-04-20,12.399999618530273,12.399999618530273,12.300000190734863,12.350000381469727,4.818434715270996,788000
2004-04-21,12.300000190734863,12.300000190734863,12.0,12.0,4.681879997253418,1350280
2004-04-22,12.199999809265137,12.25,11.699999809265137,11.899999618530273,4.642864227294922,1641500
2004-04-23,12.0,12.350000381469727,11.899999618530273,12.050000190734863,4.701387882232666,2926500
2004-04-26,12.100000381469727,12.100000381469727,11.699999809265137,12.0,4.681879997253418,1409000
2004-04-27,11.850000381469727,12.050000190734863,11.800000190734863,11.949999809265137,4.6623711585998535,392019
2004-04-28,11.949999809265137,12.0,11.949999809265137,12.0,4.681879997253418,310500
2004-04-29,11.600000381469727,11.75,11.449999809265137,11.649999618530273,4.545322895050049,957500
2004-04-30,11.600000381469727,11.649999618530273,11.300000190734863,11.350000381469727,4.428277969360352,1629500
2004-05-03,11.199999809265137,11.350000381469727,10.800000190734863,10.850000381469727,4.2332000732421875,3170000
2004-05-04,10.850000381469727,11.100000381469727,10.850000381469727,11.0,4.291722774505615,3229756
2004-05-05,11.149999618530273,11.149999618530273,10.850000381469727,11.0,4.291722774505615,928644
2004-05-06,11.100000381469727,11.399999618530273,11.0,11.25,4.3892621994018555,2379258
2004-05-07,11.25,11.25,10.850000381469727,10.949999809265137,4.272215366363525,1218000
2004-05-10,10.550000190734863,10.600000381469727,9.850000381469727,10.100000381469727,3.940582036972046,2966000
2004-05-11,9.899999618530273,10.5,9.899999618530273,10.449999809265137,4.077136039733887,2671000
2004-05-12,11.0,11.199999809265137,10.649999618530273,10.850000381469727,4.2332000732421875,3990530
2004-05-13,10.5,10.850000381469727,10.300000190734863,10.399999618530273,4.057628154754639,1164557
2004-05-14,10.399999618530273,10.449999809265137,10.050000190734863,10.199999809265137,3.979597330093384,1351000
2004-05-17,10.050000190734863,10.050000190734863,9.300000190734863,9.600000381469727,3.7455036640167236,2026000
2004-05-18,9.600000381469727,10.25,9.600000381469727,10.100000381469727,3.940582036972046,2881164
2004-05-19,10.5,11.149999618530273,10.5,10.899999618530273,4.2527079582214355,2743676
2004-05-20,10.899999618530273,11.050000190734863,10.75,10.899999618530273,4.2527079582214355,1601500
2004-05-21,11.0,11.699999809265137,10.899999618530273,11.699999809265137,4.564831256866455,1317500
2004-05-24,11.699999809265137,11.899999618530273,11.300000190734863,11.600000381469727,4.525815963745117,789000
2004-05-25,11.75,11.800000190734863,11.5,11.600000381469727,4.525815963745117,1567500
2004-05-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.525815963745117,0
2004-05-27,11.949999809265137,12.350000381469727,11.949999809265137,12.100000381469727,4.720894813537598,3837000
2004-05-28,12.300000190734863,13.050000190734863,12.300000190734863,12.600000381469727,4.9159722328186035,11007549
2004-05-31,12.600000381469727,13.050000190734863,12.399999618530273,12.850000381469727,5.013513565063477,7408500
2004-06-01,13.0,13.0,12.550000190734863,12.550000190734863,4.896466255187988,872500
2004-06-02,12.399999618530273,12.949999809265137,12.399999618530273,12.949999809265137,5.05252742767334,1555000
2004-06-03,12.949999809265137,12.949999809265137,12.5,12.5,4.876956939697266,2716000
2004-06-04,12.550000190734863,12.550000190734863,12.449999809265137,12.5,4.876956939697266,792500
2004-06-07,12.550000190734863,12.550000190734863,12.199999809265137,12.399999618530273,4.837941646575928,1365073
2004-06-08,12.5,12.5,12.199999809265137,12.199999809265137,4.759910583496094,984000
2004-06-09,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,4.6623711585998535,1512000
2004-06-10,12.0,12.0,11.0,11.449999809265137,4.467293739318848,6774747
2004-06-11,11.600000381469727,11.800000190734863,11.550000190734863,11.649999618530273,4.545322895050049,1357509
2004-06-14,11.75,11.850000381469727,11.5,11.5,4.486801624298096,1242000
2004-06-15,11.600000381469727,11.75,11.5,11.699999809265137,4.564831256866455,1135500
2004-06-16,11.75,11.75,11.300000190734863,11.399999618530273,4.4477858543396,530001
2004-06-17,11.5,11.550000190734863,11.25,11.550000190734863,4.506308078765869,547000
2004-06-18,11.300000190734863,11.449999809265137,11.100000381469727,11.199999809265137,4.369753837585449,990500
2004-06-21,11.149999618530273,11.199999809265137,10.899999618530273,10.949999809265137,4.272215366363525,1460999
2004-06-22,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.272215366363525,0
2004-06-23,11.100000381469727,11.100000381469727,10.899999618530273,11.0,4.291722774505615,1778500
2004-06-24,11.0,11.050000190734863,10.949999809265137,11.0,4.291722774505615,4457500
2004-06-25,11.050000190734863,11.199999809265137,11.0,11.100000381469727,4.330738067626953,1732000
2004-06-28,11.149999618530273,11.25,10.949999809265137,11.199999809265137,4.369753837585449,827525
2004-06-29,11.199999809265137,11.25,11.050000190734863,11.149999618530273,4.350247383117676,612000
2004-06-30,11.350000381469727,11.949999809265137,11.300000190734863,11.899999618530273,4.642864227294922,2585598
2004-07-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.642864227294922,0
2004-07-02,11.600000381469727,12.300000190734863,11.550000190734863,12.199999809265137,4.759910583496094,1694558
2004-07-05,12.0,12.100000381469727,11.850000381469727,12.050000190734863,4.701387882232666,304000
2004-07-06,12.100000381469727,12.699999809265137,12.100000381469727,12.600000381469727,4.9159722328186035,2102584
2004-07-07,12.5,12.5,12.350000381469727,12.399999618530273,4.837941646575928,806112
2004-07-08,12.399999618530273,12.800000190734863,12.399999618530273,12.449999809265137,4.857449054718018,1927500
2004-07-09,12.5,12.699999809265137,12.199999809265137,12.699999809265137,4.954988479614258,719500
2004-07-12,12.649999618530273,12.800000190734863,12.449999809265137,12.649999618530273,4.935479640960693,559500
2004-07-13,12.5,12.5,12.300000190734863,12.399999618530273,4.837941646575928,533538
2004-07-14,12.550000190734863,12.550000190734863,12.100000381469727,12.100000381469727,4.720894813537598,449902
2004-07-15,12.149999618530273,12.149999618530273,11.899999618530273,12.149999618530273,4.7404022216796875,365000
2004-07-16,11.899999618530273,12.350000381469727,11.899999618530273,12.300000190734863,4.798925399780273,284000
2004-07-19,11.949999809265137,12.5,11.949999809265137,12.350000381469727,4.818434715270996,256000
2004-07-20,12.350000381469727,12.5,12.300000190734863,12.5,4.876956939697266,258237
2004-07-21,12.550000190734863,12.800000190734863,12.5,12.800000190734863,4.9940056800842285,800500
2004-07-22,12.699999809265137,12.699999809265137,12.399999618530273,12.449999809265137,4.857449054718018,711000
2004-07-23,12.5,12.899999618530273,12.5,12.899999618530273,5.033020496368408,1076000
2004-07-26,12.75,13.0,12.699999809265137,12.75,4.974496364593506,1569000
2004-07-27,12.75,12.949999809265137,12.699999809265137,12.75,4.974496364593506,1068000
2004-07-28,12.899999618530273,12.899999618530273,12.699999809265137,12.850000381469727,5.013513565063477,721500
2004-07-29,12.800000190734863,12.800000190734863,12.25,12.300000190734863,4.798925399780273,659500
2004-07-30,12.449999809265137,12.5,12.449999809265137,12.5,4.876956939697266,693500
2004-08-02,12.5,12.5,12.300000190734863,12.449999809265137,4.857449054718018,849160
2004-08-03,12.600000381469727,12.649999618530273,12.399999618530273,12.399999618530273,4.837941646575928,997547
2004-08-04,12.5,12.899999618530273,12.5,12.800000190734863,4.9940056800842285,316500
2004-08-05,12.75,13.399999618530273,12.649999618530273,13.050000190734863,5.091543197631836,1417182
2004-08-06,13.0,13.0,12.75,12.800000190734863,4.9940056800842285,293500
2004-08-09,12.800000190734863,12.800000190734863,12.449999809265137,12.550000190734863,4.896466255187988,1131500
2004-08-10,12.699999809265137,13.0,12.699999809265137,12.800000190734863,4.9940056800842285,1753500
2004-08-11,12.899999618530273,13.0,12.899999618530273,12.899999618530273,5.033020496368408,3472081
2004-08-12,12.899999618530273,13.100000381469727,12.5,12.949999809265137,5.05252742767334,1880000
2004-08-13,12.850000381469727,12.949999809265137,12.699999809265137,12.949999809265137,5.05252742767334,589000
2004-08-16,12.899999618530273,12.899999618530273,12.600000381469727,12.75,4.974496364593506,306500
2004-08-17,12.949999809265137,12.949999809265137,12.399999618530273,12.399999618530273,4.837941646575928,358500
2004-08-18,12.399999618530273,13.350000381469727,12.399999618530273,13.199999809265137,5.150067329406738,983500
2004-08-19,13.149999618530273,13.600000381469727,12.949999809265137,13.550000190734863,5.286622047424316,1852569
2004-08-20,13.199999809265137,13.449999809265137,13.199999809265137,13.399999618530273,5.228098392486572,246500
2004-08-23,13.699999809265137,13.800000190734863,13.5,13.699999809265137,5.345145225524902,1902037
2004-08-24,13.649999618530273,14.100000381469727,13.550000190734863,14.050000190734863,5.481700420379639,2243997
2004-08-25,13.949999809265137,14.199999809265137,13.649999618530273,13.699999809265137,5.345145225524902,1939390
2004-08-26,13.699999809265137,14.050000190734863,13.699999809265137,14.050000190734863,5.562911033630371,1556145
2004-08-27,14.050000190734863,14.050000190734863,13.699999809265137,13.800000190734863,5.463926792144775,172000
2004-08-30,13.899999618530273,13.949999809265137,13.75,13.949999809265137,5.523316383361816,274000
2004-08-31,13.949999809265137,14.149999618530273,13.949999809265137,14.100000381469727,5.582707405090332,1626479
2004-09-01,14.050000190734863,14.25,14.050000190734863,14.100000381469727,5.582707405090332,1102076
2004-09-02,14.149999618530273,14.199999809265137,13.800000190734863,13.850000381469727,5.4837236404418945,1125538
2004-09-03,13.949999809265137,13.949999809265137,13.300000190734863,13.5,5.345146179199219,1744500
2004-09-06,13.5,14.0,13.25,13.949999809265137,5.523316383361816,3448600
2004-09-07,14.0,15.0,13.899999618530273,14.649999618530273,5.800473213195801,3614999
2004-09-08,14.800000190734863,15.300000190734863,14.300000190734863,14.449999809265137,5.72128438949585,2645625
2004-09-09,14.300000190734863,14.550000190734863,14.300000190734863,14.550000190734863,5.760879039764404,1143529
