Date,Open,High,Low,Close,Adj Close,Volume
2004-05-31,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.733304500579834,137000
2004-06-01,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7440710067749023,35000
2004-06-02,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.733304500579834,202000
2004-06-03,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.7117729187011719,61779
2004-06-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.733304500579834,22000
2004-06-07,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7440710067749023,173000
2004-06-08,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.733304500579834,55000
2004-06-09,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7440710067749023,62000
2004-06-10,4.025000095367432,4.025000095367432,4.0,4.0,1.7225381135940552,88500
2004-06-11,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.733304500579834,105000
2004-06-14,4.025000095367432,4.025000095367432,4.0,4.0,1.7225381135940552,25000
2004-06-15,4.0,4.025000095367432,4.0,4.0,1.7225381135940552,60000
2004-06-16,4.025000095367432,4.025000095367432,4.0,4.0,1.7225381135940552,57000
2004-06-17,4.0,4.050000190734863,4.0,4.050000190734863,1.7440710067749023,36001
2004-06-18,4.0,4.050000190734863,4.0,4.025000095367432,1.733304500579834,19000
2004-06-21,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,10000
2004-06-22,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-06-23,3.950000047683716,3.950000047683716,3.875,3.875,1.6896991729736328,0
2004-06-24,3.924999952316284,4.0,3.924999952316284,4.0,1.7442059516906738,48000
2004-06-25,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,24000
2004-06-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,12000
2004-06-29,4.0,4.0,3.924999952316284,3.924999952316284,1.7115012407302856,0
2004-06-30,3.950000047683716,4.0,3.950000047683716,4.0,1.7442059516906738,28000
2004-07-01,4.0,4.0,4.0,4.0,1.7442059516906738,0
2004-07-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.7115012407302856,15000
2004-07-05,4.0,4.0,4.0,4.0,1.7442059516906738,10000
2004-07-06,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,1.7769091129302979,140000
2004-07-07,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.766007900238037,35000
2004-07-08,4.050000190734863,4.050000190734863,4.0,4.0,1.7442059516906738,50000
2004-07-09,4.0,4.0,4.0,4.0,1.7442059516906738,26500
2004-07-12,4.050000190734863,4.050000190734863,4.0,4.0,1.7442059516906738,0
2004-07-13,4.0,4.0,4.0,4.0,1.7442059516906738,59000
2004-07-14,4.0,4.0,4.0,4.0,1.7442059516906738,25000
2004-07-15,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,27000
2004-07-16,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-07-19,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,0
2004-07-20,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,131311
2004-07-21,4.0,4.0,3.9749999046325684,4.0,1.7442059516906738,74106
2004-07-22,4.0,4.0,3.9749999046325684,3.9749999046325684,1.733304500579834,105000
2004-07-23,4.0,4.025000095367432,4.0,4.0,1.7442059516906738,61000
2004-07-26,4.025000095367432,4.025000095367432,4.0,4.0,1.7442059516906738,10000
2004-07-27,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.7551075220108032,93000
2004-07-28,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.733304500579834,25000
2004-07-29,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.7442059516906738,42000
2004-07-30,3.950000047683716,4.099999904632568,3.924999952316284,4.074999809265137,1.7769091129302979,2192000
2004-08-02,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,33000
2004-08-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,8000
2004-08-04,4.050000190734863,4.050000190734863,4.0,4.0,1.7442059516906738,0
2004-08-05,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,318000
2004-08-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,10000
2004-08-09,4.025000095367432,4.050000190734863,4.0,4.0,1.7442059516906738,115000
2004-08-10,4.0,4.0,4.0,4.0,1.7442059516906738,530000
2004-08-11,4.025000095367432,4.025000095367432,4.0,4.0,1.7442059516906738,69000
2004-08-12,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,19459
2004-08-13,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7551075220108032,20000
2004-08-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,180000
2004-08-17,4.025000095367432,4.025000095367432,4.0,4.0,1.7442059516906738,0
2004-08-18,4.025000095367432,4.025000095367432,4.0,4.0,1.7442059516906738,82275
2004-08-19,4.0,4.0,4.0,4.0,1.7442059516906738,9000
2004-08-20,4.0,4.0,4.0,4.0,1.7442059516906738,2000
2004-08-23,4.0,4.0,4.0,4.0,1.7442059516906738,65000
2004-08-24,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.7551075220108032,76468
2004-08-25,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.766007900238037,44000
2004-08-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,98000
2004-08-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,47000
2004-08-30,4.074999809265137,4.074999809265137,4.025000095367432,4.025000095367432,1.7551075220108032,0
2004-08-31,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7769091129302979,10000
2004-09-01,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.766007900238037,30000
2004-09-02,4.050000190734863,4.050000190734863,4.0,4.0,1.7442059516906738,151679
2004-09-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,141500
2004-09-06,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7551075220108032,693500
2004-09-07,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,1.7769091129302979,125000
2004-09-08,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.766007900238037,26000
2004-09-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,10000
2004-09-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,6000
2004-09-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,31000
2004-09-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,8005
2004-09-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,41000
2004-09-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,515125
2004-09-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,6000
2004-09-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7769091129302979,186000
2004-09-21,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7769091129302979,371500
2004-09-22,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7769091129302979,98000
2004-09-23,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.766007900238037,303567
2004-09-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,0
2004-09-27,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.766007900238037,76000
2004-09-28,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.766007900238037,40000
2004-09-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.766007900238037,0
2004-09-30,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7769091129302979,140500
2004-10-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7769091129302979,0
2004-10-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989825010299683,264000
2004-10-05,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989825010299683,109000
2004-10-06,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989825010299683,33000
2004-10-07,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7879458665847778,4075
2004-10-08,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7769101858139038,87000
2004-10-11,4.025000095367432,4.050000190734863,4.025000095367432,4.025000095367432,1.7769101858139038,67500
2004-10-12,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.7769101858139038,72382
2004-10-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7879458665847778,30000
2004-10-14,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769101858139038,102000
2004-10-15,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769101858139038,15000
2004-10-18,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769101858139038,56000
2004-10-19,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7769101858139038,20000
2004-10-20,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7879458665847778,126000
2004-10-21,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.7989825010299683,357035
2004-10-22,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989825010299683,0
2004-10-25,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.7989825010299683,305041
2004-10-26,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.7989825010299683,13000
2004-10-27,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989825010299683,130000
2004-10-28,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7989825010299683,82000
2004-10-29,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7989825010299683,55000
2004-11-01,4.074999809265137,4.074999809265137,4.050000190734863,4.074999809265137,1.7989825010299683,299894
2004-11-02,4.074999809265137,4.175000190734863,4.074999809265137,4.175000190734863,1.8431291580200195,383000
2004-11-03,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.8431291580200195,64000
2004-11-04,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.8431291580200195,235000
2004-11-05,4.175000190734863,4.175000190734863,4.074999809265137,4.175000190734863,1.8431291580200195,233000
2004-11-08,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.8431291580200195,155000
2004-11-09,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.8431291580200195,187008
2004-11-10,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.8431291580200195,100000
2004-11-11,4.175000190734863,4.224999904632568,4.175000190734863,4.224999904632568,1.8652033805847168,250500
2004-11-12,4.224999904632568,4.525000095367432,4.224999904632568,4.425000190734863,1.953497290611267,421000
2004-11-15,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.9645332098007202,344500
2004-11-16,4.474999904632568,4.5,4.449999809265137,4.5,1.986606478691101,935000
2004-11-17,4.474999904632568,4.525000095367432,4.425000190734863,4.525000095367432,1.9976438283920288,325000
2004-11-18,4.449999809265137,4.5,4.449999809265137,4.5,1.986606478691101,270500
2004-11-19,4.5,4.5,4.425000190734863,4.5,1.986606478691101,1016000
2004-11-22,4.449999809265137,4.5,4.449999809265137,4.5,1.986606478691101,594000
2004-11-23,4.300000190734863,4.5,4.300000190734863,4.5,1.986606478691101,496140
2004-11-24,4.449999809265137,4.5,4.349999904632568,4.5,1.986606478691101,161473
2004-11-25,4.474999904632568,4.5,4.474999904632568,4.5,1.986606478691101,158000
2004-11-26,4.449999809265137,4.525000095367432,4.449999809265137,4.525000095367432,1.9976438283920288,162000
2004-11-29,4.525000095367432,4.599999904632568,4.5,4.599999904632568,2.0307533740997314,1106646
2004-11-30,4.650000095367432,4.675000190734863,4.449999809265137,4.599999904632568,2.0307533740997314,327657
2004-12-01,4.625,4.724999904632568,4.625,4.724999904632568,2.0859367847442627,191250
2004-12-02,4.724999904632568,4.800000190734863,4.675000190734863,4.800000190734863,2.1190481185913086,993445
2004-12-03,4.800000190734863,4.824999809265137,4.724999904632568,4.824999809265137,2.1300837993621826,437000
2004-12-06,4.824999809265137,5.0,4.800000190734863,5.0,2.207341194152832,619000
2004-12-07,4.974999904632568,5.0,4.974999904632568,5.0,2.207341194152832,283000
2004-12-08,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,2.22941517829895,316374
2004-12-09,5.099999904632568,5.199999809265137,5.0,5.099999904632568,2.2514874935150146,245628
2004-12-10,5.0,5.25,5.0,5.199999809265137,2.2956340312957764,229500
2004-12-13,5.25,5.5,5.150000095367432,5.5,2.4280738830566406,449132
2004-12-14,5.349999904632568,5.550000190734863,5.349999904632568,5.550000190734863,2.4501492977142334,488000
2004-12-15,5.5,5.650000095367432,5.449999809265137,5.650000095367432,2.4942946434020996,289105
2004-12-16,5.75,5.949999809265137,5.699999809265137,5.900000095367432,2.6046626567840576,270245
2004-12-17,5.900000095367432,6.0,5.75,5.75,2.5384411811828613,786000
2004-12-20,5.5,5.75,5.449999809265137,5.650000095367432,2.4942946434020996,1425304
2004-12-21,5.699999809265137,5.699999809265137,5.449999809265137,5.599999904632568,2.4722225666046143,22456793
2004-12-22,5.5,5.5,5.349999904632568,5.400000095367432,2.383928060531616,516846
2004-12-23,5.5,5.5,5.25,5.5,2.4280738830566406,391638
2004-12-24,5.5,5.5,5.5,5.5,2.4280738830566406,0
2004-12-27,5.5,5.5,5.5,5.5,2.4280738830566406,0
2004-12-28,5.5,5.599999904632568,5.400000095367432,5.449999809265137,2.406001091003418,306000
2004-12-29,5.400000095367432,5.5,5.400000095367432,5.5,2.4280738830566406,91000
2004-12-30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,2.406001091003418,190000
2004-12-31,5.599999904632568,5.75,5.550000190734863,5.75,2.5384411811828613,265000
2005-01-03,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.4942946434020996,380935
2005-01-04,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.4942946434020996,469000
2005-01-05,5.599999904632568,5.599999904632568,5.5,5.5,2.4280738830566406,240000
2005-01-06,5.5,5.5,5.5,5.5,2.4280738830566406,0
2005-01-07,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.406001091003418,413000
2005-01-10,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,2.383928060531616,1006388
2005-01-11,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,2.383928060531616,861000
2005-01-12,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,2.3618545532226562,1331000
2005-01-13,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,2.3397810459136963,1105000
2005-01-14,5.25,5.25,5.150000095367432,5.199999809265137,2.2956340312957764,835000
2005-01-17,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,2.2735602855682373,671250
2005-01-18,5.150000095367432,5.150000095367432,5.0,5.050000190734863,2.22941517829895,882000
2005-01-19,5.050000190734863,5.099999904632568,5.0,5.050000190734863,2.22941517829895,293000
2005-01-20,5.0,5.0,4.974999904632568,5.0,2.207341194152832,1544428
2005-01-21,5.0,5.050000190734863,4.974999904632568,5.050000190734863,2.22941517829895,1121122
2005-01-24,5.0,5.050000190734863,5.0,5.0,2.207341194152832,39114
2005-01-25,5.0,5.0,5.0,5.0,2.207341194152832,30000
2005-01-26,5.0,5.0,4.974999904632568,4.974999904632568,2.1963045597076416,29000
2005-01-27,5.0,5.050000190734863,4.974999904632568,5.0,2.207341194152832,631024
2005-01-28,5.0,5.0,5.0,5.0,2.207341194152832,318000
2005-01-31,5.0,5.349999904632568,4.974999904632568,4.974999904632568,2.1963045597076416,409000
2005-02-01,5.050000190734863,5.099999904632568,4.949999809265137,5.099999904632568,2.2514874935150146,643000
2005-02-02,5.0,5.050000190734863,5.0,5.0,2.207341194152832,284000
2005-02-03,5.0,5.050000190734863,5.0,5.050000190734863,2.22941517829895,663000
2005-02-04,5.0,5.050000190734863,5.0,5.0,2.207341194152832,128000
2005-02-07,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.22941517829895,942000
2005-02-08,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,2.22941517829895,186000
