Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.0700000524520874,0.7596486806869507,14492000
2009-03-09,1.0800000429153442,1.100000023841858,1.059999942779541,1.0800000429153442,0.7667481303215027,4732000
2009-03-10,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.7880471348762512,5634000
2009-03-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.100000023841858,0.7809472680091858,5550000
2009-03-12,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.8022459149360657,2942000
2009-03-13,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.8164449334144592,6612000
2009-03-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8164449334144592,5782000
2009-03-17,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.8235445022583008,5082000
2009-03-18,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,0.8661415576934814,21306000
2009-03-19,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2100000381469727,0.8590421080589294,8746000
2009-03-20,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.8732412457466125,13686000
2009-03-23,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.8874400854110718,7168000
2009-03-24,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.25,0.8874400854110718,7508000
2009-03-25,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,0.8590421080589294,5984000
2009-03-26,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.8732412457466125,11926000
2009-03-27,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8732412457466125,5676000
2009-03-30,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2200000286102295,0.8661415576934814,6132000
2009-03-31,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.8590421080589294,2558000
2009-04-01,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.8732412457466125,2982000
2009-04-02,1.2400000095367432,1.3200000524520874,1.2400000095367432,1.2999999523162842,0.9229377508163452,36410000
2009-04-03,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.9016391038894653,14996000
2009-04-06,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.25,0.8874400854110718,9962000
2009-04-07,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.8803406953811646,7436000
2009-04-08,1.2400000095367432,1.25,1.190000057220459,1.2100000381469727,0.8590421080589294,5834000
2009-04-09,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2899999618530273,0.9158382415771484,12318000
2009-04-14,1.309999942779541,1.399999976158142,1.2999999523162842,1.3700000047683716,0.9726343750953674,19010500
2009-04-15,1.3700000047683716,1.4500000476837158,1.340000033378601,1.4199999570846558,1.0081321001052856,15564494
2009-04-16,1.4600000381469727,1.4600000381469727,1.3600000143051147,1.3700000047683716,0.9726343750953674,11672000
2009-04-17,1.4199999570846558,1.4199999570846558,1.340000033378601,1.350000023841858,0.9584353566169739,14589090
2009-04-20,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.979733943939209,10440000
2009-04-21,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,0.9584353566169739,4830000
2009-04-22,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3700000047683716,0.9726343750953674,11452000
2009-04-23,1.3799999952316284,1.5,1.3799999952316284,1.5,1.0649282932281494,32136000
2009-04-24,1.559999942779541,1.600000023841858,1.5199999809265137,1.5499999523162842,1.1004258394241333,32516000
2009-04-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.1004258394241333,0
2009-04-28,1.5,1.5499999523162842,1.340000033378601,1.3700000047683716,0.9726343750953674,27394000
2009-04-29,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,1.0152314901351929,12982000
2009-04-30,1.4600000381469727,1.4800000190734863,1.399999976158142,1.440000057220459,1.0223309993743896,16446000
2009-05-04,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.0365301370620728,13905000
2009-05-05,1.4900000095367432,1.5,1.4299999475479126,1.4700000286102295,1.04362952709198,15512000
2009-05-06,1.5,1.5800000429153442,1.4500000476837158,1.559999942779541,1.1075249910354614,36670500
2009-05-07,1.600000023841858,1.6200000047683716,1.5099999904632568,1.559999942779541,1.1075249910354614,25494000
2009-05-08,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5800000429153442,1.1217244863510132,16628000
2009-05-11,1.6200000047683716,1.6699999570846558,1.5499999523162842,1.559999942779541,1.1075249910354614,28993000
2009-05-12,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.1004258394241333,10942000
2009-05-13,1.559999942779541,1.6100000143051147,1.5299999713897705,1.5700000524520874,1.1146247386932373,14590000
2009-05-14,1.559999942779541,1.559999942779541,1.5299999713897705,1.5499999523162842,1.1004258394241333,6720000
2009-05-15,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6399999856948853,1.1643214225769043,17190000
2009-05-18,1.6399999856948853,1.690000057220459,1.6200000047683716,1.6799999475479126,1.1927192211151123,17306000
2009-05-19,1.75,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.2282171249389648,21044000
2009-05-20,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.2495158910751343,14207000
2009-05-21,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,1.2637149095535278,12585000
2009-05-22,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.75,1.2424163818359375,14396000
2009-05-25,1.75,1.8200000524520874,1.7000000476837158,1.7999999523162842,1.2779136896133423,14778000
2009-05-26,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9299999475479126,1.3702075481414795,30320000
2009-05-27,2.0,2.0,1.9199999570846558,1.9299999475479126,1.3702075481414795,17324000
2009-05-29,1.9500000476837158,1.9500000476837158,1.850000023841858,1.8600000143051147,1.320510983467102,13682000
2009-06-01,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.3844069242477417,14173000
2009-06-02,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,1.3347101211547852,13458000
2009-06-03,1.8799999952316284,1.940000057220459,1.8600000143051147,1.8799999952316284,1.3347101211547852,11753286
2009-06-04,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.8799999952316284,1.3347101211547852,7232000
2009-06-05,1.909999966621399,2.119999885559082,1.8700000047683716,2.0899999141693115,1.483799934387207,46052000
2009-06-08,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,1.497998833656311,43888000
2009-06-09,2.140000104904175,2.1500000953674316,1.940000057220459,1.9900000095367432,1.4128046035766602,24305000
2009-06-10,2.0299999713897705,2.049999952316284,1.909999966621399,2.009999990463257,1.4270037412643433,16256000
2009-06-11,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,1.419904112815857,7646000
2009-06-12,2.009999990463257,2.0899999141693115,2.009999990463257,2.059999942779541,1.4625012874603271,20850000
2009-06-15,2.0899999141693115,2.200000047683716,2.0899999141693115,2.1500000953674316,1.5263968706130981,46080000
2009-06-16,2.119999885559082,2.119999885559082,2.0199999809265137,2.0799999237060547,1.4767000675201416,24134000
2009-06-17,2.069999933242798,2.0999999046325684,2.0199999809265137,2.069999933242798,1.469601035118103,11420000
2009-06-18,2.059999942779541,2.109999895095825,2.0199999809265137,2.059999942779541,1.4625012874603271,9134000
2009-06-19,2.069999933242798,2.119999885559082,2.059999942779541,2.069999933242798,1.469601035118103,12660600
2009-06-22,2.069999933242798,2.109999895095825,2.0,2.0,1.419904112815857,11659400
2009-06-23,1.940000057220459,1.9500000476837158,1.809999942779541,1.8600000143051147,1.320510983467102,22714000
2009-06-24,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,1.3489090204238892,8736000
2009-06-25,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.3702075481414795,5648000
2009-06-26,1.9800000190734863,2.009999990463257,1.9700000286102295,1.9800000190734863,1.4057053327560425,7952000
2009-06-29,2.0,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.4128046035766602,4314000
2009-06-30,2.0199999809265137,2.0199999809265137,1.909999966621399,1.9299999475479126,1.3702075481414795,6849000
2009-07-02,2.0,2.0,1.8600000143051147,1.8899999856948853,1.3418095111846924,3674000
2009-07-03,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8899999856948853,1.3418095111846924,4752000
2009-07-06,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.3418095111846924,2460000
2009-07-07,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.3489090204238892,2326000
2009-07-08,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,1.320510983467102,4562000
2009-07-09,1.8600000143051147,2.059999942779541,1.840000033378601,2.0199999809265137,1.434103012084961,15650000
2009-07-10,2.0399999618530273,1.9800000190734863,2.0,2.049999952316284,1.45540189743042,8907000
2009-07-13,2.009999990463257,2.009999990463257,1.9500000476837158,1.9700000286102295,1.3986055850982666,5600000
2009-07-14,2.0,2.049999952316284,1.9800000190734863,2.0299999713897705,1.4412027597427368,8962300
2009-07-15,2.0299999713897705,2.049999952316284,2.009999990463257,2.0199999809265137,1.434103012084961,8768000
2009-07-16,2.0399999618530273,2.049999952316284,1.9900000095367432,1.9900000095367432,1.4128046035766602,10028000
2009-07-17,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,1.419904112815857,13240000
2009-07-20,2.0399999618530273,2.009999990463257,2.069999933242798,2.0899999141693115,1.483799934387207,21409000
2009-07-21,2.069999933242798,2.130000114440918,2.0299999713897705,2.059999942779541,1.4625012874603271,16380000
2009-07-22,1.9500000476837158,1.9900000095367432,1.8799999952316284,1.9500000476837158,1.3844069242477417,45446000
2009-07-23,1.940000057220459,2.009999990463257,1.9199999570846558,1.9700000286102295,1.3986055850982666,20920000
2009-07-24,1.9800000190734863,2.0,1.9299999475479126,1.9600000381469727,1.3915061950683594,11950000
2009-07-27,1.9800000190734863,2.009999990463257,1.940000057220459,2.0,1.419904112815857,23416000
2009-07-28,2.009999990463257,2.0899999141693115,1.9900000095367432,2.0799999237060547,1.4767000675201416,24929000
2009-07-29,2.069999933242798,2.119999885559082,1.9900000095367432,2.049999952316284,1.45540189743042,26280000
2009-07-30,2.059999942779541,2.0299999713897705,2.059999942779541,2.0999999046325684,1.4908993244171143,17332000
2009-07-31,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,1.4767000675201416,11602000
2009-08-03,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.4908993244171143,15682000
2009-08-04,2.140000104904175,2.140000104904175,2.0399999618530273,2.069999933242798,1.469601035118103,22406000
2009-08-05,2.0899999141693115,2.2899999618530273,2.0799999237060547,2.2699999809265137,1.6115914583206177,71202170
2009-08-06,2.2699999809265137,2.3299999237060547,2.180000066757202,2.2899999618530273,1.6257904767990112,43478000
2009-08-07,2.299999952316284,2.3499999046325684,2.190000057220459,2.2200000286102295,1.5760942697525024,36613999
2009-08-10,2.2899999618530273,2.4200000762939453,2.2699999809265137,2.4100000858306885,1.710984706878662,43644000
2009-08-11,2.380000114440918,2.450000047683716,2.369999885559082,2.440000057220459,1.732283115386963,27195000
2009-08-12,2.4000000953674316,2.4100000858306885,2.299999952316284,2.359999895095825,1.6754868030548096,17580000
2009-08-13,2.369999885559082,2.4100000858306885,2.299999952316284,2.359999895095825,1.6754868030548096,12478000
2009-08-14,2.3299999237060547,2.369999885559082,2.259999990463257,2.2899999618530273,1.6257904767990112,15678000
2009-08-17,2.25,2.2699999809265137,2.0999999046325684,2.119999885559082,1.5050984621047974,12716000
2009-08-18,2.109999895095825,2.2200000286102295,2.0899999141693115,2.2200000286102295,1.5760942697525024,12565000
2009-08-19,2.240000009536743,2.240000009536743,2.140000104904175,2.1600000858306885,1.5334962606430054,6462000
2009-08-20,2.1600000858306885,2.200000047683716,2.0999999046325684,2.1600000858306885,1.543500542640686,7444200
2009-08-21,2.180000066757202,2.2100000381469727,2.130000114440918,2.1600000858306885,1.543500542640686,3678000
2009-08-24,2.180000066757202,2.200000047683716,2.1500000953674316,2.180000066757202,1.5577921867370605,3170000
2009-08-25,2.190000057220459,2.2100000381469727,2.130000114440918,2.200000047683716,1.5720840692520142,2916000
2009-08-26,2.200000047683716,2.2300000190734863,2.190000057220459,2.200000047683716,1.5720840692520142,3662000
2009-08-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.543500542640686,1722000
2009-08-28,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,1.5077714920043945,4718000
2009-08-31,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.500625729560852,3794000
2009-09-01,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,1.5220632553100586,3885200
2009-09-02,2.130000114440918,2.130000114440918,2.0799999237060547,2.119999885559082,1.514917254447937,3778000
2009-09-03,2.0999999046325684,2.25,2.0999999046325684,2.2300000190734863,1.5935218334197998,9828050
2009-09-04,2.25,2.259999990463257,2.190000057220459,2.240000009536743,1.600667119026184,5917500
2009-09-07,2.2300000190734863,2.25,2.1700000762939453,2.180000066757202,1.5577921867370605,8508000
2009-09-08,2.180000066757202,2.309999942779541,2.1700000762939453,2.2899999618530273,1.6363962888717651,12352000
2009-09-09,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.369999885559082,1.6935627460479736,22873500
2009-09-10,2.380000114440918,2.5199999809265137,2.380000114440918,2.450000047683716,1.7507301568984985,32894350
2009-09-11,2.4700000286102295,2.4800000190734863,2.390000104904175,2.430000066757202,1.7364388704299927,9870050
2009-09-14,2.4200000762939453,2.4800000190734863,2.390000104904175,2.4600000381469727,1.7578760385513306,9180000
2009-09-15,2.450000047683716,2.4700000286102295,2.390000104904175,2.4200000762939453,1.7292929887771606,2924000
2009-09-16,2.430000066757202,2.549999952316284,2.430000066757202,2.509999990463257,1.793605089187622,16966000
2009-09-17,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5999999046325684,1.8579180240631104,18624200
2009-09-18,2.5999999046325684,2.5999999046325684,2.490000009536743,2.559999942779541,1.8293343782424927,8034000
2009-09-21,2.5999999046325684,2.5999999046325684,2.5,2.5299999713897705,1.8078962564468384,5220000
2009-09-22,2.549999952316284,2.619999885559082,2.5299999713897705,2.619999885559082,1.872208833694458,12323500
2009-09-23,2.609999895095825,2.7300000190734863,2.609999895095825,2.7100000381469727,1.9365216493606567,22315400
2009-09-24,2.6500000953674316,2.7200000286102295,2.5899999141693115,2.6500000953674316,1.8936469554901123,8419800
2009-09-25,2.6500000953674316,2.6500000953674316,2.569999933242798,2.609999895095825,1.865062952041626,5254000
2009-09-28,2.549999952316284,2.5799999237060547,2.509999990463257,2.5299999713897705,1.8078962564468384,7064000
2009-09-29,2.549999952316284,2.619999885559082,2.549999952316284,2.559999942779541,1.8293343782424927,5550000
2009-09-30,2.559999942779541,2.5799999237060547,2.4200000762939453,2.4700000286102295,1.7650219202041626,10407126
2009-10-02,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,1.7007091045379639,8882000
2009-10-05,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.7150006294250488,1948000
2009-10-06,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.7435840368270874,2987757
2009-10-07,2.4800000190734863,2.6700000762939453,2.4700000286102295,2.630000114440918,1.8793553113937378,17919000
2009-10-08,2.630000114440918,2.630000114440918,2.549999952316284,2.5999999046325684,1.8579180240631104,5700000
2009-10-09,2.5999999046325684,2.680000066757202,2.5899999141693115,2.6500000953674316,1.8936469554901123,7664000
2009-10-12,2.690000057220459,2.7200000286102295,2.640000104904175,2.7200000286102295,1.9436672925949097,7226000
