Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,2.4000000953674316,2.4000000953674316,2.259999990463257,2.3499999046325684,0.8250827789306641,7342000
2011-05-05,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.3399999141693115,0.8215715885162354,5970000
2011-05-06,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,0.8075276613235474,6751000
2011-05-09,2.309999942779541,2.369999885559082,2.309999942779541,2.319999933242798,0.8145498037338257,5658000
2011-05-11,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.319999933242798,0.8392571806907654,5882000
2011-05-12,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.2899999618530273,0.8284046053886414,4600341
2011-05-13,2.2899999618530273,2.2899999618530273,2.25,2.259999990463257,0.8175521492958069,2290000
2011-05-16,2.25,2.25,2.1600000858306885,2.200000047683716,0.795847475528717,4290000
2011-05-17,2.1600000858306885,2.200000047683716,2.140000104904175,2.1600000858306885,0.7813773155212402,4095084
2011-05-18,2.180000066757202,2.240000009536743,2.180000066757202,2.200000047683716,0.795847475528717,2805318
2011-05-19,2.2100000381469727,2.240000009536743,2.190000057220459,2.2200000286102295,0.8030825257301331,5678564
2011-05-20,2.240000009536743,2.240000009536743,2.190000057220459,2.200000047683716,0.795847475528717,3123000
2011-05-23,2.2100000381469727,2.2100000381469727,2.130000114440918,2.1700000762939453,0.7849947810173035,8650000
2011-05-24,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.2200000286102295,0.8030825257301331,4702000
2011-05-25,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,0.8066996932029724,7945906
2011-05-26,2.240000009536743,2.2899999618530273,2.240000009536743,2.2699999809265137,0.8211698532104492,5454000
2011-05-27,2.25,2.299999952316284,2.25,2.2899999618530273,0.8284046053886414,8618000
2011-05-30,2.359999895095825,2.5199999809265137,2.359999895095825,2.5,0.9043720960617065,45943072
2011-05-31,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5399999618530273,0.9188418984413147,39211000
2011-06-01,2.509999990463257,2.5399999618530273,2.4200000762939453,2.440000057220459,0.8826671242713928,18866427
2011-06-02,2.4100000858306885,2.4200000762939453,2.369999885559082,2.380000114440918,0.8609620928764343,12244000
2011-06-03,2.380000114440918,2.4700000286102295,2.380000114440918,2.430000066757202,0.8790494203567505,16428047
2011-06-07,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,0.868196964263916,7954000
2011-06-08,2.4200000762939453,2.490000009536743,2.380000114440918,2.440000057220459,0.8826671242713928,11378000
2011-06-09,2.440000057220459,2.440000057220459,2.369999885559082,2.4200000762939453,0.8754320740699768,7156443
2011-06-10,2.430000066757202,2.440000057220459,2.390000104904175,2.390000104904175,0.8645798563957214,4004000
2011-06-13,2.369999885559082,2.4200000762939453,2.3299999237060547,2.4200000762939453,0.8754320740699768,5358343
2011-06-14,2.430000066757202,2.490000009536743,2.4000000953674316,2.440000057220459,0.8826671242713928,9119000
2011-06-15,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,0.8862845301628113,9766691
2011-06-16,2.430000066757202,2.440000057220459,2.380000114440918,2.4100000858306885,0.8718146681785583,7082571
2011-06-17,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.3499999046325684,0.8501095771789551,7968000
2011-06-20,2.369999885559082,2.4100000858306885,2.3499999046325684,2.3499999046325684,0.8501095771789551,6496000
2011-06-21,2.369999885559082,2.4200000762939453,2.369999885559082,2.4100000858306885,0.8718146681785583,5745000
2011-06-22,2.440000057220459,2.440000057220459,2.4000000953674316,2.440000057220459,0.8826671242713928,8370952
2011-06-23,2.440000057220459,2.440000057220459,2.369999885559082,2.4000000953674316,0.868196964263916,6222190
2011-06-24,2.4000000953674316,2.4100000858306885,2.390000104904175,2.390000104904175,0.8645798563957214,5332320
2011-06-27,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,0.8609620928764343,2076863
2011-06-28,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.4000000953674316,0.868196964263916,5209800
2011-06-29,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,0.868196964263916,2511000
2011-06-30,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.868196964263916,3983000
2011-07-04,2.4100000858306885,2.5,2.369999885559082,2.430000066757202,0.8790494203567505,9017975
2011-07-05,2.450000047683716,2.549999952316284,2.4100000858306885,2.5399999618530273,0.9188418984413147,15477578
2011-07-06,2.509999990463257,2.5399999618530273,2.4600000381469727,2.4700000286102295,0.893519401550293,8025000
2011-07-07,2.4700000286102295,2.509999990463257,2.440000057220459,2.509999990463257,0.9079893827438354,9464000
2011-07-08,2.5199999809265137,2.569999933242798,2.5,2.5299999713897705,0.9152243733406067,11003826
2011-07-11,2.5,2.5199999809265137,2.4800000190734863,2.490000009536743,0.900754451751709,8807000
2011-07-12,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.440000057220459,0.8826671242713928,6218000
2011-07-13,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,0.8899021148681641,7306000
2011-07-14,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,0.8862845301628113,1394000
2011-07-15,2.430000066757202,2.490000009536743,2.430000066757202,2.4800000190734863,0.8971371650695801,2976097
2011-07-18,2.4700000286102295,2.490000009536743,2.430000066757202,2.4700000286102295,0.893519401550293,3916000
2011-07-19,2.440000057220459,2.5,2.440000057220459,2.490000009536743,0.900754451751709,8462000
2011-07-20,2.5,2.5,2.4700000286102295,2.5,0.9043720960617065,2401346
2011-07-21,2.5,2.700000047683716,2.5,2.640000104904175,0.9550169706344604,25475700
2011-07-22,2.6600000858306885,2.690000057220459,2.609999895095825,2.6500000953674316,0.9586344957351685,19028015
2011-07-25,2.6500000953674316,2.740000009536743,2.619999885559082,2.6700000762939453,0.9658693671226501,11925904
2011-07-26,2.6700000762939453,2.740000009536743,2.6600000858306885,2.7200000286102295,0.983956515789032,7419005
2011-07-27,2.740000009536743,2.7899999618530273,2.7200000286102295,2.7799999713897705,1.0056614875793457,12991000
2011-07-28,2.740000009536743,2.799999952316284,2.690000057220459,2.799999952316284,1.0128966569900513,9397000
2011-07-29,2.799999952316284,2.890000104904175,2.75,2.7699999809265137,1.0020442008972168,9190000
2011-08-01,2.799999952316284,2.859999895095825,2.7899999618530273,2.8399999141693115,1.0273665189743042,15702243
2011-08-02,2.9100000858306885,2.950000047683716,2.859999895095825,2.9000000953674316,1.0490715503692627,34216000
2011-08-03,2.869999885559082,2.890000104904175,2.8299999237060547,2.869999885559082,1.0382188558578491,14097800
2011-08-04,2.880000114440918,2.9700000286102295,2.869999885559082,2.9600000381469727,1.0707764625549316,14577000
2011-08-05,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.799999952316284,1.0128966569900513,16198000
2011-08-08,2.7200000286102295,2.7699999809265137,2.559999942779541,2.7699999809265137,1.0020442008972168,19248047
2011-08-09,2.5999999046325684,2.759999990463257,2.559999942779541,2.690000057220459,0.9731040000915527,13722620
2011-08-10,2.799999952316284,2.8399999141693115,2.6500000953674316,2.7699999809265137,1.0020442008972168,18069800
2011-08-11,2.7200000286102295,2.819999933242798,2.690000057220459,2.75,0.9948091506958008,10454000
2011-08-12,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,1.0128966569900513,5000000
2011-08-15,2.819999933242798,3.0199999809265137,2.809999942779541,2.990000009536743,1.0816287994384766,30737200
2011-08-16,3.0199999809265137,3.1500000953674316,2.9700000286102295,3.0199999809265137,1.0924813747406006,25968000
2011-08-17,3.0199999809265137,3.069999933242798,2.9600000381469727,2.9700000286102295,1.07439386844635,9336020
2011-08-18,2.9700000286102295,3.119999885559082,2.940000057220459,3.059999942779541,1.106951355934143,15601380
2011-08-19,2.9800000190734863,3.0399999618530273,2.940000057220459,2.9800000190734863,1.078011393547058,7806762
2011-08-22,2.9800000190734863,3.0999999046325684,2.819999933242798,3.009999990463257,1.0888640880584717,17892525
2011-08-23,2.9800000190734863,3.0399999618530273,2.930000066757202,3.009999990463257,1.0888640880584717,6966000
2011-08-24,3.059999942779541,3.069999933242798,2.990000009536743,3.0,1.0852463245391846,7534904
2011-08-25,3.0399999618530273,3.0399999618530273,2.890000104904175,2.9200000762939453,1.0747931003570557,4625026
2011-08-26,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9100000858306885,1.0711121559143066,4671000
2011-08-29,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.0968776941299438,2887208
2011-08-30,3.049999952316284,3.140000104904175,3.0,3.119999885559082,1.1484086513519287,11819840
2011-08-31,3.130000114440918,3.2100000381469727,3.0999999046325684,3.190000057220459,1.1741746664047241,13617000
2011-09-01,3.2200000286102295,3.2200000286102295,3.0,3.0199999809265137,1.1116009950637817,17774026
2011-09-02,3.0,3.0999999046325684,3.0,3.0899999141693115,1.137366533279419,5745391
2011-09-05,3.0299999713897705,3.0799999237060547,3.0,3.0299999713897705,1.115281581878662,4944497
2011-09-06,3.0199999809265137,3.049999952316284,2.9800000190734863,3.0399999618530273,1.1189625263214111,5026000
2011-09-07,3.0399999618530273,3.1700000762939453,3.0399999618530273,3.1700000762939453,1.1668126583099365,14867000
2011-09-08,3.1700000762939453,3.180000066757202,3.0999999046325684,3.119999885559082,1.1484086513519287,6174005
2011-09-09,3.119999885559082,3.140000104904175,3.0299999713897705,3.069999933242798,1.1300050020217896,4936000
2011-09-12,2.9800000190734863,3.0299999713897705,2.940000057220459,2.950000047683716,1.085835337638855,8352000
2011-09-14,2.9600000381469727,3.009999990463257,2.7899999618530273,2.940000057220459,1.082154393196106,27014015
2011-09-15,2.990000009536743,3.059999942779541,2.950000047683716,3.059999942779541,1.12632417678833,10809001
2011-09-16,3.049999952316284,3.059999942779541,2.940000057220459,2.9600000381469727,1.0895161628723145,29514777
2011-09-19,2.9700000286102295,2.9800000190734863,2.869999885559082,2.869999885559082,1.0563888549804688,7942219
2011-09-20,2.9000000953674316,3.0,2.8299999237060547,2.9800000190734863,1.0968776941299438,11348952
2011-09-21,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.0968776941299438,12185000
2011-09-22,2.9100000858306885,2.9100000858306885,2.700000047683716,2.7699999809265137,1.0195808410644531,12911000
2011-09-23,2.7100000381469727,2.8299999237060547,2.559999942779541,2.75,1.0122194290161133,14253000
2011-09-26,2.7799999713897705,2.809999942779541,2.5299999713897705,2.569999933242798,0.945965051651001,12659000
2011-09-27,2.619999885559082,2.75,2.619999885559082,2.7200000286102295,1.001177191734314,17532000
2011-09-28,2.740000009536743,2.740000009536743,2.5799999237060547,2.630000114440918,0.968049943447113,14909000
2011-09-30,2.680000066757202,2.799999952316284,2.5999999046325684,2.75,1.0122194290161133,15931100
2011-10-03,2.700000047683716,2.7300000190734863,2.569999933242798,2.609999895095825,0.9606879353523254,13081000
2011-10-04,2.5899999141693115,2.819999933242798,2.5899999141693115,2.759999990463257,1.0159001350402832,19059814
2011-10-06,2.880000114440918,2.890000104904175,2.680000066757202,2.7300000190734863,1.0048578977584839,9186000
2011-10-07,2.753000020980835,2.799999952316284,2.700000047683716,2.799999952316284,1.030623197555542,11452000
2011-10-10,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,1.001177191734314,2609982
2011-10-11,2.799999952316284,2.799999952316284,2.7200000286102295,2.7300000190734863,1.0048578977584839,4939500
2011-10-12,2.740000009536743,2.819999933242798,2.7100000381469727,2.799999952316284,1.030623197555542,6862025
2011-10-13,2.880000114440918,2.880000114440918,2.7899999618530273,2.809999942779541,1.034303903579712,8407000
2011-10-14,2.7699999809265137,2.819999933242798,2.75,2.7899999618530273,1.026942491531372,4262000
2011-10-17,2.8399999141693115,3.0,2.819999933242798,2.990000009536743,1.1005584001541138,13136300
2011-10-18,2.9600000381469727,2.9700000286102295,2.819999933242798,2.869999885559082,1.0563888549804688,7146000
2011-10-19,2.9000000953674316,3.0399999618530273,2.890000104904175,3.0299999713897705,1.115281581878662,7056000
2011-10-20,2.9800000190734863,3.0299999713897705,2.930000066757202,2.990000009536743,1.1005584001541138,10549800
2011-10-21,3.0199999809265137,3.0299999713897705,2.9700000286102295,3.0,1.1042393445968628,1909000
2011-10-24,3.0399999618530273,3.069999933242798,3.009999990463257,3.0199999809265137,1.1116009950637817,4376000
2011-10-25,2.990000009536743,3.0299999713897705,2.950000047683716,3.009999990463257,1.1079200506210327,5769998
2011-10-26,2.950000047683716,2.9800000190734863,2.9100000858306885,2.940000057220459,1.082154393196106,6584000
2011-10-27,2.9600000381469727,2.990000009536743,2.9200000762939453,2.940000057220459,1.082154393196106,4536000
2011-10-28,2.940000057220459,2.990000009536743,2.8499999046325684,2.890000104904175,1.0637505054473877,11756000
2011-10-31,2.859999895095825,2.9200000762939453,2.7899999618530273,2.799999952316284,1.030623197555542,5775905
2011-11-01,2.7699999809265137,2.869999885559082,2.7699999809265137,2.8299999237060547,1.0416656732559204,6950000
2011-11-02,2.8299999237060547,2.880000114440918,2.7699999809265137,2.859999895095825,1.0527080297470093,9030000
2011-11-03,2.930000066757202,3.0399999618530273,2.880000114440918,3.0299999713897705,1.115281581878662,19760382
2011-11-04,3.069999933242798,3.140000104904175,3.059999942779541,3.0899999141693115,1.137366533279419,15444000
2011-11-07,3.0899999141693115,3.109999895095825,3.0199999809265137,3.049999952316284,1.1226433515548706,3453000
2011-11-08,3.0199999809265137,3.049999952316284,3.0,3.0399999618530273,1.1189625263214111,7386100
2011-11-09,3.059999942779541,3.0899999141693115,2.990000009536743,3.0199999809265137,1.1116009950637817,6158100
2011-11-10,2.950000047683716,3.0299999713897705,2.950000047683716,3.0,1.1042393445968628,4753067
2011-11-11,3.0399999618530273,3.0399999618530273,2.9600000381469727,2.990000009536743,1.1005584001541138,3359248
2011-11-14,3.009999990463257,3.0199999809265137,3.0,3.009999990463257,1.1079200506210327,1724000
2011-11-15,2.9800000190734863,3.009999990463257,2.9700000286102295,3.0,1.1042393445968628,1470000
2011-11-16,3.009999990463257,3.0199999809265137,2.9700000286102295,3.0,1.1042393445968628,4348000
2011-11-17,3.0,3.0199999809265137,2.9700000286102295,3.0,1.1042393445968628,2090000
2011-11-18,2.9600000381469727,3.0,2.9600000381469727,2.990000009536743,1.1005584001541138,555523
2011-11-21,2.950000047683716,2.950000047683716,2.8499999046325684,2.859999895095825,1.0527080297470093,2224000
2011-11-22,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9100000858306885,1.0711121559143066,3120000
2011-11-23,2.859999895095825,2.9100000858306885,2.859999895095825,2.9100000858306885,1.0711121559143066,1750000
2011-11-24,2.809999942779541,2.9200000762939453,2.809999942779541,2.9000000953674316,1.0674313306808472,2862000
2011-11-25,2.859999895095825,2.9200000762939453,2.8399999141693115,2.859999895095825,1.0527080297470093,1552000
2011-11-28,2.859999895095825,2.880000114440918,2.8499999046325684,2.869999885559082,1.0563888549804688,642000
2011-11-29,2.9000000953674316,2.9200000762939453,2.859999895095825,2.869999885559082,1.0563888549804688,3593350
2011-11-30,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,1.0674313306808472,1688000
2011-12-01,2.930000066757202,2.990000009536743,2.9100000858306885,2.9700000286102295,1.0931968688964844,5941459
2011-12-02,2.930000066757202,2.9600000381469727,2.859999895095825,2.880000114440918,1.0600697994232178,3330000
2011-12-05,2.9000000953674316,2.930000066757202,2.859999895095825,2.9200000762939453,1.0747931003570557,1310000
2011-12-06,2.880000114440918,2.9100000858306885,2.8499999046325684,2.880000114440918,1.0600697994232178,2230000
2011-12-07,2.869999885559082,2.890000104904175,2.8399999141693115,2.859999895095825,1.0527080297470093,4127952
2011-12-08,2.859999895095825,2.890000104904175,2.8499999046325684,2.880000114440918,1.0600697994232178,7966768
