Date,Open,High,Low,Close,Adj Close,Volume
2008-10-28,1.0499999523162842,1.100000023841858,0.9700000286102295,1.0800000429153442,0.49637293815612793,256970
2008-10-29,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.0499999523162842,0.4825848639011383,44000
2008-10-30,1.1799999475479126,1.2000000476837158,1.090000033378601,1.090000033378601,0.5009692311286926,392000
2008-10-31,1.190000057220459,1.25,1.100000023841858,1.2000000476837158,0.5515257120132446,348000
2008-11-03,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.25,0.5745058059692383,430200
2008-11-04,1.2999999523162842,1.3200000524520874,1.2200000286102295,1.2999999523162842,0.5974859595298767,156000
2008-11-05,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,0.6250623464584351,668000
2008-11-06,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.5882939100265503,270000
2008-11-07,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2999999523162842,0.5974859595298767,110000
2008-11-10,1.2999999523162842,1.399999976158142,1.2799999713897705,1.350000023841858,0.6204661726951599,1798000
2008-11-11,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3600000143051147,0.6250623464584351,264000
2008-11-12,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.611274242401123,3622000
2008-11-13,1.2899999618530273,1.3600000143051147,1.2799999713897705,1.3600000143051147,0.6250623464584351,102000
2008-11-14,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,0.6618306636810303,472000
2008-11-17,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.3899999856948853,0.6388505101203918,50000
2008-11-18,1.5,1.5,1.399999976158142,1.399999976158142,0.6434465646743774,58000
2008-11-19,1.440000057220459,1.440000057220459,1.3200000524520874,1.3600000143051147,0.6250623464584351,136000
2008-11-20,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.6204661726951599,502600
2008-11-21,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.6250623464584351,268000
2008-11-24,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.6204661726951599,94000
2008-11-25,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5882939100265503,230000
2008-11-26,1.2699999809265137,1.350000023841858,1.2599999904632568,1.2999999523162842,0.5974859595298767,174000
2008-11-27,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.6066781282424927,32000
2008-11-28,1.3899999856948853,1.440000057220459,1.2999999523162842,1.340000033378601,0.6158701181411743,108000
2008-12-01,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6296582818031311,10000
2008-12-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6342542767524719,26000
2008-12-03,1.350000023841858,1.3899999856948853,1.2899999618530273,1.3799999952316284,0.6342542767524719,106000
2008-12-04,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.6296582818031311,94000
2008-12-05,1.3700000047683716,1.4500000476837158,1.3600000143051147,1.399999976158142,0.6434465646743774,234000
2008-12-08,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.3300000429153442,0.611274242401123,852000
2008-12-09,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,0.6020820140838623,2414000
2008-12-10,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.6204661726951599,372000
2008-12-11,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.6250623464584351,60000
2008-12-12,1.440000057220459,1.440000057220459,1.3899999856948853,1.4199999570846558,0.6526386737823486,44000
2008-12-15,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6296582818031311,208000
2008-12-16,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.6526386737823486,111200
2008-12-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6434465646743774,8000
2008-12-18,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6250623464584351,28000
2008-12-19,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4500000476837158,0.6664267182350159,1160000
2008-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6664267182350159,0
2008-12-23,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6572347283363342,284000
2008-12-24,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.6572347283363342,20000
2008-12-29,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6479121446609497,50000
2008-12-30,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.6479121446609497,34000
2008-12-31,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6479121446609497,34000
2009-01-02,1.440000057220459,1.5700000524520874,1.440000057220459,1.559999942779541,0.7271531224250793,1150000
2009-01-05,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.7457981705665588,428000
2009-01-06,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.6799999475479126,0.783087968826294,204000
2009-01-07,1.7200000286102295,1.7799999713897705,1.7100000381469727,1.7200000286102295,0.801733136177063,534000
2009-01-08,1.7200000286102295,1.7200000286102295,1.5499999523162842,1.659999966621399,0.7737656831741333,482000
2009-01-09,1.659999966621399,1.7100000381469727,1.659999966621399,1.659999966621399,0.7737656831741333,34000
2009-01-12,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.7457981705665588,22000
2009-01-13,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7085082530975342,110000
2009-01-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7085082530975342,108000
2009-01-15,1.440000057220459,1.5199999809265137,1.4199999570846558,1.5,0.6991856098175049,50000
2009-01-16,1.5,1.5,1.4199999570846558,1.5,0.6991856098175049,48000
2009-01-19,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6525734663009644,34000
2009-01-20,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4900000095367432,0.694524347782135,58000
2009-01-21,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6432507634162903,56000
2009-01-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6432507634162903,32000
2009-01-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.6385895609855652,48000
2009-01-29,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.6479121446609497,27000
2009-01-30,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.3799999952316284,0.6432507634162903,76000
2009-02-02,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.6432507634162903,12000
2009-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6339284777641296,258000
2009-02-04,1.440000057220459,1.440000057220459,1.3799999952316284,1.440000057220459,0.6712183952331543,90000
2009-02-05,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.6618958711624146,2466000
2009-02-06,1.3200000524520874,1.440000057220459,1.3200000524520874,1.440000057220459,0.6712183952331543,58000
2009-02-09,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,0.6665571928024292,72000
2009-02-10,1.4299999475479126,1.440000057220459,1.3600000143051147,1.440000057220459,0.6712183952331543,224000
2009-02-11,1.399999976158142,1.4199999570846558,1.3600000143051147,1.399999976158142,0.6525734663009644,28000
2009-02-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6525734663009644,0
2009-02-13,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.6712183952331543,260000
2009-02-16,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.6805408596992493,144000
2009-02-17,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.6852021813392639,28000
2009-02-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6805408596992493,0
2009-02-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6758795380592346,0
2009-02-20,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.6758795380592346,166000
2009-02-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4500000476837158,0.6758795380592346,696000
2009-02-24,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.6525734663009644,72285
2009-02-25,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,0.6758795380592346,1418000
2009-02-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6758795380592346,0
2009-02-27,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6432507634162903,38000
2009-03-02,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.6246058940887451,10000
2009-03-03,1.2200000286102295,1.399999976158142,1.2200000286102295,1.399999976158142,0.6525734663009644,186000
2009-03-04,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.6432507634162903,164000
2009-03-05,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.6432507634162903,3440000
2009-03-06,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6432507634162903,120000
2009-03-09,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,0.6152833700180054,224000
2009-03-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.6152833700180054,40000
2009-03-11,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.610622227191925,20000
2009-03-12,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.610622227191925,98000
2009-03-13,1.4700000286102295,1.4700000286102295,1.3200000524520874,1.3200000524520874,0.6152833700180054,104000
2009-03-16,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.3799999952316284,0.6432507634162903,148000
2009-03-17,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.6432507634162903,50000
2009-03-18,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,0.629267156124115,2000
2009-03-19,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.629267156124115,48000
2009-03-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.629267156124115,6000
2009-03-23,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.6432507634162903,26000
2009-03-24,1.25,1.399999976158142,1.25,1.399999976158142,0.6525734663009644,26000
2009-03-25,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.6618958711624146,72000
2009-03-26,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4199999570846558,0.6618958711624146,188000
2009-03-27,1.409999966621399,1.4600000381469727,1.309999942779541,1.4600000381469727,0.6805408596992493,122000
2009-03-30,1.3300000429153442,1.440000057220459,1.3300000429153442,1.440000057220459,0.6712183952331543,50000
2009-03-31,1.3300000429153442,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.6152833700180054,50000
2009-04-01,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.6385895609855652,54000
2009-04-02,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,0.6525734663009644,404000
2009-04-03,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.6618958711624146,73712
2009-04-06,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.6805408596992493,46000
2009-04-07,1.4199999570846558,1.399999976158142,1.399999976158142,1.4199999570846558,0.6618958711624146,14000
2009-04-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6525734663009644,16000
2009-04-09,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.6432507634162903,1522000
2009-04-14,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,0.6758795380592346,500000
2009-04-15,1.4900000095367432,1.5,1.4199999570846558,1.5,0.6991856098175049,416000
2009-04-16,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7038468718528748,222000
2009-04-17,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.7224919199943542,368000
2009-04-20,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,0.7318142652511597,104000
2009-04-21,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7038468718528748,98000
2009-04-22,1.5099999904632568,1.559999942779541,1.5,1.5,0.6991856098175049,158000
2009-04-23,1.5,1.7000000476837158,1.5,1.7000000476837158,0.7924106121063232,364000
2009-04-24,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6799999475479126,0.783087968826294,342000
2009-04-27,1.590000033378601,1.590000033378601,1.5099999904632568,1.5099999904632568,0.7038468718528748,14000
2009-04-28,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.6991856098175049,60000
2009-04-29,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7131694555282593,42000
2009-04-30,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.7364758253097534,32000
2009-05-04,1.590000033378601,1.6200000047683716,1.559999942779541,1.590000033378601,0.741136908531189,1102000
2009-05-05,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.7551206350326538,326000
2009-05-06,1.5800000429153442,1.690000057220459,1.5800000429153442,1.649999976158142,0.7691043615341187,1784000
2009-05-07,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,0.7877493500709534,2454000
2009-05-08,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.801733136177063,2584000
2009-05-11,1.7100000381469727,1.8700000047683716,1.7000000476837158,1.809999942779541,0.8436840772628784,3846000
2009-05-12,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8600000143051147,0.8669905662536621,1208000
2009-05-13,1.8799999952316284,1.9500000476837158,1.8300000429153442,1.9500000476837158,0.9089413285255432,946000
2009-05-14,1.940000057220459,1.940000057220459,1.8300000429153442,1.899999976158142,0.8856353759765625,420000
2009-05-15,1.940000057220459,2.140000104904175,1.940000057220459,2.109999895095825,0.9835215210914612,1556000
2009-05-18,2.059999942779541,2.069999933242798,2.009999990463257,2.0399999618530273,0.9508927464485168,636000
2009-05-19,2.059999942779541,2.200000047683716,2.059999942779541,2.1700000762939453,1.0114890336990356,1216000
2009-05-20,2.1700000762939453,2.1700000762939453,2.049999952316284,2.109999895095825,0.9835215210914612,462000
2009-05-21,2.1500000953674316,2.1500000953674316,2.059999942779541,2.0899999141693115,0.9741986989974976,604000
2009-05-22,2.069999933242798,2.0899999141693115,1.9800000190734863,2.069999933242798,0.9648762345314026,372000
2009-05-25,1.9800000190734863,2.049999952316284,1.9800000190734863,2.009999990463257,0.9369087815284729,338000
2009-05-26,2.0,2.049999952316284,1.899999976158142,2.049999952316284,0.9555539488792419,344000
2009-05-27,2.0,2.0399999618530273,2.0,2.0,0.9322477579116821,842000
2009-05-29,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.0399999618530273,0.9508927464485168,708000
2009-06-01,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0999999046325684,0.9788599610328674,710000
2009-06-02,2.490000009536743,2.490000009536743,2.0999999046325684,2.180000066757202,1.0161499977111816,962000
2009-06-03,2.200000047683716,2.240000009536743,2.1600000858306885,2.2200000286102295,1.0347950458526611,670000
2009-06-04,2.200000047683716,2.2899999618530273,2.200000047683716,2.25,1.048778772354126,824000
