Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,5.556161403656006,449000
2006-02-28,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,5.5000386238098145,888000
2006-03-01,9.699999809265137,9.800000190734863,9.699999809265137,9.75,5.471977710723877,450000
2006-03-02,9.850000381469727,10.300000190734863,9.850000381469727,10.25,5.752591609954834,1112000
2006-03-03,10.25,10.449999809265137,10.199999809265137,10.399999618530273,5.836774826049805,1243186
2006-03-06,10.300000190734863,10.300000190734863,10.199999809265137,10.25,5.752591609954834,316000
2006-03-07,10.149999618530273,10.25,10.0,10.199999809265137,5.724530220031738,340000
2006-03-08,10.199999809265137,10.399999618530273,10.149999618530273,10.350000381469727,5.8087158203125,1020000
2006-03-09,10.300000190734863,10.399999618530273,10.25,10.300000190734863,5.780651569366455,591503
2006-03-10,10.25,10.25,10.100000381469727,10.149999618530273,5.696468353271484,322000
2006-03-13,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,5.696468353271484,373600
2006-03-14,10.149999618530273,10.199999809265137,10.100000381469727,10.100000381469727,5.668407440185547,360000
2006-03-15,10.100000381469727,10.25,10.100000381469727,10.25,5.752591609954834,250900
2006-03-16,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,5.780651569366455,252000
2006-03-17,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,5.724530220031738,384000
2006-03-20,10.350000381469727,10.600000381469727,10.350000381469727,10.600000381469727,5.94902229309082,345300
2006-03-21,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,5.94902229309082,122000
2006-03-22,10.649999618530273,11.100000381469727,10.649999618530273,11.0,6.173514366149902,866000
2006-03-23,11.0,11.300000190734863,10.949999809265137,11.300000190734863,6.341882228851318,1032000
2006-03-24,11.300000190734863,11.5,11.100000381469727,11.100000381469727,6.229636192321777,388000
2006-03-27,11.199999809265137,11.5,11.199999809265137,11.350000381469727,6.369943618774414,541000
2006-03-28,11.399999618530273,11.399999618530273,11.25,11.300000190734863,6.341882228851318,970000
2006-03-29,11.25,11.5,11.25,11.449999809265137,6.4260663986206055,655100
2006-03-30,11.449999809265137,11.449999809265137,11.300000190734863,11.350000381469727,6.369943618774414,480000
2006-03-31,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.341882228851318,1304000
2006-04-03,11.300000190734863,11.300000190734863,11.199999809265137,11.25,6.313820838928223,861000
2006-04-04,11.25,11.25,11.0,11.100000381469727,6.229636192321777,478000
2006-04-06,11.149999618530273,11.300000190734863,11.149999618530273,11.25,6.313820838928223,401874
2006-04-07,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,6.341882228851318,463700
2006-04-10,11.25,11.300000190734863,11.199999809265137,11.300000190734863,6.341882228851318,388000
2006-04-11,11.300000190734863,11.350000381469727,11.25,11.350000381469727,6.369943618774414,338000
2006-04-12,11.350000381469727,11.350000381469727,11.100000381469727,11.100000381469727,6.229636192321777,378000
2006-04-13,11.100000381469727,11.100000381469727,10.800000190734863,10.800000190734863,6.061266899108887,386600
2006-04-18,10.850000381469727,11.0,10.800000190734863,11.0,6.173514366149902,203800
2006-04-19,11.050000190734863,11.149999618530273,10.899999618530273,11.149999618530273,6.257698059082031,958000
2006-04-20,11.149999618530273,11.699999809265137,11.100000381469727,11.699999809265137,6.5663743019104,484000
2006-04-21,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,6.706678867340088,736000
2006-04-24,11.949999809265137,12.0,11.699999809265137,12.0,6.734743118286133,1122000
2006-04-25,12.0,12.0,11.699999809265137,11.899999618530273,6.678617477416992,1102000
2006-04-26,11.800000190734863,11.899999618530273,11.550000190734863,11.550000190734863,6.4821906089782715,160000
2006-04-27,11.850000381469727,11.899999618530273,11.800000190734863,11.800000190734863,6.622496128082275,92000
2006-04-28,11.800000190734863,11.800000190734863,11.550000190734863,11.550000190734863,6.4821906089782715,4000
2006-05-02,11.600000381469727,12.0,11.600000381469727,11.949999809265137,6.706678867340088,174000
2006-05-03,11.949999809265137,12.0,11.850000381469727,12.0,6.734743118286133,151000
2006-05-04,12.0,12.0,11.899999618530273,11.949999809265137,6.706678867340088,138000
2006-05-08,12.0,12.0,11.899999618530273,11.949999809265137,6.706678867340088,260000
2006-05-09,12.0,12.050000190734863,11.899999618530273,11.899999618530273,6.678617477416992,442400
2006-05-10,11.899999618530273,11.949999809265137,11.550000190734863,11.649999618530273,6.53831148147583,454000
2006-05-11,11.649999618530273,12.0,11.649999618530273,12.0,6.734743118286133,62000
2006-05-12,11.75,11.800000190734863,11.75,11.800000190734863,6.622496128082275,292000
2006-05-15,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,6.4821906089782715,148000
2006-05-16,11.550000190734863,11.75,11.25,11.25,6.313820838928223,598000
2006-05-17,11.300000190734863,11.350000381469727,10.699999809265137,11.0,6.173514366149902,1392000
2006-05-18,10.899999618530273,10.899999618530273,10.5,10.800000190734863,6.061266899108887,1084000
2006-05-19,10.800000190734863,11.149999618530273,10.800000190734863,11.149999618530273,6.257698059082031,216700
2006-05-22,11.149999618530273,11.149999618530273,10.449999809265137,10.550000190734863,5.920960426330566,1544000
2006-05-23,10.550000190734863,10.600000381469727,9.75,10.600000381469727,5.94902229309082,1143000
2006-05-24,10.600000381469727,10.800000190734863,10.5,10.75,6.033205986022949,280000
2006-05-25,10.850000381469727,10.850000381469727,10.25,10.300000190734863,5.780651569366455,114000
2006-05-26,10.850000381469727,11.0,10.449999809265137,10.449999809265137,5.86483907699585,66000
2006-05-29,10.75,10.75,10.600000381469727,10.600000381469727,5.94902229309082,62000
2006-05-30,10.600000381469727,10.850000381469727,10.600000381469727,10.600000381469727,5.94902229309082,282000
2006-06-01,10.5,10.5,10.300000190734863,10.5,5.892899036407471,150000
2006-06-02,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,5.836774826049805,440000
2006-06-05,10.350000381469727,10.600000381469727,10.300000190734863,10.5,5.892899036407471,537586
2006-06-06,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,5.836774826049805,18000
2006-06-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,5.780651569366455,146000
2006-06-08,10.25,10.25,10.0,10.050000190734863,5.640345573425293,140000
2006-06-09,10.0,10.0,9.75,9.949999809265137,5.584222793579102,404000
2006-06-12,9.850000381469727,9.899999618530273,9.649999618530273,9.649999618530273,5.415853977203369,372000
2006-06-13,9.600000381469727,9.600000381469727,9.5,9.5,5.33167028427124,468000
2006-06-14,9.5,10.0,9.5,9.699999809265137,5.443915367126465,566000
2006-06-15,9.699999809265137,10.0,9.699999809265137,9.949999809265137,5.584222793579102,520000
2006-06-16,10.0,10.199999809265137,10.0,10.100000381469727,5.668407440185547,902000
2006-06-19,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,5.696468353271484,225895
2006-06-20,10.149999618530273,10.399999618530273,10.149999618530273,10.300000190734863,5.780651569366455,468000
2006-06-21,10.300000190734863,10.350000381469727,10.25,10.25,5.752591609954834,134000
2006-06-22,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,5.8087158203125,401000
2006-06-23,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,5.920960426330566,505000
2006-06-26,10.5,10.550000190734863,10.449999809265137,10.5,5.892899036407471,394000
2006-06-27,10.5,10.699999809265137,10.5,10.550000190734863,5.920960426330566,494052
2006-06-28,10.5,10.699999809265137,10.449999809265137,10.699999809265137,6.005143165588379,338800
2006-06-29,11.0,11.050000190734863,10.75,11.0,6.173514366149902,1016000
2006-06-30,11.149999618530273,11.149999618530273,10.949999809265137,11.050000190734863,6.201573848724365,720000
2006-07-03,11.050000190734863,11.050000190734863,10.899999618530273,10.899999618530273,6.117390155792236,124000
2006-07-04,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,6.117390155792236,124000
2006-07-05,10.899999618530273,10.949999809265137,10.850000381469727,10.899999618530273,6.117390155792236,192177
2006-07-06,10.850000381469727,11.0,10.850000381469727,11.0,6.173514366149902,314000
2006-07-07,11.0,11.100000381469727,10.949999809265137,11.100000381469727,6.229636192321777,1130000
2006-07-10,11.100000381469727,11.899999618530273,11.0,11.75,6.5944342613220215,1679500
2006-07-11,11.899999618530273,11.949999809265137,11.5,11.699999809265137,6.5663743019104,1935000
2006-07-12,11.800000190734863,12.0,11.75,11.899999618530273,6.678617477416992,1076000
2006-07-13,11.699999809265137,11.899999618530273,11.600000381469727,11.649999618530273,6.53831148147583,547000
2006-07-14,11.5,11.600000381469727,11.350000381469727,11.600000381469727,6.510250568389893,410000
2006-07-17,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,6.369943618774414,219700
2006-07-18,11.350000381469727,11.600000381469727,11.350000381469727,11.600000381469727,6.510250568389893,263000
2006-07-19,11.699999809265137,11.800000190734863,11.649999618530273,11.75,6.5944342613220215,553400
2006-07-20,11.800000190734863,11.850000381469727,11.550000190734863,11.649999618530273,6.53831148147583,370000
2006-07-21,11.600000381469727,11.600000381469727,11.399999618530273,11.449999809265137,6.4260663986206055,406000
2006-07-24,11.460000038146973,11.579999923706055,11.460000038146973,11.5,6.454127788543701,176000
2006-07-25,11.5600004196167,11.680000305175781,11.479999542236328,11.520000457763672,6.465353012084961,668000
2006-07-26,11.5600004196167,11.579999923706055,11.460000038146973,11.460000038146973,6.431678771972656,108000
2006-07-27,11.520000457763672,11.600000381469727,11.460000038146973,11.460000038146973,6.431678771972656,112000
2006-07-28,11.539999961853027,11.619999885559082,11.5,11.520000457763672,6.465353012084961,302000
2006-07-31,11.5600004196167,11.579999923706055,11.5,11.5600004196167,6.4878010749816895,164000
2006-08-01,11.520000457763672,11.65999984741211,11.520000457763672,11.600000381469727,6.510250568389893,188200
2006-08-02,11.600000381469727,11.65999984741211,11.520000457763672,11.520000457763672,6.465353012084961,120000
2006-08-03,11.640000343322754,11.65999984741211,11.520000457763672,11.520000457763672,6.465353012084961,168168
2006-08-04,11.5600004196167,11.5600004196167,11.5,11.539999961853027,6.476576805114746,222000
2006-08-07,11.539999961853027,11.640000343322754,11.539999961853027,11.640000343322754,6.532700061798096,158000
2006-08-08,11.720000267028809,11.720000267028809,11.640000343322754,11.640000343322754,6.532700061798096,214000
2006-08-09,11.619999885559082,11.680000305175781,11.619999885559082,11.640000343322754,6.532700061798096,78000
2006-08-10,11.640000343322754,11.760000228881836,11.640000343322754,11.739999771118164,6.588820457458496,200000
2006-08-11,11.699999809265137,11.960000038146973,11.699999809265137,11.960000038146973,6.712291717529297,702000
2006-08-14,11.960000038146973,12.199999809265137,11.960000038146973,12.15999984741211,6.824538230895996,640000
2006-08-15,12.199999809265137,12.199999809265137,12.0,12.0,6.734743118286133,249000
2006-08-16,12.0,12.180000305175781,12.0,12.100000381469727,6.790864944458008,108000
2006-08-17,12.180000305175781,12.180000305175781,12.100000381469727,12.15999984741211,6.824538230895996,224000
2006-08-18,12.119999885559082,12.399999618530273,12.100000381469727,12.300000190734863,6.903112411499023,542000
2006-08-21,12.300000190734863,12.380000114440918,12.199999809265137,12.220000267028809,6.858211040496826,152001
2006-08-22,12.279999732971191,12.5,12.199999809265137,12.5,7.015355587005615,294000
2006-08-23,12.399999618530273,12.4399995803833,12.380000114440918,12.4399995803833,6.981680870056152,258000
2006-08-24,12.460000038146973,12.479999542236328,12.359999656677246,12.479999542236328,7.004131317138672,158000
2006-08-25,12.479999542236328,12.5,12.460000038146973,12.460000038146973,6.992905616760254,219200
2006-08-28,12.460000038146973,12.460000038146973,12.260000228881836,12.279999732971191,6.891885757446289,116000
2006-08-29,12.260000228881836,12.300000190734863,12.199999809265137,12.279999732971191,6.891885757446289,260000
2006-08-30,12.300000190734863,12.460000038146973,12.300000190734863,12.380000114440918,6.948009490966797,396000
2006-08-31,11.960000038146973,12.020000457763672,11.859999656677246,11.859999656677246,6.765468120574951,598000
2006-09-01,11.880000114440918,11.880000114440918,11.779999732971191,11.84000015258789,6.754059791564941,558000
2006-09-04,11.800000190734863,12.140000343322754,11.800000190734863,12.140000343322754,6.92518949508667,263600
2006-09-05,12.140000343322754,12.15999984741211,12.0600004196167,12.119999885559082,6.913780689239502,332160
2006-09-06,12.199999809265137,12.199999809265137,12.119999885559082,12.199999809265137,6.959416389465332,132000
2006-09-07,12.0,12.140000343322754,12.0,12.140000343322754,6.92518949508667,118000
2006-09-08,12.039999961853027,12.5,12.039999961853027,12.199999809265137,6.959416389465332,474000
2006-09-11,12.399999618530273,12.399999618530273,12.239999771118164,12.300000190734863,7.016463279724121,92000
2006-09-12,12.34000015258789,12.34000015258789,12.180000305175781,12.180000305175781,6.948009967803955,102000
2006-09-13,12.199999809265137,12.199999809265137,12.079999923706055,12.100000381469727,6.902371883392334,120000
2006-09-14,12.079999923706055,12.220000267028809,12.0600004196167,12.220000267028809,6.970825672149658,86000
2006-09-15,12.0,12.199999809265137,12.0,12.199999809265137,6.959416389465332,56000
2006-09-18,12.100000381469727,12.220000267028809,12.100000381469727,12.199999809265137,6.959416389465332,204000
2006-09-19,12.260000228881836,12.300000190734863,12.260000228881836,12.279999732971191,7.005052089691162,216000
2006-09-20,12.260000228881836,12.260000228881836,12.199999809265137,12.220000267028809,6.970825672149658,62000
2006-09-21,12.260000228881836,12.300000190734863,12.220000267028809,12.279999732971191,7.005052089691162,304000
2006-09-22,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,6.959416389465332,122000
2006-09-25,12.199999809265137,12.239999771118164,12.199999809265137,12.199999809265137,6.959416389465332,80000
2006-09-26,12.0,12.199999809265137,12.0,12.199999809265137,6.959416389465332,172000
2006-09-27,12.119999885559082,12.300000190734863,12.119999885559082,12.199999809265137,6.959416389465332,208000
2006-09-28,12.0,12.300000190734863,12.0,12.220000267028809,6.970825672149658,262000
2006-09-29,12.220000267028809,12.479999542236328,12.220000267028809,12.399999618530273,7.073506832122803,243200
2006-10-03,12.4399995803833,12.779999732971191,12.399999618530273,12.779999732971191,7.290274143218994,539000
2006-10-04,12.779999732971191,12.779999732971191,12.479999542236328,12.579999923706055,7.176187515258789,320000
2006-10-05,12.579999923706055,12.600000381469727,12.520000457763672,12.5600004196167,7.164778709411621,928560
2006-10-06,12.760000228881836,12.760000228881836,12.34000015258789,12.399999618530273,7.073506832122803,170000
2006-10-09,12.460000038146973,12.5,12.420000076293945,12.460000038146973,7.107732772827148,430000
2006-10-10,12.5,12.5,12.319999694824219,12.4399995803833,7.096320629119873,166000
2006-10-11,12.4399995803833,12.4399995803833,12.380000114440918,12.380000114440918,7.062098026275635,260000
2006-10-12,12.34000015258789,12.399999618530273,12.300000190734863,12.380000114440918,7.062098026275635,399000
2006-10-13,12.380000114440918,12.4399995803833,12.380000114440918,12.399999618530273,7.073506832122803,112000
2006-10-16,12.5,12.5,12.4399995803833,12.460000038146973,7.107732772827148,82000
2006-10-17,12.460000038146973,12.520000457763672,12.359999656677246,12.399999618530273,7.073506832122803,88000
2006-10-18,12.399999618530273,12.420000076293945,12.359999656677246,12.420000076293945,7.0849127769470215,190000
2006-10-19,12.380000114440918,12.479999542236328,12.34000015258789,12.479999542236328,7.119142055511475,194600
