Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,2.742000102996826,2.950000047683716,2.742000102996826,2.940000057220459,0.9900195598602295,254000
2008-10-10,2.680000066757202,2.8499999046325684,2.6500000953674316,2.7300000190734863,0.9193040132522583,556000
2008-10-13,2.7300000190734863,2.880000114440918,2.6500000953674316,2.880000114440918,0.9698153138160706,342000
2008-10-14,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,0.99338698387146,74000
2008-10-15,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,0.9597128629684448,144000
2008-10-16,2.799999952316284,2.8399999141693115,2.6700000762939453,2.680000066757202,0.9024668335914612,39000
2008-10-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.8923646807670593,252000
2008-10-20,2.9000000953674316,2.9000000953674316,2.5199999809265137,2.5299999713897705,0.8519556522369385,444000
2008-10-21,2.5,2.5,2.109999895095825,2.119999885559082,0.7138916850090027,628000
2008-10-22,2.140000104904175,2.180000066757202,2.140000104904175,2.140000104904175,0.7206266522407532,324000
2008-10-23,2.0999999046325684,2.109999895095825,1.9800000190734863,1.9800000190734863,0.6667478084564209,126000
2008-10-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.6566458940505981,3168000
2008-10-27,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,0.6061344146728516,588000
2008-10-28,2.0999999046325684,2.0999999046325684,1.7000000476837158,1.850000023841858,0.6229715943336487,530000
2008-10-29,2.009999990463257,2.009999990463257,1.850000023841858,1.850000023841858,0.6229715943336487,664000
2008-10-30,1.9800000190734863,2.049999952316284,1.9199999570846558,1.9199999570846558,0.6465435028076172,922000
2008-10-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6566458940505981,92000
2008-11-03,2.069999933242798,2.069999933242798,1.9500000476837158,2.0,0.6734827160835266,994000
2008-11-04,2.799999952316284,2.799999952316284,2.0199999809265137,2.0999999046325684,0.7071568369865417,366000
2008-11-05,2.200000047683716,2.25,2.0999999046325684,2.2300000190734863,0.7509332299232483,258000
2008-11-06,2.299999952316284,2.299999952316284,2.1700000762939453,2.190000057220459,0.7374634742736816,334000
2008-11-07,2.2799999713897705,2.380000114440918,2.2300000190734863,2.299999952316284,0.7745053172111511,504000
2008-11-10,2.299999952316284,2.380000114440918,2.299999952316284,2.369999885559082,0.7980771660804749,366000
2008-11-11,2.369999885559082,2.4000000953674316,2.319999933242798,2.3499999046325684,0.7913423180580139,378000
2008-11-12,2.390000104904175,2.5,2.380000114440918,2.380000114440918,0.8014445900917053,346000
2008-11-13,2.299999952316284,2.4000000953674316,2.2899999618530273,2.4000000953674316,0.8081796169281006,696000
2008-11-14,2.4000000953674316,2.4000000953674316,2.359999895095825,2.4000000953674316,0.8081796169281006,240000
2008-11-17,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,0.8081796169281006,330000
2008-11-18,2.2300000190734863,2.25,2.2200000286102295,2.25,0.7576680183410645,854000
2008-11-19,2.200000047683716,2.25,2.200000047683716,2.25,0.7576680183410645,257000
2008-11-20,2.2300000190734863,2.2300000190734863,2.0999999046325684,2.130000114440918,0.717259407043457,344000
2008-11-21,2.0899999141693115,2.1700000762939453,2.0,2.140000104904175,0.7206266522407532,188000
2008-11-24,2.0199999809265137,2.049999952316284,2.009999990463257,2.049999952316284,0.6903197765350342,30000
2008-11-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.7004219889640808,60000
2008-11-26,2.0,2.1700000762939453,2.0,2.0999999046325684,0.7071568369865417,935980
2008-11-27,2.059999942779541,2.299999952316284,2.059999942779541,2.200000047683716,0.7408310174942017,470000
2008-11-28,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,0.7307287454605103,470000
2008-12-01,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,0.7239940762519836,976000
2008-12-02,2.009999990463257,2.0799999237060547,2.009999990463257,2.049999952316284,0.6903197765350342,1202000
2008-12-03,2.0399999618530273,2.200000047683716,2.0199999809265137,2.1500000953674316,0.7239940762519836,1218000
2008-12-04,2.1500000953674316,2.200000047683716,2.0799999237060547,2.1500000953674316,0.7239940762519836,1326000
2008-12-05,2.140000104904175,2.240000009536743,2.119999885559082,2.180000066757202,0.7340961694717407,862000
2008-12-08,2.25,2.2799999713897705,2.200000047683716,2.2200000286102295,0.7475658059120178,1248000
2008-12-09,2.25,2.2799999713897705,2.180000066757202,2.200000047683716,0.7408310174942017,711000
2008-12-10,2.2200000286102295,2.259999990463257,2.200000047683716,2.25,0.7576680183410645,494000
2008-12-11,2.25,2.4700000286102295,2.25,2.3499999046325684,0.7913423180580139,410000
2008-12-12,2.5,2.5,2.2799999713897705,2.390000104904175,0.8048117160797119,236000
2008-12-15,2.4000000953674316,2.430000066757202,2.319999933242798,2.319999933242798,0.7812401056289673,402000
2008-12-16,2.299999952316284,2.359999895095825,2.2799999713897705,2.2799999713897705,0.7677704691886902,142000
2008-12-17,2.259999990463257,2.359999895095825,2.259999990463257,2.299999952316284,0.8026690483093262,248000
2008-12-18,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.299999952316284,0.8026690483093262,472000
2008-12-19,2.25,2.25,2.1600000858306885,2.2100000381469727,0.7712603807449341,652000
2008-12-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1500000953674316,0.7503211498260498,92000
2008-12-23,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0799999237060547,0.7258917689323425,574000
2008-12-24,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,0.7503211498260498,46000
2008-12-29,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,0.7328715324401855,452000
2008-12-30,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.7224021553993225,14000
2008-12-31,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,0.7258917689323425,74000
2009-01-02,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,0.7433414459228516,330600
2009-01-05,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,0.7956893444061279,510000
2009-01-06,2.25,2.359999895095825,2.200000047683716,2.2200000286102295,0.7747501730918884,1480000
2009-01-07,2.2300000190734863,2.359999895095825,2.2300000190734863,2.299999952316284,0.8026690483093262,672000
2009-01-08,2.25,2.25,2.2100000381469727,2.2100000381469727,0.7712603807449341,260000
2009-01-09,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,0.7712603807449341,186000
2009-01-12,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,0.7607908248901367,94000
2009-01-13,2.200000047683716,2.200000047683716,2.180000066757202,2.180000066757202,0.7607908248901367,154000
2009-01-14,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2100000381469727,0.7712603807449341,296000
2009-01-15,2.130000114440918,2.180000066757202,2.0999999046325684,2.140000104904175,0.7468310594558716,140000
2009-01-16,2.0999999046325684,2.190000057220459,2.0999999046325684,2.180000066757202,0.7607908248901367,188000
2009-01-19,2.049999952316284,2.180000066757202,2.049999952316284,2.119999885559082,0.7398512959480286,40000
2009-01-20,2.0999999046325684,2.200000047683716,2.069999933242798,2.0799999237060547,0.7258917689323425,230000
2009-01-21,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,0.6979729533195496,560000
2009-01-22,2.0,2.0199999809265137,1.9700000286102295,1.9800000190734863,0.6909933090209961,418000
2009-01-23,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,0.6909933090209961,240000
2009-01-29,1.899999976158142,2.0199999809265137,1.899999976158142,2.0199999809265137,0.7049526572227478,284000
2009-01-30,2.0,2.0399999618530273,2.0,2.0199999809265137,0.7049526572227478,120000
2009-02-02,2.0,2.0,2.0,2.0,0.6979729533195496,56000
2009-02-03,2.0399999618530273,2.059999942779541,2.0399999618530273,2.059999942779541,0.7189120650291443,76000
2009-02-04,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.7224021553993225,142000
2009-02-05,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,0.7258917689323425,180000
2009-02-06,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,0.736361563205719,70000
2009-02-09,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,0.7258917689323425,304000
2009-02-10,2.0999999046325684,2.130000114440918,2.0999999046325684,2.130000114440918,0.7433414459228516,26000
2009-02-11,2.0799999237060547,2.200000047683716,2.0799999237060547,2.109999895095825,0.736361563205719,42000
2009-02-12,2.140000104904175,2.25,2.140000104904175,2.200000047683716,0.7677703499794006,304000
2009-02-13,2.25,2.2699999809265137,2.2100000381469727,2.2699999809265137,0.792199432849884,154000
2009-02-16,2.25,2.299999952316284,2.25,2.2699999809265137,0.792199432849884,198000
2009-02-17,2.2200000286102295,2.299999952316284,2.200000047683716,2.299999952316284,0.8026690483093262,200000
2009-02-18,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.2799999713897705,0.7956893444061279,2000
2009-02-19,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3299999237060547,0.813138484954834,168000
2009-02-20,2.25,2.25,2.319999933242798,2.3299999237060547,0.813138484954834,346000
2009-02-23,2.2899999618530273,2.2899999618530273,2.140000104904175,2.2300000190734863,0.778239905834198,228000
2009-02-24,2.140000104904175,2.180000066757202,2.130000114440918,2.130000114440918,0.7433414459228516,184000
2009-02-25,2.130000114440918,2.130000114440918,2.0999999046325684,2.130000114440918,0.7433414459228516,178000
2009-02-26,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,0.7398512959480286,196000
2009-02-27,2.119999885559082,2.1500000953674316,2.119999885559082,2.130000114440918,0.7433414459228516,87302
2009-03-02,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,0.7328715324401855,943000
2009-03-03,2.0999999046325684,2.109999895095825,2.0799999237060547,2.109999895095825,0.736361563205719,666000
2009-03-04,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.140000104904175,0.7468310594558716,812000
2009-03-05,2.140000104904175,2.25,2.140000104904175,2.2200000286102295,0.7747501730918884,242000
2009-03-06,2.240000009536743,2.240000009536743,2.2300000190734863,2.240000009536743,0.7817299365997314,792000
2009-03-09,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,0.7398512959480286,116000
2009-03-10,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,0.7258917689323425,1194000
2009-03-11,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,0.7433414459228516,120000
2009-03-12,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.7503211498260498,336000
2009-03-13,2.200000047683716,2.25,2.1600000858306885,2.25,0.785219669342041,494000
2009-03-16,2.109999895095825,2.25,2.109999895095825,2.190000057220459,0.7642802000045776,534000
2009-03-17,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,0.7642802000045776,0
2009-03-18,2.200000047683716,2.25,2.200000047683716,2.2200000286102295,0.7747501730918884,306000
2009-03-19,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.7747501730918884,140000
2009-03-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.7747501730918884,218000
2009-03-23,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,0.7956893444061279,698000
2009-03-24,2.299999952316284,2.299999952316284,2.4000000953674316,2.4000000953674316,0.8375678062438965,244000
2009-03-25,2.4200000762939453,2.4200000762939453,2.450000047683716,2.450000047683716,0.8550172448158264,174000
2009-03-26,2.799999952316284,2.799999952316284,2.5,2.5,0.8724664449691772,248000
2009-03-27,2.369999885559082,2.630000114440918,2.359999895095825,2.5,0.8724664449691772,272000
2009-03-30,2.5,2.5,2.359999895095825,2.4800000190734863,0.8654864430427551,177500
2009-03-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.8236080408096313,10000
2009-04-01,2.4100000858306885,2.4200000762939453,2.359999895095825,2.380000114440918,0.8305879235267639,140000
2009-04-02,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,0.8550172448158264,148000
2009-04-03,2.5,2.5199999809265137,2.450000047683716,2.5199999809265137,0.8794461488723755,98000
2009-04-06,2.5,2.5199999809265137,2.5,2.5199999809265137,0.8794461488723755,208000
2009-04-07,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4800000190734863,0.8654864430427551,40000
2009-04-08,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4600000381469727,0.8585071563720703,218000
2009-04-09,2.440000057220459,2.5999999046325684,2.440000057220459,2.549999952316284,0.8899158835411072,128000
2009-04-14,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.7200000286102295,0.949243426322937,106000
2009-04-15,2.7300000190734863,2.8499999046325684,2.7200000286102295,2.8499999046325684,0.9946115016937256,704000
2009-04-16,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,1.0120609998703003,466000
2009-04-17,2.9200000762939453,3.0999999046325684,2.9000000953674316,3.0199999809265137,1.0539393424987793,630000
2009-04-20,3.1700000762939453,3.200000047683716,3.0299999713897705,3.200000047683716,1.1167569160461426,1050000
2009-04-21,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.0818581581115723,135000
2009-04-22,3.049999952316284,3.049999952316284,2.940000057220459,2.990000009536743,1.043469786643982,274000
2009-04-23,2.950000047683716,2.950000047683716,2.869999885559082,2.9200000762939453,1.019040822982788,102000
2009-04-24,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9000000953674316,1.0120609998703003,90000
2009-04-27,2.880000114440918,2.890000104904175,2.7799999713897705,2.7799999713897705,0.9701824188232422,112000
2009-04-28,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.680000066757202,0.9352836608886719,300000
2009-04-29,2.700000047683716,2.7300000190734863,2.680000066757202,2.7300000190734863,0.9527333378791809,258000
2009-04-30,2.7699999809265137,2.8399999141693115,2.759999990463257,2.799999952316284,0.9771621227264404,200000
2009-05-04,2.869999885559082,2.9600000381469727,2.869999885559082,2.940000057220459,1.0260202884674072,394000
2009-05-05,2.8299999237060547,2.9700000286102295,2.8299999237060547,2.9100000858306885,1.0155508518218994,212000
2009-05-06,3.0,3.0,2.9100000858306885,2.9600000381469727,1.0330002307891846,140000
2009-05-07,3.0,3.049999952316284,3.0,3.049999952316284,1.064408540725708,130000
2009-05-08,3.009999990463257,3.200000047683716,3.0,3.200000047683716,1.1167569160461426,476000
2009-05-11,3.200000047683716,3.5999999046325684,3.200000047683716,3.430000066757202,1.197023630142212,753500
2009-05-12,3.369999885559082,3.4200000762939453,3.369999885559082,3.380000114440918,1.1795746088027954,450000
2009-05-13,3.3499999046325684,3.4600000381469727,3.299999952316284,3.4000000953674316,1.186554193496704,420000
2009-05-14,3.450000047683716,3.450000047683716,3.3399999141693115,3.4200000762939453,1.1935341358184814,204000
2009-05-15,3.4200000762939453,3.450000047683716,3.4100000858306885,3.440000057220459,1.2005136013031006,204000
2009-05-18,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,1.1691046953201294,358000
2009-05-19,3.4000000953674316,3.4700000286102295,3.359999895095825,3.4700000286102295,1.2109832763671875,154000
2009-05-20,3.4100000858306885,3.7100000381469727,3.4100000858306885,3.4800000190734863,1.2144733667373657,1096000
2009-05-21,3.450000047683716,3.509999990463257,3.440000057220459,3.5,1.2214529514312744,52000
