Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.705220103263855,50000
2005-07-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.705220103263855,35960
2005-07-18,1.9800000190734863,2.0,1.9600000381469727,2.0,0.7123432755470276,96000
2005-07-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7835775017738342,46000
2005-07-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7479604482650757,0
2005-07-21,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390562891960144,0
2005-07-22,2.075000047683716,2.075000047683716,1.9299999475479126,2.0,0.7123432755470276,179000
2005-07-25,2.0,2.075000047683716,2.0,2.049999952316284,0.7301520109176636,365975
2005-07-26,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,0.7390562891960144,238000
2005-07-27,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7657690048217773,223000
2005-07-28,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7568647265434265,40000
2005-07-29,2.125,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7479604482650757,92000
2005-08-01,2.125,2.1500000953674316,2.125,2.125,0.7568647265434265,75000
2005-08-02,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657690048217773,96000
2005-08-03,2.125,2.1500000953674316,2.125,2.125,0.7568647265434265,355000
2005-08-04,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7657690048217773,284000
2005-08-05,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,0.7746735215187073,125000
2005-08-08,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7657690048217773,105000
2005-08-09,2.125,2.125,2.125,2.125,0.7568647265434265,94000
2005-08-10,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657690048217773,71000
2005-08-11,2.125,2.174999952316284,2.125,2.174999952316284,0.7746735215187073,190000
2005-08-12,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657690048217773,99000
2005-08-15,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7657690048217773,97000
2005-08-16,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7657690048217773,129000
2005-08-17,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657690048217773,217000
2005-08-18,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7479604482650757,126000
2005-08-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390562891960144,21000
2005-08-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390562891960144,40000
2005-08-23,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7390562891960144,200000
2005-08-24,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7657690048217773,70000
2005-08-25,2.1500000953674316,2.174999952316284,2.125,2.125,0.7568647265434265,230620
2005-08-26,2.125,2.125,2.125,2.125,0.7568647265434265,51000
2005-08-29,2.125,2.125,2.049999952316284,2.049999952316284,0.7301520109176636,49000
2005-08-30,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7657690048217773,57000
2005-08-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.7835775017738342,112000
2005-09-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7835775017738342,0
2005-09-02,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7746735215187073,55000
2005-09-05,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7746735215187073,300000
2005-09-06,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7835775017738342,87000
2005-09-07,2.2249999046325684,2.25,2.200000047683716,2.25,0.8013863563537598,222800
2005-09-08,2.2249999046325684,2.25,2.2249999046325684,2.25,0.8013863563537598,71000
2005-09-09,2.174999952316284,2.25,2.174999952316284,2.25,0.8013863563537598,210000
2005-09-12,2.25,2.299999952316284,2.25,2.299999952316284,0.8191947340965271,143000
2005-09-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8191947340965271,20000
2005-09-14,2.25,2.25,2.200000047683716,2.2249999046325684,0.7924817800521851,294000
2005-09-15,2.200000047683716,2.25,2.174999952316284,2.174999952316284,0.7746735215187073,190000
2005-09-16,2.174999952316284,2.200000047683716,2.125,2.200000047683716,0.7835775017738342,120200
2005-09-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7835775017738342,0
2005-09-21,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7746735215187073,40000
2005-09-22,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7568647265434265,80000
2005-09-23,2.125,2.125,2.125,2.125,0.7568647265434265,2000
2005-09-26,2.125,2.125,2.125,2.125,0.7568647265434265,280000
2005-09-27,2.125,2.125,2.125,2.125,0.7568647265434265,80000
2005-09-28,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7746735215187073,30000
2005-09-29,2.125,2.1500000953674316,2.125,2.125,0.7568647265434265,135000
2005-09-30,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7657690048217773,95000
2005-10-03,2.1500000953674316,2.1500000953674316,2.125,2.125,0.7568647265434265,18000
2005-10-04,2.125,2.125,2.125,2.125,0.7568647265434265,10000
2005-10-05,2.125,2.125,2.125,2.125,0.7568647265434265,69000
2005-10-06,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7479604482650757,222000
2005-10-07,2.125,2.125,2.125,2.125,0.7568647265434265,61000
2005-10-10,2.125,2.125,2.125,2.125,0.7568647265434265,26000
2005-10-12,2.125,2.125,2.125,2.125,0.7568647265434265,43000
2005-10-13,2.125,2.125,2.125,2.125,0.7568647265434265,54000
2005-10-14,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.7388443946838379,69000
2005-10-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7388443946838379,22000
2005-10-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7388443946838379,0
2005-10-19,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7478547096252441,116000
2005-10-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7568645477294922,25000
2005-10-21,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7478547096252441,81000
2005-10-24,2.0,2.0,2.0,2.0,0.7208235859870911,110
2005-10-25,2.0,2.075000047683716,2.0,2.075000047683716,0.7478547096252441,30000
2005-10-26,2.0,2.049999952316284,2.0,2.049999952316284,0.7388443946838379,70000
2005-10-27,2.0,2.049999952316284,2.0,2.049999952316284,0.7388443946838379,190000
2005-10-28,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,0.7388443946838379,352000
2005-10-31,2.0,2.049999952316284,2.0,2.049999952316284,0.7388443946838379,104400
2005-11-01,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7388443946838379,30000
2005-11-02,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7478547096252441,70000
2005-11-03,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7388443946838379,67175
2005-11-04,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.7388443946838379,203000
2005-11-07,2.049999952316284,2.049999952316284,2.0,2.0,0.7208235859870911,89200
2005-11-08,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7388443946838379,50000
2005-11-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7388443946838379,0
2005-11-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7388443946838379,0
2005-11-11,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7136154770851135,80000
2005-11-14,1.9700000286102295,2.0,1.9700000286102295,2.0,0.7208235859870911,120000
2005-11-15,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,0.7100111246109009,38000
2005-11-16,2.0,2.0,1.9800000190734863,1.9800000190734863,0.7136154770851135,13000
2005-11-17,2.0,2.0,1.9800000190734863,2.0,0.7208235859870911,89000
2005-11-18,2.0,2.0,2.0,2.0,0.7208235859870911,0
2005-11-21,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7298339009284973,19000
2005-11-22,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7568645477294922,223392
2005-11-23,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7568645477294922,260000
2005-11-24,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7658751010894775,317600
2005-11-25,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748852968215942,61000
2005-11-28,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7748852968215942,71000
2005-11-29,2.0,2.125,2.0,2.125,0.7658751010894775,42000
2005-11-30,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.7568645477294922,15000
2005-12-01,2.0999999046325684,2.125,2.075000047683716,2.125,0.7658751010894775,57000
2005-12-02,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7568645477294922,80000
2005-12-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7568645477294922,112283
2005-12-06,2.075000047683716,2.125,2.075000047683716,2.125,0.7658751010894775,158000
2005-12-07,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7568645477294922,49117
2005-12-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7568645477294922,118000
2005-12-09,2.0999999046325684,2.125,2.0999999046325684,2.125,0.7658751010894775,66000
2005-12-12,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7568645477294922,289392
2005-12-13,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.7929062843322754,45000
2005-12-14,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.7929062843322754,236000
2005-12-15,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7929062843322754,20000
2005-12-16,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7838956117630005,102300
2005-12-19,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7838956117630005,73000
2005-12-20,2.125,2.125,2.125,2.125,0.7658751010894775,70000
2005-12-21,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.7838956117630005,23000
2005-12-22,2.125,2.174999952316284,2.125,2.174999952316284,0.7838956117630005,35000
2005-12-23,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.7748852968215942,4000
2005-12-28,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748852968215942,20000
2005-12-29,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748852968215942,60000
2005-12-30,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,0.7748852968215942,30000
2006-01-03,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748852968215942,185200
2006-01-04,2.174999952316284,2.25,2.174999952316284,2.25,0.8109266757965088,164000
2006-01-05,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,0.7838956117630005,36000
2006-01-06,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7748852968215942,64000
2006-01-09,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.7929062843322754,127107
2006-01-10,2.2249999046325684,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.8199368715286255,340000
2006-01-11,2.174999952316284,2.2750000953674316,2.1500000953674316,2.2750000953674316,0.8199368715286255,166762
2006-01-12,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8289473652839661,242000
2006-01-13,2.299999952316284,2.4000000953674316,2.299999952316284,2.325000047683716,0.8379575610160828,337141
2006-01-16,2.299999952316284,2.375,2.25,2.3499999046325684,0.8469675779342651,164000
2006-01-17,2.25,2.3499999046325684,2.25,2.299999952316284,0.8289473652839661,50
2006-01-18,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,0.7929062843322754,40000
2006-01-19,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8469675779342651,82000
2006-01-20,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,0.8379575610160828,83000
2006-01-23,2.2750000953674316,2.424999952316284,2.2750000953674316,2.4000000953674316,0.8649884462356567,314000
2006-01-24,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.8739985227584839,235306
2006-01-25,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,0.8739985227584839,79000
2006-01-26,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.8649884462356567,179000
2006-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8649884462356567,58000
2006-02-01,2.375,2.375,2.375,2.375,0.8559780716896057,29000
2006-02-02,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.8649884462356567,81000
2006-02-03,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.8649884462356567,95000
2006-02-06,2.375,2.424999952316284,2.3499999046325684,2.424999952316284,0.8739985227584839,139000
2006-02-07,2.424999952316284,2.4749999046325684,2.424999952316284,2.450000047683716,0.8830090165138245,533000
2006-02-08,2.450000047683716,2.5,2.424999952316284,2.5,0.9010294079780579,217000
2006-02-09,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.9370704293251038,1867000
2006-02-10,2.575000047683716,2.799999952316284,2.575000047683716,2.700000047683716,0.9731114506721497,1820784
2006-02-13,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.0091525316238403,569000
2006-02-14,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,1.045194387435913,531000
2006-02-15,2.950000047683716,3.2249999046325684,2.950000047683716,3.125,1.1262868642807007,1990520
2006-02-16,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1352972984313965,974000
2006-02-17,3.0,3.125,3.0,3.125,1.1262868642807007,1023000
2006-02-20,3.049999952316284,3.1500000953674316,3.0250000953674316,3.0250000953674316,1.0902454853057861,250400
2006-02-21,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.1172760725021362,451000
2006-02-22,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.1533176898956299,261184
2006-02-23,3.174999952316284,3.174999952316284,3.125,3.125,1.1262868642807007,150000
2006-02-24,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.099256157875061,233337
2006-02-27,3.125,3.1500000953674316,3.125,3.125,1.1262868642807007,206200
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.1443076133728027,190000
2006-03-01,3.1500000953674316,3.174999952316284,3.049999952316284,3.1500000953674316,1.1352972984313965,492000
2006-03-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1533176898956299,270730
2006-03-03,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,1.1623280048370361,628000
2006-03-06,3.25,3.25,3.1500000953674316,3.174999952316284,1.1443076133728027,364000
2006-03-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1352972984313965,402000
2006-03-08,3.125,3.125,3.0999999046325684,3.125,1.1262868642807007,520000
2006-03-09,3.049999952316284,3.1500000953674316,3.049999952316284,3.125,1.1262868642807007,336000
2006-03-10,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1172760725021362,218000
2006-03-13,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1172760725021362,202392
2006-03-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.1262868642807007,189835
2006-03-15,3.075000047683716,3.200000047683716,3.049999952316284,3.200000047683716,1.1533176898956299,522000
2006-03-16,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.1623280048370361,289244
2006-03-17,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1623280048370361,118000
2006-03-20,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.1893587112426758,474800
2006-03-21,3.3499999046325684,3.5999999046325684,3.2750000953674316,3.5999999046325684,1.2974827289581299,949341
2006-03-22,3.549999952316284,3.7249999046325684,3.5,3.5999999046325684,1.2974827289581299,604000
2006-03-23,3.5999999046325684,3.799999952316284,3.575000047683716,3.75,1.3515448570251465,673000
2006-03-24,3.700000047683716,4.199999809265137,3.700000047683716,4.175000190734863,1.5047192573547363,3429343
