Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,79.0,79.30000305175781,78.44999694824219,78.9000015258789,40.66184616088867,5375132
2006-03-13,79.25,79.25,78.80000305175781,78.80000305175781,40.61030960083008,3830040
2006-03-14,78.94999694824219,78.94999694824219,78.0999984741211,78.25,40.32685470581055,4811824
2006-03-15,79.0,79.75,78.9000015258789,79.3499984741211,40.893768310546875,8606883
2006-03-16,78.9000015258789,79.5,78.69999694824219,79.0,41.075740814208984,6375581
2006-03-17,79.3499984741211,79.4000015258789,78.5,79.25,41.20571517944336,3366529
2006-03-20,79.5,80.19999694824219,79.30000305175781,79.6500015258789,41.413700103759766,5059690
2006-03-21,79.9000015258789,79.9000015258789,79.30000305175781,79.5999984741211,41.3876953125,2308587
2006-03-22,79.5,79.5,77.5999984741211,78.19999694824219,40.6598014831543,7106414
2006-03-23,78.5,79.05000305175781,78.0999984741211,78.9000015258789,41.02375030517578,4227923
2006-03-24,79.0,79.19999694824219,78.1500015258789,79.05000305175781,41.101741790771484,4184384
2006-03-27,79.5,80.0999984741211,79.1500015258789,79.94999694824219,41.56968688964844,5570201
2006-03-28,80.0999984741211,80.69999694824219,79.3499984741211,79.80000305175781,41.491703033447266,6621820
2006-03-29,79.5,79.5,78.6500015258789,78.80000305175781,40.97175598144531,5649714
2006-03-30,78.8499984741211,79.75,78.8499984741211,79.0999984741211,41.127742767333984,4292969
2006-03-31,79.4000015258789,79.4000015258789,77.94999694824219,78.75,40.94575119018555,4483660
2006-04-03,79.19999694824219,79.9000015258789,79.0,79.8499984741211,41.517696380615234,4429282
2006-04-04,79.75,80.1500015258789,79.5999984741211,79.80000305175781,41.491703033447266,2503165
2006-04-06,80.0,80.94999694824219,80.0,80.75,41.98564529418945,10009275
2006-04-07,80.75,82.19999694824219,80.5999984741211,81.8499984741211,42.55759048461914,13051810
2006-04-10,81.8499984741211,81.94999694824219,81.44999694824219,81.8499984741211,42.55759048461914,6240144
2006-04-11,81.05000305175781,81.75,81.05000305175781,81.55000305175781,42.40159606933594,3908912
2006-04-12,81.55000305175781,81.55000305175781,80.44999694824219,80.69999694824219,41.95964813232422,4727939
2006-04-13,80.69999694824219,81.25,80.69999694824219,81.1500015258789,42.193626403808594,4909542
2006-04-18,81.19999694824219,82.0,80.80000305175781,81.80000305175781,42.53160095214844,7167897
2006-04-19,85.0,86.30000305175781,84.69999694824219,85.30000305175781,44.35139846801758,20826600
2006-04-20,85.5,89.30000305175781,85.25,88.5999984741211,46.06721115112305,13643077
2006-04-21,89.19999694824219,91.94999694824219,88.3499984741211,90.80000305175781,47.21110153198242,16619189
2006-04-24,88.75,90.19999694824219,88.5,89.1500015258789,46.35319900512695,7635354
2006-04-25,89.0999984741211,89.9000015258789,88.0999984741211,88.25,45.88523864746094,5392080
2006-04-26,88.5,88.5,86.4000015258789,87.3499984741211,45.41728973388672,6121304
2006-04-27,87.5,88.75,87.4000015258789,87.9000015258789,45.703269958496094,4979745
2006-04-28,87.8499984741211,89.4000015258789,85.5,88.5,46.015220642089844,6454716
2006-05-02,88.5999984741211,90.30000305175781,88.5999984741211,90.0,46.79513931274414,3663285
2006-05-03,91.25,91.3499984741211,90.30000305175781,90.80000305175781,47.21110153198242,5917658
2006-05-04,90.8499984741211,90.94999694824219,90.0999984741211,90.75,47.18510818481445,3719164
2006-05-08,92.25,93.05000305175781,91.5999984741211,92.80000305175781,48.25099182128906,5894691
2006-05-09,92.9000015258789,92.9000015258789,92.9000015258789,92.9000015258789,48.3029899597168,695707
2006-05-10,88.0,88.55000305175781,87.9000015258789,88.19999694824219,45.8592414855957,19642861
2006-05-11,88.0,88.3499984741211,88.0,88.30000305175781,45.9112434387207,97470722
2006-05-12,87.94999694824219,87.94999694824219,86.19999694824219,86.30000305175781,44.8713493347168,7900473
2006-05-15,85.0999984741211,85.5,83.5999984741211,84.0,43.67546463012695,14658535
2006-05-16,84.0,84.25,82.94999694824219,83.25,43.28550720214844,11951455
2006-05-17,83.30000305175781,84.0999984741211,83.30000305175781,83.9000015258789,43.62348556518555,6002621
2006-05-18,81.8499984741211,82.6500015258789,80.8499984741211,82.55000305175781,42.92155075073242,11547356
2006-05-19,82.0,83.05000305175781,81.9000015258789,82.5,42.895538330078125,6420411
2006-05-22,82.5,82.80000305175781,80.75,81.1500015258789,42.193626403808594,9749745
2006-05-23,80.5,81.0,80.1500015258789,81.0,42.11562728881836,8901700
2006-05-24,80.69999694824219,80.69999694824219,80.05000305175781,80.44999694824219,41.829647064208984,6020016
2006-05-25,80.5,80.55000305175781,80.0,80.05000305175781,41.621681213378906,4907325
2006-05-26,81.19999694824219,81.19999694824219,79.75,80.69999694824219,41.95964813232422,4994102
2006-05-29,81.0,81.4000015258789,80.5999984741211,80.9000015258789,42.06364822387695,3616670
2006-05-30,80.69999694824219,81.4000015258789,80.5,80.55000305175781,41.88166046142578,3239926
2006-06-01,80.4000015258789,80.94999694824219,79.25,79.55000305175781,41.3617057800293,5941455
2006-06-02,79.5,80.9000015258789,79.44999694824219,80.8499984741211,42.03763198852539,6727660
2006-06-05,81.69999694824219,81.80000305175781,80.80000305175781,80.8499984741211,42.03763198852539,4523500
2006-06-06,80.0,81.44999694824219,79.9000015258789,81.30000305175781,42.271610260009766,4106065
2006-06-07,81.0,81.1500015258789,80.1500015258789,80.25,41.725669860839844,4117738
2006-06-08,79.05000305175781,79.05000305175781,77.0999984741211,77.5,40.295814514160156,14388797
2006-06-09,77.4000015258789,78.5,77.3499984741211,77.75,40.425811767578125,5711824
2006-06-12,78.19999694824219,78.19999694824219,76.6500015258789,77.3499984741211,40.217830657958984,6764345
2006-06-13,76.55000305175781,76.69999694824219,75.5,76.0999984741211,39.567893981933594,7134305
2006-06-14,77.05000305175781,77.05000305175781,76.05000305175781,76.5,39.775882720947266,5589263
2006-06-15,77.05000305175781,77.30000305175781,76.25,76.9000015258789,39.983856201171875,3775128
2006-06-16,78.1500015258789,78.44999694824219,77.8499984741211,78.44999694824219,40.789764404296875,7154950
2006-06-19,78.1500015258789,78.1500015258789,77.19999694824219,77.80000305175781,40.45180130004883,3246195
2006-06-20,77.5,77.5,76.5999984741211,77.1500015258789,40.11383819580078,4080000
2006-06-21,77.0,77.0,75.6500015258789,76.55000305175781,39.8018684387207,6297400
2006-06-22,77.5999984741211,77.5999984741211,76.5999984741211,76.9000015258789,39.983856201171875,6344789
2006-06-23,76.5999984741211,77.25,76.05000305175781,77.1500015258789,40.11383819580078,2748430
2006-06-26,76.80000305175781,77.30000305175781,76.69999694824219,76.94999694824219,40.00983810424805,2462620
2006-06-27,77.0,77.44999694824219,76.69999694824219,76.75,39.90585708618164,2973165
2006-06-28,76.19999694824219,76.5,75.8499984741211,76.4000015258789,39.723873138427734,3175256
2006-06-29,77.55000305175781,77.5999984741211,76.9000015258789,77.30000305175781,40.191837310791016,3461735
2006-06-30,78.69999694824219,79.55000305175781,78.55000305175781,79.19999694824219,41.17972946166992,14348567
2006-07-03,79.19999694824219,79.69999694824219,78.9000015258789,79.05000305175781,41.101741790771484,5971528
2006-07-04,79.1500015258789,79.44999694824219,79.05000305175781,79.25,41.20571517944336,5998263
2006-07-05,79.25,79.3499984741211,78.5,78.80000305175781,40.97175598144531,2771029
2006-07-06,77.9000015258789,79.5999984741211,77.5,79.3499984741211,41.257728576660156,7546063
2006-07-07,79.3499984741211,79.5999984741211,78.44999694824219,78.94999694824219,41.049747467041016,2173786
2006-07-10,78.30000305175781,79.05000305175781,78.0999984741211,78.8499984741211,40.99774932861328,3748922
2006-07-11,78.6500015258789,79.0,78.55000305175781,78.75,40.94575119018555,2905455
2006-07-12,78.4000015258789,78.94999694824219,78.4000015258789,78.80000305175781,40.97175598144531,2529773
2006-07-13,78.80000305175781,79.0,77.75,77.8499984741211,40.47780990600586,4782086
2006-07-14,77.0999984741211,77.44999694824219,76.69999694824219,77.44999694824219,40.26982498168945,4427562
2006-07-17,76.6500015258789,77.1500015258789,76.4000015258789,77.1500015258789,40.11383819580078,3463450
2006-07-18,76.69999694824219,77.19999694824219,76.30000305175781,76.80000305175781,39.93186569213867,3415516
2006-07-19,77.0,77.55000305175781,76.69999694824219,76.8499984741211,39.957855224609375,3383365
2006-07-20,78.5999984741211,79.8499984741211,78.5,79.6500015258789,41.413700103759766,10357999
2006-07-21,79.5,79.5,79.0,79.1500015258789,41.15372085571289,2330130
2006-07-24,79.05000305175781,79.19999694824219,78.5,79.0999984741211,41.127742767333984,4654480
2006-07-25,79.94999694824219,80.1500015258789,79.75,79.94999694824219,41.56968688964844,9530102
2006-07-26,80.4000015258789,80.4000015258789,79.5,80.05000305175781,41.621681213378906,5211418
2006-07-27,80.5,82.44999694824219,80.5,81.80000305175781,42.53160095214844,15265881
2006-07-28,81.94999694824219,82.80000305175781,81.5999984741211,81.80000305175781,42.53160095214844,5740469
2006-07-31,82.5,82.8499984741211,81.6500015258789,81.69999694824219,42.479576110839844,5172656
2006-08-01,81.69999694824219,82.5999984741211,81.69999694824219,82.0999984741211,42.687564849853516,4409900
2006-08-02,82.0,84.0,81.5999984741211,83.55000305175781,43.44149398803711,11227244
2006-08-03,83.80000305175781,83.9000015258789,83.19999694824219,83.5,43.415496826171875,6984902
2006-08-04,83.44999694824219,83.80000305175781,82.19999694824219,82.6500015258789,42.97355651855469,5993069
2006-08-07,82.94999694824219,83.19999694824219,82.05000305175781,82.80000305175781,43.05153274536133,5250291
2006-08-08,83.0,83.30000305175781,82.5999984741211,82.94999694824219,43.129520416259766,5188844
2006-08-09,83.19999694824219,84.25,82.19999694824219,84.19999694824219,43.77946090698242,7016382
2006-08-10,84.69999694824219,84.69999694824219,83.3499984741211,83.55000305175781,43.44149398803711,3187859
2006-08-11,84.0,84.1500015258789,83.44999694824219,83.9000015258789,43.62348556518555,3178746
2006-08-14,84.4000015258789,84.4000015258789,83.44999694824219,83.9000015258789,43.62348556518555,2350444
2006-08-15,84.0,84.0,83.5999984741211,83.9000015258789,43.62348556518555,2452581
2006-08-16,85.0,85.0,84.25,84.6500015258789,44.01344680786133,6237425
2006-08-17,84.9000015258789,85.19999694824219,84.5,84.80000305175781,44.09142303466797,5327451
2006-08-18,85.0,85.30000305175781,84.5999984741211,85.0,44.19542694091797,3292333
2006-08-21,84.5999984741211,84.75,83.4000015258789,83.4000015258789,43.363502502441406,5397573
2006-08-22,83.3499984741211,83.75,83.25,83.5999984741211,43.46749496459961,2443952
2006-08-23,83.69999694824219,83.69999694824219,82.5999984741211,83.0,43.1555290222168,3481557
2006-08-24,82.5,82.9000015258789,81.80000305175781,82.0999984741211,42.687564849853516,5956012
2006-08-25,82.05000305175781,82.5,81.75,82.25,42.765560150146484,4034871
2006-08-28,82.0999984741211,82.44999694824219,81.4000015258789,81.75,42.50559616088867,3093152
2006-08-29,81.94999694824219,82.80000305175781,81.75,82.19999694824219,42.73956298828125,2654334
2006-08-30,82.75,83.5999984741211,82.44999694824219,83.55000305175781,43.44149398803711,5967200
2006-08-31,84.75,85.0,84.0,84.80000305175781,44.09142303466797,8575410
2006-09-01,84.80000305175781,85.30000305175781,84.75,85.0999984741211,44.24740982055664,4063197
2006-09-04,85.5,85.75,84.9000015258789,85.3499984741211,44.37740707397461,3426218
2006-09-05,85.44999694824219,85.44999694824219,84.3499984741211,84.80000305175781,44.09142303466797,4106600
2006-09-06,85.0,85.0,84.0999984741211,84.55000305175781,43.96143341064453,3705612
2006-09-07,84.19999694824219,84.19999694824219,83.3499984741211,84.05000305175781,43.70145797729492,4419442
2006-09-08,84.0,84.80000305175781,83.9000015258789,84.4000015258789,43.88344192504883,3775040
2006-09-11,84.19999694824219,84.6500015258789,83.25,83.5999984741211,43.46749496459961,4123917
2006-09-12,83.5,84.44999694824219,83.5,83.9000015258789,43.62348556518555,6688638
2006-09-13,84.75,84.75,84.1500015258789,84.25,43.80546188354492,2565723
2006-09-14,84.5,84.80000305175781,83.9000015258789,84.3499984741211,43.85745620727539,3857387
2006-09-15,84.80000305175781,84.8499984741211,83.94999694824219,84.80000305175781,44.09142303466797,3846244
2006-09-18,84.75,85.6500015258789,84.75,85.30000305175781,44.35139846801758,2726658
2006-09-19,85.19999694824219,85.30000305175781,84.8499984741211,85.05000305175781,44.22140884399414,2793113
2006-09-20,85.0,85.8499984741211,84.44999694824219,85.75,44.58538055419922,4035200
2006-09-21,85.6500015258789,86.0999984741211,85.30000305175781,85.5999984741211,44.50739288330078,4992617
2006-09-22,85.5999984741211,85.75,85.30000305175781,85.3499984741211,44.37740707397461,2964872
2006-09-25,85.44999694824219,85.69999694824219,84.55000305175781,84.75,44.065433502197266,3466068
2006-09-26,84.75,85.19999694824219,84.0,84.1500015258789,43.753448486328125,4590422
2006-09-27,85.0,85.1500015258789,84.30000305175781,84.8499984741211,44.11741638183594,4495088
2006-09-28,85.3499984741211,85.80000305175781,85.0999984741211,85.25,44.32539749145508,4552150
2006-09-29,85.30000305175781,85.44999694824219,84.25,84.94999694824219,44.16941452026367,4074356
2006-10-03,84.5,85.55000305175781,84.3499984741211,85.19999694824219,44.29938507080078,4332200
2006-10-04,85.1500015258789,85.19999694824219,84.3499984741211,84.8499984741211,44.11741638183594,3892361
2006-10-05,85.19999694824219,86.94999694824219,85.19999694824219,86.69999694824219,45.079322814941406,11411559
2006-10-06,87.80000305175781,87.80000305175781,86.9000015258789,87.05000305175781,45.26131820678711,6026090
2006-10-09,87.19999694824219,87.25,85.9000015258789,86.1500015258789,44.793357849121094,5210211
2006-10-10,86.25,87.0999984741211,86.0,86.1500015258789,44.793357849121094,3214106
2006-10-11,86.1500015258789,86.1500015258789,84.80000305175781,85.5999984741211,44.50739288330078,5486491
2006-10-12,85.5,86.0,84.69999694824219,85.1500015258789,44.273399353027344,6529798
2006-10-13,85.69999694824219,86.19999694824219,84.80000305175781,84.8499984741211,44.11741638183594,5622933
2006-10-16,84.9000015258789,84.94999694824219,84.44999694824219,84.94999694824219,44.16941452026367,2076861
2006-10-17,84.75,84.75,84.05000305175781,84.30000305175781,43.83145523071289,4879237
2006-10-18,83.5,84.30000305175781,83.4000015258789,84.25,43.80546188354492,3859504
2006-10-19,84.25,84.8499984741211,83.44999694824219,83.94999694824219,43.64946365356445,5324457
2006-10-20,84.19999694824219,85.55000305175781,84.0,85.3499984741211,44.37740707397461,7409232
2006-10-23,85.5999984741211,85.5999984741211,84.94999694824219,85.0999984741211,44.24740982055664,3743844
2006-10-24,85.19999694824219,85.44999694824219,85.0,85.30000305175781,44.35139846801758,4442904
2006-10-25,85.30000305175781,85.69999694824219,84.8499984741211,85.30000305175781,44.35139846801758,4523875
2006-10-26,86.0,86.30000305175781,85.75,86.05000305175781,44.741355895996094,6647943
2006-10-27,86.1500015258789,86.4000015258789,85.0,85.69999694824219,44.55937576293945,4568719
2006-10-31,85.0999984741211,85.44999694824219,84.80000305175781,85.0,44.19542694091797,3576121
2006-11-01,85.80000305175781,85.8499984741211,85.05000305175781,85.75,44.58538055419922,3818600
2006-11-02,85.75,86.5,85.30000305175781,86.5,44.975337982177734,4869887
2006-11-03,86.8499984741211,88.05000305175781,86.4000015258789,87.69999694824219,45.599266052246094,8484002
2006-11-06,87.5,88.6500015258789,87.0999984741211,88.0999984741211,45.8072509765625,8496107
2006-11-07,90.5,91.94999694824219,90.30000305175781,91.30000305175781,47.47108459472656,21899925
2006-11-08,92.0,93.19999694824219,91.5,91.75,47.70504379272461,14036507
2006-11-09,92.0,92.4000015258789,91.30000305175781,91.5,47.575069427490234,4649703
2006-11-10,91.05000305175781,91.25,89.75,90.19999694824219,46.899139404296875,5461795
2006-11-13,90.0,90.0,88.80000305175781,89.05000305175781,46.30119705200195,3955237
2006-11-14,89.0,89.9000015258789,88.1500015258789,88.75,46.145225524902344,3683219
2006-11-15,89.25,90.19999694824219,89.1500015258789,90.0,46.79513931274414,7325952
2006-11-16,91.19999694824219,91.5,89.75,89.80000305175781,46.691162109375,7612132
2006-11-17,89.9000015258789,90.30000305175781,89.5999984741211,90.19999694824219,46.899139404296875,2387030
2006-11-20,90.0999984741211,90.1500015258789,88.9000015258789,88.94999694824219,46.24919891357422,6374946
2006-11-21,89.4000015258789,89.69999694824219,88.44999694824219,89.19999694824219,46.379188537597656,5679962
2006-11-22,89.5999984741211,90.94999694824219,89.55000305175781,90.94999694824219,47.289093017578125,7489715
2006-11-23,90.80000305175781,92.4000015258789,90.80000305175781,91.5,47.575069427490234,8740916
2006-11-24,90.5,91.55000305175781,90.5,90.5999984741211,47.10710906982422,2583166
2006-11-27,90.69999694824219,92.30000305175781,90.5,92.1500015258789,47.91304016113281,7211983
2006-11-28,90.0,90.30000305175781,86.69999694824219,86.75,45.8516845703125,10250554
2006-11-29,88.3499984741211,88.3499984741211,87.4000015258789,87.5999984741211,46.30095291137695,6941400
2006-11-30,88.0,88.94999694824219,88.0,88.19999694824219,46.61808395385742,5195207
2006-12-01,88.5,88.5,86.0,86.5,45.719539642333984,8588134
2006-12-04,86.0,88.8499984741211,86.0,88.0,46.51237487792969,6602199
2006-12-05,89.5,89.9000015258789,87.9000015258789,89.0,47.040931701660156,6731466
2006-12-06,89.5,90.0,88.94999694824219,89.55000305175781,47.33161926269531,5287000
2006-12-07,88.5999984741211,90.19999694824219,88.5999984741211,88.75,46.90878677368164,3523991
2006-12-08,89.3499984741211,89.75,88.80000305175781,89.05000305175781,47.06735610961914,3081555
2006-12-11,89.19999694824219,89.9000015258789,88.9000015258789,89.0,47.040931701660156,3110154
2006-12-12,88.6500015258789,88.6500015258789,87.6500015258789,88.0,46.51237487792969,4877609
2006-12-13,87.94999694824219,87.94999694824219,86.5,86.94999694824219,45.957401275634766,5217701
2006-12-14,87.80000305175781,88.69999694824219,87.30000305175781,88.30000305175781,46.67094421386719,4788690
2006-12-15,89.5999984741211,92.0,89.4000015258789,89.6500015258789,47.38447952270508,6280944
2006-12-18,89.6500015258789,90.5,88.44999694824219,89.3499984741211,47.22591018676758,3537313
2006-12-19,89.30000305175781,89.30000305175781,87.0999984741211,87.8499984741211,46.433082580566406,6729896
2006-12-20,88.5,89.05000305175781,88.0,88.6500015258789,46.855926513671875,5479582
2006-12-21,89.0,89.0,87.5,88.0,46.51237487792969,3624336
2006-12-22,87.75,87.9000015258789,87.0,87.30000305175781,46.142398834228516,3342080
2006-12-27,87.4000015258789,87.44999694824219,86.19999694824219,87.44999694824219,46.2216682434082,4080886
2006-12-28,87.5999984741211,88.5,87.55000305175781,88.4000015258789,46.723785400390625,4412708
2006-12-29,88.4000015258789,89.5999984741211,88.4000015258789,89.4000015258789,47.25233840942383,3701879
2007-01-02,89.3499984741211,91.44999694824219,89.3499984741211,91.30000305175781,48.256587982177734,4321252
