Date,Open,High,Low,Close,Adj Close,Volume
2006-09-13,2.700000047683716,2.809999942779541,2.700000047683716,2.7699999809265137,1.0761158466339111,2374388
2006-09-14,2.799999952316284,2.799999952316284,2.700000047683716,2.740000009536743,1.0644611120224,1450000
2006-09-15,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,1.0489214658737183,288000
2006-09-18,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.0294969081878662,530000
2006-09-19,2.630000114440918,2.630000114440918,2.609999895095825,2.619999885559082,1.0178426504135132,420000
2006-09-20,2.619999885559082,2.6700000762939453,2.619999885559082,2.619999885559082,1.0178426504135132,807166
2006-09-21,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,1.0061877965927124,640000
2006-09-22,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,1.021727442741394,292000
2006-09-25,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,1.0178426504135132,176000
2006-09-26,2.609999895095825,2.609999895095825,2.5399999618530273,2.549999952316284,0.9906480312347412,496000
2006-09-27,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,1.0023027658462524,190000
2006-09-28,2.5799999237060547,2.5899999141693115,2.569999933242798,2.569999933242798,0.998417854309082,338000
2006-09-29,2.569999933242798,2.569999933242798,2.5299999713897705,2.549999952316284,0.9906480312347412,522000
2006-10-03,2.569999933242798,2.619999885559082,2.569999933242798,2.619999885559082,1.0178426504135132,332000
2006-10-04,2.609999895095825,2.609999895095825,2.549999952316284,2.569999933242798,0.998417854309082,388000
2006-10-05,2.549999952316284,2.569999933242798,2.549999952316284,2.549999952316284,0.9906480312347412,66000
2006-10-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,0.9751085638999939,502000
2006-10-09,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,0.9595689177513123,750000
2006-10-10,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,0.9517989754676819,528000
2006-10-11,2.440000057220459,2.450000047683716,2.430000066757202,2.430000066757202,0.944029688835144,252000
2006-10-12,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,0.9323748350143433,522000
2006-10-13,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,0.9323748350143433,290000
2006-10-16,2.430000066757202,2.450000047683716,2.430000066757202,2.450000047683716,0.9517989754676819,68000
2006-10-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517989754676819,0
2006-10-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517989754676819,0
2006-10-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517989754676819,0
2006-10-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9517989754676819,0
2006-10-23,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,0.9789934754371643,290000
2006-10-24,2.549999952316284,2.700000047683716,2.549999952316284,2.6600000858306885,1.0333822965621948,1020000
2006-10-25,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.0100724697113037,60000
2006-10-26,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,0.9906480312347412,610000
2006-10-27,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,1.0061877965927124,118000
2006-10-31,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.0100724697113037,356000
2006-11-01,2.5,2.6500000953674316,2.490000009536743,2.609999895095825,1.0139575004577637,636000
2006-11-02,2.609999895095825,2.690000057220459,2.609999895095825,2.680000066757202,1.0411516427993774,296400
2006-11-03,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.0528066158294678,974000
2006-11-06,2.5,2.7100000381469727,2.5,2.700000047683716,1.0489214658737183,718000
2006-11-07,2.75,2.75,2.700000047683716,2.75,1.0683462619781494,1326000
2006-11-08,2.75,2.7799999713897705,2.7200000286102295,2.759999990463257,1.0722308158874512,1710000
2006-11-09,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.0644611120224,200000
2006-11-10,2.7300000190734863,2.7300000190734863,2.630000114440918,2.630000114440918,1.021727442741394,382000
2006-11-13,2.5999999046325684,2.6500000953674316,2.569999933242798,2.630000114440918,1.021727442741394,216000
2006-11-14,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.0333822965621948,440000
2006-11-15,2.6600000858306885,2.6700000762939453,2.640000104904175,2.6700000762939453,1.0372670888900757,338000
2006-11-16,2.6600000858306885,2.6700000762939453,2.609999895095825,2.609999895095825,1.0139575004577637,180000
2006-11-17,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6600000858306885,1.0333822965621948,362000
2006-11-20,2.6500000953674316,2.759999990463257,2.6500000953674316,2.7200000286102295,1.056691288948059,732000
2006-11-21,2.75,2.7699999809265137,2.700000047683716,2.700000047683716,1.0489214658737183,624000
2006-11-22,2.7200000286102295,2.759999990463257,2.7200000286102295,2.759999990463257,1.0722308158874512,636000
2006-11-23,2.7699999809265137,2.9100000858306885,2.75,2.8299999237060547,1.0994250774383545,1580000
2006-11-24,2.8399999141693115,2.859999895095825,2.7899999618530273,2.819999933242798,1.0955398082733154,1018000
2006-11-27,2.799999952316284,2.799999952316284,2.7699999809265137,2.799999952316284,1.0877703428268433,720000
2006-11-28,2.700000047683716,2.799999952316284,2.680000066757202,2.700000047683716,1.0489214658737183,830000
2006-11-29,2.700000047683716,2.75,2.680000066757202,2.75,1.0683462619781494,374000
2006-11-30,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.0877703428268433,290000
2006-12-01,2.799999952316284,2.8399999141693115,2.7699999809265137,2.8299999237060547,1.0994250774383545,566000
2006-12-04,2.8299999237060547,2.8299999237060547,2.799999952316284,2.8299999237060547,1.0994250774383545,182000
2006-12-05,2.8399999141693115,2.880000114440918,2.8399999141693115,2.859999895095825,1.1110796928405762,594000
2006-12-06,2.859999895095825,2.859999895095825,2.8399999141693115,2.8499999046325684,1.1071946620941162,340000
2006-12-07,2.859999895095825,2.859999895095825,2.7699999809265137,2.8399999141693115,1.103309988975525,192388
2006-12-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1071946620941162,688000
2006-12-11,2.869999885559082,2.869999885559082,2.8299999237060547,2.8399999141693115,1.103309988975525,276000
2006-12-12,2.8499999046325684,2.859999895095825,2.8399999141693115,2.859999895095825,1.1110796928405762,471123
2006-12-13,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,1.1071946620941162,282000
2006-12-14,2.859999895095825,2.880000114440918,2.859999895095825,2.859999895095825,1.1110796928405762,358000
2006-12-15,2.890000104904175,2.890000104904175,2.8499999046325684,2.880000114440918,1.118849754333496,156000
2006-12-18,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.0955398082733154,30000
2006-12-19,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.103309988975525,96000
2006-12-20,2.8399999141693115,2.880000114440918,2.8399999141693115,2.880000114440918,1.118849754333496,106000
2006-12-21,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,1.1071946620941162,206000
2006-12-22,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8499999046325684,1.1071946620941162,296047
2006-12-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0877703428268433,56000
2006-12-28,2.75,2.7899999618530273,2.75,2.7899999618530273,1.0838855504989624,116000
2006-12-29,2.7899999618530273,2.819999933242798,2.7300000190734863,2.75,1.0683462619781494,402000
2007-01-02,2.75,2.799999952316284,2.75,2.799999952316284,1.0877703428268433,358000
2007-01-03,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8299999237060547,1.0994250774383545,824000
2007-01-04,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,1.0877703428268433,400000
2007-01-05,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,1.1110796928405762,310000
2007-01-08,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.8399999141693115,1.103309988975525,240000
2007-01-09,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8399999141693115,1.103309988975525,244000
2007-01-10,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.0994250774383545,200000
2007-01-11,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.103309988975525,76000
2007-01-12,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.103309988975525,292000
2007-01-15,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,1.1460437774658203,486000
2007-01-16,2.9000000953674316,3.049999952316284,2.9000000953674316,3.009999990463257,1.1693533658981323,1020000
2007-01-17,2.950000047683716,3.1700000762939453,2.950000047683716,3.0999999046325684,1.204317569732666,1600000
2007-01-18,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0299999713897705,1.177122950553894,114000
2007-01-19,3.0199999809265137,3.0199999809265137,2.950000047683716,2.990000009536743,1.1615833044052124,183700
2007-01-22,3.0,3.0799999237060547,3.0,3.0199999809265137,1.1732382774353027,176000
2007-01-23,3.0,3.0,2.9200000762939453,2.9200000762939453,1.1343891620635986,234400
2007-01-24,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1266196966171265,468000
2007-01-25,2.930000066757202,2.950000047683716,2.9000000953674316,2.950000047683716,1.1460437774658203,296000
2007-01-26,2.8499999046325684,2.9800000190734863,2.8499999046325684,2.940000057220459,1.142159342765808,162000
2007-01-29,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.142159342765808,124000
2007-01-30,2.940000057220459,3.0,2.930000066757202,3.0,1.1654688119888306,240173
2007-01-31,3.0,3.0,2.950000047683716,2.950000047683716,1.1460437774658203,386000
2007-02-01,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.940000057220459,1.142159342765808,486000
2007-02-02,2.9100000858306885,3.0,2.9100000858306885,2.9700000286102295,1.1538138389587402,298000
2007-02-05,2.950000047683716,3.0199999809265137,2.940000057220459,3.0,1.1654688119888306,218000
2007-02-06,3.0,3.0,2.9700000286102295,2.9800000190734863,1.1576985120773315,162000
2007-02-07,3.0,3.0799999237060547,2.990000009536743,3.0799999237060547,1.196547508239746,358000
2007-02-08,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,1.1848928928375244,648000
2007-02-09,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.109999895095825,1.2082023620605469,600119
2007-02-12,3.109999895095825,3.1600000858306885,3.059999942779541,3.119999885559082,1.2120871543884277,990000
2007-02-13,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.1926629543304443,276000
2007-02-14,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.049999952316284,1.1848928928375244,290000
2007-02-15,3.049999952316284,3.0899999141693115,3.009999990463257,3.0899999141693115,1.2004324197769165,902000
2007-02-16,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.049999952316284,1.1848928928375244,60000
2007-02-21,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.2237417697906494,444000
2007-02-22,3.119999885559082,3.140000104904175,2.950000047683716,3.140000104904175,1.219856858253479,1166000
2007-02-23,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.2431663274765015,590000
2007-02-26,3.1500000953674316,3.200000047683716,3.0999999046325684,3.119999885559082,1.2120871543884277,230000
2007-02-27,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.196547508239746,132000
2007-02-28,3.0,3.059999942779541,2.950000047683716,3.049999952316284,1.1848928928375244,1178000
2007-03-01,3.0299999713897705,3.049999952316284,3.0,3.0,1.1654688119888306,232000
2007-03-02,3.0,3.0,2.9000000953674316,2.9000000953674316,1.1266196966171265,466000
2007-03-05,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,1.0877703428268433,270000
2007-03-06,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,1.0877703428268433,266000
2007-03-07,2.9000000953674316,2.950000047683716,2.819999933242798,2.950000047683716,1.1460437774658203,256000
2007-03-08,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,1.114964485168457,238000
2007-03-09,2.8499999046325684,2.930000066757202,2.8499999046325684,2.930000066757202,1.1382741928100586,69991
2007-03-12,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9000000953674316,1.1266196966171265,64000
2007-03-13,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,1.1305044889450073,60000
2007-03-14,2.880000114440918,2.9100000858306885,2.8499999046325684,2.869999885559082,1.114964485168457,80000
2007-03-15,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,1.1538138389587402,326000
2007-03-16,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.1382741928100586,50000
2007-03-19,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1.1499288082122803,46000
2007-03-20,3.0,3.0,2.940000057220459,2.940000057220459,1.142159342765808,87311
2007-03-21,2.940000057220459,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1266196966171265,206000
2007-03-22,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.1538138389587402,152000
2007-03-23,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,1.1615833044052124,326000
2007-03-26,3.009999990463257,3.009999990463257,3.0,3.0,1.1654688119888306,466000
2007-03-27,2.990000009536743,2.990000009536743,2.950000047683716,2.9700000286102295,1.1538138389587402,190000
2007-03-28,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,1.142159342765808,242000
2007-03-29,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,1.1576985120773315,218000
2007-03-30,3.0,3.0,3.0,3.0,1.1654688119888306,166000
2007-04-02,3.0,3.0,3.0,3.0,1.1654688119888306,614000
2007-04-03,2.940000057220459,3.059999942779541,2.940000057220459,3.0,1.1654688119888306,94000
2007-04-04,3.0,3.0,2.940000057220459,2.990000009536743,1.1615833044052124,1220000
2007-04-10,2.9800000190734863,3.0,2.9000000953674316,2.9000000953674316,1.1266196966171265,822000
2007-04-11,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8399999141693115,1.103309988975525,824000
2007-04-12,2.8499999046325684,2.859999895095825,2.7899999618530273,2.799999952316284,1.0877703428268433,1722000
2007-04-13,2.819999933242798,2.8299999237060547,2.799999952316284,2.799999952316284,1.0877703428268433,632000
2007-04-16,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1.0877703428268433,366000
2007-04-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0877703428268433,50000
2007-04-18,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.0761158466339111,32000
2007-04-19,2.740000009536743,2.7699999809265137,2.7300000190734863,2.7300000190734863,1.0605764389038086,288000
2007-04-20,2.75,2.7799999713897705,2.75,2.7799999713897705,1.0800007581710815,222000
2007-04-23,2.75,2.9700000286102295,2.75,2.890000104904175,1.122734546661377,1182000
2007-04-24,2.950000047683716,3.0399999618530273,2.950000047683716,3.0,1.1654688119888306,972000
2007-04-25,2.950000047683716,3.009999990463257,2.950000047683716,2.9800000190734863,1.1576985120773315,860000
2007-04-26,2.990000009536743,3.009999990463257,2.9800000190734863,2.9800000190734863,1.1576985120773315,124000
2007-04-27,3.0,3.0,2.940000057220459,2.9800000190734863,1.1576985120773315,118000
2007-04-30,2.940000057220459,2.940000057220459,2.8499999046325684,2.930000066757202,1.1382741928100586,168000
2007-05-02,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.1343891620635986,212000
2007-05-03,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,1.1576985120773315,62000
2007-05-04,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,1.1654688119888306,66000
2007-05-07,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0,1.1654688119888306,90000
