Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,8.523844718933105,22960410
2013-03-05,11.199999809265137,11.680000305175781,11.079999923706055,11.479999542236328,8.831563949584961,25097736
2013-03-06,11.619999885559082,11.65999984741211,10.899999618530273,11.5,8.846948623657227,58777605
2013-03-07,11.399999618530273,11.399999618530273,11.039999961853027,11.380000114440918,8.754633903503418,62442929
2013-03-08,11.279999732971191,12.119999885559082,11.279999732971191,12.100000381469727,9.308530807495117,27901995
2013-03-11,11.84000015258789,11.899999618530273,11.460000038146973,11.579999923706055,8.908493995666504,23593434
2013-03-12,11.4399995803833,11.699999809265137,11.4399995803833,11.5,8.846948623657227,27387442
2013-03-13,11.5,11.619999885559082,11.420000076293945,11.479999542236328,8.831563949584961,17322300
2013-03-14,11.359999656677246,11.479999542236328,11.239999771118164,11.239999771118164,8.646931648254395,20136967
2013-03-15,11.34000015258789,11.699999809265137,11.319999694824219,11.600000381469727,8.92387866973877,20714638
2013-03-18,11.520000457763672,11.819999694824219,11.4399995803833,11.739999771118164,9.031579971313477,18952218
2013-03-19,11.760000228881836,11.920000076293945,11.619999885559082,11.880000114440918,9.139283180236816,13862913
2013-03-20,11.779999732971191,11.880000114440918,11.399999618530273,11.4399995803833,8.800792694091797,22875876
2013-03-21,11.359999656677246,11.520000457763672,11.34000015258789,11.5,8.846948623657227,9250180
2013-03-22,12.180000305175781,12.180000305175781,11.420000076293945,11.5,8.846948623657227,4908546
2013-03-25,11.600000381469727,11.600000381469727,11.380000114440918,11.399999618530273,8.770020484924316,15003010
2013-03-26,11.5600004196167,11.699999809265137,11.399999618530273,11.680000305175781,8.98542594909668,10149389
2013-03-27,11.5600004196167,11.960000038146973,11.5600004196167,11.9399995803833,9.185441970825195,15530911
2013-03-28,12.0,12.079999923706055,11.880000114440918,11.899999618530273,9.154670715332031,11294327
2013-04-02,11.899999618530273,11.979999542236328,11.720000267028809,11.739999771118164,9.031579971313477,6052961
2013-04-03,12.239999771118164,12.239999771118164,11.739999771118164,11.880000114440918,9.139283180236816,7930395
2013-04-05,12.0,12.0,11.5600004196167,11.579999923706055,8.908493995666504,10625813
2013-04-08,11.5,11.5,11.180000305175781,11.239999771118164,8.646931648254395,9015920
2013-04-09,11.479999542236328,11.720000267028809,11.399999618530273,11.579999923706055,8.908493995666504,12338684
2013-04-10,11.699999809265137,11.699999809265137,11.260000228881836,11.359999656677246,8.73924732208252,17070638
2013-04-11,11.300000190734863,11.5,11.300000190734863,11.319999694824219,8.708475112915039,9400890
2013-04-12,11.699999809265137,11.699999809265137,11.260000228881836,11.420000076293945,8.785405158996582,14001074
2013-04-15,11.579999923706055,11.579999923706055,11.119999885559082,11.119999885559082,8.554615020751953,8942982
2013-04-16,11.039999961853027,11.460000038146973,11.020000457763672,11.4399995803833,8.800792694091797,14064068
2013-04-17,11.380000114440918,11.760000228881836,11.380000114440918,11.420000076293945,8.785405158996582,14324037
2013-04-18,11.140000343322754,11.4399995803833,11.140000343322754,11.260000228881836,8.662317276000977,10070178
2013-04-19,11.260000228881836,11.680000305175781,11.260000228881836,11.65999984741211,8.970036506652832,16620076
2013-04-22,11.800000190734863,11.920000076293945,11.720000267028809,11.899999618530273,9.154670715332031,8478000
2013-04-23,12.020000457763672,12.020000457763672,11.520000457763672,11.600000381469727,8.92387866973877,12175792
2013-04-24,11.739999771118164,12.0600004196167,11.600000381469727,12.039999961853027,9.262372016906738,6250630
2013-04-25,12.0,12.100000381469727,11.760000228881836,12.020000457763672,9.24698543548584,13438250
2013-04-26,12.100000381469727,12.520000457763672,12.039999961853027,12.380000114440918,9.523930549621582,23253175
2013-04-29,12.420000076293945,12.5,11.979999542236328,12.239999771118164,9.416231155395508,6355000
2013-04-30,12.399999618530273,12.520000457763672,12.15999984741211,12.300000190734863,9.46238899230957,8761589
2013-05-02,12.0,12.199999809265137,12.0,12.079999923706055,9.307974815368652,5242940
2013-05-03,12.34000015258789,12.34000015258789,12.0600004196167,12.100000381469727,9.323387145996094,7217378
2013-05-06,12.34000015258789,12.34000015258789,12.15999984741211,12.199999809265137,9.400440216064453,5608073
2013-05-07,12.300000190734863,12.300000190734863,12.0,12.239999771118164,9.431259155273438,7412618
2013-05-08,12.100000381469727,12.300000190734863,11.979999542236328,12.079999923706055,9.307974815368652,15274410
2013-05-09,12.140000343322754,12.140000343322754,11.779999732971191,11.880000114440918,9.15386962890625,16842500
2013-05-10,11.800000190734863,11.84000015258789,11.4399995803833,11.579999923706055,8.922712326049805,32711795
2013-05-13,11.579999923706055,11.760000228881836,11.5,11.640000343322754,8.968942642211914,12585905
2013-05-14,11.899999618530273,12.020000457763672,11.819999694824219,11.899999618530273,9.169281959533691,13728154
2013-05-15,11.800000190734863,12.15999984741211,11.779999732971191,12.0,9.246333122253418,7124416
2013-05-16,11.880000114440918,12.079999923706055,11.84000015258789,12.039999961853027,9.277154922485352,11571939
2013-05-20,12.380000114440918,12.479999542236328,12.079999923706055,12.100000381469727,9.323387145996094,12046494
2013-05-21,12.020000457763672,12.319999694824219,12.020000457763672,12.260000228881836,9.446671485900879,9595035
2013-05-22,12.260000228881836,12.359999656677246,11.9399995803833,12.0600004196167,9.292564392089844,7501225
2013-05-23,11.899999618530273,11.899999618530273,11.579999923706055,11.619999885559082,8.953533172607422,16881677
2013-05-24,11.5600004196167,11.720000267028809,11.520000457763672,11.619999885559082,8.953533172607422,10999961
2013-05-27,11.619999885559082,11.760000228881836,11.5600004196167,11.720000267028809,9.030585289001465,2431932
2013-05-28,11.880000114440918,11.899999618530273,11.619999885559082,11.800000190734863,9.092228889465332,6855000
2013-05-29,11.680000305175781,11.920000076293945,11.619999885559082,11.65999984741211,8.984353065490723,9070283
2013-05-30,11.739999771118164,11.920000076293945,11.619999885559082,11.880000114440918,9.15386962890625,7580000
2013-05-31,11.739999771118164,11.859999656677246,11.399999618530273,11.479999542236328,8.845659255981445,16153140
2013-06-03,11.399999618530273,11.520000457763672,11.220000267028809,11.34000015258789,8.737786293029785,18250675
2013-06-04,11.260000228881836,11.34000015258789,11.119999885559082,11.140000343322754,8.583681106567383,17835422
2013-06-05,11.140000343322754,11.220000267028809,11.119999885559082,11.180000305175781,8.614500045776367,24151885
2013-06-06,11.020000457763672,11.180000305175781,11.020000457763672,11.079999923706055,8.53744888305664,13546981
2013-06-07,11.140000343322754,11.140000343322754,10.699999809265137,10.920000076293945,8.414163589477539,11962434
2013-06-10,10.720000267028809,11.180000305175781,10.720000267028809,11.0600004196167,8.522038459777832,9252032
2013-06-11,11.0,11.140000343322754,10.760000228881836,10.84000015258789,8.352520942687988,14822319
2013-06-13,10.680000305175781,10.819999694824219,10.300000190734863,10.520000457763672,8.105952262878418,20911899
2013-06-14,10.399999618530273,10.9399995803833,10.199999809265137,10.819999694824219,8.337112426757812,17867670
2013-06-17,10.619999885559082,10.800000190734863,10.600000381469727,10.640000343322754,8.198417663574219,15146975
2013-06-18,10.4399995803833,10.600000381469727,10.399999618530273,10.460000038146973,8.059721946716309,17005018
2013-06-19,10.359999656677246,10.5600004196167,10.279999732971191,10.359999656677246,7.982668399810791,23650378
2013-06-20,10.399999618530273,10.4399995803833,10.15999984741211,10.199999809265137,7.859382629394531,23648107
2013-06-21,10.020000457763672,10.220000267028809,9.630000114440918,10.039999961853027,7.736099720001221,29150351
2013-06-24,10.0,10.380000114440918,9.899999618530273,10.15999984741211,7.828563213348389,23463628
2013-06-25,10.0,10.220000267028809,9.699999809265137,10.039999961853027,7.736099720001221,25246846
2013-06-26,10.100000381469727,10.539999961853027,10.0600004196167,10.4399995803833,8.04430866241455,35735871
2013-06-27,10.34000015258789,10.640000343322754,10.180000305175781,10.420000076293945,8.028900146484375,19503980
2013-06-28,10.420000076293945,10.960000038146973,10.420000076293945,10.920000076293945,8.414163589477539,22482526
2013-07-02,10.579999923706055,10.699999809265137,10.34000015258789,10.579999923706055,8.15218448638916,26649234
2013-07-03,10.420000076293945,10.520000457763672,10.279999732971191,10.319999694824219,7.95184850692749,11204614
2013-07-04,10.319999694824219,10.479999542236328,10.15999984741211,10.380000114440918,7.998079776763916,8791410
2013-07-05,10.600000381469727,10.680000305175781,10.479999542236328,10.600000381469727,8.167595863342285,9493709
2013-07-08,10.4399995803833,10.600000381469727,10.020000457763672,10.5,8.090542793273926,9700957
2013-07-09,10.600000381469727,10.640000343322754,10.399999618530273,10.539999961853027,8.121363639831543,11085451
2013-07-10,10.699999809265137,10.739999771118164,10.399999618530273,10.5600004196167,8.136775970458984,11366707
2013-07-11,10.680000305175781,10.880000114440918,10.640000343322754,10.84000015258789,8.352520942687988,12818448
2013-07-12,10.760000228881836,10.819999694824219,10.5600004196167,10.800000190734863,8.321702003479004,11088004
2013-07-15,10.880000114440918,10.880000114440918,10.479999542236328,10.699999809265137,8.244648933410645,16254629
2013-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.680000305175781,8.229238510131836,10728919
2013-07-17,10.699999809265137,10.739999771118164,10.539999961853027,10.619999885559082,8.18300724029541,9144086
2013-07-18,10.619999885559082,10.680000305175781,10.399999618530273,10.5,8.090542793273926,12693963
2013-07-19,10.319999694824219,10.520000457763672,10.15999984741211,10.15999984741211,7.828563213348389,16651106
2013-07-22,10.279999732971191,10.399999618530273,10.220000267028809,10.319999694824219,7.95184850692749,13615680
2013-07-23,10.359999656677246,10.760000228881836,10.359999656677246,10.720000267028809,8.260059356689453,19819890
2013-07-24,10.779999732971191,10.779999732971191,10.600000381469727,10.699999809265137,8.244648933410645,6340677
2013-07-25,10.520000457763672,10.739999771118164,10.520000457763672,10.65999984741211,8.213827133178711,9935600
2013-07-26,10.520000457763672,10.65999984741211,10.520000457763672,10.619999885559082,8.18300724029541,8342428
2013-07-29,10.539999961853027,10.720000267028809,10.520000457763672,10.5600004196167,8.136775970458984,11709876
2013-07-30,10.600000381469727,10.65999984741211,10.380000114440918,10.5600004196167,8.136775970458984,11199181
2013-07-31,10.5,10.720000267028809,10.479999542236328,10.5,8.090542793273926,7395036
2013-08-01,10.479999542236328,10.5600004196167,10.380000114440918,10.4399995803833,8.04430866241455,8714890
2013-08-02,10.5,10.539999961853027,10.420000076293945,10.5,8.090542793273926,7104847
2013-08-05,10.5,10.5,10.039999961853027,10.15999984741211,7.828563213348389,20813102
2013-08-06,10.15999984741211,10.399999618530273,10.079999923706055,10.380000114440918,7.998079776763916,37441047
2013-08-07,10.15999984741211,10.300000190734863,10.100000381469727,10.220000267028809,7.8747944831848145,9579532
2013-08-08,10.199999809265137,10.4399995803833,10.180000305175781,10.359999656677246,7.982668399810791,8015819
2013-08-09,10.399999618530273,10.420000076293945,10.199999809265137,10.359999656677246,7.982668399810791,3868000
2013-08-12,10.239999771118164,10.5600004196167,10.239999771118164,10.520000457763672,8.105952262878418,16195955
2013-08-13,10.619999885559082,10.65999984741211,10.300000190734863,10.619999885559082,8.18300724029541,13194864
2013-08-14,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,8.18300724029541,0
2013-08-15,10.600000381469727,10.680000305175781,10.5,10.600000381469727,8.167595863342285,10776621
2013-08-16,10.65999984741211,10.739999771118164,10.479999542236328,10.739999771118164,8.275468826293945,7298198
2013-08-19,10.720000267028809,10.979999542236328,10.680000305175781,10.899999618530273,8.39875316619873,7658321
2013-08-20,10.899999618530273,10.9399995803833,10.34000015258789,10.399999618530273,8.0134916305542,15305451
2013-08-21,10.479999542236328,10.479999542236328,10.199999809265137,10.279999732971191,7.921027660369873,16247084
2013-08-22,10.100000381469727,10.34000015258789,10.100000381469727,10.300000190734863,7.93643856048584,15385224
2013-08-23,10.399999618530273,10.399999618530273,10.220000267028809,10.34000015258789,7.967258453369141,9273408
2013-08-26,10.399999618530273,10.460000038146973,10.300000190734863,10.420000076293945,8.028900146484375,9405350
2013-08-27,10.399999618530273,11.479999542236328,10.199999809265137,11.420000076293945,8.799427032470703,42669673
2013-08-28,11.300000190734863,11.619999885559082,10.920000076293945,11.34000015258789,8.737786293029785,29149898
2013-08-29,11.399999618530273,11.460000038146973,11.140000343322754,11.34000015258789,8.737786293029785,17820930
2013-08-30,11.119999885559082,11.5600004196167,11.039999961853027,11.5,8.861068725585938,15896677
2013-09-02,11.800000190734863,11.899999618530273,11.460000038146973,11.5600004196167,8.90730094909668,15309289
2013-09-03,11.680000305175781,11.680000305175781,11.399999618530273,11.4399995803833,8.814838409423828,13542281
2013-09-04,11.140000343322754,11.460000038146973,11.079999923706055,11.199999809265137,8.629911422729492,75016940
2013-09-05,11.380000114440918,11.5,11.260000228881836,11.359999656677246,8.753194808959961,26583128
2013-09-06,11.199999809265137,11.319999694824219,11.140000343322754,11.180000305175781,8.614500045776367,19219687
2013-09-09,11.359999656677246,11.359999656677246,10.979999542236328,11.220000267028809,8.6453218460083,27974238
2013-09-10,11.300000190734863,11.300000190734863,11.039999961853027,11.180000305175781,8.614500045776367,19472907
2013-09-11,11.260000228881836,11.260000228881836,11.0,11.180000305175781,8.614500045776367,19168979
2013-09-12,11.100000381469727,11.220000267028809,11.0600004196167,11.100000381469727,8.552858352661133,9713048
2013-09-13,11.15999984741211,11.180000305175781,10.9399995803833,11.079999923706055,8.53744888305664,17238675
2013-09-16,11.300000190734863,11.34000015258789,11.220000267028809,11.279999732971191,8.69155216217041,13143814
2013-09-17,11.199999809265137,11.760000228881836,11.199999809265137,11.760000228881836,9.061407089233398,14158987
2013-09-18,11.800000190734863,11.819999694824219,11.399999618530273,11.699999809265137,9.01517391204834,11545947
2013-09-19,11.800000190734863,11.9399995803833,11.739999771118164,11.84000015258789,9.123048782348633,14614276
2013-09-23,11.800000190734863,12.460000038146973,11.800000190734863,12.4399995803833,9.58536434173584,32161244
2013-09-24,12.479999542236328,12.479999542236328,11.960000038146973,12.4399995803833,9.58536434173584,19627692
2013-09-25,12.34000015258789,12.5,12.239999771118164,12.420000076293945,9.56995677947998,10980148
2013-09-26,12.319999694824219,12.359999656677246,12.0,12.039999961853027,9.277154922485352,12595882
2013-09-27,11.9399995803833,12.0600004196167,11.859999656677246,11.920000076293945,9.193931579589844,14688084
