Date,Open,High,Low,Close,Adj Close,Volume
2002-08-14,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2687135338783264,190000
2002-08-15,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2729121744632721,120000
2002-08-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2687135338783264,128000
2002-08-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2729121744632721,260000
2002-08-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2729121744632721,280000
2002-08-21,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.27711084485054016,52000
2002-08-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.28130945563316345,232000
2002-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28130945563316345,0
2002-08-26,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.28130945563316345,192000
2002-08-27,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28130945563316345,78000
2002-08-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2729121744632721,10000
2002-08-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2729121744632721,70000
2002-08-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2729121744632721,60000
2002-09-02,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2729121744632721,42000
2002-09-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451489329338074,156000
2002-09-04,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451489329338074,70000
2002-09-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26031622290611267,48000
2002-09-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451489329338074,30000
2002-09-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2561175525188446,40000
2002-09-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26451489329338074,124000
2002-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2687135338783264,60000
2002-09-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.26031622290611267,88000
2002-09-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2561175525188446,292000
2002-09-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2561175525188446,4000
2002-09-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26031622290611267,224000
2002-09-18,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2519189119338989,12000
2002-09-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2561887800693512,0
2002-09-20,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.27326804399490356,50000
2002-09-23,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764905869960785,250000
2002-09-24,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2561887800693512,10000
2002-09-25,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764905869960785,58000
2002-09-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2647283971309662,198000
2002-09-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2561887800693512,30000
2002-09-30,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2561887800693512,0
2002-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2561887800693512,0
2002-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2519189417362213,60000
2002-10-03,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.24337927997112274,246000
2002-10-04,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2519189417362213,0
2002-10-07,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.24764905869960785,170000
2002-10-08,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764905869960785,8000
2002-10-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24764905869960785,80000
2002-10-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2519189417362213,94000
2002-10-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.24764905869960785,70000
2002-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24764905869960785,0
2002-10-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2519189417362213,38000
2002-10-16,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2519189417362213,44000
2002-10-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.2647283971309662,466000
2002-10-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.29034730792045593,756000
2002-10-21,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.27326804399490356,156000
2002-10-22,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2775377631187439,138000
2002-10-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2775377631187439,400000
2002-10-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28180763125419617,40000
2002-10-25,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28180763125419617,74000
2002-10-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.28180763125419617,80000
2002-10-29,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.2689981460571289,0
2002-10-30,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.27326804399490356,54000
2002-10-31,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2689981460571289,192000
2002-11-01,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6100000143051147,0.2604585886001587,0
2002-11-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283971309662,2000
2002-11-05,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2689981460571289,64000
2002-11-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,210000
2002-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,120000
2002-11-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.27326804399490356,110000
2002-11-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2775377631187439,100000
2002-11-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283971309662,154000
2002-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283971309662,50000
2002-11-14,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2647283971309662,128000
2002-11-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283971309662,150000
2002-11-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.2561887800693512,6000
2002-11-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2604585886001587,40000
2002-11-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,24000
2002-11-21,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2647283971309662,68000
2002-11-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2689981460571289,62000
2002-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2647283971309662,40000
2002-11-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.27326804399490356,106000
2002-11-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2689981460571289,40000
2002-11-28,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.27326804399490356,410000
2002-11-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2775377631187439,280000
2002-12-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2775377631187439,0
2002-12-03,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.29034730792045593,624000
2002-12-04,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28180763125419617,238000
2002-12-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2775377631187439,186000
2002-12-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.28180763125419617,164000
2002-12-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,32000
2002-12-10,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28180763125419617,200000
2002-12-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28180763125419617,160000
2002-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28180763125419617,196000
2002-12-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2775377631187439,80000
2002-12-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28180763125419617,60000
2002-12-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2775377631187439,0
2002-12-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2775377631187439,30000
2002-12-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,160000
2002-12-20,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28180763125419617,74000
2002-12-23,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.27326804399490356,188000
2002-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.27326804399490356,0
2002-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,0
2002-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.27326804399490356,0
2002-12-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.27326804399490356,134000
2002-12-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,20000
2002-12-31,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.2604585886001587,40000
2003-01-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2604585886001587,0
2003-01-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2647283971309662,78000
2003-01-03,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2647283971309662,60000
2003-01-06,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.28607743978500366,100000
2003-01-07,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.2689981460571289,102000
2003-01-08,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.28180763125419617,126000
2003-01-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.28607743978500366,260000
2003-01-10,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.3031565546989441,1530000
2003-01-13,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3074265718460083,1410000
2003-01-14,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.29888686537742615,1192000
2003-01-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.3031565546989441,298000
2003-01-16,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.29034730792045593,278000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034730792045593,248000
2003-01-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.29034730792045593,336000
2003-01-21,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29888686537742615,422000
2003-01-22,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.29461708664894104,370000
2003-01-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.29034730792045593,300000
2003-01-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28607743978500366,30000
2003-01-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.29034730792045593,122000
2003-01-28,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.28607743978500366,60000
2003-01-29,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29461708664894104,6000
2003-01-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29888686537742615,50000
2003-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29888686537742615,0
2003-02-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29888686537742615,0
2003-02-04,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29461708664894104,110000
2003-02-05,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.3031565546989441,282000
2003-02-06,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.29888686537742615,1144000
2003-02-07,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.29461708664894104,80000
2003-02-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034730792045593,74000
2003-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.28607743978500366,266000
2003-02-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.29888686537742615,526000
2003-02-13,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2775377631187439,190000
2003-02-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28180763125419617,444000
2003-02-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.28607743978500366,258000
2003-02-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28607743978500366,190000
2003-02-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034730792045593,118000
2003-02-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.29461708664894104,126000
2003-02-21,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.29034730792045593,310000
2003-02-24,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.28607743978500366,202000
2003-02-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28180763125419617,90000
2003-02-26,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.29034730792045593,720000
2003-02-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034730792045593,210000
2003-02-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.28180763125419617,394000
2003-03-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.28607743978500366,360000
2003-03-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.28607743978500366,244000
2003-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.29034730792045593,52000
2003-03-06,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.2689981460571289,454000
