Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.35722917318344116,36000
2012-11-05,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.35722917318344116,464000
2012-11-06,0.4300000071525574,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.3655368387699127,190000
2012-11-07,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.35722917318344116,4000
2012-11-08,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.3489214777946472,64000
2012-11-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,30000
2012-11-12,0.4099999964237213,0.42500001192092896,0.4000000059604645,0.41999998688697815,0.3489214777946472,400000
2012-11-13,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.3323062062263489,310000
2012-11-14,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.344767689704895,70000
2012-11-15,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2012-11-16,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2012-11-19,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.344767689704895,208000
2012-11-20,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.3489214777946472,198000
2012-11-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-11-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-11-23,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,20000
2012-11-26,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-11-27,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489214777946472,110000
2012-11-28,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-11-29,0.41999998688697815,0.42500001192092896,0.4000000059604645,0.42500001192092896,0.3530753552913666,400000
2012-11-30,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.33646005392074585,50000
2012-12-03,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.3323062062263489,280000
2012-12-04,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4000000059604645,0.3323062062263489,90000
2012-12-05,0.4000000059604645,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.33646005392074585,52000
2012-12-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,50000
2012-12-07,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.4099999964237213,0.34061387181282043,320000
2012-12-10,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.35722917318344116,98000
2012-12-11,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,100000
2012-12-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-12-13,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-12-14,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3530753552913666,84000
2012-12-17,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,0
2012-12-18,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,0
2012-12-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.42500001192092896,0.3530753552913666,42000
2012-12-20,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,0
2012-12-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,60000
2012-12-24,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-12-27,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.3489214777946472,184000
2012-12-28,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,0.35722917318344116,70000
2012-12-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2013-01-02,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4449999928474426,0.3696906566619873,98000
2013-01-03,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2013-01-04,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2013-01-07,0.4350000023841858,0.4650000035762787,0.4300000071525574,0.4350000023841858,0.36138299107551575,628000
2013-01-08,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.36138299107551575,310000
2013-01-09,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,0
2013-01-10,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.38215214014053345,286000
2013-01-11,0.4399999976158142,0.4650000035762787,0.4300000071525574,0.4650000035762787,0.3863059878349304,78000
2013-01-14,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.4650000035762787,0.3863059878349304,186000
2013-01-15,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.37799835205078125,54000
2013-01-16,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799835205078125,60000
2013-01-17,0.4699999988079071,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.3946136236190796,290000
2013-01-18,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.4112289249897003,348000
2013-01-21,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.431998074054718,576000
2013-01-22,0.5,0.5,0.5,0.5,0.4153827726840973,120000
2013-01-23,0.5,0.5,0.5,0.5,0.4153827726840973,0
2013-01-24,0.5,0.5,0.44999998807907104,0.48500001430511475,0.40292131900787354,110000
2013-01-25,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.3987674415111542,262000
2013-01-28,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674415111542,0
2013-01-29,0.45500001311302185,0.5,0.45500001311302185,0.4699999988079071,0.390459805727005,654000
2013-01-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,20000
2013-01-31,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,0
2013-02-01,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946136236190796,8000
2013-02-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,20000
2013-02-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,0
2013-02-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,20000
2013-02-07,0.4699999988079071,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.3946136236190796,242000
2013-02-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674415111542,0
2013-02-14,0.47999998927116394,0.5,0.47999998927116394,0.4950000047683716,0.4112289249897003,54000
2013-02-15,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5199999809265137,0.431998074054718,364000
2013-02-18,0.5,0.5,0.47999998927116394,0.5,0.4153827726840973,258000
2013-02-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.40707510709762573,4000
2013-02-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,20000
2013-02-21,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,42000
2013-02-22,0.5,0.5,0.49000000953674316,0.49000000953674316,0.40707510709762573,14000
2013-02-25,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4112289249897003,0
2013-02-26,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.40707510709762573,124000
2013-02-27,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2013-02-28,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2013-03-01,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2013-03-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2013-03-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,20000
2013-03-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,30000
2013-03-07,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3863059878349304,134000
2013-03-08,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3863059878349304,26000
2013-03-11,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.3863059878349304,32000
2013-03-12,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3863059878349304,36000
2013-03-13,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.38215214014053345,62000
2013-03-14,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.3655368387699127,50000
2013-03-15,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,0
2013-03-18,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.46000000834465027,0.38215214014053345,92000
2013-03-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2013-03-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,16000
2013-03-21,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.3863059878349304,96000
2013-03-22,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.4399999976158142,0.3655368387699127,212000
2013-03-25,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4399999976158142,0.3655368387699127,204000
2013-03-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,4000
2013-03-27,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,20000
2013-03-28,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.3655368387699127,304000
2013-04-02,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,20000
2013-04-03,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,0.3738444447517395,226000
2013-04-05,0.4399999976158142,0.4399999976158142,0.38499999046325684,0.4000000059604645,0.3323062062263489,118000
2013-04-08,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.3655368387699127,138000
2013-04-09,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,168000
2013-04-10,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.42500001192092896,0.3530753552913666,10000
2013-04-11,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3530753552913666,22000
2013-04-12,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,0
2013-04-15,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.3530753552913666,12000
2013-04-16,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,84000
2013-04-17,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,60000
2013-04-18,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.3655368387699127,68000
2013-04-19,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,32000
2013-04-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,100000
2013-04-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,2000
2013-04-24,0.41999998688697815,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,40000
2013-04-25,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.3655368387699127,32000
2013-04-26,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.41499999165534973,0.344767689704895,56000
2013-04-29,0.4449999928474426,0.4449999928474426,0.4350000023841858,0.4350000023841858,0.36138299107551575,20000
2013-04-30,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,0
2013-05-02,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,0
2013-05-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,152000
2013-05-06,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2013-05-07,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.3530753552913666,74000
2013-05-08,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.35722917318344116,126000
2013-05-09,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.3530753552913666,50000
2013-05-10,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,10000
2013-05-13,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,0
2013-05-14,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,10000
2013-05-15,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,74000
2013-05-16,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,168000
2013-05-20,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.3489214777946472,24000
2013-05-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.4300000071525574,0.35722917318344116,30000
2013-05-22,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,100000
2013-05-23,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.3655368387699127,260000
2013-05-24,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,52000
2013-05-27,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,110000
2013-05-28,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2013-05-29,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,0
2013-05-30,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.3655368387699127,6000
2013-05-31,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,0
2013-06-03,0.41999998688697815,0.4449999928474426,0.41999998688697815,0.4449999928474426,0.3696906566619873,98000
2013-06-04,0.4300000071525574,0.4300000071525574,0.42500001192092896,0.42500001192092896,0.3530753552913666,10000
2013-06-05,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.3655368387699127,76000
2013-06-06,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,10000
2013-06-07,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,42000
2013-06-10,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,4000
2013-06-11,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,0
2013-06-13,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.3489214777946472,192000
