Date,Adj Close,Close,High,Low,Open,Volume
2006-06-12,63.894466400146484,134.0,134.60000610351562,133.1999969482422,133.8000030517578,9171443
2006-06-13,63.0838737487793,132.3000030517578,133.5,132.0,133.3000030517578,17602488
2006-06-14,63.03618240356445,132.1999969482422,132.6999969482422,131.60000610351562,131.6999969482422,16562813
2006-06-15,63.6083869934082,133.39999389648438,133.60000610351562,132.6999969482422,133.39999389648438,11251070
2006-06-16,64.65737915039062,135.60000610351562,135.6999969482422,134.8000030517578,135.0,20653589
2006-06-19,64.51436614990234,135.3000030517578,135.39999389648438,134.8000030517578,135.0,7366930
2006-06-20,63.846805572509766,133.89999389648438,134.5,133.89999389648438,134.5,10222880
2006-06-21,63.846805572509766,133.89999389648438,134.3000030517578,133.5,133.89999389648438,8429263
2006-06-22,64.3236083984375,134.89999389648438,135.39999389648438,134.6999969482422,135.0,16046504
2006-06-23,64.27594757080078,134.8000030517578,135.0,133.89999389648438,134.0,9255029
2006-06-26,63.94215393066406,134.10000610351562,134.60000610351562,133.89999389648438,134.5,12579116
2006-06-27,63.65607452392578,133.5,134.39999389648438,133.39999389648438,134.0,16661447
2006-06-28,63.417633056640625,133.0,133.10000610351562,132.5,132.60000610351562,18488143
2006-06-29,63.703758239746094,133.60000610351562,134.0,133.5,133.5,16548141
2006-06-30,64.8481216430664,136.0,136.3000030517578,135.1999969482422,135.6999969482422,35040817
2006-07-03,64.75276947021484,135.8000030517578,136.5,135.8000030517578,136.39999389648438,14612737
2006-07-04,64.8481216430664,136.0,136.1999969482422,135.6999969482422,136.0,6613294
2006-07-05,64.75276947021484,135.8000030517578,136.3000030517578,135.8000030517578,136.0,5182987
2006-07-06,65.0865478515625,136.5,136.89999389648438,134.8000030517578,134.8000030517578,12792008
2006-07-07,65.65872192382812,137.6999969482422,137.8000030517578,137.0,137.60000610351562,16913404
2006-07-10,66.32628631591797,139.10000610351562,139.5,136.8000030517578,136.8000030517578,19715653
2006-07-11,65.99248504638672,138.39999389648438,139.39999389648438,138.39999389648438,138.39999389648438,10366785
2006-07-12,65.99248504638672,138.39999389648438,138.89999389648438,138.3000030517578,138.5,8664971
2006-07-13,65.22958374023438,136.8000030517578,138.5,136.60000610351562,137.8000030517578,13258780
2006-07-14,64.65737915039062,135.60000610351562,136.1999969482422,135.10000610351562,135.5,20775350
2006-07-17,64.3236083984375,134.89999389648438,135.1999969482422,134.5,134.60000610351562,10998660
2006-07-18,64.27594757080078,134.8000030517578,135.10000610351562,134.39999389648438,134.5,11963803
2006-07-19,64.56202697753906,135.39999389648438,135.60000610351562,134.8000030517578,134.8000030517578,7840562
2006-07-20,65.70640563964844,137.8000030517578,138.10000610351562,137.10000610351562,137.5,18927410
2006-07-21,65.46800231933594,137.3000030517578,137.60000610351562,137.10000610351562,137.5,9938867
2006-07-24,65.46800231933594,137.3000030517578,137.39999389648438,136.1999969482422,136.3000030517578,8195886
2006-07-25,66.04016876220703,138.5,139.1999969482422,138.5,138.5,19226159
2006-07-26,66.1832046508789,138.8000030517578,138.89999389648438,138.5,138.5,7855468
2006-07-27,66.85077667236328,140.1999969482422,140.39999389648438,139.39999389648438,139.39999389648438,27551566
2006-07-28,66.56468200683594,139.60000610351562,140.3000030517578,139.10000610351562,140.0,18062001
2006-07-31,66.85077667236328,140.1999969482422,141.0,139.5,141.0,17236991
2006-08-01,66.75543975830078,140.0,141.0,139.60000610351562,141.0,15028326
2006-08-02,66.99385833740234,140.5,140.6999969482422,139.5,139.5,13790273
2006-08-03,67.1845703125,140.89999389648438,141.1999969482422,140.5,140.89999389648438,14355551
2006-08-04,66.99385833740234,140.5,141.10000610351562,140.0,140.5,9644979
2006-08-07,67.04151916503906,140.60000610351562,140.89999389648438,140.10000610351562,140.6999969482422,9356324
2006-08-08,67.2799301147461,141.10000610351562,141.3000030517578,140.6999969482422,141.10000610351562,12606451
2006-08-09,67.85211944580078,142.3000030517578,142.39999389648438,140.10000610351562,140.8000030517578,23292535
2006-08-10,67.23223876953125,141.0,142.8000030517578,140.6999969482422,142.0,16018135
2006-08-11,67.37530517578125,141.3000030517578,141.60000610351562,140.6999969482422,141.0,12999335
2006-08-14,67.13684844970703,140.8000030517578,141.0,140.39999389648438,141.0,7746306
2006-08-15,67.04151916503906,140.60000610351562,140.8000030517578,140.1999969482422,140.8000030517578,7807491
2006-08-16,67.7137451171875,140.6999969482422,141.39999389648438,140.39999389648438,141.39999389648438,16591029
2006-08-17,67.66559600830078,140.60000610351562,141.3000030517578,140.1999969482422,141.1999969482422,11234518
2006-08-18,67.3768539428711,140.0,140.60000610351562,139.89999389648438,140.5,6439704
2006-08-21,66.70305633544922,138.60000610351562,139.8000030517578,138.39999389648438,139.5,15973441
2006-08-22,66.9437026977539,139.10000610351562,139.39999389648438,138.60000610351562,139.10000610351562,16999991
2006-08-23,66.9437026977539,139.10000610351562,139.1999969482422,138.5,139.0,15300427
2006-08-24,66.3661880493164,137.89999389648438,138.89999389648438,137.89999389648438,138.1999969482422,17410318
2006-08-25,66.79930877685547,138.8000030517578,139.0,138.3000030517578,138.3000030517578,14482901
2006-08-28,66.9437026977539,139.10000610351562,139.3000030517578,138.60000610351562,139.1999969482422,11052564
2006-08-29,67.42495727539062,140.10000610351562,140.3000030517578,139.5,140.10000610351562,10511264
2006-08-30,67.66559600830078,140.60000610351562,140.6999969482422,140.10000610351562,140.3000030517578,16033723
2006-08-31,67.95436096191406,141.1999969482422,141.3000030517578,140.60000610351562,141.0,13709993
2006-09-01,67.85808563232422,141.0,141.6999969482422,140.5,141.1999969482422,12047053
2006-09-04,68.2912368774414,141.89999389648438,142.0,141.3000030517578,141.60000610351562,11396090
2006-09-05,68.24312591552734,141.8000030517578,142.10000610351562,141.5,142.0,13061491
2006-09-06,67.66559600830078,140.60000610351562,141.60000610351562,140.0,141.3000030517578,13616889
2006-09-07,67.13619995117188,139.5,139.8000030517578,139.10000610351562,139.8000030517578,14007381
2006-09-08,66.79930877685547,138.8000030517578,139.3000030517578,138.3000030517578,138.6999969482422,34287689
2006-09-11,66.46244812011719,138.10000610351562,139.10000610351562,137.8000030517578,139.10000610351562,26206205
2006-09-12,66.79930877685547,138.8000030517578,139.1999969482422,138.0,138.0,11602805
2006-09-13,67.28057098388672,139.8000030517578,140.1999969482422,139.6999969482422,140.0,10880399
2006-09-14,67.23248291015625,139.6999969482422,140.3000030517578,139.60000610351562,140.0,6103336
2006-09-15,67.5212173461914,140.3000030517578,140.5,139.5,139.8000030517578,11304259
2006-09-18,67.61746215820312,140.5,140.8000030517578,140.10000610351562,140.3000030517578,14222898
2006-09-19,67.3768539428711,140.0,140.60000610351562,139.6999969482422,140.5,11664993
2006-09-20,67.76184844970703,140.8000030517578,140.89999389648438,139.0,139.0,13497084
2006-09-21,67.76184844970703,140.8000030517578,141.39999389648438,140.8000030517578,140.8000030517578,9893756
2006-09-22,68.0987319946289,141.5,142.10000610351562,140.8000030517578,140.89999389648438,16511163
2006-09-25,68.00247955322266,141.3000030517578,141.89999389648438,141.0,141.0,11499006
2006-09-26,67.7137451171875,140.6999969482422,141.60000610351562,140.39999389648438,141.39999389648438,11119654
2006-09-27,68.24312591552734,141.8000030517578,142.0,141.10000610351562,141.10000610351562,13298322
2006-09-28,68.24312591552734,141.8000030517578,142.39999389648438,141.8000030517578,142.1999969482422,14938108
2006-09-29,68.38749694824219,142.10000610351562,142.5,141.39999389648438,142.0,22290093
2006-10-03,68.2912368774414,141.89999389648438,142.10000610351562,141.60000610351562,141.89999389648438,9662463
2006-10-04,68.24312591552734,141.8000030517578,142.3000030517578,141.1999969482422,142.10000610351562,11131644
2006-10-05,69.87943267822266,145.1999969482422,145.39999389648438,143.3000030517578,144.0,46170508
2006-10-06,70.40882110595703,146.3000030517578,146.3000030517578,145.1999969482422,146.0,29877714
2006-10-09,69.30189514160156,144.0,145.8000030517578,143.6999969482422,145.8000030517578,20749944
2006-10-10,70.12006378173828,145.6999969482422,145.8000030517578,144.5,144.5,13885405
2006-10-11,70.02377319335938,145.5,146.0,145.0,146.0,10004736
2006-10-12,70.07191467285156,145.60000610351562,146.3000030517578,145.3000030517578,145.6999969482422,11191712
2006-10-13,70.50505828857422,146.5,147.3000030517578,146.1999969482422,147.3000030517578,14094369
2006-10-16,70.50505828857422,146.5,146.89999389648438,146.10000610351562,146.6999969482422,10469852
2006-10-17,70.64942932128906,146.8000030517578,147.39999389648438,145.89999389648438,146.1999969482422,16715506
2006-10-18,70.64942932128906,146.8000030517578,147.10000610351562,146.10000610351562,146.1999969482422,9607283
2006-10-19,70.40882110595703,146.3000030517578,147.39999389648438,146.0,147.39999389648438,10275466
2006-10-20,70.84193420410156,147.1999969482422,147.39999389648438,146.39999389648438,146.8000030517578,10920812
2006-10-23,70.79379272460938,147.10000610351562,147.60000610351562,146.89999389648438,147.5,9145118
2006-10-24,70.69755554199219,146.89999389648438,147.39999389648438,146.6999969482422,147.0,8888236
2006-10-25,70.79379272460938,147.10000610351562,147.1999969482422,146.60000610351562,146.8000030517578,7896997
2006-10-26,70.79379272460938,147.10000610351562,147.60000610351562,146.8000030517578,147.1999969482422,12997316
2006-10-27,70.60130310058594,146.6999969482422,147.5,146.60000610351562,147.5,16893647
2006-10-31,70.64942932128906,146.8000030517578,147.0,146.1999969482422,146.1999969482422,11326518
2006-11-01,71.5638427734375,148.6999969482422,148.89999389648438,147.0,147.0,20746531
2006-11-02,72.28570556640625,150.1999969482422,150.39999389648438,148.89999389648438,149.89999389648438,27000318
2006-11-03,72.14134216308594,149.89999389648438,150.5,149.5,150.0,11546604
2006-11-06,72.38196563720703,150.39999389648438,150.5,149.5,149.5,8707235
2006-11-07,72.76698303222656,151.1999969482422,151.5,150.6999969482422,151.39999389648438,21108366
2006-11-08,72.62257385253906,150.89999389648438,151.5,150.8000030517578,151.0,10295368
2006-11-09,72.76698303222656,151.1999969482422,152.0,151.0,151.10000610351562,9598185
2006-11-10,72.43009948730469,150.5,151.0,150.3000030517578,150.6999969482422,10631148
2006-11-13,72.43009948730469,150.5,150.5,149.3000030517578,150.0,8325184
2006-11-14,71.32318878173828,148.1999969482422,149.1999969482422,147.6999969482422,148.89999389648438,28627962
2006-11-15,71.13067626953125,147.8000030517578,147.8000030517578,147.10000610351562,147.10000610351562,25562247
2006-11-16,70.50505828857422,146.5,147.1999969482422,146.3000030517578,146.89999389648438,22108809
2006-11-17,70.79379272460938,147.10000610351562,148.60000610351562,146.39999389648438,146.60000610351562,31020805
2006-11-20,70.2644271850586,146.0,147.0,145.6999969482422,146.5,28793766
2006-11-21,70.60130310058594,146.6999969482422,147.0,146.0,146.0,16549217
2006-11-22,70.50505828857422,146.5,146.60000610351562,145.5,145.5,16627730
2006-11-23,70.84406280517578,145.89999389648438,146.6999969482422,145.89999389648438,146.39999389648438,12621481
2006-11-24,70.94120025634766,146.10000610351562,146.8000030517578,145.6999969482422,146.0,11424551
2006-11-27,70.6012954711914,145.39999389648438,146.5,145.3000030517578,146.1999969482422,12575814
2006-11-28,69.33881378173828,142.8000030517578,144.39999389648438,142.6999969482422,144.10000610351562,25533871
2006-11-29,69.92151641845703,144.0,144.1999969482422,143.5,144.0,15213719
2006-11-30,70.21286010742188,144.60000610351562,144.60000610351562,143.89999389648438,144.0,16753698
2006-12-01,70.06718444824219,144.3000030517578,144.5,143.8000030517578,143.89999389648438,19572458
2006-12-04,69.72724914550781,143.60000610351562,144.1999969482422,143.60000610351562,144.0,15175993
2006-12-05,70.21286010742188,144.60000610351562,144.8000030517578,144.0,144.1999969482422,12566556
2006-12-06,69.0474624633789,142.1999969482422,142.8000030517578,141.60000610351562,142.0,49042276
2006-12-07,68.51337432861328,141.10000610351562,141.5,140.6999969482422,141.5,33092820
2006-12-08,68.4162368774414,140.89999389648438,141.1999969482422,140.60000610351562,140.6999969482422,21925461
2006-12-11,68.12491607666016,140.3000030517578,141.0,140.0,140.5,40079174
2006-12-12,68.4162368774414,140.89999389648438,141.10000610351562,140.5,140.89999389648438,19122966
2006-12-13,68.2706069946289,140.60000610351562,141.1999969482422,140.5,140.60000610351562,14174605
2006-12-14,68.31912994384766,140.6999969482422,141.6999969482422,140.60000610351562,141.0,17359541
2006-12-15,68.65901947021484,141.39999389648438,141.5,140.6999969482422,141.0,17200733
2006-12-18,68.85323333740234,141.8000030517578,141.89999389648438,141.10000610351562,141.5,8412724
2006-12-19,68.56190490722656,141.1999969482422,142.0,140.89999389648438,141.60000610351562,13445067
2006-12-20,69.19317626953125,142.5,143.10000610351562,141.6999969482422,141.6999969482422,14501856
2006-12-21,69.0474624633789,142.1999969482422,142.3000030517578,141.39999389648438,141.39999389648438,9797023
2006-12-22,68.80470275878906,141.6999969482422,141.8000030517578,141.1999969482422,141.5,11963039
2006-12-27,69.0474624633789,142.1999969482422,142.3000030517578,141.0,141.0,8792816
2006-12-28,69.38736724853516,142.89999389648438,143.5,141.89999389648438,142.3000030517578,14896695
2006-12-29,69.19317626953125,142.5,142.8000030517578,141.89999389648438,142.8000030517578,12298935
2007-01-02,69.6787338256836,143.5,143.60000610351562,142.5,142.8000030517578,15237838
2007-01-03,70.26139068603516,144.6999969482422,145.10000610351562,143.8000030517578,143.8000030517578,18884907
2007-01-04,69.82438659667969,143.8000030517578,145.10000610351562,143.39999389648438,144.6999969482422,18063373
2007-01-05,69.6301498413086,143.39999389648438,143.8000030517578,142.6999969482422,143.5,15856419
2007-01-08,69.09606170654297,142.3000030517578,142.3000030517578,141.60000610351562,142.0,23971826
2007-01-09,68.70758819580078,141.5,142.0,141.39999389648438,141.89999389648438,18498866
2007-01-10,68.02780151367188,140.10000610351562,140.6999969482422,140.0,140.3000030517578,29726128
2007-01-11,67.5422134399414,139.10000610351562,140.3000030517578,138.8000030517578,140.0,28332368
2007-01-12,67.78504180908203,139.60000610351562,140.3000030517578,139.10000610351562,139.6999969482422,17584103
2007-01-15,68.02780151367188,140.10000610351562,140.3000030517578,139.60000610351562,139.60000610351562,13543442
2007-01-16,68.2706069946289,140.60000610351562,140.60000610351562,140.10000610351562,140.1999969482422,8488883
2007-01-17,68.12491607666016,140.3000030517578,140.60000610351562,139.8000030517578,140.39999389648438,11771284
2007-01-18,68.80470275878906,141.6999969482422,141.6999969482422,140.0,140.3000030517578,16185944
2007-01-19,69.38736724853516,142.89999389648438,143.39999389648438,141.3000030517578,141.39999389648438,30818133
2007-01-22,70.64985656738281,145.5,145.8000030517578,143.60000610351562,143.89999389648438,35086691
2007-01-23,70.16426849365234,144.5,144.60000610351562,143.8000030517578,144.10000610351562,27376065
2007-01-24,69.6787338256836,143.5,144.5,142.89999389648438,144.0,17402930
2007-01-25,69.97006225585938,144.10000610351562,144.5,143.5,144.39999389648438,14454819
2007-01-26,69.77584838867188,143.6999969482422,144.1999969482422,143.10000610351562,143.5,16128414
2007-01-29,69.2903060913086,142.6999969482422,143.5,142.5,143.5,13791167
2007-01-30,69.58160400390625,143.3000030517578,143.3000030517578,142.60000610351562,143.0,6629894
2007-01-31,69.0474624633789,142.1999969482422,143.1999969482422,142.0,143.0,12227297
2007-02-01,69.6301498413086,143.39999389648438,143.89999389648438,142.39999389648438,142.39999389648438,15422574
2007-02-02,69.82438659667969,143.8000030517578,144.1999969482422,143.5,143.8000030517578,9967182
2007-02-05,69.38736724853516,142.89999389648438,143.89999389648438,142.8000030517578,143.60000610351562,7250400
2007-02-06,69.77584838867188,143.6999969482422,144.0,143.0,143.10000610351562,9704999
2007-02-07,69.6787338256836,143.5,144.0,143.3000030517578,144.0,6894491
2007-02-08,68.31912994384766,140.6999969482422,141.0,139.8000030517578,140.8000030517578,68533683
2007-02-09,68.12491607666016,140.3000030517578,140.60000610351562,139.3000030517578,140.5,25953314
