Date,Open,High,Low,Close,Adj Close,Volume
2018-09-28,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,1.9198261499404907,711000
2018-10-02,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,1.9953601360321045,921000
2018-10-03,3.180000066757202,3.369999885559082,3.180000066757202,3.3299999237060547,2.0960724353790283,2118000
2018-10-04,3.3299999237060547,3.3399999141693115,3.240000009536743,3.259999990463257,2.0520107746124268,847000
2018-10-05,3.259999990463257,3.259999990463257,3.130000114440918,3.1500000953674316,1.9827711582183838,600000
2018-10-08,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,1.9575930833816528,343000
2018-10-09,3.0999999046325684,3.130000114440918,3.0399999618530273,3.130000114440918,1.9701820611953735,413000
2018-10-10,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,1.9764769077301025,197000
2018-10-11,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.9450039863586426,582000
2018-10-12,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,1.926120400428772,279000
2018-10-15,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,1.9072370529174805,430000
2018-10-16,3.059999942779541,3.0899999141693115,3.0399999618530273,3.069999933242798,1.9324150085449219,178000
2018-10-18,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,1.9135316610336304,146000
2018-10-19,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.9072370529174805,781000
2018-10-22,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,1.9324150085449219,331000
2018-10-23,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,1.8946480751037598,326000
2018-10-24,3.0,3.059999942779541,3.0,3.0,1.8883535861968994,253000
2018-10-25,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.950000047683716,1.8568809032440186,324000
2018-10-26,2.950000047683716,3.0299999713897705,2.930000066757202,2.9700000286102295,1.8694701194763184,205000
2018-10-29,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,1.8694701194763184,166000
2018-10-30,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.8568809032440186,171000
2018-10-31,2.950000047683716,3.0,2.950000047683716,3.0,1.8883535861968994,63000
2018-11-01,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.8568809032440186,265000
2018-11-02,2.950000047683716,3.059999942779541,2.950000047683716,3.049999952316284,1.9198261499404907,149000
2018-11-05,3.009999990463257,3.009999990463257,3.0,3.009999990463257,1.8946480751037598,19000
2018-11-06,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,1.9198261499404907,50000
2018-11-07,3.0799999237060547,3.069999933242798,3.0299999713897705,3.049999952316284,1.9198261499404907,36000
2018-11-08,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,1.9198261499404907,55000
2018-11-09,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,1.9072370529174805,60000
2018-11-12,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0799999237060547,1.9387096166610718,58000
2018-11-13,3.0999999046325684,3.190000057220459,3.0899999141693115,3.1700000762939453,1.9953601360321045,456000
2018-11-14,3.200000047683716,3.200000047683716,3.1700000762939453,3.190000057220459,2.0079493522644043,379000
2018-11-15,3.190000057220459,3.190000057220459,3.1500000953674316,3.1700000762939453,1.9953601360321045,91000
2018-11-16,3.1700000762939453,3.299999952316284,3.1600000858306885,3.2799999713897705,2.0645995140075684,659000
2018-11-19,3.309999942779541,3.3299999237060547,3.25,3.319999933242798,2.089778184890747,399000
2018-11-20,3.299999952316284,3.390000104904175,3.299999952316284,3.380000114440918,2.127545118331909,853000
2018-11-21,3.369999885559082,3.369999885559082,3.299999952316284,3.319999933242798,2.089778184890747,460000
2018-11-22,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3499999046325684,2.10866117477417,382000
2018-11-23,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,2.10866117477417,29000
2018-11-26,3.359999895095825,3.369999885559082,3.3299999237060547,3.3499999046325684,2.10866117477417,160000
2018-11-27,3.319999933242798,3.319999933242798,3.240000009536743,3.309999942779541,2.0834832191467285,386000
2018-11-28,3.309999942779541,3.309999942779541,3.299999952316284,3.309999942779541,2.0834832191467285,75000
2018-11-29,3.259999990463257,3.299999952316284,3.2300000190734863,3.240000009536743,2.039421796798706,260000
2018-11-30,3.25,3.309999942779541,3.25,3.309999942779541,2.0834832191467285,152000
2018-12-03,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3299999237060547,2.0960724353790283,379000
2018-12-04,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.2100000381469727,2.10459566116333,205000
2018-12-05,3.190000057220459,3.25,3.190000057220459,3.240000009536743,2.12426495552063,99000
2018-12-06,3.2200000286102295,3.25,3.2200000286102295,3.25,2.130821466445923,109000
2018-12-07,3.2699999809265137,3.2699999809265137,3.25,3.25,2.130821466445923,42000
2018-12-10,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,2.1373777389526367,201000
2018-12-11,3.240000009536743,3.2699999809265137,3.240000009536743,3.25,2.130821466445923,31000
2018-12-12,3.299999952316284,3.2699999809265137,3.240000009536743,3.240000009536743,2.12426495552063,55000
2018-12-13,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,2.117708206176758,71000
2018-12-14,3.2100000381469727,3.2699999809265137,3.200000047683716,3.2300000190734863,2.117708206176758,271000
2018-12-17,3.180000066757202,3.25,3.180000066757202,3.240000009536743,2.12426495552063,19000
2018-12-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2200000286102295,2.111152172088623,3000
2018-12-19,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.180000066757202,2.0849263668060303,68000
2018-12-20,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.0783703327178955,16000
2018-12-21,3.1700000762939453,3.200000047683716,3.1500000953674316,3.190000057220459,2.0914833545684814,410000
2018-12-24,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,2.0914833545684814,27000
2018-12-27,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,2.111152172088623,27000
2018-12-28,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,2.111152172088623,117000
2018-12-31,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.1439340114593506,67000
2019-01-02,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.1439340114593506,89000
2019-01-03,3.2300000190734863,3.25,3.2300000190734863,3.25,2.130821466445923,48000
2019-01-04,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.1570470333099365,116000
2019-01-07,3.299999952316284,3.309999942779541,3.299999952316284,3.2899999618530273,2.1570470333099365,43000
2019-01-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1570470333099365,6000
2019-01-09,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.1504902839660645,135000
2019-01-10,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.1439340114593506,71000
2019-01-11,3.25,3.2799999713897705,3.25,3.2799999713897705,2.1504902839660645,106000
2019-01-14,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.1504902839660645,38000
2019-01-15,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2799999713897705,2.1504902839660645,212000
2019-01-16,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.183272123336792,76000
2019-01-17,3.2799999713897705,3.319999933242798,3.2799999713897705,3.319999933242798,2.1767160892486572,38000
2019-01-18,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,2.170159101486206,74000
2019-01-21,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,2.170159101486206,69000
2019-01-22,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2.163602828979492,31000
2019-01-23,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,2.170159101486206,151000
2019-01-24,3.309999942779541,3.4700000286102295,3.2899999618530273,3.430000066757202,2.248836040496826,486000
2019-01-25,3.430000066757202,3.430000066757202,3.3499999046325684,3.4000000953674316,2.2291669845581055,191000
2019-01-28,3.380000114440918,3.440000057220459,3.359999895095825,3.430000066757202,2.248836040496826,144000
2019-01-29,3.4100000858306885,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.242279529571533,61000
2019-01-30,3.390000104904175,3.430000066757202,3.390000104904175,3.4200000762939453,2.242279529571533,229000
2019-01-31,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.2357232570648193,241000
2019-02-01,3.4100000858306885,3.4100000858306885,3.3399999141693115,3.4100000858306885,2.2357232570648193,168000
2019-02-04,3.380000114440918,3.4100000858306885,3.3299999237060547,3.4100000858306885,2.2357232570648193,117000
2019-02-08,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.2357232570648193,139000
2019-02-11,3.4100000858306885,3.490000009536743,3.3499999046325684,3.4100000858306885,2.2357232570648193,151000
2019-02-12,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,2.27506160736084,84000
2019-02-13,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4700000286102295,2.27506160736084,85000
2019-02-14,3.450000047683716,3.4700000286102295,3.430000066757202,3.4700000286102295,2.27506160736084,41000
2019-02-15,3.4700000286102295,3.4700000286102295,3.390000104904175,3.4100000858306885,2.2357232570648193,345000
2019-02-18,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.2226107120513916,126000
2019-02-19,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.2291669845581055,252000
2019-02-20,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4100000858306885,2.2357232570648193,515000
2019-02-21,3.430000066757202,3.490000009536743,3.4200000762939453,3.450000047683716,2.261948823928833,553000
2019-02-22,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,2.261948823928833,430000
2019-02-25,3.430000066757202,3.450000047683716,3.299999952316284,3.3399999141693115,2.189828634262085,1428000
2019-02-26,3.3399999141693115,3.450000047683716,3.3399999141693115,3.4100000858306885,2.2357232570648193,493000
2019-02-27,3.440000057220459,3.490000009536743,3.4100000858306885,3.4700000286102295,2.27506160736084,418000
2019-02-28,3.4700000286102295,3.490000009536743,3.369999885559082,3.4700000286102295,2.27506160736084,2084000
2019-03-01,3.4700000286102295,3.4800000190734863,3.430000066757202,3.450000047683716,2.261948823928833,823000
2019-03-04,3.5,3.549999952316284,3.4200000762939453,3.5,2.2947304248809814,756000
2019-03-05,3.5,3.5399999618530273,3.4700000286102295,3.5199999809265137,2.3078432083129883,667000
2019-03-06,3.549999952316284,3.640000104904175,3.5199999809265137,3.619999885559082,2.3734071254730225,1624000
2019-03-07,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.393076181411743,2463000
2019-03-08,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.509999990463257,2.366778612136841,561000
2019-03-11,3.509999990463257,3.5399999618530273,3.4600000381469727,3.509999990463257,2.366778612136841,148000
2019-03-12,3.6700000762939453,3.6700000762939453,3.509999990463257,3.5799999237060547,2.4139790534973145,278000
2019-03-13,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5299999713897705,2.3802645206451416,286000
2019-03-14,3.559999942779541,3.559999942779541,3.4800000190734863,3.5,2.3600354194641113,354000
2019-03-15,3.5,3.5,3.4800000190734863,3.5,2.3600354194641113,120000
2019-03-18,3.5,3.5,3.4200000762939453,3.450000047683716,2.3263208866119385,550000
2019-03-19,3.4600000381469727,3.4800000190734863,3.390000104904175,3.440000057220459,2.319577693939209,667000
2019-03-20,3.440000057220459,3.440000057220459,3.3299999237060547,3.3399999141693115,2.252148151397705,1290000
2019-03-21,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.369999885559082,2.2723770141601562,590000
2019-03-22,3.369999885559082,3.380000114440918,3.3499999046325684,3.369999885559082,2.2723770141601562,421000
2019-03-25,3.369999885559082,3.380000114440918,3.3399999141693115,3.359999895095825,2.265634059906006,613000
2019-03-26,3.380000114440918,3.440000057220459,3.369999885559082,3.380000114440918,2.2791202068328857,395000
2019-03-27,3.440000057220459,3.5799999237060547,3.440000057220459,3.509999990463257,2.366778612136841,2311000
2019-03-28,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3802645206451416,578000
2019-03-29,3.5399999618530273,3.559999942779541,3.5,3.5299999713897705,2.3802645206451416,788000
2019-04-01,3.5399999618530273,3.619999885559082,3.5299999713897705,3.569999933242798,2.407236337661743,1116000
2019-04-02,3.559999942779541,3.569999933242798,3.549999952316284,3.559999942779541,2.4004931449890137,388000
2019-04-03,3.569999933242798,3.569999933242798,3.4800000190734863,3.5299999713897705,2.3802645206451416,597000
2019-04-04,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5299999713897705,2.3802645206451416,534000
2019-04-08,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.387007474899292,397000
2019-04-09,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.387007474899292,244000
2019-04-10,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,2.373521566390991,445000
2019-04-11,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5199999809265137,2.373521566390991,707000
2019-04-12,3.5199999809265137,3.5199999809265137,3.5,3.5,2.3600354194641113,118000
2019-04-15,3.509999990463257,3.5199999809265137,3.5,3.509999990463257,2.366778612136841,174000
2019-04-16,3.509999990463257,3.5399999618530273,3.5,3.5,2.3600354194641113,175000
2019-04-17,3.5,3.5199999809265137,3.5,3.509999990463257,2.366778612136841,37000
2019-04-18,3.5,3.509999990463257,3.490000009536743,3.490000009536743,2.35329270362854,445000
2019-04-23,3.490000009536743,3.509999990463257,3.4000000953674316,3.4100000858306885,2.299349069595337,931000
2019-04-24,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4100000858306885,2.299349069595337,352000
2019-04-25,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,2.2723770141601562,568000
2019-04-26,3.4200000762939453,3.4200000762939453,3.359999895095825,3.390000104904175,2.2858633995056152,92000
2019-04-29,3.390000104904175,3.4200000762939453,3.390000104904175,3.4200000762939453,2.3060920238494873,159000
2019-04-30,3.390000104904175,3.4000000953674316,3.390000104904175,3.390000104904175,2.2858633995056152,225000
2019-05-02,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.299349069595337,168000
2019-05-03,3.4100000858306885,3.4100000858306885,3.380000114440918,3.4000000953674316,2.2926061153411865,55000
2019-05-06,3.380000114440918,3.380000114440918,3.299999952316284,3.3299999237060547,2.245405435562134,287000
2019-05-07,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3299999237060547,2.245405435562134,54000
2019-05-08,3.309999942779541,3.3299999237060547,3.309999942779541,3.319999933242798,2.2386624813079834,53000
2019-05-09,3.309999942779541,3.309999942779541,3.240000009536743,3.2799999713897705,2.211690664291382,235000
2019-05-10,3.319999933242798,3.319999933242798,3.2799999713897705,3.319999933242798,2.2386624813079834,209000
2019-05-14,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.259999990463257,2.198204755783081,132000
2019-05-15,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,2.2386624813079834,135000
2019-05-16,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.2386624813079834,25000
2019-05-17,3.2799999713897705,3.299999952316284,3.259999990463257,3.2799999713897705,2.211690664291382,118000
2019-05-20,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2200000286102295,2.1712327003479004,201000
2019-05-21,3.25,3.2799999713897705,3.2200000286102295,3.25,2.1914615631103516,95000
