Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.409027576446533,434000
2007-12-21,3.0,3.2799999713897705,3.0,3.200000047683716,2.371964931488037,2580000
2007-12-24,3.25,3.2699999809265137,3.25,3.2699999809265137,2.4238526821136475,134000
2007-12-27,3.2799999713897705,3.299999952316284,3.200000047683716,3.2899999618530273,2.438676595687866,568750
2007-12-28,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,2.446089267730713,332000
2007-12-31,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.319999933242798,2.460914134979248,226000
2008-01-02,3.309999942779541,3.309999942779541,3.240000009536743,3.240000009536743,2.4016149044036865,14000
2008-01-03,3.2200000286102295,3.319999933242798,3.2200000286102295,3.2699999809265137,2.4238526821136475,352000
2008-01-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,2.409027576446533,150000
2008-01-07,3.2100000381469727,3.25,3.2100000381469727,3.240000009536743,2.4016149044036865,134000
2008-01-08,3.240000009536743,3.3399999141693115,3.2200000286102295,3.25,2.409027576446533,236000
2008-01-09,3.2300000190734863,3.259999990463257,3.2100000381469727,3.259999990463257,2.4164395332336426,768000
2008-01-10,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2200000286102295,2.3867902755737305,326000
2008-01-11,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.379377841949463,172000
2008-01-14,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,2.3867902755737305,618000
2008-01-15,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,2.379377841949463,1004000
2008-01-16,3.200000047683716,3.3399999141693115,3.200000047683716,3.200000047683716,2.371964931488037,476000
2008-01-17,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,2.379377841949463,476000
2008-01-18,3.140000104904175,3.200000047683716,3.0,3.200000047683716,2.371964931488037,1490000
2008-01-21,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,2.364553451538086,882000
2008-01-22,3.119999885559082,3.200000047683716,3.049999952316284,3.130000114440918,2.3200790882110596,2269000
2008-01-23,3.119999885559082,3.3499999046325684,3.0999999046325684,3.200000047683716,2.371964931488037,1602000
2008-01-24,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,2.4016149044036865,440000
2008-01-25,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2100000381469727,2.379377841949463,443250
2008-01-28,3.25,3.25,3.130000114440918,3.130000114440918,2.3200790882110596,1022000
2008-01-29,3.190000057220459,3.2200000286102295,3.0999999046325684,3.0999999046325684,2.2978410720825195,254000
2008-01-30,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.180000066757202,2.35714054107666,42000
2008-01-31,3.319999933242798,3.319999933242798,3.0999999046325684,3.1500000953674316,2.3349030017852783,302000
2008-02-01,3.25,3.25,3.140000104904175,3.2100000381469727,2.379377841949463,292000
2008-02-04,3.2100000381469727,3.2100000381469727,3.119999885559082,3.130000114440918,2.3200790882110596,272000
2008-02-05,3.180000066757202,3.2100000381469727,3.140000104904175,3.2100000381469727,2.379377841949463,254000
2008-02-06,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.190000057220459,2.364553451538086,136000
2008-02-11,3.200000047683716,3.25,3.190000057220459,3.2200000286102295,2.3867902755737305,276000
2008-02-12,3.2799999713897705,3.2799999713897705,3.200000047683716,3.25,2.409027576446533,183000
2008-02-13,3.25,3.2799999713897705,3.2100000381469727,3.25,2.409027576446533,252000
2008-02-14,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1600000858306885,2.342316150665283,8000
2008-02-15,3.180000066757202,3.299999952316284,3.119999885559082,3.1600000858306885,2.342316150665283,380000
2008-02-18,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.180000066757202,2.35714054107666,304000
2008-02-19,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.3942017555236816,52000
2008-02-20,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2300000190734863,2.3942017555236816,184000
2008-02-21,3.200000047683716,3.2899999618530273,3.200000047683716,3.2899999618530273,2.438676595687866,66000
2008-02-22,3.259999990463257,3.259999990463257,3.200000047683716,3.25,2.409027576446533,152000
2008-02-25,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,2.446089267730713,196000
2008-02-26,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.446089267730713,64070
2008-02-27,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.299999952316284,2.446089267730713,266000
2008-02-28,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.446089267730713,138000
2008-02-29,3.309999942779541,3.3399999141693115,3.25,3.25,2.409027576446533,116000
2008-03-03,3.299999952316284,3.299999952316284,3.259999990463257,3.2799999713897705,2.431264638900757,196000
2008-03-04,3.2799999713897705,3.299999952316284,3.259999990463257,3.259999990463257,2.4164395332336426,128000
2008-03-05,3.259999990463257,3.259999990463257,3.140000104904175,3.2200000286102295,2.3867902755737305,238000
2008-03-06,3.259999990463257,3.299999952316284,3.259999990463257,3.299999952316284,2.446089267730713,186000
2008-03-07,3.299999952316284,3.380000114440918,3.259999990463257,3.380000114440918,2.5053882598876953,516000
2008-03-10,3.25,3.3499999046325684,3.25,3.3499999046325684,2.4831507205963135,354960
2008-03-11,3.259999990463257,3.3399999141693115,3.259999990463257,3.3399999141693115,2.475738763809204,394000
2008-03-12,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.490563154220581,256000
2008-03-13,3.3499999046325684,3.369999885559082,3.299999952316284,3.299999952316284,2.446089267730713,158000
2008-03-14,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.2799999713897705,2.431264638900757,96000
2008-03-17,3.200000047683716,3.3499999046325684,3.140000104904175,3.299999952316284,2.446089267730713,572000
2008-03-18,3.2799999713897705,3.3399999141693115,3.2300000190734863,3.299999952316284,2.446089267730713,394000
2008-03-19,3.630000114440918,3.630000114440918,3.2799999713897705,3.299999952316284,2.446089267730713,226000
2008-03-20,3.3499999046325684,3.3499999046325684,3.180000066757202,3.299999952316284,2.446089267730713,190000
2008-03-25,3.140000104904175,3.630000114440918,3.140000104904175,3.359999895095825,2.490563154220581,362000
2008-03-26,3.359999895095825,3.380000114440918,3.299999952316284,3.3499999046325684,2.4831507205963135,166000
2008-03-27,3.3499999046325684,3.369999885559082,3.3499999046325684,3.359999895095825,2.490563154220581,106000
2008-03-28,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.490563154220581,142000
2008-03-31,3.380000114440918,3.4000000953674316,3.380000114440918,3.390000104904175,2.512800693511963,132000
2008-04-01,3.299999952316284,3.4200000762939453,3.299999952316284,3.4200000762939453,2.5350377559661865,422000
2008-04-02,3.440000057220459,3.440000057220459,3.380000114440918,3.4000000953674316,2.5202128887176514,484000
2008-04-03,3.4000000953674316,3.440000057220459,3.4000000953674316,3.4200000762939453,2.5350377559661865,494000
2008-04-07,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.5,2.594336986541748,253000
2008-04-08,3.430000066757202,3.440000057220459,3.430000066757202,3.430000066757202,2.542450428009033,242000
2008-04-09,3.4700000286102295,3.490000009536743,3.440000057220459,3.490000009536743,2.5869245529174805,380000
2008-04-10,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.5,2.594336986541748,1174000
2008-04-11,3.5,3.5,3.4700000286102295,3.5,2.594336986541748,156000
2008-04-14,3.490000009536743,3.5,3.4000000953674316,3.430000066757202,2.542450428009033,80000
2008-04-15,3.450000047683716,3.490000009536743,3.4000000953674316,3.450000047683716,2.5572752952575684,144000
2008-04-16,3.450000047683716,3.450000047683716,3.3499999046325684,3.450000047683716,2.5572752952575684,698000
2008-04-17,3.5,3.5,3.450000047683716,3.5,2.594336986541748,1466000
2008-04-18,3.5,3.509999990463257,3.4800000190734863,3.490000009536743,2.5869245529174805,1189200
2008-04-21,3.5,3.5299999713897705,3.490000009536743,3.5,2.594336986541748,1432000
2008-04-22,3.5,3.549999952316284,3.5,3.549999952316284,2.631398916244507,588000
2008-04-23,3.5,3.549999952316284,3.5,3.549999952316284,2.631398916244507,960000
2008-04-24,3.5199999809265137,3.5199999809265137,3.5,3.5199999809265137,2.609161853790283,242000
2008-04-25,3.5,3.549999952316284,3.4800000190734863,3.5,2.594336986541748,640180
2008-04-28,3.5199999809265137,3.5399999618530273,3.5,3.5,2.594336986541748,28000
2008-04-29,3.5,3.5399999618530273,3.5,3.5199999809265137,2.609161853790283,304000
2008-04-30,3.5,3.5,3.490000009536743,3.490000009536743,2.5869245529174805,96000
2008-05-02,3.509999990463257,3.5399999618530273,3.509999990463257,3.5399999618530273,2.6239869594573975,78000
2008-05-05,3.5,3.5,3.5,3.5,2.594336986541748,22000
2008-05-06,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.609161853790283,110000
2008-05-07,3.5,3.5399999618530273,3.5,3.5399999618530273,2.6239869594573975,156000
2008-05-08,3.5,3.5799999237060547,3.5,3.509999990463257,2.6017494201660156,78750
2008-05-09,3.5,3.549999952316284,3.5,3.549999952316284,2.631398916244507,158000
2008-05-13,3.5899999141693115,3.5999999046325684,3.5199999809265137,3.5999999046325684,2.6684610843658447,210000
2008-05-14,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,2.646224021911621,230000
2008-05-15,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,2.661048650741577,316000
2008-05-16,3.559999942779541,3.5999999046325684,3.5,3.5999999046325684,2.6684610843658447,684000
2008-05-19,3.6600000858306885,3.700000047683716,3.5999999046325684,3.700000047683716,2.742584705352783,932000
2008-05-20,3.690000057220459,3.740000009536743,3.6500000953674316,3.690000057220459,2.735172748565674,256000
2008-05-21,3.640000104904175,3.75,3.640000104904175,3.7100000381469727,2.749997615814209,590000
2008-05-22,3.700000047683716,3.740000009536743,3.6500000953674316,3.6500000953674316,2.7055234909057617,214000
2008-05-23,3.7100000381469727,3.7100000381469727,3.619999885559082,3.700000047683716,2.742584705352783,240000
2008-05-26,3.7100000381469727,3.7300000190734863,3.690000057220459,3.7300000190734863,2.764822006225586,274000
2008-05-27,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,2.8018836975097656,482750
2008-05-28,3.700000047683716,3.8299999237060547,3.700000047683716,3.809999942779541,2.8241214752197266,636000
2008-05-29,3.799999952316284,3.799999952316284,3.7200000286102295,3.759999990463257,2.7870595455169678,822000
2008-05-30,3.7699999809265137,3.7899999618530273,3.6700000762939453,3.6700000762939453,2.7203478813171387,212000
2008-06-02,3.700000047683716,3.75,3.700000047683716,3.75,2.779646873474121,34000
2008-06-03,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,2.816708564758301,224000
2008-06-04,3.819999933242798,3.8399999141693115,3.7300000190734863,3.7300000190734863,2.764822006225586,192000
2008-06-05,3.75,3.819999933242798,3.75,3.799999952316284,2.816708564758301,266000
2008-06-06,3.799999952316284,3.819999933242798,3.759999990463257,3.7899999618530273,2.8092963695526123,692000
2008-06-10,3.75,3.799999952316284,3.700000047683716,3.7300000190734863,2.764822006225586,292000
2008-06-11,3.75,3.799999952316284,3.740000009536743,3.75,2.779646873474121,470000
2008-06-12,3.75,3.75,3.740000009536743,3.740000009536743,2.7722346782684326,104000
2008-06-13,3.75,3.8299999237060547,3.75,3.7799999713897705,2.8018836975097656,422000
2008-06-16,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7899999618530273,2.8092963695526123,206500
2008-06-17,3.819999933242798,3.819999933242798,3.7899999618530273,3.799999952316284,2.816708564758301,345500
2008-06-18,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,2.816708564758301,150610
2008-06-19,3.7699999809265137,3.7899999618530273,3.75,3.7699999809265137,2.794471502304077,118000
2008-06-20,3.7699999809265137,3.799999952316284,3.680000066757202,3.7899999618530273,2.8092963695526123,510000
2008-06-23,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.75,2.779646873474121,724000
2008-06-24,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,2.7574098110198975,748610
2008-06-25,3.7300000190734863,3.75,3.7300000190734863,3.75,2.779646873474121,305000
2008-06-26,3.75,3.7799999713897705,3.75,3.75,2.779646873474121,86000
2008-06-27,3.75,3.8499999046325684,3.7200000286102295,3.75,2.779646873474121,1714000
2008-06-30,3.75,3.75,3.690000057220459,3.700000047683716,2.742584705352783,546000
2008-07-02,3.700000047683716,3.700000047683716,3.6600000858306885,3.690000057220459,2.735172748565674,184000
2008-07-03,3.680000066757202,3.690000057220459,3.5799999237060547,3.6500000953674316,2.7055234909057617,2270000
2008-07-04,3.809999942779541,3.8399999141693115,3.7300000190734863,3.7799999713897705,2.8018836975097656,540000
2008-07-07,3.7799999713897705,3.7799999713897705,3.700000047683716,3.75,2.779646873474121,474000
2008-07-08,3.7300000190734863,3.7799999713897705,3.680000066757202,3.700000047683716,2.742584705352783,393800
2008-07-09,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.7055234909057617,870000
2008-07-10,3.700000047683716,3.7799999713897705,3.630000114440918,3.680000066757202,2.7277603149414062,1102000
2008-07-11,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,2.7277603149414062,422750
2008-07-14,3.700000047683716,3.7799999713897705,3.6500000953674316,3.690000057220459,2.735172748565674,576000
2008-07-15,3.700000047683716,3.75,3.640000104904175,3.7100000381469727,2.749997615814209,416000
2008-07-16,3.680000066757202,3.75,3.680000066757202,3.75,2.779646873474121,276000
2008-07-17,3.799999952316284,3.819999933242798,3.75,3.759999990463257,2.7870595455169678,142000
2008-07-18,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,2.831533193588257,1816750
2008-07-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.831533193588257,524000
2008-07-22,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,2.831533193588257,1240000
2008-07-23,3.8299999237060547,4.0,3.8299999237060547,3.9100000858306885,2.898245096206665,812000
2008-07-24,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.930000066757202,2.9130704402923584,202000
2008-07-25,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,2.89083194732666,538000
2008-07-28,3.9000000953674316,4.0,3.9000000953674316,3.9600000381469727,2.935307264328003,728000
2008-07-29,3.930000066757202,3.9700000286102295,3.930000066757202,3.9600000381469727,2.935307264328003,176000
2008-07-30,3.9800000190734863,3.990000009536743,3.930000066757202,3.9600000381469727,2.935307264328003,380000
2008-07-31,3.9600000381469727,3.990000009536743,3.940000057220459,3.9700000286102295,2.9427196979522705,428000
2008-08-01,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,2.9278948307037354,772000
2008-08-04,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,2.9204816818237305,1368000
2008-08-05,3.950000047683716,4.0,3.940000057220459,3.990000009536743,2.9575445652008057,1594000
2008-08-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.9575445652008057,0
2008-08-07,3.990000009536743,3.990000009536743,3.9000000953674316,3.9100000858306885,2.898245096206665,680000
2008-08-08,3.880000114440918,3.940000057220459,3.880000114440918,3.9000000953674316,2.89083194732666,132000
2008-08-11,3.880000114440918,3.9100000858306885,3.8499999046325684,3.859999895095825,2.861182928085327,128000
2008-08-12,3.799999952316284,3.9000000953674316,3.799999952316284,3.859999895095825,2.861182928085327,508000
2008-08-13,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7799999713897705,2.8018836975097656,514000
2008-08-14,3.869999885559082,3.869999885559082,3.7799999713897705,3.7799999713897705,2.8018836975097656,191800
