Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,2.8152339458465576,2.8152339458465576,2.775860071182251,2.775860071182251,0.636634349822998,361914
2002-12-16,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,304770
2002-12-17,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,38096
2002-12-18,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,25397
2002-12-19,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,12698
2002-12-20,2.8152339458465576,2.834920883178711,2.7955470085144043,2.834920883178711,0.650179922580719,63493
2002-12-23,2.834920883178711,2.8546080589294434,2.834920883178711,2.8546080589294434,0.6546951532363892,63493
2002-12-24,2.834920883178711,2.8546080589294434,2.834920883178711,2.8546080589294434,0.6546951532363892,38096
2002-12-25,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546951532363892,0
2002-12-26,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546951532363892,0
2002-12-27,2.8546080589294434,2.8546080589294434,2.8152339458465576,2.834920883178711,0.650179922580719,224768
2002-12-30,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.6411495208740234,369137
2002-12-31,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.636634349822998,330167
2003-01-01,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.636634349822998,0
2003-01-02,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,38096
2003-01-03,2.7561728954315186,2.7561728954315186,2.7364859580993652,2.7364859580993652,0.6276042461395264,212069
2003-01-06,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,11428
2003-01-07,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,22857
2003-01-08,2.834920883178711,2.8546080589294434,2.834920883178711,2.8546080589294434,0.6546951532363892,57144
2003-01-09,2.8546080589294434,2.8546080589294434,2.834920883178711,2.834920883178711,0.650179922580719,38096
2003-01-10,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,50795
2003-01-13,2.834920883178711,2.8546080589294434,2.7955470085144043,2.7955470085144043,0.6411495208740234,250165
2003-01-14,2.8546080589294434,2.8546080589294434,2.8152339458465576,2.8152339458465576,0.6456646919250488,29207
2003-01-15,2.8546080589294434,2.8742949962615967,2.7955470085144043,2.834920883178711,0.650179922580719,126987
2003-01-16,2.8152339458465576,2.834920883178711,2.8152339458465576,2.834920883178711,0.650179922580719,50795
2003-01-17,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,19048
2003-01-20,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,12698
2003-01-21,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,25397
2003-01-22,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,12698
2003-01-23,2.9136691093444824,2.9136691093444824,2.8546080589294434,2.8546080589294434,0.6546951532363892,0
2003-01-24,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546951532363892,12698
2003-01-27,2.8546080589294434,2.8546080589294434,2.7955470085144043,2.8152339458465576,0.6456646919250488,176195
2003-01-28,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546951532363892,34286
2003-01-29,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546951532363892,25397
2003-01-30,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,12698
2003-01-31,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,0
2003-02-03,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,0
2003-02-04,2.8152339458465576,2.834920883178711,2.8152339458465576,2.834920883178711,0.650179922580719,76192
2003-02-05,2.8152339458465576,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456646919250488,29207
2003-02-06,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,25397
2003-02-07,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,25397
2003-02-10,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,279372
2003-02-11,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,126987
2003-02-12,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,5079
2003-02-13,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,58414
2003-02-14,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,12698
2003-02-17,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,12698
2003-02-18,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,13968
2003-02-19,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456646919250488,38096
2003-02-20,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,12698
2003-02-21,2.8152339458465576,2.834920883178711,2.8152339458465576,2.834920883178711,0.650179922580719,53334
2003-02-24,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,2539
2003-02-25,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,22857
2003-02-26,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456646919250488,382232
2003-02-27,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456646919250488,50795
2003-02-28,2.8152339458465576,2.8152339458465576,2.7955470085144043,2.7955470085144043,0.6411495208740234,275563
2003-03-03,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456646919250488,34286
2003-03-04,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,12698
2003-03-05,2.8152339458465576,2.834920883178711,2.8152339458465576,2.834920883178711,0.650179922580719,153655
2003-03-06,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,8889
2003-03-07,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,12698
2003-03-10,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,85081
2003-03-11,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,6349
2003-03-12,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,6349
2003-03-13,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.636634349822998,12698
2003-03-14,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,12698
2003-03-17,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,457155
2003-03-18,2.7955470085144043,2.8152339458465576,2.7955470085144043,2.8152339458465576,0.6456646919250488,330167
2003-03-19,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,342866
2003-03-20,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6456646919250488,203180
2003-03-21,2.8152339458465576,2.834920883178711,2.775860071182251,2.7955470085144043,0.6411495208740234,241276
2003-03-24,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,521919
2003-03-25,2.7955470085144043,2.7955470085144043,2.7561728954315186,2.7561728954315186,0.6321191787719727,1052727
2003-03-26,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,2374668
2003-03-27,2.7561728954315186,2.7955470085144043,2.7561728954315186,2.7955470085144043,0.6411495208740234,774624
2003-03-28,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,1234319
2003-03-31,2.775860071182251,2.7955470085144043,2.775860071182251,2.7955470085144043,0.6411495208740234,1561947
2003-04-01,2.7955470085144043,2.7955470085144043,2.7561728954315186,2.7955470085144043,0.6411495208740234,266674
2003-04-02,2.9136691093444824,2.9136691093444824,2.7955470085144043,2.7955470085144043,0.6411495208740234,514299
2003-04-03,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,533348
2003-04-04,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,234927
2003-04-07,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6411495208740234,507950
2003-04-08,2.7955470085144043,2.834920883178711,2.7955470085144043,2.8152339458465576,0.6456646919250488,266674
2003-04-09,2.7955470085144043,2.7955470085144043,2.7561728954315186,2.7561728954315186,0.6321191787719727,124447
2003-04-10,2.716799020767212,2.7561728954315186,2.716799020767212,2.716799020767212,0.623089075088501,31746
2003-04-11,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,12698
2003-04-14,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.623089075088501,27937
2003-04-15,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.623089075088501,25397
2003-04-16,2.7955470085144043,2.7955470085144043,2.716799020767212,2.716799020767212,0.623089075088501,0
2003-04-17,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,12698
2003-04-18,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,0
2003-04-21,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,0
2003-04-22,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,12698
2003-04-23,2.7561728954315186,2.7561728954315186,2.638051986694336,2.638051986694336,0.6050286889076233,50795
2003-04-24,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5959984660148621,12698
2003-04-25,2.7561728954315186,2.7561728954315186,2.5593039989471436,2.5593039989471436,0.586967945098877,0
2003-04-28,2.6774260997772217,2.6774260997772217,2.5986781120300293,2.5986781120300293,0.5959984660148621,0
2003-04-29,2.716799020767212,2.716799020767212,2.716799020767212,2.716799020767212,0.623089075088501,0
2003-04-30,2.716799020767212,2.716799020767212,2.5986781120300293,2.5986781120300293,0.5959984660148621,0
2003-05-01,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.5959984660148621,0
2003-05-02,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6140588521957397,22857
2003-05-05,2.89398193359375,2.89398193359375,2.89398193359375,2.89398193359375,0.6637254357337952,6349
2003-05-06,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6592101454734802,25397
2003-05-07,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,76192
2003-05-08,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,0
2003-05-09,2.5593039989471436,2.5986781120300293,2.5593039989471436,2.5986781120300293,0.6363855004310608,21587
2003-05-12,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,5079
2003-05-13,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,45715
2003-05-14,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6556702256202698,6349
2003-05-15,2.716799020767212,2.716799020767212,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-05-16,2.7364859580993652,2.7364859580993652,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-05-19,2.7364859580993652,2.7364859580993652,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-05-20,2.716799020767212,2.716799020767212,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-05-21,2.716799020767212,2.716799020767212,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-05-22,2.7364859580993652,2.7364859580993652,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-05-23,2.7364859580993652,2.7364859580993652,2.7364859580993652,2.7364859580993652,0.6701331734657288,13968
2003-05-26,2.7561728954315186,2.7561728954315186,2.716799020767212,2.716799020767212,0.6653121709823608,0
2003-05-27,2.6971120834350586,2.6971120834350586,2.5986781120300293,2.6183650493621826,0.6412069201469421,143496
2003-05-28,2.5986781120300293,2.638051986694336,2.5986781120300293,2.5986781120300293,0.6363855004310608,139686
2003-05-29,2.578990936279297,2.6774260997772217,2.578990936279297,2.578990936279297,0.6315646171569824,11428
2003-05-30,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,38096
2003-06-02,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,67303
2003-06-03,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,12698
2003-06-04,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-06-05,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6556702256202698,12698
2003-06-06,2.6183650493621826,2.6183650493621826,2.5986781120300293,2.5986781120300293,0.6363855004310608,126987
2003-06-09,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,54604
2003-06-10,2.6774260997772217,2.6774260997772217,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-06-11,2.6774260997772217,2.6774260997772217,2.578990936279297,2.578990936279297,0.6315646171569824,0
2003-06-12,2.716799020767212,2.716799020767212,2.5986781120300293,2.5986781120300293,0.6363855004310608,0
2003-06-13,2.5986781120300293,2.6183650493621826,2.5986781120300293,2.6183650493621826,0.6412069201469421,58414
2003-06-16,2.578990936279297,2.578990936279297,2.578990936279297,2.578990936279297,0.6315646171569824,13968
2003-06-17,2.5593039989471436,2.5593039989471436,2.5593039989471436,2.5593039989471436,0.6267434358596802,7619
2003-06-18,2.6774260997772217,2.6774260997772217,2.578990936279297,2.578990936279297,0.6315646171569824,0
2003-06-19,2.716799020767212,2.716799020767212,2.578990936279297,2.578990936279297,0.6315646171569824,0
2003-06-20,2.6774260997772217,2.6774260997772217,2.578990936279297,2.578990936279297,0.6315646171569824,0
2003-06-23,2.5593039989471436,2.5593039989471436,2.5593039989471436,2.5593039989471436,0.6267434358596802,12698
2003-06-24,2.6577389240264893,2.6577389240264893,2.578990936279297,2.578990936279297,0.6315646171569824,0
2003-06-25,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,31746
2003-06-26,2.5986781120300293,2.6183650493621826,2.5986781120300293,2.5986781120300293,0.6363855004310608,19048
2003-06-27,2.5986781120300293,2.5986781120300293,2.5986781120300293,2.5986781120300293,0.6363855004310608,5079
2003-06-30,2.578990936279297,2.578990936279297,2.578990936279297,2.578990936279297,0.6315646171569824,35556
2003-07-01,2.578990936279297,2.578990936279297,2.578990936279297,2.578990936279297,0.6315646171569824,0
2003-07-02,2.638051986694336,2.638051986694336,2.578990936279297,2.578990936279297,0.6315646171569824,119368
2003-07-03,2.578990936279297,2.578990936279297,2.5593039989471436,2.5593039989471436,0.6267434358596802,44445
2003-07-04,2.578990936279297,2.578990936279297,2.519929885864258,2.519929885864258,0.6171011328697205,20318
2003-07-07,2.5396170616149902,2.5593039989471436,2.5396170616149902,2.5396170616149902,0.6219225525856018,48255
