Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,3.818181037902832,3.818181037902832,3.818181037902832,3.818181037902832,1.7120178937911987,0
2004-06-23,3.7954540252685547,3.7954540252685547,3.659090042114258,3.704545021057129,1.6610655784606934,13116400
2004-06-24,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.7120178937911987,12017432
2004-06-25,3.818181037902832,3.818181037902832,3.75,3.7727270126342773,1.6916370391845703,13269804
2004-06-28,3.7727270126342773,3.840909004211426,3.75,3.840909004211426,1.7222089767456055,5440600
2004-06-29,3.818181037902832,3.840909004211426,3.7727270126342773,3.840909004211426,1.7222089767456055,3780700
2004-06-30,3.840909004211426,3.954545021057129,3.840909004211426,3.954545021057129,1.7731614112854004,9778560
2004-07-01,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,1.7731614112854004,0
2004-07-02,3.863636016845703,3.954545021057129,3.840909004211426,3.954545021057129,1.7731614112854004,8575143
2004-07-05,3.9318180084228516,3.954545021057129,3.909090042114258,3.954545021057129,1.7731614112854004,2549800
2004-07-06,3.954545021057129,4.113636016845703,3.9318180084228516,4.090909004211426,1.8343056440353394,17102093
2004-07-07,4.045454025268555,4.159090042114258,4.045454025268555,4.159090042114258,1.8648767471313477,21967536
2004-07-08,4.159090042114258,4.204545021057129,4.090909004211426,4.113636016845703,1.8444958925247192,22584320
2004-07-09,4.1363630294799805,4.159090042114258,4.090909004211426,4.159090042114258,1.8648767471313477,4094860
2004-07-12,4.181818008422852,4.181818008422852,4.1363630294799805,4.159090042114258,1.8648767471313477,2761493
2004-07-13,4.181818008422852,4.181818008422852,4.068181037902832,4.090909004211426,1.8343056440353394,10389313
2004-07-14,4.090909004211426,4.090909004211426,4.022727012634277,4.090909004211426,1.8343056440353394,3703700
2004-07-15,4.068181037902832,4.068181037902832,4.022727012634277,4.045454025268555,1.8139238357543945,6519920
2004-07-16,4.0,4.068181037902832,4.0,4.068181037902832,1.8241149187088013,3824543
2004-07-19,4.068181037902832,4.090909004211426,4.022727012634277,4.068181037902832,1.8241149187088013,6899420
2004-07-20,4.045454025268555,4.045454025268555,4.0,4.0,1.7935433387756348,6310631
2004-07-21,4.045454025268555,4.113636016845703,4.045454025268555,4.113636016845703,1.8444958925247192,13525908
2004-07-22,4.068181037902832,4.159090042114258,4.045454025268555,4.1363630294799805,1.85468590259552,16733946
2004-07-23,4.1363630294799805,4.477272033691406,4.1363630294799805,4.340909004211426,1.946401596069336,28360543
2004-07-26,4.318181037902832,4.522727012634277,4.295454025268555,4.5,2.0177361965179443,25358635
2004-07-27,4.5,4.6363630294799805,4.409090042114258,4.5,2.0177361965179443,19370341
2004-07-28,4.545454025268555,4.590909004211426,4.477272033691406,4.522727012634277,2.027926445007324,9819920
2004-07-29,4.5,4.522727012634277,4.431818008422852,4.454545021057129,1.997354507446289,8530035
2004-07-30,4.477272033691406,4.5,4.409090042114258,4.454545021057129,1.997354507446289,4296800
2004-08-02,4.5,4.5,4.3863630294799805,4.431818008422852,1.987163782119751,2152040
2004-08-03,4.3863630294799805,4.5,4.340909004211426,4.3863630294799805,1.9667829275131226,5047900
2004-08-04,4.363636016845703,4.431818008422852,4.318181037902832,4.431818008422852,1.987163782119751,6288192
2004-08-05,4.431818008422852,4.6363630294799805,4.409090042114258,4.6363630294799805,2.0788793563842773,19808155
2004-08-06,4.522727012634277,4.590909004211426,4.5,4.590909004211426,2.0584981441497803,9694836
2004-08-09,4.545454025268555,4.681818008422852,4.522727012634277,4.681818008422852,2.0992603302001953,14605717
2004-08-10,4.681818008422852,4.863636016845703,4.681818008422852,4.818181037902832,2.1604039669036865,26027097
2004-08-11,4.818181037902832,4.863636016845703,4.727272033691406,4.818181037902832,2.1604039669036865,9446361
2004-08-12,4.818181037902832,4.818181037902832,4.681818008422852,4.772727012634277,2.1400227546691895,12344785
2004-08-13,4.681818008422852,4.727272033691406,4.590909004211426,4.681818008422852,2.0992603302001953,9184543
2004-08-16,4.681818008422852,4.863636016845703,4.6363630294799805,4.818181037902832,2.1604039669036865,6990077
2004-08-17,4.818181037902832,4.863636016845703,4.681818008422852,4.727272033691406,2.1196415424346924,5127344
2004-08-18,4.727272033691406,4.727272033691406,4.6363630294799805,4.681818008422852,2.0992603302001953,4818001
2004-08-19,4.727272033691406,4.772727012634277,4.6363630294799805,4.772727012634277,2.1400227546691895,10066516
2004-08-20,4.727272033691406,4.772727012634277,4.681818008422852,4.772727012634277,2.1400227546691895,3461825
2004-08-23,4.772727012634277,4.818181037902832,4.727272033691406,4.818181037902832,2.1604039669036865,4198761
2004-08-24,4.818181037902832,5.1363630294799805,4.818181037902832,5.1363630294799805,2.3030712604522705,34981516
2004-08-25,5.090909004211426,5.272727012634277,5.090909004211426,5.227272033691406,2.3438339233398438,23729303
2004-08-26,5.272727012634277,5.272727012634277,5.090909004211426,5.1363630294799805,2.3030712604522705,11647555
2004-08-27,5.090909004211426,5.1363630294799805,5.045454025268555,5.1363630294799805,2.3030712604522705,6249536
2004-08-30,5.1363630294799805,5.1363630294799805,5.0,5.1363630294799805,2.3030712604522705,6539611
2004-08-31,5.045454025268555,5.272727012634277,5.045454025268555,5.272727012634277,2.364215850830078,10639132
2004-09-01,5.272727012634277,5.318181037902832,5.227272033691406,5.272727012634277,2.364215850830078,7648608
2004-09-02,5.227272033691406,5.272727012634277,5.1363630294799805,5.227272033691406,2.3438339233398438,9395163
2004-09-03,5.227272033691406,5.272727012634277,5.090909004211426,5.1363630294799805,2.3030712604522705,4251080
2004-09-06,5.1363630294799805,5.272727012634277,5.1363630294799805,5.272727012634277,2.364215850830078,11754600
2004-09-07,5.318181037902832,5.5,5.318181037902832,5.454545021057129,2.445740222930908,30398932
2004-09-08,5.454545021057129,5.454545021057129,5.318181037902832,5.363636016845703,2.4049782752990723,15854587
2004-09-09,5.363636016845703,5.363636016845703,5.181818008422852,5.227272033691406,2.3438339233398438,7582762
2004-09-10,5.227272033691406,5.272727012634277,5.1363630294799805,5.272727012634277,2.364215850830078,13773241
2004-09-13,5.318181037902832,5.409090042114258,5.318181037902832,5.409090042114258,2.425358295440674,7131760
2004-09-14,5.409090042114258,5.409090042114258,5.363636016845703,5.409090042114258,2.425358295440674,5215980
2004-09-15,5.409090042114258,5.409090042114258,5.318181037902832,5.409090042114258,2.425358295440674,4410469
2004-09-16,5.409090042114258,5.590909004211426,5.318181037902832,5.590909004211426,2.5068838596343994,8446907
2004-09-17,5.590909004211426,5.681818008422852,5.409090042114258,5.454545021057129,2.445740222930908,11775056
2004-09-20,5.454545021057129,5.545454025268555,5.363636016845703,5.454545021057129,2.445740222930908,5854395
2004-09-21,5.409090042114258,5.5,5.318181037902832,5.454545021057129,2.445740222930908,12723055
2004-09-22,5.409090042114258,5.454545021057129,5.272727012634277,5.409090042114258,2.425358295440674,16090642
2004-09-23,5.272727012634277,5.454545021057129,5.272727012634277,5.363636016845703,2.4049782752990723,19666768
2004-09-24,5.363636016845703,5.363636016845703,5.090909004211426,5.227272033691406,2.3438339233398438,15761077
2004-09-27,5.181818008422852,5.227272033691406,5.045454025268555,5.1363630294799805,2.3030712604522705,13429696
2004-09-28,5.181818008422852,5.181818008422852,5.090909004211426,5.1363630294799805,2.3030712604522705,5559840
2004-09-29,5.1363630294799805,5.1363630294799805,5.1363630294799805,5.1363630294799805,2.3030712604522705,0
2004-09-30,5.181818008422852,5.272727012634277,5.181818008422852,5.272727012634277,2.364215850830078,10895975
2004-10-01,5.272727012634277,5.272727012634277,5.272727012634277,5.272727012634277,2.364215850830078,0
2004-10-04,5.409090042114258,5.681818008422852,5.409090042114258,5.6363630294799805,2.527263879776001,30299913
2004-10-05,5.681818008422852,5.727272033691406,5.5,5.681818008422852,2.5476467609405518,19342976
2004-10-06,5.6363630294799805,5.727272033691406,5.590909004211426,5.727272033691406,2.5680277347564697,14612085
2004-10-07,5.727272033691406,5.818181037902832,5.681818008422852,5.818181037902832,2.6087896823883057,15787856
2004-10-08,5.818181037902832,5.863636016845703,5.681818008422852,5.772727012634277,2.588409423828125,19613913
2004-10-11,5.772727012634277,5.863636016845703,5.727272033691406,5.863636016845703,2.629171848297119,12753620
2004-10-12,5.909090042114258,5.954545021057129,5.772727012634277,5.863636016845703,2.629171848297119,21818383
2004-10-13,6.0,6.363636016845703,6.0,6.272727012634277,2.812600612640381,45311449
2004-10-14,6.1363630294799805,6.181818008422852,6.0,6.045454025268555,2.7106950283050537,9042969
2004-10-15,6.0,6.1363630294799805,6.0,6.090909004211426,2.731076955795288,6872886
2004-10-18,6.090909004211426,6.181818008422852,6.090909004211426,6.181818008422852,2.7718398571014404,6196270
2004-10-19,6.181818008422852,6.5,6.181818008422852,6.5,2.9145078659057617,11798936
2004-10-20,6.5,6.5,6.5,6.5,2.9145078659057617,0
2004-10-21,6.5,6.5,5.818181037902832,5.909090042114258,2.6495516300201416,47815659
2004-10-22,5.909090042114258,5.909090042114258,5.909090042114258,5.909090042114258,2.6495516300201416,0
2004-10-25,5.818181037902832,5.818181037902832,5.6363630294799805,5.727272033691406,2.5680277347564697,20601119
2004-10-26,5.727272033691406,5.818181037902832,5.727272033691406,5.772727012634277,2.588409423828125,14899831
2004-10-27,5.863636016845703,6.090909004211426,5.772727012634277,6.045454025268555,2.7106950283050537,43043100
2004-10-28,6.1363630294799805,6.227272033691406,6.090909004211426,6.1363630294799805,2.7514572143554688,15850917
2004-10-29,6.045454025268555,6.090909004211426,5.909090042114258,6.045454025268555,2.7106950283050537,13329800
2004-11-01,6.045454025268555,6.090909004211426,5.954545021057129,6.0,2.690314769744873,2346247
2004-11-02,6.090909004211426,6.181818008422852,6.090909004211426,6.181818008422852,2.7718398571014404,11776663
2004-11-03,6.181818008422852,6.227272033691406,6.090909004211426,6.181818008422852,2.7718398571014404,11577134
2004-11-04,6.227272033691406,6.363636016845703,6.1363630294799805,6.318181037902832,2.8329830169677734,15758697
2004-11-05,6.409090042114258,6.5,6.318181037902832,6.363636016845703,2.8533644676208496,22090915
2004-11-08,6.409090042114258,6.409090042114258,6.272727012634277,6.363636016845703,2.8533644676208496,15150036
2004-11-09,6.363636016845703,6.363636016845703,6.318181037902832,6.363636016845703,2.8533644676208496,9110135
2004-11-10,6.318181037902832,6.363636016845703,6.272727012634277,6.318181037902832,2.861598253250122,6192993
2004-11-11,6.318181037902832,6.363636016845703,6.227272033691406,6.363636016845703,2.882185935974121,7541166
2004-11-12,6.409090042114258,6.545454025268555,6.409090042114258,6.454545021057129,2.923360586166382,21536753
2004-11-15,6.545454025268555,6.545454025268555,6.363636016845703,6.5,2.9439473152160645,18698034
2004-11-16,6.454545021057129,6.5,6.318181037902832,6.363636016845703,2.882185935974121,10359659
2004-11-17,6.409090042114258,6.409090042114258,6.318181037902832,6.409090042114258,2.9027724266052246,10412900
2004-11-18,6.409090042114258,6.454545021057129,6.363636016845703,6.454545021057129,2.923360586166382,5693751
2004-11-19,6.454545021057129,6.545454025268555,6.363636016845703,6.545454025268555,2.964534282684326,14198797
2004-11-22,6.454545021057129,6.5,6.363636016845703,6.5,2.9439473152160645,5671103
2004-11-23,6.5,6.772727012634277,6.5,6.772727012634277,3.067469596862793,24445858
2004-11-24,6.818181037902832,6.954545021057129,6.681818008422852,6.818181037902832,3.088055372238159,20916333
2004-11-25,6.818181037902832,6.909090042114258,6.590909004211426,6.772727012634277,3.067469596862793,12730397
2004-11-26,6.772727012634277,6.818181037902832,6.6363630294799805,6.727272033691406,3.046881914138794,5619445
2004-11-29,6.681818008422852,6.818181037902832,6.590909004211426,6.727272033691406,3.046881914138794,10877204
2004-11-30,6.681818008422852,6.818181037902832,6.6363630294799805,6.772727012634277,3.067469596862793,8426910
2004-12-01,6.772727012634277,6.772727012634277,6.6363630294799805,6.727272033691406,3.046881914138794,6210820
2004-12-02,6.818181037902832,6.954545021057129,6.727272033691406,6.772727012634277,3.067469596862793,9042847
2004-12-03,6.863636016845703,6.863636016845703,6.681818008422852,6.772727012634277,3.067469596862793,3275143
2004-12-06,6.818181037902832,6.818181037902832,6.681818008422852,6.772727012634277,3.067469596862793,2157387
2004-12-07,6.772727012634277,6.818181037902832,6.6363630294799805,6.772727012634277,3.067469596862793,4521712
2004-12-08,6.727272033691406,6.727272033691406,6.409090042114258,6.5,2.9439473152160645,19484485
2004-12-09,6.5,6.545454025268555,6.227272033691406,6.454545021057129,2.923360586166382,19839616
2004-12-10,6.454545021057129,6.454545021057129,6.272727012634277,6.363636016845703,2.882185935974121,7682423
2004-12-13,6.363636016845703,6.363636016845703,6.227272033691406,6.363636016845703,2.882185935974121,9457598
2004-12-14,6.318181037902832,6.409090042114258,6.227272033691406,6.363636016845703,2.882185935974121,11987800
2004-12-15,6.318181037902832,6.363636016845703,6.227272033691406,6.318181037902832,2.861598253250122,14968152
2004-12-16,6.318181037902832,6.318181037902832,6.181818008422852,6.272727012634277,2.8410112857818604,13803020
2004-12-17,6.272727012634277,6.318181037902832,6.227272033691406,6.318181037902832,2.861598253250122,12429932
2004-12-20,6.318181037902832,6.409090042114258,6.227272033691406,6.409090042114258,2.9027724266052246,11242926
2004-12-21,6.454545021057129,6.545454025268555,6.363636016845703,6.545454025268555,2.964534282684326,9951260
2004-12-22,6.590909004211426,6.681818008422852,6.545454025268555,6.681818008422852,3.026294708251953,8636939
2004-12-23,6.727272033691406,6.727272033691406,6.6363630294799805,6.727272033691406,3.046881914138794,5590486
2004-12-24,6.727272033691406,6.772727012634277,6.6363630294799805,6.727272033691406,3.046881914138794,2079805
2004-12-27,6.727272033691406,6.727272033691406,6.727272033691406,6.727272033691406,3.046881914138794,0
2004-12-28,6.727272033691406,6.727272033691406,6.681818008422852,6.727272033691406,3.046881914138794,1346400
2004-12-29,6.772727012634277,6.818181037902832,6.681818008422852,6.727272033691406,3.046881914138794,4179158
2004-12-30,6.772727012634277,6.818181037902832,6.681818008422852,6.772727012634277,3.067469596862793,4554243
2004-12-31,6.818181037902832,7.0,6.772727012634277,7.0,3.1704041957855225,13469738
2005-01-03,7.0,7.045454025268555,6.909090042114258,6.954545021057129,3.1498172283172607,3225489
2005-01-04,6.954545021057129,6.954545021057129,6.727272033691406,6.818181037902832,3.088055372238159,6032551
2005-01-05,6.727272033691406,6.727272033691406,6.363636016845703,6.5,2.9439473152160645,17700490
2005-01-06,6.454545021057129,6.5,6.181818008422852,6.227272033691406,2.8204245567321777,20990609
2005-01-07,6.227272033691406,6.272727012634277,6.0,6.272727012634277,2.8410112857818604,18325010
2005-01-10,6.227272033691406,6.272727012634277,6.1363630294799805,6.181818008422852,2.799837589263916,8759521
2005-01-11,6.227272033691406,6.272727012634277,6.1363630294799805,6.227272033691406,2.8204245567321777,8786177
2005-01-12,6.181818008422852,6.181818008422852,6.0,6.090909004211426,2.7586631774902344,9177488
2005-01-13,6.1363630294799805,6.181818008422852,6.090909004211426,6.181818008422852,2.799837589263916,4932400
2005-01-14,6.1363630294799805,6.227272033691406,6.045454025268555,6.1363630294799805,2.779250383377075,6215888
2005-01-17,6.181818008422852,6.181818008422852,6.045454025268555,6.090909004211426,2.7586631774902344,8871462
2005-01-18,6.090909004211426,6.090909004211426,5.909090042114258,5.954545021057129,2.696901798248291,8232400
2005-01-19,6.0,6.0,5.909090042114258,6.0,2.7174899578094482,14756116
2005-01-20,5.909090042114258,5.909090042114258,5.818181037902832,5.818181037902832,2.635140895843506,7785800
