Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,151913
2006-02-24,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6029216051101685,20000
2006-02-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.6303220987319946,204000
2006-02-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.5892213582992554,71000
2006-03-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,40000
2006-03-02,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,80658
2006-03-03,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,120000
2006-03-06,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6029216051101685,74000
2006-03-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,160000
2006-03-08,5.849999904632568,5.849999904632568,5.75,5.75,1.5755212306976318,172000
2006-03-09,5.75,5.800000190734863,5.75,5.800000190734863,1.5892213582992554,22000
2006-03-10,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,1.6303220987319946,336250
2006-03-13,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,1.6029216051101685,18000
2006-03-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,2000
2006-03-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.616621971130371,619000
2006-03-16,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.6303220987319946,20000
2006-03-17,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.616621971130371,68000
2006-03-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.616621971130371,46000
2006-03-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,0
2006-03-22,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,122000
2006-03-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,44000
2006-03-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,120000
2006-03-27,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,346000
2006-03-28,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.6303220987319946,10000
2006-03-29,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,6000
2006-03-30,5.75,5.800000190734863,5.75,5.800000190734863,1.5892213582992554,181500
2006-03-31,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,10000
2006-04-03,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.493320107460022,724000
2006-04-04,5.449999809265137,5.75,5.449999809265137,5.699999809265137,1.56182062625885,1323045
2006-04-06,5.800000190734863,5.849999904632568,5.699999809265137,5.75,1.5755212306976318,646000
2006-04-07,5.800000190734863,5.800000190734863,5.75,5.75,1.5755212306976318,1008000
2006-04-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.56182062625885,232000
2006-04-11,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.56182062625885,1022000
2006-04-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.5481209754943848,160500
2006-04-13,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.56182062625885,30000
2006-04-18,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.56182062625885,182000
2006-04-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.56182062625885,307000
2006-04-20,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.56182062625885,319000
2006-04-21,5.75,5.75,5.75,5.75,1.5755212306976318,215000
2006-04-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.56182062625885,82000
2006-04-25,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.5481209754943848,98000
2006-04-26,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.56182062625885,376500
2006-04-27,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.5481209754943848,51500
2006-04-28,5.539999961853027,5.599999904632568,5.539999961853027,5.550000190734863,1.5509153604507446,268000
2006-05-02,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.5788596868515015,68000
2006-05-03,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.5788596868515015,0
2006-05-04,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.5648876428604126,44000
2006-05-08,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.5509153604507446,506250
2006-05-09,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.5788596868515015,146000
2006-05-10,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.5928317308425903,104000
2006-05-11,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.5928317308425903,84000
2006-05-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.5928317308425903,0
2006-05-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.5788596868515015,0
2006-05-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5648876428604126,1540000
2006-05-17,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.5928317308425903,161000
2006-05-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5648876428604126,398000
2006-05-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5648876428604126,0
2006-05-22,5.550000190734863,5.550000190734863,5.5,5.5,1.536942958831787,170000
2006-05-23,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.5229709148406982,20
2006-05-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.5089986324310303,652000
2006-05-25,5.349999904632568,5.349999904632568,4.974999904632568,5.0,1.3972208499908447,1572000
2006-05-26,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4251655340194702,142000
2006-05-29,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4111932516098022,134000
2006-05-30,5.050000190734863,5.050000190734863,4.974999904632568,5.0,1.3972208499908447,430000
2006-06-01,5.0,5.0,4.974999904632568,5.0,1.3972208499908447,472000
2006-06-02,5.0,5.0,4.875,4.875,1.3622905015945435,244000
2006-06-05,4.875,4.875,4.675000190734863,4.675000190734863,1.3064014911651611,761375
2006-06-06,4.550000190734863,4.550000190734863,4.474999904632568,4.474999904632568,1.2505128383636475,270750
2006-06-07,4.400000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.215582251548767,893500
2006-06-08,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.1806516647338867,316500
2006-06-09,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.1736655235290527,469500
2006-06-12,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.1736655235290527,136000
2006-06-13,4.050000190734863,4.175000190734863,4.050000190734863,4.175000190734863,1.166679859161377,30000
2006-06-14,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.166679859161377,0
2006-06-15,4.224999904632568,4.425000190734863,4.199999809265137,4.425000190734863,1.236540675163269,60000
2006-06-16,4.525000095367432,4.550000190734863,4.425000190734863,4.425000190734863,1.236540675163269,86000
2006-06-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.229554295539856,34000
2006-06-20,4.324999809265137,4.349999904632568,4.199999809265137,4.199999809265137,1.1736655235290527,1016000
2006-06-21,4.175000190734863,4.199999809265137,3.9000000953674316,3.9000000953674316,1.0898326635360718,1430000
2006-06-22,3.924999952316284,4.150000095367432,3.924999952316284,4.074999809265137,1.138735294342041,588000
2006-06-23,4.0,4.0,4.0,4.0,1.1177772283554077,4000
2006-06-26,4.025000095367432,4.150000095367432,4.025000095367432,4.150000095367432,1.1596935987472534,66
2006-06-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.131749153137207,36000
2006-06-28,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,1.138735294342041,12000
2006-06-29,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.1596935987472534,28000
2006-06-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.166679859161377,194000
2006-07-03,4.175000190734863,4.199999809265137,4.125,4.125,1.1527076959609985,296000
2006-07-04,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.1736655235290527,435037
2006-07-05,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.1596935987472534,58000
2006-07-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.1806516647338867,16000
2006-07-07,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.166679859161377,314000
2006-07-10,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.1596935987472534,122000
2006-07-11,4.150000095367432,4.224999904632568,4.150000095367432,4.224999904632568,1.1806516647338867,766500
2006-07-12,4.275000095367432,4.550000190734863,4.275000095367432,4.5,1.257499098777771,310000
2006-07-13,4.5,4.5,4.425000190734863,4.474999904632568,1.2505128383636475,36000
2006-07-14,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,1.229554295539856,48000
2006-07-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.229554295539856,30000
2006-07-18,4.25,4.300000190734863,4.224999904632568,4.224999904632568,1.1806516647338867,234000
2006-07-19,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.1806516647338867,167000
2006-07-20,4.224999904632568,4.400000095367432,4.224999904632568,4.400000095367432,1.229554295539856,426000
2006-07-21,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,1.2085963487625122,76000
2006-07-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.2016099691390991,78000
2006-07-25,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,1.2016099691390991,220000
2006-07-26,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.2016099691390991,250500
2006-07-27,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1.2016099691390991,60000
2006-07-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.2016099691390991,1052000
2006-07-31,4.300000190734863,4.329999923706055,4.300000190734863,4.329999923706055,1.2099934816360474,36000
2006-08-01,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,1.2099934816360474,0
2006-08-02,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,1.204404354095459,4000
2006-08-03,4.329999923706055,4.329999923706055,4.309999942779541,4.309999942779541,1.204404354095459,16000
2006-08-04,4.309999942779541,4.309999942779541,4.300000190734863,4.300000190734863,1.2016099691390991,580500
2006-08-07,4.170000076293945,4.170000076293945,3.380000114440918,3.4000000953674316,0.9501100778579712,1220000
2006-08-08,3.450000047683716,3.5999999046325684,3.440000057220459,3.5299999713897705,0.9864380955696106,1261000
2006-08-09,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.569999933242798,0.9976160526275635,654000
2006-08-10,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5999999046325684,1.0059990882873535,844000
2006-08-11,3.5799999237060547,3.5799999237060547,3.559999942779541,3.559999942779541,0.9948216676712036,100500
2006-08-14,3.5399999618530273,3.559999942779541,3.5299999713897705,3.549999952316284,0.9920270442962646,672000
2006-08-15,3.509999990463257,3.5199999809265137,3.5,3.5,0.9780548810958862,619718
2006-08-16,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,0.9836435914039612,264000
2006-08-17,3.5199999809265137,3.5199999809265137,3.5,3.5,0.9780548810958862,776000
2006-08-18,3.5,3.5,3.319999933242798,3.450000047683716,0.9640825986862183,636000
2006-08-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9640825986862183,0
2006-08-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9501100778579712,98000
2006-08-23,3.369999885559082,3.390000104904175,3.369999885559082,3.390000104904175,0.9473159909248352,166250
2006-08-24,3.380000114440918,3.380000114440918,3.369999885559082,3.380000114440918,0.9445216655731201,202000
2006-08-25,3.3499999046325684,3.359999895095825,3.3499999046325684,3.3499999046325684,0.9361380934715271,104000
2006-08-28,3.359999895095825,3.450000047683716,3.3499999046325684,3.450000047683716,0.9640825986862183,73625
2006-08-29,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9640825986862183,46000
2006-08-30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9640825986862183,906000
2006-08-31,3.5,3.5999999046325684,3.5,3.549999952316284,0.9920270442962646,125906
2006-09-01,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0.9808492064476013,20000
2006-09-04,3.5,3.5,3.4700000286102295,3.4700000286102295,0.969671368598938,18000
2006-09-05,3.5,3.5,3.4200000762939453,3.4200000762939453,0.9556991457939148,188000
2006-09-06,3.4200000762939453,3.4200000762939453,3.359999895095825,3.4000000953674316,0.9501100778579712,226000
2006-09-07,3.5,3.5,3.4000000953674316,3.490000009536743,0.9752603769302368,20
2006-09-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.9556991457939148,18000
2006-09-11,3.3499999046325684,3.3499999046325684,3.319999933242798,3.319999933242798,0.9277549386024475,4000
2006-09-12,3.3399999141693115,3.4700000286102295,3.2699999809265137,3.4700000286102295,0.969671368598938,58
2006-09-13,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,0.9556991457939148,76000
2006-09-14,3.4200000762939453,3.5399999618530273,3.4200000762939453,3.509999990463257,0.9808492064476013,196000
2006-09-15,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.9864380955696106,10000
2006-09-18,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.9864380955696106,4000
2006-09-19,3.549999952316284,3.5999999046325684,3.5299999713897705,3.5999999046325684,1.0059990882873535,48000
2006-09-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0059990882873535,4000
2006-09-21,3.5999999046325684,3.759999990463257,3.5999999046325684,3.759999990463257,1.0507105588912964,44000
2006-09-22,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,1.0535045862197876,112812
2006-09-25,3.7899999618530273,3.799999952316284,3.7799999713897705,3.799999952316284,1.0618879795074463,173000
2006-09-26,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,1.046334147453308,64000
2006-09-27,3.7799999713897705,3.799999952316284,3.700000047683716,3.700000047683716,1.046334147453308,36000
2006-09-28,3.559999942779541,3.690000057220459,3.559999942779541,3.559999942779541,1.0067434310913086,32000
2006-09-29,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.0067434310913086,0
2006-10-03,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,1.032194972038269,20000
2006-10-04,3.630000114440918,3.700000047683716,3.630000114440918,3.6500000953674316,1.032194972038269,598000
2006-10-05,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,1.0746139287948608,226000
2006-10-06,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,1.0746139287948608,480000
2006-10-09,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,1.071785807609558,80000
2006-10-10,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.080269694328308,86000
2006-10-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0746139287948608,68000
2006-10-12,3.799999952316284,3.8499999046325684,3.799999952316284,3.799999952316284,1.0746139287948608,248000
2006-10-13,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,1.0774418115615845,14000
2006-10-16,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,1.0746139287948608,546000
