Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,2.851337194442749,351000
2003-06-09,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.776301860809326,140000
2003-06-10,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,2.795060396194458,68000
2003-06-11,3.75,3.75,3.6500000953674316,3.6500000953674316,2.7387847900390625,55000
2003-06-12,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.757542848587036,200300
2003-06-13,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.757542848587036,213000
2003-06-16,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,2.7387847900390625,35000
2003-06-17,3.6500000953674316,3.6500000953674316,3.625,3.625,2.7200255393981934,814800
2003-06-18,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.6637487411499023,1175000
2003-06-19,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,2.6825082302093506,146000
2003-06-20,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,2.644990921020508,328166
2003-06-23,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,2.6637487411499023,296000
2003-06-24,3.5250000953674316,3.549999952316284,3.5,3.549999952316284,2.6637487411499023,456790
2003-06-25,3.549999952316284,3.625,3.549999952316284,3.625,2.7200255393981934,181000
2003-06-26,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,2.6825082302093506,532500
2003-06-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.7012672424316406,240100
2003-06-30,3.575000047683716,3.575000047683716,3.5,3.5,2.626232147216797,65000
2003-07-01,3.5,3.5,3.5,3.5,2.626232147216797,0
2003-07-02,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.700000047683716,2.776301860809326,349500
2003-07-03,3.674999952316284,3.700000047683716,3.6500000953674316,3.700000047683716,2.776301860809326,489500
2003-07-04,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.8325788974761963,748500
2003-07-07,3.75,3.825000047683716,3.75,3.825000047683716,2.87009596824646,1006500
2003-07-08,3.7750000953674316,3.7750000953674316,3.75,3.7750000953674316,2.8325788974761963,384000
2003-07-09,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,2.795060396194458,474166
2003-07-10,3.7249999046325684,3.7249999046325684,3.674999952316284,3.700000047683716,2.776301860809326,168000
2003-07-11,3.6500000953674316,3.75,3.6500000953674316,3.75,2.813819408416748,141000
2003-07-14,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,2.8325788974761963,304000
2003-07-15,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.851337194442749,880500
2003-07-16,3.75,3.825000047683716,3.75,3.7750000953674316,2.8325788974761963,378500
2003-07-17,3.7750000953674316,3.7750000953674316,3.75,3.75,2.813819408416748,10500
2003-07-18,3.75,3.7750000953674316,3.75,3.7750000953674316,2.8325788974761963,66500
2003-07-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.851337194442749,125500
2003-07-22,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,2.757542848587036,260000
2003-07-23,3.700000047683716,3.7750000953674316,3.674999952316284,3.700000047683716,2.776301860809326,486500
2003-07-24,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,2.7387847900390625,737000
2003-07-25,3.6500000953674316,3.6500000953674316,3.575000047683716,3.5999999046325684,2.7012672424316406,562420
2003-07-28,3.674999952316284,3.8499999046325684,3.6500000953674316,3.8499999046325684,2.888854742050171,1953469
2003-07-29,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,2.9451310634613037,2875154
2003-07-30,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,2.926372528076172,761788
2003-07-31,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9638900756835938,708870
2003-08-01,3.950000047683716,3.9749999046325684,3.924999952316284,3.950000047683716,2.9638900756835938,691000
2003-08-04,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.9638900756835938,1039000
2003-08-05,3.950000047683716,3.9749999046325684,3.924999952316284,3.924999952316284,2.9451310634613037,531800
2003-08-06,3.875,3.875,3.8499999046325684,3.875,2.9076144695281982,240850
2003-08-07,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.888854742050171,142500
2003-08-08,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,2.926372528076172,795000
2003-08-11,3.950000047683716,4.400000095367432,3.950000047683716,4.324999809265137,3.2452712059020996,4457000
2003-08-12,4.400000095367432,4.400000095367432,4.25,4.300000190734863,3.2265143394470215,2237000
2003-08-13,4.300000190734863,4.300000190734863,4.175000190734863,4.199999809265137,3.151477813720703,1114000
2003-08-14,4.050000190734863,4.25,4.050000190734863,4.25,3.188995122909546,716654
2003-08-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.151477813720703,308500
2003-08-18,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.2265143394470215,595000
2003-08-19,4.300000190734863,4.324999809265137,4.175000190734863,4.199999809265137,3.151477813720703,575500
2003-08-20,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,3.1702373027801514,579660
2003-08-21,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,3.264030933380127,1453500
2003-08-22,4.349999904632568,4.550000190734863,4.300000190734863,4.525000095367432,3.3953425884246826,2092000
2003-08-25,4.5,4.525000095367432,4.400000095367432,4.525000095367432,3.3953425884246826,2180500
2003-08-26,4.400000095367432,4.474999904632568,4.375,4.375,3.282789468765259,491804
2003-08-27,4.375,4.375,4.324999809265137,4.324999809265137,3.2452712059020996,240000
2003-08-28,4.324999809265137,4.324999809265137,4.150000095367432,4.199999809265137,3.151477813720703,978500
2003-08-29,4.224999904632568,4.300000190734863,4.199999809265137,4.25,3.188995122909546,1128500
2003-09-01,4.300000190734863,4.324999809265137,4.25,4.275000095367432,3.207754611968994,901500
2003-09-02,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,3.3015482425689697,848568
2003-09-03,4.474999904632568,4.849999904632568,4.449999809265137,4.75,3.5641727447509766,4545000
2003-09-04,4.75,4.849999904632568,4.5,4.625,3.4703779220581055,1292243
2003-09-05,4.599999904632568,4.650000095367432,4.550000190734863,4.574999809265137,3.4328598976135254,696500
2003-09-08,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,3.4141013622283936,401500
2003-09-09,4.550000190734863,4.550000190734863,4.375,4.375,3.282789468765259,1133000
2003-09-10,4.324999809265137,4.324999809265137,4.25,4.275000095367432,3.207754611968994,1097500
2003-09-11,4.275000095367432,4.5,4.275000095367432,4.5,3.3765830993652344,982000
2003-09-12,4.5,4.5,4.5,4.5,3.3765830993652344,0
2003-09-15,4.574999809265137,4.650000095367432,4.574999809265137,4.650000095367432,3.489136219024658,853000
2003-09-16,4.449999809265137,4.599999904632568,4.449999809265137,4.599999904632568,3.4516189098358154,402000
2003-09-17,4.724999904632568,4.724999904632568,4.599999904632568,4.625,3.4703779220581055,401500
2003-09-18,4.550000190734863,4.550000190734863,4.474999904632568,4.5,3.3765830993652344,303168
2003-09-19,4.550000190734863,4.574999809265137,4.474999904632568,4.574999809265137,3.4328598976135254,488500
2003-09-22,4.449999809265137,4.5,4.449999809265137,4.474999904632568,3.357825517654419,311500
2003-09-23,4.425000190734863,4.550000190734863,4.400000095367432,4.550000190734863,3.4141013622283936,745000
2003-09-24,4.599999904632568,4.650000095367432,4.525000095367432,4.625,3.4703779220581055,1095802
2003-09-25,4.5,4.75,4.5,4.724999904632568,3.5454132556915283,2033025
2003-09-26,4.699999809265137,4.75,4.699999809265137,4.75,3.5641727447509766,686500
2003-09-29,4.699999809265137,4.775000095367432,4.699999809265137,4.75,3.5641727447509766,776083
2003-09-30,4.75,4.775000095367432,4.675000190734863,4.675000190734863,3.5078954696655273,1279000
2003-10-01,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,3.5078954696655273,0
2003-10-02,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,3.5078954696655273,2327169
2003-10-03,4.699999809265137,5.199999809265137,4.699999809265137,5.050000190734863,3.7892775535583496,9640000
2003-10-06,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,3.9018285274505615,2546633
2003-10-07,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,3.864311695098877,671000
2003-10-08,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,3.864311695098877,2035999
2003-10-09,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,3.8267951011657715,2000275
2003-10-10,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.9018285274505615,993000
2003-10-13,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.9018285274505615,492000
2003-10-14,5.300000190734863,5.400000095367432,5.199999809265137,5.25,3.939347267150879,327807
2003-10-15,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,4.014383316040039,882900
2003-10-16,5.449999809265137,5.5,5.349999904632568,5.449999809265137,4.089418411254883,1147000
2003-10-17,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,4.014383316040039,221684
2003-10-20,5.449999809265137,5.599999904632568,5.449999809265137,5.449999809265137,4.089418411254883,2185666
2003-10-21,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,3.639207124710083,179742101
2003-10-22,4.849999904632568,4.974999904632568,4.849999904632568,4.949999809265137,3.714242458343506,13241000
2003-10-23,4.900000095367432,4.900000095367432,4.650000095367432,4.724999904632568,3.5454132556915283,8498166
2003-10-24,4.724999904632568,4.75,4.599999904632568,4.650000095367432,3.489136219024658,5898000
2003-10-27,4.625,4.724999904632568,4.625,4.675000190734863,3.5078954696655273,3615801
2003-10-28,4.699999809265137,4.75,4.699999809265137,4.75,3.5641727447509766,3196000
2003-10-29,4.775000095367432,4.925000190734863,4.75,4.925000190734863,3.6954832077026367,6325500
2003-10-30,4.849999904632568,4.849999904632568,4.75,4.775000095367432,3.58293080329895,1537118
2003-10-31,4.775000095367432,4.775000095367432,4.675000190734863,4.699999809265137,3.526653289794922,2542500
2003-11-03,4.699999809265137,4.75,4.699999809265137,4.699999809265137,3.526653289794922,804500
2003-11-04,4.775000095367432,4.775000095367432,4.599999904632568,4.599999904632568,3.4516189098358154,4338927
2003-11-05,4.650000095367432,4.675000190734863,4.599999904632568,4.650000095367432,3.489136219024658,1684500
2003-11-06,4.650000095367432,4.650000095367432,4.474999904632568,4.5,3.3765830993652344,4105500
2003-11-07,4.5,4.650000095367432,4.5,4.650000095367432,3.489136219024658,3120500
2003-11-10,4.599999904632568,4.650000095367432,4.574999809265137,4.625,3.4703779220581055,3483500
2003-11-11,4.574999809265137,4.599999904632568,4.525000095367432,4.599999904632568,3.4516189098358154,4033500
2003-11-12,4.574999809265137,4.574999809265137,4.5,4.574999809265137,3.4328598976135254,1659500
2003-11-13,4.599999904632568,4.650000095367432,4.574999809265137,4.650000095367432,3.489136219024658,3024000
2003-11-14,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,3.4141013622283936,652000
2003-11-17,4.5,4.525000095367432,4.474999904632568,4.525000095367432,3.3953425884246826,2406360
2003-11-18,4.550000190734863,4.550000190734863,4.375,4.449999809265137,3.3390655517578125,4800000
2003-11-19,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,3.2265143394470215,2405175
2003-11-20,4.375,4.375,4.125,4.300000190734863,3.2265143394470215,5775000
2003-11-21,4.224999904632568,4.275000095367432,4.175000190734863,4.199999809265137,3.151477813720703,2168000
2003-11-24,4.224999904632568,4.275000095367432,4.199999809265137,4.25,3.188995122909546,871000
2003-11-25,4.275000095367432,4.324999809265137,4.25,4.324999809265137,3.2452712059020996,2729500
2003-11-26,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,3.264030933380127,2060000
2003-11-27,4.300000190734863,4.425000190734863,4.300000190734863,4.375,3.282789468765259,2647500
2003-11-28,4.375,4.425000190734863,4.375,4.400000095367432,3.3015482425689697,1834000
2003-12-01,4.425000190734863,4.449999809265137,4.400000095367432,4.449999809265137,3.3390655517578125,3232000
2003-12-02,4.449999809265137,4.474999904632568,4.400000095367432,4.400000095367432,3.3015482425689697,1992000
2003-12-03,4.425000190734863,4.474999904632568,4.400000095367432,4.474999904632568,3.357825517654419,2246000
2003-12-04,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,3.3203072547912598,1837250
2003-12-05,4.400000095367432,4.474999904632568,4.324999809265137,4.324999809265137,3.2452712059020996,2339460
2003-12-08,4.349999904632568,4.599999904632568,4.349999904632568,4.550000190734863,3.4141013622283936,4121963
2003-12-09,4.550000190734863,4.650000095367432,4.474999904632568,4.574999809265137,3.4328598976135254,3838000
2003-12-10,4.550000190734863,4.550000190734863,4.425000190734863,4.474999904632568,3.357825517654419,2960000
2003-12-11,4.474999904632568,4.5,4.449999809265137,4.474999904632568,3.357825517654419,1407000
2003-12-12,4.474999904632568,4.525000095367432,4.474999904632568,4.525000095367432,3.3953425884246826,1845500
2003-12-15,4.550000190734863,4.574999809265137,4.449999809265137,4.449999809265137,3.3390655517578125,1306165
2003-12-16,4.449999809265137,4.474999904632568,4.375,4.425000190734863,3.3203072547912598,921500
2003-12-17,4.425000190734863,4.474999904632568,4.324999809265137,4.474999904632568,3.357825517654419,1619500
2003-12-18,4.400000095367432,4.400000095367432,4.324999809265137,4.375,3.282789468765259,1279500
2003-12-19,4.375,4.425000190734863,4.375,4.425000190734863,3.3203072547912598,955000
2003-12-22,4.425000190734863,4.425000190734863,4.375,4.400000095367432,3.3015482425689697,859725
2003-12-23,4.425000190734863,4.425000190734863,4.400000095367432,4.425000190734863,3.3203072547912598,560500
2003-12-24,4.425000190734863,4.425000190734863,4.400000095367432,4.425000190734863,3.3203072547912598,389000
2003-12-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,3.3203072547912598,0
2003-12-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,3.3203072547912598,0
2003-12-29,4.425000190734863,4.5,4.425000190734863,4.474999904632568,3.357825517654419,2596126
2003-12-30,4.5,4.525000095367432,4.449999809265137,4.449999809265137,3.3390655517578125,2127500
2003-12-31,4.474999904632568,4.550000190734863,4.449999809265137,4.5,3.3765830993652344,915500
2004-01-01,4.5,4.5,4.5,4.5,3.3765830993652344,0
2004-01-02,4.5,4.525000095367432,4.474999904632568,4.474999904632568,3.357825517654419,748000
2004-01-05,4.525000095367432,4.574999809265137,4.5,4.550000190734863,3.4141013622283936,2307000
2004-01-06,4.550000190734863,4.824999809265137,4.550000190734863,4.824999809265137,3.6204464435577393,5700308
2004-01-07,4.849999904632568,4.900000095367432,4.75,4.824999809265137,3.6204464435577393,5943500
2004-01-08,4.900000095367432,5.150000095367432,4.900000095367432,4.949999809265137,3.714242458343506,11297000
2004-01-09,5.0,5.25,5.0,5.25,3.939347267150879,9705500
2004-01-12,5.150000095367432,5.400000095367432,5.050000190734863,5.25,3.939347267150879,4240192
2004-01-13,5.300000190734863,5.349999904632568,4.925000190734863,5.349999904632568,4.014383316040039,4033000
2004-01-14,5.25,5.25,5.050000190734863,5.099999904632568,3.8267951011657715,2324000
2004-01-15,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,3.7892775535583496,2208000
2004-01-16,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.8267951011657715,2477654
2004-01-19,5.150000095367432,5.550000190734863,5.150000095367432,5.550000190734863,4.16445255279541,5113000
2004-01-20,5.699999809265137,5.849999904632568,5.650000095367432,5.800000190734863,4.352042198181152,6480333
2004-01-21,5.800000190734863,5.949999809265137,5.699999809265137,5.699999809265137,4.277006149291992,2548000
2004-01-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.277006149291992,0
2004-01-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.277006149291992,0
