Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,8.199999809265137,8.300000190734863,8.0,8.100000381469727,4.925468444824219,16711750
2007-06-26,8.5,9.0,8.399999618530273,8.800000190734863,5.351127624511719,59754975
2007-06-27,8.800000190734863,8.800000190734863,8.199999809265137,8.600000381469727,5.2295098304748535,37793760
2007-06-28,8.899999618530273,9.100000381469727,8.399999618530273,8.600000381469727,5.2295098304748535,22981228
2007-06-29,8.699999809265137,8.800000190734863,8.399999618530273,8.600000381469727,5.2295098304748535,11001000
2007-07-03,9.0,9.699999809265137,9.0,9.399999618530273,5.715976238250732,55111903
2007-07-04,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,5.594359397888184,23588793
2007-07-05,9.399999618530273,9.899999618530273,9.300000190734863,9.600000381469727,5.837594032287598,37836250
2007-07-06,9.899999618530273,10.100000381469727,9.699999809265137,10.0,6.080825328826904,38885150
2007-07-09,10.300000190734863,10.399999618530273,9.899999618530273,10.0,6.080825328826904,27897398
2007-07-10,10.0,10.0,9.399999618530273,9.800000190734863,5.959208965301514,19709250
2007-07-11,9.600000381469727,9.800000190734863,9.399999618530273,9.699999809265137,5.89840030670166,13683800
2007-07-12,9.899999618530273,10.0,9.5,9.699999809265137,5.89840030670166,13322250
2007-07-13,9.800000190734863,9.899999618530273,9.300000190734863,9.399999618530273,5.715976238250732,12624500
2007-07-16,9.399999618530273,9.5,8.899999618530273,9.0,5.472743034362793,13323900
2007-07-17,8.800000190734863,9.300000190734863,8.5,9.199999809265137,5.594359397888184,28851950
2007-07-18,9.100000381469727,9.199999809265137,8.800000190734863,8.800000190734863,5.351127624511719,8142000
2007-07-19,8.800000190734863,9.0,8.699999809265137,8.899999618530273,5.4119343757629395,6177738
2007-07-20,9.0,9.399999618530273,9.0,9.100000381469727,5.53355073928833,13118350
2007-07-23,9.100000381469727,9.399999618530273,9.0,9.199999809265137,5.594359397888184,10655000
2007-07-24,9.399999618530273,9.699999809265137,9.300000190734863,9.600000381469727,5.837594032287598,15948550
2007-07-25,9.300000190734863,9.5,9.199999809265137,9.300000190734863,5.6551690101623535,9110300
2007-07-26,9.5,9.600000381469727,9.0,9.199999809265137,5.594359397888184,15716010
2007-07-27,8.899999618530273,9.0,8.800000190734863,9.0,5.472743034362793,15727200
2007-07-30,9.0,9.100000381469727,8.899999618530273,8.899999618530273,5.4119343757629395,7339600
2007-07-31,9.199999809265137,9.5,9.0,9.399999618530273,5.715976238250732,16020049
2007-08-01,9.399999618530273,9.600000381469727,8.800000190734863,9.0,5.472743034362793,25993750
2007-08-02,9.199999809265137,9.399999618530273,8.699999809265137,9.100000381469727,5.53355073928833,19323500
2007-08-03,9.199999809265137,9.300000190734863,8.800000190734863,9.0,5.472743034362793,9434250
2007-08-06,8.800000190734863,8.899999618530273,8.300000190734863,8.5,5.168702602386475,15064500
2007-08-07,8.699999809265137,8.800000190734863,7.800000190734863,8.199999809265137,4.986277103424072,21813250
2007-08-08,8.300000190734863,8.600000381469727,8.0,8.600000381469727,5.2295098304748535,11166750
2007-08-09,8.699999809265137,9.0,8.600000381469727,8.699999809265137,5.290318489074707,14989050
2007-08-10,8.199999809265137,8.800000190734863,8.0,8.699999809265137,5.290318489074707,8947150
2007-08-13,8.899999618530273,9.100000381469727,8.300000190734863,8.5,5.168702602386475,11824550
2007-08-14,8.600000381469727,8.600000381469727,8.399999618530273,8.5,5.168702602386475,3888750
2007-08-15,8.399999618530273,8.5,8.199999809265137,8.300000190734863,5.047085285186768,4774150
2007-08-16,8.199999809265137,8.199999809265137,7.199999809265137,7.5,4.560619354248047,19196350
2007-08-17,7.5,7.599999904632568,6.199999809265137,7.300000190734863,4.439002513885498,20429761
2007-08-20,7.800000190734863,8.0,7.5,7.900000095367432,4.803852558135986,11236600
2007-08-21,8.100000381469727,8.399999618530273,7.800000190734863,7.900000095367432,4.803852558135986,8056250
2007-08-22,8.0,8.600000381469727,8.0,8.600000381469727,5.2295098304748535,13000000
2007-08-23,9.0,9.399999618530273,8.899999618530273,9.100000381469727,5.53355073928833,28623028
2007-08-24,9.100000381469727,9.199999809265137,8.899999618530273,9.199999809265137,5.594359397888184,13847000
2007-08-27,9.399999618530273,9.600000381469727,9.100000381469727,9.300000190734863,5.6551690101623535,13224000
2007-08-28,9.399999618530273,9.5,9.0,9.100000381469727,5.53355073928833,12920050
2007-08-29,8.699999809265137,9.100000381469727,8.600000381469727,8.800000190734863,5.351127624511719,14556750
2007-08-30,9.199999809265137,9.399999618530273,9.0,9.100000381469727,5.53355073928833,15585250
2007-08-31,9.199999809265137,9.199999809265137,8.899999618530273,9.0,5.472743034362793,8655300
2007-09-03,9.0,9.0,8.800000190734863,8.899999618530273,5.4119343757629395,10341800
2007-09-04,9.0,9.100000381469727,8.800000190734863,8.899999618530273,5.4119343757629395,5482000
2007-09-05,9.199999809265137,9.199999809265137,8.899999618530273,9.100000381469727,5.53355073928833,8267500
2007-09-06,9.0,9.100000381469727,8.800000190734863,9.0,5.472743034362793,5647250
2007-09-07,9.100000381469727,9.5,9.0,9.5,5.776784420013428,21091250
2007-09-10,9.300000190734863,9.5,9.199999809265137,9.5,5.776784420013428,17594250
2007-09-11,9.699999809265137,10.699999809265137,9.600000381469727,10.600000381469727,6.445675849914551,94631550
2007-09-12,10.899999618530273,11.399999618530273,10.800000190734863,10.800000190734863,6.567291259765625,59368050
2007-09-13,11.0,11.0,10.300000190734863,10.5,6.384867191314697,27268787
2007-09-14,10.800000190734863,10.800000190734863,10.0,10.100000381469727,6.141633987426758,14896100
2007-09-17,10.199999809265137,10.699999809265137,10.100000381469727,10.300000190734863,6.263250827789307,18026500
2007-09-18,10.399999618530273,11.699999809265137,10.300000190734863,11.300000190734863,6.871335029602051,74539700
2007-09-19,11.5,12.100000381469727,11.399999618530273,11.5,6.992948532104492,52332450
2007-09-20,11.600000381469727,11.699999809265137,10.899999618530273,11.100000381469727,6.749715805053711,27249750
2007-09-21,11.100000381469727,11.399999618530273,10.800000190734863,11.100000381469727,6.749715805053711,16885320
2007-09-24,11.199999809265137,11.800000190734863,11.0,11.699999809265137,7.114565372467041,28734350
2007-09-25,11.699999809265137,11.800000190734863,11.199999809265137,11.300000190734863,6.871335029602051,19086500
2007-09-27,11.300000190734863,11.600000381469727,11.0,11.199999809265137,6.810525417327881,14141500
2007-09-28,11.199999809265137,11.600000381469727,11.100000381469727,11.600000381469727,7.0537590980529785,16812000
2007-10-02,11.899999618530273,12.600000381469727,11.800000190734863,12.300000190734863,7.479416370391846,35238500
2007-10-03,12.199999809265137,12.600000381469727,11.399999618530273,11.5,6.992948532104492,21335500
2007-10-04,11.399999618530273,11.600000381469727,10.899999618530273,11.100000381469727,6.749715805053711,14786750
2007-10-05,11.300000190734863,11.800000190734863,11.300000190734863,11.600000381469727,7.0537590980529785,10243500
2007-10-08,11.800000190734863,12.0,11.399999618530273,11.5,6.992948532104492,12622750
2007-10-09,11.5,11.699999809265137,11.300000190734863,11.699999809265137,7.114565372467041,5748750
2007-10-10,11.899999618530273,12.199999809265137,11.699999809265137,11.800000190734863,7.175374507904053,15922000
2007-10-11,11.800000190734863,12.5,11.800000190734863,12.300000190734863,7.479416370391846,29849089
2007-10-12,12.300000190734863,12.399999618530273,11.800000190734863,12.0,7.296991348266602,23968750
2007-10-15,12.300000190734863,12.399999618530273,11.600000381469727,11.800000190734863,7.175374507904053,24173550
2007-10-16,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,7.175374507904053,0
2007-10-17,12.600000381469727,13.600000381469727,12.5,13.399999618530273,8.148306846618652,88896852
2007-10-18,13.300000190734863,13.800000190734863,12.899999618530273,13.100000381469727,7.965882778167725,59641475
2007-10-22,12.5,13.0,12.300000190734863,12.399999618530273,7.540223121643066,33522550
2007-10-23,12.800000190734863,13.199999809265137,12.600000381469727,12.899999618530273,7.844265937805176,20144750
2007-10-24,13.100000381469727,13.100000381469727,12.5,12.600000381469727,7.661841869354248,21528250
2007-10-25,12.800000190734863,13.100000381469727,12.5,12.699999809265137,7.722647666931152,16345120
2007-10-26,12.800000190734863,12.899999618530273,12.5,12.600000381469727,7.661841869354248,10078900
2007-10-29,12.899999618530273,13.0,12.399999618530273,12.600000381469727,7.661841869354248,17992000
2007-10-30,12.600000381469727,13.199999809265137,12.300000190734863,13.0,7.9050726890563965,32939637
2007-10-31,12.899999618530273,13.5,12.800000190734863,13.199999809265137,8.026691436767578,38746950
2007-11-01,13.399999618530273,13.5,12.800000190734863,12.899999618530273,7.844265937805176,17705000
2007-11-02,12.5,12.899999618530273,12.5,12.699999809265137,7.722647666931152,13422250
2007-11-05,12.5,12.899999618530273,11.600000381469727,11.800000190734863,7.175374507904053,18829250
2007-11-06,12.5,12.5,11.600000381469727,12.199999809265137,7.418607234954834,14463900
2007-11-07,12.399999618530273,12.800000190734863,12.199999809265137,12.300000190734863,7.479416370391846,11860700
2007-11-08,11.699999809265137,11.899999618530273,11.5,11.699999809265137,7.114565372467041,19021900
2007-11-09,11.699999809265137,11.899999618530273,11.5,11.600000381469727,7.0537590980529785,11581150
2007-11-12,11.199999809265137,11.300000190734863,10.5,10.600000381469727,6.445675849914551,14318000
2007-11-13,10.800000190734863,11.0,10.5,11.0,6.688908100128174,9650750
2007-11-14,11.300000190734863,11.5,11.199999809265137,11.300000190734863,6.871335029602051,9333950
2007-11-15,11.199999809265137,11.300000190734863,10.800000190734863,10.899999618530273,6.62809944152832,5063000
2007-11-16,11.100000381469727,11.100000381469727,10.5,10.800000190734863,6.567291259765625,7139649
2007-11-19,10.699999809265137,10.800000190734863,10.5,10.699999809265137,6.506484031677246,4325500
2007-11-20,10.5,10.800000190734863,10.0,10.600000381469727,6.445675849914551,12118350
2007-11-21,10.600000381469727,10.699999809265137,10.100000381469727,10.199999809265137,6.202442169189453,5294750
2007-11-22,10.0,10.199999809265137,9.600000381469727,9.600000381469727,5.837594032287598,10126200
2007-11-23,9.199999809265137,10.199999809265137,9.199999809265137,9.699999809265137,5.89840030670166,5773750
2007-11-26,10.100000381469727,10.100000381469727,9.899999618530273,10.100000381469727,6.141633987426758,4537550
2007-11-27,9.800000190734863,10.0,9.600000381469727,9.899999618530273,6.020016670227051,3936250
2007-11-28,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.020016670227051,3462100
2007-11-29,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,6.202442169189453,4592100
2007-11-30,10.300000190734863,11.399999618530273,10.0,11.199999809265137,6.810525417327881,14119750
2007-12-03,11.0,11.399999618530273,10.899999618530273,10.899999618530273,6.62809944152832,4436500
2007-12-04,11.0,11.199999809265137,10.800000190734863,10.899999618530273,6.62809944152832,1987238
2007-12-05,10.899999618530273,11.300000190734863,10.899999618530273,11.100000381469727,6.749715805053711,6535500
2007-12-06,11.300000190734863,11.399999618530273,11.0,11.0,6.688908100128174,4397179
2007-12-07,11.300000190734863,11.399999618530273,10.899999618530273,10.899999618530273,6.62809944152832,3086400
2007-12-10,11.0,11.0,10.699999809265137,10.699999809265137,6.506484031677246,3120500
2007-12-11,11.0,11.0,10.800000190734863,11.0,6.688908100128174,2702250
2007-12-12,10.800000190734863,10.800000190734863,10.600000381469727,10.800000190734863,6.567291259765625,4976750
2007-12-13,10.899999618530273,11.199999809265137,10.600000381469727,10.699999809265137,6.506484031677246,5334750
2007-12-14,10.699999809265137,10.800000190734863,10.300000190734863,10.600000381469727,6.445675849914551,6308500
2007-12-17,10.600000381469727,10.600000381469727,10.100000381469727,10.399999618530273,6.324059963226318,5174450
2007-12-18,10.199999809265137,10.399999618530273,9.800000190734863,10.300000190734863,6.263250827789307,5566500
2007-12-19,10.5,10.600000381469727,10.199999809265137,10.399999618530273,6.324059963226318,3354750
2007-12-20,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,6.567291259765625,2829000
2007-12-21,10.699999809265137,10.899999618530273,10.600000381469727,10.699999809265137,6.506484031677246,2075950
2007-12-24,10.899999618530273,10.899999618530273,10.699999809265137,10.800000190734863,6.567291259765625,1692250
2007-12-27,10.800000190734863,10.899999618530273,10.100000381469727,10.399999618530273,6.324059963226318,6525650
2007-12-28,10.399999618530273,10.5,10.199999809265137,10.5,6.384867191314697,1877700
2007-12-31,10.5,10.600000381469727,10.399999618530273,10.5,6.384867191314697,1417750
2008-01-02,10.5,10.600000381469727,10.399999618530273,10.399999618530273,6.324059963226318,2096250
2008-01-03,10.399999618530273,11.0,10.399999618530273,10.699999809265137,6.506484031677246,5528710
2008-01-04,10.699999809265137,10.899999618530273,10.600000381469727,10.699999809265137,6.506484031677246,1924500
2008-01-07,13.100000381469727,13.100000381469727,10.399999618530273,10.5,6.384867191314697,3183332
2008-01-08,10.5,10.699999809265137,10.399999618530273,10.399999618530273,6.324059963226318,1831500
2008-01-09,10.399999618530273,10.600000381469727,10.300000190734863,10.5,6.384867191314697,1765750
2008-01-10,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,6.263250827789307,3001250
2008-01-11,10.399999618530273,10.5,10.199999809265137,10.300000190734863,6.263250827789307,1714050
2008-01-14,10.300000190734863,10.300000190734863,9.800000190734863,9.899999618530273,6.020016670227051,3946200
2008-01-15,9.899999618530273,10.0,9.100000381469727,9.399999618530273,5.715976238250732,11631750
2008-01-16,9.100000381469727,9.100000381469727,8.600000381469727,8.699999809265137,5.290318489074707,6868480
2008-01-17,8.899999618530273,9.100000381469727,8.5,9.100000381469727,5.53355073928833,4725500
2008-01-18,8.800000190734863,9.199999809265137,8.699999809265137,9.0,5.472743034362793,6461000
2008-01-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,5.290318489074707,3097500
2008-01-22,8.600000381469727,8.600000381469727,7.400000095367432,7.900000095367432,4.803852558135986,8062800
2008-01-23,8.399999618530273,8.5,7.800000190734863,8.199999809265137,4.986277103424072,5365500
2008-01-24,8.199999809265137,8.300000190734863,8.0,8.0,4.864660263061523,3716550
2008-01-25,8.199999809265137,8.5,8.100000381469727,8.399999618530273,5.107894420623779,3826000
2008-01-28,8.300000190734863,8.300000190734863,8.0,8.199999809265137,4.986277103424072,3397000
2008-01-29,8.5,8.5,8.100000381469727,8.199999809265137,4.986277103424072,1775750
2008-01-30,8.199999809265137,8.300000190734863,7.599999904632568,7.699999809265137,4.682235240936279,6209250
2008-01-31,7.699999809265137,8.199999809265137,7.699999809265137,8.100000381469727,4.925468444824219,4796750
2008-02-01,8.300000190734863,8.300000190734863,7.900000095367432,8.100000381469727,4.925468444824219,3051750
2008-02-04,8.399999618530273,8.800000190734863,8.399999618530273,8.600000381469727,5.2295098304748535,5551800
2008-02-05,8.600000381469727,9.0,8.5,8.800000190734863,5.351127624511719,4895000
2008-02-06,8.600000381469727,8.699999809265137,8.300000190734863,8.600000381469727,5.2295098304748535,2303500
2008-02-11,8.5,8.800000190734863,8.399999618530273,8.800000190734863,5.351127624511719,1509000
2008-02-12,8.899999618530273,8.899999618530273,8.600000381469727,8.800000190734863,5.351127624511719,1306992
2008-02-13,8.699999809265137,9.0,8.699999809265137,8.800000190734863,5.351127624511719,1965750
2008-02-14,8.899999618530273,9.100000381469727,8.800000190734863,9.0,5.472743034362793,3319900
2008-02-15,8.600000381469727,9.399999618530273,8.600000381469727,9.399999618530273,5.715976238250732,4212400
2008-02-18,9.5,9.600000381469727,9.300000190734863,9.300000190734863,5.6551690101623535,1820750
2008-02-19,9.399999618530273,9.5,8.699999809265137,8.899999618530273,5.4119343757629395,8230000
2008-02-20,8.899999618530273,9.199999809265137,8.800000190734863,8.800000190734863,5.351127624511719,3681000
2008-02-21,9.0,9.0,8.600000381469727,8.800000190734863,5.351127624511719,2881750
2008-02-22,6.400000095367432,8.800000190734863,6.400000095367432,8.800000190734863,5.351127624511719,2284298
2008-02-25,8.800000190734863,8.800000190734863,8.5,8.5,5.168702602386475,1829000
2008-02-26,8.699999809265137,8.800000190734863,8.399999618530273,8.5,5.168702602386475,2872050
2008-02-27,8.5,8.800000190734863,8.5,8.600000381469727,5.2295098304748535,3476450
