Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6295339465141296,391200
2005-08-08,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.6336482763290405,384000
2005-08-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6254188418388367,520800
2005-08-10,1.2833329439163208,1.291666030883789,1.266666054725647,1.2833329439163208,0.6336482763290405,187200
2005-08-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6295339465141296,336000
2005-08-12,1.274999976158142,1.2833329439163208,1.266666054725647,1.2833329439163208,0.6336482763290405,720000
2005-08-15,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6336482763290405,177600
2005-08-16,1.2833329439163208,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6336482763290405,196800
2005-08-17,1.291666030883789,1.3083330392837524,1.291666030883789,1.2999999523162842,0.6418774724006653,950400
2005-08-18,1.3083330392837524,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.6418774724006653,720000
2005-08-19,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6418774724006653,612000
2005-08-22,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.6459919214248657,340800
2005-08-23,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.6377626657485962,391200
2005-08-24,1.291666030883789,1.291666030883789,1.2416659593582153,1.2416659593582153,0.6314060688018799,1135200
2005-08-25,1.2583329677581787,1.2583329677581787,1.25,1.25,0.6356440782546997,388800
2005-08-26,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6398814916610718,60000
2005-08-29,1.2583329677581787,1.274999976158142,1.2583329677581787,1.274999976158142,0.648357093334198,684000
2005-08-30,1.274999976158142,1.291666030883789,1.266666054725647,1.2833329439163208,0.6525945067405701,607200
2005-08-31,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.6568319201469421,1140000
2005-09-01,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6568319201469421,600000
2005-09-02,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6568319201469421,559200
2005-09-05,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6568319201469421,542400
2005-09-06,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6568319201469421,326400
2005-09-07,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6568319201469421,124800
2005-09-08,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6525945067405701,240000
2005-09-09,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6441190838813782,158400
2005-09-12,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.648357093334198,132000
2005-09-13,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6441190838813782,410400
2005-09-14,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.648357093334198,520800
2005-09-15,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.648357093334198,201600
2005-09-16,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.648357093334198,36000
2005-09-20,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.648357093334198,69600
2005-09-21,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.6568319201469421,16800
2005-09-22,1.2833329439163208,1.2833329439163208,1.2583329677581787,1.2833329439163208,0.6525945067405701,340800
2005-09-23,1.274999976158142,1.291666030883789,1.2583329677581787,1.291666030883789,0.6568319201469421,369600
2005-09-26,1.291666030883789,1.291666030883789,1.266666054725647,1.274999976158142,0.648357093334198,468000
2005-09-27,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.6568319201469421,252000
2005-09-28,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6568319201469421,0
2005-09-29,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.6525945067405701,703200
2005-09-30,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6568319201469421,1060800
2005-10-03,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.291666030883789,0.6568319201469421,876000
2005-10-04,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6568319201469421,264000
2005-10-05,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6568319201469421,420000
2005-10-06,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6441190838813782,360000
2005-10-07,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.6568319201469421,420000
2005-10-10,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6525945067405701,0
2005-10-12,1.266666054725647,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6398814916610718,175200
2005-10-13,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6398814916610718,146400
2005-10-14,1.2583329677581787,1.274999976158142,1.2333329916000366,1.274999976158142,0.648357093334198,314400
2005-10-17,1.25,1.25,1.25,1.25,0.6356440782546997,28800
2005-10-18,1.25,1.25,1.25,1.25,0.6356440782546997,0
2005-10-19,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.6186933517456055,16800
2005-10-20,1.225000023841858,1.274999976158142,1.225000023841858,1.274999976158142,0.648357093334198,283200
2005-10-21,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.622931182384491,24000
2005-10-24,1.225000023841858,1.266666054725647,1.2000000476837158,1.2583329677581787,0.6398814916610718,292800
2005-10-25,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6398814916610718,0
2005-10-26,1.225000023841858,1.2583329677581787,1.1833330392837524,1.25,0.6356440782546997,360000
2005-10-27,1.25,1.291666030883789,1.25,1.291666030883789,0.6568319201469421,336000
2005-10-28,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6314060688018799,0
2005-10-31,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6314060688018799,60000
2005-11-01,1.2166659832000732,1.2833329439163208,1.2166659832000732,1.2833329439163208,0.6525945067405701,576000
2005-11-02,1.25,1.25,1.25,1.25,0.6356440782546997,67200
2005-11-03,1.25,1.25,1.2416659593582153,1.25,0.6356440782546997,60000
2005-11-04,1.25,1.25,1.25,1.25,0.6356440782546997,33600
2005-11-07,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.6144558191299438,115200
2005-11-08,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6314060688018799,0
2005-11-09,1.25,1.25,1.25,1.25,0.6356440782546997,24000
2005-11-10,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.622931182384491,196800
2005-11-11,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.622931182384491,12000
2005-11-14,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.6144558191299438,2400
2005-11-15,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.6144558191299438,72000
2005-11-16,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.6186933517456055,24000
2005-11-17,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.6186933517456055,12000
2005-11-18,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.6144558191299438,24000
2005-11-21,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.6144558191299438,0
2005-11-22,1.2416659593582153,1.2583329677581787,1.2416659593582153,1.2583329677581787,0.6398814916610718,52800
2005-11-23,1.25,1.25,1.25,1.25,0.6356440782546997,0
2005-11-24,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6271686553955078,48000
2005-11-25,1.25,1.274999976158142,1.2416659593582153,1.274999976158142,0.648357093334198,252000
2005-11-28,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.648357093334198,0
2005-11-29,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6271686553955078,72000
2005-11-30,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6271686553955078,24000
2005-12-01,1.2416659593582153,1.25,1.2416659593582153,1.2416659593582153,0.6314060688018799,74400
2005-12-02,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6271686553955078,98400
2005-12-05,1.2416659593582153,1.2416659593582153,1.2416659593582153,1.2416659593582153,0.6314060688018799,0
2005-12-06,1.2333329916000366,1.2333329916000366,1.225000023841858,1.225000023841858,0.622931182384491,112800
2005-12-07,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.622931182384491,60000
2005-12-08,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.6186933517456055,19200
2005-12-09,1.2166659832000732,1.225000023841858,1.2166659832000732,1.225000023841858,0.622931182384491,38400
2005-12-12,1.225000023841858,1.225000023841858,1.2166659832000732,1.2166659832000732,0.6186933517456055,103200
2005-12-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6102182865142822,16800
2005-12-14,1.1833330392837524,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.6017429232597351,24000
2005-12-15,1.2333329916000366,1.25,1.2333329916000366,1.25,0.6356440782546997,264000
2005-12-16,1.2583329677581787,1.274999976158142,1.2583329677581787,1.2583329677581787,0.6398814916610718,388800
2005-12-19,1.2583329677581787,1.274999976158142,1.25,1.25,0.6356440782546997,271200
2005-12-20,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6398814916610718,168000
2005-12-21,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6398814916610718,0
2005-12-22,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6525945067405701,297600
2005-12-23,1.266666054725647,1.291666030883789,1.266666054725647,1.274999976158142,0.648357093334198,367200
2005-12-28,1.266666054725647,1.2833329439163208,1.266666054725647,1.274999976158142,0.648357093334198,144000
2005-12-29,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6568319201469421,0
2005-12-30,1.291666030883789,1.291666030883789,1.274999976158142,1.2833329439163208,0.6525945067405701,91200
2006-01-03,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.6568319201469421,300000
2006-01-04,1.2833329439163208,1.291666030883789,1.274999976158142,1.274999976158142,0.6589857339859009,444000
2006-01-05,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.6632927060127258,136800
2006-01-06,1.2833329439163208,1.2833329439163208,1.2833329439163208,1.2833329439163208,0.6632927060127258,60000
2006-01-09,1.2833329439163208,1.2833329439163208,1.274999976158142,1.2833329439163208,0.6632927060127258,271200
2006-01-10,1.2833329439163208,1.2833329439163208,1.266666054725647,1.274999976158142,0.6589857339859009,134400
2006-01-11,1.2833329439163208,1.2833329439163208,1.274999976158142,1.274999976158142,0.6589857339859009,86400
2006-01-12,1.274999976158142,1.2833329439163208,1.274999976158142,1.274999976158142,0.6589857339859009,103200
2006-01-13,1.2833329439163208,1.291666030883789,1.274999976158142,1.291666030883789,0.6675994992256165,117600
2006-01-16,1.2999999523162842,1.3666659593582153,1.291666030883789,1.3416659832000732,0.6934421062469482,1442400
2006-01-17,1.3416659832000732,1.3583329916000366,1.3250000476837158,1.3250000476837158,0.684827983379364,844800
2006-01-18,1.3166660070419312,1.3666659593582153,1.3166660070419312,1.3666659593582153,0.706363320350647,1456800
2006-01-19,1.3583329916000366,1.3583329916000366,1.3416659832000732,1.350000023841858,0.6977494955062866,456000
2006-01-20,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6934421062469482,532800
2006-01-23,1.3166660070419312,1.3583329916000366,1.3166660070419312,1.350000023841858,0.6977494955062866,364800
2006-01-24,1.3666659593582153,1.3666659593582153,1.350000023841858,1.350000023841858,0.6977494955062866,79200
2006-01-25,1.3583329916000366,1.399999976158142,1.350000023841858,1.3666659593582153,0.706363320350647,1893600
2006-01-26,1.3833329677581787,1.391666054725647,1.375,1.391666054725647,0.7192845940589905,1341600
2006-01-27,1.391666054725647,1.4333330392837524,1.391666054725647,1.416666030883789,0.7322059273719788,2637600
2006-02-01,1.399999976158142,1.399999976158142,1.3833329677581787,1.399999976158142,0.7235921621322632,225600
2006-02-02,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.7235921621322632,360000
2006-02-03,1.416666030883789,1.416666030883789,1.3833329677581787,1.399999976158142,0.7235921621322632,782400
2006-02-06,1.3833329677581787,1.391666054725647,1.375,1.3833329677581787,0.7149778008460999,307200
2006-02-07,1.375,1.375,1.3583329916000366,1.3583329916000366,0.7020565867424011,518400
2006-02-08,1.3583329916000366,1.3666659593582153,1.350000023841858,1.350000023841858,0.6977494955062866,408000
2006-02-09,1.350000023841858,1.375,1.3166660070419312,1.3583329916000366,0.7020565867424011,782400
2006-02-10,1.3583329916000366,1.3666659593582153,1.3416659832000732,1.3666659593582153,0.706363320350647,326400
2006-02-13,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6805208921432495,163200
2006-02-14,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.6934421062469482,0
2006-02-15,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6891350150108337,79200
2006-02-16,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.684827983379364,81600
2006-02-17,1.3333330154418945,1.3416659832000732,1.3166660070419312,1.3416659832000732,0.6934421062469482,163200
2006-02-20,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6891350150108337,79200
2006-02-21,1.3333330154418945,1.3333330154418945,1.3250000476837158,1.3250000476837158,0.684827983379364,206400
2006-02-22,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.684827983379364,151200
2006-02-23,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6891350150108337,396000
2006-02-24,1.3250000476837158,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.684827983379364,379200
2006-02-27,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6891350150108337,105600
2006-02-28,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.6934421062469482,84000
2006-03-01,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.6977494955062866,100800
2006-03-02,1.3583329916000366,1.3583329916000366,1.350000023841858,1.350000023841858,0.6977494955062866,108000
2006-03-03,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.6934421062469482,230400
2006-03-06,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.350000023841858,0.6977494955062866,405600
2006-03-07,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6891350150108337,242400
2006-03-08,1.416666030883789,1.4249999523162842,1.3333330154418945,1.3333330154418945,0.6891350150108337,196800
2006-03-09,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.3833329677581787,0.7149778008460999,252000
2006-03-10,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.6977494955062866,76800
2006-03-13,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6891350150108337,180000
2006-03-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.6891350150108337,180000
2006-03-15,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6891350150108337,429600
