Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.9961054921150208,626000
2002-12-12,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.0039485692977905,314000
2002-12-13,1.2799999713897705,1.340000033378601,1.2699999809265137,1.3300000429153442,1.0431655645370483,926000
2002-12-16,1.3300000429153442,1.3300000429153442,1.25,1.2599999904632568,0.9882619976997375,935000
2002-12-17,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.9961054921150208,386000
2002-12-18,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.9882619976997375,816037
2002-12-19,1.2699999809265137,1.2799999713897705,1.2100000381469727,1.2200000286102295,0.9568886756896973,1937000
2002-12-20,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9568886756896973,1172000
2002-12-23,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.9568886756896973,482000
2002-12-24,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.9647318720817566,418000
2002-12-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9647318720817566,0
2002-12-26,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.9647318720817566,0
2002-12-27,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,0.9647318720817566,324000
2002-12-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1699999570846558,0.9176716804504395,408000
2002-12-31,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9412018656730652,134000
2003-01-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9412018656730652,0
2003-01-02,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9333586692810059,176000
2003-01-03,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.9647318720817566,398000
2003-01-06,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.9804188013076782,658000
2003-01-07,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.9961054921150208,1220000
2003-01-08,1.2999999523162842,1.3899999856948853,1.2699999809265137,1.3600000143051147,1.0666954517364502,4054000
2003-01-09,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3799999952316284,1.082382082939148,2371000
2003-01-10,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.399999976158142,1.0980689525604248,3926000
2003-01-13,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.409999966621399,1.1059123277664185,3758000
2003-01-14,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,1.0745389461517334,1688000
2003-01-15,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,1.0902254581451416,4076000
2003-01-16,1.3899999856948853,1.4800000190734863,1.3799999952316284,1.4500000476837158,1.137285590171814,9603200
2003-01-17,1.4700000286102295,1.5499999523162842,1.4500000476837158,1.5399999618530273,1.2078758478164673,12160000
2003-01-20,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.5,1.1765024662017822,3916000
2003-01-21,1.5,1.559999942779541,1.5,1.5299999713897705,1.200032353401184,5512000
2003-01-22,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,1.1921892166137695,2462000
2003-01-23,1.5099999904632568,1.5299999713897705,1.4500000476837158,1.4600000381469727,1.1451292037963867,3300000
2003-01-24,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.1215989589691162,1658000
2003-01-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.1215989589691162,0
2003-01-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.1215989589691162,0
2003-01-29,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.1843458414077759,3556000
2003-01-30,1.5,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.1686590909957886,408000
2003-01-31,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.1686590909957886,0
2003-02-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.1686590909957886,0
2003-02-04,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.1686590909957886,152000
2003-02-05,1.5,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.2078758478164673,1158000
2003-02-06,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,1.200032353401184,1686000
2003-02-07,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,1.1765024662017822,1308000
2003-02-10,1.5,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.1843458414077759,1750000
2003-02-11,1.5,1.5099999904632568,1.5,1.5,1.1765024662017822,1002000
2003-02-12,1.5,1.5800000429153442,1.5,1.559999942779541,1.223562479019165,3656000
2003-02-13,1.590000033378601,1.590000033378601,1.5399999618530273,1.5399999618530273,1.2078758478164673,2370000
2003-02-14,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.4900000095367432,1.1686590909957886,1388000
2003-02-17,1.5,1.5399999618530273,1.5,1.5199999809265137,1.1921892166137695,508000
2003-02-18,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.2078758478164673,406000
2003-02-19,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5499999523162842,1.2157188653945923,2192000
2003-02-20,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.200032353401184,112000
2003-02-21,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.1843458414077759,2114000
2003-02-24,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.1686590909957886,422000
2003-02-25,1.4600000381469727,1.4900000095367432,1.399999976158142,1.409999966621399,1.1059123277664185,1118000
2003-02-26,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,1.137285590171814,382000
2003-02-27,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,1.1294424533843994,216000
2003-02-28,1.440000057220459,1.4600000381469727,1.409999966621399,1.4199999570846558,1.113755702972412,288000
2003-03-03,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.1529724597930908,1256000
2003-03-04,1.4700000286102295,1.4700000286102295,1.399999976158142,1.409999966621399,1.1059123277664185,1262000
2003-03-05,1.4199999570846558,1.4199999570846558,1.340000033378601,1.350000023841858,1.058852195739746,3192000
2003-03-06,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2999999523162842,1.0196354389190674,1608000
2003-03-07,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2400000095367432,0.9725753664970398,1424000
2003-03-10,1.25,1.25,1.2300000190734863,1.2400000095367432,0.9725753664970398,664000
2003-03-11,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.25,0.9804188013076782,482000
2003-03-12,1.25,1.309999942779541,1.25,1.309999942779541,1.0274786949157715,1098000
2003-03-13,1.340000033378601,1.340000033378601,1.2999999523162842,1.3200000524520874,1.0353221893310547,494000
2003-03-14,1.350000023841858,1.4299999475479126,1.340000033378601,1.399999976158142,1.0980689525604248,2240000
2003-03-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.082382082939148,1096000
2003-03-18,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.399999976158142,1.0980689525604248,2152000
2003-03-19,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4199999570846558,1.113755702972412,494000
2003-03-20,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.113755702972412,416000
2003-03-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.0980689525604248,232000
2003-03-24,1.440000057220459,1.559999942779541,1.440000057220459,1.5199999809265137,1.1921892166137695,7550000
2003-03-25,1.5,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.1686590909957886,2998000
2003-03-26,1.5199999809265137,1.5399999618530273,1.5,1.5099999904632568,1.1843458414077759,1938000
2003-03-27,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.1765024662017822,1314000
2003-03-28,1.5,1.5399999618530273,1.5,1.5299999713897705,1.200032353401184,914000
2003-03-31,1.5,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.1686590909957886,1416000
2003-04-01,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.1451292037963867,982000
2003-04-02,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.1921892166137695,512000
2003-04-03,1.4800000190734863,1.5,1.4800000190734863,1.4800000190734863,1.160815715789795,544000
2003-04-04,1.5,1.5,1.4700000286102295,1.5,1.1765024662017822,452000
2003-04-07,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,1.160815715789795,930000
2003-04-08,1.5,1.5,1.4600000381469727,1.4600000381469727,1.1451292037963867,554000
2003-04-09,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,1.1294424533843994,1236000
2003-04-10,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,1.137285590171814,368000
2003-04-11,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,1.1294424533843994,276000
2003-04-14,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,1.1529724597930908,596000
2003-04-15,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.1529724597930908,166000
2003-04-16,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4700000286102295,1.1529724597930908,1290000
2003-04-17,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.1215989589691162,382000
2003-04-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.1215989589691162,0
2003-04-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.1215989589691162,0
2003-04-22,1.409999966621399,1.4299999475479126,1.350000023841858,1.350000023841858,1.058852195739746,1362000
2003-04-23,1.3600000143051147,1.3799999952316284,1.2699999809265137,1.2699999809265137,0.9961054921150208,3685000
2003-04-24,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2799999713897705,1.0039485692977905,746000
2003-04-25,1.25,1.2699999809265137,1.25,1.2699999809265137,0.9961054921150208,240000
2003-04-28,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.0039485692977905,358000
2003-04-29,1.2999999523162842,1.350000023841858,1.2699999809265137,1.3300000429153442,1.0431655645370483,1398000
2003-04-30,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,1.0117921829223633,532000
2003-05-01,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.0117921829223633,0
2003-05-02,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.058852195739746,342000
2003-05-05,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,1.0745389461517334,492000
2003-05-06,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3799999952316284,1.082382082939148,426000
2003-05-07,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,1.0510088205337524,288000
2003-05-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.0510088205337524,0
2003-05-09,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,1.058852195739746,64000
2003-05-12,1.2899999618530273,1.340000033378601,1.2899999618530273,1.340000033378601,1.0510088205337524,274000
2003-05-13,1.340000033378601,1.3799999952316284,1.340000033378601,1.340000033378601,1.0510088205337524,1026000
2003-05-14,1.350000023841858,1.3799999952316284,1.340000033378601,1.3700000047683716,1.0745389461517334,434000
2003-05-15,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.058852195739746,308000
2003-05-16,1.350000023841858,1.3700000047683716,1.309999942779541,1.309999942779541,1.0274786949157715,730000
2003-05-19,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,1.0510088205337524,462000
2003-05-20,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,1.0666954517364502,354000
2003-05-21,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3899999856948853,1.0902254581451416,2680000
2003-05-22,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,1.1215989589691162,2460000
2003-05-23,1.4299999475479126,1.4500000476837158,1.399999976158142,1.4199999570846558,1.113755702972412,872000
2003-05-26,1.440000057220459,1.5,1.4199999570846558,1.5,1.1765024662017822,3410000
2003-05-27,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.2078758478164673,9692000
2003-05-28,1.559999942779541,1.590000033378601,1.4900000095367432,1.5,1.1765024662017822,5824000
2003-05-29,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.4700000286102295,1.1529724597930908,2412000
2003-05-30,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.5199999809265137,1.1921892166137695,2228000
2003-06-02,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,1.2314059734344482,3096000
2003-06-03,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.2157188653945923,2360000
2003-06-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.2157188653945923,0
2003-06-05,1.5499999523162842,1.559999942779541,1.4600000381469727,1.4600000381469727,1.1451292037963867,1796000
2003-06-06,1.5,1.5,1.4700000286102295,1.4900000095367432,1.1686590909957886,1058000
2003-06-09,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.1921892166137695,1096000
2003-06-10,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.1843458414077759,918000
2003-06-11,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5099999904632568,1.1843458414077759,5006000
2003-06-12,1.5099999904632568,1.559999942779541,1.4900000095367432,1.559999942779541,1.223562479019165,3838000
2003-06-13,1.5700000524520874,1.6799999475479126,1.559999942779541,1.6799999475479126,1.3176826238632202,9812000
2003-06-16,1.6799999475479126,1.7200000286102295,1.6200000047683716,1.6399999856948853,1.2863093614578247,7202000
2003-06-17,1.659999966621399,1.6799999475479126,1.590000033378601,1.590000033378601,1.2470927238464355,4322000
2003-06-18,1.590000033378601,1.600000023841858,1.559999942779541,1.5700000524520874,1.2314059734344482,1754000
2003-06-19,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.2314059734344482,2350000
2003-06-20,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,1.2314059734344482,1550000
2003-06-23,1.5700000524520874,1.5800000429153442,1.4800000190734863,1.4800000190734863,1.160815715789795,1570000
2003-06-24,1.5,1.5,1.4500000476837158,1.4600000381469727,1.1451292037963867,2900000
2003-06-25,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.440000057220459,1.1294424533843994,4264000
2003-06-26,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.1451292037963867,1272000
2003-06-27,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.1529724597930908,2370000
2003-06-30,1.4700000286102295,1.5,1.4500000476837158,1.4700000286102295,1.1529724597930908,2352000
2003-07-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1529724597930908,0
2003-07-02,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.1451292037963867,1240000
2003-07-03,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,1.1765024662017822,2988000
2003-07-04,1.5,1.5299999713897705,1.4800000190734863,1.4900000095367432,1.1686590909957886,1722000
2003-07-07,1.4800000190734863,1.559999942779541,1.4800000190734863,1.559999942779541,1.223562479019165,2462000
2003-07-08,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.2157188653945923,4492000
2003-07-09,1.559999942779541,1.7400000095367432,1.559999942779541,1.7300000190734863,1.356899619102478,17982000
2003-07-10,1.7300000190734863,1.7300000190734863,1.649999976158142,1.7100000381469727,1.341212511062622,9744000
2003-07-11,1.6799999475479126,1.809999942779541,1.6799999475479126,1.7999999523162842,1.411802887916565,11909000
2003-07-14,1.809999942779541,2.075000047683716,1.809999942779541,2.049999952316284,1.6078864336013794,26362000
2003-07-15,2.1500000953674316,2.1500000953674316,1.899999976158142,2.0250000953674316,1.5882784128189087,10634000
