Date,Open,High,Low,Close,Adj Close,Volume
2006-08-24,53.20000076293945,53.650001525878906,52.79999923706055,53.400001525878906,31.816139221191406,3964100
2006-08-25,53.29999923706055,53.400001525878906,52.099998474121094,53.25,31.726768493652344,5376100
2006-08-28,52.79999923706055,53.0,52.349998474121094,52.54999923706055,31.309701919555664,2568500
2006-08-29,52.45000076293945,53.099998474121094,52.45000076293945,52.650001525878906,31.36928367614746,2487900
2006-08-30,52.70000076293945,53.0,52.349998474121094,52.650001525878906,31.36928367614746,3337900
2006-08-31,53.099998474121094,53.20000076293945,52.650001525878906,53.0,31.577810287475586,5168800
2006-09-01,52.5,53.650001525878906,52.5,53.599998474121094,31.93528938293457,3100800
2006-09-04,54.400001525878906,54.900001525878906,54.25,54.349998474121094,32.38215255737305,10917700
2006-09-05,54.54999923706055,54.900001525878906,54.20000076293945,54.70000076293945,32.59068298339844,5113400
2006-09-06,54.0,54.20000076293945,53.650001525878906,54.0,32.73617935180664,3683000
2006-09-07,53.0,54.0,52.95000076293945,53.900001525878906,32.67555618286133,3442100
2006-09-08,53.70000076293945,55.0,53.70000076293945,55.0,33.3424072265625,23077300
2006-09-11,54.900001525878906,55.20000076293945,54.099998474121094,54.79999923706055,33.221153259277344,12262400
2006-09-12,54.70000076293945,55.20000076293945,54.650001525878906,54.70000076293945,33.16053009033203,4876700
2006-09-13,55.45000076293945,55.45000076293945,54.79999923706055,55.20000076293945,33.46363830566406,5029700
2006-09-14,55.45000076293945,55.5,54.79999923706055,55.0,33.3424072265625,3397700
2006-09-15,54.20000076293945,55.20000076293945,54.20000076293945,55.099998474121094,33.40303039550781,3356000
2006-09-18,55.150001525878906,55.70000076293945,55.150001525878906,55.599998474121094,33.70613479614258,4972600
2006-09-19,55.95000076293945,56.20000076293945,55.650001525878906,56.20000076293945,34.069881439208984,5654900
2006-09-20,55.70000076293945,57.20000076293945,55.54999923706055,57.04999923706055,34.58515930175781,6163600
2006-09-21,57.900001525878906,59.0,57.29999923706055,59.0,35.767311096191406,13192400
2006-09-22,59.0,59.099998474121094,57.599998474121094,57.75,35.009521484375,6670800
2006-09-25,58.0,58.45000076293945,57.400001525878906,57.5,34.85797882080078,3596900
2006-09-26,57.54999923706055,57.599998474121094,56.099998474121094,56.25,34.100189208984375,5674800
2006-09-27,57.650001525878906,57.650001525878906,56.349998474121094,57.150001525878906,34.645790100097656,4789400
2006-09-28,57.20000076293945,57.45000076293945,56.79999923706055,57.04999923706055,34.58515930175781,4784500
2006-09-29,57.04999923706055,57.29999923706055,56.400001525878906,56.95000076293945,34.5245475769043,5871700
2006-10-03,56.54999923706055,56.849998474121094,56.20000076293945,56.650001525878906,34.342689514160156,6174000
2006-10-04,56.650001525878906,57.099998474121094,56.25,56.599998474121094,34.31235885620117,6358100
2006-10-05,57.5,58.099998474121094,56.79999923706055,57.75,35.009521484375,16299500
2006-10-06,58.29999923706055,58.29999923706055,57.5,58.0,35.16108322143555,9308900
2006-10-09,58.20000076293945,58.20000076293945,57.150001525878906,57.29999923706055,34.73672866821289,4857600
2006-10-10,57.599998474121094,57.79999923706055,56.650001525878906,57.25,34.7064094543457,3409300
2006-10-11,57.400001525878906,57.5,56.900001525878906,57.400001525878906,34.79734420776367,3776800
2006-10-12,57.900001525878906,57.900001525878906,57.349998474121094,57.5,34.85797882080078,3822500
2006-10-13,58.099998474121094,58.20000076293945,57.400001525878906,57.79999923706055,35.03983688354492,6761600
2006-10-16,58.0,58.400001525878906,57.900001525878906,58.099998474121094,35.221710205078125,4032000
2006-10-17,58.099998474121094,58.599998474121094,57.849998474121094,58.29999923706055,35.34294509887695,4584300
2006-10-18,58.0,58.95000076293945,57.900001525878906,58.849998474121094,35.67637252807617,4476800
2006-10-19,58.849998474121094,59.75,58.849998474121094,59.349998474121094,35.979488372802734,6446900
2006-10-20,59.599998474121094,60.900001525878906,59.599998474121094,60.5,36.676639556884766,10971800
2006-10-23,60.79999923706055,62.25,60.650001525878906,62.150001525878906,37.67692565917969,12953300
2006-10-24,63.0,63.900001525878906,62.45000076293945,62.5,37.88909149169922,11736200
2006-10-25,63.400001525878906,63.400001525878906,62.400001525878906,62.599998474121094,37.9497184753418,6081200
2006-10-26,63.29999923706055,64.80000305175781,63.29999923706055,64.69999694824219,39.2227897644043,16305800
2006-10-27,64.75,64.94999694824219,61.70000076293945,62.45000076293945,37.85878372192383,16188100
2006-10-31,61.099998474121094,61.599998474121094,60.54999923706055,61.5,37.28287124633789,9579200
2006-11-01,61.599998474121094,62.54999923706055,61.599998474121094,62.349998474121094,37.79816818237305,5781600
2006-11-02,61.5,62.650001525878906,61.5,62.599998474121094,37.9497184753418,4394600
2006-11-03,62.0,62.5,61.650001525878906,61.70000076293945,37.40411376953125,5272600
2006-11-06,61.5,62.400001525878906,61.29999923706055,62.20000076293945,37.70723342895508,4110900
2006-11-07,62.900001525878906,63.099998474121094,62.0,62.400001525878906,37.82847213745117,6366000
2006-11-08,62.5,62.900001525878906,62.0,62.29999923706055,37.767845153808594,4076500
2006-11-09,62.849998474121094,64.0,62.599998474121094,63.900001525878906,38.7378044128418,6712500
2006-11-10,64.19999694824219,64.5,63.45000076293945,64.25,38.94999313354492,5410900
2006-11-13,64.19999694824219,65.5999984741211,63.599998474121094,65.5,39.707767486572266,8653900
2006-11-14,66.0,66.4000015258789,64.19999694824219,65.69999694824219,39.829017639160156,8092700
2006-11-15,68.0,68.0,67.0,67.94999694824219,41.19302749633789,14199500
2006-11-16,67.94999694824219,68.6500015258789,67.80000305175781,68.0999984741211,41.283958435058594,9799400
2006-11-17,68.5,68.5,66.75,67.5,40.92022705078125,5755600
2006-11-20,67.6500015258789,68.4000015258789,67.44999694824219,68.4000015258789,41.4658203125,6569300
2006-11-21,69.5,69.5,68.30000305175781,68.30000305175781,41.405208587646484,6765900
2006-11-22,69.5,70.80000305175781,69.05000305175781,70.4000015258789,42.678279876708984,8990100
2006-11-23,70.80000305175781,70.94999694824219,69.9000015258789,70.05000305175781,42.46611404418945,5004500
2006-11-24,69.94999694824219,70.75,69.5999984741211,70.4000015258789,42.678279876708984,2908400
2006-11-27,70.0,70.44999694824219,69.5999984741211,69.75,42.28422546386719,2580200
2006-11-28,68.5,68.5999984741211,66.5,66.6500015258789,40.404937744140625,11000000
2006-11-29,66.6500015258789,68.19999694824219,66.6500015258789,67.3499984741211,40.82928466796875,7728300
2006-11-30,68.5,68.80000305175781,68.19999694824219,68.5,41.52645492553711,4735100
2006-12-01,68.75,68.75,67.3499984741211,67.4000015258789,40.85961151123047,4315500
2006-12-04,68.0,68.44999694824219,67.05000305175781,67.80000305175781,41.10209655761719,3620400
2006-12-05,68.5,69.55000305175781,68.5,69.44999694824219,42.10235595703125,5529900
2006-12-06,70.30000305175781,70.94999694824219,69.75,70.44999694824219,42.708595275878906,5015500
2006-12-07,70.0,70.4000015258789,69.25,69.3499984741211,42.041748046875,3471900
2006-12-08,70.0,70.5,69.5,70.0,42.4358024597168,3026600
2006-12-11,69.80000305175781,70.8499984741211,69.5999984741211,70.5999984741211,42.79950714111328,3753600
2006-12-12,69.9000015258789,70.94999694824219,69.9000015258789,70.44999694824219,42.708595275878906,4271800
2006-12-13,70.44999694824219,70.9000015258789,69.5999984741211,70.0,42.4358024597168,3314300
2006-12-14,70.80000305175781,71.0999984741211,70.5999984741211,71.0999984741211,43.10264205932617,5744900
2006-12-15,72.30000305175781,72.80000305175781,71.4000015258789,71.75,43.49667739868164,5884500
2006-12-18,71.69999694824219,73.4000015258789,71.69999694824219,73.19999694824219,44.375701904296875,5703800
2006-12-19,73.4000015258789,74.69999694824219,73.19999694824219,74.19999694824219,44.98192596435547,7875200
2006-12-20,75.0,78.44999694824219,74.80000305175781,77.8499984741211,47.194671630859375,7889200
2006-12-21,78.5,78.9000015258789,77.8499984741211,78.44999694824219,47.558406829833984,6135100
2006-12-22,78.44999694824219,78.80000305175781,77.5,78.44999694824219,47.558406829833984,4159700
2006-12-27,79.1500015258789,81.5999984741211,79.0999984741211,81.5999984741211,49.4680061340332,4494200
2006-12-28,80.0999984741211,85.19999694824219,80.0999984741211,84.44999694824219,51.195743560791016,7472700
2006-12-29,84.5,85.5999984741211,82.80000305175781,85.5999984741211,51.892906188964844,5590300
2007-01-02,85.80000305175781,88.30000305175781,85.75,88.0999984741211,53.408451080322266,5678100
2007-01-03,88.44999694824219,88.44999694824219,84.75,86.5999984741211,52.499141693115234,7207900
2007-01-04,86.0,86.0,81.75,83.05000305175781,50.347049713134766,8747300
2007-01-05,80.4000015258789,84.0,79.9000015258789,82.69999694824219,50.13484573364258,11603400
2007-01-08,82.0,85.5,82.0,84.25,51.07450485229492,4296000
2007-01-09,87.5999984741211,87.5999984741211,85.0,85.8499984741211,52.04445266723633,5227500
2007-01-10,84.0,86.69999694824219,82.3499984741211,82.9000015258789,50.256107330322266,7451900
2007-01-11,84.3499984741211,85.0,81.0,81.1500015258789,49.19520568847656,8204100
2007-01-12,82.0,83.4000015258789,81.1500015258789,82.94999694824219,50.286399841308594,12061400
2007-01-15,84.0,86.3499984741211,84.0,86.30000305175781,52.3172607421875,10488100
2007-01-16,87.0999984741211,88.0,86.0999984741211,86.25,52.28696060180664,3999600
2007-01-17,87.0,87.55000305175781,86.75,87.44999694824219,53.0144157409668,5391400
2007-01-18,88.19999694824219,89.8499984741211,87.55000305175781,89.75,54.40873718261719,7398300
2007-01-19,90.0,90.19999694824219,88.30000305175781,89.0,53.95408248901367,5196800
2007-01-22,88.8499984741211,93.1500015258789,88.8499984741211,92.1500015258789,55.863677978515625,7421200
2007-01-23,92.0,93.5,91.0999984741211,92.3499984741211,55.98493576049805,4953100
2007-01-24,93.0,93.0,90.75,91.0999984741211,55.22715377807617,5539500
2007-01-25,90.5999984741211,90.94999694824219,88.19999694824219,88.75,53.80251693725586,8753000
2007-01-26,86.5,86.9000015258789,84.5999984741211,86.69999694824219,52.55975341796875,11955100
2007-01-29,86.0999984741211,88.0,86.0999984741211,86.9000015258789,52.68101501464844,4423400
2007-01-30,86.80000305175781,87.4000015258789,85.5,86.6500015258789,52.52943801879883,3653900
2007-01-31,86.69999694824219,87.0,84.0999984741211,84.6500015258789,51.31698226928711,6773400
2007-02-01,85.19999694824219,85.5,84.0,85.3499984741211,51.74135208129883,5336500
2007-02-02,85.55000305175781,87.1500015258789,85.55000305175781,86.80000305175781,52.62037658691406,4771400
2007-02-05,85.9000015258789,87.0999984741211,85.0,85.80000305175781,52.0141487121582,3562900
2007-02-06,85.9000015258789,87.44999694824219,85.9000015258789,87.3499984741211,52.95380401611328,3630500
2007-02-07,88.0,88.5,87.3499984741211,88.25,53.4994010925293,3394700
2007-02-08,89.30000305175781,89.75,88.5,89.5,54.257179260253906,4900000
2007-02-09,89.5,90.0,88.69999694824219,89.94999694824219,54.52999496459961,3335500
2007-02-12,89.94999694824219,90.44999694824219,89.0,89.5,54.257179260253906,2522900
2007-02-13,90.19999694824219,90.19999694824219,86.55000305175781,87.0,52.74162292480469,5324100
2007-02-14,87.3499984741211,88.05000305175781,86.94999694824219,87.4000015258789,52.98411178588867,2318000
2007-02-15,88.30000305175781,89.0999984741211,87.19999694824219,87.69999694824219,53.165977478027344,4046400
2007-02-16,87.5,88.0,86.69999694824219,87.80000305175781,53.22662353515625,3961900
2007-02-21,87.9000015258789,87.9000015258789,86.69999694824219,87.30000305175781,52.923492431640625,3468900
2007-02-22,86.5999984741211,87.5,85.8499984741211,86.44999694824219,52.40819549560547,6256100
2007-02-23,86.30000305175781,88.0,86.1500015258789,87.4000015258789,52.98411178588867,5223300
2007-02-26,86.94999694824219,87.80000305175781,86.80000305175781,87.19999694824219,52.86287307739258,3187700
2007-02-27,87.1500015258789,87.1500015258789,85.5,85.5,51.832279205322266,5771300
2007-02-28,81.80000305175781,82.0,79.0999984741211,80.5,48.80116271972656,29997200
2007-03-01,80.44999694824219,80.5999984741211,77.44999694824219,77.44999694824219,46.95217514038086,17259100
2007-03-02,77.19999694824219,78.44999694824219,74.6500015258789,76.0,46.07313537597656,19419700
2007-03-05,73.5,73.5999984741211,68.8499984741211,69.4000015258789,42.07206344604492,24450200
2007-03-06,71.19999694824219,74.0,71.19999694824219,72.44999694824219,43.92103958129883,19810500
2007-03-07,74.19999694824219,75.80000305175781,74.0,74.05000305175781,44.89100646972656,14262000
2007-03-08,74.0,79.0,73.5,76.80000305175781,46.55812454223633,11735900
2007-03-09,77.5,78.0999984741211,74.94999694824219,78.0999984741211,47.34622573852539,14668100
2007-03-12,79.0,79.0,76.80000305175781,77.5999984741211,47.04309844970703,7900700
2007-03-13,77.5,78.1500015258789,76.75,76.75,46.527809143066406,4423000
2007-03-14,73.30000305175781,73.5,71.9000015258789,73.0,44.254459381103516,17364100
2007-03-15,74.3499984741211,74.9000015258789,73.4000015258789,73.75,44.70913314819336,6134300
2007-03-16,73.19999694824219,74.55000305175781,72.5999984741211,73.75,44.70913314819336,5685800
2007-03-19,73.75,75.5999984741211,73.75,75.55000305175781,45.800357818603516,7030000
2007-03-20,75.55000305175781,75.80000305175781,74.19999694824219,74.55000305175781,45.19410705566406,6419300
2007-03-21,74.80000305175781,76.5,74.5,76.3499984741211,46.28530502319336,6773700
2007-03-22,78.5,79.5,78.19999694824219,78.6500015258789,47.67963790893555,13107100
2007-03-23,78.5,78.75,77.75,77.94999694824219,47.25526809692383,4076400
2007-03-26,78.0,78.9000015258789,77.8499984741211,78.9000015258789,47.83120346069336,2656500
2007-03-27,78.19999694824219,78.30000305175781,76.94999694824219,77.6500015258789,47.07342529296875,3676600
2007-03-28,77.80000305175781,77.80000305175781,75.6500015258789,76.3499984741211,46.28530502319336,6931900
2007-03-29,76.4000015258789,76.75,75.75,76.4000015258789,46.31562423706055,7493000
2007-03-30,76.80000305175781,77.30000305175781,75.5999984741211,76.0,46.07313537597656,5292400
2007-04-02,76.1500015258789,77.0999984741211,75.80000305175781,76.0,46.07313537597656,4836100
2007-04-03,77.0,77.30000305175781,76.5,77.0999984741211,46.739986419677734,4500700
2007-04-04,78.6500015258789,79.4000015258789,78.1500015258789,78.69999694824219,47.7099494934082,10803300
2007-04-10,80.19999694824219,80.30000305175781,79.0,79.44999694824219,48.16462707519531,7536200
2007-04-11,80.30000305175781,80.8499984741211,79.44999694824219,80.80000305175781,48.98301315307617,5738900
2007-04-12,80.0999984741211,80.30000305175781,79.19999694824219,79.69999694824219,48.31616973876953,4921400
2007-04-13,79.19999694824219,80.9000015258789,79.19999694824219,80.55000305175781,48.83146286010742,5400200
2007-04-16,80.5999984741211,82.0,80.5999984741211,81.44999694824219,49.37705993652344,4242700
2007-04-17,82.0,82.0,81.0999984741211,81.75,49.5589485168457,3927800
2007-04-18,82.0,82.19999694824219,81.19999694824219,81.69999694824219,49.52861785888672,4061800
2007-04-19,80.0,80.0,76.9000015258789,77.94999694824219,47.953739166259766,9126700
2007-04-20,78.4000015258789,79.1500015258789,78.0999984741211,79.05000305175781,48.630462646484375,3852800
2007-04-23,79.5,80.0,78.1500015258789,78.8499984741211,48.507415771484375,3487300
2007-04-24,78.44999694824219,78.44999694824219,77.3499984741211,78.0999984741211,48.046043395996094,6884900
2007-04-25,77.69999694824219,78.19999694824219,76.69999694824219,77.3499984741211,47.58464050292969,5985200
