Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,2.200000047683716,2.2899999618530273,2.200000047683716,2.25,1.5875622034072876,17539000
2007-08-21,2.3499999046325684,2.430000066757202,2.299999952316284,2.309999942779541,1.629896879196167,34466000
2007-08-22,2.3399999141693115,2.359999895095825,2.2200000286102295,2.25,1.5875622034072876,11678000
2007-08-23,2.299999952316284,2.369999885559082,2.2799999713897705,2.3299999237060547,1.644008994102478,23472000
2007-08-24,2.3499999046325684,2.6600000858306885,2.2799999713897705,2.630000114440918,1.855683445930481,34212000
2007-08-27,2.7300000190734863,2.8499999046325684,2.680000066757202,2.7899999618530273,1.968576431274414,33401326
2007-08-28,2.799999952316284,2.799999952316284,2.559999942779541,2.609999895095825,1.8415718078613281,22770000
2007-08-29,2.450000047683716,2.549999952316284,2.390000104904175,2.5399999618530273,1.7921812534332275,12502000
2007-08-30,2.619999885559082,2.700000047683716,2.4000000953674316,2.569999933242798,1.8133482933044434,17821885
2007-08-31,2.5899999141693115,2.690000057220459,2.5299999713897705,2.619999885559082,1.8486276865005493,15740000
2007-09-03,2.5899999141693115,2.6700000762939453,2.549999952316284,2.630000114440918,1.855683445930481,9628000
2007-09-04,2.6500000953674316,2.680000066757202,2.609999895095825,2.619999885559082,1.8486276865005493,7484000
2007-09-05,2.680000066757202,2.7699999809265137,2.640000104904175,2.700000047683716,1.905074119567871,20288000
2007-09-06,2.7200000286102295,2.930000066757202,2.700000047683716,2.9100000858306885,2.0532474517822266,47458394
2007-09-07,2.950000047683716,3.200000047683716,2.930000066757202,3.0999999046325684,2.187307596206665,70092900
2007-09-10,2.9600000381469727,3.25,2.950000047683716,3.0999999046325684,2.187307596206665,65798000
2007-09-11,3.130000114440918,3.1500000953674316,2.9800000190734863,3.0199999809265137,2.130861520767212,40142000
2007-09-12,3.1500000953674316,3.2100000381469727,3.059999942779541,3.180000066757202,2.2437551021575928,60478200
2007-09-13,3.200000047683716,3.3399999141693115,3.140000104904175,3.3299999237060547,2.3495922088623047,54516000
2007-09-14,3.380000114440918,3.4100000858306885,3.2799999713897705,3.2799999713897705,2.314312696456909,37987000
2007-09-17,3.2799999713897705,3.319999933242798,3.190000057220459,3.2300000190734863,2.279033660888672,20275400
2007-09-18,3.2699999809265137,3.5999999046325684,3.25,3.5299999713897705,2.490708351135254,89224000
2007-09-19,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.4836525917053223,0
2007-09-20,3.5199999809265137,3.5199999809265137,3.200000047683716,3.299999952316284,2.3284242153167725,55805000
2007-09-21,3.2799999713897705,3.299999952316284,2.990000009536743,3.0999999046325684,2.187307596206665,51051787
2007-09-24,3.0999999046325684,3.240000009536743,3.0999999046325684,3.130000114440918,2.20847487449646,19994700
2007-09-25,3.1500000953674316,3.180000066757202,3.0399999618530273,3.109999895095825,2.194363594055176,12518000
2007-09-27,3.109999895095825,3.1700000762939453,3.0399999618530273,3.130000114440918,2.20847487449646,10011000
2007-09-28,3.1600000858306885,3.1700000762939453,3.0199999809265137,3.059999942779541,2.1590845584869385,11517000
2007-10-02,3.1600000858306885,3.1600000858306885,3.049999952316284,3.0999999046325684,2.187307596206665,22079500
2007-10-03,3.2100000381469727,3.2300000190734863,3.069999933242798,3.140000104904175,2.21553111076355,32893000
2007-10-04,3.059999942779541,3.0999999046325684,2.9100000858306885,2.950000047683716,2.081470251083374,25341000
2007-10-05,3.0299999713897705,3.130000114440918,3.009999990463257,3.069999933242798,2.166139841079712,25700000
2007-10-08,3.0999999046325684,3.1600000858306885,3.009999990463257,3.049999952316284,2.152028799057007,20620900
2007-10-09,3.069999933242798,3.069999933242798,2.9800000190734863,3.0299999713897705,2.1379168033599854,18720000
2007-10-10,3.109999895095825,3.130000114440918,3.049999952316284,3.069999933242798,2.166139841079712,19612000
2007-10-11,3.049999952316284,3.200000047683716,3.0399999618530273,3.190000057220459,2.250810146331787,33047000
2007-10-12,3.140000104904175,3.2100000381469727,3.0999999046325684,3.200000047683716,2.257866382598877,19923500
2007-10-15,3.180000066757202,3.3499999046325684,3.180000066757202,3.299999952316284,2.3284242153167725,39981000
2007-10-16,3.450000047683716,3.6500000953674316,3.4100000858306885,3.5999999046325684,2.5400993824005127,98307000
2007-10-17,3.700000047683716,3.75,3.5999999046325684,3.75,2.645937204360962,70428000
2007-10-18,3.799999952316284,3.8399999141693115,3.549999952316284,3.6500000953674316,2.575378656387329,40582000
2007-10-22,3.4000000953674316,3.619999885559082,3.3499999046325684,3.5299999713897705,2.490708351135254,28277000
2007-10-23,3.619999885559082,3.6500000953674316,3.450000047683716,3.5399999618530273,2.4977638721466064,24835500
2007-10-24,3.680000066757202,3.700000047683716,3.5799999237060547,3.5999999046325684,2.5400993824005127,29681000
2007-10-25,3.700000047683716,3.700000047683716,3.609999895095825,3.700000047683716,2.6106579303741455,33646000
2007-10-26,3.700000047683716,3.7100000381469727,3.619999885559082,3.6700000762939453,2.5894904136657715,23960000
2007-10-29,3.700000047683716,3.740000009536743,3.680000066757202,3.7200000286102295,2.6247692108154297,17315000
2007-10-30,3.740000009536743,3.740000009536743,3.619999885559082,3.6600000858306885,2.5824344158172607,13800000
2007-10-31,3.6600000858306885,3.700000047683716,3.609999895095825,3.6600000858306885,2.5824344158172607,14068979
2007-11-01,3.700000047683716,4.079999923706055,3.700000047683716,3.930000066757202,2.7729415893554688,83326000
2007-11-02,3.819999933242798,4.070000171661377,3.799999952316284,3.950000047683716,2.7870535850524902,40035000
2007-11-05,3.940000057220459,4.239999771118164,3.9100000858306885,3.990000009536743,2.8152761459350586,54832000
2007-11-06,4.079999923706055,4.079999923706055,3.8399999141693115,4.0,2.8223326206207275,19271000
2007-11-07,4.110000133514404,4.150000095367432,3.990000009536743,4.019999980926514,2.836444139480591,17214000
2007-11-08,3.9000000953674316,3.9800000190734863,3.880000114440918,3.890000104904175,2.7447190284729004,13462000
2007-11-09,3.9000000953674316,3.9800000190734863,3.8499999046325684,3.9000000953674316,2.751774549484253,11250000
2007-11-12,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,2.575378656387329,24899000
2007-11-13,3.559999942779541,3.6500000953674316,3.3499999046325684,3.549999952316284,2.5048205852508545,32309000
2007-11-14,3.700000047683716,3.880000114440918,3.680000066757202,3.880000114440918,2.7376632690429688,24848000
2007-11-15,4.0,4.0,3.7300000190734863,3.809999942779541,2.68827223777771,17099000
2007-11-16,3.700000047683716,3.759999990463257,3.6600000858306885,3.680000066757202,2.596545457839966,8356000
2007-11-19,3.5999999046325684,3.700000047683716,3.5299999713897705,3.549999952316284,2.5048205852508545,13830000
2007-11-20,3.450000047683716,3.7200000286102295,3.390000104904175,3.700000047683716,2.6106579303741455,25692000
2007-11-21,3.680000066757202,3.690000057220459,3.549999952316284,3.549999952316284,2.5048205852508545,6748000
2007-11-22,3.5,3.559999942779541,3.3299999237060547,3.3299999237060547,2.3495922088623047,16080000
2007-11-23,3.450000047683716,3.5399999618530273,3.299999952316284,3.380000114440918,2.384871244430542,12077000
2007-11-26,3.299999952316284,3.4800000190734863,3.299999952316284,3.390000104904175,2.3919272422790527,10784000
2007-11-27,3.3499999046325684,3.380000114440918,3.190000057220459,3.2300000190734863,2.279033660888672,15735550
2007-11-28,3.240000009536743,3.2799999713897705,3.130000114440918,3.180000066757202,2.2437551021575928,12234000
2007-11-29,3.2799999713897705,3.369999885559082,3.2300000190734863,3.3299999237060547,2.3495922088623047,12484000
2007-11-30,3.390000104904175,3.559999942779541,3.380000114440918,3.5399999618530273,2.4977638721466064,16672000
2007-12-03,3.6700000762939453,3.799999952316284,3.6500000953674316,3.690000057220459,2.6036012172698975,30715000
2007-12-04,3.690000057220459,3.7899999618530273,3.680000066757202,3.740000009536743,2.638881206512451,12264000
2007-12-05,3.740000009536743,3.75,3.680000066757202,3.680000066757202,2.596545457839966,7132000
2007-12-06,3.740000009536743,3.7699999809265137,3.690000057220459,3.7200000286102295,2.6247692108154297,7876000
2007-12-07,3.75,3.75,3.5999999046325684,3.5999999046325684,2.5400993824005127,6344000
2007-12-10,3.5799999237060547,3.5999999046325684,3.5,3.549999952316284,2.5048205852508545,8644000
2007-12-11,3.549999952316284,3.6500000953674316,3.549999952316284,3.630000114440918,2.5612666606903076,10182000
2007-12-12,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5799999237060547,2.5259876251220703,4365000
2007-12-13,3.5799999237060547,3.5799999237060547,3.4200000762939453,3.490000009536743,2.4624850749969482,6000900
2007-12-14,3.490000009536743,3.5,3.299999952316284,3.5,2.46954083442688,7194000
2007-12-17,3.4000000953674316,3.4600000381469727,3.3299999237060547,3.390000104904175,2.3919272422790527,8052000
2007-12-18,3.3499999046325684,3.390000104904175,3.2799999713897705,3.359999895095825,2.3707597255706787,5794000
2007-12-19,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4200000762939453,2.4130945205688477,3130000
2007-12-20,3.359999895095825,3.359999895095825,3.2200000286102295,3.25,2.293145179748535,17273000
2007-12-21,3.200000047683716,3.390000104904175,3.1600000858306885,3.3499999046325684,2.363703489303589,14767000
2007-12-24,3.369999885559082,3.450000047683716,3.3499999046325684,3.4000000953674316,2.3989827632904053,4098000
2007-12-27,3.4100000858306885,3.4800000190734863,3.390000104904175,3.450000047683716,2.4342617988586426,5382000
2007-12-28,3.4200000762939453,3.450000047683716,3.3499999046325684,3.440000057220459,2.427206039428711,2794000
2007-12-31,3.4200000762939453,3.430000066757202,3.3399999141693115,3.390000104904175,2.3919272422790527,1714000
2008-01-02,3.430000066757202,3.450000047683716,3.369999885559082,3.450000047683716,2.4342617988586426,4518000
2008-01-03,3.4000000953674316,3.4800000190734863,3.3499999046325684,3.4100000858306885,2.406038999557495,2957000
2008-01-04,3.359999895095825,3.4100000858306885,3.3499999046325684,3.380000114440918,2.384871244430542,3298000
2008-01-07,3.3299999237060547,3.359999895095825,3.2300000190734863,3.3499999046325684,2.363703489303589,7022000
2008-01-08,3.3399999141693115,3.4100000858306885,3.259999990463257,3.3499999046325684,2.363703489303589,6330000
2008-01-09,3.2100000381469727,3.309999942779541,3.2100000381469727,3.309999942779541,2.335479736328125,5220000
2008-01-10,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2899999618530273,2.3213682174682617,5047000
2008-01-11,3.2799999713897705,3.2799999713897705,3.140000104904175,3.180000066757202,2.2437551021575928,9794000
2008-01-14,3.130000114440918,3.1600000858306885,2.740000009536743,2.950000047683716,2.081470251083374,28048000
2008-01-15,2.9200000762939453,2.9800000190734863,2.799999952316284,2.859999895095825,2.017967462539673,9416000
2008-01-16,2.75,2.859999895095825,2.700000047683716,2.8399999141693115,2.0038557052612305,8996000
2008-01-17,2.799999952316284,2.819999933242798,2.5999999046325684,2.7100000381469727,1.9121307134628296,10724000
2008-01-18,2.7100000381469727,2.7100000381469727,2.5299999713897705,2.619999885559082,1.8486276865005493,14270000
2008-01-21,2.5299999713897705,2.5999999046325684,2.299999952316284,2.309999942779541,1.629896879196167,13402000
2008-01-22,2.130000114440918,2.190000057220459,2.0,2.109999895095825,1.4887802600860596,18751900
2008-01-23,2.200000047683716,2.299999952316284,2.140000104904175,2.25,1.5875622034072876,18905000
2008-01-24,2.3499999046325684,2.559999942779541,2.299999952316284,2.450000047683716,1.7286781072616577,23310000
2008-01-25,2.490000009536743,2.569999933242798,2.299999952316284,2.390000104904175,1.686343789100647,18087000
2008-01-28,2.3299999237060547,2.3299999237060547,2.1600000858306885,2.1700000762939453,1.5311156511306763,16314000
2008-01-29,2.259999990463257,2.2699999809265137,2.180000066757202,2.2300000190734863,1.5734503269195557,8590000
2008-01-30,2.2799999713897705,2.359999895095825,2.2300000190734863,2.2799999713897705,1.6087294816970825,7136000
2008-01-31,2.319999933242798,2.319999933242798,2.0999999046325684,2.1700000762939453,1.5311156511306763,8664000
2008-02-01,2.240000009536743,2.369999885559082,2.200000047683716,2.319999933242798,1.6369529962539673,11006000
2008-02-04,2.369999885559082,2.450000047683716,2.369999885559082,2.430000066757202,1.7145670652389526,10578000
2008-02-05,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4100000858306885,1.7004555463790894,5134000
2008-02-06,2.3399999141693115,2.430000066757202,2.2899999618530273,2.430000066757202,1.7145670652389526,2218000
2008-02-11,2.440000057220459,2.440000057220459,2.299999952316284,2.380000114440918,1.679288387298584,6088000
2008-02-12,2.380000114440918,2.4200000762939453,2.2799999713897705,2.319999933242798,1.6369529962539673,6602000
2008-02-13,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.369999885559082,1.6722320318222046,2532000
2008-02-14,2.4100000858306885,2.4600000381469727,2.380000114440918,2.4200000762939453,1.7075108289718628,5122000
2008-02-15,2.4000000953674316,2.490000009536743,2.390000104904175,2.450000047683716,1.7286781072616577,3820000
2008-02-18,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.490000009536743,1.7569026947021484,7218000
2008-02-19,2.5,2.559999942779541,2.5,2.549999952316284,1.7992372512817383,8563000
2008-02-20,2.559999942779541,2.5999999046325684,2.450000047683716,2.4800000190734863,1.7498462200164795,3718000
2008-02-21,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,1.7498462200164795,2182000
2008-02-22,2.4600000381469727,2.5,2.4100000858306885,2.5,1.763958215713501,3060000
2008-02-25,2.4700000286102295,2.5399999618530273,2.4100000858306885,2.4200000762939453,1.7075108289718628,6069000
2008-02-26,2.440000057220459,2.5,2.430000066757202,2.450000047683716,1.7286781072616577,6528000
2008-02-27,2.5,2.569999933242798,2.4600000381469727,2.5299999713897705,1.7851252555847168,4898000
2008-02-28,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.5799999237060547,1.8204050064086914,4770000
2008-02-29,2.559999942779541,2.6500000953674316,2.5399999618530273,2.5999999046325684,1.8345158100128174,2300000
2008-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.8204050064086914,3736000
2008-03-04,2.5799999237060547,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.7498462200164795,5140000
2008-03-05,2.4600000381469727,2.5199999809265137,2.430000066757202,2.430000066757202,1.7145670652389526,4552000
2008-03-06,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,1.7710137367248535,5840000
2008-03-07,2.450000047683716,2.450000047683716,2.299999952316284,2.309999942779541,1.629896879196167,13982000
2008-03-10,2.299999952316284,2.3299999237060547,2.25,2.299999952316284,1.6228410005569458,5755600
2008-03-11,2.299999952316284,2.4000000953674316,2.259999990463257,2.319999933242798,1.6369529962539673,11452000
2008-03-12,2.4000000953674316,2.4200000762939453,2.259999990463257,2.3499999046325684,1.6581202745437622,3478500
2008-03-13,2.3399999141693115,2.3499999046325684,2.0999999046325684,2.180000066757202,1.5381712913513184,29458000
2008-03-14,2.200000047683716,2.2100000381469727,2.0799999237060547,2.0999999046325684,1.481724739074707,32082000
2008-03-17,2.0,2.0,1.8899999856948853,1.940000057220459,1.3688316345214844,23925000
2008-03-18,1.909999966621399,1.9600000381469727,1.8300000429153442,1.8300000429153442,1.2912172079086304,22762000
2008-03-19,1.9299999475479126,1.9700000286102295,1.7300000190734863,1.7599999904632568,1.2418262958526611,26108000
2008-03-20,1.7400000095367432,1.7699999809265137,1.6399999856948853,1.75,1.23477041721344,17692000
2008-03-25,1.75,1.75,1.75,1.75,1.23477041721344,0
2008-03-26,1.75,1.75,1.75,1.75,1.23477041721344,0
2008-03-27,1.7999999523162842,1.9700000286102295,1.7999999523162842,1.9199999570846558,1.354719638824463,34233056
2008-03-28,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1.354719638824463,11401000
2008-03-31,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9299999475479126,1.3617756366729736,8378000
2008-04-01,1.9600000381469727,2.0899999141693115,1.940000057220459,2.0899999141693115,1.4746687412261963,25076000
