Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,4.150000095367432,4.21999979019165,4.150000095367432,4.210000038146973,2.1705501079559326,221426
2007-03-28,4.170000076293945,4.239999771118164,4.170000076293945,4.239999771118164,2.1860172748565674,179189
2007-03-29,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,2.1860172748565674,168000
2007-03-30,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,2.180860996246338,82225
2007-04-02,4.230000019073486,4.260000228881836,4.199999809265137,4.260000228881836,2.1963281631469727,163000
2007-04-03,4.230000019073486,4.239999771118164,4.230000019073486,4.230000019073486,2.180860996246338,106000
2007-04-04,4.230000019073486,4.260000228881836,4.230000019073486,4.25,2.1911725997924805,264150
2007-04-10,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,2.165393590927124,644474
2007-04-11,4.239999771118164,4.28000020980835,4.21999979019165,4.28000020980835,2.206639289855957,365000
2007-04-12,4.260000228881836,4.550000190734863,4.260000228881836,4.400000095367432,2.268508195877075,841
2007-04-13,4.400000095367432,4.579999923706055,4.400000095367432,4.550000190734863,2.345844268798828,1981000
2007-04-16,4.579999923706055,4.760000228881836,4.579999923706055,4.75,2.448957681655884,1207203
2007-04-17,4.760000228881836,4.800000190734863,4.699999809265137,4.739999771118164,2.4438016414642334,992000
2007-04-18,4.730000019073486,4.75,4.690000057220459,4.710000038146973,2.4283344745635986,490194
2007-04-19,4.650000095367432,4.699999809265137,4.639999866485596,4.699999809265137,2.4231796264648438,688000
2007-04-20,4.849999904632568,4.949999809265137,4.800000190734863,4.869999885559082,2.510826587677002,2129926
2007-04-23,4.949999809265137,4.960000038146973,4.900000095367432,4.929999828338623,2.541760206222534,1784033
2007-04-24,5.0,5.079999923706055,4.940000057220459,5.079999923706055,2.619096040725708,873338
2007-04-25,5.099999904632568,5.25,5.099999904632568,5.210000038146973,2.6861202716827393,1893943
2007-04-26,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.80985689163208,2096000
2007-04-27,5.5,5.5,5.210000038146973,5.21999979019165,2.6912755966186523,858977
2007-04-30,5.21999979019165,5.349999904632568,5.150000095367432,5.25,2.706742286682129,388129
2007-05-02,5.239999771118164,5.389999866485596,5.239999771118164,5.300000190734863,2.7325215339660645,456058
2007-05-03,5.300000190734863,5.300000190734863,5.199999809265137,5.289999961853027,2.727365732192993,574000
2007-05-04,5.199999809265137,5.230000019073486,5.150000095367432,5.199999809265137,2.6809632778167725,408129
2007-05-07,5.230000019073486,5.230000019073486,5.119999885559082,5.150000095367432,2.6551852226257324,362000
2007-05-08,5.119999885559082,5.150000095367432,5.099999904632568,5.130000114440918,2.644874334335327,543000
2007-05-09,5.119999885559082,5.119999885559082,5.070000171661377,5.110000133514404,2.6345629692077637,1469000
2007-05-10,5.110000133514404,5.130000114440918,5.099999904632568,5.110000133514404,2.6345629692077637,457559
2007-05-11,5.099999904632568,5.170000076293945,5.099999904632568,5.139999866485596,2.6500298976898193,393903
2007-05-14,5.239999771118164,5.25,5.139999866485596,5.199999809265137,2.6809632778167725,1132452
2007-05-15,5.179999828338623,5.179999828338623,5.150000095367432,5.150000095367432,2.6551852226257324,232297
2007-05-16,5.179999828338623,5.179999828338623,5.119999885559082,5.119999885559082,2.639718532562256,241000
2007-05-17,5.150000095367432,5.150000095367432,5.099999904632568,5.110000133514404,2.6345629692077637,842492
2007-05-18,5.110000133514404,5.300000190734863,5.090000152587891,5.179999828338623,2.6706528663635254,925573
2007-05-21,5.179999828338623,5.300000190734863,5.179999828338623,5.210000038146973,2.6861202716827393,292061
2007-05-22,5.159999847412109,5.199999809265137,5.150000095367432,5.199999809265137,2.6809632778167725,125047
2007-05-23,5.150000095367432,5.190000057220459,5.139999866485596,5.179999828338623,2.6706528663635254,269863
2007-05-25,5.199999809265137,5.25,5.139999866485596,5.199999809265137,2.6809632778167725,967942
2007-05-28,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,2.7118983268737793,414681
2007-05-29,5.300000190734863,5.309999942779541,5.230000019073486,5.25,2.706742286682129,415000
2007-05-30,5.369999885559082,5.369999885559082,5.199999809265137,5.210000038146973,2.6861202716827393,883093
2007-05-31,5.210000038146973,5.25,5.159999847412109,5.159999847412109,2.660341501235962,1434535
2007-06-01,5.199999809265137,5.230000019073486,5.199999809265137,5.210000038146973,2.6861202716827393,721644
2007-06-04,5.199999809265137,5.239999771118164,5.179999828338623,5.179999828338623,2.6706528663635254,651787
2007-06-05,5.179999828338623,5.28000020980835,5.179999828338623,5.260000228881836,2.7118983268737793,742000
2007-06-06,5.25,5.389999866485596,5.25,5.320000171661377,2.742832899093628,1862000
2007-06-07,5.150000095367432,5.150000095367432,4.989999771118164,4.989999771118164,2.6942391395568848,570000
2007-06-08,4.889999866485596,5.050000190734863,4.880000114440918,5.050000190734863,2.726634979248047,781000
2007-06-11,5.050000190734863,5.130000114440918,4.900000095367432,5.010000228881836,2.7050375938415527,165000
2007-06-12,5.0,5.050000190734863,4.96999979019165,5.010000228881836,2.7050375938415527,402000
2007-06-13,5.0,5.0,4.929999828338623,5.0,2.6996383666992188,383000
2007-06-14,5.0,5.039999961853027,4.989999771118164,5.0,2.6996383666992188,458762
2007-06-15,5.019999980926514,5.039999961853027,4.989999771118164,5.0,2.6996383666992188,791000
2007-06-18,5.0,5.0,4.900000095367432,4.920000076293945,2.656444549560547,367620
2007-06-20,4.909999847412109,4.96999979019165,4.800000190734863,4.900000095367432,2.6456451416015625,780000
2007-06-21,4.809999942779541,4.960000038146973,4.809999942779541,4.949999809265137,2.6726419925689697,853343
2007-06-22,5.019999980926514,5.019999980926514,4.940000057220459,4.96999979019165,2.683440685272217,281000
2007-06-25,5.0,5.050000190734863,4.96999979019165,5.0,2.6996383666992188,336707
2007-06-26,5.0,5.010000228881836,4.960000038146973,4.96999979019165,2.683440685272217,167000
2007-06-27,4.960000038146973,4.960000038146973,4.869999885559082,4.869999885559082,2.629448175430298,274000
2007-06-28,4.900000095367432,5.0,4.880000114440918,4.889999866485596,2.6402463912963867,250000
2007-06-29,4.909999847412109,4.940000057220459,4.860000133514404,4.900000095367432,2.6456451416015625,221340
2007-07-03,4.909999847412109,5.0,4.909999847412109,5.0,2.6996383666992188,531100
2007-07-04,5.0,5.0,4.929999828338623,4.929999828338623,2.66184401512146,294968
2007-07-05,4.940000057220459,4.980000019073486,4.920000076293945,4.920000076293945,2.656444549560547,161000
2007-07-06,4.940000057220459,4.980000019073486,4.929999828338623,4.960000038146973,2.678041696548462,210912
2007-07-09,4.96999979019165,4.989999771118164,4.920000076293945,4.929999828338623,2.66184401512146,392000
2007-07-10,5.0,5.0,4.909999847412109,4.920000076293945,2.656444549560547,780160
2007-07-11,4.909999847412109,4.920000076293945,4.860000133514404,4.869999885559082,2.629448175430298,1032586
2007-07-12,4.869999885559082,4.900000095367432,4.820000171661377,4.840000152587891,2.6132495403289795,1068155
2007-07-13,4.849999904632568,4.900000095367432,4.820000171661377,4.869999885559082,2.629448175430298,1496490
2007-07-16,4.869999885559082,5.130000114440918,4.849999904632568,5.110000133514404,2.759030818939209,1448885
2007-07-17,5.059999942779541,5.440000057220459,5.059999942779541,5.360000133514404,2.894011974334717,2125115
2007-07-18,5.360000133514404,5.360000133514404,5.170000076293945,5.25,2.8346197605133057,844113
2007-07-19,5.25,5.389999866485596,5.25,5.369999885559082,2.899412155151367,971000
2007-07-20,5.349999904632568,5.400000095367432,5.300000190734863,5.309999942779541,2.8670148849487305,486000
2007-07-23,5.300000190734863,5.300000190734863,5.199999809265137,5.260000228881836,2.840019941329956,481180
2007-07-24,5.289999961853027,5.289999961853027,5.210000038146973,5.210000038146973,2.813023567199707,136910
2007-07-25,5.210000038146973,5.269999980926514,5.0,5.269999980926514,2.845418930053711,370496
2007-07-26,5.190000057220459,5.300000190734863,5.190000057220459,5.230000019073486,2.823821544647217,314722
2007-07-27,5.230000019073486,5.230000019073486,4.980000019073486,4.980000019073486,2.6888396739959717,307205
2007-07-30,5.0,5.099999904632568,4.940000057220459,5.090000152587891,2.748231887817383,196044
2007-07-31,5.25,5.25,5.119999885559082,5.179999828338623,2.7968249320983887,90000
2007-08-01,5.150000095367432,5.25,5.099999904632568,5.170000076293945,2.791426181793213,648800
2007-08-02,5.190000057220459,5.369999885559082,5.190000057220459,5.199999809265137,2.8076233863830566,729600
2007-08-03,5.179999828338623,5.25,5.170000076293945,5.25,2.8346197605133057,1501068
2007-08-06,5.099999904632568,5.230000019073486,5.0,5.21999979019165,2.818422555923462,1552711
2007-08-07,5.289999961853027,5.289999961853027,5.070000171661377,5.130000114440918,2.769829273223877,914243
2007-08-08,5.179999828338623,5.179999828338623,5.099999904632568,5.159999847412109,2.7860267162323,433000
2007-08-09,5.199999809265137,5.210000038146973,5.159999847412109,5.159999847412109,2.7860267162323,50000
2007-08-10,5.099999904632568,5.130000114440918,5.03000020980835,5.090000152587891,2.748231887817383,173160
2007-08-13,5.090000152587891,5.119999885559082,5.090000152587891,5.099999904632568,2.753631353378296,324000
2007-08-14,5.150000095367432,5.190000057220459,5.150000095367432,5.159999847412109,2.7860267162323,231000
2007-08-15,5.159999847412109,5.21999979019165,5.099999904632568,5.199999809265137,2.8076233863830566,946118
2007-08-16,5.150000095367432,5.150000095367432,5.0,5.0,2.6996383666992188,1668922
2007-08-17,5.0,5.019999980926514,4.659999847412109,5.019999980926514,2.7104363441467285,1348698
2007-08-20,5.119999885559082,5.199999809265137,5.099999904632568,5.119999885559082,2.7644295692443848,464000
2007-08-21,5.289999961853027,5.639999866485596,5.289999961853027,5.429999828338623,2.931807279586792,3007149
2007-08-22,5.579999923706055,5.650000095367432,5.550000190734863,5.599999904632568,3.023594856262207,1760890
2007-08-23,5.519999980926514,5.639999866485596,5.519999980926514,5.590000152587891,3.0181961059570312,1000132
2007-08-24,5.590000152587891,5.78000020980835,5.550000190734863,5.78000020980835,3.120781660079956,2062808
2007-08-27,5.980000019073486,6.25,5.800000190734863,6.199999809265137,3.3475515842437744,1827791
2007-08-28,6.150000095367432,6.329999923706055,6.0,6.199999809265137,3.3475515842437744,2515682
2007-08-29,6.170000076293945,6.170000076293945,6.039999961853027,6.070000171661377,3.2773611545562744,951951
2007-08-30,6.099999904632568,6.119999885559082,5.980000019073486,6.099999904632568,3.293558120727539,1019387
2007-08-31,6.079999923706055,6.320000171661377,6.070000171661377,6.320000171661377,3.4123427867889404,2199845
2007-09-03,6.260000228881836,6.679999828338623,6.260000228881836,6.679999828338623,3.6067168712615967,2504669
2007-09-04,6.5,6.909999847412109,6.5,6.739999771118164,3.6391119956970215,2047833
2007-09-05,6.739999771118164,6.800000190734863,6.429999828338623,6.429999828338623,3.471734046936035,1059719
2007-09-06,6.369999885559082,6.559999942779541,6.360000133514404,6.46999979019165,3.4933316707611084,903000
2007-09-07,6.53000020980835,6.679999828338623,6.5,6.570000171661377,3.5473246574401855,903219
2007-09-10,6.380000114440918,6.570000171661377,6.380000114440918,6.449999809265137,3.4825336933135986,312000
2007-09-11,6.260000228881836,6.550000190734863,6.260000228881836,6.429999828338623,3.471734046936035,132000
2007-09-12,6.489999771118164,6.519999980926514,6.409999847412109,6.5,3.5095300674438477,593285
2007-09-13,6.579999923706055,6.579999923706055,6.159999847412109,6.300000190734863,3.4655234813690186,389915
2007-09-14,6.300000190734863,6.400000095367432,6.159999847412109,6.199999809265137,3.4105148315429688,431000
2007-09-17,6.199999809265137,6.300000190734863,6.079999923706055,6.130000114440918,3.372009515762329,494600
2007-09-18,6.170000076293945,6.25,6.03000020980835,6.25,3.438019275665283,1027370
2007-09-19,6.150000095367432,6.300000190734863,6.079999923706055,6.21999979019165,3.4215164184570312,536000
2007-09-20,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,3.372009515762329,154006
2007-09-21,6.070000171661377,6.199999809265137,6.039999961853027,6.179999828338623,3.3995134830474854,508376
2007-09-24,6.050000190734863,6.150000095367432,6.039999961853027,6.090000152587891,3.350005626678467,489526
2007-09-25,6.099999904632568,6.099999904632568,5.829999923706055,5.880000114440918,3.2344887256622314,352612
2007-09-27,5.960000038146973,6.190000057220459,5.900000095367432,6.190000057220459,3.405014753341675,861487
2007-09-28,6.010000228881836,6.139999866485596,6.010000228881836,6.119999885559082,3.366508960723877,230203
2007-10-02,6.099999904632568,6.110000133514404,5.980000019073486,6.059999942779541,3.333503246307373,218000
2007-10-03,6.0,6.119999885559082,5.900000095367432,6.03000020980835,3.3170018196105957,321311
2007-10-04,6.0,6.0,5.900000095367432,5.989999771118164,3.294997453689575,633363
2007-10-05,5.949999809265137,6.039999961853027,5.929999828338623,6.019999980926514,3.311499834060669,307557
2007-10-08,6.03000020980835,6.03000020980835,5.960000038146973,6.0,3.3004987239837646,169558
2007-10-09,5.909999847412109,5.96999979019165,5.860000133514404,5.889999866485596,3.2399895191192627,860000
2007-10-10,5.889999866485596,5.909999847412109,5.829999923706055,5.909999847412109,3.2509913444519043,217549
2007-10-11,5.800000190734863,5.860000133514404,5.699999809265137,5.699999809265137,3.1354739665985107,1023122
2007-10-12,5.800000190734863,5.849999904632568,5.760000228881836,5.800000190734863,3.190481662750244,556000
2007-10-15,5.800000190734863,5.800000190734863,5.53000020980835,5.599999904632568,3.0804648399353027,2299134
2007-10-16,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,3.0804648399353027,909826
2007-10-17,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,3.107969284057617,85000
2007-10-18,5.699999809265137,5.900000095367432,5.699999809265137,5.869999885559082,3.228987216949463,764933
2007-10-22,5.820000171661377,5.849999904632568,5.690000057220459,5.769999980926514,3.1739792823791504,419968
2007-10-23,5.900000095367432,5.900000095367432,5.78000020980835,5.820000171661377,3.2014830112457275,341000
2007-10-24,5.829999923706055,5.869999885559082,5.599999904632568,5.739999771118164,3.1574764251708984,619000
2007-10-25,5.75,5.75,5.679999828338623,5.699999809265137,3.1354739665985107,116000
2007-10-26,5.699999809265137,5.75,5.679999828338623,5.679999828338623,3.12447190284729,302000
2007-10-29,5.619999885559082,5.78000020980835,5.619999885559082,5.699999809265137,3.1354739665985107,607374
2007-10-30,5.699999809265137,5.730000019073486,5.659999847412109,5.699999809265137,3.1354739665985107,838197
2007-10-31,5.710000038146973,5.78000020980835,5.679999828338623,5.760000228881836,3.16847825050354,776076
2007-11-01,5.78000020980835,5.800000190734863,5.650000095367432,5.699999809265137,3.1354739665985107,639129
2007-11-02,5.659999847412109,5.75,5.619999885559082,5.699999809265137,3.1354739665985107,723000
2007-11-05,5.699999809265137,5.730000019073486,5.679999828338623,5.690000057220459,3.129972219467163,749680
2007-11-06,5.71999979019165,5.71999979019165,5.690000057220459,5.710000038146973,3.1409738063812256,926286
2007-11-07,5.699999809265137,5.739999771118164,5.659999847412109,5.739999771118164,3.1574764251708984,1003000
2007-11-08,5.699999809265137,5.710000038146973,5.650000095367432,5.699999809265137,3.1354739665985107,492000
2007-11-09,5.699999809265137,5.769999980926514,5.699999809265137,5.71999979019165,3.146475315093994,598000
2007-11-12,5.730000019073486,5.730000019073486,5.050000190734863,5.599999904632568,3.0804648399353027,391000
