Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,0.9700000286102295,1.1200000047683716,0.949999988079071,1.100000023841858,0.6923746466636658,13711477
2013-05-23,1.100000023841858,1.1799999475479126,0.9900000095367432,1.0800000429153442,0.6797860264778137,24623192
2013-05-24,1.0800000429153442,1.1200000047683716,1.0199999809265137,1.0800000429153442,0.6797860264778137,8050060
2013-05-27,1.090000033378601,1.149999976158142,1.059999942779541,1.1100000143051147,0.6986690163612366,9274900
2013-05-28,1.1100000143051147,1.1399999856948853,1.090000033378601,1.100000023841858,0.6923746466636658,5081843
2013-05-29,1.100000023841858,1.1799999475479126,1.090000033378601,1.1699999570846558,0.7364349961280823,8952335
2013-05-30,1.2000000476837158,1.3200000524520874,1.2000000476837158,1.2799999713897705,0.805672287940979,15337323
2013-05-31,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.8119664788246155,3260017
2013-06-03,1.25,1.440000057220459,1.2200000286102295,1.350000023841858,0.8497325778007507,8121961
2013-06-04,1.350000023841858,1.4500000476837158,1.350000023841858,1.399999976158142,0.8812041282653809,11146029
2013-06-05,1.399999976158142,1.409999966621399,1.2899999618530273,1.3300000429153442,0.8371438980102539,8461250
2013-06-06,1.350000023841858,1.350000023841858,1.2899999618530273,1.3300000429153442,0.8371438980102539,2481742
2013-06-07,1.3300000429153442,1.340000033378601,1.2400000095367432,1.2999999523162842,0.8182609677314758,5108200
2013-06-10,1.2999999523162842,1.3700000047683716,1.2699999809265137,1.340000033378601,0.8434382677078247,4370613
2013-06-11,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2999999523162842,0.8182609677314758,927261
2013-06-13,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.7930837869644165,1759500
2013-06-14,1.2699999809265137,1.409999966621399,1.2699999809265137,1.3799999952316284,0.8686155676841736,8474073
2013-06-17,1.399999976158142,1.440000057220459,1.340000033378601,1.3700000047683716,0.8623212575912476,8047685
2013-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.8497325778007507,2124354
2013-06-19,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3300000429153442,0.8371438980102539,3738000
2013-06-20,1.3300000429153442,1.3600000143051147,1.2599999904632568,1.3300000429153442,0.8371438980102539,5096900
2013-06-21,1.309999942779541,1.350000023841858,1.2899999618530273,1.3200000524520874,0.8308496475219727,1055200
2013-06-24,1.2899999618530273,1.2999999523162842,1.190000057220459,1.2599999904632568,0.7930837869644165,3680600
2013-06-25,1.2699999809265137,1.2899999618530273,1.159999966621399,1.2200000286102295,0.7679063081741333,3445873
2013-06-26,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.7930837869644165,2086000
2013-06-27,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3700000047683716,0.8623212575912476,9303126
2013-06-28,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.409999966621399,0.8874982595443726,10656203
2013-07-02,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.4700000286102295,0.9252645373344421,4618581
2013-07-03,1.440000057220459,1.4600000381469727,1.409999966621399,1.4199999570846558,0.8937928080558777,2624000
2013-07-04,1.4199999570846558,1.440000057220459,1.399999976158142,1.4199999570846558,0.8937928080558777,2127390
2013-07-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.8874982595443726,1042390
2013-07-08,1.399999976158142,1.4600000381469727,1.350000023841858,1.440000057220459,0.906381368637085,1530645
2013-07-09,1.4700000286102295,1.5199999809265137,1.409999966621399,1.5099999904632568,0.9504414796829224,10887310
2013-07-10,1.5199999809265137,1.5399999618530273,1.440000057220459,1.4500000476837158,0.912675678730011,8879463
2013-07-11,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9189700484275818,1894600
2013-07-12,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,0.9189700484275818,2239000
2013-07-15,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.440000057220459,0.906381368637085,2837000
2013-07-16,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9000870585441589,888500
2013-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.9000870585441589,735000
2013-07-18,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,0.8937928080558777,1763149
2013-07-19,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.8937928080558777,2084000
2013-07-22,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.9315584897994995,2025600
2013-07-23,1.7000000476837158,1.9500000476837158,1.649999976158142,1.909999966621399,1.2022141218185425,47965232
2013-07-24,1.8600000143051147,2.0,1.8300000429153442,1.9800000190734863,1.246274471282959,17663135
2013-07-25,1.9800000190734863,2.069999933242798,1.9500000476837158,1.9600000381469727,1.233685851097107,10475465
2013-07-26,1.940000057220459,1.9700000286102295,1.7999999523162842,1.850000023841858,1.1644482612609863,16575050
2013-07-29,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.9199999570846558,1.2085084915161133,5076000
2013-07-30,1.899999976158142,1.9500000476837158,1.8700000047683716,1.8799999952316284,1.1833312511444092,6398973
2013-07-31,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.2022141218185425,1635500
2013-08-01,1.9299999475479126,2.109999895095825,1.9299999475479126,2.069999933242798,1.3029232025146484,18226501
2013-08-02,2.049999952316284,2.119999885559082,2.0399999618530273,2.0799999237060547,1.3092174530029297,7527825
2013-08-05,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.1500000953674316,1.353277564048767,9895847
2013-08-06,2.1500000953674316,2.2100000381469727,2.0799999237060547,2.180000066757202,1.372160792350769,5132702
2013-08-07,2.1600000858306885,2.240000009536743,2.140000104904175,2.190000057220459,1.3784550428390503,4728465
2013-08-08,2.1600000858306885,2.2200000286102295,2.119999885559082,2.130000114440918,1.3406891822814941,7403860
2013-08-09,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.3595720529556274,1996868
2013-08-12,2.180000066757202,2.190000057220459,2.140000104904175,2.1500000953674316,1.353277564048767,1836194
2013-08-13,2.140000104904175,2.180000066757202,2.140000104904175,2.1700000762939453,1.3658661842346191,1679627
2013-08-14,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.3658661842346191,0
2013-08-15,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0999999046325684,1.3218060731887817,3459811
2013-08-16,2.0799999237060547,2.0899999141693115,2.0399999618530273,2.069999933242798,1.3029232025146484,2243754
2013-08-19,2.049999952316284,2.069999933242798,1.9800000190734863,2.0,1.2588629722595215,4035700
2013-08-20,2.009999990463257,2.1700000762939453,1.9700000286102295,2.0999999046325684,1.3218060731887817,10754330
2013-08-21,2.069999933242798,2.1500000953674316,2.069999933242798,2.109999895095825,1.328100323677063,5330304
2013-08-22,2.109999895095825,2.3499999046325684,2.0899999141693115,2.3299999237060547,1.4665753841400146,12961765
2013-08-23,2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,1.4351037740707397,4247739
2013-08-26,2.25,2.359999895095825,2.2300000190734863,2.25,1.4162209033966064,5085290
2013-08-27,2.2200000286102295,2.299999952316284,2.059999942779541,2.140000104904175,1.3469834327697754,12179400
2013-08-28,2.2799999713897705,2.309999942779541,1.9700000286102295,1.9900000095367432,1.2525687217712402,19108000
2013-08-29,2.0199999809265137,2.069999933242798,1.809999942779541,1.9800000190734863,1.246274471282959,21342000
2013-08-30,1.940000057220459,2.190000057220459,1.940000057220459,2.1600000858306885,1.3595720529556274,15986550
2013-09-02,2.1500000953674316,2.2200000286102295,2.140000104904175,2.1600000858306885,1.3595720529556274,4691350
2013-09-03,2.180000066757202,2.180000066757202,2.0799999237060547,2.109999895095825,1.328100323677063,3715200
2013-09-04,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0399999618530273,1.2840402126312256,3282000
2013-09-05,2.049999952316284,2.140000104904175,2.0,2.119999885559082,1.3343946933746338,5073100
2013-09-06,2.119999885559082,2.2200000286102295,2.119999885559082,2.2200000286102295,1.3973380327224731,10436100
2013-09-09,2.25,2.390000104904175,2.200000047683716,2.369999885559082,1.4917526245117188,26374965
2013-09-10,2.369999885559082,2.4200000762939453,2.319999933242798,2.4000000953674316,1.5106360912322998,7964195
2013-09-11,2.4200000762939453,2.430000066757202,2.3399999141693115,2.380000114440918,1.498047113418579,3394645
2013-09-12,2.359999895095825,2.380000114440918,2.2799999713897705,2.309999942779541,1.4539868831634521,4968500
2013-09-13,2.299999952316284,2.450000047683716,2.2899999618530273,2.430000066757202,1.529518961906433,9046500
2013-09-16,2.4700000286102295,2.5199999809265137,2.390000104904175,2.440000057220459,1.5358126163482666,14764890
2013-09-17,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.5232244729995728,2171569
2013-09-18,2.4000000953674316,2.440000057220459,2.380000114440918,2.4100000858306885,1.5169299840927124,2995350
2013-09-19,2.440000057220459,2.4700000286102295,2.3499999046325684,2.4200000762939453,1.5232244729995728,8050500
2013-09-23,2.4000000953674316,2.440000057220459,2.369999885559082,2.369999885559082,1.4917526245117188,1328300
2013-09-24,2.359999895095825,2.390000104904175,2.319999933242798,2.319999933242798,1.4602808952331543,3129750
2013-09-25,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,1.4728699922561646,1336575
2013-09-26,2.3499999046325684,2.4600000381469727,2.3299999237060547,2.3499999046325684,1.4791641235351562,10269825
2013-09-27,2.359999895095825,2.4800000190734863,2.3499999046325684,2.440000057220459,1.5358126163482666,5046000
2013-09-30,2.440000057220459,2.4800000190734863,2.380000114440918,2.4100000858306885,1.5169299840927124,1882000
2013-10-02,2.380000114440918,2.4000000953674316,2.3399999141693115,2.390000104904175,1.5043411254882812,4267900
2013-10-03,2.390000104904175,2.4200000762939453,2.359999895095825,2.4100000858306885,1.5169299840927124,1409272
2013-10-04,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,1.498047113418579,2350000
2013-10-07,2.4000000953674316,2.549999952316284,2.390000104904175,2.5399999618530273,1.5987563133239746,12531505
2013-10-08,2.5399999618530273,2.5399999618530273,2.4200000762939453,2.450000047683716,1.5421072244644165,5112150
2013-10-09,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4600000381469727,1.5484014749526978,2350400
2013-10-10,2.450000047683716,2.4600000381469727,2.380000114440918,2.440000057220459,1.5358126163482666,4014600
2013-10-11,2.450000047683716,2.559999942779541,2.440000057220459,2.5,1.5735784769058228,6234040
2013-10-15,2.5,2.509999990463257,2.450000047683716,2.4600000381469727,1.5484014749526978,2073549
2013-10-16,2.5,2.549999952316284,2.450000047683716,2.4800000190734863,1.5609900951385498,2323793
2013-10-17,2.509999990463257,2.640000104904175,2.509999990463257,2.5299999713897705,1.5924618244171143,13679400
2013-10-18,2.5299999713897705,2.559999942779541,2.490000009536743,2.509999990463257,1.579872727394104,6902040
2013-10-21,2.5199999809265137,2.5999999046325684,2.5,2.549999952316284,1.6050502061843872,2729750
2013-10-22,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.6176387071609497,2566825
2013-10-23,2.549999952316284,2.5999999046325684,2.4600000381469727,2.5,1.5735784769058228,7269000
2013-10-24,2.490000009536743,2.5799999237060547,2.490000009536743,2.5199999809265137,1.586167573928833,3397664
2013-10-25,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,1.586167573928833,1575900
2013-10-28,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.623932957649231,629954
2013-10-29,2.569999933242798,2.569999933242798,2.5399999618530273,2.569999933242798,1.6176387071609497,3037830
2013-10-30,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,1.6302272081375122,1861697
2013-10-31,2.6500000953674316,2.8499999046325684,2.609999895095825,2.819999933242798,1.7749965190887451,18879559
2013-11-01,2.9800000190734863,3.299999952316284,2.9800000190734863,3.2899999618530273,2.070829391479492,32647022
2013-11-04,3.299999952316284,3.700000047683716,3.240000009536743,3.680000066757202,2.3163082599639893,27704277
2013-11-05,3.6700000762939453,3.990000009536743,3.609999895095825,3.7200000286102295,2.3414852619171143,27460344
2013-11-06,3.680000066757202,3.7100000381469727,3.5399999618530273,3.630000114440918,2.2848362922668457,16691483
2013-11-07,3.5899999141693115,3.619999885559082,3.5,3.5299999713897705,2.2218925952911377,10170256
2013-11-08,3.5,3.569999933242798,3.440000057220459,3.4700000286102295,2.1841273307800293,9787500
2013-11-11,3.490000009536743,3.559999942779541,3.4600000381469727,3.5,2.203010320663452,8640750
2013-11-12,3.5199999809265137,3.559999942779541,3.4800000190734863,3.549999952316284,2.2344820499420166,5537500
2013-11-13,3.5999999046325684,3.5999999046325684,3.509999990463257,3.559999942779541,2.240776300430298,4829226
2013-11-14,3.5299999713897705,3.990000009536743,3.5299999713897705,3.9100000858306885,2.4610774517059326,27087696
2013-11-15,3.940000057220459,3.950000047683716,3.7899999618530273,3.8399999141693115,2.4170169830322266,9061376
2013-11-18,3.859999895095825,3.9100000858306885,3.7300000190734863,3.740000009536743,2.354074001312256,8605930
2013-11-19,3.799999952316284,3.8399999141693115,3.700000047683716,3.7799999713897705,2.37925124168396,10015920
2013-11-20,3.799999952316284,3.799999952316284,3.6700000762939453,3.690000057220459,2.3226022720336914,8075490
2013-11-21,3.619999885559082,3.630000114440918,3.319999933242798,3.450000047683716,2.1715385913848877,20904550
2013-11-22,3.4200000762939453,3.5999999046325684,3.4000000953674316,3.5899999141693115,2.2596588134765625,7687845
2013-11-25,3.509999990463257,3.5999999046325684,3.5,3.509999990463257,2.2093045711517334,2984041
2013-11-26,3.450000047683716,3.619999885559082,3.450000047683716,3.5899999141693115,2.2596588134765625,9513631
2013-11-27,3.5199999809265137,3.569999933242798,3.4600000381469727,3.4700000286102295,2.1841273307800293,2821000
2013-11-28,3.4800000190734863,3.509999990463257,3.240000009536743,3.440000057220459,2.1652443408966064,9064673
2013-11-29,3.450000047683716,3.4600000381469727,3.2799999713897705,3.2899999618530273,2.070829391479492,4888000
2013-12-02,3.2899999618530273,3.3499999046325684,3.1500000953674316,3.180000066757202,2.0015923976898193,7134511
2013-12-03,3.200000047683716,3.4800000190734863,3.0899999141693115,3.4700000286102295,2.1841273307800293,12190750
2013-12-04,3.4600000381469727,3.4700000286102295,3.309999942779541,3.380000114440918,2.1274783611297607,4990698
2013-12-05,3.309999942779541,3.4200000762939453,3.309999942779541,3.3299999237060547,2.0960068702697754,2771900
2013-12-06,3.319999933242798,3.359999895095825,3.25,3.319999933242798,2.0897130966186523,1999900
2013-12-09,3.319999933242798,3.3399999141693115,3.2200000286102295,3.2300000190734863,2.0330636501312256,2809969
2013-12-10,3.2200000286102295,3.25,3.1700000762939453,3.200000047683716,2.0141806602478027,2625949
2013-12-11,3.200000047683716,3.2100000381469727,3.1500000953674316,3.1600000858306885,1.9890038967132568,3574000
2013-12-12,3.1600000858306885,3.299999952316284,3.109999895095825,3.259999990463257,2.0519468784332275,2697700
2013-12-13,3.200000047683716,3.359999895095825,3.1500000953674316,3.299999952316284,2.0771238803863525,4257272
2013-12-16,3.299999952316284,3.3499999046325684,3.259999990463257,3.2799999713897705,2.064535617828369,2405825
2013-12-17,3.25,3.5299999713897705,3.25,3.430000066757202,2.158950090408325,7416516
2013-12-18,3.450000047683716,3.5799999237060547,3.450000047683716,3.5299999713897705,2.2218925952911377,8076500
2013-12-19,3.559999942779541,3.5899999141693115,3.3399999141693115,3.4100000858306885,2.1463615894317627,4395850
