Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,4.199999809265137,4.199999809265137,3.680000066757202,3.9200000762939453,1.5528839826583862,2484000
2008-03-19,4.110000133514404,4.289999961853027,3.880000114440918,3.890000104904175,1.5409996509552002,3038000
2008-03-20,3.8399999141693115,4.019999980926514,3.5999999046325684,3.690000057220459,1.4617712497711182,3074000
2008-03-25,3.5399999618530273,3.950000047683716,3.5399999618530273,3.9000000953674316,1.5449612140655518,7216000
2008-03-26,3.9000000953674316,4.480000019073486,3.880000114440918,4.260000228881836,1.6875730752944946,13570000
2008-03-27,3.9200000762939453,4.75,3.9200000762939453,4.519999980926514,1.7905707359313965,7268000
2008-03-28,4.519999980926514,5.099999904632568,4.519999980926514,4.900000095367432,1.9411050081253052,5004000
2008-03-31,5.099999904632568,5.239999771118164,4.929999828338623,5.090000152587891,2.0163726806640625,5626000
2008-04-01,5.199999809265137,5.199999809265137,4.78000020980835,4.849999904632568,1.921298623085022,3122400
2008-04-02,5.019999980926514,5.099999904632568,4.960000038146973,4.960000038146973,1.9648739099502563,6086000
2008-04-03,5.0,5.25,4.96999979019165,5.25,2.0797555446624756,3390000
2008-04-07,5.199999809265137,5.239999771118164,5.099999904632568,5.199999809265137,2.059948444366455,2426000
2008-04-08,5.289999961853027,5.289999961853027,5.070000171661377,5.099999904632568,2.0203335285186768,3566000
2008-04-09,5.199999809265137,5.25,5.099999904632568,5.110000133514404,2.0242950916290283,2736350
2008-04-10,5.050000190734863,5.079999923706055,4.800000190734863,4.96999979019165,1.9688353538513184,2386000
2008-04-11,4.960000038146973,5.019999980926514,4.400000095367432,4.739999771118164,1.877721905708313,9356926
2008-04-14,4.559999942779541,4.559999942779541,4.309999942779541,4.340000152587891,1.7192646265029907,4068000
2008-04-15,4.550000190734863,4.550000190734863,4.159999847412109,4.239999771118164,1.6796501874923706,4936400
2008-04-16,4.300000190734863,4.300000190734863,4.079999923706055,4.289999961853027,1.6994572877883911,7039000
2008-04-17,4.449999809265137,4.449999809265137,4.199999809265137,4.199999809265137,1.6638039350509644,7046186
2008-04-18,4.019999980926514,4.199999809265137,4.019999980926514,4.150000095367432,1.6439976692199707,2985000
2008-04-21,4.150000095367432,4.179999828338623,3.859999895095825,3.880000114440918,1.5370386838912964,9212000
2008-04-22,3.890000104904175,4.199999809265137,3.7899999618530273,4.179999828338623,1.6558817625045776,21904000
2008-04-23,4.179999828338623,4.460000038146973,4.170000076293945,4.429999828338623,1.7549175024032593,4838000
2008-04-24,4.599999904632568,4.71999979019165,4.579999923706055,4.679999828338623,1.8539533615112305,4546000
2008-04-25,4.679999828338623,4.679999828338623,4.449999809265137,4.539999961853027,1.7984939813613892,4452000
2008-04-28,4.599999904632568,4.650000095367432,4.5,4.650000095367432,1.8420698642730713,2312000
2008-04-29,4.639999866485596,4.800000190734863,4.539999961853027,4.639999866485596,1.838107705116272,3407200
2008-04-30,4.639999866485596,4.690000057220459,4.46999979019165,4.5,1.7826476097106934,2206000
2008-05-02,4.5,4.690000057220459,4.5,4.659999847412109,1.8460304737091064,2766000
2008-05-05,4.800000190734863,5.050000190734863,4.800000190734863,5.0,1.9807196855545044,11328000
2008-05-06,5.019999980926514,5.28000020980835,5.019999980926514,5.239999771118164,2.075794219970703,10110000
2008-05-07,5.300000190734863,5.320000171661377,4.949999809265137,5.010000228881836,1.9846811294555664,8466000
2008-05-08,4.880000114440918,4.980000019073486,4.849999904632568,4.920000076293945,1.94902765750885,2232000
2008-05-09,4.940000057220459,4.989999771118164,4.809999942779541,4.869999885559082,1.9292206764221191,1934000
2008-05-13,4.880000114440918,5.0,4.849999904632568,4.960000038146973,1.9648739099502563,1272000
2008-05-14,4.860000133514404,5.0,4.699999809265137,4.900000095367432,1.9411050081253052,2454000
2008-05-15,4.900000095367432,4.940000057220459,4.75,4.75,1.881683588027954,3904000
2008-05-16,4.869999885559082,4.929999828338623,4.789999961853027,4.889999866485596,1.9371442794799805,5672000
2008-05-19,4.920000076293945,5.090000152587891,4.909999847412109,4.989999771118164,1.984061360359192,7766000
2008-05-20,5.03000020980835,5.059999942779541,4.699999809265137,4.75,1.8886357545852661,6012000
2008-05-21,4.639999866485596,4.809999942779541,4.619999885559082,4.75,1.8886357545852661,2206000
2008-05-22,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,1.8687553405761719,2920000
2008-05-23,4.690000057220459,4.690000057220459,4.579999923706055,4.610000133514404,1.8329702615737915,1834000
2008-05-26,4.539999961853027,4.670000076293945,4.460000038146973,4.659999847412109,1.8528509140014648,1600000
2008-05-27,4.630000114440918,4.789999961853027,4.559999942779541,4.789999961853027,1.9045400619506836,1587000
2008-05-28,4.800000190734863,4.800000190734863,4.650000095367432,4.710000038146973,1.872731328010559,818000
2008-05-29,4.699999809265137,4.71999979019165,4.599999904632568,4.639999866485596,1.8448985815048218,1358800
2008-05-30,4.699999809265137,4.78000020980835,4.630000114440918,4.78000020980835,1.9005639553070068,1174000
2008-06-02,4.760000228881836,4.769999980926514,4.659999847412109,4.71999979019165,1.8767077922821045,744000
2008-06-03,4.630000114440918,4.639999866485596,4.579999923706055,4.610000133514404,1.8329702615737915,454000
2008-06-04,4.610000133514404,4.639999866485596,4.53000020980835,4.599999904632568,1.8289945125579834,792000
2008-06-05,4.730000019073486,4.730000019073486,4.5,4.510000228881836,1.7932097911834717,772000
2008-06-06,4.550000190734863,4.550000190734863,4.420000076293945,4.449999809265137,1.7693531513214111,663000
2008-06-10,4.400000095367432,4.400000095367432,4.099999904632568,4.25,1.6898319721221924,2586000
2008-06-11,4.25,4.25,4.099999904632568,4.199999809265137,1.6699509620666504,720000
2008-06-12,4.010000228881836,4.150000095367432,3.809999942779541,4.019999980926514,1.598381757736206,2982918
2008-06-13,4.050000190734863,4.119999885559082,3.9700000286102295,4.079999923706055,1.6222386360168457,1440000
2008-06-16,4.099999904632568,4.260000228881836,4.050000190734863,4.099999904632568,1.6301909685134888,1316000
2008-06-17,4.199999809265137,4.320000171661377,4.199999809265137,4.300000190734863,1.7097125053405762,1202000
2008-06-18,4.0,4.380000114440918,4.0,4.230000019073486,1.6818796396255493,946000
2008-06-19,4.28000020980835,4.28000020980835,4.159999847412109,4.260000228881836,1.6938080787658691,1499000
2008-06-20,4.25,4.300000190734863,4.199999809265137,4.300000190734863,1.7097125053405762,789000
2008-06-23,4.150000095367432,4.199999809265137,4.039999961853027,4.059999942779541,1.6142864227294922,344300
2008-06-24,4.010000228881836,4.090000152587891,3.9100000858306885,3.950000047683716,1.5705496072769165,710000
2008-06-25,4.039999961853027,4.099999904632568,3.9600000381469727,4.0,1.590430498123169,468000
2008-06-26,4.0,4.050000190734863,3.819999933242798,3.8499999046325684,1.5307890176773071,2858000
2008-06-27,3.75,3.759999990463257,3.6500000953674316,3.700000047683716,1.4711475372314453,3679000
2008-06-30,3.700000047683716,3.799999952316284,3.5799999237060547,3.5799999237060547,1.4234346151351929,4042000
2008-07-02,3.509999990463257,3.619999885559082,3.4700000286102295,3.4700000286102295,1.3796980381011963,2350000
2008-07-03,3.380000114440918,3.4100000858306885,3.190000057220459,3.2300000190734863,1.284272313117981,3746000
2008-07-04,3.25,3.299999952316284,3.130000114440918,3.2100000381469727,1.276319980621338,5968000
2008-07-07,3.200000047683716,3.4800000190734863,3.180000066757202,3.4000000953674316,1.351865530014038,8763000
2008-07-08,3.380000114440918,3.380000114440918,3.259999990463257,3.369999885559082,1.3399373292922974,1958000
2008-07-09,3.450000047683716,3.549999952316284,3.299999952316284,3.3499999046325684,1.3319851160049438,2254000
2008-07-10,3.4000000953674316,3.430000066757202,3.259999990463257,3.3499999046325684,1.3319851160049438,3496000
2008-07-11,3.380000114440918,3.559999942779541,3.3399999141693115,3.559999942779541,1.4154826402664185,4207000
2008-07-14,3.5999999046325684,3.6500000953674316,3.4200000762939453,3.5,1.3916263580322266,2374000
2008-07-15,3.490000009536743,3.490000009536743,3.2100000381469727,3.2300000190734863,1.284272313117981,3464000
2008-07-16,3.2699999809265137,3.2799999713897705,3.2100000381469727,3.2300000190734863,1.284272313117981,888000
2008-07-17,3.3499999046325684,3.3499999046325684,3.259999990463257,3.259999990463257,1.2962003946304321,1758000
2008-07-18,3.259999990463257,3.299999952316284,3.1600000858306885,3.2100000381469727,1.276319980621338,1568000
2008-07-21,3.2100000381469727,3.3499999046325684,3.2100000381469727,3.259999990463257,1.2962003946304321,1798000
2008-07-22,3.2799999713897705,3.390000104904175,3.2699999809265137,3.3499999046325684,1.3319851160049438,2088000
2008-07-23,3.4600000381469727,3.5799999237060547,3.4000000953674316,3.5299999713897705,1.4035542011260986,2444000
2008-07-24,3.5999999046325684,3.700000047683716,3.4800000190734863,3.5999999046325684,1.431386947631836,2854000
2008-07-25,3.5999999046325684,3.5999999046325684,3.380000114440918,3.440000057220459,1.3677703142166138,1532000
2008-07-28,3.549999952316284,3.630000114440918,3.4700000286102295,3.4800000190734863,1.3836740255355835,968000
2008-07-29,3.4000000953674316,3.450000047683716,3.359999895095825,3.380000114440918,1.3439133167266846,812000
2008-07-30,3.450000047683716,3.509999990463257,3.430000066757202,3.450000047683716,1.3717459440231323,564000
2008-07-31,3.5,3.5999999046325684,3.4600000381469727,3.5999999046325684,1.431386947631836,3268000
2008-08-01,3.4800000190734863,3.700000047683716,3.450000047683716,3.700000047683716,1.4711475372314453,1499000
2008-08-04,3.690000057220459,3.7899999618530273,3.5999999046325684,3.7899999618530273,1.506932258605957,1510000
2008-08-05,3.759999990463257,3.759999990463257,3.4700000286102295,3.5299999713897705,1.4035542011260986,864000
2008-08-06,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,1.4035542011260986,0
2008-08-07,3.5799999237060547,3.6500000953674316,3.359999895095825,3.430000066757202,1.3637938499450684,1168000
2008-08-08,3.299999952316284,3.380000114440918,3.259999990463257,3.309999942779541,1.3160804510116577,2490000
2008-08-11,3.319999933242798,3.319999933242798,3.1500000953674316,3.1500000953674316,1.252463936805725,944000
2008-08-12,3.1500000953674316,3.299999952316284,3.130000114440918,3.200000047683716,1.2723439931869507,562000
2008-08-13,3.200000047683716,3.200000047683716,3.059999942779541,3.119999885559082,1.2405352592468262,488000
2008-08-14,3.200000047683716,3.200000047683716,3.059999942779541,3.180000066757202,1.2643920183181763,971000
2008-08-15,3.109999895095825,3.130000114440918,3.0799999237060547,3.130000114440918,1.244511365890503,524000
2008-08-18,3.0199999809265137,3.0999999046325684,2.930000066757202,2.940000057220459,1.1689664125442505,1430000
2008-08-19,2.880000114440918,2.9000000953674316,2.799999952316284,2.8299999237060547,1.1252295970916748,1088000
2008-08-20,2.8299999237060547,2.950000047683716,2.8299999237060547,2.9000000953674316,1.1530616283416748,860000
2008-08-21,2.9100000858306885,2.930000066757202,2.8299999237060547,2.8499999046325684,1.1331812143325806,349800
2008-08-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1331812143325806,0
2008-08-25,2.9200000762939453,2.940000057220459,2.8499999046325684,2.880000114440918,1.1451095342636108,772000
2008-08-26,2.880000114440918,2.880000114440918,2.7300000190734863,2.7300000190734863,1.0854684114456177,1312000
2008-08-27,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,1.1093250513076782,1308000
2008-08-28,2.819999933242798,2.8399999141693115,2.6500000953674316,2.700000047683716,1.0735403299331665,1060000
2008-08-29,2.75,2.8299999237060547,2.740000009536743,2.819999933242798,1.121253252029419,970000
2008-09-01,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,1.0934209823608398,588000
2008-09-02,2.75,2.7699999809265137,2.630000114440918,2.680000066757202,1.0655882358551025,854000
2008-09-03,2.690000057220459,2.7100000381469727,2.5,2.509999990463257,0.9979948401451111,1132000
2008-09-04,2.509999990463257,2.5399999618530273,2.359999895095825,2.430000066757202,0.9661866426467896,1848000
2008-09-05,2.309999942779541,2.3299999237060547,2.25,2.2899999618530273,0.9105212092399597,1850000
2008-09-08,2.380000114440918,2.4000000953674316,2.299999952316284,2.3499999046325684,0.9343776702880859,1146000
2008-09-09,2.3499999046325684,2.3499999046325684,2.180000066757202,2.200000047683716,0.874736487865448,1318000
2008-09-10,2.009999990463257,2.140000104904175,2.0,2.0299999713897705,0.8071432113647461,2594000
2008-09-11,2.0,2.0,1.9199999570846558,1.9199999570846558,0.7634063959121704,1166000
2008-09-12,1.9199999570846558,2.049999952316284,1.9199999570846558,1.9700000286102295,0.783286988735199,536000
2008-09-16,1.75,1.9700000286102295,1.6699999570846558,1.9700000286102295,0.783286988735199,3029941
2008-09-17,1.9600000381469727,1.9600000381469727,1.8300000429153442,1.840000033378601,0.7315979599952698,934000
2008-09-18,1.7000000476837158,1.8600000143051147,1.600000023841858,1.8600000143051147,0.739549994468689,4670000
2008-09-19,1.8799999952316284,1.9600000381469727,1.7899999618530273,1.850000023841858,0.7355737686157227,13374000
2008-09-22,1.899999976158142,1.899999976158142,1.7699999809265137,1.7899999618530273,0.7117173075675964,8660000
2008-09-23,1.75,1.7599999904632568,1.649999976158142,1.649999976158142,0.6560524106025696,3798000
2008-09-24,1.7100000381469727,1.7599999904632568,1.6399999856948853,1.659999966621399,0.6600284576416016,3790000
2008-09-25,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6799999475479126,0.6679804921150208,3250000
2008-09-26,1.6799999475479126,1.840000033378601,1.6299999952316284,1.7300000190734863,0.6878610849380493,2048000
2008-09-29,1.7300000190734863,1.7300000190734863,1.6299999952316284,1.6799999475479126,0.6679804921150208,1598000
2008-09-30,1.5,1.649999976158142,1.5,1.649999976158142,0.6560524106025696,1232000
2008-10-02,1.649999976158142,2.049999952316284,1.649999976158142,2.049999952316284,0.8150954842567444,4525000
2008-10-03,1.9900000095367432,2.0299999713897705,1.850000023841858,1.8799999952316284,0.7475018501281738,2364000
2008-10-06,1.8300000429153442,1.8300000429153442,1.6100000143051147,1.6299999952316284,0.6481001973152161,3590000
2008-10-08,1.5499999523162842,1.5800000429153442,1.440000057220459,1.5099999904632568,0.6003873944282532,4670000
2008-10-09,1.4500000476837158,1.6100000143051147,1.4500000476837158,1.590000033378601,0.6364105939865112,3692000
2008-10-10,1.4500000476837158,1.5499999523162842,1.3200000524520874,1.5399999618530273,0.6163976192474365,3228000
2008-10-13,1.4800000190734863,1.559999942779541,1.340000033378601,1.4700000286102295,0.5883796215057373,2631000
2008-10-14,1.590000033378601,1.649999976158142,1.5,1.5800000429153442,0.6324079632759094,10034000
2008-10-15,1.6100000143051147,1.6100000143051147,1.4500000476837158,1.5499999523162842,0.6204001307487488,2088000
2008-10-16,1.3600000143051147,1.440000057220459,1.350000023841858,1.440000057220459,0.5763717889785767,2768000
2008-10-17,1.4500000476837158,1.5399999618530273,1.4199999570846558,1.4500000476837158,0.5803743600845337,2146000
2008-10-20,1.409999966621399,1.6100000143051147,1.409999966621399,1.5700000524520874,0.6284054517745972,2504800
2008-10-21,1.600000023841858,1.6799999475479126,1.5499999523162842,1.600000023841858,0.6404131650924683,2220000
2008-10-22,1.600000023841858,1.600000023841858,1.4500000476837158,1.5299999713897705,0.6123949885368347,869000
2008-10-23,1.399999976158142,1.5299999713897705,1.399999976158142,1.5,0.6003873944282532,2550000
2008-10-24,1.5399999618530273,1.5399999618530273,1.3200000524520874,1.3200000524520874,0.528340756893158,4556000
2008-10-27,1.399999976158142,1.399999976158142,1.0499999523162842,1.2000000476837158,0.48030978441238403,4480000
